cell_id,lat_center,lon_center,mean,date
c0674,39.208216,16.968659,35.001058823529455,2024-06-28
c0674,39.208216,16.968659,40.88694117647061,2024-06-29
c0674,39.208216,16.968659,35.0742941176471,2024-06-30
c0674,39.208216,16.968659,33.935235294117696,2024-07-01
c0674,39.208216,16.968659,,2024-07-02
c0674,39.208216,16.968659,30.049240506329156,2024-07-03
c0674,39.208216,16.968659,31.300000000000026,2024-07-04
c0674,39.208216,16.968659,33.725384615384655,2024-07-05
c0674,39.208216,16.968659,38.60670588235297,2024-07-06
c0674,39.208216,16.968659,34.54358823529416,2024-07-07
c0674,39.208216,16.968659,35.2782941176471,2024-07-08
c0674,39.208216,16.968659,40.725823529411805,2024-07-09
c0674,39.208216,16.968659,40.27405882352945,2024-07-10
c0674,39.208216,16.968659,43.99152941176473,2024-07-11
c0674,39.208216,16.968659,39.83752941176475,2024-07-12
c0674,39.208216,16.968659,41.00235294117652,2024-07-13
c0674,39.208216,16.968659,43.479588235294166,2024-07-14
c0674,39.208216,16.968659,41.00764705882355,2024-07-15
c0674,39.208216,16.968659,45.08376470588241,2024-07-16
c0674,39.208216,16.968659,41.78264705882357,2024-07-17
c0674,39.208216,16.968659,44.48147058823532,2024-07-18
c0674,39.208216,16.968659,42.762882352941226,2024-07-19
c0674,39.208216,16.968659,39.29188235294123,2024-07-20
c0674,39.208216,16.968659,42.10052941176473,2024-07-21
c0674,39.208216,16.968659,35.67146964856232,2024-07-22
c0674,39.208216,16.968659,37.16358823529414,2024-07-23
c0674,39.208216,16.968659,38.882058823529434,2024-07-24
c0674,39.208216,16.968659,34.25623529411767,2024-07-25
c0674,39.208216,16.968659,38.47841176470591,2024-07-26
c0674,39.208216,16.968659,38.86447058823535,2024-07-27
c0674,39.208216,16.968659,42.09464705882355,2024-07-28
c0674,39.208216,16.968659,41.36641176470592,2024-07-29
c0674,39.208216,16.968659,38.349647058823585,2024-07-30
c0674,39.208216,16.968659,41.946588235294165,2024-07-31
c0674,39.208216,16.968659,36.867764705882365,2024-08-01
c0674,39.208216,16.968659,42.30652941176473,2024-08-02
c0674,39.208216,16.968659,,2024-08-03
c0674,39.208216,16.968659,37.42394117647063,2024-08-04
c0674,39.208216,16.968659,39.65717647058825,2024-08-05
c0674,39.208216,16.968659,35.14664705882358,2024-08-06
c0674,39.208216,16.968659,,2024-08-07
c0674,39.208216,16.968659,36.83206896551727,2024-08-08
c0674,39.208216,16.968659,37.276294117647105,2024-08-09
c0674,39.208216,16.968659,39.65335294117651,2024-08-10
c0674,39.208216,16.968659,39.67688235294121,2024-08-11
c0674,39.208216,16.968659,42.143176470588266,2024-08-12
c0674,39.208216,16.968659,39.700823529411814,2024-08-13
c0674,39.208216,16.968659,42.58211764705887,2024-08-14
c0674,39.208216,16.968659,42.75605882352944,2024-08-15
c0674,39.208216,16.968659,41.569529411764734,2024-08-16
c0674,39.208216,16.968659,,2024-08-17
c0674,39.208216,16.968659,,2024-08-18
c0674,39.208216,16.968659,,2024-08-19
c0674,39.208216,16.968659,,2024-08-20
c0674,39.208216,16.968659,32.1434453781513,2024-08-21
c0674,39.208216,16.968659,36.33852941176476,2024-08-22
c0674,39.208216,16.968659,35.32452941176476,2024-08-23
c0674,39.208216,16.968659,40.08576470588239,2024-08-24
c0674,39.208216,16.968659,38.28088235294119,2024-08-25
c0674,39.208216,16.968659,39.2818823529412,2024-08-26
c0674,39.208216,16.968659,37.28335294117651,2024-08-27
c0674,39.208216,16.968659,34.56417647058826,2024-08-28
c0674,39.208216,16.968659,37.7244705882353,2024-08-29
c0674,39.208216,16.968659,35.16717647058827,2024-08-30
c0674,39.208216,16.968659,36.85123529411768,2024-08-31
c0674,39.208216,16.968659,37.7288823529412,2024-09-01
c0674,39.208216,16.968659,36.89947058823533,2024-09-02
c0674,39.208216,16.968659,,2024-09-03
c0674,39.208216,16.968659,28.90789473684212,2024-09-04
c0674,39.208216,16.968659,21.03000000000003,2024-09-05
c0674,39.208216,16.968659,31.699117647058877,2024-09-06
c0674,39.208216,16.968659,27.45612244897964,2024-09-07
c0674,39.208216,16.968659,33.78788235294121,2024-09-08
c0674,39.208216,16.968659,,2024-09-09
c0674,39.208216,16.968659,28.858411764705917,2024-09-10
c0674,39.208216,16.968659,28.73729411764709,2024-09-11
c0674,39.208216,16.968659,30.010988593155936,2024-09-12
c0674,39.208216,16.968659,26.543712574850343,2024-09-13
c0674,39.208216,16.968659,16.066296296296322,2024-09-14
c0674,39.208216,16.968659,12.722000000000037,2024-09-15
c0674,39.208216,16.968659,,2024-09-16
c0674,39.208216,16.968659,,2024-09-17
c0674,39.208216,16.968659,28.52652941176475,2024-09-18
c0674,39.208216,16.968659,24.010352941176507,2024-09-19
c0674,39.208216,16.968659,22.575747126436813,2024-09-20
c0674,39.208216,16.968659,24.57032467532472,2024-09-21
c0674,39.208216,16.968659,27.517953667953712,2024-09-22
c0674,39.208216,16.968659,25.011891891891917,2024-09-23
c0674,39.208216,16.968659,17.870000000000005,2024-09-24
c0674,39.208216,16.968659,26.20847058823532,2024-09-25
c0674,39.208216,16.968659,27.48823529411768,2024-09-26
c0674,39.208216,16.968659,31.286294117647095,2024-09-27
c0674,39.208216,16.968659,32.28964705882356,2024-09-28
c0674,39.208216,16.968659,28.35117647058828,2024-09-29
c0674,39.208216,16.968659,26.153058823529427,2024-09-30
c0674,39.208216,16.968659,26.628235294117683,2024-10-01
c0674,39.208216,16.968659,28.663176470588283,2024-10-02
c0674,39.208216,16.968659,25.083189964157743,2024-10-03
c0674,39.208216,16.968659,20.38210526315791,2024-10-04
c0674,39.208216,16.968659,24.087272727272765,2024-10-05
c0674,39.208216,16.968659,22.777452229299385,2024-10-06
c0674,39.208216,16.968659,27.81229411764709,2024-10-07
c0674,39.208216,16.968659,26.07211764705885,2024-10-08
c0674,39.208216,16.968659,25.939448818897667,2024-10-09
c0674,39.208216,16.968659,,2024-10-10
c0674,39.208216,16.968659,20.56052631578951,2024-10-11
c0674,39.208216,16.968659,28.15647058823533,2024-10-12
c0674,39.208216,16.968659,27.006294117647105,2024-10-13
c0674,39.208216,16.968659,26.879529411764743,2024-10-14
c0674,39.208216,16.968659,25.548470588235325,2024-10-15
c0674,39.208216,16.968659,20.300714285714307,2024-10-16
c0674,39.208216,16.968659,18.57000000000005,2024-10-17
c0674,39.208216,16.968659,,2024-10-18
c0674,39.208216,16.968659,,2024-10-19
c0674,39.208216,16.968659,18.687297297297334,2024-10-20
c0674,39.208216,16.968659,,2024-10-21
c0674,39.208216,16.968659,17.823750000000018,2024-10-22
c0674,39.208216,16.968659,17.830416666666707,2024-10-23
c0674,39.208216,16.968659,19.458474576271232,2024-10-24
c0674,39.208216,16.968659,20.798782051282092,2024-10-25
c0674,39.208216,16.968659,18.322592592592617,2024-10-26
c0674,39.208216,16.968659,17.774787234042588,2024-10-27
c0674,39.208216,16.968659,15.133956043956072,2024-10-28
c0674,39.208216,16.968659,18.647687500000025,2024-10-29
c0674,39.208216,16.968659,20.715058823529436,2024-10-30
c0674,39.208216,16.968659,20.11106995884779,2024-10-31
c0674,39.208216,16.968659,21.5524117647059,2024-11-01
c0674,39.208216,16.968659,15.485941176470604,2024-11-02
c0674,39.208216,16.968659,20.975470588235332,2024-11-03
c0674,39.208216,16.968659,17.879128205128225,2024-11-04
c0674,39.208216,16.968659,19.099696969696993,2024-11-05
c0674,39.208216,16.968659,20.259588235294142,2024-11-06
c0674,39.208216,16.968659,13.210000000000036,2024-11-07
c0674,39.208216,16.968659,18.38901234567905,2024-11-08
c0674,39.208216,16.968659,18.684529411764732,2024-11-09
c0674,39.208216,16.968659,18.48356037151707,2024-11-10
c0674,39.208216,16.968659,17.536103896103924,2024-11-11
c0674,39.208216,16.968659,,2024-11-12
c0674,39.208216,16.968659,8.710000000000036,2024-11-13
c0674,39.208216,16.968659,9.473448275862111,2024-11-14
c0674,39.208216,16.968659,9.05134831460678,2024-11-15
c0674,39.208216,16.968659,14.663882352941217,2024-11-16
c0674,39.208216,16.968659,13.649868421052656,2024-11-17
c0674,39.208216,16.968659,17.151352941176494,2024-11-18
c0674,39.208216,16.968659,15.94582352941178,2024-11-19
c0674,39.208216,16.968659,14.745000000000026,2024-11-20
c0674,39.208216,16.968659,4.53000000000003,2024-11-21
c0674,39.208216,16.968659,,2024-11-22
c0674,39.208216,16.968659,12.032941176470628,2024-11-23
c0674,39.208216,16.968659,13.83923529411766,2024-11-24
c0674,39.208216,16.968659,13.637176470588283,2024-11-25
c0674,39.208216,16.968659,15.784626865671664,2024-11-26
c0674,39.208216,16.968659,14.83524590163938,2024-11-27
c0674,39.208216,16.968659,17.07164705882355,2024-11-28
c0674,39.208216,16.968659,,2024-11-29
c0674,39.208216,16.968659,8.670000000000016,2024-11-30
c0674,39.208216,16.968659,,2024-12-01
c0674,39.208216,16.968659,10.315641025641051,2024-12-02
c0674,39.208216,16.968659,12.833930131004392,2024-12-03
c0674,39.208216,16.968659,10.984678111587993,2024-12-04
c0674,39.208216,16.968659,,2024-12-05
c0674,39.208216,16.968659,11.881230283911693,2024-12-06
c0674,39.208216,16.968659,11.266000000000016,2024-12-07
c0674,39.208216,16.968659,-5.589999999999975,2024-12-08
c0674,39.208216,16.968659,12.590000000000032,2024-12-09
c0674,39.208216,16.968659,11.32005235602099,2024-12-10
c0674,39.208216,16.968659,12.807076411960155,2024-12-11
c0674,39.208216,16.968659,12.097868852459042,2024-12-12
c0674,39.208216,16.968659,,2024-12-13
c0674,39.208216,16.968659,13.257586206896564,2024-12-14
c0674,39.208216,16.968659,,2024-12-15
c0674,39.208216,16.968659,10.911705882352951,2024-12-16
c0674,39.208216,16.968659,11.91900000000002,2024-12-17
c0674,39.208216,16.968659,13.539588235294165,2024-12-18
c0674,39.208216,16.968659,9.130384615384637,2024-12-19
c0674,39.208216,16.968659,12.85150537634411,2024-12-20
c0674,39.208216,16.968659,9.832882352941208,2024-12-21
c0674,39.208216,16.968659,9.094764705882373,2024-12-22
c0674,39.208216,16.968659,,2024-12-23
c0674,39.208216,16.968659,,2024-12-24
c0674,39.208216,16.968659,9.106213017751504,2024-12-25
c0674,39.208216,16.968659,4.6882608695652666,2024-12-26
c0674,39.208216,16.968659,11.50415873015877,2024-12-27
c0674,39.208216,16.968659,11.300943396226437,2024-12-28
c0674,39.208216,16.968659,9.50072463768118,2024-12-29
c0674,39.208216,16.968659,11.6452352941177,2024-12-30
c0674,39.208216,16.968659,12.141882352941224,2024-12-31
c0674,39.208216,16.968659,11.351352941176486,2025-01-01
c0674,39.208216,16.968659,11.260176470588284,2025-01-02
c0674,39.208216,16.968659,9.276000000000042,2025-01-03
c0674,39.208216,16.968659,1.7700000000000389,2025-01-04
c0674,39.208216,16.968659,12.440176470588254,2025-01-05
c0674,39.208216,16.968659,12.311529411764727,2025-01-06
c0674,39.208216,16.968659,,2025-01-07
c0674,39.208216,16.968659,13.233416666666702,2025-01-08
c0674,39.208216,16.968659,12.939764705882371,2025-01-09
c0674,39.208216,16.968659,13.276994535519156,2025-01-10
c0674,39.208216,16.968659,,2025-01-11
c0674,39.208216,16.968659,,2025-01-12
c0674,39.208216,16.968659,7.708169491525457,2025-01-13
c0674,39.208216,16.968659,3.377272727272782,2025-01-14
c0674,39.208216,16.968659,6.0445454545454815,2025-01-15
c0674,39.208216,16.968659,10.758816568047378,2025-01-16
c0674,39.208216,16.968659,,2025-01-17
c0674,39.208216,16.968659,-0.9833333333332916,2025-01-18
c0674,39.208216,16.968659,12.4344230769231,2025-01-19
c0674,39.208216,16.968659,,2025-01-20
c0674,39.208216,16.968659,10.191578947368445,2025-01-21
c0674,39.208216,16.968659,9.113761194029893,2025-01-22
c0674,39.208216,16.968659,5.35929577464793,2025-01-23
c0674,39.208216,16.968659,14.628294117647089,2025-01-24
c0674,39.208216,16.968659,12.090495867768626,2025-01-25
c0674,39.208216,16.968659,4.88566037735852,2025-01-26
c0674,39.208216,16.968659,13.537647058823548,2025-01-27
c0674,39.208216,16.968659,11.263010752688206,2025-01-28
c0674,39.208216,16.968659,,2025-01-29
c0674,39.208216,16.968659,4.07000000000005,2025-01-30
c0674,39.208216,16.968659,6.959720279720319,2025-01-31
c0674,39.208216,16.968659,,2025-02-01
c0674,39.208216,16.968659,1.7100000000000364,2025-02-02
c0674,39.208216,16.968659,11.752764705882395,2025-02-03
c0674,39.208216,16.968659,,2025-02-04
c0674,39.208216,16.968659,11.46794117647064,2025-02-05
c0674,39.208216,16.968659,11.574352941176484,2025-02-06
c0674,39.208216,16.968659,,2025-02-07
c0674,39.208216,16.968659,1.490000000000009,2025-02-08
c0674,39.208216,16.968659,10.308397626112797,2025-02-09
c0674,39.208216,16.968659,10.710726072607295,2025-02-10
c0674,39.208216,16.968659,11.11423529411768,2025-02-11
c0674,39.208216,16.968659,10.01000000000003,2025-02-12
c0674,39.208216,16.968659,10.595016077170463,2025-02-13
c0674,39.208216,16.968659,6.630000000000052,2025-02-14
c0674,39.208216,16.968659,14.304764705882368,2025-02-15
c0674,39.208216,16.968659,6.7900000000000205,2025-02-16
c0674,39.208216,16.968659,6.150000000000005,2025-02-17
c0674,39.208216,16.968659,9.712184873949614,2025-02-18
c0674,39.208216,16.968659,,2025-02-19
c0674,39.208216,16.968659,,2025-02-20
c0674,39.208216,16.968659,5.541111111111164,2025-02-21
c0674,39.208216,16.968659,12.643117647058848,2025-02-22
c0674,39.208216,16.968659,13.859588235294131,2025-02-23
c0674,39.208216,16.968659,6.142500000000051,2025-02-24
c0674,39.208216,16.968659,15.41821316614424,2025-02-25
c0674,39.208216,16.968659,,2025-02-26
c0674,39.208216,16.968659,,2025-02-27
c0674,39.208216,16.968659,6.456857142857193,2025-02-28
c0674,39.208216,16.968659,11.33588235294122,2025-03-01
c0674,39.208216,16.968659,9.87090909090912,2025-03-02
c0674,39.208216,16.968659,10.455348837209346,2025-03-03
c0674,39.208216,16.968659,13.400243902439067,2025-03-04
c0674,39.208216,16.968659,15.26417647058826,2025-03-05
c0674,39.208216,16.968659,15.940941176470616,2025-03-06
c0674,39.208216,16.968659,5.190000000000055,2025-03-07
c0674,39.208216,16.968659,12.220285714285744,2025-03-08
c0674,39.208216,16.968659,17.464647058823555,2025-03-09
c0674,39.208216,16.968659,9.32400000000005,2025-03-10
c0674,39.208216,16.968659,8.63518518518524,2025-03-11
c0674,39.208216,16.968659,,2025-03-12
c0674,39.208216,16.968659,9.630000000000052,2025-03-13
c0674,39.208216,16.968659,16.56841945288755,2025-03-14
c0674,39.208216,16.968659,18.835588235294143,2025-03-15
c0674,39.208216,16.968659,20.55403726708077,2025-03-16
c0674,39.208216,16.968659,16.00698412698416,2025-03-17
c0674,39.208216,16.968659,,2025-03-18
c0674,39.208216,16.968659,13.797764705882402,2025-03-19
c0674,39.208216,16.968659,14.508764705882388,2025-03-20
c0674,39.208216,16.968659,18.427235294117693,2025-03-21
c0674,39.208216,16.968659,,2025-03-22
c0674,39.208216,16.968659,,2025-03-23
c0674,39.208216,16.968659,,2025-03-24
c0674,39.208216,16.968659,,2025-03-25
c0674,39.208216,16.968659,,2025-03-26
c0674,39.208216,16.968659,12.431176470588248,2025-03-27
c0674,39.208216,16.968659,,2025-03-28
c0674,39.208216,16.968659,12.796185567010326,2025-03-29
c0674,39.208216,16.968659,,2025-03-30
c0674,39.208216,16.968659,15.57000000000005,2025-03-31
c0674,39.208216,16.968659,,2025-04-01
c0674,39.208216,16.968659,18.037988165680492,2025-04-02
c0674,39.208216,16.968659,19.670647058823548,2025-04-03
c0674,39.208216,16.968659,16.16677419354843,2025-04-04
c0674,39.208216,16.968659,19.82035294117649,2025-04-05
c0674,39.208216,16.968659,19.919000000000032,2025-04-06
c0674,39.208216,16.968659,14.053823529411778,2025-04-07
c0674,39.208216,16.968659,13.319352941176506,2025-04-08
c0674,39.208216,16.968659,14.028937198067652,2025-04-09
c0674,39.208216,16.968659,19.544176470588276,2025-04-10
c0674,39.208216,16.968659,19.971176470588265,2025-04-11
c0674,39.208216,16.968659,23.50158823529413,2025-04-12
c0674,39.208216,16.968659,9.43000000000004,2025-04-13
c0674,39.208216,16.968659,,2025-04-14
c0674,39.208216,16.968659,17.303697478991648,2025-04-15
c0674,39.208216,16.968659,,2025-04-16
c0674,39.208216,16.968659,,2025-04-17
c0674,39.208216,16.968659,20.878178137651854,2025-04-18
c0674,39.208216,16.968659,17.378135593220357,2025-04-19
c0674,39.208216,16.968659,23.13305882352945,2025-04-20
c0674,39.208216,16.968659,17.54389610389615,2025-04-21
c0674,39.208216,16.968659,24.351470588235316,2025-04-22
c0674,39.208216,16.968659,20.498928571428593,2025-04-23
c0674,39.208216,16.968659,20.90562500000003,2025-04-24
c0674,39.208216,16.968659,24.686764705882396,2025-04-25
c0674,39.208216,16.968659,17.055531914893653,2025-04-26
c0674,39.208216,16.968659,22.59042042042045,2025-04-27
c0674,39.208216,16.968659,20.41947368421055,2025-04-28
c0674,39.208216,16.968659,21.22647058823532,2025-04-29
c0674,39.208216,16.968659,26.69276470588239,2025-04-30
c0674,39.208216,16.968659,25.670176470588277,2025-05-01
c0674,39.208216,16.968659,29.38394117647064,2025-05-02
c0674,39.208216,16.968659,28.674000000000017,2025-05-03
c0674,39.208216,16.968659,20.02066666666669,2025-05-04
c0674,39.208216,16.968659,26.33800000000004,2025-05-05
c0674,39.208216,16.968659,,2025-05-06
c0674,39.208216,16.968659,29.183352941176494,2025-05-07
c0674,39.208216,16.968659,11.170000000000016,2025-05-08
c0674,39.208216,16.968659,,2025-05-09
c0674,39.208216,16.968659,22.517000000000028,2025-05-10
c0674,39.208216,16.968659,,2025-05-11
c0674,39.208216,16.968659,,2025-05-12
c0674,39.208216,16.968659,22.716666666666693,2025-05-13
c0674,39.208216,16.968659,16.12526315789478,2025-05-14
c0674,39.208216,16.968659,,2025-05-15
c0674,39.208216,16.968659,,2025-05-16
c0674,39.208216,16.968659,20.481707317073205,2025-05-17
c0674,39.208216,16.968659,22.14705882352944,2025-05-18
c0674,39.208216,16.968659,25.671529411764727,2025-05-19
c0674,39.208216,16.968659,22.12176470588241,2025-05-20
c0674,39.208216,16.968659,19.022828282828332,2025-05-21
c0674,39.208216,16.968659,28.462058823529446,2025-05-22
c0674,39.208216,16.968659,14.050000000000011,2025-05-23
c0674,39.208216,16.968659,,2025-05-24
c0674,39.208216,16.968659,22.682823529411817,2025-05-25
c0674,39.208216,16.968659,25.61447058823532,2025-05-26
c0674,39.208216,16.968659,30.049117647058864,2025-05-27
c0674,39.208216,16.968659,23.230495049505,2025-05-28
c0674,39.208216,16.968659,,2025-05-29
c0674,39.208216,16.968659,25.60476470588239,2025-05-30
c0674,39.208216,16.968659,24.29105882352946,2025-05-31
c0674,39.208216,16.968659,31.366882352941204,2025-06-01
c0674,39.208216,16.968659,30.294764705882397,2025-06-02
c0674,39.208216,16.968659,31.068000000000044,2025-06-03
c0674,39.208216,16.968659,31.135705882352987,2025-06-04
c0674,39.208216,16.968659,28.556882352941212,2025-06-05
c0674,39.208216,16.968659,33.1907647058824,2025-06-06
c0674,39.208216,16.968659,32.56588235294123,2025-06-07
c0674,39.208216,16.968659,35.77811764705885,2025-06-08
c0674,39.208216,16.968659,36.44476470588241,2025-06-09
c0674,39.208216,16.968659,32.46047058823532,2025-06-10
c0674,39.208216,16.968659,33.99482352941179,2025-06-11
c0674,39.208216,16.968659,33.07623529411767,2025-06-12
c0674,39.208216,16.968659,36.11452941176474,2025-06-13
c0674,39.208216,16.968659,36.58811764705886,2025-06-14
c0674,39.208216,16.968659,34.51247058823533,2025-06-15
c0674,39.208216,16.968659,37.34229411764709,2025-06-16
c0674,39.208216,16.968659,32.96717647058826,2025-06-17
c0674,39.208216,16.968659,20.450000000000045,2025-06-18
c0674,39.208216,16.968659,25.748148148148168,2025-06-19
c0674,39.208216,16.968659,27.188620689655224,2025-06-20
c0674,39.208216,16.968659,34.96135294117649,2025-06-21
c0674,39.208216,16.968659,34.64582352941179,2025-06-22
c0674,39.208216,16.968659,35.99076470588237,2025-06-23
c0674,39.208216,16.968659,,2025-06-24
c0674,39.208216,16.968659,36.02500000000003,2025-06-25
c0674,39.208216,16.968659,39.94805882352944,2025-06-26
c0674,39.208216,16.968659,36.71970588235297,2025-06-27
c0674,39.208216,16.968659,36.396117647058865,2025-06-28
c0674,39.208216,16.968659,34.938000000000045,2025-06-29
c0674,39.208216,16.968659,36.34929411764709,2025-06-30
c0674,39.208216,16.968659,40.2884117647059,2025-07-01
c0674,39.208216,16.968659,38.24358823529415,2025-07-02
c0674,39.208216,16.968659,39.28911764705886,2025-07-03
c0674,39.208216,16.968659,39.83788235294121,2025-07-04
c0674,39.208216,16.968659,39.16370588235298,2025-07-05
c0674,39.208216,16.968659,40.06770588235296,2025-07-06
c0674,39.208216,16.968659,38.000294117647115,2025-07-07
c0674,39.208216,16.968659,39.69541176470592,2025-07-08
c0674,39.208216,16.968659,33.501761194029896,2025-07-09
c0674,39.208216,16.968659,30.934290030211496,2025-07-10
c0674,39.208216,16.968659,34.88817647058826,2025-07-11
c0674,39.208216,16.968659,33.221000000000046,2025-07-12
c0674,39.208216,16.968659,38.69388235294122,2025-07-13
c0674,39.208216,16.968659,37.17911764705886,2025-07-14
c0674,39.208216,16.968659,35.88558823529414,2025-07-15
c0674,39.208216,16.968659,40.1758235294118,2025-07-16
c0674,39.208216,16.968659,35.13170588235299,2025-07-17
c0674,39.208216,16.968659,36.407705882353,2025-07-18
c0674,39.208216,16.968659,37.12529411764709,2025-07-19
c0674,39.208216,16.968659,37.52941176470591,2025-07-20
c0674,39.208216,16.968659,40.70300000000005,2025-07-21
c0674,39.208216,16.968659,37.35964705882357,2025-07-22
c0674,39.208216,16.968659,,2025-07-23
c0674,39.208216,16.968659,37.85564705882357,2025-07-24
c0674,39.208216,16.968659,39.028294117647086,2025-07-25
c0674,39.208216,16.968659,38.0708235294118,2025-07-26
c0674,39.208216,16.968659,32.54340782122907,2025-07-27
c0674,39.208216,16.968659,37.00070588235299,2025-07-28
c0674,39.208216,16.968659,28.897575757575808,2025-07-29
c0674,39.208216,16.968659,33.20652941176475,2025-07-30
c0674,39.208216,16.968659,33.92307420494703,2025-07-31
c0674,39.208216,16.968659,32.44600000000003,2025-08-01
c0674,39.208216,16.968659,36.79605882352943,2025-08-02
c0674,39.208216,16.968659,36.129941176470645,2025-08-03
c0674,39.208216,16.968659,33.65323529411767,2025-08-04
c0674,39.208216,16.968659,31.982294117647083,2025-08-05
c0674,39.208216,16.968659,32.78600000000002,2025-08-06
c0674,39.208216,16.968659,37.00594117647064,2025-08-07
c0674,39.208216,16.968659,36.32835294117653,2025-08-08
c0674,39.208216,16.968659,37.16088235294123,2025-08-09
c0674,39.208216,16.968659,38.97582352941181,2025-08-10
c0674,39.208216,16.968659,36.976411764705915,2025-08-11
c0674,39.208216,16.968659,39.921294117647086,2025-08-12
c0674,39.208216,16.968659,36.94223529411767,2025-08-13
c0674,39.208216,16.968659,36.21864705882356,2025-08-14
c0674,39.208216,16.968659,36.7237647058824,2025-08-15
c0674,39.208216,16.968659,,2025-08-16
c0674,39.208216,16.968659,35.2423529411765,2025-08-17
c0674,39.208216,16.968659,34.305647058823546,2025-08-18
c0674,39.208216,16.968659,34.81888235294123,2025-08-19
c0674,39.208216,16.968659,35.53600000000002,2025-08-20
c0674,39.208216,16.968659,31.113764705882396,2025-08-21
c0674,39.208216,16.968659,36.04541176470592,2025-08-22
c0674,39.208216,16.968659,31.392117647058843,2025-08-23
c0674,39.208216,16.968659,33.59394117647062,2025-08-24
c0674,39.208216,16.968659,30.199850746268687,2025-08-25
c0674,39.208216,16.968659,29.195148514851503,2025-08-26
c0674,39.208216,16.968659,30.876823529411784,2025-08-27
c0674,39.208216,16.968659,30.9773529411765,2025-08-28
c0674,39.208216,16.968659,28.7118235294118,2025-08-29
c0674,39.208216,16.968659,24.00148936170215,2025-08-30
c0674,39.208216,16.968659,31.305415282392055,2025-08-31
c0674,39.208216,16.968659,31.568294117647085,2025-09-01
c0674,39.208216,16.968659,32.25747058823532,2025-09-02
c0674,39.208216,16.968659,35.041529411764735,2025-09-03
c0674,39.208216,16.968659,33.34041176470593,2025-09-04
c0674,39.208216,16.968659,32.224647058823564,2025-09-05
c0674,39.208216,16.968659,35.39717647058827,2025-09-06
c0674,39.208216,16.968659,33.157176470588276,2025-09-07
c0674,39.208216,16.968659,32.62382352941179,2025-09-08
c0674,39.208216,16.968659,32.80009230769233,2025-09-09
c0674,39.208216,16.968659,26.24656565656569,2025-09-10
c0674,39.208216,16.968659,25.20006134969329,2025-09-11
c0674,39.208216,16.968659,31.954588235294136,2025-09-12
c0674,39.208216,16.968659,33.407176470588276,2025-09-13
c0674,39.208216,16.968659,32.309352941176506,2025-09-14
c0674,39.208216,16.968659,31.234176470588245,2025-09-15
c0674,39.208216,16.968659,33.986764705882386,2025-09-16
c0674,39.208216,16.968659,22.438076923076963,2025-09-17
c0674,39.208216,16.968659,29.164583333333375,2025-09-18
c0674,39.208216,16.968659,31.417352941176492,2025-09-19
c0674,39.208216,16.968659,31.36988235294123,2025-09-20
c0674,39.208216,16.968659,32.8237647058824,2025-09-21
c0674,39.208216,16.968659,31.390411764705902,2025-09-22
c0674,39.208216,16.968659,30.012984126984176,2025-09-23
c0674,39.208216,16.968659,29.60388235294121,2025-09-24
c0674,39.208216,16.968659,24.850701754386,2025-09-25
c0674,39.208216,16.968659,25.815176470588273,2025-09-26
c0674,39.208216,16.968659,,2025-09-27
c0674,39.208216,16.968659,22.430000000000025,2025-09-28
c0674,39.208216,16.968659,22.109762845849833,2025-09-29
c0674,39.208216,16.968659,24.523939393939425,2025-09-30
c0674,39.208216,16.968659,,2025-10-01
c0674,39.208216,16.968659,15.196236559139814,2025-10-02
c0674,39.208216,16.968659,18.978852459016434,2025-10-03
c0674,39.208216,16.968659,21.531117647058853,2025-10-04
c0674,39.208216,16.968659,21.89857142857144,2025-10-05
c0674,39.208216,16.968659,19.120294117647106,2025-10-06
c0674,39.208216,16.968659,17.088066465256844,2025-10-07
c0674,39.208216,16.968659,21.704346504559307,2025-10-08
c0674,39.208216,16.968659,24.011470588235344,2025-10-09
c0674,39.208216,16.968659,5.630000000000052,2025-10-10
c0674,39.208216,16.968659,25.098647058823563,2025-10-11
c0674,39.208216,16.968659,23.60558823529415,2025-10-12
c0674,39.208216,16.968659,16.782549019607867,2025-10-13
c0674,39.208216,16.968659,24.111176470588266,2025-10-14
c0674,39.208216,16.968659,,2025-10-15
c0674,39.208216,16.968659,,2025-10-16
c0674,39.208216,16.968659,19.97431952662726,2025-10-17
c0674,39.208216,16.968659,17.950000000000024,2025-10-18
c0674,39.208216,16.968659,17.04610169491528,2025-10-19
c0674,39.208216,16.968659,16.87805194805198,2025-10-20
c0674,39.208216,16.968659,18.151550387596952,2025-10-21
c0674,39.208216,16.968659,,2025-10-22
c0674,39.208216,16.968659,22.18664705882357,2025-10-23
c0674,39.208216,16.968659,16.158518518518548,2025-10-24
c0674,39.208216,16.968659,21.47784810126585,2025-10-25
c0674,39.208216,16.968659,13.64333333333336,2025-10-26
c0674,39.208216,16.968659,19.14841176470591,2025-10-27
c0674,39.208216,16.968659,21.33142011834324,2025-10-28
c0674,39.208216,16.968659,20.91494117647062,2025-10-29
c0674,39.208216,16.968659,16.315656565656596,2025-10-30
c0674,39.208216,16.968659,,2025-10-31
c0674,39.208216,16.968659,15.318936170212805,2025-11-01
c0674,39.208216,16.968659,19.01863354037272,2025-11-02
c0674,39.208216,16.968659,14.603243243243284,2025-11-03
c0674,39.208216,16.968659,14.544444444444476,2025-11-04
c0674,39.208216,16.968659,16.843235294117683,2025-11-05
c0674,39.208216,16.968659,16.986176470588276,2025-11-06
c0674,39.208216,16.968659,16.83394117647063,2025-11-07
