cell_id,lat_center,lon_center,mean,date
c1516,43.937946,17.568175,24.070454545454584,2024-08-29
c1516,43.937946,17.568175,23.948058823529426,2024-08-30
c1516,43.937946,17.568175,25.006764705882382,2024-08-31
c1516,43.937946,17.568175,21.63088050314467,2024-09-01
c1516,43.937946,17.568175,24.109875000000024,2024-09-02
c1516,43.937946,17.568175,25.893619047619076,2024-09-03
c1516,43.937946,17.568175,23.22005882352946,2024-09-04
c1516,43.937946,17.568175,23.84711764705883,2024-09-05
c1516,43.937946,17.568175,20.15347058823532,2024-09-06
c1516,43.937946,17.568175,21.71300000000004,2024-09-07
c1516,43.937946,17.568175,20.244000000000035,2024-09-08
c1516,43.937946,17.568175,,2024-09-09
c1516,43.937946,17.568175,,2024-09-10
c1516,43.937946,17.568175,16.15703071672358,2024-09-11
c1516,43.937946,17.568175,14.903846153846198,2024-09-12
c1516,43.937946,17.568175,,2024-09-13
c1516,43.937946,17.568175,,2024-09-14
c1516,43.937946,17.568175,,2024-09-15
c1516,43.937946,17.568175,,2024-09-16
c1516,43.937946,17.568175,10.101052631578977,2024-09-17
c1516,43.937946,17.568175,,2024-09-18
c1516,43.937946,17.568175,,2024-09-19
c1516,43.937946,17.568175,12.03458333333335,2024-09-20
c1516,43.937946,17.568175,14.747000000000028,2024-09-21
c1516,43.937946,17.568175,17.5822941176471,2024-09-22
c1516,43.937946,17.568175,17.671529411764755,2024-09-23
c1516,43.937946,17.568175,8.010000000000048,2024-09-24
c1516,43.937946,17.568175,,2024-09-25
c1516,43.937946,17.568175,15.125217391304362,2024-09-26
c1516,43.937946,17.568175,20.078823529411803,2024-09-27
c1516,43.937946,17.568175,18.62897810218981,2024-09-28
c1516,43.937946,17.568175,,2024-09-29
c1516,43.937946,17.568175,9.937986348122894,2024-09-30
c1516,43.937946,17.568175,11.557777777777796,2024-10-01
c1516,43.937946,17.568175,9.848823529411783,2024-10-02
c1516,43.937946,17.568175,,2024-10-03
c1516,43.937946,17.568175,14.410000000000023,2024-10-04
c1516,43.937946,17.568175,,2024-10-05
c1516,43.937946,17.568175,6.883000000000021,2024-10-06
c1516,43.937946,17.568175,13.16164705882354,2024-10-07
c1516,43.937946,17.568175,16.018647058823554,2024-10-08
c1516,43.937946,17.568175,15.164347826086994,2024-10-09
c1516,43.937946,17.568175,12.936709677419378,2024-10-10
c1516,43.937946,17.568175,9.675052631578993,2024-10-11
c1516,43.937946,17.568175,12.711352941176491,2024-10-12
c1516,43.937946,17.568175,9.90604395604398,2024-10-13
c1516,43.937946,17.568175,15.353882352941197,2024-10-14
c1516,43.937946,17.568175,15.462058823529436,2024-10-15
c1516,43.937946,17.568175,9.470000000000027,2024-10-16
c1516,43.937946,17.568175,,2024-10-17
c1516,43.937946,17.568175,,2024-10-18
c1516,43.937946,17.568175,13.03108108108109,2024-10-19
c1516,43.937946,17.568175,12.338173374613032,2024-10-20
c1516,43.937946,17.568175,13.61211764705885,2024-10-21
c1516,43.937946,17.568175,15.554647058823566,2024-10-22
c1516,43.937946,17.568175,13.063235294117684,2024-10-23
c1516,43.937946,17.568175,10.03000000000003,2024-10-24
c1516,43.937946,17.568175,13.483882352941206,2024-10-25
c1516,43.937946,17.568175,15.214176470588264,2024-10-26
c1516,43.937946,17.568175,,2024-10-27
c1516,43.937946,17.568175,8.254533333333365,2024-10-28
c1516,43.937946,17.568175,13.086197183098625,2024-10-29
c1516,43.937946,17.568175,11.72817647058827,2024-10-30
c1516,43.937946,17.568175,10.942296819787993,2024-10-31
c1516,43.937946,17.568175,10.964117647058863,2024-11-01
c1516,43.937946,17.568175,11.863823529411798,2024-11-02
c1516,43.937946,17.568175,7.381489361702154,2024-11-03
c1516,43.937946,17.568175,4.753496503496535,2024-11-04
c1516,43.937946,17.568175,8.137764705882399,2024-11-05
c1516,43.937946,17.568175,5.494077669902956,2024-11-06
c1516,43.937946,17.568175,3.9067701863354376,2024-11-07
c1516,43.937946,17.568175,8.794941176470608,2024-11-08
c1516,43.937946,17.568175,7.967176470588271,2024-11-09
c1516,43.937946,17.568175,5.6273076923077285,2024-11-10
c1516,43.937946,17.568175,2.725000000000049,2024-11-11
c1516,43.937946,17.568175,0.4518181818181951,2024-11-12
c1516,43.937946,17.568175,2.3586666666666805,2024-11-13
c1516,43.937946,17.568175,,2024-11-14
c1516,43.937946,17.568175,-0.369999999999976,2024-11-15
c1516,43.937946,17.568175,3.024411764705933,2024-11-16
c1516,43.937946,17.568175,6.579705882352959,2024-11-17
c1516,43.937946,17.568175,-5.309999999999945,2024-11-18
c1516,43.937946,17.568175,,2024-11-19
c1516,43.937946,17.568175,,2024-11-20
c1516,43.937946,17.568175,-5.397576791808849,2024-11-21
c1516,43.937946,17.568175,,2024-11-22
c1516,43.937946,17.568175,-5.966345514950145,2024-11-23
c1516,43.937946,17.568175,-0.8375882352941055,2024-11-24
c1516,43.937946,17.568175,-1.0453725490195755,2024-11-25
c1516,43.937946,17.568175,5.904176470588265,2024-11-26
c1516,43.937946,17.568175,5.93352941176474,2024-11-27
c1516,43.937946,17.568175,6.230000000000018,2024-11-28
c1516,43.937946,17.568175,0.4886122448979784,2024-11-29
c1516,43.937946,17.568175,,2024-11-30
c1516,43.937946,17.568175,,2024-12-01
c1516,43.937946,17.568175,-1.5095789473684067,2024-12-02
c1516,43.937946,17.568175,0.7827857142857353,2024-12-03
c1516,43.937946,17.568175,,2024-12-04
c1516,43.937946,17.568175,,2024-12-05
c1516,43.937946,17.568175,,2024-12-06
c1516,43.937946,17.568175,-3.1827272727272664,2024-12-07
c1516,43.937946,17.568175,,2024-12-08
c1516,43.937946,17.568175,-6.241999999999958,2024-12-09
c1516,43.937946,17.568175,,2024-12-10
c1516,43.937946,17.568175,,2024-12-11
c1516,43.937946,17.568175,-5.829999999999984,2024-12-12
c1516,43.937946,17.568175,-3.3057706093189805,2024-12-13
c1516,43.937946,17.568175,0.3514569536424051,2024-12-14
c1516,43.937946,17.568175,-0.402863436123314,2024-12-15
c1516,43.937946,17.568175,-0.6906707317072897,2024-12-16
c1516,43.937946,17.568175,5.93870588235297,2024-12-17
c1516,43.937946,17.568175,1.4606250000000431,2024-12-18
c1516,43.937946,17.568175,3.9446885245902,2024-12-19
c1516,43.937946,17.568175,-4.935531914893573,2024-12-20
c1516,43.937946,17.568175,,2024-12-21
c1516,43.937946,17.568175,-5.440647058823485,2024-12-22
c1516,43.937946,17.568175,,2024-12-23
c1516,43.937946,17.568175,,2024-12-24
c1516,43.937946,17.568175,-5.990689655172399,2024-12-25
c1516,43.937946,17.568175,-5.489999999999952,2024-12-26
c1516,43.937946,17.568175,-5.294319999999965,2024-12-27
c1516,43.937946,17.568175,-2.622352941176436,2024-12-28
c1516,43.937946,17.568175,-2.7795294117646687,2024-12-29
c1516,43.937946,17.568175,0.1850000000000181,2024-12-30
c1516,43.937946,17.568175,1.4535294117647577,2024-12-31
c1516,43.937946,17.568175,0.2138235294117904,2025-01-01
c1516,43.937946,17.568175,0.7637549407115123,2025-01-02
c1516,43.937946,17.568175,,2025-01-03
c1516,43.937946,17.568175,-8.900745098039188,2025-01-04
c1516,43.937946,17.568175,-3.748470588235276,2025-01-05
c1516,43.937946,17.568175,,2025-01-06
c1516,43.937946,17.568175,,2025-01-07
c1516,43.937946,17.568175,4.330131578947392,2025-01-08
c1516,43.937946,17.568175,,2025-01-09
c1516,43.937946,17.568175,,2025-01-10
c1516,43.937946,17.568175,-6.2282031249999585,2025-01-11
c1516,43.937946,17.568175,,2025-01-12
c1516,43.937946,17.568175,,2025-01-13
c1516,43.937946,17.568175,-6.139090909090903,2025-01-14
c1516,43.937946,17.568175,-22.018571428571395,2025-01-15
c1516,43.937946,17.568175,-8.102358208955215,2025-01-16
c1516,43.937946,17.568175,-4.407444933920678,2025-01-17
c1516,43.937946,17.568175,-3.225418181818141,2025-01-18
c1516,43.937946,17.568175,-0.5102352941176193,2025-01-19
c1516,43.937946,17.568175,-2.397304347826063,2025-01-20
c1516,43.937946,17.568175,,2025-01-21
c1516,43.937946,17.568175,0.5785470085470255,2025-01-22
c1516,43.937946,17.568175,3.07000000000005,2025-01-23
c1516,43.937946,17.568175,4.453943661971847,2025-01-24
c1516,43.937946,17.568175,5.60885521885526,2025-01-25
c1516,43.937946,17.568175,0.5916666666667041,2025-01-26
c1516,43.937946,17.568175,,2025-01-27
c1516,43.937946,17.568175,,2025-01-28
c1516,43.937946,17.568175,1.1566964285714585,2025-01-29
c1516,43.937946,17.568175,,2025-01-30
c1516,43.937946,17.568175,5.204176470588275,2025-01-31
c1516,43.937946,17.568175,4.065176470588262,2025-02-01
c1516,43.937946,17.568175,-1.2023636363636092,2025-02-02
c1516,43.937946,17.568175,-1.669999999999959,2025-02-03
c1516,43.937946,17.568175,-2.5598816568047087,2025-02-04
c1516,43.937946,17.568175,-0.7567647058823161,2025-02-05
c1516,43.937946,17.568175,-0.4568823529411344,2025-02-06
c1516,43.937946,17.568175,0.5932941176470972,2025-02-07
c1516,43.937946,17.568175,,2025-02-08
c1516,43.937946,17.568175,3.3674117647059076,2025-02-09
c1516,43.937946,17.568175,,2025-02-10
c1516,43.937946,17.568175,,2025-02-11
c1516,43.937946,17.568175,,2025-02-12
c1516,43.937946,17.568175,5.710625000000024,2025-02-13
c1516,43.937946,17.568175,,2025-02-14
c1516,43.937946,17.568175,,2025-02-15
c1516,43.937946,17.568175,,2025-02-16
c1516,43.937946,17.568175,,2025-02-17
c1516,43.937946,17.568175,-7.903410404624265,2025-02-18
c1516,43.937946,17.568175,-9.686470588235249,2025-02-19
c1516,43.937946,17.568175,-7.140470588235269,2025-02-20
c1516,43.937946,17.568175,-1.8811176470588111,2025-02-21
c1516,43.937946,17.568175,2.7950588235294345,2025-02-22
c1516,43.937946,17.568175,,2025-02-23
c1516,43.937946,17.568175,,2025-02-24
c1516,43.937946,17.568175,4.466721311475426,2025-02-25
c1516,43.937946,17.568175,,2025-02-26
c1516,43.937946,17.568175,,2025-02-27
c1516,43.937946,17.568175,,2025-02-28
c1516,43.937946,17.568175,,2025-03-01
c1516,43.937946,17.568175,2.9322222222222334,2025-03-02
c1516,43.937946,17.568175,0.4384705882353193,2025-03-03
c1516,43.937946,17.568175,3.8175882352941417,2025-03-04
c1516,43.937946,17.568175,7.729588235294144,2025-03-05
c1516,43.937946,17.568175,10.958058823529448,2025-03-06
c1516,43.937946,17.568175,11.385588235294154,2025-03-07
c1516,43.937946,17.568175,7.587857142857168,2025-03-08
c1516,43.937946,17.568175,12.76517647058825,2025-03-09
c1516,43.937946,17.568175,,2025-03-10
c1516,43.937946,17.568175,,2025-03-11
c1516,43.937946,17.568175,,2025-03-12
c1516,43.937946,17.568175,9.010689655172431,2025-03-13
c1516,43.937946,17.568175,,2025-03-14
c1516,43.937946,17.568175,,2025-03-15
c1516,43.937946,17.568175,8.951904761904771,2025-03-16
c1516,43.937946,17.568175,,2025-03-17
c1516,43.937946,17.568175,-1.0584374999999828,2025-03-18
c1516,43.937946,17.568175,2.1634117647059,2025-03-19
c1516,43.937946,17.568175,9.243411764705924,2025-03-20
c1516,43.937946,17.568175,11.492882352941225,2025-03-21
c1516,43.937946,17.568175,,2025-03-22
c1516,43.937946,17.568175,,2025-03-23
c1516,43.937946,17.568175,11.79000000000002,2025-03-24
c1516,43.937946,17.568175,,2025-03-25
c1516,43.937946,17.568175,,2025-03-26
c1516,43.937946,17.568175,,2025-03-27
c1516,43.937946,17.568175,,2025-03-28
c1516,43.937946,17.568175,8.11000000000001,2025-03-29
c1516,43.937946,17.568175,,2025-03-30
c1516,43.937946,17.568175,,2025-03-31
c1516,43.937946,17.568175,,2025-04-01
c1516,43.937946,17.568175,,2025-04-02
c1516,43.937946,17.568175,,2025-04-03
c1516,43.937946,17.568175,,2025-04-04
c1516,43.937946,17.568175,12.17517647058828,2025-04-05
c1516,43.937946,17.568175,0.9160740740741152,2025-04-06
c1516,43.937946,17.568175,4.183195876288679,2025-04-07
c1516,43.937946,17.568175,4.444927536231903,2025-04-08
c1516,43.937946,17.568175,4.152295081967251,2025-04-09
c1516,43.937946,17.568175,,2025-04-10
c1516,43.937946,17.568175,11.916235294117657,2025-04-11
c1516,43.937946,17.568175,14.557941176470615,2025-04-12
c1516,43.937946,17.568175,,2025-04-13
c1516,43.937946,17.568175,,2025-04-14
c1516,43.937946,17.568175,13.670275862069015,2025-04-15
c1516,43.937946,17.568175,16.957954545454577,2025-04-16
c1516,43.937946,17.568175,13.370000000000005,2025-04-17
c1516,43.937946,17.568175,,2025-04-18
c1516,43.937946,17.568175,15.388176470588244,2025-04-19
c1516,43.937946,17.568175,15.563582887700568,2025-04-20
c1516,43.937946,17.568175,16.22646586345386,2025-04-21
c1516,43.937946,17.568175,18.607425149700653,2025-04-22
c1516,43.937946,17.568175,,2025-04-23
c1516,43.937946,17.568175,,2025-04-24
c1516,43.937946,17.568175,,2025-04-25
c1516,43.937946,17.568175,,2025-04-26
c1516,43.937946,17.568175,,2025-04-27
c1516,43.937946,17.568175,15.159857819905245,2025-04-28
c1516,43.937946,17.568175,15.777647058823574,2025-04-29
c1516,43.937946,17.568175,18.058882352941197,2025-04-30
c1516,43.937946,17.568175,15.855731707317108,2025-05-01
c1516,43.937946,17.568175,21.594235294117674,2025-05-02
c1516,43.937946,17.568175,14.320427350427371,2025-05-03
c1516,43.937946,17.568175,,2025-05-04
c1516,43.937946,17.568175,,2025-05-05
c1516,43.937946,17.568175,,2025-05-06
c1516,43.937946,17.568175,15.525040000000033,2025-05-07
c1516,43.937946,17.568175,10.861071428571448,2025-05-08
c1516,43.937946,17.568175,13.890000000000043,2025-05-09
c1516,43.937946,17.568175,14.145922330097124,2025-05-10
c1516,43.937946,17.568175,12.35769716088332,2025-05-11
c1516,43.937946,17.568175,,2025-05-12
c1516,43.937946,17.568175,11.885131086142362,2025-05-13
c1516,43.937946,17.568175,15.500823529411788,2025-05-14
c1516,43.937946,17.568175,17.56500000000004,2025-05-15
c1516,43.937946,17.568175,6.430000000000007,2025-05-16
c1516,43.937946,17.568175,11.492708333333349,2025-05-17
c1516,43.937946,17.568175,11.58974025974029,2025-05-18
c1516,43.937946,17.568175,,2025-05-19
c1516,43.937946,17.568175,14.458000000000034,2025-05-20
c1516,43.937946,17.568175,,2025-05-21
c1516,43.937946,17.568175,12.877500000000026,2025-05-22
c1516,43.937946,17.568175,,2025-05-23
c1516,43.937946,17.568175,12.151176470588268,2025-05-24
c1516,43.937946,17.568175,11.866642857142878,2025-05-25
c1516,43.937946,17.568175,14.966862745098068,2025-05-26
c1516,43.937946,17.568175,18.17441860465119,2025-05-27
c1516,43.937946,17.568175,14.17271604938273,2025-05-28
c1516,43.937946,17.568175,,2025-05-29
c1516,43.937946,17.568175,10.796016949152571,2025-05-30
c1516,43.937946,17.568175,14.732450592885415,2025-05-31
c1516,43.937946,17.568175,22.17964705882356,2025-06-01
c1516,43.937946,17.568175,21.90600000000003,2025-06-02
c1516,43.937946,17.568175,22.338424437299068,2025-06-03
c1516,43.937946,17.568175,19.813647058823545,2025-06-04
c1516,43.937946,17.568175,22.90582352941179,2025-06-05
c1516,43.937946,17.568175,24.849470588235324,2025-06-06
c1516,43.937946,17.568175,22.71752941176473,2025-06-07
c1516,43.937946,17.568175,25.576235294117676,2025-06-08
c1516,43.937946,17.568175,18.627000000000017,2025-06-09
c1516,43.937946,17.568175,19.66811764705885,2025-06-10
c1516,43.937946,17.568175,23.47541176470591,2025-06-11
c1516,43.937946,17.568175,21.815058823529444,2025-06-12
c1516,43.937946,17.568175,22.8658235294118,2025-06-13
c1516,43.937946,17.568175,22.19541176470592,2025-06-14
c1516,43.937946,17.568175,22.369823529411804,2025-06-15
c1516,43.937946,17.568175,25.193941176470613,2025-06-16
c1516,43.937946,17.568175,16.29000000000002,2025-06-17
c1516,43.937946,17.568175,21.596616541353416,2025-06-18
c1516,43.937946,17.568175,23.09229411764708,2025-06-19
c1516,43.937946,17.568175,20.902371134020644,2025-06-20
c1516,43.937946,17.568175,21.21694117647063,2025-06-21
c1516,43.937946,17.568175,20.27705882352945,2025-06-22
c1516,43.937946,17.568175,27.36576470588239,2025-06-23
c1516,43.937946,17.568175,,2025-06-24
c1516,43.937946,17.568175,27.44841176470592,2025-06-25
c1516,43.937946,17.568175,30.00517647058828,2025-06-26
c1516,43.937946,17.568175,,2025-06-27
c1516,43.937946,17.568175,24.18755656108599,2025-06-28
c1516,43.937946,17.568175,24.11535294117649,2025-06-29
c1516,43.937946,17.568175,23.89070588235295,2025-06-30
c1516,43.937946,17.568175,26.40478260869569,2025-07-01
c1516,43.937946,17.568175,25.066941176470607,2025-07-02
c1516,43.937946,17.568175,30.78629411764708,2025-07-03
c1516,43.937946,17.568175,28.728941176470627,2025-07-04
c1516,43.937946,17.568175,24.120294117647106,2025-07-05
c1516,43.937946,17.568175,27.63247058823533,2025-07-06
c1516,43.937946,17.568175,23.070727272727307,2025-07-07
c1516,43.937946,17.568175,,2025-07-08
c1516,43.937946,17.568175,,2025-07-09
c1516,43.937946,17.568175,,2025-07-10
c1516,43.937946,17.568175,19.07286764705885,2025-07-11
c1516,43.937946,17.568175,17.66294520547947,2025-07-12
c1516,43.937946,17.568175,25.360352941176497,2025-07-13
c1516,43.937946,17.568175,22.082529411764725,2025-07-14
c1516,43.937946,17.568175,20.46260188087778,2025-07-15
c1516,43.937946,17.568175,21.579464285714295,2025-07-16
c1516,43.937946,17.568175,,2025-07-17
c1516,43.937946,17.568175,19.827058823529427,2025-07-18
c1516,43.937946,17.568175,23.0117647058824,2025-07-19
c1516,43.937946,17.568175,24.72941176470589,2025-07-20
c1516,43.937946,17.568175,27.567058823529436,2025-07-21
c1516,43.937946,17.568175,23.5829260450161,2025-07-22
c1516,43.937946,17.568175,,2025-07-23
c1516,43.937946,17.568175,26.582000000000026,2025-07-24
c1516,43.937946,17.568175,26.937588235294157,2025-07-25
c1516,43.937946,17.568175,22.31,2025-07-26
c1516,43.937946,17.568175,18.398172043010774,2025-07-27
c1516,43.937946,17.568175,,2025-07-28
c1516,43.937946,17.568175,,2025-07-29
c1516,43.937946,17.568175,,2025-07-30
c1516,43.937946,17.568175,18.451941176470633,2025-07-31
c1516,43.937946,17.568175,19.53541176470591,2025-08-01
c1516,43.937946,17.568175,23.64464705882356,2025-08-02
c1516,43.937946,17.568175,15.446213017751491,2025-08-03
c1516,43.937946,17.568175,,2025-08-04
c1516,43.937946,17.568175,17.43917647058828,2025-08-05
c1516,43.937946,17.568175,17.736153846153865,2025-08-06
c1516,43.937946,17.568175,18.8978235294118,2025-08-07
c1516,43.937946,17.568175,22.000529411764745,2025-08-08
c1516,43.937946,17.568175,26.039529411764747,2025-08-09
c1516,43.937946,17.568175,26.020058823529435,2025-08-10
c1516,43.937946,17.568175,24.044352941176495,2025-08-11
c1516,43.937946,17.568175,24.08123529411766,2025-08-12
c1516,43.937946,17.568175,24.67982352941181,2025-08-13
c1516,43.937946,17.568175,24.77211764705885,2025-08-14
c1516,43.937946,17.568175,23.455882352941227,2025-08-15
c1516,43.937946,17.568175,19.210000000000036,2025-08-16
c1516,43.937946,17.568175,22.25911764705886,2025-08-17
c1516,43.937946,17.568175,17.605907335907375,2025-08-18
c1516,43.937946,17.568175,20.52252941176475,2025-08-19
c1516,43.937946,17.568175,21.633705882352956,2025-08-20
c1516,43.937946,17.568175,14.730000000000018,2025-08-21
c1516,43.937946,17.568175,,2025-08-22
c1516,43.937946,17.568175,17.003941176470605,2025-08-23
c1516,43.937946,17.568175,,2025-08-24
c1516,43.937946,17.568175,17.10047058823532,2025-08-25
c1516,43.937946,17.568175,19.609941176470613,2025-08-26
c1516,43.937946,17.568175,14.327470588235316,2025-08-27
c1516,43.937946,17.568175,20.353058823529455,2025-08-28
c1516,43.937946,17.568175,21.857522123893855,2025-08-29
c1516,43.937946,17.568175,,2025-08-30
c1516,43.937946,17.568175,,2025-08-31
c1516,43.937946,17.568175,19.290529411764737,2025-09-01
c1516,43.937946,17.568175,20.77405882352945,2025-09-02
c1516,43.937946,17.568175,,2025-09-03
c1516,43.937946,17.568175,16.927500000000034,2025-09-04
c1516,43.937946,17.568175,20.13570588235296,2025-09-05
c1516,43.937946,17.568175,18.844339622641517,2025-09-06
c1516,43.937946,17.568175,18.116176470588268,2025-09-07
c1516,43.937946,17.568175,20.17329411764708,2025-09-08
c1516,43.937946,17.568175,20.28505882352945,2025-09-09
c1516,43.937946,17.568175,,2025-09-10
c1516,43.937946,17.568175,,2025-09-11
c1516,43.937946,17.568175,17.747941176470604,2025-09-12
c1516,43.937946,17.568175,19.747411764705895,2025-09-13
c1516,43.937946,17.568175,14.43489795918371,2025-09-14
c1516,43.937946,17.568175,18.123941176470616,2025-09-15
c1516,43.937946,17.568175,20.394529411764733,2025-09-16
c1516,43.937946,17.568175,13.894905660377376,2025-09-17
c1516,43.937946,17.568175,14.76135294117651,2025-09-18
c1516,43.937946,17.568175,18.51505882352945,2025-09-19
c1516,43.937946,17.568175,20.26623529411768,2025-09-20
c1516,43.937946,17.568175,21.163588235294156,2025-09-21
c1516,43.937946,17.568175,20.488705882352978,2025-09-22
c1516,43.937946,17.568175,18.658823529411777,2025-09-23
c1516,43.937946,17.568175,,2025-09-24
c1516,43.937946,17.568175,14.815146198830448,2025-09-25
c1516,43.937946,17.568175,16.64658823529416,2025-09-26
c1516,43.937946,17.568175,14.804736842105294,2025-09-27
c1516,43.937946,17.568175,,2025-09-28
c1516,43.937946,17.568175,12.47213836477992,2025-09-29
c1516,43.937946,17.568175,9.92092592592596,2025-09-30
c1516,43.937946,17.568175,,2025-10-01
c1516,43.937946,17.568175,,2025-10-02
c1516,43.937946,17.568175,,2025-10-03
c1516,43.937946,17.568175,5.601000000000032,2025-10-04
c1516,43.937946,17.568175,8.410000000000025,2025-10-05
c1516,43.937946,17.568175,6.310000000000002,2025-10-06
c1516,43.937946,17.568175,5.390000000000043,2025-10-07
c1516,43.937946,17.568175,,2025-10-08
c1516,43.937946,17.568175,7.9200000000000115,2025-10-09
c1516,43.937946,17.568175,11.120000000000037,2025-10-10
c1516,43.937946,17.568175,5.630000000000052,2025-10-11
c1516,43.937946,17.568175,8.021728813559362,2025-10-12
c1516,43.937946,17.568175,8.439818181818225,2025-10-13
c1516,43.937946,17.568175,7.828181818181852,2025-10-14
c1516,43.937946,17.568175,7.041705882352992,2025-10-15
c1516,43.937946,17.568175,8.113647058823547,2025-10-16
c1516,43.937946,17.568175,4.250800000000012,2025-10-17
c1516,43.937946,17.568175,,2025-10-18
c1516,43.937946,17.568175,6.596000000000036,2025-10-19
c1516,43.937946,17.568175,6.567941176470613,2025-10-20
c1516,43.937946,17.568175,,2025-10-21
c1516,43.937946,17.568175,12.509157894736884,2025-10-22
c1516,43.937946,17.568175,,2025-10-23
c1516,43.937946,17.568175,8.840330330330342,2025-10-24
c1516,43.937946,17.568175,3.8786111111111343,2025-10-25
c1516,43.937946,17.568175,,2025-10-26
c1516,43.937946,17.568175,7.64285266457683,2025-10-27
c1516,43.937946,17.568175,8.429058823529461,2025-10-28
c1516,43.937946,17.568175,11.546588235294132,2025-10-29
c1516,43.937946,17.568175,,2025-10-30
c1516,43.937946,17.568175,12.33858823529414,2025-10-31
c1516,43.937946,17.568175,11.353333333333362,2025-11-01
c1516,43.937946,17.568175,10.6460784313726,2025-11-02
c1516,43.937946,17.568175,,2025-11-03
c1516,43.937946,17.568175,5.203294117647092,2025-11-04
c1516,43.937946,17.568175,6.1057647058823985,2025-11-05
c1516,43.937946,17.568175,7.597764705882393,2025-11-06
c1516,43.937946,17.568175,5.006951219512229,2025-11-07
c1516,43.937946,17.568175,,2025-11-08
c1516,43.937946,17.568175,0.8900000000000432,2025-11-09
c1516,43.937946,17.568175,,2025-11-10
c1516,43.937946,17.568175,4.911742160278753,2025-11-11
c1516,43.937946,17.568175,7.267941176470604,2025-11-12
c1516,43.937946,17.568175,7.953000000000034,2025-11-13
c1516,43.937946,17.568175,8.833705882352955,2025-11-14
c1516,43.937946,17.568175,,2025-11-15
c1516,43.937946,17.568175,4.3700000000000045,2025-11-16
c1516,43.937946,17.568175,6.380000000000024,2025-11-17
c1516,43.937946,17.568175,,2025-11-18
c1516,43.937946,17.568175,0.9740888888889326,2025-11-19
c1516,43.937946,17.568175,2.206666666666684,2025-11-20
c1516,43.937946,17.568175,,2025-11-21
c1516,43.937946,17.568175,,2025-11-22
c1516,43.937946,17.568175,-8.285905511810997,2025-11-23
c1516,43.937946,17.568175,-6.280941704035829,2025-11-24
c1516,43.937946,17.568175,1.2818343195266424,2025-11-25
c1516,43.937946,17.568175,-3.509999999999991,2025-11-26
c1516,43.937946,17.568175,,2025-11-27
c1516,43.937946,17.568175,,2025-11-28
c1516,43.937946,17.568175,,2025-11-29
c1516,43.937946,17.568175,-1.8535928143712217,2025-11-30
c1516,43.937946,17.568175,,2025-12-01
c1516,43.937946,17.568175,-2.525254237288096,2025-12-02
c1516,43.937946,17.568175,2.297727272727299,2025-12-03
c1516,43.937946,17.568175,,2025-12-04
c1516,43.937946,17.568175,,2025-12-05
c1516,43.937946,17.568175,,2025-12-06
c1516,43.937946,17.568175,-2.345555555555525,2025-12-07
c1516,43.937946,17.568175,1.7250299401198008,2025-12-08
c1516,43.937946,17.568175,2.0562352941176796,2025-12-09
c1516,43.937946,17.568175,,2025-12-10
c1516,43.937946,17.568175,4.077823529411799,2025-12-11
c1516,43.937946,17.568175,1.7781124497992402,2025-12-12
c1516,43.937946,17.568175,1.996764705882392,2025-12-13
c1516,43.937946,17.568175,2.501529411764722,2025-12-14
c1516,43.937946,17.568175,3.8842352941176737,2025-12-15
c1516,43.937946,17.568175,,2025-12-16
c1516,43.937946,17.568175,-0.195953488372081,2025-12-17
c1516,43.937946,17.568175,,2025-12-18
c1516,43.937946,17.568175,-0.1008108108107713,2025-12-19
c1516,43.937946,17.568175,2.7132941176470977,2025-12-20
c1516,43.937946,17.568175,0.8725882352941486,2025-12-21
c1516,43.937946,17.568175,0.6514705882353128,2025-12-22
c1516,43.937946,17.568175,1.082631578947419,2025-12-23
c1516,43.937946,17.568175,,2025-12-24
c1516,43.937946,17.568175,-7.25,2025-12-25
c1516,43.937946,17.568175,-6.989999999999952,2025-12-26
c1516,43.937946,17.568175,-3.224077253218852,2025-12-27
c1516,43.937946,17.568175,-2.0356470588235016,2025-12-28
c1516,43.937946,17.568175,-2.4015882352941,2025-12-29
c1516,43.937946,17.568175,-3.619294117647044,2025-12-30
