cell_id,lat_center,lon_center,mean,date
c0956,40.784793,17.568175,40.21825622775804,2024-07-21
c0956,40.784793,17.568175,36.79263345195734,2024-07-22
c0956,40.784793,17.568175,36.82224199288258,2024-07-23
c0956,40.784793,17.568175,38.06531914893621,2024-07-24
c0956,40.784793,17.568175,37.19967971530254,2024-07-25
c0956,40.784793,17.568175,39.7730496453901,2024-07-26
c0956,40.784793,17.568175,38.41304964539012,2024-07-27
c0956,40.784793,17.568175,43.51092198581564,2024-07-28
c0956,40.784793,17.568175,39.53127659574472,2024-07-29
c0956,40.784793,17.568175,38.58191489361705,2024-07-30
c0956,40.784793,17.568175,40.96765957446813,2024-07-31
c0956,40.784793,17.568175,39.48304964539012,2024-08-01
c0956,40.784793,17.568175,44.42588652482275,2024-08-02
c0956,40.784793,17.568175,39.804092526690454,2024-08-03
c0956,40.784793,17.568175,36.98736654804275,2024-08-04
c0956,40.784793,17.568175,32.610000000000014,2024-08-05
c0956,40.784793,17.568175,37.13597864768688,2024-08-06
c0956,40.784793,17.568175,,2024-08-07
c0956,40.784793,17.568175,,2024-08-08
c0956,40.784793,17.568175,38.83971631205679,2024-08-09
c0956,40.784793,17.568175,38.62191489361705,2024-08-10
c0956,40.784793,17.568175,37.79262411347522,2024-08-11
c0956,40.784793,17.568175,42.16489361702133,2024-08-12
c0956,40.784793,17.568175,41.616737588652526,2024-08-13
c0956,40.784793,17.568175,44.411631205673814,2024-08-14
c0956,40.784793,17.568175,43.20851063829794,2024-08-15
c0956,40.784793,17.568175,39.045871886121034,2024-08-16
c0956,40.784793,17.568175,,2024-08-17
c0956,40.784793,17.568175,,2024-08-18
c0956,40.784793,17.568175,,2024-08-19
c0956,40.784793,17.568175,32.09000000000003,2024-08-20
c0956,40.784793,17.568175,27.79000000000002,2024-08-21
c0956,40.784793,17.568175,32.90580071174382,2024-08-22
c0956,40.784793,17.568175,34.02231316725983,2024-08-23
c0956,40.784793,17.568175,38.28943262411352,2024-08-24
c0956,40.784793,17.568175,29.950000000000045,2024-08-25
c0956,40.784793,17.568175,35.19883333333334,2024-08-26
c0956,40.784793,17.568175,36.84787234042555,2024-08-27
c0956,40.784793,17.568175,29.82707865168541,2024-08-28
c0956,40.784793,17.568175,35.53604316546766,2024-08-29
c0956,40.784793,17.568175,30.848974358974385,2024-08-30
c0956,40.784793,17.568175,35.912198581560325,2024-08-31
c0956,40.784793,17.568175,36.66808510638304,2024-09-01
c0956,40.784793,17.568175,35.03174757281556,2024-09-02
c0956,40.784793,17.568175,35.91342412451363,2024-09-03
c0956,40.784793,17.568175,29.893475177305007,2024-09-04
c0956,40.784793,17.568175,31.23070921985819,2024-09-05
c0956,40.784793,17.568175,31.20992125984253,2024-09-06
c0956,40.784793,17.568175,30.54313253012053,2024-09-07
c0956,40.784793,17.568175,33.114042553191524,2024-09-08
c0956,40.784793,17.568175,,2024-09-09
c0956,40.784793,17.568175,,2024-09-10
c0956,40.784793,17.568175,25.885639097744413,2024-09-11
c0956,40.784793,17.568175,29.9656737588653,2024-09-12
c0956,40.784793,17.568175,26.20251798561153,2024-09-13
c0956,40.784793,17.568175,21.9376752767528,2024-09-14
c0956,40.784793,17.568175,20.190000000000055,2024-09-15
c0956,40.784793,17.568175,,2024-09-16
c0956,40.784793,17.568175,,2024-09-17
c0956,40.784793,17.568175,19.62523809523813,2024-09-18
c0956,40.784793,17.568175,18.450000000000024,2024-09-19
c0956,40.784793,17.568175,23.53352459016399,2024-09-20
c0956,40.784793,17.568175,21.570677966101737,2024-09-21
c0956,40.784793,17.568175,,2024-09-22
c0956,40.784793,17.568175,27.09563218390808,2024-09-23
c0956,40.784793,17.568175,25.18390476190479,2024-09-24
c0956,40.784793,17.568175,,2024-09-25
c0956,40.784793,17.568175,29.929503546099305,2024-09-26
c0956,40.784793,17.568175,30.863333333333347,2024-09-27
c0956,40.784793,17.568175,33.07049645390074,2024-09-28
c0956,40.784793,17.568175,24.69775510204086,2024-09-29
c0956,40.784793,17.568175,23.591632653061232,2024-09-30
c0956,40.784793,17.568175,25.03355871886123,2024-10-01
c0956,40.784793,17.568175,28.20751773049647,2024-10-02
c0956,40.784793,17.568175,26.630000000000052,2024-10-03
c0956,40.784793,17.568175,25.870000000000005,2024-10-04
c0956,40.784793,17.568175,24.86083333333335,2024-10-05
c0956,40.784793,17.568175,22.11149019607845,2024-10-06
c0956,40.784793,17.568175,27.16943262411352,2024-10-07
c0956,40.784793,17.568175,26.188156028368805,2024-10-08
c0956,40.784793,17.568175,22.5639007092199,2024-10-09
c0956,40.784793,17.568175,26.430000000000007,2024-10-10
c0956,40.784793,17.568175,22.9214155251142,2024-10-11
c0956,40.784793,17.568175,24.096930693069353,2024-10-12
c0956,40.784793,17.568175,24.666241134751782,2024-10-13
c0956,40.784793,17.568175,25.388661710037187,2024-10-14
c0956,40.784793,17.568175,26.06836879432627,2024-10-15
c0956,40.784793,17.568175,,2024-10-16
c0956,40.784793,17.568175,,2024-10-17
c0956,40.784793,17.568175,,2024-10-18
c0956,40.784793,17.568175,,2024-10-19
c0956,40.784793,17.568175,,2024-10-20
c0956,40.784793,17.568175,20.53000000000003,2024-10-21
c0956,40.784793,17.568175,20.60808510638302,2024-10-22
c0956,40.784793,17.568175,18.2693717277487,2024-10-23
c0956,40.784793,17.568175,19.551841004184123,2024-10-24
c0956,40.784793,17.568175,20.48727272727274,2024-10-25
c0956,40.784793,17.568175,20.65000000000003,2024-10-26
c0956,40.784793,17.568175,21.18702127659576,2024-10-27
c0956,40.784793,17.568175,20.688555956678726,2024-10-28
c0956,40.784793,17.568175,20.364106280193287,2024-10-29
c0956,40.784793,17.568175,19.944857142857188,2024-10-30
c0956,40.784793,17.568175,19.995714285714303,2024-10-31
c0956,40.784793,17.568175,19.59419642857147,2024-11-01
c0956,40.784793,17.568175,19.274326241134784,2024-11-02
c0956,40.784793,17.568175,17.279280575539588,2024-11-03
c0956,40.784793,17.568175,18.02896907216496,2024-11-04
c0956,40.784793,17.568175,18.179230769230795,2024-11-05
c0956,40.784793,17.568175,19.52255319148938,2024-11-06
c0956,40.784793,17.568175,17.226929824561427,2024-11-07
c0956,40.784793,17.568175,16.079361702127688,2024-11-08
c0956,40.784793,17.568175,18.20715302491107,2024-11-09
c0956,40.784793,17.568175,18.22350180505419,2024-11-10
c0956,40.784793,17.568175,16.44835125448033,2024-11-11
c0956,40.784793,17.568175,10.470000000000027,2024-11-12
c0956,40.784793,17.568175,16.630000000000052,2024-11-13
c0956,40.784793,17.568175,,2024-11-14
c0956,40.784793,17.568175,12.490000000000007,2024-11-15
c0956,40.784793,17.568175,12.494392156862784,2024-11-16
c0956,40.784793,17.568175,13.03666666666669,2024-11-17
c0956,40.784793,17.568175,15.529432624113502,2024-11-18
c0956,40.784793,17.568175,15.725698924731192,2024-11-19
c0956,40.784793,17.568175,11.390000000000043,2024-11-20
c0956,40.784793,17.568175,,2024-11-21
c0956,40.784793,17.568175,,2024-11-22
c0956,40.784793,17.568175,9.980888888888922,2024-11-23
c0956,40.784793,17.568175,12.78872340425534,2024-11-24
c0956,40.784793,17.568175,11.680425531914914,2024-11-25
c0956,40.784793,17.568175,,2024-11-26
c0956,40.784793,17.568175,10.91758620689659,2024-11-27
c0956,40.784793,17.568175,15.798865248227,2024-11-28
c0956,40.784793,17.568175,11.010000000000048,2024-11-29
c0956,40.784793,17.568175,8.910000000000025,2024-11-30
c0956,40.784793,17.568175,,2024-12-01
c0956,40.784793,17.568175,8.930000000000007,2024-12-02
c0956,40.784793,17.568175,11.268297872340456,2024-12-03
c0956,40.784793,17.568175,9.33000000000004,2024-12-04
c0956,40.784793,17.568175,,2024-12-05
c0956,40.784793,17.568175,,2024-12-06
c0956,40.784793,17.568175,11.54957142857148,2024-12-07
c0956,40.784793,17.568175,,2024-12-08
c0956,40.784793,17.568175,,2024-12-09
c0956,40.784793,17.568175,10.170000000000016,2024-12-10
c0956,40.784793,17.568175,11.993191489361749,2024-12-11
c0956,40.784793,17.568175,10.785652173913062,2024-12-12
c0956,40.784793,17.568175,11.681985815602866,2024-12-13
c0956,40.784793,17.568175,,2024-12-14
c0956,40.784793,17.568175,11.15935251798563,2024-12-15
c0956,40.784793,17.568175,10.094397163120608,2024-12-16
c0956,40.784793,17.568175,11.256428571428604,2024-12-17
c0956,40.784793,17.568175,12.74049645390074,2024-12-18
c0956,40.784793,17.568175,11.090000000000032,2024-12-19
c0956,40.784793,17.568175,13.79000000000002,2024-12-20
c0956,40.784793,17.568175,5.813157894736854,2024-12-21
c0956,40.784793,17.568175,7.619797570850213,2024-12-22
c0956,40.784793,17.568175,,2024-12-23
c0956,40.784793,17.568175,,2024-12-24
c0956,40.784793,17.568175,,2024-12-25
c0956,40.784793,17.568175,6.477000000000034,2024-12-26
c0956,40.784793,17.568175,10.480354609929098,2024-12-27
c0956,40.784793,17.568175,10.857304964539043,2024-12-28
c0956,40.784793,17.568175,10.250000000000057,2024-12-29
c0956,40.784793,17.568175,11.64439716312059,2024-12-30
c0956,40.784793,17.568175,12.062553191489394,2024-12-31
c0956,40.784793,17.568175,10.157326007326056,2025-01-01
c0956,40.784793,17.568175,10.546636363636392,2025-01-02
c0956,40.784793,17.568175,5.428490566037778,2025-01-03
c0956,40.784793,17.568175,7.0277777777778105,2025-01-04
c0956,40.784793,17.568175,9.963546099290816,2025-01-05
c0956,40.784793,17.568175,6.690000000000055,2025-01-06
c0956,40.784793,17.568175,,2025-01-07
c0956,40.784793,17.568175,12.653679245283053,2025-01-08
c0956,40.784793,17.568175,12.616737588652525,2025-01-09
c0956,40.784793,17.568175,,2025-01-10
c0956,40.784793,17.568175,,2025-01-11
c0956,40.784793,17.568175,,2025-01-12
c0956,40.784793,17.568175,,2025-01-13
c0956,40.784793,17.568175,4.8091208791208855,2025-01-14
c0956,40.784793,17.568175,,2025-01-15
c0956,40.784793,17.568175,7.553497267759585,2025-01-16
c0956,40.784793,17.568175,,2025-01-17
c0956,40.784793,17.568175,,2025-01-18
c0956,40.784793,17.568175,11.910000000000023,2025-01-19
c0956,40.784793,17.568175,,2025-01-20
c0956,40.784793,17.568175,9.837540983606583,2025-01-21
c0956,40.784793,17.568175,9.782053571428614,2025-01-22
c0956,40.784793,17.568175,12.640532544378727,2025-01-23
c0956,40.784793,17.568175,14.9921276595745,2025-01-24
c0956,40.784793,17.568175,13.57000000000005,2025-01-25
c0956,40.784793,17.568175,,2025-01-26
c0956,40.784793,17.568175,7.741428571428588,2025-01-27
c0956,40.784793,17.568175,13.412608695652205,2025-01-28
c0956,40.784793,17.568175,,2025-01-29
c0956,40.784793,17.568175,,2025-01-30
c0956,40.784793,17.568175,11.812269503546112,2025-01-31
c0956,40.784793,17.568175,,2025-02-01
c0956,40.784793,17.568175,-0.5099999999999909,2025-02-02
c0956,40.784793,17.568175,10.501363636363669,2025-02-03
c0956,40.784793,17.568175,,2025-02-04
c0956,40.784793,17.568175,10.45348754448402,2025-02-05
c0956,40.784793,17.568175,10.96659574468088,2025-02-06
c0956,40.784793,17.568175,10.050000000000011,2025-02-07
c0956,40.784793,17.568175,11.184567901234592,2025-02-08
c0956,40.784793,17.568175,9.96233644859815,2025-02-09
c0956,40.784793,17.568175,11.24553191489364,2025-02-10
c0956,40.784793,17.568175,11.794199288256252,2025-02-11
c0956,40.784793,17.568175,,2025-02-12
c0956,40.784793,17.568175,9.757772511848373,2025-02-13
c0956,40.784793,17.568175,6.764687500000024,2025-02-14
c0956,40.784793,17.568175,9.230000000000018,2025-02-15
c0956,40.784793,17.568175,,2025-02-16
c0956,40.784793,17.568175,12.48743016759782,2025-02-17
c0956,40.784793,17.568175,9.71365217391308,2025-02-18
c0956,40.784793,17.568175,11.27000000000004,2025-02-19
c0956,40.784793,17.568175,,2025-02-20
c0956,40.784793,17.568175,8.902727272727287,2025-02-21
c0956,40.784793,17.568175,11.407943262411386,2025-02-22
c0956,40.784793,17.568175,12.990000000000007,2025-02-23
c0956,40.784793,17.568175,,2025-02-24
c0956,40.784793,17.568175,14.538936170212782,2025-02-25
c0956,40.784793,17.568175,,2025-02-26
c0956,40.784793,17.568175,,2025-02-27
c0956,40.784793,17.568175,7.327551020408205,2025-02-28
c0956,40.784793,17.568175,12.611265822784857,2025-03-01
c0956,40.784793,17.568175,,2025-03-02
c0956,40.784793,17.568175,10.57000000000005,2025-03-03
c0956,40.784793,17.568175,14.0221276595745,2025-03-04
c0956,40.784793,17.568175,13.803262411347552,2025-03-05
c0956,40.784793,17.568175,15.361111111111146,2025-03-06
c0956,40.784793,17.568175,8.702831858407128,2025-03-07
c0956,40.784793,17.568175,,2025-03-08
c0956,40.784793,17.568175,16.930921985815626,2025-03-09
c0956,40.784793,17.568175,12.12125000000001,2025-03-10
c0956,40.784793,17.568175,3.9500000000000455,2025-03-11
c0956,40.784793,17.568175,,2025-03-12
c0956,40.784793,17.568175,,2025-03-13
c0956,40.784793,17.568175,16.423200000000026,2025-03-14
c0956,40.784793,17.568175,17.7775457875458,2025-03-15
c0956,40.784793,17.568175,14.126875000000016,2025-03-16
c0956,40.784793,17.568175,13.473606557377074,2025-03-17
c0956,40.784793,17.568175,12.988232044198933,2025-03-18
c0956,40.784793,17.568175,11.781392405063308,2025-03-19
c0956,40.784793,17.568175,14.198273381294982,2025-03-20
c0956,40.784793,17.568175,18.54560283687946,2025-03-21
c0956,40.784793,17.568175,,2025-03-22
c0956,40.784793,17.568175,,2025-03-23
c0956,40.784793,17.568175,,2025-03-24
c0956,40.784793,17.568175,,2025-03-25
c0956,40.784793,17.568175,,2025-03-26
c0956,40.784793,17.568175,16.928952879581168,2025-03-27
c0956,40.784793,17.568175,13.372711864406796,2025-03-28
c0956,40.784793,17.568175,10.450000000000044,2025-03-29
c0956,40.784793,17.568175,14.938000000000043,2025-03-30
c0956,40.784793,17.568175,,2025-03-31
c0956,40.784793,17.568175,16.54410852713182,2025-04-01
c0956,40.784793,17.568175,17.619289617486373,2025-04-02
c0956,40.784793,17.568175,18.69574468085108,2025-04-03
c0956,40.784793,17.568175,14.102635379061416,2025-04-04
c0956,40.784793,17.568175,19.534255319148972,2025-04-05
c0956,40.784793,17.568175,12.824970760233937,2025-04-06
c0956,40.784793,17.568175,8.90000000000002,2025-04-07
c0956,40.784793,17.568175,12.78854545454549,2025-04-08
c0956,40.784793,17.568175,14.706737588652512,2025-04-09
c0956,40.784793,17.568175,18.151352657004843,2025-04-10
c0956,40.784793,17.568175,17.704326241134783,2025-04-11
c0956,40.784793,17.568175,20.67931937172778,2025-04-12
c0956,40.784793,17.568175,,2025-04-13
c0956,40.784793,17.568175,,2025-04-14
c0956,40.784793,17.568175,17.26818181818184,2025-04-15
c0956,40.784793,17.568175,,2025-04-16
c0956,40.784793,17.568175,,2025-04-17
c0956,40.784793,17.568175,20.67845814977978,2025-04-18
c0956,40.784793,17.568175,21.70185714285718,2025-04-19
c0956,40.784793,17.568175,22.404666666666703,2025-04-20
c0956,40.784793,17.568175,23.376028368794348,2025-04-21
c0956,40.784793,17.568175,13.267333333333378,2025-04-22
c0956,40.784793,17.568175,22.85898550724642,2025-04-23
c0956,40.784793,17.568175,22.944090909090935,2025-04-24
c0956,40.784793,17.568175,24.427163120567396,2025-04-25
c0956,40.784793,17.568175,,2025-04-26
c0956,40.784793,17.568175,22.45054054054058,2025-04-27
c0956,40.784793,17.568175,24.94617021276599,2025-04-28
c0956,40.784793,17.568175,16.370000000000005,2025-04-29
c0956,40.784793,17.568175,26.622127659574502,2025-04-30
c0956,40.784793,17.568175,24.904468085106412,2025-05-01
c0956,40.784793,17.568175,28.263404255319177,2025-05-02
c0956,40.784793,17.568175,29.7770921985816,2025-05-03
c0956,40.784793,17.568175,30.794680851063852,2025-05-04
c0956,40.784793,17.568175,27.431357142857195,2025-05-05
c0956,40.784793,17.568175,22.15000000000003,2025-05-06
c0956,40.784793,17.568175,30.36695035460996,2025-05-07
c0956,40.784793,17.568175,,2025-05-08
c0956,40.784793,17.568175,,2025-05-09
c0956,40.784793,17.568175,23.762804232804264,2025-05-10
c0956,40.784793,17.568175,17.630000000000052,2025-05-11
c0956,40.784793,17.568175,,2025-05-12
c0956,40.784793,17.568175,27.917801418439755,2025-05-13
c0956,40.784793,17.568175,22.757857142857155,2025-05-14
c0956,40.784793,17.568175,25.210000000000036,2025-05-15
c0956,40.784793,17.568175,,2025-05-16
c0956,40.784793,17.568175,21.789312977099264,2025-05-17
c0956,40.784793,17.568175,26.37562500000005,2025-05-18
c0956,40.784793,17.568175,28.52007407407408,2025-05-19
c0956,40.784793,17.568175,29.91553191489365,2025-05-20
c0956,40.784793,17.568175,24.659763033175405,2025-05-21
c0956,40.784793,17.568175,29.85250000000004,2025-05-22
c0956,40.784793,17.568175,30.162269503546124,2025-05-23
c0956,40.784793,17.568175,,2025-05-24
c0956,40.784793,17.568175,23.88580071174382,2025-05-25
c0956,40.784793,17.568175,25.630640569395037,2025-05-26
c0956,40.784793,17.568175,27.89969230769232,2025-05-27
c0956,40.784793,17.568175,26.05736000000001,2025-05-28
c0956,40.784793,17.568175,,2025-05-29
c0956,40.784793,17.568175,24.893120567375934,2025-05-30
c0956,40.784793,17.568175,26.56411347517735,2025-05-31
c0956,40.784793,17.568175,34.49886524822697,2025-06-01
c0956,40.784793,17.568175,34.140354609929126,2025-06-02
c0956,40.784793,17.568175,34.90326241134755,2025-06-03
c0956,40.784793,17.568175,35.46673758865251,2025-06-04
c0956,40.784793,17.568175,30.38341666666668,2025-06-05
c0956,40.784793,17.568175,37.59106382978727,2025-06-06
c0956,40.784793,17.568175,36.45790035587191,2025-06-07
c0956,40.784793,17.568175,39.583333333333385,2025-06-08
c0956,40.784793,17.568175,36.08354609929082,2025-06-09
c0956,40.784793,17.568175,31.52323843416375,2025-06-10
c0956,40.784793,17.568175,36.97248226950359,2025-06-11
c0956,40.784793,17.568175,35.29872340425535,2025-06-12
c0956,40.784793,17.568175,37.191347517730506,2025-06-13
c0956,40.784793,17.568175,37.09333333333338,2025-06-14
c0956,40.784793,17.568175,34.28224199288259,2025-06-15
c0956,40.784793,17.568175,41.05765957446812,2025-06-16
c0956,40.784793,17.568175,33.687304964539024,2025-06-17
c0956,40.784793,17.568175,33.584653465346555,2025-06-18
c0956,40.784793,17.568175,36.10402135231321,2025-06-19
c0956,40.784793,17.568175,34.32160142348759,2025-06-20
c0956,40.784793,17.568175,37.44829787234048,2025-06-21
c0956,40.784793,17.568175,30.30588652482272,2025-06-22
c0956,40.784793,17.568175,38.614326241134805,2025-06-23
c0956,40.784793,17.568175,,2025-06-24
c0956,40.784793,17.568175,38.52304964539012,2025-06-25
c0956,40.784793,17.568175,42.43028368794329,2025-06-26
c0956,40.784793,17.568175,38.944468085106415,2025-06-27
c0956,40.784793,17.568175,36.463758865248245,2025-06-28
c0956,40.784793,17.568175,37.3685106382979,2025-06-29
c0956,40.784793,17.568175,36.99839857651248,2025-06-30
c0956,40.784793,17.568175,39.8953191489362,2025-07-01
c0956,40.784793,17.568175,37.52652482269505,2025-07-02
c0956,40.784793,17.568175,41.86680851063833,2025-07-03
c0956,40.784793,17.568175,41.96042553191491,2025-07-04
c0956,40.784793,17.568175,38.36366548042708,2025-07-05
c0956,40.784793,17.568175,43.44489361702131,2025-07-06
c0956,40.784793,17.568175,40.121773049645434,2025-07-07
c0956,40.784793,17.568175,,2025-07-08
c0956,40.784793,17.568175,33.54853448275865,2025-07-09
c0956,40.784793,17.568175,32.89521212121213,2025-07-10
c0956,40.784793,17.568175,35.7910676156584,2025-07-11
c0956,40.784793,17.568175,36.661631205673785,2025-07-12
c0956,40.784793,17.568175,42.07198581560289,2025-07-13
c0956,40.784793,17.568175,38.5366666666667,2025-07-14
c0956,40.784793,17.568175,34.17475177304968,2025-07-15
c0956,40.784793,17.568175,37.82326241134756,2025-07-16
c0956,40.784793,17.568175,37.350952380952435,2025-07-17
c0956,40.784793,17.568175,35.63113475177309,2025-07-18
c0956,40.784793,17.568175,38.97475177304969,2025-07-19
c0956,40.784793,17.568175,39.053758865248255,2025-07-20
c0956,40.784793,17.568175,44.09382978723408,2025-07-21
c0956,40.784793,17.568175,39.999574468085136,2025-07-22
c0956,40.784793,17.568175,,2025-07-23
c0956,40.784793,17.568175,38.50978647686835,2025-07-24
c0956,40.784793,17.568175,39.483049645390075,2025-07-25
c0956,40.784793,17.568175,37.098825622775834,2025-07-26
c0956,40.784793,17.568175,33.90693950177942,2025-07-27
c0956,40.784793,17.568175,38.188936170212784,2025-07-28
c0956,40.784793,17.568175,33.075217391304385,2025-07-29
c0956,40.784793,17.568175,33.10985765124559,2025-07-30
c0956,40.784793,17.568175,33.48444897959188,2025-07-31
c0956,40.784793,17.568175,33.51298932384345,2025-08-01
c0956,40.784793,17.568175,39.58865248226952,2025-08-02
c0956,40.784793,17.568175,38.27709219858158,2025-08-03
c0956,40.784793,17.568175,32.06886010362699,2025-08-04
c0956,40.784793,17.568175,28.148566037735883,2025-08-05
c0956,40.784793,17.568175,28.69245762711866,2025-08-06
c0956,40.784793,17.568175,33.664590747331,2025-08-07
c0956,40.784793,17.568175,34.02088967971532,2025-08-08
c0956,40.784793,17.568175,34.27000000000005,2025-08-09
c0956,40.784793,17.568175,37.09468085106387,2025-08-10
c0956,40.784793,17.568175,35.1425531914894,2025-08-11
c0956,40.784793,17.568175,40.6206382978724,2025-08-12
c0956,40.784793,17.568175,35.53801418439718,2025-08-13
c0956,40.784793,17.568175,34.59000000000003,2025-08-14
c0956,40.784793,17.568175,36.092950819672154,2025-08-15
c0956,40.784793,17.568175,34.55000000000001,2025-08-16
c0956,40.784793,17.568175,33.27071428571431,2025-08-17
c0956,40.784793,17.568175,34.87007092198586,2025-08-18
c0956,40.784793,17.568175,35.39666666666668,2025-08-19
c0956,40.784793,17.568175,36.02963369963374,2025-08-20
c0956,40.784793,17.568175,31.472695035461008,2025-08-21
c0956,40.784793,17.568175,34.71480286738354,2025-08-22
c0956,40.784793,17.568175,32.388918918918975,2025-08-23
c0956,40.784793,17.568175,33.87914893617024,2025-08-24
c0956,40.784793,17.568175,29.587358490566064,2025-08-25
c0956,40.784793,17.568175,30.710000000000036,2025-08-26
c0956,40.784793,17.568175,35.1903546099291,2025-08-27
c0956,40.784793,17.568175,34.623758865248256,2025-08-28
c0956,40.784793,17.568175,30.226950354609937,2025-08-29
c0956,40.784793,17.568175,24.05000000000001,2025-08-30
c0956,40.784793,17.568175,24.570000000000032,2025-08-31
c0956,40.784793,17.568175,29.907730496453944,2025-09-01
c0956,40.784793,17.568175,31.11078014184401,2025-09-02
c0956,40.784793,17.568175,28.9142718446602,2025-09-03
c0956,40.784793,17.568175,27.559691629955996,2025-09-04
c0956,40.784793,17.568175,29.187375886524872,2025-09-05
c0956,40.784793,17.568175,32.91865248226952,2025-09-06
c0956,40.784793,17.568175,30.206737588652526,2025-09-07
c0956,40.784793,17.568175,24.15000000000003,2025-09-08
c0956,40.784793,17.568175,33.49078014184401,2025-09-09
c0956,40.784793,17.568175,,2025-09-10
c0956,40.784793,17.568175,,2025-09-11
c0956,40.784793,17.568175,29.0003546099291,2025-09-12
c0956,40.784793,17.568175,29.72170212765962,2025-09-13
c0956,40.784793,17.568175,22.520000000000007,2025-09-14
c0956,40.784793,17.568175,27.67550000000003,2025-09-15
c0956,40.784793,17.568175,32.68843971631208,2025-09-16
c0956,40.784793,17.568175,,2025-09-17
c0956,40.784793,17.568175,28.80553191489364,2025-09-18
c0956,40.784793,17.568175,30.94907801418443,2025-09-19
c0956,40.784793,17.568175,28.647801418439723,2025-09-20
c0956,40.784793,17.568175,32.39099290780143,2025-09-21
c0956,40.784793,17.568175,32.67496453900713,2025-09-22
c0956,40.784793,17.568175,28.71650000000005,2025-09-23
c0956,40.784793,17.568175,,2025-09-24
c0956,40.784793,17.568175,27.360038610038643,2025-09-25
c0956,40.784793,17.568175,21.79000000000002,2025-09-26
c0956,40.784793,17.568175,22.010000000000048,2025-09-27
c0956,40.784793,17.568175,24.68568965517243,2025-09-28
c0956,40.784793,17.568175,19.46846153846157,2025-09-29
c0956,40.784793,17.568175,22.82891402714933,2025-09-30
c0956,40.784793,17.568175,18.81,2025-10-01
c0956,40.784793,17.568175,,2025-10-02
c0956,40.784793,17.568175,,2025-10-03
c0956,40.784793,17.568175,,2025-10-04
c0956,40.784793,17.568175,16.49000000000001,2025-10-05
c0956,40.784793,17.568175,15.998559670781916,2025-10-06
c0956,40.784793,17.568175,12.329095477386971,2025-10-07
c0956,40.784793,17.568175,17.549757575757592,2025-10-08
c0956,40.784793,17.568175,19.87398576512456,2025-10-09
c0956,40.784793,17.568175,17.190000000000055,2025-10-10
c0956,40.784793,17.568175,20.415555555555596,2025-10-11
c0956,40.784793,17.568175,17.459795918367362,2025-10-12
c0956,40.784793,17.568175,10.119333333333364,2025-10-13
c0956,40.784793,17.568175,18.93510121457493,2025-10-14
c0956,40.784793,17.568175,18.55000000000001,2025-10-15
c0956,40.784793,17.568175,15.57000000000005,2025-10-16
c0956,40.784793,17.568175,,2025-10-17
c0956,40.784793,17.568175,16.390000000000043,2025-10-18
c0956,40.784793,17.568175,17.07222222222224,2025-10-19
c0956,40.784793,17.568175,17.060169491525432,2025-10-20
c0956,40.784793,17.568175,16.977037037037075,2025-10-21
c0956,40.784793,17.568175,20.401365638766578,2025-10-22
c0956,40.784793,17.568175,17.963459715639846,2025-10-23
c0956,40.784793,17.568175,20.391347517730516,2025-10-24
c0956,40.784793,17.568175,9.57000000000005,2025-10-25
c0956,40.784793,17.568175,14.454480000000046,2025-10-26
c0956,40.784793,17.568175,18.774397163120597,2025-10-27
c0956,40.784793,17.568175,18.35950354609932,2025-10-28
c0956,40.784793,17.568175,18.912269503546135,2025-10-29
c0956,40.784793,17.568175,17.52462686567167,2025-10-30
c0956,40.784793,17.568175,15.83000000000004,2025-10-31
c0956,40.784793,17.568175,16.76687500000002,2025-11-01
c0956,40.784793,17.568175,18.88099290780147,2025-11-02
c0956,40.784793,17.568175,,2025-11-03
c0956,40.784793,17.568175,14.970344827586228,2025-11-04
c0956,40.784793,17.568175,15.945808823529422,2025-11-05
c0956,40.784793,17.568175,15.813128491620157,2025-11-06
c0956,40.784793,17.568175,14.584078947368427,2025-11-07
c0956,40.784793,17.568175,14.985460992907818,2025-11-08
c0956,40.784793,17.568175,13.930000000000009,2025-11-09
c0956,40.784793,17.568175,,2025-11-10
c0956,40.784793,17.568175,14.940921985815628,2025-11-11
c0956,40.784793,17.568175,14.754982206405703,2025-11-12
c0956,40.784793,17.568175,15.362198581560325,2025-11-13
c0956,40.784793,17.568175,13.56195530726261,2025-11-14
c0956,40.784793,17.568175,11.658644067796647,2025-11-15
c0956,40.784793,17.568175,10.686129032258114,2025-11-16
c0956,40.784793,17.568175,,2025-11-17
c0956,40.784793,17.568175,,2025-11-18
c0956,40.784793,17.568175,,2025-11-19
c0956,40.784793,17.568175,12.972419354838742,2025-11-20
c0956,40.784793,17.568175,,2025-11-21
c0956,40.784793,17.568175,,2025-11-22
c0956,40.784793,17.568175,10.164751773049677,2025-11-23
c0956,40.784793,17.568175,8.866470588235323,2025-11-24
c0956,40.784793,17.568175,9.27000000000004,2025-11-25
c0956,40.784793,17.568175,,2025-11-26
c0956,40.784793,17.568175,11.24387900355877,2025-11-27
c0956,40.784793,17.568175,,2025-11-28
c0956,40.784793,17.568175,,2025-11-29
c0956,40.784793,17.568175,10.65106995884775,2025-11-30
c0956,40.784793,17.568175,8.70377952755909,2025-12-01
c0956,40.784793,17.568175,3.3812903225806674,2025-12-02
c0956,40.784793,17.568175,13.770507246376829,2025-12-03
c0956,40.784793,17.568175,,2025-12-04
c0956,40.784793,17.568175,,2025-12-05
c0956,40.784793,17.568175,6.350000000000023,2025-12-06
