cell_id,lat_center,lon_center,mean,date
c0799,39.883892,18.46745,36.03283018867928,2024-07-22
c0799,39.883892,18.46745,39.03691588785048,2024-07-23
c0799,39.883892,18.46745,40.83346938775513,2024-07-24
c0799,39.883892,18.46745,36.94509090909093,2024-07-25
c0799,39.883892,18.46745,42.52574074074077,2024-07-26
c0799,39.883892,18.46745,38.42481481481483,2024-07-27
c0799,39.883892,18.46745,43.379444444444495,2024-07-28
c0799,39.883892,18.46745,40.17800000000005,2024-07-29
c0799,39.883892,18.46745,39.50211538461541,2024-07-30
c0799,39.883892,18.46745,42.9424528301887,2024-07-31
c0799,39.883892,18.46745,37.64851851851854,2024-08-01
c0799,39.883892,18.46745,42.27723809523813,2024-08-02
c0799,39.883892,18.46745,41.01666666666669,2024-08-03
c0799,39.883892,18.46745,39.1789523809524,2024-08-04
c0799,39.883892,18.46745,41.48196261682247,2024-08-05
c0799,39.883892,18.46745,37.48846153846156,2024-08-06
c0799,39.883892,18.46745,,2024-08-07
c0799,39.883892,18.46745,38.410000000000025,2024-08-08
c0799,39.883892,18.46745,39.662037037037074,2024-08-09
c0799,39.883892,18.46745,41.298990825688115,2024-08-10
c0799,39.883892,18.46745,37.666800000000045,2024-08-11
c0799,39.883892,18.46745,42.48888888888891,2024-08-12
c0799,39.883892,18.46745,39.72673076923077,2024-08-13
c0799,39.883892,18.46745,43.45800000000003,2024-08-14
c0799,39.883892,18.46745,43.61128440366975,2024-08-15
c0799,39.883892,18.46745,40.56113207547174,2024-08-16
c0799,39.883892,18.46745,,2024-08-17
c0799,39.883892,18.46745,,2024-08-18
c0799,39.883892,18.46745,,2024-08-19
c0799,39.883892,18.46745,,2024-08-20
c0799,39.883892,18.46745,29.53000000000003,2024-08-21
c0799,39.883892,18.46745,34.10629629629635,2024-08-22
c0799,39.883892,18.46745,32.54339449541289,2024-08-23
c0799,39.883892,18.46745,38.59400000000005,2024-08-24
c0799,39.883892,18.46745,,2024-08-25
c0799,39.883892,18.46745,35.8098130841122,2024-08-26
c0799,39.883892,18.46745,36.57870370370374,2024-08-27
c0799,39.883892,18.46745,33.054050632911434,2024-08-28
c0799,39.883892,18.46745,36.00287128712874,2024-08-29
c0799,39.883892,18.46745,29.9345,2024-08-30
c0799,39.883892,18.46745,32.3749090909091,2024-08-31
c0799,39.883892,18.46745,34.32000000000002,2024-09-01
c0799,39.883892,18.46745,29.524583333333375,2024-09-02
c0799,39.883892,18.46745,,2024-09-03
c0799,39.883892,18.46745,31.4179166666667,2024-09-04
c0799,39.883892,18.46745,28.971904761904792,2024-09-05
c0799,39.883892,18.46745,28.63131147540987,2024-09-06
c0799,39.883892,18.46745,27.808095238095273,2024-09-07
c0799,39.883892,18.46745,33.49972477064221,2024-09-08
c0799,39.883892,18.46745,,2024-09-09
c0799,39.883892,18.46745,26.0989411764706,2024-09-10
c0799,39.883892,18.46745,26.99981132075477,2024-09-11
c0799,39.883892,18.46745,27.965510204081653,2024-09-12
c0799,39.883892,18.46745,26.68529411764708,2024-09-13
c0799,39.883892,18.46745,24.17169811320756,2024-09-14
c0799,39.883892,18.46745,21.144565217391325,2024-09-15
c0799,39.883892,18.46745,,2024-09-16
c0799,39.883892,18.46745,,2024-09-17
c0799,39.883892,18.46745,26.793888888888915,2024-09-18
c0799,39.883892,18.46745,20.31,2024-09-19
c0799,39.883892,18.46745,20.05000000000003,2024-09-20
c0799,39.883892,18.46745,25.13490196078436,2024-09-21
c0799,39.883892,18.46745,25.935747126436812,2024-09-22
c0799,39.883892,18.46745,26.705238095238137,2024-09-23
c0799,39.883892,18.46745,17.60428571428574,2024-09-24
c0799,39.883892,18.46745,22.702500000000025,2024-09-25
c0799,39.883892,18.46745,26.86428571428576,2024-09-26
c0799,39.883892,18.46745,27.50120000000004,2024-09-27
c0799,39.883892,18.46745,28.83666666666672,2024-09-28
c0799,39.883892,18.46745,25.145094339622684,2024-09-29
c0799,39.883892,18.46745,24.287735849056645,2024-09-30
c0799,39.883892,18.46745,23.686666666666692,2024-10-01
c0799,39.883892,18.46745,26.981809523809567,2024-10-02
c0799,39.883892,18.46745,,2024-10-03
c0799,39.883892,18.46745,19.590000000000032,2024-10-04
c0799,39.883892,18.46745,24.723904761904812,2024-10-05
c0799,39.883892,18.46745,22.027407407407452,2024-10-06
c0799,39.883892,18.46745,24.757047619047636,2024-10-07
c0799,39.883892,18.46745,24.17705882352945,2024-10-08
c0799,39.883892,18.46745,,2024-10-09
c0799,39.883892,18.46745,25.5826315789474,2024-10-10
c0799,39.883892,18.46745,23.7854285714286,2024-10-11
c0799,39.883892,18.46745,25.01886792452834,2024-10-12
c0799,39.883892,18.46745,25.48449541284404,2024-10-13
c0799,39.883892,18.46745,24.75203703703705,2024-10-14
c0799,39.883892,18.46745,25.20135135135138,2024-10-15
c0799,39.883892,18.46745,17.846170212765983,2024-10-16
c0799,39.883892,18.46745,,2024-10-17
c0799,39.883892,18.46745,,2024-10-18
c0799,39.883892,18.46745,,2024-10-19
c0799,39.883892,18.46745,,2024-10-20
c0799,39.883892,18.46745,18.399487179487213,2024-10-21
c0799,39.883892,18.46745,19.507547169811364,2024-10-22
c0799,39.883892,18.46745,22.15149532710285,2024-10-23
c0799,39.883892,18.46745,22.28420560747667,2024-10-24
c0799,39.883892,18.46745,20.563333333333365,2024-10-25
c0799,39.883892,18.46745,20.700000000000035,2024-10-26
c0799,39.883892,18.46745,22.097128712871314,2024-10-27
c0799,39.883892,18.46745,21.009636363636403,2024-10-28
c0799,39.883892,18.46745,21.448979591836743,2024-10-29
c0799,39.883892,18.46745,20.048554216867483,2024-10-30
c0799,39.883892,18.46745,20.752407407407453,2024-10-31
c0799,39.883892,18.46745,21.40740740740743,2024-11-01
c0799,39.883892,18.46745,17.50882352941181,2024-11-02
c0799,39.883892,18.46745,20.04757009345797,2024-11-03
c0799,39.883892,18.46745,19.233636363636396,2024-11-04
c0799,39.883892,18.46745,19.901509433962303,2024-11-05
c0799,39.883892,18.46745,20.763924050632955,2024-11-06
c0799,39.883892,18.46745,18.803265306122455,2024-11-07
c0799,39.883892,18.46745,18.078461538461543,2024-11-08
c0799,39.883892,18.46745,16.367011494252914,2024-11-09
c0799,39.883892,18.46745,19.524563106796123,2024-11-10
c0799,39.883892,18.46745,18.958723404255338,2024-11-11
c0799,39.883892,18.46745,,2024-11-12
c0799,39.883892,18.46745,18.542222222222264,2024-11-13
c0799,39.883892,18.46745,,2024-11-14
c0799,39.883892,18.46745,13.100149253731374,2024-11-15
c0799,39.883892,18.46745,14.586153846153882,2024-11-16
c0799,39.883892,18.46745,15.175052631578952,2024-11-17
c0799,39.883892,18.46745,17.156881720430125,2024-11-18
c0799,39.883892,18.46745,18.67348623853213,2024-11-19
c0799,39.883892,18.46745,18.076315789473732,2024-11-20
c0799,39.883892,18.46745,12.57320000000002,2024-11-21
c0799,39.883892,18.46745,,2024-11-22
c0799,39.883892,18.46745,12.742916666666677,2024-11-23
c0799,39.883892,18.46745,14.329636363636409,2024-11-24
c0799,39.883892,18.46745,13.775523809523834,2024-11-25
c0799,39.883892,18.46745,16.163211009174347,2024-11-26
c0799,39.883892,18.46745,14.980625000000042,2024-11-27
c0799,39.883892,18.46745,17.545384615384645,2024-11-28
c0799,39.883892,18.46745,,2024-11-29
c0799,39.883892,18.46745,12.250560747663586,2024-11-30
c0799,39.883892,18.46745,,2024-12-01
c0799,39.883892,18.46745,13.509800000000023,2024-12-02
c0799,39.883892,18.46745,14.662380952380968,2024-12-03
c0799,39.883892,18.46745,,2024-12-04
c0799,39.883892,18.46745,,2024-12-05
c0799,39.883892,18.46745,7.090000000000032,2024-12-06
c0799,39.883892,18.46745,9.150000000000029,2024-12-07
c0799,39.883892,18.46745,,2024-12-08
c0799,39.883892,18.46745,12.053768115942065,2024-12-09
c0799,39.883892,18.46745,12.117924528301918,2024-12-10
c0799,39.883892,18.46745,14.1305607476636,2024-12-11
c0799,39.883892,18.46745,13.020204081632691,2024-12-12
c0799,39.883892,18.46745,13.434271844660207,2024-12-13
c0799,39.883892,18.46745,,2024-12-14
c0799,39.883892,18.46745,,2024-12-15
c0799,39.883892,18.46745,11.949038461538478,2024-12-16
c0799,39.883892,18.46745,12.528679245283064,2024-12-17
c0799,39.883892,18.46745,14.023454545454577,2024-12-18
c0799,39.883892,18.46745,11.98472527472531,2024-12-19
c0799,39.883892,18.46745,,2024-12-20
c0799,39.883892,18.46745,6.301250000000042,2024-12-21
c0799,39.883892,18.46745,9.544678899082614,2024-12-22
c0799,39.883892,18.46745,,2024-12-23
c0799,39.883892,18.46745,3.890000000000043,2024-12-24
c0799,39.883892,18.46745,7.868823529411799,2024-12-25
c0799,39.883892,18.46745,,2024-12-26
c0799,39.883892,18.46745,11.971923076923083,2024-12-27
c0799,39.883892,18.46745,12.33568807339454,2024-12-28
c0799,39.883892,18.46745,10.627721518987382,2024-12-29
c0799,39.883892,18.46745,12.760285714285734,2024-12-30
c0799,39.883892,18.46745,12.059074074074116,2024-12-31
c0799,39.883892,18.46745,13.043773584905669,2025-01-01
c0799,39.883892,18.46745,12.000989010989034,2025-01-02
c0799,39.883892,18.46745,11.548961038961073,2025-01-03
c0799,39.883892,18.46745,,2025-01-04
c0799,39.883892,18.46745,10.1460563380282,2025-01-05
c0799,39.883892,18.46745,14.118988764044996,2025-01-06
c0799,39.883892,18.46745,,2025-01-07
c0799,39.883892,18.46745,14.93543209876544,2025-01-08
c0799,39.883892,18.46745,13.63036363636366,2025-01-09
c0799,39.883892,18.46745,10.6057142857143,2025-01-10
c0799,39.883892,18.46745,13.067142857142878,2025-01-11
c0799,39.883892,18.46745,,2025-01-12
c0799,39.883892,18.46745,,2025-01-13
c0799,39.883892,18.46745,,2025-01-14
c0799,39.883892,18.46745,8.742325581395388,2025-01-15
c0799,39.883892,18.46745,10.954299065420605,2025-01-16
c0799,39.883892,18.46745,,2025-01-17
c0799,39.883892,18.46745,,2025-01-18
c0799,39.883892,18.46745,9.450000000000044,2025-01-19
c0799,39.883892,18.46745,,2025-01-20
c0799,39.883892,18.46745,12.42828571428574,2025-01-21
c0799,39.883892,18.46745,12.668715596330294,2025-01-22
c0799,39.883892,18.46745,12.771149425287362,2025-01-23
c0799,39.883892,18.46745,13.606190476190504,2025-01-24
c0799,39.883892,18.46745,13.310000000000002,2025-01-25
c0799,39.883892,18.46745,,2025-01-26
c0799,39.883892,18.46745,13.651063829787285,2025-01-27
c0799,39.883892,18.46745,14.557605633802828,2025-01-28
c0799,39.883892,18.46745,7.9255555555555794,2025-01-29
c0799,39.883892,18.46745,,2025-01-30
c0799,39.883892,18.46745,14.363271028037412,2025-01-31
c0799,39.883892,18.46745,,2025-02-01
c0799,39.883892,18.46745,,2025-02-02
c0799,39.883892,18.46745,14.45710280373835,2025-02-03
c0799,39.883892,18.46745,10.797058823529442,2025-02-04
c0799,39.883892,18.46745,11.505140186915929,2025-02-05
c0799,39.883892,18.46745,10.94128712871289,2025-02-06
c0799,39.883892,18.46745,10.195161290322602,2025-02-07
c0799,39.883892,18.46745,12.186036036036056,2025-02-08
c0799,39.883892,18.46745,11.210000000000036,2025-02-09
c0799,39.883892,18.46745,12.614727272727306,2025-02-10
c0799,39.883892,18.46745,10.53000000000003,2025-02-11
c0799,39.883892,18.46745,9.07000000000005,2025-02-12
c0799,39.883892,18.46745,,2025-02-13
c0799,39.883892,18.46745,,2025-02-14
c0799,39.883892,18.46745,11.868139534883763,2025-02-15
c0799,39.883892,18.46745,,2025-02-16
c0799,39.883892,18.46745,11.133738317757023,2025-02-17
c0799,39.883892,18.46745,11.721250000000014,2025-02-18
c0799,39.883892,18.46745,11.69826086956523,2025-02-19
c0799,39.883892,18.46745,11.349813084112194,2025-02-20
c0799,39.883892,18.46745,11.172970297029751,2025-02-21
c0799,39.883892,18.46745,12.532524271844682,2025-02-22
c0799,39.883892,18.46745,,2025-02-23
c0799,39.883892,18.46745,,2025-02-24
c0799,39.883892,18.46745,15.060000000000022,2025-02-25
c0799,39.883892,18.46745,,2025-02-26
c0799,39.883892,18.46745,,2025-02-27
c0799,39.883892,18.46745,9.268269230769286,2025-02-28
c0799,39.883892,18.46745,15.824791666666718,2025-03-01
c0799,39.883892,18.46745,,2025-03-02
c0799,39.883892,18.46745,13.132653061224534,2025-03-03
c0799,39.883892,18.46745,15.725428571428605,2025-03-04
c0799,39.883892,18.46745,17.120630630630675,2025-03-05
c0799,39.883892,18.46745,17.019032258064566,2025-03-06
c0799,39.883892,18.46745,11.514485981308445,2025-03-07
c0799,39.883892,18.46745,15.926136363636417,2025-03-08
c0799,39.883892,18.46745,17.701851851851895,2025-03-09
c0799,39.883892,18.46745,,2025-03-10
c0799,39.883892,18.46745,,2025-03-11
c0799,39.883892,18.46745,,2025-03-12
c0799,39.883892,18.46745,,2025-03-13
c0799,39.883892,18.46745,,2025-03-14
c0799,39.883892,18.46745,17.27238532110097,2025-03-15
c0799,39.883892,18.46745,17.951538461538515,2025-03-16
c0799,39.883892,18.46745,16.67074766355141,2025-03-17
c0799,39.883892,18.46745,11.610000000000014,2025-03-18
c0799,39.883892,18.46745,15.682844036697254,2025-03-19
c0799,39.883892,18.46745,15.88351851851854,2025-03-20
c0799,39.883892,18.46745,18.88981651376149,2025-03-21
c0799,39.883892,18.46745,,2025-03-22
c0799,39.883892,18.46745,,2025-03-23
c0799,39.883892,18.46745,,2025-03-24
c0799,39.883892,18.46745,,2025-03-25
c0799,39.883892,18.46745,,2025-03-26
c0799,39.883892,18.46745,16.752592592592638,2025-03-27
c0799,39.883892,18.46745,14.212857142857166,2025-03-28
c0799,39.883892,18.46745,16.04605633802818,2025-03-29
c0799,39.883892,18.46745,,2025-03-30
c0799,39.883892,18.46745,11.450000000000044,2025-03-31
c0799,39.883892,18.46745,17.17209302325587,2025-04-01
c0799,39.883892,18.46745,19.719019607843187,2025-04-02
c0799,39.883892,18.46745,18.958941176470628,2025-04-03
c0799,39.883892,18.46745,17.07848484848486,2025-04-04
c0799,39.883892,18.46745,19.623761467889945,2025-04-05
c0799,39.883892,18.46745,18.127450980392204,2025-04-06
c0799,39.883892,18.46745,11.957804878048822,2025-04-07
c0799,39.883892,18.46745,12.166666666666703,2025-04-08
c0799,39.883892,18.46745,14.847196261682278,2025-04-09
c0799,39.883892,18.46745,16.672307692307715,2025-04-10
c0799,39.883892,18.46745,17.37018867924533,2025-04-11
c0799,39.883892,18.46745,20.246666666666716,2025-04-12
c0799,39.883892,18.46745,10.982307692307726,2025-04-13
c0799,39.883892,18.46745,,2025-04-14
c0799,39.883892,18.46745,16.975405405405436,2025-04-15
c0799,39.883892,18.46745,,2025-04-16
c0799,39.883892,18.46745,,2025-04-17
c0799,39.883892,18.46745,18.834242424242436,2025-04-18
c0799,39.883892,18.46745,22.189056603773633,2025-04-19
c0799,39.883892,18.46745,14.122244897959224,2025-04-20
c0799,39.883892,18.46745,23.710000000000047,2025-04-21
c0799,39.883892,18.46745,22.73000000000002,2025-04-22
c0799,39.883892,18.46745,19.287500000000012,2025-04-23
c0799,39.883892,18.46745,23.070576923076967,2025-04-24
c0799,39.883892,18.46745,19.003333333333348,2025-04-25
c0799,39.883892,18.46745,13.370000000000005,2025-04-26
c0799,39.883892,18.46745,22.04837209302331,2025-04-27
c0799,39.883892,18.46745,23.49000000000003,2025-04-28
c0799,39.883892,18.46745,23.74425531914896,2025-04-29
c0799,39.883892,18.46745,26.69953271028039,2025-04-30
c0799,39.883892,18.46745,25.640095238095267,2025-05-01
c0799,39.883892,18.46745,29.139814814814834,2025-05-02
c0799,39.883892,18.46745,29.882897196261705,2025-05-03
c0799,39.883892,18.46745,28.420555555555584,2025-05-04
c0799,39.883892,18.46745,27.164444444444467,2025-05-05
c0799,39.883892,18.46745,19.950000000000045,2025-05-06
c0799,39.883892,18.46745,30.1322018348624,2025-05-07
c0799,39.883892,18.46745,,2025-05-08
c0799,39.883892,18.46745,,2025-05-09
c0799,39.883892,18.46745,24.68961904761906,2025-05-10
c0799,39.883892,18.46745,,2025-05-11
c0799,39.883892,18.46745,,2025-05-12
c0799,39.883892,18.46745,24.33849315068494,2025-05-13
c0799,39.883892,18.46745,19.76043478260873,2025-05-14
c0799,39.883892,18.46745,,2025-05-15
c0799,39.883892,18.46745,,2025-05-16
c0799,39.883892,18.46745,25.246190476190495,2025-05-17
c0799,39.883892,18.46745,24.71623853211012,2025-05-18
c0799,39.883892,18.46745,25.72111111111116,2025-05-19
c0799,39.883892,18.46745,27.200943396226457,2025-05-20
c0799,39.883892,18.46745,,2025-05-21
c0799,39.883892,18.46745,29.27128440366977,2025-05-22
c0799,39.883892,18.46745,,2025-05-23
c0799,39.883892,18.46745,,2025-05-24
c0799,39.883892,18.46745,22.58318181818185,2025-05-25
c0799,39.883892,18.46745,25.709449541284435,2025-05-26
c0799,39.883892,18.46745,30.56937500000002,2025-05-27
c0799,39.883892,18.46745,,2025-05-28
c0799,39.883892,18.46745,,2025-05-29
c0799,39.883892,18.46745,26.163962264150975,2025-05-30
c0799,39.883892,18.46745,26.724678899082587,2025-05-31
c0799,39.883892,18.46745,33.172752293578014,2025-06-01
c0799,39.883892,18.46745,30.18495327102808,2025-06-02
c0799,39.883892,18.46745,30.09200000000002,2025-06-03
c0799,39.883892,18.46745,32.94532710280375,2025-06-04
c0799,39.883892,18.46745,29.698761904761938,2025-06-05
c0799,39.883892,18.46745,35.881132075471726,2025-06-06
c0799,39.883892,18.46745,35.20905660377362,2025-06-07
c0799,39.883892,18.46745,35.110000000000014,2025-06-08
c0799,39.883892,18.46745,38.687247706422056,2025-06-09
c0799,39.883892,18.46745,33.23073394495417,2025-06-10
c0799,39.883892,18.46745,37.41509433962268,2025-06-11
c0799,39.883892,18.46745,35.51218181818184,2025-06-12
c0799,39.883892,18.46745,37.81444444444449,2025-06-13
c0799,39.883892,18.46745,38.09148148148152,2025-06-14
c0799,39.883892,18.46745,35.93607843137261,2025-06-15
c0799,39.883892,18.46745,39.3142307692308,2025-06-16
c0799,39.883892,18.46745,32.71128440366975,2025-06-17
c0799,39.883892,18.46745,36.9286666666667,2025-06-18
c0799,39.883892,18.46745,36.66979166666671,2025-06-19
c0799,39.883892,18.46745,33.268857142857186,2025-06-20
c0799,39.883892,18.46745,37.38795454545458,2025-06-21
c0799,39.883892,18.46745,31.13000000000005,2025-06-22
c0799,39.883892,18.46745,38.39073394495416,2025-06-23
c0799,39.883892,18.46745,,2025-06-24
c0799,39.883892,18.46745,38.12226415094343,2025-06-25
c0799,39.883892,18.46745,41.8146728971963,2025-06-26
c0799,39.883892,18.46745,39.552018348623875,2025-06-27
c0799,39.883892,18.46745,36.93533333333335,2025-06-28
c0799,39.883892,18.46745,38.48166666666667,2025-06-29
c0799,39.883892,18.46745,39.64544554455446,2025-06-30
c0799,39.883892,18.46745,41.4818446601942,2025-07-01
c0799,39.883892,18.46745,36.65283018867929,2025-07-02
c0799,39.883892,18.46745,41.48527272727276,2025-07-03
c0799,39.883892,18.46745,41.69169811320756,2025-07-04
c0799,39.883892,18.46745,38.42188679245287,2025-07-05
c0799,39.883892,18.46745,41.693773584905706,2025-07-06
c0799,39.883892,18.46745,37.003396226415106,2025-07-07
c0799,39.883892,18.46745,39.25960000000004,2025-07-08
c0799,39.883892,18.46745,,2025-07-09
c0799,39.883892,18.46745,33.55419047619052,2025-07-10
c0799,39.883892,18.46745,36.272095238095254,2025-07-11
c0799,39.883892,18.46745,35.730380952380976,2025-07-12
c0799,39.883892,18.46745,39.70192307692311,2025-07-13
c0799,39.883892,18.46745,36.75635514018693,2025-07-14
c0799,39.883892,18.46745,35.6803773584906,2025-07-15
c0799,39.883892,18.46745,40.76396226415098,2025-07-16
c0799,39.883892,18.46745,36.15666666666672,2025-07-17
c0799,39.883892,18.46745,38.40364485981311,2025-07-18
c0799,39.883892,18.46745,39.57564705882357,2025-07-19
c0799,39.883892,18.46745,39.386415094339654,2025-07-20
c0799,39.883892,18.46745,41.45261682242994,2025-07-21
c0799,39.883892,18.46745,33.34475728155343,2025-07-22
c0799,39.883892,18.46745,,2025-07-23
c0799,39.883892,18.46745,39.48500000000001,2025-07-24
c0799,39.883892,18.46745,40.76169811320758,2025-07-25
c0799,39.883892,18.46745,43.98628865979386,2025-07-26
c0799,39.883892,18.46745,36.26418181818182,2025-07-27
c0799,39.883892,18.46745,37.60000000000005,2025-07-28
c0799,39.883892,18.46745,35.858510638297915,2025-07-29
c0799,39.883892,18.46745,33.05080000000001,2025-07-30
c0799,39.883892,18.46745,34.04960396039606,2025-07-31
c0799,39.883892,18.46745,34.83990825688077,2025-08-01
c0799,39.883892,18.46745,39.18082568807342,2025-08-02
c0799,39.883892,18.46745,38.12836363636369,2025-08-03
c0799,39.883892,18.46745,34.422884615384625,2025-08-04
c0799,39.883892,18.46745,34.12915789473687,2025-08-05
c0799,39.883892,18.46745,32.12027027027028,2025-08-06
c0799,39.883892,18.46745,36.98884615384618,2025-08-07
c0799,39.883892,18.46745,35.96036363636369,2025-08-08
c0799,39.883892,18.46745,37.17288461538462,2025-08-09
c0799,39.883892,18.46745,40.603084112149574,2025-08-10
c0799,39.883892,18.46745,36.20171171171173,2025-08-11
c0799,39.883892,18.46745,42.27761904761909,2025-08-12
c0799,39.883892,18.46745,38.07567901234571,2025-08-13
c0799,39.883892,18.46745,36.75152380952381,2025-08-14
c0799,39.883892,18.46745,31.970000000000027,2025-08-15
c0799,39.883892,18.46745,30.95235294117648,2025-08-16
c0799,39.883892,18.46745,38.81264150943399,2025-08-17
c0799,39.883892,18.46745,35.94373134328361,2025-08-18
c0799,39.883892,18.46745,35.08142857142862,2025-08-19
c0799,39.883892,18.46745,36.4298130841122,2025-08-20
c0799,39.883892,18.46745,,2025-08-21
c0799,39.883892,18.46745,35.59188679245288,2025-08-22
c0799,39.883892,18.46745,29.630000000000052,2025-08-23
c0799,39.883892,18.46745,33.40247706422024,2025-08-24
c0799,39.883892,18.46745,30.02250000000001,2025-08-25
c0799,39.883892,18.46745,,2025-08-26
c0799,39.883892,18.46745,36.58148148148151,2025-08-27
c0799,39.883892,18.46745,36.61698113207549,2025-08-28
c0799,39.883892,18.46745,31.424757281553433,2025-08-29
c0799,39.883892,18.46745,,2025-08-30
c0799,39.883892,18.46745,30.99800000000004,2025-08-31
c0799,39.883892,18.46745,34.733486238532144,2025-09-01
c0799,39.883892,18.46745,33.86229357798169,2025-09-02
c0799,39.883892,18.46745,,2025-09-03
c0799,39.883892,18.46745,29.34641509433966,2025-09-04
c0799,39.883892,18.46745,30.02009345794394,2025-09-05
c0799,39.883892,18.46745,35.48614678899088,2025-09-06
c0799,39.883892,18.46745,33.22192307692309,2025-09-07
c0799,39.883892,18.46745,29.348333333333365,2025-09-08
c0799,39.883892,18.46745,33.342777777777805,2025-09-09
c0799,39.883892,18.46745,,2025-09-10
c0799,39.883892,18.46745,,2025-09-11
c0799,39.883892,18.46745,30.246380952380974,2025-09-12
c0799,39.883892,18.46745,31.414545454545475,2025-09-13
c0799,39.883892,18.46745,33.64104761904765,2025-09-14
c0799,39.883892,18.46745,29.037916666666685,2025-09-15
c0799,39.883892,18.46745,34.70509433962265,2025-09-16
c0799,39.883892,18.46745,,2025-09-17
c0799,39.883892,18.46745,30.385887850467345,2025-09-18
c0799,39.883892,18.46745,33.8259223300971,2025-09-19
c0799,39.883892,18.46745,30.6481481481482,2025-09-20
c0799,39.883892,18.46745,33.87452830188682,2025-09-21
c0799,39.883892,18.46745,32.494403669724825,2025-09-22
c0799,39.883892,18.46745,31.88476635514022,2025-09-23
c0799,39.883892,18.46745,29.06680000000003,2025-09-24
c0799,39.883892,18.46745,27.404285714285734,2025-09-25
c0799,39.883892,18.46745,29.49244897959189,2025-09-26
c0799,39.883892,18.46745,,2025-09-27
c0799,39.883892,18.46745,,2025-09-28
c0799,39.883892,18.46745,23.30056603773587,2025-09-29
c0799,39.883892,18.46745,24.153720930232595,2025-09-30
c0799,39.883892,18.46745,25.103670886075957,2025-10-01
c0799,39.883892,18.46745,,2025-10-02
c0799,39.883892,18.46745,,2025-10-03
c0799,39.883892,18.46745,,2025-10-04
c0799,39.883892,18.46745,21.633492063492103,2025-10-05
c0799,39.883892,18.46745,18.95438095238096,2025-10-06
c0799,39.883892,18.46745,15.457878787878832,2025-10-07
c0799,39.883892,18.46745,18.116764705882364,2025-10-08
c0799,39.883892,18.46745,22.591308411214992,2025-10-09
c0799,39.883892,18.46745,16.286190476190498,2025-10-10
c0799,39.883892,18.46745,22.83091743119267,2025-10-11
c0799,39.883892,18.46745,23.75878504672902,2025-10-12
c0799,39.883892,18.46745,,2025-10-13
c0799,39.883892,18.46745,23.508653846153855,2025-10-14
c0799,39.883892,18.46745,20.79615384615387,2025-10-15
c0799,39.883892,18.46745,,2025-10-16
c0799,39.883892,18.46745,14.130000000000052,2025-10-17
c0799,39.883892,18.46745,16.1471428571429,2025-10-18
c0799,39.883892,18.46745,19.86711340206188,2025-10-19
c0799,39.883892,18.46745,16.259411764705913,2025-10-20
c0799,39.883892,18.46745,12.541162790697706,2025-10-21
c0799,39.883892,18.46745,17.9366666666667,2025-10-22
c0799,39.883892,18.46745,22.006074766355184,2025-10-23
c0799,39.883892,18.46745,21.97678899082571,2025-10-24
c0799,39.883892,18.46745,20.24041666666669,2025-10-25
c0799,39.883892,18.46745,,2025-10-26
c0799,39.883892,18.46745,19.599038461538505,2025-10-27
c0799,39.883892,18.46745,17.307291666666718,2025-10-28
c0799,39.883892,18.46745,20.415142857142868,2025-10-29
c0799,39.883892,18.46745,15.79000000000002,2025-10-30
c0799,39.883892,18.46745,,2025-10-31
c0799,39.883892,18.46745,18.425813953488408,2025-11-01
c0799,39.883892,18.46745,19.922307692307715,2025-11-02
c0799,39.883892,18.46745,16.171308411214998,2025-11-03
c0799,39.883892,18.46745,16.68414634146347,2025-11-04
c0799,39.883892,18.46745,17.930190476190486,2025-11-05
c0799,39.883892,18.46745,18.752181818181835,2025-11-06
c0799,39.883892,18.46745,17.615432098765467,2025-11-07
c0799,39.883892,18.46745,18.519333333333353,2025-11-08
c0799,39.883892,18.46745,,2025-11-09
c0799,39.883892,18.46745,11.51857142857145,2025-11-10
c0799,39.883892,18.46745,16.7669090909091,2025-11-11
c0799,39.883892,18.46745,16.45127272727274,2025-11-12
c0799,39.883892,18.46745,17.27366972477065,2025-11-13
c0799,39.883892,18.46745,15.972330097087395,2025-11-14
c0799,39.883892,18.46745,14.08485148514853,2025-11-15
c0799,39.883892,18.46745,12.429047619047653,2025-11-16
c0799,39.883892,18.46745,,2025-11-17
c0799,39.883892,18.46745,,2025-11-18
c0799,39.883892,18.46745,,2025-11-19
c0799,39.883892,18.46745,16.543703703703738,2025-11-20
c0799,39.883892,18.46745,14.921176470588268,2025-11-21
c0799,39.883892,18.46745,,2025-11-22
c0799,39.883892,18.46745,11.883200000000013,2025-11-23
c0799,39.883892,18.46745,11.120612244897984,2025-11-24
c0799,39.883892,18.46745,10.110000000000014,2025-11-25
c0799,39.883892,18.46745,,2025-11-26
c0799,39.883892,18.46745,13.570000000000036,2025-11-27
c0799,39.883892,18.46745,7.24000000000001,2025-11-28
c0799,39.883892,18.46745,,2025-11-29
c0799,39.883892,18.46745,12.357826086956534,2025-11-30
c0799,39.883892,18.46745,11.639696969696985,2025-12-01
c0799,39.883892,18.46745,,2025-12-02
c0799,39.883892,18.46745,5.915454545454602,2025-12-03
c0799,39.883892,18.46745,,2025-12-04
c0799,39.883892,18.46745,,2025-12-05
c0799,39.883892,18.46745,6.368571428571467,2025-12-06
c0799,39.883892,18.46745,10.677777777777784,2025-12-07
c0799,39.883892,18.46745,13.194074074074106,2025-12-08
c0799,39.883892,18.46745,11.99602150537638,2025-12-09
c0799,39.883892,18.46745,12.896730769230818,2025-12-10
