cell_id,lat_center,lon_center,mean,date
c1515,43.937946,17.268417,,2025-01-13
c1515,43.937946,17.268417,-6.099374999999988,2025-01-14
c1515,43.937946,17.268417,-21.909999999999968,2025-01-15
c1515,43.937946,17.268417,-8.482844574780039,2025-01-16
c1515,43.937946,17.268417,-5.018701754385952,2025-01-17
c1515,43.937946,17.268417,-4.108562499999963,2025-01-18
c1515,43.937946,17.268417,-0.7529325513196089,2025-01-19
c1515,43.937946,17.268417,-2.7779999999999743,2025-01-20
c1515,43.937946,17.268417,-3.2899999999999636,2025-01-21
c1515,43.937946,17.268417,0.7487692307692537,2025-01-22
c1515,43.937946,17.268417,,2025-01-23
c1515,43.937946,17.268417,3.7520000000000326,2025-01-24
c1515,43.937946,17.268417,4.192500000000034,2025-01-25
c1515,43.937946,17.268417,0.5916666666667041,2025-01-26
c1515,43.937946,17.268417,,2025-01-27
c1515,43.937946,17.268417,5.930000000000007,2025-01-28
c1515,43.937946,17.268417,2.251190476190516,2025-01-29
c1515,43.937946,17.268417,,2025-01-30
c1515,43.937946,17.268417,5.311290322580664,2025-01-31
c1515,43.937946,17.268417,5.288240469208239,2025-02-01
c1515,43.937946,17.268417,-0.4997101449275065,2025-02-02
c1515,43.937946,17.268417,1.8500000000000227,2025-02-03
c1515,43.937946,17.268417,-2.2464222873900073,2025-02-04
c1515,43.937946,17.268417,0.1787390029325724,2025-02-05
c1515,43.937946,17.268417,0.7712903225806638,2025-02-06
c1515,43.937946,17.268417,1.0133431085044209,2025-02-07
c1515,43.937946,17.268417,,2025-02-08
c1515,43.937946,17.268417,3.0384457478006155,2025-02-09
c1515,43.937946,17.268417,,2025-02-10
c1515,43.937946,17.268417,,2025-02-11
c1515,43.937946,17.268417,,2025-02-12
c1515,43.937946,17.268417,4.412706766917301,2025-02-13
c1515,43.937946,17.268417,,2025-02-14
c1515,43.937946,17.268417,,2025-02-15
c1515,43.937946,17.268417,,2025-02-16
c1515,43.937946,17.268417,,2025-02-17
c1515,43.937946,17.268417,-5.8760156249999556,2025-02-18
c1515,43.937946,17.268417,-9.387067448680318,2025-02-19
c1515,43.937946,17.268417,-6.566656891495593,2025-02-20
c1515,43.937946,17.268417,0.363489736070395,2025-02-21
c1515,43.937946,17.268417,3.5125806451613246,2025-02-22
c1515,43.937946,17.268417,,2025-02-23
c1515,43.937946,17.268417,,2025-02-24
c1515,43.937946,17.268417,4.230000000000018,2025-02-25
c1515,43.937946,17.268417,,2025-02-26
c1515,43.937946,17.268417,,2025-02-27
c1515,43.937946,17.268417,,2025-02-28
c1515,43.937946,17.268417,,2025-03-01
c1515,43.937946,17.268417,2.5018181818182113,2025-03-02
c1515,43.937946,17.268417,1.1865982404692448,2025-03-03
c1515,43.937946,17.268417,4.904721407624649,2025-03-04
c1515,43.937946,17.268417,10.071994134897375,2025-03-05
c1515,43.937946,17.268417,11.009354838709712,2025-03-06
c1515,43.937946,17.268417,11.869765395894468,2025-03-07
c1515,43.937946,17.268417,10.123260073260097,2025-03-08
c1515,43.937946,17.268417,13.053108504398857,2025-03-09
c1515,43.937946,17.268417,,2025-03-10
c1515,43.937946,17.268417,,2025-03-11
c1515,43.937946,17.268417,,2025-03-12
c1515,43.937946,17.268417,10.29000000000002,2025-03-13
c1515,43.937946,17.268417,,2025-03-14
c1515,43.937946,17.268417,,2025-03-15
c1515,43.937946,17.268417,8.625683453237418,2025-03-16
c1515,43.937946,17.268417,,2025-03-17
c1515,43.937946,17.268417,-2.368545454545433,2025-03-18
c1515,43.937946,17.268417,4.362375366568957,2025-03-19
c1515,43.937946,17.268417,11.022551319648136,2025-03-20
c1515,43.937946,17.268417,11.479794721407652,2025-03-21
c1515,43.937946,17.268417,,2025-03-22
c1515,43.937946,17.268417,,2025-03-23
c1515,43.937946,17.268417,4.43571428571432,2025-03-24
c1515,43.937946,17.268417,,2025-03-25
c1515,43.937946,17.268417,,2025-03-26
c1515,43.937946,17.268417,,2025-03-27
c1515,43.937946,17.268417,,2025-03-28
c1515,43.937946,17.268417,8.920869565217407,2025-03-29
c1515,43.937946,17.268417,,2025-03-30
c1515,43.937946,17.268417,,2025-03-31
c1515,43.937946,17.268417,,2025-04-01
c1515,43.937946,17.268417,,2025-04-02
c1515,43.937946,17.268417,,2025-04-03
c1515,43.937946,17.268417,,2025-04-04
c1515,43.937946,17.268417,14.137038123167184,2025-04-05
c1515,43.937946,17.268417,0.3516666666667069,2025-04-06
c1515,43.937946,17.268417,3.323103448275884,2025-04-07
c1515,43.937946,17.268417,4.50658703071676,2025-04-08
c1515,43.937946,17.268417,4.457869822485237,2025-04-09
c1515,43.937946,17.268417,,2025-04-10
c1515,43.937946,17.268417,14.28266862170089,2025-04-11
c1515,43.937946,17.268417,15.009002932551343,2025-04-12
c1515,43.937946,17.268417,7.710000000000036,2025-04-13
c1515,43.937946,17.268417,,2025-04-14
c1515,43.937946,17.268417,10.800504451038622,2025-04-15
c1515,43.937946,17.268417,12.188656126482227,2025-04-16
c1515,43.937946,17.268417,12.822222222222267,2025-04-17
c1515,43.937946,17.268417,,2025-04-18
c1515,43.937946,17.268417,14.196510263929635,2025-04-19
c1515,43.937946,17.268417,15.37422287390031,2025-04-20
c1515,43.937946,17.268417,17.743071895424887,2025-04-21
c1515,43.937946,17.268417,19.240909090909128,2025-04-22
c1515,43.937946,17.268417,,2025-04-23
c1515,43.937946,17.268417,,2025-04-24
c1515,43.937946,17.268417,,2025-04-25
c1515,43.937946,17.268417,,2025-04-26
c1515,43.937946,17.268417,,2025-04-27
c1515,43.937946,17.268417,16.66154838709682,2025-04-28
c1515,43.937946,17.268417,16.158797653958963,2025-04-29
c1515,43.937946,17.268417,19.41991202346044,2025-04-30
c1515,43.937946,17.268417,17.50976539589447,2025-05-01
c1515,43.937946,17.268417,22.761730205278624,2025-05-02
c1515,43.937946,17.268417,15.957645259938872,2025-05-03
c1515,43.937946,17.268417,16.0529166666667,2025-05-04
c1515,43.937946,17.268417,,2025-05-05
c1515,43.937946,17.268417,,2025-05-06
c1515,43.937946,17.268417,15.74348837209305,2025-05-07
c1515,43.937946,17.268417,12.176315789473705,2025-05-08
c1515,43.937946,17.268417,14.014285714285732,2025-05-09
c1515,43.937946,17.268417,15.461567567567588,2025-05-10
c1515,43.937946,17.268417,12.530192926045048,2025-05-11
c1515,43.937946,17.268417,,2025-05-12
c1515,43.937946,17.268417,13.243367346938802,2025-05-13
c1515,43.937946,17.268417,16.517331378299158,2025-05-14
c1515,43.937946,17.268417,18.148592375366587,2025-05-15
c1515,43.937946,17.268417,6.928666666666671,2025-05-16
c1515,43.937946,17.268417,11.70696969696971,2025-05-17
c1515,43.937946,17.268417,13.32525000000003,2025-05-18
c1515,43.937946,17.268417,,2025-05-19
c1515,43.937946,17.268417,14.3946846846847,2025-05-20
c1515,43.937946,17.268417,,2025-05-21
c1515,43.937946,17.268417,13.14040000000001,2025-05-22
c1515,43.937946,17.268417,,2025-05-23
c1515,43.937946,17.268417,11.828357771261024,2025-05-24
c1515,43.937946,17.268417,12.605402985074663,2025-05-25
c1515,43.937946,17.268417,14.861026392961906,2025-05-26
c1515,43.937946,17.268417,19.035043988269813,2025-05-27
c1515,43.937946,17.268417,15.08288000000001,2025-05-28
c1515,43.937946,17.268417,,2025-05-29
c1515,43.937946,17.268417,12.263413897280998,2025-05-30
c1515,43.937946,17.268417,15.651655172413838,2025-05-31
c1515,43.937946,17.268417,23.71803519061586,2025-06-01
c1515,43.937946,17.268417,22.95586510263932,2025-06-02
c1515,43.937946,17.268417,22.2568035190616,2025-06-03
c1515,43.937946,17.268417,19.052287390029363,2025-06-04
c1515,43.937946,17.268417,23.746656891495633,2025-06-05
c1515,43.937946,17.268417,25.728064516129063,2025-06-06
c1515,43.937946,17.268417,23.9645454545455,2025-06-07
c1515,43.937946,17.268417,25.440205278592387,2025-06-08
c1515,43.937946,17.268417,20.2859530791789,2025-06-09
c1515,43.937946,17.268417,22.142434017595328,2025-06-10
c1515,43.937946,17.268417,25.08131964809388,2025-06-11
c1515,43.937946,17.268417,23.913812316715585,2025-06-12
c1515,43.937946,17.268417,23.65956011730208,2025-06-13
c1515,43.937946,17.268417,24.45844574780063,2025-06-14
c1515,43.937946,17.268417,24.618563049853407,2025-06-15
c1515,43.937946,17.268417,26.01656891495605,2025-06-16
c1515,43.937946,17.268417,18.174000000000017,2025-06-17
c1515,43.937946,17.268417,21.97612244897964,2025-06-18
c1515,43.937946,17.268417,24.59938416422291,2025-06-19
c1515,43.937946,17.268417,20.822434017595324,2025-06-20
c1515,43.937946,17.268417,21.61651026392965,2025-06-21
c1515,43.937946,17.268417,22.03803519061588,2025-06-22
c1515,43.937946,17.268417,28.03299120234608,2025-06-23
c1515,43.937946,17.268417,,2025-06-24
c1515,43.937946,17.268417,27.91563049853377,2025-06-25
c1515,43.937946,17.268417,31.34607038123169,2025-06-26
c1515,43.937946,17.268417,24.910000000000025,2025-06-27
c1515,43.937946,17.268417,24.44154761904763,2025-06-28
c1515,43.937946,17.268417,25.483489736070418,2025-06-29
c1515,43.937946,17.268417,24.28677419354843,2025-06-30
c1515,43.937946,17.268417,27.336451612903264,2025-07-01
c1515,43.937946,17.268417,27.66935483870969,2025-07-02
c1515,43.937946,17.268417,32.09527859237538,2025-07-03
c1515,43.937946,17.268417,30.970645161290367,2025-07-04
c1515,43.937946,17.268417,24.990879765395928,2025-07-05
c1515,43.937946,17.268417,30.04818181818184,2025-07-06
c1515,43.937946,17.268417,24.253939393939408,2025-07-07
c1515,43.937946,17.268417,,2025-07-08
c1515,43.937946,17.268417,,2025-07-09
c1515,43.937946,17.268417,,2025-07-10
c1515,43.937946,17.268417,20.460976430976455,2025-07-11
c1515,43.937946,17.268417,19.875102040816365,2025-07-12
c1515,43.937946,17.268417,25.183489736070403,2025-07-13
c1515,43.937946,17.268417,23.543079178885648,2025-07-14
c1515,43.937946,17.268417,20.52055718475078,2025-07-15
c1515,43.937946,17.268417,22.520733137829936,2025-07-16
c1515,43.937946,17.268417,13.350000000000025,2025-07-17
c1515,43.937946,17.268417,20.82513196480942,2025-07-18
c1515,43.937946,17.268417,24.923196480938465,2025-07-19
c1515,43.937946,17.268417,24.16958944281527,2025-07-20
c1515,43.937946,17.268417,28.4528152492669,2025-07-21
c1515,43.937946,17.268417,25.067126099706773,2025-07-22
c1515,43.937946,17.268417,,2025-07-23
c1515,43.937946,17.268417,27.977448680351937,2025-07-24
c1515,43.937946,17.268417,27.357565982404736,2025-07-25
c1515,43.937946,17.268417,22.590000000000018,2025-07-26
c1515,43.937946,17.268417,18.983782771535612,2025-07-27
c1515,43.937946,17.268417,,2025-07-28
c1515,43.937946,17.268417,,2025-07-29
c1515,43.937946,17.268417,,2025-07-30
c1515,43.937946,17.268417,19.17082111436952,2025-07-31
c1515,43.937946,17.268417,21.28061583577717,2025-08-01
c1515,43.937946,17.268417,24.35721407624636,2025-08-02
c1515,43.937946,17.268417,15.524959349593509,2025-08-03
c1515,43.937946,17.268417,,2025-08-04
c1515,43.937946,17.268417,18.083313782991222,2025-08-05
c1515,43.937946,17.268417,17.496380368098176,2025-08-06
c1515,43.937946,17.268417,20.097155425219977,2025-08-07
c1515,43.937946,17.268417,23.718914956011773,2025-08-08
c1515,43.937946,17.268417,26.75656891495603,2025-08-09
c1515,43.937946,17.268417,27.360322580645185,2025-08-10
c1515,43.937946,17.268417,24.971994134897404,2025-08-11
c1515,43.937946,17.268417,25.109589442815277,2025-08-12
c1515,43.937946,17.268417,26.45346041055721,2025-08-13
c1515,43.937946,17.268417,25.10648093841647,2025-08-14
c1515,43.937946,17.268417,24.298211143695045,2025-08-15
c1515,43.937946,17.268417,20.59023255813957,2025-08-16
c1515,43.937946,17.268417,21.846923076923098,2025-08-17
c1515,43.937946,17.268417,18.404315068493187,2025-08-18
c1515,43.937946,17.268417,21.077155425219967,2025-08-19
c1515,43.937946,17.268417,20.08947214076247,2025-08-20
c1515,43.937946,17.268417,,2025-08-21
c1515,43.937946,17.268417,,2025-08-22
c1515,43.937946,17.268417,18.193225806451643,2025-08-23
c1515,43.937946,17.268417,,2025-08-24
c1515,43.937946,17.268417,18.48577712609974,2025-08-25
c1515,43.937946,17.268417,21.09609970674489,2025-08-26
c1515,43.937946,17.268417,12.48787037037038,2025-08-27
c1515,43.937946,17.268417,18.91990353697753,2025-08-28
c1515,43.937946,17.268417,23.370000000000005,2025-08-29
c1515,43.937946,17.268417,,2025-08-30
c1515,43.937946,17.268417,14.630000000000052,2025-08-31
c1515,43.937946,17.268417,19.933812316715567,2025-09-01
c1515,43.937946,17.268417,19.819736070381264,2025-09-02
c1515,43.937946,17.268417,,2025-09-03
c1515,43.937946,17.268417,18.24493670886079,2025-09-04
c1515,43.937946,17.268417,21.00401759530796,2025-09-05
c1515,43.937946,17.268417,20.798000000000027,2025-09-06
c1515,43.937946,17.268417,18.715982404692117,2025-09-07
c1515,43.937946,17.268417,20.261847507331407,2025-09-08
c1515,43.937946,17.268417,20.920146627565995,2025-09-09
c1515,43.937946,17.268417,,2025-09-10
c1515,43.937946,17.268417,,2025-09-11
c1515,43.937946,17.268417,19.249765395894443,2025-09-12
c1515,43.937946,17.268417,20.05087976539591,2025-09-13
c1515,43.937946,17.268417,15.35962962962966,2025-09-14
c1515,43.937946,17.268417,19.72554252199418,2025-09-15
c1515,43.937946,17.268417,21.19920821114373,2025-09-16
c1515,43.937946,17.268417,14.524193548387126,2025-09-17
c1515,43.937946,17.268417,15.492052785923793,2025-09-18
c1515,43.937946,17.268417,20.16560117302056,2025-09-19
c1515,43.937946,17.268417,22.282668621700893,2025-09-20
c1515,43.937946,17.268417,22.00607038123171,2025-09-21
c1515,43.937946,17.268417,21.222903225806498,2025-09-22
c1515,43.937946,17.268417,18.62906040268459,2025-09-23
c1515,43.937946,17.268417,,2025-09-24
c1515,43.937946,17.268417,14.632406015037631,2025-09-25
c1515,43.937946,17.268417,16.61158357771266,2025-09-26
c1515,43.937946,17.268417,14.023591160221011,2025-09-27
c1515,43.937946,17.268417,,2025-09-28
c1515,43.937946,17.268417,11.70380471380474,2025-09-29
c1515,43.937946,17.268417,9.834383561643865,2025-09-30
c1515,43.937946,17.268417,,2025-10-01
c1515,43.937946,17.268417,2.4500000000000455,2025-10-02
c1515,43.937946,17.268417,,2025-10-03
c1515,43.937946,17.268417,7.814926686217034,2025-10-04
c1515,43.937946,17.268417,8.410000000000025,2025-10-05
c1515,43.937946,17.268417,7.218800000000012,2025-10-06
c1515,43.937946,17.268417,5.390000000000043,2025-10-07
c1515,43.937946,17.268417,,2025-10-08
c1515,43.937946,17.268417,7.778464163822553,2025-10-09
c1515,43.937946,17.268417,10.406074766355182,2025-10-10
c1515,43.937946,17.268417,,2025-10-11
c1515,43.937946,17.268417,9.56214953271031,2025-10-12
c1515,43.937946,17.268417,9.292352941176482,2025-10-13
c1515,43.937946,17.268417,9.30497536945816,2025-10-14
c1515,43.937946,17.268417,7.775630498533764,2025-10-15
c1515,43.937946,17.268417,8.964428152492683,2025-10-16
c1515,43.937946,17.268417,5.8453383458646915,2025-10-17
c1515,43.937946,17.268417,8.050000000000011,2025-10-18
c1515,43.937946,17.268417,6.972230483271407,2025-10-19
c1515,43.937946,17.268417,6.259970674486831,2025-10-20
c1515,43.937946,17.268417,,2025-10-21
c1515,43.937946,17.268417,10.830625000000044,2025-10-22
c1515,43.937946,17.268417,,2025-10-23
c1515,43.937946,17.268417,9.387829912023486,2025-10-24
c1515,43.937946,17.268417,3.909076923076943,2025-10-25
c1515,43.937946,17.268417,,2025-10-26
c1515,43.937946,17.268417,8.524956011730232,2025-10-27
c1515,43.937946,17.268417,8.548416422287433,2025-10-28
c1515,43.937946,17.268417,11.186656891495636,2025-10-29
c1515,43.937946,17.268417,,2025-10-30
c1515,43.937946,17.268417,12.60693251533746,2025-10-31
c1515,43.937946,17.268417,12.248826979472168,2025-11-01
c1515,43.937946,17.268417,9.997500000000036,2025-11-02
c1515,43.937946,17.268417,,2025-11-03
c1515,43.937946,17.268417,5.9873607038123255,2025-11-04
c1515,43.937946,17.268417,6.7214956011730465,2025-11-05
c1515,43.937946,17.268417,8.516686217008829,2025-11-06
c1515,43.937946,17.268417,4.443665480427072,2025-11-07
c1515,43.937946,17.268417,,2025-11-08
c1515,43.937946,17.268417,0.9242857142857264,2025-11-09
c1515,43.937946,17.268417,,2025-11-10
c1515,43.937946,17.268417,6.497973421926932,2025-11-11
c1515,43.937946,17.268417,6.353636363636399,2025-11-12
c1515,43.937946,17.268417,8.032873900293277,2025-11-13
c1515,43.937946,17.268417,7.534222873900318,2025-11-14
c1515,43.937946,17.268417,,2025-11-15
c1515,43.937946,17.268417,,2025-11-16
c1515,43.937946,17.268417,6.035454545454571,2025-11-17
c1515,43.937946,17.268417,,2025-11-18
c1515,43.937946,17.268417,1.1900000000000546,2025-11-19
c1515,43.937946,17.268417,3.346410256410289,2025-11-20
c1515,43.937946,17.268417,,2025-11-21
c1515,43.937946,17.268417,,2025-11-22
c1515,43.937946,17.268417,-7.895294117647033,2025-11-23
c1515,43.937946,17.268417,-5.965624999999949,2025-11-24
c1515,43.937946,17.268417,1.7760465116279285,2025-11-25
c1515,43.937946,17.268417,,2025-11-26
c1515,43.937946,17.268417,,2025-11-27
c1515,43.937946,17.268417,-5.769999999999982,2025-11-28
c1515,43.937946,17.268417,,2025-11-29
c1515,43.937946,17.268417,-2.6897653958943915,2025-11-30
c1515,43.937946,17.268417,,2025-12-01
c1515,43.937946,17.268417,-4.5093457943925,2025-12-02
c1515,43.937946,17.268417,2.283787878787903,2025-12-03
c1515,43.937946,17.268417,,2025-12-04
c1515,43.937946,17.268417,,2025-12-05
c1515,43.937946,17.268417,3.410000000000025,2025-12-06
c1515,43.937946,17.268417,-2.4699999999999704,2025-12-07
c1515,43.937946,17.268417,2.0118768328445915,2025-12-08
c1515,43.937946,17.268417,1.988123167155447,2025-12-09
c1515,43.937946,17.268417,,2025-12-10
c1515,43.937946,17.268417,4.14824046920822,2025-12-11
c1515,43.937946,17.268417,1.429294117647086,2025-12-12
c1515,43.937946,17.268417,1.934222873900319,2025-12-13
c1515,43.937946,17.268417,3.2734017595308047,2025-12-14
c1515,43.937946,17.268417,2.511055718475106,2025-12-15
c1515,43.937946,17.268417,,2025-12-16
c1515,43.937946,17.268417,1.116050420168074,2025-12-17
c1515,43.937946,17.268417,,2025-12-18
c1515,43.937946,17.268417,1.5483946488294549,2025-12-19
c1515,43.937946,17.268417,2.403053892215582,2025-12-20
c1515,43.937946,17.268417,1.1172727272727612,2025-12-21
c1515,43.937946,17.268417,0.2081645569620673,2025-12-22
c1515,43.937946,17.268417,0.5854621848739813,2025-12-23
c1515,43.937946,17.268417,,2025-12-24
c1515,43.937946,17.268417,-1.6388888888888509,2025-12-25
c1515,43.937946,17.268417,-4.1299999999999955,2025-12-26
c1515,43.937946,17.268417,-4.711045296167219,2025-12-27
c1515,43.937946,17.268417,-1.7719269102989834,2025-12-28
c1515,43.937946,17.268417,-4.0361583577712485,2025-12-29
c1515,43.937946,17.268417,-4.612932551319614,2025-12-30
