cell_id,lat_center,lon_center,mean,date
c1253,42.586595,10.673736,,2024-08-07
c1253,42.586595,10.673736,33.780588235294154,2024-08-08
c1253,42.586595,10.673736,31.23000000000002,2024-08-09
c1253,42.586595,10.673736,35.063333333333375,2024-08-10
c1253,42.586595,10.673736,,2024-08-11
c1253,42.586595,10.673736,32.616666666666696,2024-08-12
c1253,42.586595,10.673736,35.067647058823546,2024-08-13
c1253,42.586595,10.673736,31.36333333333336,2024-08-14
c1253,42.586595,10.673736,,2024-08-15
c1253,42.586595,10.673736,24.590000000000032,2024-08-16
c1253,42.586595,10.673736,,2024-08-17
c1253,42.586595,10.673736,29.37444444444445,2024-08-18
c1253,42.586595,10.673736,26.84600000000003,2024-08-19
c1253,42.586595,10.673736,31.385555555555584,2024-08-20
c1253,42.586595,10.673736,29.52500000000003,2024-08-21
c1253,42.586595,10.673736,32.20000000000001,2024-08-22
c1253,42.586595,10.673736,32.77222222222226,2024-08-23
c1253,42.586595,10.673736,31.371176470588253,2024-08-24
c1253,42.586595,10.673736,32.742941176470616,2024-08-25
c1253,42.586595,10.673736,26.970000000000027,2024-08-26
c1253,42.586595,10.673736,34.24250000000002,2024-08-27
c1253,42.586595,10.673736,30.712352941176512,2024-08-28
c1253,42.586595,10.673736,30.474000000000032,2024-08-29
c1253,42.586595,10.673736,34.85705882352945,2024-08-30
c1253,42.586595,10.673736,28.12555555555558,2024-08-31
c1253,42.586595,10.673736,29.833529411764747,2024-09-01
c1253,42.586595,10.673736,,2024-09-02
c1253,42.586595,10.673736,29.174444444444475,2024-09-03
c1253,42.586595,10.673736,28.419230769230825,2024-09-04
c1253,42.586595,10.673736,22.522000000000048,2024-09-05
c1253,42.586595,10.673736,,2024-09-06
c1253,42.586595,10.673736,25.3766666666667,2024-09-07
c1253,42.586595,10.673736,,2024-09-08
c1253,42.586595,10.673736,22.63857142857145,2024-09-09
c1253,42.586595,10.673736,26.210000000000026,2024-09-10
c1253,42.586595,10.673736,24.122941176470626,2024-09-11
c1253,42.586595,10.673736,,2024-09-12
c1253,42.586595,10.673736,16.53000000000003,2024-09-13
c1253,42.586595,10.673736,17.330000000000023,2024-09-14
c1253,42.586595,10.673736,19.77000000000004,2024-09-15
c1253,42.586595,10.673736,23.82411764705884,2024-09-16
c1253,42.586595,10.673736,,2024-09-17
c1253,42.586595,10.673736,16.630000000000013,2024-09-18
c1253,42.586595,10.673736,21.38333333333335,2024-09-19
c1253,42.586595,10.673736,21.86411764705885,2024-09-20
c1253,42.586595,10.673736,24.39666666666669,2024-09-21
c1253,42.586595,10.673736,,2024-09-22
c1253,42.586595,10.673736,,2024-09-23
c1253,42.586595,10.673736,19.77000000000004,2024-09-24
c1253,42.586595,10.673736,22.375000000000025,2024-09-25
c1253,42.586595,10.673736,24.515882352941205,2024-09-26
c1253,42.586595,10.673736,20.870000000000005,2024-09-27
c1253,42.586595,10.673736,23.602941176470612,2024-09-28
c1253,42.586595,10.673736,23.207777777777803,2024-09-29
c1253,42.586595,10.673736,21.234705882352976,2024-09-30
c1253,42.586595,10.673736,21.3766666666667,2024-10-01
c1253,42.586595,10.673736,,2024-10-02
c1253,42.586595,10.673736,,2024-10-03
c1253,42.586595,10.673736,16.130000000000052,2024-10-04
c1253,42.586595,10.673736,18.8588888888889,2024-10-05
c1253,42.586595,10.673736,11.410000000000023,2024-10-06
c1253,42.586595,10.673736,,2024-10-07
c1253,42.586595,10.673736,,2024-10-08
c1253,42.586595,10.673736,18.522000000000023,2024-10-09
c1253,42.586595,10.673736,,2024-10-10
c1253,42.586595,10.673736,19.96500000000004,2024-10-11
c1253,42.586595,10.673736,20.21888888888893,2024-10-12
c1253,42.586595,10.673736,19.75235294117651,2024-10-13
c1253,42.586595,10.673736,16.810000000000002,2024-10-14
c1253,42.586595,10.673736,,2024-10-15
c1253,42.586595,10.673736,,2024-10-16
c1253,42.586595,10.673736,,2024-10-17
c1253,42.586595,10.673736,19.850000000000023,2024-10-18
c1253,42.586595,10.673736,,2024-10-19
c1253,42.586595,10.673736,17.902000000000022,2024-10-20
c1253,42.586595,10.673736,21.819411764705915,2024-10-21
c1253,42.586595,10.673736,20.590000000000025,2024-10-22
c1253,42.586595,10.673736,,2024-10-23
c1253,42.586595,10.673736,,2024-10-24
c1253,42.586595,10.673736,,2024-10-25
c1253,42.586595,10.673736,18.856666666666687,2024-10-26
c1253,42.586595,10.673736,,2024-10-27
c1253,42.586595,10.673736,20.452352941176507,2024-10-28
c1253,42.586595,10.673736,17.518888888888924,2024-10-29
c1253,42.586595,10.673736,20.034444444444464,2024-10-30
c1253,42.586595,10.673736,19.97000000000004,2024-10-31
c1253,42.586595,10.673736,18.911176470588277,2024-11-01
c1253,42.586595,10.673736,18.358235294117673,2024-11-02
c1253,42.586595,10.673736,16.72555555555559,2024-11-03
c1253,42.586595,10.673736,18.20111111111113,2024-11-04
c1253,42.586595,10.673736,9.45500000000002,2024-11-05
c1253,42.586595,10.673736,15.944117647058848,2024-11-06
c1253,42.586595,10.673736,17.408823529411805,2024-11-07
c1253,42.586595,10.673736,,2024-11-08
c1253,42.586595,10.673736,,2024-11-09
c1253,42.586595,10.673736,13.47352941176474,2024-11-10
c1253,42.586595,10.673736,15.4688235294118,2024-11-11
c1253,42.586595,10.673736,14.23000000000003,2024-11-12
c1253,42.586595,10.673736,6.9500000000000455,2024-11-13
c1253,42.586595,10.673736,,2024-11-14
c1253,42.586595,10.673736,12.12764705882356,2024-11-15
c1253,42.586595,10.673736,13.599411764705904,2024-11-16
c1253,42.586595,10.673736,,2024-11-17
c1253,42.586595,10.673736,15.9677777777778,2024-11-18
c1253,42.586595,10.673736,,2024-11-19
c1253,42.586595,10.673736,,2024-11-20
c1253,42.586595,10.673736,8.911176470588249,2024-11-21
c1253,42.586595,10.673736,14.813529411764732,2024-11-22
c1253,42.586595,10.673736,10.267647058823544,2024-11-23
c1253,42.586595,10.673736,11.390000000000043,2024-11-24
c1253,42.586595,10.673736,13.190000000000056,2024-11-25
c1253,42.586595,10.673736,15.848181818181851,2024-11-26
c1253,42.586595,10.673736,,2024-11-27
c1253,42.586595,10.673736,14.673529411764743,2024-11-28
c1253,42.586595,10.673736,12.552857142857183,2024-11-29
c1253,42.586595,10.673736,11.03117647058828,2024-11-30
c1253,42.586595,10.673736,11.042941176470618,2024-12-01
c1253,42.586595,10.673736,12.944117647058842,2024-12-02
c1253,42.586595,10.673736,12.192222222222258,2024-12-03
c1253,42.586595,10.673736,,2024-12-04
c1253,42.586595,10.673736,10.13470588235299,2024-12-05
c1253,42.586595,10.673736,5.53000000000003,2024-12-06
c1253,42.586595,10.673736,9.503846153846183,2024-12-07
c1253,42.586595,10.673736,,2024-12-08
c1253,42.586595,10.673736,,2024-12-09
c1253,42.586595,10.673736,5.464285714285746,2024-12-10
c1253,42.586595,10.673736,10.418888888888912,2024-12-11
c1253,42.586595,10.673736,10.511176470588262,2024-12-12
c1253,42.586595,10.673736,,2024-12-13
c1253,42.586595,10.673736,5.798000000000013,2024-12-14
c1253,42.586595,10.673736,10.20333333333338,2024-12-15
c1253,42.586595,10.673736,10.366000000000044,2024-12-16
c1253,42.586595,10.673736,10.281111111111128,2024-12-17
c1253,42.586595,10.673736,7.07000000000005,2024-12-18
c1253,42.586595,10.673736,7.450000000000045,2024-12-19
c1253,42.586595,10.673736,,2024-12-20
c1253,42.586595,10.673736,9.032222222222256,2024-12-21
c1253,42.586595,10.673736,7.983333333333355,2024-12-22
c1253,42.586595,10.673736,4.858000000000049,2024-12-23
c1253,42.586595,10.673736,7.674444444444475,2024-12-24
c1253,42.586595,10.673736,8.06764705882356,2024-12-25
c1253,42.586595,10.673736,9.581764705882396,2024-12-26
c1253,42.586595,10.673736,9.253529411764742,2024-12-27
c1253,42.586595,10.673736,10.350000000000025,2024-12-28
c1253,42.586595,10.673736,11.574444444444472,2024-12-29
c1253,42.586595,10.673736,9.675882352941208,2024-12-30
c1253,42.586595,10.673736,,2024-12-31
c1253,42.586595,10.673736,,2025-01-01
c1253,42.586595,10.673736,,2025-01-02
c1253,42.586595,10.673736,,2025-01-03
c1253,42.586595,10.673736,8.516666666666701,2025-01-04
c1253,42.586595,10.673736,10.790000000000044,2025-01-05
c1253,42.586595,10.673736,,2025-01-06
c1253,42.586595,10.673736,11.27000000000004,2025-01-07
c1253,42.586595,10.673736,12.676666666666682,2025-01-08
c1253,42.586595,10.673736,12.426000000000032,2025-01-09
c1253,42.586595,10.673736,11.52647058823531,2025-01-10
c1253,42.586595,10.673736,9.830000000000023,2025-01-11
c1253,42.586595,10.673736,6.098571428571462,2025-01-12
c1253,42.586595,10.673736,4.557272727272747,2025-01-13
c1253,42.586595,10.673736,6.473529411764737,2025-01-14
c1253,42.586595,10.673736,6.9025000000000105,2025-01-15
c1253,42.586595,10.673736,8.546470588235334,2025-01-16
c1253,42.586595,10.673736,8.410000000000014,2025-01-17
c1253,42.586595,10.673736,,2025-01-18
c1253,42.586595,10.673736,,2025-01-19
c1253,42.586595,10.673736,,2025-01-20
c1253,42.586595,10.673736,10.256666666666694,2025-01-21
c1253,42.586595,10.673736,,2025-01-22
c1253,42.586595,10.673736,9.590000000000032,2025-01-23
c1253,42.586595,10.673736,13.316666666666688,2025-01-24
c1253,42.586595,10.673736,12.902941176470604,2025-01-25
c1253,42.586595,10.673736,10.2471428571429,2025-01-26
c1253,42.586595,10.673736,11.432666666666703,2025-01-27
c1253,42.586595,10.673736,14.032222222222243,2025-01-28
c1253,42.586595,10.673736,11.094000000000028,2025-01-29
c1253,42.586595,10.673736,,2025-01-30
c1253,42.586595,10.673736,7.53000000000003,2025-01-31
c1253,42.586595,10.673736,,2025-02-01
c1253,42.586595,10.673736,,2025-02-02
c1253,42.586595,10.673736,11.95941176470592,2025-02-03
c1253,42.586595,10.673736,11.91888888888892,2025-02-04
c1253,42.586595,10.673736,10.802941176470611,2025-02-05
c1253,42.586595,10.673736,11.759411764705904,2025-02-06
c1253,42.586595,10.673736,10.922000000000017,2025-02-07
c1253,42.586595,10.673736,,2025-02-08
c1253,42.586595,10.673736,8.110000000000014,2025-02-09
c1253,42.586595,10.673736,,2025-02-10
c1253,42.586595,10.673736,,2025-02-11
c1253,42.586595,10.673736,,2025-02-12
c1253,42.586595,10.673736,6.510000000000048,2025-02-13
c1253,42.586595,10.673736,11.478888888888914,2025-02-14
c1253,42.586595,10.673736,9.33000000000004,2025-02-15
c1253,42.586595,10.673736,10.355000000000013,2025-02-16
c1253,42.586595,10.673736,,2025-02-17
c1253,42.586595,10.673736,9.906000000000027,2025-02-18
c1253,42.586595,10.673736,6.730000000000018,2025-02-19
c1253,42.586595,10.673736,,2025-02-20
c1253,42.586595,10.673736,13.654444444444488,2025-02-21
c1253,42.586595,10.673736,,2025-02-22
c1253,42.586595,10.673736,7.250000000000057,2025-02-23
c1253,42.586595,10.673736,,2025-02-24
c1253,42.586595,10.673736,,2025-02-25
c1253,42.586595,10.673736,8.970000000000015,2025-02-26
c1253,42.586595,10.673736,12.423333333333366,2025-02-27
c1253,42.586595,10.673736,9.04200000000002,2025-02-28
c1253,42.586595,10.673736,,2025-03-01
c1253,42.586595,10.673736,,2025-03-02
c1253,42.586595,10.673736,13.000588235294142,2025-03-03
c1253,42.586595,10.673736,12.981111111111137,2025-03-04
c1253,42.586595,10.673736,14.121111111111132,2025-03-05
c1253,42.586595,10.673736,12.790000000000049,2025-03-06
c1253,42.586595,10.673736,12.978235294117672,2025-03-07
c1253,42.586595,10.673736,11.810000000000002,2025-03-08
c1253,42.586595,10.673736,,2025-03-09
c1253,42.586595,10.673736,14.090000000000025,2025-03-10
c1253,42.586595,10.673736,11.942941176470606,2025-03-11
c1253,42.586595,10.673736,,2025-03-12
c1253,42.586595,10.673736,,2025-03-13
c1253,42.586595,10.673736,11.590000000000032,2025-03-14
c1253,42.586595,10.673736,6.910000000000025,2025-03-15
c1253,42.586595,10.673736,7.3700000000000045,2025-03-16
c1253,42.586595,10.673736,13.07727272727278,2025-03-17
c1253,42.586595,10.673736,11.505555555555564,2025-03-18
c1253,42.586595,10.673736,12.497058823529432,2025-03-19
c1253,42.586595,10.673736,13.617058823529446,2025-03-20
c1253,42.586595,10.673736,,2025-03-21
c1253,42.586595,10.673736,,2025-03-22
c1253,42.586595,10.673736,15.227500000000036,2025-03-23
c1253,42.586595,10.673736,16.039411764705907,2025-03-24
c1253,42.586595,10.673736,8.423333333333355,2025-03-25
c1253,42.586595,10.673736,14.598235294117687,2025-03-26
c1253,42.586595,10.673736,,2025-03-27
c1253,42.586595,10.673736,,2025-03-28
c1253,42.586595,10.673736,,2025-03-29
c1253,42.586595,10.673736,17.390000000000036,2025-03-30
c1253,42.586595,10.673736,16.671176470588264,2025-03-31
c1253,42.586595,10.673736,9.70454545454548,2025-04-01
c1253,42.586595,10.673736,16.061428571428596,2025-04-02
c1253,42.586595,10.673736,18.194444444444457,2025-04-03
c1253,42.586595,10.673736,19.86000000000004,2025-04-04
c1253,42.586595,10.673736,18.454444444444473,2025-04-05
c1253,42.586595,10.673736,17.91941176470591,2025-04-06
c1253,42.586595,10.673736,13.146470588235337,2025-04-07
c1253,42.586595,10.673736,16.898235294117676,2025-04-08
c1253,42.586595,10.673736,10.462000000000046,2025-04-09
c1253,42.586595,10.673736,13.77000000000004,2025-04-10
c1253,42.586595,10.673736,18.720588235294144,2025-04-11
c1253,42.586595,10.673736,,2025-04-12
c1253,42.586595,10.673736,,2025-04-13
c1253,42.586595,10.673736,,2025-04-14
c1253,42.586595,10.673736,17.630000000000052,2025-04-15
c1253,42.586595,10.673736,,2025-04-16
c1253,42.586595,10.673736,,2025-04-17
c1253,42.586595,10.673736,17.670000000000016,2025-04-18
c1253,42.586595,10.673736,13.435000000000016,2025-04-19
c1253,42.586595,10.673736,,2025-04-20
c1253,42.586595,10.673736,13.180769230769268,2025-04-21
c1253,42.586595,10.673736,16.952222222222264,2025-04-22
c1253,42.586595,10.673736,9.382000000000028,2025-04-23
c1253,42.586595,10.673736,17.098888888888908,2025-04-24
c1253,42.586595,10.673736,19.960588235294143,2025-04-25
c1253,42.586595,10.673736,21.185555555555595,2025-04-26
c1253,42.586595,10.673736,14.196666666666694,2025-04-27
c1253,42.586595,10.673736,15.52000000000002,2025-04-28
c1253,42.586595,10.673736,18.905555555555583,2025-04-29
c1253,42.586595,10.673736,23.173529411764743,2025-04-30
c1253,42.586595,10.673736,24.328823529411785,2025-05-01
c1253,42.586595,10.673736,23.294444444444466,2025-05-02
c1253,42.586595,10.673736,19.510000000000048,2025-05-03
c1253,42.586595,10.673736,,2025-05-04
c1253,42.586595,10.673736,22.49000000000001,2025-05-05
c1253,42.586595,10.673736,15.690000000000024,2025-05-06
c1253,42.586595,10.673736,15.550000000000011,2025-05-07
c1253,42.586595,10.673736,18.583333333333353,2025-05-08
c1253,42.586595,10.673736,17.047777777777828,2025-05-09
c1253,42.586595,10.673736,22.760588235294147,2025-05-10
c1253,42.586595,10.673736,20.2488235294118,2025-05-11
c1253,42.586595,10.673736,19.185000000000045,2025-05-12
c1253,42.586595,10.673736,22.481764705882373,2025-05-13
c1253,42.586595,10.673736,19.570000000000025,2025-05-14
c1253,42.586595,10.673736,24.417500000000057,2025-05-15
c1253,42.586595,10.673736,21.545555555555577,2025-05-16
c1253,42.586595,10.673736,,2025-05-17
c1253,42.586595,10.673736,22.92882352941179,2025-05-18
c1253,42.586595,10.673736,,2025-05-19
c1253,42.586595,10.673736,,2025-05-20
c1253,42.586595,10.673736,20.60111111111114,2025-05-21
c1253,42.586595,10.673736,21.49000000000001,2025-05-22
c1253,42.586595,10.673736,22.424117647058843,2025-05-23
c1253,42.586595,10.673736,22.201111111111135,2025-05-24
c1253,42.586595,10.673736,24.808823529411782,2025-05-25
c1253,42.586595,10.673736,23.463333333333367,2025-05-26
c1253,42.586595,10.673736,20.274000000000047,2025-05-27
c1253,42.586595,10.673736,21.75933333333337,2025-05-28
c1253,42.586595,10.673736,24.316666666666695,2025-05-29
c1253,42.586595,10.673736,28.588823529411773,2025-05-30
c1253,42.586595,10.673736,28.202500000000033,2025-05-31
c1253,42.586595,10.673736,27.2655555555556,2025-06-01
c1253,42.586595,10.673736,22.920588235294137,2025-06-02
c1253,42.586595,10.673736,25.07444444444447,2025-06-03
c1253,42.586595,10.673736,19.83000000000004,2025-06-04
c1253,42.586595,10.673736,,2025-06-05
c1253,42.586595,10.673736,25.132222222222246,2025-06-06
c1253,42.586595,10.673736,26.72882352941179,2025-06-07
c1253,42.586595,10.673736,26.267777777777816,2025-06-08
c1253,42.586595,10.673736,29.6794117647059,2025-06-09
c1253,42.586595,10.673736,27.698888888888913,2025-06-10
c1253,42.586595,10.673736,29.466470588235325,2025-06-11
c1253,42.586595,10.673736,31.88176470588239,2025-06-12
c1253,42.586595,10.673736,29.85888888888892,2025-06-13
c1253,42.586595,10.673736,32.58764705882358,2025-06-14
c1253,42.586595,10.673736,30.95000000000002,2025-06-15
c1253,42.586595,10.673736,26.59857142857146,2025-06-16
c1253,42.586595,10.673736,29.37444444444447,2025-06-17
c1253,42.586595,10.673736,29.182941176470624,2025-06-18
c1253,42.586595,10.673736,32.215882352941215,2025-06-19
c1253,42.586595,10.673736,31.371176470588264,2025-06-20
c1253,42.586595,10.673736,31.19941176470591,2025-06-21
c1253,42.586595,10.673736,29.34777777777781,2025-06-22
c1253,42.586595,10.673736,28.530000000000033,2025-06-23
c1253,42.586595,10.673736,,2025-06-24
c1253,42.586595,10.673736,29.336666666666684,2025-06-25
c1253,42.586595,10.673736,30.978235294117688,2025-06-26
c1253,42.586595,10.673736,32.183333333333344,2025-06-27
c1253,42.586595,10.673736,33.33444444444449,2025-06-28
c1253,42.586595,10.673736,36.261111111111155,2025-06-29
c1253,42.586595,10.673736,33.919411764705906,2025-06-30
c1253,42.586595,10.673736,34.007777777777804,2025-07-01
c1253,42.586595,10.673736,33.565294117647085,2025-07-02
c1253,42.586595,10.673736,31.2388888888889,2025-07-03
c1253,42.586595,10.673736,34.6723529411765,2025-07-04
c1253,42.586595,10.673736,33.598235294117686,2025-07-05
c1253,42.586595,10.673736,27.583846153846196,2025-07-06
c1253,42.586595,10.673736,33.62176470588237,2025-07-07
c1253,42.586595,10.673736,29.043333333333347,2025-07-08
c1253,42.586595,10.673736,30.48176470588239,2025-07-09
c1253,42.586595,10.673736,30.141764705882387,2025-07-10
c1253,42.586595,10.673736,31.58647058823533,2025-07-11
c1253,42.586595,10.673736,29.550000000000033,2025-07-12
c1253,42.586595,10.673736,,2025-07-13
c1253,42.586595,10.673736,26.870000000000022,2025-07-14
c1253,42.586595,10.673736,28.434000000000005,2025-07-15
c1253,42.586595,10.673736,30.428823529411783,2025-07-16
c1253,42.586595,10.673736,30.08750000000004,2025-07-17
c1253,42.586595,10.673736,26.774444444444473,2025-07-18
c1253,42.586595,10.673736,29.51461538461543,2025-07-19
c1253,42.586595,10.673736,26.05666666666669,2025-07-20
c1253,42.586595,10.673736,27.902000000000015,2025-07-21
c1253,42.586595,10.673736,29.830000000000027,2025-07-22
c1253,42.586595,10.673736,28.22777777777781,2025-07-23
c1253,42.586595,10.673736,27.44058823529412,2025-07-24
c1253,42.586595,10.673736,,2025-07-25
c1253,42.586595,10.673736,29.092222222222247,2025-07-26
c1253,42.586595,10.673736,28.00111111111114,2025-07-27
c1253,42.586595,10.673736,,2025-07-28
c1253,42.586595,10.673736,27.957500000000017,2025-07-29
c1253,42.586595,10.673736,28.857500000000012,2025-07-30
c1253,42.586595,10.673736,30.01941176470592,2025-07-31
c1253,42.586595,10.673736,28.494705882352985,2025-08-01
c1253,42.586595,10.673736,25.38411764705885,2025-08-02
c1253,42.586595,10.673736,29.362941176470613,2025-08-03
c1253,42.586595,10.673736,,2025-08-04
c1253,42.586595,10.673736,30.57750000000003,2025-08-05
c1253,42.586595,10.673736,30.730000000000036,2025-08-06
c1253,42.586595,10.673736,28.601111111111145,2025-08-07
c1253,42.586595,10.673736,32.27941176470592,2025-08-08
c1253,42.586595,10.673736,32.348823529411774,2025-08-09
c1253,42.586595,10.673736,34.060000000000024,2025-08-10
c1253,42.586595,10.673736,33.652222222222235,2025-08-11
c1253,42.586595,10.673736,33.28000000000004,2025-08-12
c1253,42.586595,10.673736,32.555882352941204,2025-08-13
c1253,42.586595,10.673736,30.074705882352976,2025-08-14
c1253,42.586595,10.673736,32.14111111111115,2025-08-15
c1253,42.586595,10.673736,32.20200000000002,2025-08-16
c1253,42.586595,10.673736,27.97000000000003,2025-08-17
c1253,42.586595,10.673736,31.59000000000003,2025-08-18
c1253,42.586595,10.673736,28.127777777777816,2025-08-19
c1253,42.586595,10.673736,,2025-08-20
c1253,42.586595,10.673736,19.510000000000048,2025-08-21
c1253,42.586595,10.673736,23.885555555555584,2025-08-22
c1253,42.586595,10.673736,26.887647058823543,2025-08-23
c1253,42.586595,10.673736,24.64555555555557,2025-08-24
c1253,42.586595,10.673736,26.87222222222224,2025-08-25
c1253,42.586595,10.673736,25.157058823529436,2025-08-26
c1253,42.586595,10.673736,24.670000000000016,2025-08-27
c1253,42.586595,10.673736,26.294444444444466,2025-08-28
c1253,42.586595,10.673736,23.170000000000012,2025-08-29
c1253,42.586595,10.673736,24.97666666666669,2025-08-30
c1253,42.586595,10.673736,25.123333333333346,2025-08-31
c1253,42.586595,10.673736,24.65000000000003,2025-09-01
c1253,42.586595,10.673736,20.99000000000002,2025-09-02
c1253,42.586595,10.673736,21.27941176470592,2025-09-03
c1253,42.586595,10.673736,26.525555555555588,2025-09-04
c1253,42.586595,10.673736,26.3217647058824,2025-09-05
c1253,42.586595,10.673736,25.772352941176496,2025-09-06
c1253,42.586595,10.673736,27.748823529411805,2025-09-07
c1253,42.586595,10.673736,19.940000000000023,2025-09-08
c1253,42.586595,10.673736,23.53000000000003,2025-09-09
c1253,42.586595,10.673736,,2025-09-10
c1253,42.586595,10.673736,23.487647058823548,2025-09-11
c1253,42.586595,10.673736,24.995882352941216,2025-09-12
c1253,42.586595,10.673736,23.346470588235327,2025-09-13
c1253,42.586595,10.673736,,2025-09-14
c1253,42.586595,10.673736,25.33588235294122,2025-09-15
c1253,42.586595,10.673736,24.154705882352957,2025-09-16
c1253,42.586595,10.673736,24.23705882352944,2025-09-17
c1253,42.586595,10.673736,25.185555555555585,2025-09-18
c1253,42.586595,10.673736,26.820588235294153,2025-09-19
c1253,42.586595,10.673736,26.812222222222253,2025-09-20
c1253,42.586595,10.673736,24.285294117647076,2025-09-21
c1253,42.586595,10.673736,,2025-09-22
c1253,42.586595,10.673736,,2025-09-23
c1253,42.586595,10.673736,21.25888888888892,2025-09-24
c1253,42.586595,10.673736,18.81,2025-09-25
c1253,42.586595,10.673736,18.676666666666677,2025-09-26
c1253,42.586595,10.673736,19.03000000000003,2025-09-27
c1253,42.586595,10.673736,20.93888888888891,2025-09-28
c1253,42.586595,10.673736,21.09823529411767,2025-09-29
c1253,42.586595,10.673736,20.75500000000003,2025-09-30
c1253,42.586595,10.673736,20.17588235294121,2025-10-01
c1253,42.586595,10.673736,18.132352941176514,2025-10-02
c1253,42.586595,10.673736,17.206470588235312,2025-10-03
c1253,42.586595,10.673736,18.177058823529435,2025-10-04
c1253,42.586595,10.673736,20.79823529411768,2025-10-05
c1253,42.586595,10.673736,18.054444444444492,2025-10-06
c1253,42.586595,10.673736,19.725294117647085,2025-10-07
c1253,42.586595,10.673736,19.9566666666667,2025-10-08
c1253,42.586595,10.673736,10.370000000000005,2025-10-09
c1253,42.586595,10.673736,21.172500000000035,2025-10-10
c1253,42.586595,10.673736,20.390000000000025,2025-10-11
c1253,42.586595,10.673736,19.34777777777781,2025-10-12
c1253,42.586595,10.673736,17.843333333333366,2025-10-13
c1253,42.586595,10.673736,19.26176470588239,2025-10-14
c1253,42.586595,10.673736,19.675000000000033,2025-10-15
c1253,42.586595,10.673736,18.921764705882374,2025-10-16
c1253,42.586595,10.673736,19.11666666666667,2025-10-17
c1253,42.586595,10.673736,18.43823529411767,2025-10-18
c1253,42.586595,10.673736,18.319411764705897,2025-10-19
c1253,42.586595,10.673736,,2025-10-20
c1253,42.586595,10.673736,,2025-10-21
c1253,42.586595,10.673736,18.654000000000053,2025-10-22
c1253,42.586595,10.673736,,2025-10-23
c1253,42.586595,10.673736,18.64764705882357,2025-10-24
c1253,42.586595,10.673736,15.170000000000016,2025-10-25
c1253,42.586595,10.673736,18.325555555555574,2025-10-26
c1253,42.586595,10.673736,17.850000000000026,2025-10-27
c1253,42.586595,10.673736,18.29000000000003,2025-10-28
c1253,42.586595,10.673736,17.041764705882372,2025-10-29
c1253,42.586595,10.673736,,2025-10-30
c1253,42.586595,10.673736,18.210000000000036,2025-10-31
c1253,42.586595,10.673736,14.168461538461564,2025-11-01
c1253,42.586595,10.673736,,2025-11-02
c1253,42.586595,10.673736,18.274444444444487,2025-11-03
c1253,42.586595,10.673736,17.025000000000034,2025-11-04
c1253,42.586595,10.673736,15.072222222222257,2025-11-05
c1253,42.586595,10.673736,14.397058823529443,2025-11-06
c1253,42.586595,10.673736,,2025-11-07
c1253,42.586595,10.673736,13.83470588235298,2025-11-08
c1253,42.586595,10.673736,15.233529411764748,2025-11-09
c1253,42.586595,10.673736,13.918888888888912,2025-11-10
c1253,42.586595,10.673736,14.939230769230802,2025-11-11
c1253,42.586595,10.673736,13.676666666666684,2025-11-12
c1253,42.586595,10.673736,16.35000000000002,2025-11-13
c1253,42.586595,10.673736,,2025-11-14
c1253,42.586595,10.673736,,2025-11-15
c1253,42.586595,10.673736,,2025-11-16
c1253,42.586595,10.673736,16.280588235294143,2025-11-17
c1253,42.586595,10.673736,15.070000000000023,2025-11-18
c1253,42.586595,10.673736,12.842500000000037,2025-11-19
c1253,42.586595,10.673736,9.27000000000004,2025-11-20
c1253,42.586595,10.673736,10.3594117647059,2025-11-21
c1253,42.586595,10.673736,,2025-11-22
c1253,42.586595,10.673736,7.450000000000026,2025-11-23
c1253,42.586595,10.673736,,2025-11-24
c1253,42.586595,10.673736,,2025-11-25
c1253,42.586595,10.673736,,2025-11-26
c1253,42.586595,10.673736,,2025-11-27
c1253,42.586595,10.673736,8.898888888888912,2025-11-28
c1253,42.586595,10.673736,,2025-11-29
c1253,42.586595,10.673736,7.2900000000000365,2025-11-30
c1253,42.586595,10.673736,4.050000000000011,2025-12-01
c1253,42.586595,10.673736,11.11857142857145,2025-12-02
c1253,42.586595,10.673736,,2025-12-03
c1253,42.586595,10.673736,,2025-12-04
c1253,42.586595,10.673736,,2025-12-05
c1253,42.586595,10.673736,11.585294117647097,2025-12-06
c1253,42.586595,10.673736,10.27000000000004,2025-12-07
c1253,42.586595,10.673736,9.058571428571447,2025-12-08
c1253,42.586595,10.673736,12.53571428571431,2025-12-09
c1253,42.586595,10.673736,11.655454545454576,2025-12-10
c1253,42.586595,10.673736,11.87857142857145,2025-12-11
c1253,42.586595,10.673736,10.367777777777803,2025-12-12
c1253,42.586595,10.673736,10.868823529411811,2025-12-13
c1253,42.586595,10.673736,10.682941176470615,2025-12-14
c1253,42.586595,10.673736,,2025-12-15
c1253,42.586595,10.673736,,2025-12-16
c1253,42.586595,10.673736,11.79000000000002,2025-12-17
c1253,42.586595,10.673736,11.347777777777802,2025-12-18
c1253,42.586595,10.673736,,2025-12-19
c1253,42.586595,10.673736,,2025-12-20
c1253,42.586595,10.673736,,2025-12-21
c1253,42.586595,10.673736,,2025-12-22
c1253,42.586595,10.673736,,2025-12-23
c1253,42.586595,10.673736,7.330000000000042,2025-12-24
c1253,42.586595,10.673736,-5.1299999999999955,2025-12-25
c1253,42.586595,10.673736,10.354705882352986,2025-12-26
c1253,42.586595,10.673736,8.614705882352974,2025-12-27
c1253,42.586595,10.673736,8.272352941176495,2025-12-28
