cell_id,lat_center,lon_center,mean,date
c0174,36.505514,10.973494,38.62241379310347,2024-07-18
c0174,36.505514,10.973494,44.189649122807054,2024-07-19
c0174,36.505514,10.973494,41.708275862068994,2024-07-20
c0174,36.505514,10.973494,40.344642857142894,2024-07-21
c0174,36.505514,10.973494,37.73172413793107,2024-07-22
c0174,36.505514,10.973494,32.710000000000036,2024-07-23
c0174,36.505514,10.973494,38.351403508771966,2024-07-24
c0174,36.505514,10.973494,39.88178571428575,2024-07-25
c0174,36.505514,10.973494,41.879310344827616,2024-07-26
c0174,36.505514,10.973494,40.40827586206898,2024-07-27
c0174,36.505514,10.973494,36.72000000000001,2024-07-28
c0174,36.505514,10.973494,43.53689655172417,2024-07-29
c0174,36.505514,10.973494,42.88500000000002,2024-07-30
c0174,36.505514,10.973494,43.7963157894737,2024-07-31
c0174,36.505514,10.973494,42.58103448275863,2024-08-01
c0174,36.505514,10.973494,39.81175438596493,2024-08-02
c0174,36.505514,10.973494,,2024-08-03
c0174,36.505514,10.973494,34.87931034482762,2024-08-04
c0174,36.505514,10.973494,40.36103448275863,2024-08-05
c0174,36.505514,10.973494,39.77357142857145,2024-08-06
c0174,36.505514,10.973494,,2024-08-07
c0174,36.505514,10.973494,42.353859649122846,2024-08-08
c0174,36.505514,10.973494,39.29333333333336,2024-08-09
c0174,36.505514,10.973494,43.103448275862085,2024-08-10
c0174,36.505514,10.973494,40.69800000000004,2024-08-11
c0174,36.505514,10.973494,38.914642857142866,2024-08-12
c0174,36.505514,10.973494,38.41385964912286,2024-08-13
c0174,36.505514,10.973494,34.37517241379314,2024-08-14
c0174,36.505514,10.973494,,2024-08-15
c0174,36.505514,10.973494,,2024-08-16
c0174,36.505514,10.973494,,2024-08-17
c0174,36.505514,10.973494,31.968367346938805,2024-08-18
c0174,36.505514,10.973494,32.266785714285746,2024-08-19
c0174,36.505514,10.973494,33.50551724137932,2024-08-20
c0174,36.505514,10.973494,31.541836734693923,2024-08-21
c0174,36.505514,10.973494,32.92440000000003,2024-08-22
c0174,36.505514,10.973494,32.2757142857143,2024-08-23
c0174,36.505514,10.973494,36.320588235294174,2024-08-24
c0174,36.505514,10.973494,39.94137931034486,2024-08-25
c0174,36.505514,10.973494,33.90655172413794,2024-08-26
c0174,36.505514,10.973494,38.21666666666671,2024-08-27
c0174,36.505514,10.973494,,2024-08-28
c0174,36.505514,10.973494,36.18298245614039,2024-08-29
c0174,36.505514,10.973494,37.08620689655175,2024-08-30
c0174,36.505514,10.973494,32.39000000000004,2024-08-31
c0174,36.505514,10.973494,37.681034482758655,2024-09-01
c0174,36.505514,10.973494,31.03925925925927,2024-09-02
c0174,36.505514,10.973494,33.87280000000004,2024-09-03
c0174,36.505514,10.973494,35.951818181818204,2024-09-04
c0174,36.505514,10.973494,,2024-09-05
c0174,36.505514,10.973494,36.151379310344865,2024-09-06
c0174,36.505514,10.973494,34.12545454545459,2024-09-07
c0174,36.505514,10.973494,31.2658490566038,2024-09-08
c0174,36.505514,10.973494,27.920303030303067,2024-09-09
c0174,36.505514,10.973494,27.63315789473687,2024-09-10
c0174,36.505514,10.973494,29.672105263157924,2024-09-11
c0174,36.505514,10.973494,30.085714285714303,2024-09-12
c0174,36.505514,10.973494,31.99000000000001,2024-09-13
c0174,36.505514,10.973494,29.560526315789495,2024-09-14
c0174,36.505514,10.973494,24.33000000000004,2024-09-15
c0174,36.505514,10.973494,31.06275862068968,2024-09-16
c0174,36.505514,10.973494,,2024-09-17
c0174,36.505514,10.973494,30.814150943396253,2024-09-18
c0174,36.505514,10.973494,,2024-09-19
c0174,36.505514,10.973494,,2024-09-20
c0174,36.505514,10.973494,30.987241379310376,2024-09-21
c0174,36.505514,10.973494,25.81,2024-09-22
c0174,36.505514,10.973494,,2024-09-23
c0174,36.505514,10.973494,27.2187719298246,2024-09-24
c0174,36.505514,10.973494,,2024-09-25
c0174,36.505514,10.973494,30.547586206896597,2024-09-26
c0174,36.505514,10.973494,30.62724137931039,2024-09-27
c0174,36.505514,10.973494,32.08344827586208,2024-09-28
c0174,36.505514,10.973494,28.435263157894777,2024-09-29
c0174,36.505514,10.973494,30.07827586206899,2024-09-30
c0174,36.505514,10.973494,30.499310344827624,2024-10-01
c0174,36.505514,10.973494,27.29000000000002,2024-10-02
c0174,36.505514,10.973494,23.617450980392185,2024-10-03
c0174,36.505514,10.973494,27.333243243243277,2024-10-04
c0174,36.505514,10.973494,30.439824561403523,2024-10-05
c0174,36.505514,10.973494,29.200689655172436,2024-10-06
c0174,36.505514,10.973494,25.52071428571431,2024-10-07
c0174,36.505514,10.973494,22.850000000000023,2024-10-08
c0174,36.505514,10.973494,31.21413793103452,2024-10-09
c0174,36.505514,10.973494,,2024-10-10
c0174,36.505514,10.973494,27.730000000000047,2024-10-11
c0174,36.505514,10.973494,29.85423076923081,2024-10-12
c0174,36.505514,10.973494,29.08310344827589,2024-10-13
c0174,36.505514,10.973494,22.390000000000043,2024-10-14
c0174,36.505514,10.973494,30.165438596491256,2024-10-15
c0174,36.505514,10.973494,,2024-10-16
c0174,36.505514,10.973494,25.670000000000016,2024-10-17
c0174,36.505514,10.973494,,2024-10-18
c0174,36.505514,10.973494,,2024-10-19
c0174,36.505514,10.973494,23.367192982456174,2024-10-20
c0174,36.505514,10.973494,23.182363636363657,2024-10-21
c0174,36.505514,10.973494,,2024-10-22
c0174,36.505514,10.973494,,2024-10-23
c0174,36.505514,10.973494,,2024-10-24
c0174,36.505514,10.973494,23.63982456140353,2024-10-25
c0174,36.505514,10.973494,17.051428571428595,2024-10-26
c0174,36.505514,10.973494,21.926666666666694,2024-10-27
c0174,36.505514,10.973494,22.755882352941224,2024-10-28
c0174,36.505514,10.973494,,2024-10-29
c0174,36.505514,10.973494,23.141351351351386,2024-10-30
c0174,36.505514,10.973494,21.282941176470615,2024-10-31
c0174,36.505514,10.973494,24.700204081632673,2024-11-01
c0174,36.505514,10.973494,23.57777777777781,2024-11-02
c0174,36.505514,10.973494,23.04037037037039,2024-11-03
c0174,36.505514,10.973494,24.89736842105268,2024-11-04
c0174,36.505514,10.973494,21.214489795918382,2024-11-05
c0174,36.505514,10.973494,23.771250000000027,2024-11-06
c0174,36.505514,10.973494,22.159454545454594,2024-11-07
c0174,36.505514,10.973494,,2024-11-08
c0174,36.505514,10.973494,15.527142857142907,2024-11-09
c0174,36.505514,10.973494,,2024-11-10
c0174,36.505514,10.973494,18.7257142857143,2024-11-11
c0174,36.505514,10.973494,19.706491228070195,2024-11-12
c0174,36.505514,10.973494,18.22461538461543,2024-11-13
c0174,36.505514,10.973494,20.762758620689674,2024-11-14
c0174,36.505514,10.973494,,2024-11-15
c0174,36.505514,10.973494,19.285094339622663,2024-11-16
c0174,36.505514,10.973494,19.627857142857156,2024-11-17
c0174,36.505514,10.973494,13.624117647058862,2024-11-18
c0174,36.505514,10.973494,20.975614035087744,2024-11-19
c0174,36.505514,10.973494,19.829565217391345,2024-11-20
c0174,36.505514,10.973494,,2024-11-21
c0174,36.505514,10.973494,21.371818181818217,2024-11-22
c0174,36.505514,10.973494,17.365272727272746,2024-11-23
c0174,36.505514,10.973494,20.230344827586254,2024-11-24
c0174,36.505514,10.973494,18.32120000000004,2024-11-25
c0174,36.505514,10.973494,18.969655172413805,2024-11-26
c0174,36.505514,10.973494,18.64448275862074,2024-11-27
c0174,36.505514,10.973494,18.659047619047637,2024-11-28
c0174,36.505514,10.973494,18.09618181818184,2024-11-29
c0174,36.505514,10.973494,15.821764705882408,2024-11-30
c0174,36.505514,10.973494,15.130714285714328,2024-12-01
c0174,36.505514,10.973494,15.45000000000004,2024-12-02
c0174,36.505514,10.973494,17.199824561403535,2024-12-03
c0174,36.505514,10.973494,,2024-12-04
c0174,36.505514,10.973494,5.470000000000027,2024-12-05
c0174,36.505514,10.973494,14.75344827586209,2024-12-06
c0174,36.505514,10.973494,13.590000000000032,2024-12-07
c0174,36.505514,10.973494,8.450000000000045,2024-12-08
c0174,36.505514,10.973494,13.06719298245618,2024-12-09
c0174,36.505514,10.973494,12.741666666666692,2024-12-10
c0174,36.505514,10.973494,14.255862068965556,2024-12-11
c0174,36.505514,10.973494,,2024-12-12
c0174,36.505514,10.973494,18.67301886792458,2024-12-13
c0174,36.505514,10.973494,17.54724137931036,2024-12-14
c0174,36.505514,10.973494,,2024-12-15
c0174,36.505514,10.973494,15.566000000000043,2024-12-16
c0174,36.505514,10.973494,13.80500000000004,2024-12-17
c0174,36.505514,10.973494,14.568245614035137,2024-12-18
c0174,36.505514,10.973494,14.89931034482764,2024-12-19
c0174,36.505514,10.973494,14.576666666666698,2024-12-20
c0174,36.505514,10.973494,10.287777777777787,2024-12-21
c0174,36.505514,10.973494,12.479189189189222,2024-12-22
c0174,36.505514,10.973494,11.114000000000043,2024-12-23
c0174,36.505514,10.973494,8.537659574468128,2024-12-24
c0174,36.505514,10.973494,,2024-12-25
c0174,36.505514,10.973494,10.886470588235303,2024-12-26
c0174,36.505514,10.973494,,2024-12-27
c0174,36.505514,10.973494,13.923333333333364,2024-12-28
c0174,36.505514,10.973494,13.02379310344832,2024-12-29
c0174,36.505514,10.973494,14.373921568627464,2024-12-30
c0174,36.505514,10.973494,,2024-12-31
c0174,36.505514,10.973494,13.826818181818217,2025-01-01
c0174,36.505514,10.973494,8.555882352941218,2025-01-02
c0174,36.505514,10.973494,13.58750000000002,2025-01-03
c0174,36.505514,10.973494,6.666363636363656,2025-01-04
c0174,36.505514,10.973494,14.635263157894771,2025-01-05
c0174,36.505514,10.973494,11.973333333333368,2025-01-06
c0174,36.505514,10.973494,14.449298245614075,2025-01-07
c0174,36.505514,10.973494,12.06629629629632,2025-01-08
c0174,36.505514,10.973494,14.396274509803964,2025-01-09
c0174,36.505514,10.973494,15.87666666666672,2025-01-10
c0174,36.505514,10.973494,14.91956521739134,2025-01-11
c0174,36.505514,10.973494,8.490000000000009,2025-01-12
c0174,36.505514,10.973494,,2025-01-13
c0174,36.505514,10.973494,8.870000000000005,2025-01-14
c0174,36.505514,10.973494,8.501578947368452,2025-01-15
c0174,36.505514,10.973494,11.003181818181844,2025-01-16
c0174,36.505514,10.973494,,2025-01-17
c0174,36.505514,10.973494,,2025-01-18
c0174,36.505514,10.973494,13.61105263157898,2025-01-19
c0174,36.505514,10.973494,13.791785714285751,2025-01-20
c0174,36.505514,10.973494,13.298800000000028,2025-01-21
c0174,36.505514,10.973494,10.610000000000014,2025-01-22
c0174,36.505514,10.973494,12.82555555555559,2025-01-23
c0174,36.505514,10.973494,15.73241379310347,2025-01-24
c0174,36.505514,10.973494,14.676785714285751,2025-01-25
c0174,36.505514,10.973494,17.24956521739133,2025-01-26
c0174,36.505514,10.973494,12.807241379310367,2025-01-27
c0174,36.505514,10.973494,15.79829268292687,2025-01-28
c0174,36.505514,10.973494,,2025-01-29
c0174,36.505514,10.973494,10.96294117647063,2025-01-30
c0174,36.505514,10.973494,12.512181818181856,2025-01-31
c0174,36.505514,10.973494,4.133076923076955,2025-02-01
c0174,36.505514,10.973494,11.495600000000048,2025-02-02
c0174,36.505514,10.973494,10.467948717948758,2025-02-03
c0174,36.505514,10.973494,11.12379310344831,2025-02-04
c0174,36.505514,10.973494,14.130800000000033,2025-02-05
c0174,36.505514,10.973494,7.540243902439067,2025-02-06
c0174,36.505514,10.973494,,2025-02-07
c0174,36.505514,10.973494,13.416206896551747,2025-02-08
c0174,36.505514,10.973494,10.648000000000042,2025-02-09
c0174,36.505514,10.973494,6.960769230769257,2025-02-10
c0174,36.505514,10.973494,,2025-02-11
c0174,36.505514,10.973494,15.015200000000045,2025-02-12
c0174,36.505514,10.973494,9.26000000000004,2025-02-13
c0174,36.505514,10.973494,14.03896551724142,2025-02-14
c0174,36.505514,10.973494,11.94750000000002,2025-02-15
c0174,36.505514,10.973494,15.595172413793144,2025-02-16
c0174,36.505514,10.973494,12.129130434782647,2025-02-17
c0174,36.505514,10.973494,15.384883720930286,2025-02-18
c0174,36.505514,10.973494,13.882156862745138,2025-02-19
c0174,36.505514,10.973494,15.179795918367368,2025-02-20
c0174,36.505514,10.973494,15.792962962962978,2025-02-21
c0174,36.505514,10.973494,16.642400000000038,2025-02-22
c0174,36.505514,10.973494,16.38500000000004,2025-02-23
c0174,36.505514,10.973494,14.310000000000002,2025-02-24
c0174,36.505514,10.973494,14.450784313725515,2025-02-25
c0174,36.505514,10.973494,,2025-02-26
c0174,36.505514,10.973494,12.68285714285716,2025-02-27
c0174,36.505514,10.973494,7.147647058823552,2025-02-28
c0174,36.505514,10.973494,,2025-03-01
c0174,36.505514,10.973494,,2025-03-02
c0174,36.505514,10.973494,17.47596491228073,2025-03-03
c0174,36.505514,10.973494,16.20000000000005,2025-03-04
c0174,36.505514,10.973494,17.544385964912298,2025-03-05
c0174,36.505514,10.973494,,2025-03-06
c0174,36.505514,10.973494,,2025-03-07
c0174,36.505514,10.973494,,2025-03-08
c0174,36.505514,10.973494,13.084117647058848,2025-03-09
c0174,36.505514,10.973494,,2025-03-10
c0174,36.505514,10.973494,18.113333333333355,2025-03-11
c0174,36.505514,10.973494,,2025-03-12
c0174,36.505514,10.973494,,2025-03-13
c0174,36.505514,10.973494,14.279361702127694,2025-03-14
c0174,36.505514,10.973494,18.812352941176503,2025-03-15
c0174,36.505514,10.973494,19.035000000000014,2025-03-16
c0174,36.505514,10.973494,19.152553191489396,2025-03-17
c0174,36.505514,10.973494,18.55666666666669,2025-03-18
c0174,36.505514,10.973494,17.643333333333356,2025-03-19
c0174,36.505514,10.973494,17.507083333333355,2025-03-20
c0174,36.505514,10.973494,,2025-03-21
c0174,36.505514,10.973494,21.886666666666695,2025-03-22
c0174,36.505514,10.973494,15.323333333333364,2025-03-23
c0174,36.505514,10.973494,22.184181818181827,2025-03-24
c0174,36.505514,10.973494,18.96400000000003,2025-03-25
c0174,36.505514,10.973494,18.71754716981135,2025-03-26
c0174,36.505514,10.973494,17.082222222222246,2025-03-27
c0174,36.505514,10.973494,15.341578947368436,2025-03-28
c0174,36.505514,10.973494,18.426666666666684,2025-03-29
c0174,36.505514,10.973494,14.879411764705928,2025-03-30
c0174,36.505514,10.973494,12.050000000000011,2025-03-31
c0174,36.505514,10.973494,19.183448275862084,2025-04-01
c0174,36.505514,10.973494,19.459230769230803,2025-04-02
c0174,36.505514,10.973494,23.658000000000015,2025-04-03
c0174,36.505514,10.973494,20.201250000000023,2025-04-04
c0174,36.505514,10.973494,,2025-04-05
c0174,36.505514,10.973494,21.805384615384664,2025-04-06
c0174,36.505514,10.973494,15.366363636363644,2025-04-07
c0174,36.505514,10.973494,24.20509433962269,2025-04-08
c0174,36.505514,10.973494,16.186470588235316,2025-04-09
c0174,36.505514,10.973494,,2025-04-10
c0174,36.505514,10.973494,23.010363636363657,2025-04-11
c0174,36.505514,10.973494,,2025-04-12
c0174,36.505514,10.973494,,2025-04-13
c0174,36.505514,10.973494,,2025-04-14
c0174,36.505514,10.973494,20.40600000000004,2025-04-15
c0174,36.505514,10.973494,23.390625000000043,2025-04-16
c0174,36.505514,10.973494,19.34107142857144,2025-04-17
c0174,36.505514,10.973494,27.288275862069003,2025-04-18
c0174,36.505514,10.973494,24.136896551724167,2025-04-19
c0174,36.505514,10.973494,25.735306122449007,2025-04-20
c0174,36.505514,10.973494,,2025-04-21
c0174,36.505514,10.973494,19.813773584905675,2025-04-22
c0174,36.505514,10.973494,21.391111111111147,2025-04-23
c0174,36.505514,10.973494,23.78473684210532,2025-04-24
c0174,36.505514,10.973494,27.58309090909095,2025-04-25
c0174,36.505514,10.973494,20.091578947368436,2025-04-26
c0174,36.505514,10.973494,25.86764705882355,2025-04-27
c0174,36.505514,10.973494,23.45705882352943,2025-04-28
c0174,36.505514,10.973494,22.036071428571447,2025-04-29
c0174,36.505514,10.973494,20.753703703703707,2025-04-30
c0174,36.505514,10.973494,29.608214285714325,2025-05-01
c0174,36.505514,10.973494,27.466206896551743,2025-05-02
c0174,36.505514,10.973494,28.32862068965521,2025-05-03
c0174,36.505514,10.973494,,2025-05-04
c0174,36.505514,10.973494,21.49000000000001,2025-05-05
c0174,36.505514,10.973494,24.381428571428597,2025-05-06
c0174,36.505514,10.973494,22.565813953488377,2025-05-07
c0174,36.505514,10.973494,17.090000000000032,2025-05-08
c0174,36.505514,10.973494,24.111886792452864,2025-05-09
c0174,36.505514,10.973494,26.17377358490569,2025-05-10
c0174,36.505514,10.973494,,2025-05-11
c0174,36.505514,10.973494,,2025-05-12
c0174,36.505514,10.973494,30.694137931034508,2025-05-13
c0174,36.505514,10.973494,,2025-05-14
c0174,36.505514,10.973494,16.67285714285718,2025-05-15
c0174,36.505514,10.973494,,2025-05-16
c0174,36.505514,10.973494,24.507931034482773,2025-05-17
c0174,36.505514,10.973494,24.073225806451635,2025-05-18
c0174,36.505514,10.973494,29.10035714285719,2025-05-19
c0174,36.505514,10.973494,31.668275862068985,2025-05-20
c0174,36.505514,10.973494,26.01851851851854,2025-05-21
c0174,36.505514,10.973494,26.83000000000003,2025-05-22
c0174,36.505514,10.973494,26.074912280701795,2025-05-23
c0174,36.505514,10.973494,,2025-05-24
c0174,36.505514,10.973494,28.778620689655185,2025-05-25
c0174,36.505514,10.973494,31.704137931034513,2025-05-26
c0174,36.505514,10.973494,32.31655172413796,2025-05-27
c0174,36.505514,10.973494,31.453508771929876,2025-05-28
c0174,36.505514,10.973494,29.34931034482761,2025-05-29
c0174,36.505514,10.973494,33.71526315789477,2025-05-30
c0174,36.505514,10.973494,33.8789285714286,2025-05-31
c0174,36.505514,10.973494,33.05724137931037,2025-06-01
c0174,36.505514,10.973494,33.84896551724142,2025-06-02
c0174,36.505514,10.973494,27.01421052631581,2025-06-03
c0174,36.505514,10.973494,31.459655172413814,2025-06-04
c0174,36.505514,10.973494,33.63070175438601,2025-06-05
c0174,36.505514,10.973494,33.67210526315791,2025-06-06
c0174,36.505514,10.973494,36.70964285714288,2025-06-07
c0174,36.505514,10.973494,34.112413793103485,2025-06-08
c0174,36.505514,10.973494,39.80551724137935,2025-06-09
c0174,36.505514,10.973494,36.045357142857185,2025-06-10
c0174,36.505514,10.973494,35.277931034482776,2025-06-11
c0174,36.505514,10.973494,36.254561403508816,2025-06-12
c0174,36.505514,10.973494,34.62931034482763,2025-06-13
c0174,36.505514,10.973494,40.59068965517246,2025-06-14
c0174,36.505514,10.973494,39.08263157894741,2025-06-15
c0174,36.505514,10.973494,39.56413793103452,2025-06-16
c0174,36.505514,10.973494,39.56344827586211,2025-06-17
c0174,36.505514,10.973494,29.834444444444458,2025-06-18
c0174,36.505514,10.973494,32.837058823529446,2025-06-19
c0174,36.505514,10.973494,28.130000000000052,2025-06-20
c0174,36.505514,10.973494,34.58620689655174,2025-06-21
c0174,36.505514,10.973494,37.16964285714287,2025-06-22
c0174,36.505514,10.973494,33.72206896551728,2025-06-23
c0174,36.505514,10.973494,,2025-06-24
c0174,36.505514,10.973494,38.35561403508774,2025-06-25
c0174,36.505514,10.973494,39.19105263157896,2025-06-26
c0174,36.505514,10.973494,38.28298245614037,2025-06-27
c0174,36.505514,10.973494,31.879629629629655,2025-06-28
c0174,36.505514,10.973494,37.40368421052637,2025-06-29
c0174,36.505514,10.973494,36.04824561403512,2025-06-30
c0174,36.505514,10.973494,39.81448275862072,2025-07-01
c0174,36.505514,10.973494,38.45912280701756,2025-07-02
c0174,36.505514,10.973494,34.14473684210531,2025-07-03
c0174,36.505514,10.973494,38.90000000000004,2025-07-04
c0174,36.505514,10.973494,37.12035714285719,2025-07-05
c0174,36.505514,10.973494,38.805000000000035,2025-07-06
c0174,36.505514,10.973494,40.48965517241383,2025-07-07
c0174,36.505514,10.973494,,2025-07-08
c0174,36.505514,10.973494,36.63596491228072,2025-07-09
c0174,36.505514,10.973494,35.87210526315795,2025-07-10
c0174,36.505514,10.973494,37.820000000000014,2025-07-11
c0174,36.505514,10.973494,36.56769230769233,2025-07-12
c0174,36.505514,10.973494,32.71000000000001,2025-07-13
c0174,36.505514,10.973494,36.84320754716985,2025-07-14
c0174,36.505514,10.973494,32.90517241379314,2025-07-15
c0174,36.505514,10.973494,37.85620689655173,2025-07-16
c0174,36.505514,10.973494,36.5041379310345,2025-07-17
c0174,36.505514,10.973494,34.387192982456156,2025-07-18
c0174,36.505514,10.973494,39.067241379310374,2025-07-19
c0174,36.505514,10.973494,33.755964912280746,2025-07-20
c0174,36.505514,10.973494,39.617241379310386,2025-07-21
c0174,36.505514,10.973494,38.21551724137933,2025-07-22
c0174,36.505514,10.973494,,2025-07-23
c0174,36.505514,10.973494,41.89421052631583,2025-07-24
c0174,36.505514,10.973494,34.7488235294118,2025-07-25
c0174,36.505514,10.973494,30.166551724137964,2025-07-26
c0174,36.505514,10.973494,29.16764705882356,2025-07-27
c0174,36.505514,10.973494,34.53586206896552,2025-07-28
c0174,36.505514,10.973494,34.06403508771934,2025-07-29
c0174,36.505514,10.973494,33.62309090909094,2025-07-30
c0174,36.505514,10.973494,35.70655172413797,2025-07-31
c0174,36.505514,10.973494,36.1309090909091,2025-08-01
c0174,36.505514,10.973494,25.31,2025-08-02
c0174,36.505514,10.973494,35.25476190476195,2025-08-03
c0174,36.505514,10.973494,32.652553191489375,2025-08-04
c0174,36.505514,10.973494,36.888947368421064,2025-08-05
c0174,36.505514,10.973494,35.2734482758621,2025-08-06
c0174,36.505514,10.973494,36.12482758620694,2025-08-07
c0174,36.505514,10.973494,38.89172413793105,2025-08-08
c0174,36.505514,10.973494,36.5545614035088,2025-08-09
c0174,36.505514,10.973494,39.74379310344831,2025-08-10
c0174,36.505514,10.973494,38.52929824561405,2025-08-11
c0174,36.505514,10.973494,32.99206896551726,2025-08-12
c0174,36.505514,10.973494,38.30310344827588,2025-08-13
c0174,36.505514,10.973494,37.470754716981176,2025-08-14
c0174,36.505514,10.973494,38.21070175438601,2025-08-15
c0174,36.505514,10.973494,,2025-08-16
c0174,36.505514,10.973494,33.367090909090955,2025-08-17
c0174,36.505514,10.973494,34.71379310344828,2025-08-18
c0174,36.505514,10.973494,32.01000000000003,2025-08-19
c0174,36.505514,10.973494,33.76241379310348,2025-08-20
c0174,36.505514,10.973494,34.043448275862076,2025-08-21
c0174,36.505514,10.973494,33.33965517241382,2025-08-22
c0174,36.505514,10.973494,36.02448275862073,2025-08-23
c0174,36.505514,10.973494,33.67931034482762,2025-08-24
c0174,36.505514,10.973494,36.80275862068967,2025-08-25
c0174,36.505514,10.973494,32.27588235294119,2025-08-26
c0174,36.505514,10.973494,31.59452830188681,2025-08-27
c0174,36.505514,10.973494,32.93500000000002,2025-08-28
c0174,36.505514,10.973494,31.610000000000056,2025-08-29
c0174,36.505514,10.973494,33.58052631578948,2025-08-30
c0174,36.505514,10.973494,36.43763636363641,2025-08-31
c0174,36.505514,10.973494,34.246896551724184,2025-09-01
c0174,36.505514,10.973494,,2025-09-02
c0174,36.505514,10.973494,28.43380952380956,2025-09-03
c0174,36.505514,10.973494,36.07175438596492,2025-09-04
c0174,36.505514,10.973494,36.67000000000005,2025-09-05
c0174,36.505514,10.973494,33.18448275862072,2025-09-06
c0174,36.505514,10.973494,,2025-09-07
c0174,36.505514,10.973494,25.788518518518543,2025-09-08
c0174,36.505514,10.973494,34.65115384615389,2025-09-09
c0174,36.505514,10.973494,,2025-09-10
c0174,36.505514,10.973494,30.99517241379312,2025-09-11
c0174,36.505514,10.973494,34.41586206896554,2025-09-12
c0174,36.505514,10.973494,32.679642857142895,2025-09-13
c0174,36.505514,10.973494,35.277586206896586,2025-09-14
c0174,36.505514,10.973494,36.13464285714289,2025-09-15
c0174,36.505514,10.973494,35.08142857142862,2025-09-16
c0174,36.505514,10.973494,34.298771929824596,2025-09-17
c0174,36.505514,10.973494,29.15068965517244,2025-09-18
c0174,36.505514,10.973494,34.791403508771936,2025-09-19
c0174,36.505514,10.973494,29.945675675675716,2025-09-20
c0174,36.505514,10.973494,31.96473684210531,2025-09-21
c0174,36.505514,10.973494,30.690000000000047,2025-09-22
c0174,36.505514,10.973494,24.23464285714291,2025-09-23
c0174,36.505514,10.973494,29.60689655172417,2025-09-24
c0174,36.505514,10.973494,28.411176470588252,2025-09-25
c0174,36.505514,10.973494,,2025-09-26
c0174,36.505514,10.973494,,2025-09-27
c0174,36.505514,10.973494,25.517450980392184,2025-09-28
c0174,36.505514,10.973494,30.672758620689667,2025-09-29
c0174,36.505514,10.973494,21.170000000000016,2025-09-30
c0174,36.505514,10.973494,,2025-10-01
c0174,36.505514,10.973494,21.245294117647074,2025-10-02
c0174,36.505514,10.973494,20.370000000000005,2025-10-03
c0174,36.505514,10.973494,26.23472727272729,2025-10-04
c0174,36.505514,10.973494,29.57175438596496,2025-10-05
c0174,36.505514,10.973494,25.343846153846194,2025-10-06
c0174,36.505514,10.973494,21.233529411764728,2025-10-07
c0174,36.505514,10.973494,26.112352941176493,2025-10-08
c0174,36.505514,10.973494,27.18965517241384,2025-10-09
c0174,36.505514,10.973494,28.081428571428596,2025-10-10
c0174,36.505514,10.973494,27.57000000000005,2025-10-11
c0174,36.505514,10.973494,,2025-10-12
c0174,36.505514,10.973494,24.940000000000023,2025-10-13
c0174,36.505514,10.973494,25.29780487804883,2025-10-14
c0174,36.505514,10.973494,26.48306122448982,2025-10-15
c0174,36.505514,10.973494,25.71962962962968,2025-10-16
c0174,36.505514,10.973494,20.61500000000003,2025-10-17
c0174,36.505514,10.973494,,2025-10-18
c0174,36.505514,10.973494,20.234000000000048,2025-10-19
c0174,36.505514,10.973494,19.878235294117683,2025-10-20
c0174,36.505514,10.973494,26.26446808510641,2025-10-21
c0174,36.505514,10.973494,,2025-10-22
c0174,36.505514,10.973494,,2025-10-23
c0174,36.505514,10.973494,25.906491228070223,2025-10-24
c0174,36.505514,10.973494,27.800175438596536,2025-10-25
c0174,36.505514,10.973494,26.267818181818217,2025-10-26
c0174,36.505514,10.973494,21.518363636363652,2025-10-27
c0174,36.505514,10.973494,,2025-10-28
c0174,36.505514,10.973494,24.86859649122809,2025-10-29
c0174,36.505514,10.973494,,2025-10-30
c0174,36.505514,10.973494,18.388181818181856,2025-10-31
c0174,36.505514,10.973494,23.219090909090944,2025-11-01
c0174,36.505514,10.973494,23.093508771929848,2025-11-02
c0174,36.505514,10.973494,21.41500000000004,2025-11-03
c0174,36.505514,10.973494,22.36137931034486,2025-11-04
c0174,36.505514,10.973494,23.336818181818213,2025-11-05
c0174,36.505514,10.973494,22.3908888888889,2025-11-06
c0174,36.505514,10.973494,,2025-11-07
c0174,36.505514,10.973494,14.220000000000049,2025-11-08
c0174,36.505514,10.973494,16.089428571428616,2025-11-09
c0174,36.505514,10.973494,19.311818181818204,2025-11-10
c0174,36.505514,10.973494,20.82379310344828,2025-11-11
c0174,36.505514,10.973494,19.345652173913084,2025-11-12
c0174,36.505514,10.973494,22.28925925925929,2025-11-13
c0174,36.505514,10.973494,21.9563157894737,2025-11-14
c0174,36.505514,10.973494,21.448095238095256,2025-11-15
c0174,36.505514,10.973494,20.94241379310349,2025-11-16
c0174,36.505514,10.973494,,2025-11-17
c0174,36.505514,10.973494,,2025-11-18
c0174,36.505514,10.973494,18.63241379310348,2025-11-19
c0174,36.505514,10.973494,13.946190476190525,2025-11-20
c0174,36.505514,10.973494,16.680175438596507,2025-11-21
c0174,36.505514,10.973494,,2025-11-22
c0174,36.505514,10.973494,14.890408163265349,2025-11-23
c0174,36.505514,10.973494,,2025-11-24
c0174,36.505514,10.973494,,2025-11-25
c0174,36.505514,10.973494,12.53000000000003,2025-11-26
c0174,36.505514,10.973494,,2025-11-27
c0174,36.505514,10.973494,,2025-11-28
c0174,36.505514,10.973494,14.077017543859672,2025-11-29
c0174,36.505514,10.973494,14.749130434782645,2025-11-30
c0174,36.505514,10.973494,8.450000000000045,2025-12-01
