cell_id,lat_center,lon_center,mean,date
c0837,40.109117,17.867933,39.032588235294135,2024-07-08
c0837,40.109117,17.867933,42.59800000000001,2024-07-09
c0837,40.109117,17.867933,35.936588235294145,2024-07-10
c0837,40.109117,17.867933,43.94317647058827,2024-07-11
c0837,40.109117,17.867933,42.60105882352945,2024-07-12
c0837,40.109117,17.867933,41.57070588235299,2024-07-13
c0837,40.109117,17.867933,45.94458823529415,2024-07-14
c0837,40.109117,17.867933,40.193764705882415,2024-07-15
c0837,40.109117,17.867933,45.27352941176474,2024-07-16
c0837,40.109117,17.867933,44.52576470588238,2024-07-17
c0837,40.109117,17.867933,44.20741176470593,2024-07-18
c0837,40.109117,17.867933,44.08176470588239,2024-07-19
c0837,40.109117,17.867933,39.35517647058827,2024-07-20
c0837,40.109117,17.867933,41.05988235294123,2024-07-21
c0837,40.109117,17.867933,38.64482352941179,2024-07-22
c0837,40.109117,17.867933,38.44435294117649,2024-07-23
c0837,40.109117,17.867933,40.06388235294123,2024-07-24
c0837,40.109117,17.867933,37.26247058823533,2024-07-25
c0837,40.109117,17.867933,43.30764705882356,2024-07-26
c0837,40.109117,17.867933,40.40200000000003,2024-07-27
c0837,40.109117,17.867933,45.40882352941181,2024-07-28
c0837,40.109117,17.867933,41.12082352941182,2024-07-29
c0837,40.109117,17.867933,40.01400000000006,2024-07-30
c0837,40.109117,17.867933,43.46247058823534,2024-07-31
c0837,40.109117,17.867933,40.4824705882353,2024-08-01
c0837,40.109117,17.867933,43.63705882352946,2024-08-02
c0837,40.109117,17.867933,41.393294117647095,2024-08-03
c0837,40.109117,17.867933,38.73023529411766,2024-08-04
c0837,40.109117,17.867933,41.135882352941216,2024-08-05
c0837,40.109117,17.867933,36.5782352941177,2024-08-06
c0837,40.109117,17.867933,,2024-08-07
c0837,40.109117,17.867933,,2024-08-08
c0837,40.109117,17.867933,39.89000000000003,2024-08-09
c0837,40.109117,17.867933,42.09564705882357,2024-08-10
c0837,40.109117,17.867933,38.69329411764707,2024-08-11
c0837,40.109117,17.867933,44.393294117647095,2024-08-12
c0837,40.109117,17.867933,41.73447058823532,2024-08-13
c0837,40.109117,17.867933,44.57800000000002,2024-08-14
c0837,40.109117,17.867933,45.93752941176474,2024-08-15
c0837,40.109117,17.867933,41.01235294117651,2024-08-16
c0837,40.109117,17.867933,,2024-08-17
c0837,40.109117,17.867933,,2024-08-18
c0837,40.109117,17.867933,,2024-08-19
c0837,40.109117,17.867933,38.670000000000016,2024-08-20
c0837,40.109117,17.867933,34.04294117647062,2024-08-21
c0837,40.109117,17.867933,37.650235294117685,2024-08-22
c0837,40.109117,17.867933,36.75070588235297,2024-08-23
c0837,40.109117,17.867933,41.96176470588239,2024-08-24
c0837,40.109117,17.867933,,2024-08-25
c0837,40.109117,17.867933,38.12223529411767,2024-08-26
c0837,40.109117,17.867933,38.9363529411765,2024-08-27
c0837,40.109117,17.867933,32.42283582089557,2024-08-28
c0837,40.109117,17.867933,36.55870588235297,2024-08-29
c0837,40.109117,17.867933,34.59964705882355,2024-08-30
c0837,40.109117,17.867933,36.05494117647064,2024-08-31
c0837,40.109117,17.867933,38.22694117647063,2024-09-01
c0837,40.109117,17.867933,30.470000000000027,2024-09-02
c0837,40.109117,17.867933,34.894444444444495,2024-09-03
c0837,40.109117,17.867933,33.02905882352942,2024-09-04
c0837,40.109117,17.867933,29.630705882352977,2024-09-05
c0837,40.109117,17.867933,31.09823529411768,2024-09-06
c0837,40.109117,17.867933,32.080588235294144,2024-09-07
c0837,40.109117,17.867933,35.11494117647063,2024-09-08
c0837,40.109117,17.867933,,2024-09-09
c0837,40.109117,17.867933,27.43448275862073,2024-09-10
c0837,40.109117,17.867933,28.696823529411795,2024-09-11
c0837,40.109117,17.867933,31.998705882352976,2024-09-12
c0837,40.109117,17.867933,27.613764705882407,2024-09-13
c0837,40.109117,17.867933,26.67447058823531,2024-09-14
c0837,40.109117,17.867933,22.82809523809525,2024-09-15
c0837,40.109117,17.867933,,2024-09-16
c0837,40.109117,17.867933,,2024-09-17
c0837,40.109117,17.867933,25.723114754098372,2024-09-18
c0837,40.109117,17.867933,22.970000000000027,2024-09-19
c0837,40.109117,17.867933,24.469148936170225,2024-09-20
c0837,40.109117,17.867933,22.34600000000002,2024-09-21
c0837,40.109117,17.867933,21.94493975903619,2024-09-22
c0837,40.109117,17.867933,24.670000000000034,2024-09-23
c0837,40.109117,17.867933,19.560833333333353,2024-09-24
c0837,40.109117,17.867933,22.153333333333364,2024-09-25
c0837,40.109117,17.867933,28.61682352941181,2024-09-26
c0837,40.109117,17.867933,29.437529411764743,2024-09-27
c0837,40.109117,17.867933,29.85541176470591,2024-09-28
c0837,40.109117,17.867933,25.375647058823564,2024-09-29
c0837,40.109117,17.867933,24.436588235294145,2024-09-30
c0837,40.109117,17.867933,24.20623529411768,2024-10-01
c0837,40.109117,17.867933,27.881058823529457,2024-10-02
c0837,40.109117,17.867933,,2024-10-03
c0837,40.109117,17.867933,,2024-10-04
c0837,40.109117,17.867933,24.527176470588294,2024-10-05
c0837,40.109117,17.867933,24.06082352941181,2024-10-06
c0837,40.109117,17.867933,26.75729411764709,2024-10-07
c0837,40.109117,17.867933,24.88294117647064,2024-10-08
c0837,40.109117,17.867933,18.532857142857193,2024-10-09
c0837,40.109117,17.867933,22.98016949152546,2024-10-10
c0837,40.109117,17.867933,28.614375000000013,2024-10-11
c0837,40.109117,17.867933,26.201764705882393,2024-10-12
c0837,40.109117,17.867933,25.712117647058868,2024-10-13
c0837,40.109117,17.867933,25.59988235294123,2024-10-14
c0837,40.109117,17.867933,26.43423529411769,2024-10-15
c0837,40.109117,17.867933,,2024-10-16
c0837,40.109117,17.867933,27.610000000000017,2024-10-17
c0837,40.109117,17.867933,,2024-10-18
c0837,40.109117,17.867933,,2024-10-19
c0837,40.109117,17.867933,,2024-10-20
c0837,40.109117,17.867933,19.31,2024-10-21
c0837,40.109117,17.867933,22.01988235294123,2024-10-22
c0837,40.109117,17.867933,21.96741176470591,2024-10-23
c0837,40.109117,17.867933,22.08435294117649,2024-10-24
c0837,40.109117,17.867933,18.485529411764727,2024-10-25
c0837,40.109117,17.867933,20.841764705882373,2024-10-26
c0837,40.109117,17.867933,22.05305882352943,2024-10-27
c0837,40.109117,17.867933,21.778941176470624,2024-10-28
c0837,40.109117,17.867933,20.513939393939417,2024-10-29
c0837,40.109117,17.867933,19.61425531914898,2024-10-30
c0837,40.109117,17.867933,20.853294117647096,2024-10-31
c0837,40.109117,17.867933,21.56247058823531,2024-11-01
c0837,40.109117,17.867933,18.560823529411795,2024-11-02
c0837,40.109117,17.867933,18.368604651162833,2024-11-03
c0837,40.109117,17.867933,19.3810204081633,2024-11-04
c0837,40.109117,17.867933,19.82952941176474,2024-11-05
c0837,40.109117,17.867933,21.52529411764709,2024-11-06
c0837,40.109117,17.867933,19.226470588235347,2024-11-07
c0837,40.109117,17.867933,15.383246753246777,2024-11-08
c0837,40.109117,17.867933,19.706235294117672,2024-11-09
c0837,40.109117,17.867933,19.59023529411769,2024-11-10
c0837,40.109117,17.867933,19.18505882352944,2024-11-11
c0837,40.109117,17.867933,12.126363636363656,2024-11-12
c0837,40.109117,17.867933,17.818000000000016,2024-11-13
c0837,40.109117,17.867933,,2024-11-14
c0837,40.109117,17.867933,14.62270588235297,2024-11-15
c0837,40.109117,17.867933,14.587647058823556,2024-11-16
c0837,40.109117,17.867933,14.88035294117651,2024-11-17
c0837,40.109117,17.867933,16.199882352941202,2024-11-18
c0837,40.109117,17.867933,18.529294117647108,2024-11-19
c0837,40.109117,17.867933,18.311882352941215,2024-11-20
c0837,40.109117,17.867933,13.989759036144587,2024-11-21
c0837,40.109117,17.867933,,2024-11-22
c0837,40.109117,17.867933,12.36717647058825,2024-11-23
c0837,40.109117,17.867933,14.699647058823556,2024-11-24
c0837,40.109117,17.867933,13.248352941176496,2024-11-25
c0837,40.109117,17.867933,15.745903614457866,2024-11-26
c0837,40.109117,17.867933,14.905636363636408,2024-11-27
c0837,40.109117,17.867933,16.364352941176502,2024-11-28
c0837,40.109117,17.867933,,2024-11-29
c0837,40.109117,17.867933,10.91582278481015,2024-11-30
c0837,40.109117,17.867933,,2024-12-01
c0837,40.109117,17.867933,12.808823529411804,2024-12-02
c0837,40.109117,17.867933,13.433333333333346,2024-12-03
c0837,40.109117,17.867933,12.170000000000016,2024-12-04
c0837,40.109117,17.867933,,2024-12-05
c0837,40.109117,17.867933,,2024-12-06
c0837,40.109117,17.867933,9.795000000000014,2024-12-07
c0837,40.109117,17.867933,-11.829999999999984,2024-12-08
c0837,40.109117,17.867933,,2024-12-09
c0837,40.109117,17.867933,8.722533333333383,2024-12-10
c0837,40.109117,17.867933,13.863411764705912,2024-12-11
c0837,40.109117,17.867933,12.416823529411795,2024-12-12
c0837,40.109117,17.867933,13.110705882352953,2024-12-13
c0837,40.109117,17.867933,,2024-12-14
c0837,40.109117,17.867933,9.156470588235331,2024-12-15
c0837,40.109117,17.867933,11.38576470588239,2024-12-16
c0837,40.109117,17.867933,12.513294117647089,2024-12-17
c0837,40.109117,17.867933,13.589294117647087,2024-12-18
c0837,40.109117,17.867933,12.14550000000005,2024-12-19
c0837,40.109117,17.867933,10.61915254237292,2024-12-20
c0837,40.109117,17.867933,5.333333333333359,2024-12-21
c0837,40.109117,17.867933,9.579176470588262,2024-12-22
c0837,40.109117,17.867933,,2024-12-23
c0837,40.109117,17.867933,4.196585365853704,2024-12-24
c0837,40.109117,17.867933,8.958000000000034,2024-12-25
c0837,40.109117,17.867933,3.7212500000000177,2024-12-26
c0837,40.109117,17.867933,11.591882352941214,2024-12-27
c0837,40.109117,17.867933,12.090235294117669,2024-12-28
c0837,40.109117,17.867933,10.487500000000022,2024-12-29
c0837,40.109117,17.867933,12.404117647058866,2024-12-30
c0837,40.109117,17.867933,12.164352941176494,2024-12-31
c0837,40.109117,17.867933,11.385692307692324,2025-01-01
c0837,40.109117,17.867933,12.587882352941222,2025-01-02
c0837,40.109117,17.867933,7.26728813559324,2025-01-03
c0837,40.109117,17.867933,6.527142857142865,2025-01-04
c0837,40.109117,17.867933,11.57682352941181,2025-01-05
c0837,40.109117,17.867933,13.25939759036147,2025-01-06
c0837,40.109117,17.867933,,2025-01-07
c0837,40.109117,17.867933,14.514470588235303,2025-01-08
c0837,40.109117,17.867933,14.442470588235333,2025-01-09
c0837,40.109117,17.867933,10.52027027027032,2025-01-10
c0837,40.109117,17.867933,11.527411764705928,2025-01-11
c0837,40.109117,17.867933,,2025-01-12
c0837,40.109117,17.867933,,2025-01-13
c0837,40.109117,17.867933,5.893076923076963,2025-01-14
c0837,40.109117,17.867933,7.628250000000015,2025-01-15
c0837,40.109117,17.867933,10.461764705882388,2025-01-16
c0837,40.109117,17.867933,,2025-01-17
c0837,40.109117,17.867933,,2025-01-18
c0837,40.109117,17.867933,12.561794871794884,2025-01-19
c0837,40.109117,17.867933,,2025-01-20
c0837,40.109117,17.867933,12.201294117647103,2025-01-21
c0837,40.109117,17.867933,9.381058823529424,2025-01-22
c0837,40.109117,17.867933,11.83964705882356,2025-01-23
c0837,40.109117,17.867933,14.415176470588278,2025-01-24
c0837,40.109117,17.867933,13.930454545454566,2025-01-25
c0837,40.109117,17.867933,,2025-01-26
c0837,40.109117,17.867933,10.01423529411767,2025-01-27
c0837,40.109117,17.867933,14.998433734939772,2025-01-28
c0837,40.109117,17.867933,,2025-01-29
c0837,40.109117,17.867933,10.474383561643853,2025-01-30
c0837,40.109117,17.867933,13.721529411764738,2025-01-31
c0837,40.109117,17.867933,,2025-02-01
c0837,40.109117,17.867933,,2025-02-02
c0837,40.109117,17.867933,14.092823529411778,2025-02-03
c0837,40.109117,17.867933,9.675263157894786,2025-02-04
c0837,40.109117,17.867933,11.781529411764732,2025-02-05
c0837,40.109117,17.867933,11.517764705882389,2025-02-06
c0837,40.109117,17.867933,11.550000000000011,2025-02-07
c0837,40.109117,17.867933,11.96717647058826,2025-02-08
c0837,40.109117,17.867933,10.688082191780852,2025-02-09
c0837,40.109117,17.867933,12.624352941176488,2025-02-10
c0837,40.109117,17.867933,11.917294117647083,2025-02-11
c0837,40.109117,17.867933,4.507142857142892,2025-02-12
c0837,40.109117,17.867933,10.490000000000007,2025-02-13
c0837,40.109117,17.867933,8.95000000000003,2025-02-14
c0837,40.109117,17.867933,12.087000000000009,2025-02-15
c0837,40.109117,17.867933,7.383207547169833,2025-02-16
c0837,40.109117,17.867933,11.408461538461555,2025-02-17
c0837,40.109117,17.867933,12.401162790697718,2025-02-18
c0837,40.109117,17.867933,11.592500000000005,2025-02-19
c0837,40.109117,17.867933,10.7080327868853,2025-02-20
c0837,40.109117,17.867933,10.819176470588278,2025-02-21
c0837,40.109117,17.867933,12.67094117647062,2025-02-22
c0837,40.109117,17.867933,13.235000000000042,2025-02-23
c0837,40.109117,17.867933,,2025-02-24
c0837,40.109117,17.867933,15.237058823529434,2025-02-25
c0837,40.109117,17.867933,,2025-02-26
c0837,40.109117,17.867933,,2025-02-27
c0837,40.109117,17.867933,9.468588235294144,2025-02-28
c0837,40.109117,17.867933,15.563012048192784,2025-03-01
c0837,40.109117,17.867933,,2025-03-02
c0837,40.109117,17.867933,13.30623529411769,2025-03-03
c0837,40.109117,17.867933,16.266470588235347,2025-03-04
c0837,40.109117,17.867933,16.762235294117684,2025-03-05
c0837,40.109117,17.867933,15.90858823529414,2025-03-06
c0837,40.109117,17.867933,10.4688235294118,2025-03-07
c0837,40.109117,17.867933,11.410000000000023,2025-03-08
c0837,40.109117,17.867933,18.158235294117674,2025-03-09
c0837,40.109117,17.867933,,2025-03-10
c0837,40.109117,17.867933,13.056250000000029,2025-03-11
c0837,40.109117,17.867933,10.470000000000027,2025-03-12
c0837,40.109117,17.867933,,2025-03-13
c0837,40.109117,17.867933,10.230000000000018,2025-03-14
c0837,40.109117,17.867933,19.97342105263162,2025-03-15
c0837,40.109117,17.867933,13.558979591836762,2025-03-16
c0837,40.109117,17.867933,16.60247058823533,2025-03-17
c0837,40.109117,17.867933,6.740000000000042,2025-03-18
c0837,40.109117,17.867933,16.02152941176475,2025-03-19
c0837,40.109117,17.867933,15.868117647058876,2025-03-20
c0837,40.109117,17.867933,19.708823529411813,2025-03-21
c0837,40.109117,17.867933,,2025-03-22
c0837,40.109117,17.867933,,2025-03-23
c0837,40.109117,17.867933,,2025-03-24
c0837,40.109117,17.867933,,2025-03-25
c0837,40.109117,17.867933,,2025-03-26
c0837,40.109117,17.867933,17.311176470588286,2025-03-27
c0837,40.109117,17.867933,13.27666666666669,2025-03-28
c0837,40.109117,17.867933,15.6338235294118,2025-03-29
c0837,40.109117,17.867933,14.152500000000025,2025-03-30
c0837,40.109117,17.867933,15.890000000000043,2025-03-31
c0837,40.109117,17.867933,15.7714117647059,2025-04-01
c0837,40.109117,17.867933,18.520352941176498,2025-04-02
c0837,40.109117,17.867933,19.658235294117688,2025-04-03
c0837,40.109117,17.867933,16.321200000000047,2025-04-04
c0837,40.109117,17.867933,19.976352941176497,2025-04-05
c0837,40.109117,17.867933,16.664588235294158,2025-04-06
c0837,40.109117,17.867933,12.306235294117672,2025-04-07
c0837,40.109117,17.867933,10.374126984126994,2025-04-08
c0837,40.109117,17.867933,15.395176470588272,2025-04-09
c0837,40.109117,17.867933,16.190000000000026,2025-04-10
c0837,40.109117,17.867933,19.523647058823585,2025-04-11
c0837,40.109117,17.867933,21.51094117647061,2025-04-12
c0837,40.109117,17.867933,10.562142857142884,2025-04-13
c0837,40.109117,17.867933,,2025-04-14
c0837,40.109117,17.867933,18.64714285714288,2025-04-15
c0837,40.109117,17.867933,,2025-04-16
c0837,40.109117,17.867933,,2025-04-17
c0837,40.109117,17.867933,22.606941176470627,2025-04-18
c0837,40.109117,17.867933,22.317058823529436,2025-04-19
c0837,40.109117,17.867933,17.51282352941179,2025-04-20
c0837,40.109117,17.867933,23.5558823529412,2025-04-21
c0837,40.109117,17.867933,23.89211764705887,2025-04-22
c0837,40.109117,17.867933,23.708588235294155,2025-04-23
c0837,40.109117,17.867933,23.31611764705884,2025-04-24
c0837,40.109117,17.867933,23.427647058823545,2025-04-25
c0837,40.109117,17.867933,19.45650602409641,2025-04-26
c0837,40.109117,17.867933,22.201219512195134,2025-04-27
c0837,40.109117,17.867933,26.41494117647063,2025-04-28
c0837,40.109117,17.867933,21.722000000000023,2025-04-29
c0837,40.109117,17.867933,28.534000000000052,2025-04-30
c0837,40.109117,17.867933,27.093058823529432,2025-05-01
c0837,40.109117,17.867933,30.22388235294121,2025-05-02
c0837,40.109117,17.867933,31.368823529411788,2025-05-03
c0837,40.109117,17.867933,31.24694117647062,2025-05-04
c0837,40.109117,17.867933,29.574470588235343,2025-05-05
c0837,40.109117,17.867933,22.282000000000004,2025-05-06
c0837,40.109117,17.867933,31.429764705882377,2025-05-07
c0837,40.109117,17.867933,,2025-05-08
c0837,40.109117,17.867933,,2025-05-09
c0837,40.109117,17.867933,25.00741176470592,2025-05-10
c0837,40.109117,17.867933,,2025-05-11
c0837,40.109117,17.867933,,2025-05-12
c0837,40.109117,17.867933,26.38105882352944,2025-05-13
c0837,40.109117,17.867933,22.81711864406782,2025-05-14
c0837,40.109117,17.867933,,2025-05-15
c0837,40.109117,17.867933,,2025-05-16
c0837,40.109117,17.867933,25.159882352941185,2025-05-17
c0837,40.109117,17.867933,27.186235294117672,2025-05-18
c0837,40.109117,17.867933,29.51611764705885,2025-05-19
c0837,40.109117,17.867933,29.840823529411804,2025-05-20
c0837,40.109117,17.867933,,2025-05-21
c0837,40.109117,17.867933,32.13776470588238,2025-05-22
c0837,40.109117,17.867933,27.00187500000002,2025-05-23
c0837,40.109117,17.867933,,2025-05-24
c0837,40.109117,17.867933,24.098705882352952,2025-05-25
c0837,40.109117,17.867933,27.323176470588272,2025-05-26
c0837,40.109117,17.867933,33.781294117647086,2025-05-27
c0837,40.109117,17.867933,24.124074074074116,2025-05-28
c0837,40.109117,17.867933,,2025-05-29
c0837,40.109117,17.867933,26.867882352941223,2025-05-30
c0837,40.109117,17.867933,27.529294117647076,2025-05-31
c0837,40.109117,17.867933,34.438235294117696,2025-06-01
c0837,40.109117,17.867933,33.51447058823533,2025-06-02
c0837,40.109117,17.867933,33.54058823529417,2025-06-03
c0837,40.109117,17.867933,34.642705882353,2025-06-04
c0837,40.109117,17.867933,30.010470588235354,2025-06-05
c0837,40.109117,17.867933,36.81894117647063,2025-06-06
c0837,40.109117,17.867933,37.579647058823554,2025-06-07
c0837,40.109117,17.867933,33.299176470588286,2025-06-08
c0837,40.109117,17.867933,39.44670588235297,2025-06-09
c0837,40.109117,17.867933,33.409058823529435,2025-06-10
c0837,40.109117,17.867933,38.44623529411769,2025-06-11
c0837,40.109117,17.867933,36.55635294117653,2025-06-12
c0837,40.109117,17.867933,38.24552941176474,2025-06-13
c0837,40.109117,17.867933,38.68341176470591,2025-06-14
c0837,40.109117,17.867933,35.64694117647063,2025-06-15
c0837,40.109117,17.867933,40.856117647058866,2025-06-16
c0837,40.109117,17.867933,35.263882352941195,2025-06-17
c0837,40.109117,17.867933,37.47541176470594,2025-06-18
c0837,40.109117,17.867933,37.92929411764708,2025-06-19
c0837,40.109117,17.867933,35.27423529411768,2025-06-20
c0837,40.109117,17.867933,39.0518823529412,2025-06-21
c0837,40.109117,17.867933,35.01423529411768,2025-06-22
c0837,40.109117,17.867933,40.12035294117651,2025-06-23
c0837,40.109117,17.867933,,2025-06-24
c0837,40.109117,17.867933,39.70388235294122,2025-06-25
c0837,40.109117,17.867933,43.04105882352945,2025-06-26
c0837,40.109117,17.867933,41.028117647058856,2025-06-27
c0837,40.109117,17.867933,36.369733333333386,2025-06-28
c0837,40.109117,17.867933,38.28458823529417,2025-06-29
c0837,40.109117,17.867933,39.3412941176471,2025-06-30
c0837,40.109117,17.867933,42.599411764705934,2025-07-01
c0837,40.109117,17.867933,39.26623529411768,2025-07-02
c0837,40.109117,17.867933,42.71494117647061,2025-07-03
c0837,40.109117,17.867933,42.4408235294118,2025-07-04
c0837,40.109117,17.867933,38.93447058823535,2025-07-05
c0837,40.109117,17.867933,44.40647058823534,2025-07-06
c0837,40.109117,17.867933,40.636588235294134,2025-07-07
c0837,40.109117,17.867933,39.381325301204846,2025-07-08
c0837,40.109117,17.867933,32.69000000000004,2025-07-09
c0837,40.109117,17.867933,33.24011764705887,2025-07-10
c0837,40.109117,17.867933,33.726470588235316,2025-07-11
c0837,40.109117,17.867933,36.212823529411814,2025-07-12
c0837,40.109117,17.867933,41.97564705882356,2025-07-13
c0837,40.109117,17.867933,38.32082352941181,2025-07-14
c0837,40.109117,17.867933,36.04035294117649,2025-07-15
c0837,40.109117,17.867933,40.78858823529415,2025-07-16
c0837,40.109117,17.867933,37.49517647058829,2025-07-17
c0837,40.109117,17.867933,38.39964705882359,2025-07-18
c0837,40.109117,17.867933,40.03752941176475,2025-07-19
c0837,40.109117,17.867933,39.57094117647062,2025-07-20
c0837,40.109117,17.867933,44.07705882352947,2025-07-21
c0837,40.109117,17.867933,37.271882352941226,2025-07-22
c0837,40.109117,17.867933,,2025-07-23
c0837,40.109117,17.867933,40.75729411764708,2025-07-24
c0837,40.109117,17.867933,40.92623529411769,2025-07-25
c0837,40.109117,17.867933,41.3292941176471,2025-07-26
c0837,40.109117,17.867933,36.57117647058827,2025-07-27
c0837,40.109117,17.867933,38.67588235294122,2025-07-28
c0837,40.109117,17.867933,36.48341176470591,2025-07-29
c0837,40.109117,17.867933,32.65048780487808,2025-07-30
c0837,40.109117,17.867933,35.26717647058826,2025-07-31
c0837,40.109117,17.867933,34.22247058823534,2025-08-01
c0837,40.109117,17.867933,40.562941176470616,2025-08-02
c0837,40.109117,17.867933,39.79776470588239,2025-08-03
c0837,40.109117,17.867933,34.49000000000002,2025-08-04
c0837,40.109117,17.867933,32.06505882352945,2025-08-05
c0837,40.109117,17.867933,32.92505882352943,2025-08-06
c0837,40.109117,17.867933,36.25800000000004,2025-08-07
c0837,40.109117,17.867933,36.594470588235346,2025-08-08
c0837,40.109117,17.867933,36.628588235294146,2025-08-09
c0837,40.109117,17.867933,40.0323529411765,2025-08-10
c0837,40.109117,17.867933,38.08929411764708,2025-08-11
c0837,40.109117,17.867933,42.406000000000034,2025-08-12
c0837,40.109117,17.867933,38.49588235294121,2025-08-13
c0837,40.109117,17.867933,36.12388235294121,2025-08-14
c0837,40.109117,17.867933,37.93592592592593,2025-08-15
c0837,40.109117,17.867933,35.06222222222225,2025-08-16
c0837,40.109117,17.867933,34.013428571428584,2025-08-17
c0837,40.109117,17.867933,35.990000000000016,2025-08-18
c0837,40.109117,17.867933,34.78717647058829,2025-08-19
c0837,40.109117,17.867933,37.090000000000046,2025-08-20
c0837,40.109117,17.867933,29.9716901408451,2025-08-21
c0837,40.109117,17.867933,36.47117647058827,2025-08-22
c0837,40.109117,17.867933,33.14400000000003,2025-08-23
c0837,40.109117,17.867933,33.957529411764725,2025-08-24
c0837,40.109117,17.867933,30.66411764705885,2025-08-25
c0837,40.109117,17.867933,32.084000000000046,2025-08-26
c0837,40.109117,17.867933,36.82082352941179,2025-08-27
c0837,40.109117,17.867933,37.041764705882386,2025-08-28
c0837,40.109117,17.867933,31.33000000000004,2025-08-29
c0837,40.109117,17.867933,23.5877777777778,2025-08-30
c0837,40.109117,17.867933,29.09447058823531,2025-08-31
c0837,40.109117,17.867933,34.671647058823574,2025-09-01
c0837,40.109117,17.867933,34.77494117647061,2025-09-02
c0837,40.109117,17.867933,32.66882352941182,2025-09-03
c0837,40.109117,17.867933,29.577058823529462,2025-09-04
c0837,40.109117,17.867933,30.792117647058856,2025-09-05
c0837,40.109117,17.867933,35.64952941176476,2025-09-06
c0837,40.109117,17.867933,33.02647058823533,2025-09-07
c0837,40.109117,17.867933,29.493272727272736,2025-09-08
c0837,40.109117,17.867933,34.68084337349402,2025-09-09
c0837,40.109117,17.867933,,2025-09-10
c0837,40.109117,17.867933,,2025-09-11
c0837,40.109117,17.867933,31.89964705882354,2025-09-12
c0837,40.109117,17.867933,32.48811764705884,2025-09-13
c0837,40.109117,17.867933,34.83329411764708,2025-09-14
c0837,40.109117,17.867933,29.32929411764708,2025-09-15
c0837,40.109117,17.867933,35.2448235294118,2025-09-16
c0837,40.109117,17.867933,,2025-09-17
c0837,40.109117,17.867933,30.57705882352944,2025-09-18
c0837,40.109117,17.867933,33.75823529411769,2025-09-19
c0837,40.109117,17.867933,30.52482352941178,2025-09-20
c0837,40.109117,17.867933,34.87941176470592,2025-09-21
c0837,40.109117,17.867933,33.914000000000044,2025-09-22
c0837,40.109117,17.867933,32.128823529411804,2025-09-23
c0837,40.109117,17.867933,25.910845070422575,2025-09-24
c0837,40.109117,17.867933,28.50100000000002,2025-09-25
c0837,40.109117,17.867933,26.514941176470614,2025-09-26
c0837,40.109117,17.867933,,2025-09-27
c0837,40.109117,17.867933,27.336470588235333,2025-09-28
c0837,40.109117,17.867933,24.696117647058863,2025-09-29
c0837,40.109117,17.867933,25.36212121212124,2025-09-30
c0837,40.109117,17.867933,22.590727272727325,2025-10-01
c0837,40.109117,17.867933,,2025-10-02
c0837,40.109117,17.867933,,2025-10-03
c0837,40.109117,17.867933,17.149661016949175,2025-10-04
c0837,40.109117,17.867933,17.310000000000002,2025-10-05
c0837,40.109117,17.867933,19.08694117647062,2025-10-06
c0837,40.109117,17.867933,15.31658823529414,2025-10-07
c0837,40.109117,17.867933,18.14270588235298,2025-10-08
c0837,40.109117,17.867933,22.370235294117688,2025-10-09
c0837,40.109117,17.867933,15.505384615384653,2025-10-10
c0837,40.109117,17.867933,22.302470588235337,2025-10-11
c0837,40.109117,17.867933,23.21188235294122,2025-10-12
c0837,40.109117,17.867933,,2025-10-13
c0837,40.109117,17.867933,23.19376470588237,2025-10-14
c0837,40.109117,17.867933,20.105641025641063,2025-10-15
c0837,40.109117,17.867933,,2025-10-16
c0837,40.109117,17.867933,17.422580645161304,2025-10-17
c0837,40.109117,17.867933,18.56600000000002,2025-10-18
c0837,40.109117,17.867933,20.203647058823552,2025-10-19
c0837,40.109117,17.867933,13.646000000000017,2025-10-20
c0837,40.109117,17.867933,15.744133333333377,2025-10-21
c0837,40.109117,17.867933,20.112000000000037,2025-10-22
c0837,40.109117,17.867933,22.21588235294122,2025-10-23
c0837,40.109117,17.867933,21.710000000000033,2025-10-24
c0837,40.109117,17.867933,20.69800000000003,2025-10-25
c0837,40.109117,17.867933,18.14037037037039,2025-10-26
c0837,40.109117,17.867933,20.341764705882365,2025-10-27
c0837,40.109117,17.867933,20.620588235294168,2025-10-28
c0837,40.109117,17.867933,21.250000000000032,2025-10-29
c0837,40.109117,17.867933,,2025-10-30
c0837,40.109117,17.867933,,2025-10-31
c0837,40.109117,17.867933,18.617058823529433,2025-11-01
c0837,40.109117,17.867933,20.062235294117684,2025-11-02
c0837,40.109117,17.867933,13.190000000000056,2025-11-03
c0837,40.109117,17.867933,16.622000000000043,2025-11-04
c0837,40.109117,17.867933,17.72364705882356,2025-11-05
c0837,40.109117,17.867933,17.972117647058866,2025-11-06
c0837,40.109117,17.867933,17.895176470588265,2025-11-07
c0837,40.109117,17.867933,12.333529411764726,2025-11-08
c0837,40.109117,17.867933,16.223103448275907,2025-11-09
c0837,40.109117,17.867933,14.499250000000046,2025-11-10
c0837,40.109117,17.867933,16.693058823529444,2025-11-11
c0837,40.109117,17.867933,16.23305882352944,2025-11-12
c0837,40.109117,17.867933,17.166705882352975,2025-11-13
c0837,40.109117,17.867933,15.483647058823582,2025-11-14
c0837,40.109117,17.867933,12.742289156626535,2025-11-15
c0837,40.109117,17.867933,12.29000000000002,2025-11-16
c0837,40.109117,17.867933,11.83000000000004,2025-11-17
c0837,40.109117,17.867933,,2025-11-18
