cell_id,lat_center,lon_center,mean,date
c1943,46.415423,13.671318,,2024-08-03
c1943,46.415423,13.671318,17.845500000000033,2024-08-04
c1943,46.415423,13.671318,,2024-08-05
c1943,46.415423,13.671318,20.86812903225809,2024-08-06
c1943,46.415423,13.671318,,2024-08-07
c1943,46.415423,13.671318,22.66565982404696,2024-08-08
c1943,46.415423,13.671318,23.407200000000024,2024-08-09
c1943,46.415423,13.671318,24.21926315789475,2024-08-10
c1943,46.415423,13.671318,24.96624633431087,2024-08-11
c1943,46.415423,13.671318,28.880205278592392,2024-08-12
c1943,46.415423,13.671318,27.00425219941351,2024-08-13
c1943,46.415423,13.671318,28.405014662756617,2024-08-14
c1943,46.415423,13.671318,19.871201201201224,2024-08-15
c1943,46.415423,13.671318,19.390000000000043,2024-08-16
c1943,46.415423,13.671318,,2024-08-17
c1943,46.415423,13.671318,21.590000000000032,2024-08-18
c1943,46.415423,13.671318,,2024-08-19
c1943,46.415423,13.671318,20.550000000000033,2024-08-20
c1943,46.415423,13.671318,19.850000000000023,2024-08-21
c1943,46.415423,13.671318,,2024-08-22
c1943,46.415423,13.671318,21.87826979472144,2024-08-23
c1943,46.415423,13.671318,25.346011730205312,2024-08-24
c1943,46.415423,13.671318,24.690234604105605,2024-08-25
c1943,46.415423,13.671318,,2024-08-26
c1943,46.415423,13.671318,18.210000000000036,2024-08-27
c1943,46.415423,13.671318,20.862140762463383,2024-08-28
c1943,46.415423,13.671318,25.768416422287416,2024-08-29
c1943,46.415423,13.671318,22.491231671554292,2024-08-30
c1943,46.415423,13.671318,23.71123167155428,2024-08-31
c1943,46.415423,13.671318,20.402727272727308,2024-09-01
c1943,46.415423,13.671318,21.35586510263934,2024-09-02
c1943,46.415423,13.671318,23.05342281879196,2024-09-03
c1943,46.415423,13.671318,22.08618768328449,2024-09-04
c1943,46.415423,13.671318,,2024-09-05
c1943,46.415423,13.671318,,2024-09-06
c1943,46.415423,13.671318,17.228021978021996,2024-09-07
c1943,46.415423,13.671318,18.233243243243276,2024-09-08
c1943,46.415423,13.671318,,2024-09-09
c1943,46.415423,13.671318,16.754642857142887,2024-09-10
c1943,46.415423,13.671318,18.07800000000002,2024-09-11
c1943,46.415423,13.671318,,2024-09-12
c1943,46.415423,13.671318,,2024-09-13
c1943,46.415423,13.671318,,2024-09-14
c1943,46.415423,13.671318,8.561052631578972,2024-09-15
c1943,46.415423,13.671318,5.953636363636369,2024-09-16
c1943,46.415423,13.671318,,2024-09-17
c1943,46.415423,13.671318,13.275361445783153,2024-09-18
c1943,46.415423,13.671318,,2024-09-19
c1943,46.415423,13.671318,12.996896551724152,2024-09-20
c1943,46.415423,13.671318,14.721402985074644,2024-09-21
c1943,46.415423,13.671318,14.55439882697951,2024-09-22
c1943,46.415423,13.671318,15.45504398826984,2024-09-23
c1943,46.415423,13.671318,13.174000000000012,2024-09-24
c1943,46.415423,13.671318,13.650000000000034,2024-09-25
c1943,46.415423,13.671318,,2024-09-26
c1943,46.415423,13.671318,,2024-09-27
c1943,46.415423,13.671318,12.565126050420195,2024-09-28
c1943,46.415423,13.671318,8.814926686217044,2024-09-29
c1943,46.415423,13.671318,11.019325513196502,2024-09-30
c1943,46.415423,13.671318,3.677589743589784,2024-10-01
c1943,46.415423,13.671318,,2024-10-02
c1943,46.415423,13.671318,,2024-10-03
c1943,46.415423,13.671318,,2024-10-04
c1943,46.415423,13.671318,,2024-10-05
c1943,46.415423,13.671318,7.1794428152493035,2024-10-06
c1943,46.415423,13.671318,10.349770114942553,2024-10-07
c1943,46.415423,13.671318,14.05400000000004,2024-10-08
c1943,46.415423,13.671318,9.650000000000034,2024-10-09
c1943,46.415423,13.671318,-6.536153846153796,2024-10-10
c1943,46.415423,13.671318,9.349530791788888,2024-10-11
c1943,46.415423,13.671318,9.254888888888944,2024-10-12
c1943,46.415423,13.671318,,2024-10-13
c1943,46.415423,13.671318,,2024-10-14
c1943,46.415423,13.671318,13.141495601173062,2024-10-15
c1943,46.415423,13.671318,7.071758241758282,2024-10-16
c1943,46.415423,13.671318,,2024-10-17
c1943,46.415423,13.671318,,2024-10-18
c1943,46.415423,13.671318,,2024-10-19
c1943,46.415423,13.671318,11.064427860696547,2024-10-20
c1943,46.415423,13.671318,12.923196480938453,2024-10-21
c1943,46.415423,13.671318,13.456538461538486,2024-10-22
c1943,46.415423,13.671318,,2024-10-23
c1943,46.415423,13.671318,,2024-10-24
c1943,46.415423,13.671318,7.951395348837239,2024-10-25
c1943,46.415423,13.671318,11.878000000000045,2024-10-26
c1943,46.415423,13.671318,12.096060606060648,2024-10-27
c1943,46.415423,13.671318,4.45408163265309,2024-10-28
c1943,46.415423,13.671318,12.330562500000026,2024-10-29
c1943,46.415423,13.671318,12.590821114369522,2024-10-30
c1943,46.415423,13.671318,10.906011730205304,2024-10-31
c1943,46.415423,13.671318,11.429824046920835,2024-11-01
c1943,46.415423,13.671318,11.614574780058664,2024-11-02
c1943,46.415423,13.671318,7.643913043478281,2024-11-03
c1943,46.415423,13.671318,10.409449541284443,2024-11-04
c1943,46.415423,13.671318,6.684000000000018,2024-11-05
c1943,46.415423,13.671318,6.573049327354285,2024-11-06
c1943,46.415423,13.671318,3.949268292682948,2024-11-07
c1943,46.415423,13.671318,7.699216300940464,2024-11-08
c1943,46.415423,13.671318,3.0576056338028716,2024-11-09
c1943,46.415423,13.671318,6.671280487804908,2024-11-10
c1943,46.415423,13.671318,4.9429595015576515,2024-11-11
c1943,46.415423,13.671318,1.649122257053326,2024-11-12
c1943,46.415423,13.671318,3.5609779179810848,2024-11-13
c1943,46.415423,13.671318,1.5446041055718878,2024-11-14
c1943,46.415423,13.671318,2.605835777126124,2024-11-15
c1943,46.415423,13.671318,5.233519061583595,2024-11-16
c1943,46.415423,13.671318,3.8175659824047026,2024-11-17
c1943,46.415423,13.671318,-1.4473913043478146,2024-11-18
c1943,46.415423,13.671318,,2024-11-19
c1943,46.415423,13.671318,-8.518888888888853,2024-11-20
c1943,46.415423,13.671318,-1.9274780058650935,2024-11-21
c1943,46.415423,13.671318,,2024-11-22
c1943,46.415423,13.671318,-4.198973607038098,2024-11-23
c1943,46.415423,13.671318,,2024-11-24
c1943,46.415423,13.671318,0.5373469387755307,2024-11-25
c1943,46.415423,13.671318,1.6250495049505227,2024-11-26
c1943,46.415423,13.671318,,2024-11-27
c1943,46.415423,13.671318,-1.1899999999999975,2024-11-28
c1943,46.415423,13.671318,1.444486803519073,2024-11-29
c1943,46.415423,13.671318,1.0827272727273014,2024-11-30
c1943,46.415423,13.671318,2.235513196480949,2024-12-01
c1943,46.415423,13.671318,2.3364516129032604,2024-12-02
c1943,46.415423,13.671318,-2.628888888888846,2024-12-03
c1943,46.415423,13.671318,,2024-12-04
c1943,46.415423,13.671318,-1.3780392156862422,2024-12-05
c1943,46.415423,13.671318,-1.8962499999999889,2024-12-06
c1943,46.415423,13.671318,-3.0105479452054498,2024-12-07
c1943,46.415423,13.671318,,2024-12-08
c1943,46.415423,13.671318,1.7424409448819462,2024-12-09
c1943,46.415423,13.671318,-3.6379999999999826,2024-12-10
c1943,46.415423,13.671318,-2.471791044776095,2024-12-11
c1943,46.415423,13.671318,-2.2403654485049667,2024-12-12
c1943,46.415423,13.671318,-1.213571428571416,2024-12-13
c1943,46.415423,13.671318,-2.736865671641743,2024-12-14
c1943,46.415423,13.671318,-1.5357971014492466,2024-12-15
c1943,46.415423,13.671318,,2024-12-16
c1943,46.415423,13.671318,4.065659824046947,2024-12-17
c1943,46.415423,13.671318,0.5887786259542492,2024-12-18
c1943,46.415423,13.671318,,2024-12-19
c1943,46.415423,13.671318,,2024-12-20
c1943,46.415423,13.671318,-5.117038123167125,2024-12-21
c1943,46.415423,13.671318,-5.8828571428571275,2024-12-22
c1943,46.415423,13.671318,,2024-12-23
c1943,46.415423,13.671318,-3.663333333333313,2024-12-24
c1943,46.415423,13.671318,-2.1960997067448353,2024-12-25
c1943,46.415423,13.671318,-1.8884164222873607,2024-12-26
c1943,46.415423,13.671318,-1.1588888888888604,2024-12-27
c1943,46.415423,13.671318,1.4171554252199774,2024-12-28
c1943,46.415423,13.671318,2.52354838709681,2024-12-29
c1943,46.415423,13.671318,2.830293255131989,2024-12-30
c1943,46.415423,13.671318,1.878797653958961,2024-12-31
c1943,46.415423,13.671318,0.0077245508982224,2025-01-01
c1943,46.415423,13.671318,-4.4024137931034435,2025-01-02
c1943,46.415423,13.671318,-2.728630952380918,2025-01-03
c1943,46.415423,13.671318,-8.179199999999973,2025-01-04
c1943,46.415423,13.671318,-4.96999999999997,2025-01-05
c1943,46.415423,13.671318,-0.6224390243902241,2025-01-06
c1943,46.415423,13.671318,,2025-01-07
c1943,46.415423,13.671318,-0.3879354838709354,2025-01-08
c1943,46.415423,13.671318,,2025-01-09
c1943,46.415423,13.671318,-4.108416422287382,2025-01-10
c1943,46.415423,13.671318,-6.1309970674486465,2025-01-11
c1943,46.415423,13.671318,-4.378680351906137,2025-01-12
c1943,46.415423,13.671318,-4.801319648093821,2025-01-13
c1943,46.415423,13.671318,-4.4389149560117,2025-01-14
c1943,46.415423,13.671318,-1.7014369501465887,2025-01-15
c1943,46.415423,13.671318,0.1008695652174395,2025-01-16
c1943,46.415423,13.671318,-3.69993197278908,2025-01-17
c1943,46.415423,13.671318,-0.9594428152492402,2025-01-18
c1943,46.415423,13.671318,0.6565102639296633,2025-01-19
c1943,46.415423,13.671318,0.4284680851064041,2025-01-20
c1943,46.415423,13.671318,-0.2363343108504027,2025-01-21
c1943,46.415423,13.671318,-2.931348314606731,2025-01-22
c1943,46.415423,13.671318,0.3260000000000445,2025-01-23
c1943,46.415423,13.671318,-0.4244881889763643,2025-01-24
c1943,46.415423,13.671318,-0.8146315789473414,2025-01-25
c1943,46.415423,13.671318,-8.112222222222188,2025-01-26
c1943,46.415423,13.671318,-3.2107692307692095,2025-01-27
c1943,46.415423,13.671318,-7.625999999999968,2025-01-28
c1943,46.415423,13.671318,-0.3678378378378212,2025-01-29
c1943,46.415423,13.671318,-2.0793841642228506,2025-01-30
c1943,46.415423,13.671318,0.4382111436950395,2025-01-31
c1943,46.415423,13.671318,,2025-02-01
c1943,46.415423,13.671318,-2.2408799999999713,2025-02-02
c1943,46.415423,13.671318,-1.3202721088434943,2025-02-03
c1943,46.415423,13.671318,-1.0126392961876605,2025-02-04
c1943,46.415423,13.671318,1.1505865102639712,2025-02-05
c1943,46.415423,13.671318,-0.3084750733137638,2025-02-06
c1943,46.415423,13.671318,-9.742499999999954,2025-02-07
c1943,46.415423,13.671318,-0.2050146627565754,2025-02-08
c1943,46.415423,13.671318,,2025-02-09
c1943,46.415423,13.671318,,2025-02-10
c1943,46.415423,13.671318,-6.849999999999966,2025-02-11
c1943,46.415423,13.671318,,2025-02-12
c1943,46.415423,13.671318,0.3703076923077367,2025-02-13
c1943,46.415423,13.671318,,2025-02-14
c1943,46.415423,13.671318,-4.220205278592351,2025-02-15
c1943,46.415423,13.671318,,2025-02-16
c1943,46.415423,13.671318,-4.204736842105239,2025-02-17
c1943,46.415423,13.671318,-5.2622419928825535,2025-02-18
c1943,46.415423,13.671318,-6.536983050847425,2025-02-19
c1943,46.415423,13.671318,-1.8685337243401656,2025-02-20
c1943,46.415423,13.671318,-0.7444578313252939,2025-02-21
c1943,46.415423,13.671318,1.3799706744868296,2025-02-22
c1943,46.415423,13.671318,-2.25,2025-02-23
c1943,46.415423,13.671318,3.651257861635253,2025-02-24
c1943,46.415423,13.671318,-2.550845070422503,2025-02-25
c1943,46.415423,13.671318,,2025-02-26
c1943,46.415423,13.671318,,2025-02-27
c1943,46.415423,13.671318,,2025-02-28
c1943,46.415423,13.671318,,2025-03-01
c1943,46.415423,13.671318,0.915278592375404,2025-03-02
c1943,46.415423,13.671318,1.4894134897361009,2025-03-03
c1943,46.415423,13.671318,4.955337243401781,2025-03-04
c1943,46.415423,13.671318,5.7422580645161645,2025-03-05
c1943,46.415423,13.671318,6.076627565982416,2025-03-06
c1943,46.415423,13.671318,6.425014662756628,2025-03-07
c1943,46.415423,13.671318,0.775000000000034,2025-03-08
c1943,46.415423,13.671318,7.421612903225834,2025-03-09
c1943,46.415423,13.671318,,2025-03-10
c1943,46.415423,13.671318,5.856666666666698,2025-03-11
c1943,46.415423,13.671318,,2025-03-12
c1943,46.415423,13.671318,5.578000000000032,2025-03-13
c1943,46.415423,13.671318,,2025-03-14
c1943,46.415423,13.671318,-4.6299999999999955,2025-03-15
c1943,46.415423,13.671318,,2025-03-16
c1943,46.415423,13.671318,5.948000000000036,2025-03-17
c1943,46.415423,13.671318,-2.275454545454527,2025-03-18
c1943,46.415423,13.671318,2.4167448680352184,2025-03-19
c1943,46.415423,13.671318,4.109061583577736,2025-03-20
c1943,46.415423,13.671318,5.511717791411086,2025-03-21
c1943,46.415423,13.671318,,2025-03-22
c1943,46.415423,13.671318,-12.66999999999996,2025-03-23
c1943,46.415423,13.671318,7.45952380952384,2025-03-24
c1943,46.415423,13.671318,6.650000000000034,2025-03-25
c1943,46.415423,13.671318,9.00317073170734,2025-03-26
c1943,46.415423,13.671318,6.937027027027036,2025-03-27
c1943,46.415423,13.671318,,2025-03-28
c1943,46.415423,13.671318,,2025-03-29
c1943,46.415423,13.671318,6.865695067264608,2025-03-30
c1943,46.415423,13.671318,6.840405405405448,2025-03-31
c1943,46.415423,13.671318,,2025-04-01
c1943,46.415423,13.671318,7.162140762463377,2025-04-02
c1943,46.415423,13.671318,11.321847507331409,2025-04-03
c1943,46.415423,13.671318,9.24894428152496,2025-04-04
c1943,46.415423,13.671318,11.11340175953081,2025-04-05
c1943,46.415423,13.671318,6.438387096774205,2025-04-06
c1943,46.415423,13.671318,4.235395894428173,2025-04-07
c1943,46.415423,13.671318,9.654631578947397,2025-04-08
c1943,46.415423,13.671318,6.9519787985866,2025-04-09
c1943,46.415423,13.671318,,2025-04-10
c1943,46.415423,13.671318,12.399090909090932,2025-04-11
c1943,46.415423,13.671318,11.170703812316749,2025-04-12
c1943,46.415423,13.671318,,2025-04-13
c1943,46.415423,13.671318,,2025-04-14
c1943,46.415423,13.671318,,2025-04-15
c1943,46.415423,13.671318,9.262307692307727,2025-04-16
c1943,46.415423,13.671318,,2025-04-17
c1943,46.415423,13.671318,,2025-04-18
c1943,46.415423,13.671318,9.650000000000016,2025-04-19
c1943,46.415423,13.671318,16.08786407766994,2025-04-20
c1943,46.415423,13.671318,,2025-04-21
c1943,46.415423,13.671318,,2025-04-22
c1943,46.415423,13.671318,,2025-04-23
c1943,46.415423,13.671318,,2025-04-24
c1943,46.415423,13.671318,,2025-04-25
c1943,46.415423,13.671318,12.77000000000004,2025-04-26
c1943,46.415423,13.671318,12.545918367346964,2025-04-27
c1943,46.415423,13.671318,15.432873900293288,2025-04-28
c1943,46.415423,13.671318,13.133303834808276,2025-04-29
c1943,46.415423,13.671318,19.06478005865105,2025-04-30
c1943,46.415423,13.671318,15.935747800586531,2025-05-01
c1943,46.415423,13.671318,19.086715542522025,2025-05-02
c1943,46.415423,13.671318,10.667560975609774,2025-05-03
c1943,46.415423,13.671318,14.787966101694948,2025-05-04
c1943,46.415423,13.671318,,2025-05-05
c1943,46.415423,13.671318,,2025-05-06
c1943,46.415423,13.671318,,2025-05-07
c1943,46.415423,13.671318,,2025-05-08
c1943,46.415423,13.671318,9.670000000000016,2025-05-09
c1943,46.415423,13.671318,14.390000000000043,2025-05-10
c1943,46.415423,13.671318,12.385880149812774,2025-05-11
c1943,46.415423,13.671318,,2025-05-12
c1943,46.415423,13.671318,15.00716814159296,2025-05-13
c1943,46.415423,13.671318,12.09693498452014,2025-05-14
c1943,46.415423,13.671318,13.120909090909104,2025-05-15
c1943,46.415423,13.671318,8.019090909090933,2025-05-16
c1943,46.415423,13.671318,,2025-05-17
c1943,46.415423,13.671318,14.841515151515182,2025-05-18
c1943,46.415423,13.671318,12.631231671554271,2025-05-19
c1943,46.415423,13.671318,15.59206896551727,2025-05-20
c1943,46.415423,13.671318,,2025-05-21
c1943,46.415423,13.671318,,2025-05-22
c1943,46.415423,13.671318,,2025-05-23
c1943,46.415423,13.671318,10.76354838709679,2025-05-24
c1943,46.415423,13.671318,8.837272727272747,2025-05-25
c1943,46.415423,13.671318,13.244426229508212,2025-05-26
c1943,46.415423,13.671318,,2025-05-27
c1943,46.415423,13.671318,9.970000000000027,2025-05-28
c1943,46.415423,13.671318,12.795641025641048,2025-05-29
c1943,46.415423,13.671318,17.1920527859238,2025-05-30
c1943,46.415423,13.671318,19.44865102639299,2025-05-31
c1943,46.415423,13.671318,23.52835777126101,2025-06-01
c1943,46.415423,13.671318,20.190869565217433,2025-06-02
c1943,46.415423,13.671318,,2025-06-03
c1943,46.415423,13.671318,12.226791443850296,2025-06-04
c1943,46.415423,13.671318,,2025-06-05
c1943,46.415423,13.671318,21.33739130434785,2025-06-06
c1943,46.415423,13.671318,19.31,2025-06-07
c1943,46.415423,13.671318,17.550000000000022,2025-06-08
c1943,46.415423,13.671318,16.613518518518553,2025-06-09
c1943,46.415423,13.671318,17.964545454545494,2025-06-10
c1943,46.415423,13.671318,22.894398826979497,2025-06-11
c1943,46.415423,13.671318,20.131173020527893,2025-06-12
c1943,46.415423,13.671318,19.85961876832848,2025-06-13
c1943,46.415423,13.671318,24.540733137829935,2025-06-14
c1943,46.415423,13.671318,22.506480938416473,2025-06-15
c1943,46.415423,13.671318,,2025-06-16
c1943,46.415423,13.671318,,2025-06-17
c1943,46.415423,13.671318,21.430234604105618,2025-06-18
c1943,46.415423,13.671318,24.711524926686256,2025-06-19
c1943,46.415423,13.671318,21.110705882352985,2025-06-20
c1943,46.415423,13.671318,21.24902439024393,2025-06-21
c1943,46.415423,13.671318,22.07287390029328,2025-06-22
c1943,46.415423,13.671318,21.42237536656893,2025-06-23
c1943,46.415423,13.671318,,2025-06-24
c1943,46.415423,13.671318,22.999970674486825,2025-06-25
c1943,46.415423,13.671318,28.00090909090912,2025-06-26
c1943,46.415423,13.671318,22.005073313783015,2025-06-27
c1943,46.415423,13.671318,23.905053763440897,2025-06-28
c1943,46.415423,13.671318,26.4768035190616,2025-06-29
c1943,46.415423,13.671318,20.221764705882386,2025-06-30
c1943,46.415423,13.671318,25.721592356687932,2025-07-01
c1943,46.415423,13.671318,26.03762463343112,2025-07-02
c1943,46.415423,13.671318,29.23246334310853,2025-07-03
c1943,46.415423,13.671318,26.6266816143498,2025-07-04
c1943,46.415423,13.671318,19.719266862170137,2025-07-05
c1943,46.415423,13.671318,23.03694610778447,2025-07-06
c1943,46.415423,13.671318,16.930000000000007,2025-07-07
c1943,46.415423,13.671318,,2025-07-08
c1943,46.415423,13.671318,15.856782608695688,2025-07-09
c1943,46.415423,13.671318,15.86834101382492,2025-07-10
c1943,46.415423,13.671318,,2025-07-11
c1943,46.415423,13.671318,,2025-07-12
c1943,46.415423,13.671318,16.30000000000004,2025-07-13
c1943,46.415423,13.671318,21.255219941349015,2025-07-14
c1943,46.415423,13.671318,19.57656891495605,2025-07-15
c1943,46.415423,13.671318,,2025-07-16
c1943,46.415423,13.671318,15.315278592375394,2025-07-17
c1943,46.415423,13.671318,20.58941348973608,2025-07-18
c1943,46.415423,13.671318,21.511935483871007,2025-07-19
c1943,46.415423,13.671318,18.827419354838753,2025-07-20
c1943,46.415423,13.671318,,2025-07-21
c1943,46.415423,13.671318,20.91430769230773,2025-07-22
c1943,46.415423,13.671318,17.84336405529955,2025-07-23
c1943,46.415423,13.671318,17.27000000000004,2025-07-24
c1943,46.415423,13.671318,,2025-07-25
c1943,46.415423,13.671318,,2025-07-26
c1943,46.415423,13.671318,19.350000000000023,2025-07-27
c1943,46.415423,13.671318,,2025-07-28
c1943,46.415423,13.671318,,2025-07-29
c1943,46.415423,13.671318,14.555630498533738,2025-07-30
c1943,46.415423,13.671318,18.569185185185212,2025-07-31
c1943,46.415423,13.671318,15.232937062937085,2025-08-01
c1943,46.415423,13.671318,,2025-08-02
c1943,46.415423,13.671318,12.9852941176471,2025-08-03
c1943,46.415423,13.671318,13.791935483871008,2025-08-04
c1943,46.415423,13.671318,19.868357771261,2025-08-05
c1943,46.415423,13.671318,13.310000000000002,2025-08-06
c1943,46.415423,13.671318,19.085483870967774,2025-08-07
c1943,46.415423,13.671318,22.23985337243405,2025-08-08
c1943,46.415423,13.671318,22.471231671554285,2025-08-09
c1943,46.415423,13.671318,25.96530791788859,2025-08-10
c1943,46.415423,13.671318,21.01491803278693,2025-08-11
c1943,46.415423,13.671318,24.188357771261018,2025-08-12
c1943,46.415423,13.671318,23.47299120234608,2025-08-13
c1943,46.415423,13.671318,21.881788856304997,2025-08-14
c1943,46.415423,13.671318,24.94530791788859,2025-08-15
c1943,46.415423,13.671318,21.654164222873927,2025-08-16
c1943,46.415423,13.671318,21.81800000000004,2025-08-17
c1943,46.415423,13.671318,18.271901840490813,2025-08-18
c1943,46.415423,13.671318,17.753753665689178,2025-08-19
c1943,46.415423,13.671318,,2025-08-20
c1943,46.415423,13.671318,,2025-08-21
c1943,46.415423,13.671318,15.98184000000004,2025-08-22
c1943,46.415423,13.671318,14.71000000000002,2025-08-23
c1943,46.415423,13.671318,15.04286956521742,2025-08-24
c1943,46.415423,13.671318,17.17656891495603,2025-08-25
c1943,46.415423,13.671318,17.15469208211146,2025-08-26
c1943,46.415423,13.671318,20.63281045751638,2025-08-27
c1943,46.415423,13.671318,19.57000000000005,2025-08-28
c1943,46.415423,13.671318,15.682000000000038,2025-08-29
c1943,46.415423,13.671318,14.58463258785944,2025-08-30
c1943,46.415423,13.671318,15.454574780058678,2025-08-31
c1943,46.415423,13.671318,17.934347826086988,2025-09-01
c1943,46.415423,13.671318,,2025-09-02
c1943,46.415423,13.671318,12.80706744868037,2025-09-03
c1943,46.415423,13.671318,19.44331378299122,2025-09-04
c1943,46.415423,13.671318,17.205190615835797,2025-09-05
c1943,46.415423,13.671318,17.636225165562966,2025-09-06
c1943,46.415423,13.671318,,2025-09-07
c1943,46.415423,13.671318,15.59668621700882,2025-09-08
c1943,46.415423,13.671318,15.99275862068969,2025-09-09
c1943,46.415423,13.671318,,2025-09-10
c1943,46.415423,13.671318,15.310454545454585,2025-09-11
c1943,46.415423,13.671318,15.275423728813584,2025-09-12
c1943,46.415423,13.671318,13.72565217391305,2025-09-13
c1943,46.415423,13.671318,8.610000000000014,2025-09-14
c1943,46.415423,13.671318,15.51551020408166,2025-09-15
c1943,46.415423,13.671318,,2025-09-16
c1943,46.415423,13.671318,11.155505226480871,2025-09-17
c1943,46.415423,13.671318,15.434398826979502,2025-09-18
c1943,46.415423,13.671318,19.63492668621704,2025-09-19
c1943,46.415423,13.671318,18.83627565982408,2025-09-20
c1943,46.415423,13.671318,19.636392961876865,2025-09-21
c1943,46.415423,13.671318,,2025-09-22
c1943,46.415423,13.671318,,2025-09-23
c1943,46.415423,13.671318,,2025-09-24
c1943,46.415423,13.671318,12.143944954128475,2025-09-25
c1943,46.415423,13.671318,12.890000000000043,2025-09-26
c1943,46.415423,13.671318,12.544871794871822,2025-09-27
c1943,46.415423,13.671318,,2025-09-28
c1943,46.415423,13.671318,10.130000000000052,2025-09-29
c1943,46.415423,13.671318,,2025-09-30
c1943,46.415423,13.671318,8.650474576271229,2025-10-01
c1943,46.415423,13.671318,6.677009646302292,2025-10-02
c1943,46.415423,13.671318,7.594340175953133,2025-10-03
c1943,46.415423,13.671318,,2025-10-04
c1943,46.415423,13.671318,,2025-10-05
c1943,46.415423,13.671318,1.0500000000000114,2025-10-06
c1943,46.415423,13.671318,8.204897360703837,2025-10-07
c1943,46.415423,13.671318,7.221495601173066,2025-10-08
c1943,46.415423,13.671318,8.449493670886108,2025-10-09
c1943,46.415423,13.671318,9.80067448680353,2025-10-10
c1943,46.415423,13.671318,7.801275964391726,2025-10-11
c1943,46.415423,13.671318,8.19205714285716,2025-10-12
c1943,46.415423,13.671318,10.331941747572843,2025-10-13
c1943,46.415423,13.671318,11.002421052631597,2025-10-14
c1943,46.415423,13.671318,7.885483870967789,2025-10-15
c1943,46.415423,13.671318,10.05000000000004,2025-10-16
c1943,46.415423,13.671318,7.586129032258096,2025-10-17
c1943,46.415423,13.671318,6.696803519061618,2025-10-18
c1943,46.415423,13.671318,-0.42999999999995,2025-10-19
c1943,46.415423,13.671318,0.962727272727281,2025-10-20
c1943,46.415423,13.671318,8.450000000000045,2025-10-21
c1943,46.415423,13.671318,5.229310344827609,2025-10-22
c1943,46.415423,13.671318,,2025-10-23
c1943,46.415423,13.671318,4.27865979381447,2025-10-24
c1943,46.415423,13.671318,4.841026392961915,2025-10-25
c1943,46.415423,13.671318,8.362852664576849,2025-10-26
c1943,46.415423,13.671318,,2025-10-27
c1943,46.415423,13.671318,4.040087976539608,2025-10-28
c1943,46.415423,13.671318,7.352000000000013,2025-10-29
c1943,46.415423,13.671318,,2025-10-30
c1943,46.415423,13.671318,,2025-10-31
c1943,46.415423,13.671318,9.094000000000046,2025-11-01
c1943,46.415423,13.671318,,2025-11-02
c1943,46.415423,13.671318,5.240381231671579,2025-11-03
c1943,46.415423,13.671318,4.48671554252202,2025-11-04
c1943,46.415423,13.671318,7.829530791788873,2025-11-05
c1943,46.415423,13.671318,6.121202346041098,2025-11-06
c1943,46.415423,13.671318,4.461032028469782,2025-11-07
c1943,46.415423,13.671318,4.082307692307714,2025-11-08
c1943,46.415423,13.671318,3.74079178885635,2025-11-09
c1943,46.415423,13.671318,6.252932551319683,2025-11-10
c1943,46.415423,13.671318,5.923900293255147,2025-11-11
c1943,46.415423,13.671318,4.752697947214112,2025-11-12
c1943,46.415423,13.671318,5.838958990536296,2025-11-13
c1943,46.415423,13.671318,5.33227488151661,2025-11-14
c1943,46.415423,13.671318,,2025-11-15
c1943,46.415423,13.671318,3.258983050847486,2025-11-16
c1943,46.415423,13.671318,,2025-11-17
c1943,46.415423,13.671318,-0.9228749999999668,2025-11-18
c1943,46.415423,13.671318,-2.244615384615372,2025-11-19
c1943,46.415423,13.671318,-3.669999999999959,2025-11-20
c1943,46.415423,13.671318,,2025-11-21
c1943,46.415423,13.671318,,2025-11-22
c1943,46.415423,13.671318,-6.302961876832833,2025-11-23
c1943,46.415423,13.671318,,2025-11-24
c1943,46.415423,13.671318,,2025-11-25
c1943,46.415423,13.671318,-8.189999999999998,2025-11-26
c1943,46.415423,13.671318,-3.2715835777125934,2025-11-27
c1943,46.415423,13.671318,-2.4263049853372345,2025-11-28
c1943,46.415423,13.671318,-2.206774193548373,2025-11-29
c1943,46.415423,13.671318,-1.690527859237515,2025-11-30
c1943,46.415423,13.671318,-1.6099999999999568,2025-12-01
c1943,46.415423,13.671318,0.2165671641791442,2025-12-02
c1943,46.415423,13.671318,,2025-12-03
c1943,46.415423,13.671318,0.6293103448276077,2025-12-04
c1943,46.415423,13.671318,,2025-12-05
c1943,46.415423,13.671318,-3.0302247191011102,2025-12-06
c1943,46.415423,13.671318,-0.716227544910136,2025-12-07
c1943,46.415423,13.671318,2.119110320284739,2025-12-08
c1943,46.415423,13.671318,1.387653958944317,2025-12-09
c1943,46.415423,13.671318,2.9383870967742047,2025-12-10
c1943,46.415423,13.671318,2.2019061583577937,2025-12-11
c1943,46.415423,13.671318,-1.224317343173397,2025-12-12
c1943,46.415423,13.671318,1.3806158357771623,2025-12-13
c1943,46.415423,13.671318,1.3083577712610257,2025-12-14
c1943,46.415423,13.671318,1.4966275659824415,2025-12-15
c1943,46.415423,13.671318,,2025-12-16
c1943,46.415423,13.671318,,2025-12-17
c1943,46.415423,13.671318,1.9734920634920916,2025-12-18
c1943,46.415423,13.671318,1.987478005865119,2025-12-19
c1943,46.415423,13.671318,1.4030791788856791,2025-12-20
c1943,46.415423,13.671318,0.103020527859276,2025-12-21
