cell_id,lat_center,lon_center,mean,date
c0828,40.109117,15.170109,28.23000000000004,2024-07-07
c0828,40.109117,15.170109,29.58609756097564,2024-07-08
c0828,40.109117,15.170109,33.16560975609761,2024-07-09
c0828,40.109117,15.170109,30.844146341463453,2024-07-10
c0828,40.109117,15.170109,32.67926829268297,2024-07-11
c0828,40.109117,15.170109,31.91902439024392,2024-07-12
c0828,40.109117,15.170109,31.96902439024395,2024-07-13
c0828,40.109117,15.170109,35.009512195122,2024-07-14
c0828,40.109117,15.170109,32.77902439024392,2024-07-15
c0828,40.109117,15.170109,34.319756097561,2024-07-16
c0828,40.109117,15.170109,31.84365853658539,2024-07-17
c0828,40.109117,15.170109,31.425853658536603,2024-07-18
c0828,40.109117,15.170109,32.472195121951266,2024-07-19
c0828,40.109117,15.170109,27.671951219512213,2024-07-20
c0828,40.109117,15.170109,33.240000000000016,2024-07-21
c0828,40.109117,15.170109,31.791818181818194,2024-07-22
c0828,40.109117,15.170109,31.878048780487823,2024-07-23
c0828,40.109117,15.170109,29.95853658536588,2024-07-24
c0828,40.109117,15.170109,29.588536585365905,2024-07-25
c0828,40.109117,15.170109,33.84634146341467,2024-07-26
c0828,40.109117,15.170109,32.83341463414637,2024-07-27
c0828,40.109117,15.170109,34.51975609756103,2024-07-28
c0828,40.109117,15.170109,33.75146341463416,2024-07-29
c0828,40.109117,15.170109,33.951951219512225,2024-07-30
c0828,40.109117,15.170109,35.961951219512216,2024-07-31
c0828,40.109117,15.170109,30.988536585365896,2024-08-01
c0828,40.109117,15.170109,31.664390243902492,2024-08-02
c0828,40.109117,15.170109,33.221219512195155,2024-08-03
c0828,40.109117,15.170109,32.98536585365858,2024-08-04
c0828,40.109117,15.170109,28.589268292682945,2024-08-05
c0828,40.109117,15.170109,29.357560975609783,2024-08-06
c0828,40.109117,15.170109,,2024-08-07
c0828,40.109117,15.170109,,2024-08-08
c0828,40.109117,15.170109,31.2256097560976,2024-08-09
c0828,40.109117,15.170109,35.06146341463418,2024-08-10
c0828,40.109117,15.170109,33.092439024390266,2024-08-11
c0828,40.109117,15.170109,35.563902439024424,2024-08-12
c0828,40.109117,15.170109,32.452926829268314,2024-08-13
c0828,40.109117,15.170109,34.80097560975614,2024-08-14
c0828,40.109117,15.170109,35.20024390243905,2024-08-15
c0828,40.109117,15.170109,33.91170731707319,2024-08-16
c0828,40.109117,15.170109,,2024-08-17
c0828,40.109117,15.170109,,2024-08-18
c0828,40.109117,15.170109,26.563170731707352,2024-08-19
c0828,40.109117,15.170109,26.75048780487807,2024-08-20
c0828,40.109117,15.170109,27.855365853658565,2024-08-21
c0828,40.109117,15.170109,30.90804878048785,2024-08-22
c0828,40.109117,15.170109,29.05268292682928,2024-08-23
c0828,40.109117,15.170109,30.26048780487808,2024-08-24
c0828,40.109117,15.170109,29.755853658536616,2024-08-25
c0828,40.109117,15.170109,30.239512195121975,2024-08-26
c0828,40.109117,15.170109,31.415365853658574,2024-08-27
c0828,40.109117,15.170109,27.50780487804881,2024-08-28
c0828,40.109117,15.170109,30.842439024390288,2024-08-29
c0828,40.109117,15.170109,28.255121951219547,2024-08-30
c0828,40.109117,15.170109,30.06439024390246,2024-08-31
c0828,40.109117,15.170109,30.27292682926834,2024-09-01
c0828,40.109117,15.170109,,2024-09-02
c0828,40.109117,15.170109,,2024-09-03
c0828,40.109117,15.170109,28.02390243902441,2024-09-04
c0828,40.109117,15.170109,27.986585365853696,2024-09-05
c0828,40.109117,15.170109,27.23512195121955,2024-09-06
c0828,40.109117,15.170109,26.92756097560979,2024-09-07
c0828,40.109117,15.170109,29.766341463414665,2024-09-08
c0828,40.109117,15.170109,,2024-09-09
c0828,40.109117,15.170109,24.05268292682932,2024-09-10
c0828,40.109117,15.170109,26.47609756097563,2024-09-11
c0828,40.109117,15.170109,24.670000000000016,2024-09-12
c0828,40.109117,15.170109,19.79000000000002,2024-09-13
c0828,40.109117,15.170109,19.474146341463452,2024-09-14
c0828,40.109117,15.170109,20.699756097561007,2024-09-15
c0828,40.109117,15.170109,17.998148148148193,2024-09-16
c0828,40.109117,15.170109,15.352307692307711,2024-09-17
c0828,40.109117,15.170109,20.981219512195175,2024-09-18
c0828,40.109117,15.170109,19.170000000000016,2024-09-19
c0828,40.109117,15.170109,22.71902439024395,2024-09-20
c0828,40.109117,15.170109,21.6878048780488,2024-09-21
c0828,40.109117,15.170109,13.819090909090924,2024-09-22
c0828,40.109117,15.170109,20.515846153846176,2024-09-23
c0828,40.109117,15.170109,20.182608695652196,2024-09-24
c0828,40.109117,15.170109,,2024-09-25
c0828,40.109117,15.170109,22.586829268292703,2024-09-26
c0828,40.109117,15.170109,24.77341463414636,2024-09-27
c0828,40.109117,15.170109,21.870465116279103,2024-09-28
c0828,40.109117,15.170109,21.30048780487807,2024-09-29
c0828,40.109117,15.170109,21.09439024390247,2024-09-30
c0828,40.109117,15.170109,20.71536585365856,2024-10-01
c0828,40.109117,15.170109,22.872682926829302,2024-10-02
c0828,40.109117,15.170109,20.390000000000043,2024-10-03
c0828,40.109117,15.170109,20.330500000000004,2024-10-04
c0828,40.109117,15.170109,18.72585365853663,2024-10-05
c0828,40.109117,15.170109,18.41243902439028,2024-10-06
c0828,40.109117,15.170109,19.802682926829306,2024-10-07
c0828,40.109117,15.170109,23.08658536585368,2024-10-08
c0828,40.109117,15.170109,,2024-10-09
c0828,40.109117,15.170109,,2024-10-10
c0828,40.109117,15.170109,18.7668292682927,2024-10-11
c0828,40.109117,15.170109,20.96682926829271,2024-10-12
c0828,40.109117,15.170109,19.07487804878052,2024-10-13
c0828,40.109117,15.170109,21.039756097561018,2024-10-14
c0828,40.109117,15.170109,18.595121951219554,2024-10-15
c0828,40.109117,15.170109,16.196666666666715,2024-10-16
c0828,40.109117,15.170109,21.577272727272764,2024-10-17
c0828,40.109117,15.170109,,2024-10-18
c0828,40.109117,15.170109,,2024-10-19
c0828,40.109117,15.170109,,2024-10-20
c0828,40.109117,15.170109,,2024-10-21
c0828,40.109117,15.170109,,2024-10-22
c0828,40.109117,15.170109,,2024-10-23
c0828,40.109117,15.170109,16.640769230769244,2024-10-24
c0828,40.109117,15.170109,16.88682926829271,2024-10-25
c0828,40.109117,15.170109,16.58187500000003,2024-10-26
c0828,40.109117,15.170109,20.327560975609785,2024-10-27
c0828,40.109117,15.170109,15.191707317073192,2024-10-28
c0828,40.109117,15.170109,18.56609756097565,2024-10-29
c0828,40.109117,15.170109,18.63634146341465,2024-10-30
c0828,40.109117,15.170109,19.21926829268296,2024-10-31
c0828,40.109117,15.170109,19.20097560975612,2024-11-01
c0828,40.109117,15.170109,16.378048780487852,2024-11-02
c0828,40.109117,15.170109,18.525365853658563,2024-11-03
c0828,40.109117,15.170109,17.93512195121954,2024-11-04
c0828,40.109117,15.170109,17.900000000000045,2024-11-05
c0828,40.109117,15.170109,18.37097560975612,2024-11-06
c0828,40.109117,15.170109,15.128235294117662,2024-11-07
c0828,40.109117,15.170109,13.330000000000044,2024-11-08
c0828,40.109117,15.170109,17.49195121951223,2024-11-09
c0828,40.109117,15.170109,16.270243902439066,2024-11-10
c0828,40.109117,15.170109,16.612195121951252,2024-11-11
c0828,40.109117,15.170109,9.63928571428572,2024-11-12
c0828,40.109117,15.170109,,2024-11-13
c0828,40.109117,15.170109,14.508536585365892,2024-11-14
c0828,40.109117,15.170109,11.98853658536589,2024-11-15
c0828,40.109117,15.170109,13.359756097560991,2024-11-16
c0828,40.109117,15.170109,11.857500000000016,2024-11-17
c0828,40.109117,15.170109,14.46312500000003,2024-11-18
c0828,40.109117,15.170109,14.024390243902465,2024-11-19
c0828,40.109117,15.170109,12.110000000000014,2024-11-20
c0828,40.109117,15.170109,,2024-11-21
c0828,40.109117,15.170109,,2024-11-22
c0828,40.109117,15.170109,8.401219512195157,2024-11-23
c0828,40.109117,15.170109,12.173902439024411,2024-11-24
c0828,40.109117,15.170109,12.015121951219529,2024-11-25
c0828,40.109117,15.170109,12.644117647058865,2024-11-26
c0828,40.109117,15.170109,13.750000000000057,2024-11-27
c0828,40.109117,15.170109,14.335365853658567,2024-11-28
c0828,40.109117,15.170109,12.430000000000009,2024-11-29
c0828,40.109117,15.170109,4.695853658536626,2024-11-30
c0828,40.109117,15.170109,,2024-12-01
c0828,40.109117,15.170109,11.613428571428608,2024-12-02
c0828,40.109117,15.170109,9.33375000000001,2024-12-03
c0828,40.109117,15.170109,7.8700000000000045,2024-12-04
c0828,40.109117,15.170109,,2024-12-05
c0828,40.109117,15.170109,,2024-12-06
c0828,40.109117,15.170109,,2024-12-07
c0828,40.109117,15.170109,-2.0318749999999746,2024-12-08
c0828,40.109117,15.170109,2.033750000000033,2024-12-09
c0828,40.109117,15.170109,1.632857142857168,2024-12-10
c0828,40.109117,15.170109,3.427272727272761,2024-12-11
c0828,40.109117,15.170109,10.72195121951222,2024-12-12
c0828,40.109117,15.170109,10.05538461538462,2024-12-13
c0828,40.109117,15.170109,7.513243243243288,2024-12-14
c0828,40.109117,15.170109,9.466250000000043,2024-12-15
c0828,40.109117,15.170109,10.68634146341467,2024-12-16
c0828,40.109117,15.170109,10.990243902439046,2024-12-17
c0828,40.109117,15.170109,11.357804878048796,2024-12-18
c0828,40.109117,15.170109,,2024-12-19
c0828,40.109117,15.170109,6.759090909090937,2024-12-20
c0828,40.109117,15.170109,8.53804878048782,2024-12-21
c0828,40.109117,15.170109,7.097804878048799,2024-12-22
c0828,40.109117,15.170109,5.610000000000014,2024-12-23
c0828,40.109117,15.170109,1.5937037037037576,2024-12-24
c0828,40.109117,15.170109,3.60725000000003,2024-12-25
c0828,40.109117,15.170109,3.85951219512196,2024-12-26
c0828,40.109117,15.170109,10.933902439024417,2024-12-27
c0828,40.109117,15.170109,10.843414634146376,2024-12-28
c0828,40.109117,15.170109,9.559512195121984,2024-12-29
c0828,40.109117,15.170109,10.392439024390251,2024-12-30
c0828,40.109117,15.170109,10.97195121951222,2024-12-31
c0828,40.109117,15.170109,10.208536585365875,2025-01-01
c0828,40.109117,15.170109,10.04756097560978,2025-01-02
c0828,40.109117,15.170109,,2025-01-03
c0828,40.109117,15.170109,4.9500000000000455,2025-01-04
c0828,40.109117,15.170109,10.825121951219554,2025-01-05
c0828,40.109117,15.170109,3.9166666666667234,2025-01-06
c0828,40.109117,15.170109,8.170606060606097,2025-01-07
c0828,40.109117,15.170109,11.39951219512199,2025-01-08
c0828,40.109117,15.170109,,2025-01-09
c0828,40.109117,15.170109,,2025-01-10
c0828,40.109117,15.170109,,2025-01-11
c0828,40.109117,15.170109,,2025-01-12
c0828,40.109117,15.170109,4.610000000000014,2025-01-13
c0828,40.109117,15.170109,7.397804878048805,2025-01-14
c0828,40.109117,15.170109,7.232682926829293,2025-01-15
c0828,40.109117,15.170109,7.416037735849063,2025-01-16
c0828,40.109117,15.170109,,2025-01-17
c0828,40.109117,15.170109,6.775806451612915,2025-01-18
c0828,40.109117,15.170109,8.942195121951254,2025-01-19
c0828,40.109117,15.170109,10.116250000000008,2025-01-20
c0828,40.109117,15.170109,5.050000000000011,2025-01-21
c0828,40.109117,15.170109,3.5337500000000155,2025-01-22
c0828,40.109117,15.170109,7.5485365853658735,2025-01-23
c0828,40.109117,15.170109,12.510243902439042,2025-01-24
c0828,40.109117,15.170109,12.39902439024394,2025-01-25
c0828,40.109117,15.170109,5.9500000000000455,2025-01-26
c0828,40.109117,15.170109,9.533414634146386,2025-01-27
c0828,40.109117,15.170109,8.95636363636366,2025-01-28
c0828,40.109117,15.170109,,2025-01-29
c0828,40.109117,15.170109,9.628292682926848,2025-01-30
c0828,40.109117,15.170109,10.797560975609786,2025-01-31
c0828,40.109117,15.170109,,2025-02-01
c0828,40.109117,15.170109,8.01437500000001,2025-02-02
c0828,40.109117,15.170109,8.370000000000005,2025-02-03
c0828,40.109117,15.170109,9.731038961039012,2025-02-04
c0828,40.109117,15.170109,10.360975609756146,2025-02-05
c0828,40.109117,15.170109,11.092682926829314,2025-02-06
c0828,40.109117,15.170109,11.449756097561014,2025-02-07
c0828,40.109117,15.170109,,2025-02-08
c0828,40.109117,15.170109,6.221466666666708,2025-02-09
c0828,40.109117,15.170109,11.404390243902457,2025-02-10
c0828,40.109117,15.170109,10.593414634146368,2025-02-11
c0828,40.109117,15.170109,4.645000000000017,2025-02-12
c0828,40.109117,15.170109,10.374390243902486,2025-02-13
c0828,40.109117,15.170109,10.384390243902462,2025-02-14
c0828,40.109117,15.170109,6.87588235294123,2025-02-15
c0828,40.109117,15.170109,11.22707317073172,2025-02-16
c0828,40.109117,15.170109,3.797500000000049,2025-02-17
c0828,40.109117,15.170109,11.357560975609806,2025-02-18
c0828,40.109117,15.170109,11.97000000000002,2025-02-19
c0828,40.109117,15.170109,,2025-02-20
c0828,40.109117,15.170109,10.889756097561015,2025-02-21
c0828,40.109117,15.170109,10.972439024390267,2025-02-22
c0828,40.109117,15.170109,12.383170731707365,2025-02-23
c0828,40.109117,15.170109,,2025-02-24
c0828,40.109117,15.170109,,2025-02-25
c0828,40.109117,15.170109,,2025-02-26
c0828,40.109117,15.170109,4.876923076923086,2025-02-27
c0828,40.109117,15.170109,3.4509523809524016,2025-02-28
c0828,40.109117,15.170109,7.270000000000039,2025-03-01
c0828,40.109117,15.170109,4.10926829268294,2025-03-02
c0828,40.109117,15.170109,12.27317073170734,2025-03-03
c0828,40.109117,15.170109,14.151707317073216,2025-03-04
c0828,40.109117,15.170109,14.811463414634172,2025-03-05
c0828,40.109117,15.170109,15.190487804878089,2025-03-06
c0828,40.109117,15.170109,8.773902439024415,2025-03-07
c0828,40.109117,15.170109,,2025-03-08
c0828,40.109117,15.170109,15.8975609756098,2025-03-09
c0828,40.109117,15.170109,13.734390243902476,2025-03-10
c0828,40.109117,15.170109,13.831951219512217,2025-03-11
c0828,40.109117,15.170109,,2025-03-12
c0828,40.109117,15.170109,15.27000000000004,2025-03-13
c0828,40.109117,15.170109,,2025-03-14
c0828,40.109117,15.170109,,2025-03-15
c0828,40.109117,15.170109,13.952682926829295,2025-03-16
c0828,40.109117,15.170109,11.943902439024424,2025-03-17
c0828,40.109117,15.170109,12.596341463414667,2025-03-18
c0828,40.109117,15.170109,12.916829268292709,2025-03-19
c0828,40.109117,15.170109,13.19951219512197,2025-03-20
c0828,40.109117,15.170109,16.51682926829272,2025-03-21
c0828,40.109117,15.170109,,2025-03-22
c0828,40.109117,15.170109,,2025-03-23
c0828,40.109117,15.170109,,2025-03-24
c0828,40.109117,15.170109,,2025-03-25
c0828,40.109117,15.170109,,2025-03-26
c0828,40.109117,15.170109,13.150000000000034,2025-03-27
c0828,40.109117,15.170109,,2025-03-28
c0828,40.109117,15.170109,,2025-03-29
c0828,40.109117,15.170109,13.283076923076926,2025-03-30
c0828,40.109117,15.170109,,2025-03-31
c0828,40.109117,15.170109,,2025-04-01
c0828,40.109117,15.170109,15.314375000000036,2025-04-02
c0828,40.109117,15.170109,18.06073170731712,2025-04-03
c0828,40.109117,15.170109,16.44048780487807,2025-04-04
c0828,40.109117,15.170109,18.522195121951228,2025-04-05
c0828,40.109117,15.170109,13.724634146341488,2025-04-06
c0828,40.109117,15.170109,13.996829268292716,2025-04-07
c0828,40.109117,15.170109,11.680000000000032,2025-04-08
c0828,40.109117,15.170109,14.175121951219523,2025-04-09
c0828,40.109117,15.170109,17.19463414634148,2025-04-10
c0828,40.109117,15.170109,18.115121951219542,2025-04-11
c0828,40.109117,15.170109,18.617804878048833,2025-04-12
c0828,40.109117,15.170109,,2025-04-13
c0828,40.109117,15.170109,,2025-04-14
c0828,40.109117,15.170109,16.594810126582285,2025-04-15
c0828,40.109117,15.170109,,2025-04-16
c0828,40.109117,15.170109,,2025-04-17
c0828,40.109117,15.170109,13.453750000000037,2025-04-18
c0828,40.109117,15.170109,12.76975609756102,2025-04-19
c0828,40.109117,15.170109,18.82512195121956,2025-04-20
c0828,40.109117,15.170109,11.44074074074079,2025-04-21
c0828,40.109117,15.170109,21.65682926829272,2025-04-22
c0828,40.109117,15.170109,6.930000000000007,2025-04-23
c0828,40.109117,15.170109,,2025-04-24
c0828,40.109117,15.170109,18.523170731707353,2025-04-25
c0828,40.109117,15.170109,15.21390243902442,2025-04-26
c0828,40.109117,15.170109,18.62292682926834,2025-04-27
c0828,40.109117,15.170109,14.275365853658554,2025-04-28
c0828,40.109117,15.170109,21.004390243902485,2025-04-29
c0828,40.109117,15.170109,22.181707317073215,2025-04-30
c0828,40.109117,15.170109,21.950487804878065,2025-05-01
c0828,40.109117,15.170109,23.391707317073205,2025-05-02
c0828,40.109117,15.170109,22.948292682926866,2025-05-03
c0828,40.109117,15.170109,,2025-05-04
c0828,40.109117,15.170109,16.59061538461541,2025-05-05
c0828,40.109117,15.170109,,2025-05-06
c0828,40.109117,15.170109,20.338108108108138,2025-05-07
c0828,40.109117,15.170109,,2025-05-08
c0828,40.109117,15.170109,,2025-05-09
c0828,40.109117,15.170109,21.541219512195152,2025-05-10
c0828,40.109117,15.170109,,2025-05-11
c0828,40.109117,15.170109,,2025-05-12
c0828,40.109117,15.170109,19.106829268292746,2025-05-13
c0828,40.109117,15.170109,3.1900000000000546,2025-05-14
c0828,40.109117,15.170109,,2025-05-15
c0828,40.109117,15.170109,,2025-05-16
c0828,40.109117,15.170109,21.30731707317075,2025-05-17
c0828,40.109117,15.170109,,2025-05-18
c0828,40.109117,15.170109,22.40365853658539,2025-05-19
c0828,40.109117,15.170109,14.310000000000002,2025-05-20
c0828,40.109117,15.170109,16.49000000000001,2025-05-21
c0828,40.109117,15.170109,20.62103448275864,2025-05-22
c0828,40.109117,15.170109,19.227647058823553,2025-05-23
c0828,40.109117,15.170109,,2025-05-24
c0828,40.109117,15.170109,22.407560975609783,2025-05-25
c0828,40.109117,15.170109,22.152926829268303,2025-05-26
c0828,40.109117,15.170109,20.056097560975648,2025-05-27
c0828,40.109117,15.170109,22.436097560975636,2025-05-28
c0828,40.109117,15.170109,,2025-05-29
c0828,40.109117,15.170109,19.952926829268332,2025-05-30
c0828,40.109117,15.170109,21.378536585365865,2025-05-31
c0828,40.109117,15.170109,26.665609756097595,2025-06-01
c0828,40.109117,15.170109,24.240243902439044,2025-06-02
c0828,40.109117,15.170109,25.98682926829272,2025-06-03
c0828,40.109117,15.170109,28.28804878048785,2025-06-04
c0828,40.109117,15.170109,26.79487804878053,2025-06-05
c0828,40.109117,15.170109,28.711219512195157,2025-06-06
c0828,40.109117,15.170109,27.79609756097565,2025-06-07
c0828,40.109117,15.170109,29.435121951219543,2025-06-08
c0828,40.109117,15.170109,27.77560975609758,2025-06-09
c0828,40.109117,15.170109,26.751463414634173,2025-06-10
c0828,40.109117,15.170109,28.99878048780493,2025-06-11
c0828,40.109117,15.170109,28.1217073170732,2025-06-12
c0828,40.109117,15.170109,29.66048780487807,2025-06-13
c0828,40.109117,15.170109,30.40195121951223,2025-06-14
c0828,40.109117,15.170109,27.40390243902441,2025-06-15
c0828,40.109117,15.170109,29.184137931034503,2025-06-16
c0828,40.109117,15.170109,27.746585365853708,2025-06-17
c0828,40.109117,15.170109,,2025-06-18
c0828,40.109117,15.170109,28.789756097560996,2025-06-19
c0828,40.109117,15.170109,26.028536585365885,2025-06-20
c0828,40.109117,15.170109,29.673170731707344,2025-06-21
c0828,40.109117,15.170109,27.707317073170767,2025-06-22
c0828,40.109117,15.170109,29.65048780487807,2025-06-23
c0828,40.109117,15.170109,,2025-06-24
c0828,40.109117,15.170109,27.324146341463432,2025-06-25
c0828,40.109117,15.170109,31.86780487804881,2025-06-26
c0828,40.109117,15.170109,28.574146341463425,2025-06-27
c0828,40.109117,15.170109,32.344878048780515,2025-06-28
c0828,40.109117,15.170109,31.998292682926845,2025-06-29
c0828,40.109117,15.170109,30.493658536585407,2025-06-30
c0828,40.109117,15.170109,33.494146341463455,2025-07-01
c0828,40.109117,15.170109,32.45853658536587,2025-07-02
c0828,40.109117,15.170109,33.49926829268297,2025-07-03
c0828,40.109117,15.170109,32.896341463414686,2025-07-04
c0828,40.109117,15.170109,29.75390243902441,2025-07-05
c0828,40.109117,15.170109,32.63926829268295,2025-07-06
c0828,40.109117,15.170109,,2025-07-07
c0828,40.109117,15.170109,26.43687500000004,2025-07-08
c0828,40.109117,15.170109,27.50073170731711,2025-07-09
c0828,40.109117,15.170109,26.447804878048817,2025-07-10
c0828,40.109117,15.170109,29.364878048780508,2025-07-11
c0828,40.109117,15.170109,27.18170731707321,2025-07-12
c0828,40.109117,15.170109,23.814146341463445,2025-07-13
c0828,40.109117,15.170109,30.71000000000004,2025-07-14
c0828,40.109117,15.170109,27.970000000000045,2025-07-15
c0828,40.109117,15.170109,31.45146341463416,2025-07-16
c0828,40.109117,15.170109,26.80268292682931,2025-07-17
c0828,40.109117,15.170109,32.40804878048784,2025-07-18
c0828,40.109117,15.170109,30.664634146341506,2025-07-19
c0828,40.109117,15.170109,30.320975609756136,2025-07-20
c0828,40.109117,15.170109,31.88682926829271,2025-07-21
c0828,40.109117,15.170109,30.832195121951266,2025-07-22
c0828,40.109117,15.170109,,2025-07-23
c0828,40.109117,15.170109,32.398780487804906,2025-07-24
c0828,40.109117,15.170109,35.32902439024392,2025-07-25
c0828,40.109117,15.170109,25.510000000000048,2025-07-26
c0828,40.109117,15.170109,25.53804878048784,2025-07-27
c0828,40.109117,15.170109,27.81,2025-07-28
c0828,40.109117,15.170109,25.196341463414655,2025-07-29
c0828,40.109117,15.170109,27.801219512195136,2025-07-30
c0828,40.109117,15.170109,28.33195121951222,2025-07-31
c0828,40.109117,15.170109,24.9958536585366,2025-08-01
c0828,40.109117,15.170109,29.576097560975636,2025-08-02
c0828,40.109117,15.170109,26.515853658536617,2025-08-03
c0828,40.109117,15.170109,26.656585365853676,2025-08-04
c0828,40.109117,15.170109,25.30000000000004,2025-08-05
c0828,40.109117,15.170109,28.345609756097613,2025-08-06
c0828,40.109117,15.170109,30.55024390243905,2025-08-07
c0828,40.109117,15.170109,32.08731707317076,2025-08-08
c0828,40.109117,15.170109,32.75585365853662,2025-08-09
c0828,40.109117,15.170109,33.22365853658539,2025-08-10
c0828,40.109117,15.170109,31.21585365853663,2025-08-11
c0828,40.109117,15.170109,33.606829268292735,2025-08-12
c0828,40.109117,15.170109,34.05609756097563,2025-08-13
c0828,40.109117,15.170109,31.51682926829272,2025-08-14
c0828,40.109117,15.170109,29.905121951219556,2025-08-15
c0828,40.109117,15.170109,27.98000000000002,2025-08-16
c0828,40.109117,15.170109,27.68975609756099,2025-08-17
c0828,40.109117,15.170109,28.432439024390277,2025-08-18
c0828,40.109117,15.170109,28.41000000000005,2025-08-19
c0828,40.109117,15.170109,26.90804878048783,2025-08-20
c0828,40.109117,15.170109,25.151159420289883,2025-08-21
c0828,40.109117,15.170109,25.46048780487807,2025-08-22
c0828,40.109117,15.170109,24.40629629629631,2025-08-23
c0828,40.109117,15.170109,25.6787804878049,2025-08-24
c0828,40.109117,15.170109,27.220731707317093,2025-08-25
c0828,40.109117,15.170109,23.418780487804895,2025-08-26
c0828,40.109117,15.170109,29.68439024390247,2025-08-27
c0828,40.109117,15.170109,27.850243902439047,2025-08-28
c0828,40.109117,15.170109,,2025-08-29
c0828,40.109117,15.170109,17.374000000000024,2025-08-30
c0828,40.109117,15.170109,23.265609756097582,2025-08-31
c0828,40.109117,15.170109,26.8326829268293,2025-09-01
c0828,40.109117,15.170109,,2025-09-02
c0828,40.109117,15.170109,24.708048780487857,2025-09-03
c0828,40.109117,15.170109,26.590000000000032,2025-09-04
c0828,40.109117,15.170109,24.10365853658539,2025-09-05
c0828,40.109117,15.170109,26.59926829268295,2025-09-06
c0828,40.109117,15.170109,25.746585365853697,2025-09-07
c0828,40.109117,15.170109,26.02414634146344,2025-09-08
c0828,40.109117,15.170109,25.65000000000003,2025-09-09
c0828,40.109117,15.170109,20.65000000000003,2025-09-10
c0828,40.109117,15.170109,24.22024390243904,2025-09-11
c0828,40.109117,15.170109,24.585365853658576,2025-09-12
c0828,40.109117,15.170109,25.20463414634148,2025-09-13
c0828,40.109117,15.170109,23.149024390243955,2025-09-14
c0828,40.109117,15.170109,24.303414634146364,2025-09-15
c0828,40.109117,15.170109,25.47073170731711,2025-09-16
c0828,40.109117,15.170109,,2025-09-17
c0828,40.109117,15.170109,25.0336585365854,2025-09-18
c0828,40.109117,15.170109,27.696829268292717,2025-09-19
c0828,40.109117,15.170109,26.895609756097592,2025-09-20
c0828,40.109117,15.170109,26.829024390243926,2025-09-21
c0828,40.109117,15.170109,25.671707317073192,2025-09-22
c0828,40.109117,15.170109,24.82439024390249,2025-09-23
c0828,40.109117,15.170109,,2025-09-24
c0828,40.109117,15.170109,20.699756097560996,2025-09-25
c0828,40.109117,15.170109,19.565641025641064,2025-09-26
c0828,40.109117,15.170109,,2025-09-27
c0828,40.109117,15.170109,23.890243902439057,2025-09-28
c0828,40.109117,15.170109,22.331951219512213,2025-09-29
c0828,40.109117,15.170109,20.295121951219535,2025-09-30
c0828,40.109117,15.170109,14.266666666666708,2025-10-01
c0828,40.109117,15.170109,15.894878048780503,2025-10-02
c0828,40.109117,15.170109,13.53000000000003,2025-10-03
c0828,40.109117,15.170109,18.141219512195143,2025-10-04
c0828,40.109117,15.170109,,2025-10-05
c0828,40.109117,15.170109,17.72048780487809,2025-10-06
c0828,40.109117,15.170109,17.011707317073217,2025-10-07
c0828,40.109117,15.170109,18.67341463414637,2025-10-08
c0828,40.109117,15.170109,19.746829268292725,2025-10-09
c0828,40.109117,15.170109,17.310294117647093,2025-10-10
c0828,40.109117,15.170109,21.57878048780491,2025-10-11
c0828,40.109117,15.170109,19.580243902439037,2025-10-12
c0828,40.109117,15.170109,15.660975609756136,2025-10-13
c0828,40.109117,15.170109,19.59146341463417,2025-10-14
c0828,40.109117,15.170109,,2025-10-15
c0828,40.109117,15.170109,,2025-10-16
c0828,40.109117,15.170109,12.07000000000005,2025-10-17
c0828,40.109117,15.170109,16.211176470588246,2025-10-18
c0828,40.109117,15.170109,18.9878048780488,2025-10-19
c0828,40.109117,15.170109,16.723414634146387,2025-10-20
c0828,40.109117,15.170109,14.050000000000011,2025-10-21
c0828,40.109117,15.170109,,2025-10-22
c0828,40.109117,15.170109,,2025-10-23
c0828,40.109117,15.170109,17.14390243902442,2025-10-24
c0828,40.109117,15.170109,14.546875000000032,2025-10-25
c0828,40.109117,15.170109,17.94500000000002,2025-10-26
c0828,40.109117,15.170109,15.087804878048798,2025-10-27
c0828,40.109117,15.170109,17.56609756097564,2025-10-28
c0828,40.109117,15.170109,17.667317073170743,2025-10-29
c0828,40.109117,15.170109,,2025-10-30
c0828,40.109117,15.170109,,2025-10-31
c0828,40.109117,15.170109,19.619756097561005,2025-11-01
c0828,40.109117,15.170109,15.03000000000003,2025-11-02
c0828,40.109117,15.170109,17.134000000000025,2025-11-03
c0828,40.109117,15.170109,15.531219512195143,2025-11-04
c0828,40.109117,15.170109,15.360487804878078,2025-11-05
c0828,40.109117,15.170109,11.979512195121996,2025-11-06
c0828,40.109117,15.170109,12.53195121951225,2025-11-07
c0828,40.109117,15.170109,,2025-11-08
c0828,40.109117,15.170109,,2025-11-09
c0828,40.109117,15.170109,15.544634146341505,2025-11-10
c0828,40.109117,15.170109,12.819024390243916,2025-11-11
c0828,40.109117,15.170109,13.558292682926863,2025-11-12
c0828,40.109117,15.170109,14.561219512195152,2025-11-13
c0828,40.109117,15.170109,14.38512195121955,2025-11-14
c0828,40.109117,15.170109,11.352500000000004,2025-11-15
c0828,40.109117,15.170109,12.00731707317076,2025-11-16
c0828,40.109117,15.170109,15.749322033898324,2025-11-17
c0828,40.109117,15.170109,,2025-11-18
c0828,40.109117,15.170109,11.12097560975613,2025-11-19
c0828,40.109117,15.170109,13.02609756097566,2025-11-20
