cell_id,lat_center,lon_center,mean,date
c1476,43.712721,17.568175,24.83492668621704,2024-07-22
c1476,43.712721,17.568175,24.751862745098062,2024-07-23
c1476,43.712721,17.568175,23.13216000000002,2024-07-24
c1476,43.712721,17.568175,19.64592920353984,2024-07-25
c1476,43.712721,17.568175,23.24196480938417,2024-07-26
c1476,43.712721,17.568175,27.054750733137876,2024-07-27
c1476,43.712721,17.568175,31.051759530791816,2024-07-28
c1476,43.712721,17.568175,24.73005865102642,2024-07-29
c1476,43.712721,17.568175,22.99310850439887,2024-07-30
c1476,43.712721,17.568175,26.526774193548405,2024-07-31
c1476,43.712721,17.568175,28.313167155425255,2024-08-01
c1476,43.712721,17.568175,26.750000000000057,2024-08-02
c1476,43.712721,17.568175,25.929692307692346,2024-08-03
c1476,43.712721,17.568175,23.56659824046924,2024-08-04
c1476,43.712721,17.568175,23.863313782991227,2024-08-05
c1476,43.712721,17.568175,23.40375000000003,2024-08-06
c1476,43.712721,17.568175,,2024-08-07
c1476,43.712721,17.568175,,2024-08-08
c1476,43.712721,17.568175,25.103782991202397,2024-08-09
c1476,43.712721,17.568175,24.630469208211174,2024-08-10
c1476,43.712721,17.568175,26.41328445747805,2024-08-11
c1476,43.712721,17.568175,30.190117302052816,2024-08-12
c1476,43.712721,17.568175,30.26137829912028,2024-08-13
c1476,43.712721,17.568175,32.480615835777165,2024-08-14
c1476,43.712721,17.568175,30.03991202346042,2024-08-15
c1476,43.712721,17.568175,29.037390029325547,2024-08-16
c1476,43.712721,17.568175,,2024-08-17
c1476,43.712721,17.568175,23.232439024390256,2024-08-18
c1476,43.712721,17.568175,,2024-08-19
c1476,43.712721,17.568175,,2024-08-20
c1476,43.712721,17.568175,22.60178885630502,2024-08-21
c1476,43.712721,17.568175,22.24683284457482,2024-08-22
c1476,43.712721,17.568175,24.4893548387097,2024-08-23
c1476,43.712721,17.568175,27.141319648093862,2024-08-24
c1476,43.712721,17.568175,22.2167448680352,2024-08-25
c1476,43.712721,17.568175,18.66609756097565,2024-08-26
c1476,43.712721,17.568175,23.18518151815183,2024-08-27
c1476,43.712721,17.568175,21.21486803519066,2024-08-28
c1476,43.712721,17.568175,24.377800586510286,2024-08-29
c1476,43.712721,17.568175,23.59058651026398,2024-08-30
c1476,43.712721,17.568175,24.743255131964823,2024-08-31
c1476,43.712721,17.568175,22.996803519061626,2024-09-01
c1476,43.712721,17.568175,23.13842105263161,2024-09-02
c1476,43.712721,17.568175,25.61791788856308,2024-09-03
c1476,43.712721,17.568175,23.303313782991243,2024-09-04
c1476,43.712721,17.568175,23.210000000000036,2024-09-05
c1476,43.712721,17.568175,19.580498533724384,2024-09-06
c1476,43.712721,17.568175,22.28935483870971,2024-09-07
c1476,43.712721,17.568175,19.26809885931562,2024-09-08
c1476,43.712721,17.568175,,2024-09-09
c1476,43.712721,17.568175,,2024-09-10
c1476,43.712721,17.568175,15.91122324159023,2024-09-11
c1476,43.712721,17.568175,13.990000000000007,2024-09-12
c1476,43.712721,17.568175,,2024-09-13
c1476,43.712721,17.568175,,2024-09-14
c1476,43.712721,17.568175,,2024-09-15
c1476,43.712721,17.568175,,2024-09-16
c1476,43.712721,17.568175,12.000375000000032,2024-09-17
c1476,43.712721,17.568175,14.029292035398266,2024-09-18
c1476,43.712721,17.568175,,2024-09-19
c1476,43.712721,17.568175,11.765348837209316,2024-09-20
c1476,43.712721,17.568175,15.653753665689187,2024-09-21
c1476,43.712721,17.568175,18.158680351906177,2024-09-22
c1476,43.712721,17.568175,16.459501466275682,2024-09-23
c1476,43.712721,17.568175,9.630000000000052,2024-09-24
c1476,43.712721,17.568175,,2024-09-25
c1476,43.712721,17.568175,15.24737451737454,2024-09-26
c1476,43.712721,17.568175,18.882023460410583,2024-09-27
c1476,43.712721,17.568175,16.7464285714286,2024-09-28
c1476,43.712721,17.568175,6.171142857142911,2024-09-29
c1476,43.712721,17.568175,9.78941348973611,2024-09-30
c1476,43.712721,17.568175,11.95715542521996,2024-10-01
c1476,43.712721,17.568175,12.850603773584936,2024-10-02
c1476,43.712721,17.568175,,2024-10-03
c1476,43.712721,17.568175,,2024-10-04
c1476,43.712721,17.568175,4.574000000000046,2024-10-05
c1476,43.712721,17.568175,8.297297297297316,2024-10-06
c1476,43.712721,17.568175,12.383508196721328,2024-10-07
c1476,43.712721,17.568175,15.655865102639307,2024-10-08
c1476,43.712721,17.568175,13.129764705882396,2024-10-09
c1476,43.712721,17.568175,10.101780821917844,2024-10-10
c1476,43.712721,17.568175,10.946546762589955,2024-10-11
c1476,43.712721,17.568175,12.06618768328447,2024-10-12
c1476,43.712721,17.568175,12.714154302670648,2024-10-13
c1476,43.712721,17.568175,14.985014662756637,2024-10-14
c1476,43.712721,17.568175,16.155337243401807,2024-10-15
c1476,43.712721,17.568175,12.236583850931702,2024-10-16
c1476,43.712721,17.568175,,2024-10-17
c1476,43.712721,17.568175,,2024-10-18
c1476,43.712721,17.568175,14.130188679245316,2024-10-19
c1476,43.712721,17.568175,13.620205278592406,2024-10-20
c1476,43.712721,17.568175,14.261436950146638,2024-10-21
c1476,43.712721,17.568175,15.976158357771286,2024-10-22
c1476,43.712721,17.568175,13.367771260997106,2024-10-23
c1476,43.712721,17.568175,,2024-10-24
c1476,43.712721,17.568175,12.603665689149606,2024-10-25
c1476,43.712721,17.568175,14.82536656891499,2024-10-26
c1476,43.712721,17.568175,11.765555555555563,2024-10-27
c1476,43.712721,17.568175,9.153104693140811,2024-10-28
c1476,43.712721,17.568175,14.42501466275663,2024-10-29
c1476,43.712721,17.568175,13.204545454545476,2024-10-30
c1476,43.712721,17.568175,11.76970674486805,2024-10-31
c1476,43.712721,17.568175,11.8336950146628,2024-11-01
c1476,43.712721,17.568175,12.363079178885666,2024-11-02
c1476,43.712721,17.568175,7.6430973451327695,2024-11-03
c1476,43.712721,17.568175,7.105335463258818,2024-11-04
c1476,43.712721,17.568175,10.309824046920872,2024-11-05
c1476,43.712721,17.568175,7.033442136498541,2024-11-06
c1476,43.712721,17.568175,4.782739726027435,2024-11-07
c1476,43.712721,17.568175,8.863079178885648,2024-11-08
c1476,43.712721,17.568175,9.869061583577755,2024-11-09
c1476,43.712721,17.568175,7.581260997067472,2024-11-10
c1476,43.712721,17.568175,3.005073313783027,2024-11-11
c1476,43.712721,17.568175,2.0045846153846583,2024-11-12
c1476,43.712721,17.568175,3.364545454545483,2024-11-13
c1476,43.712721,17.568175,,2024-11-14
c1476,43.712721,17.568175,-0.7243722943722553,2024-11-15
c1476,43.712721,17.568175,3.8022580645161552,2024-11-16
c1476,43.712721,17.568175,6.1606158357771506,2024-11-17
c1476,43.712721,17.568175,0.3471428571428824,2024-11-18
c1476,43.712721,17.568175,,2024-11-19
c1476,43.712721,17.568175,,2024-11-20
c1476,43.712721,17.568175,-6.045492957746435,2024-11-21
c1476,43.712721,17.568175,,2024-11-22
c1476,43.712721,17.568175,-4.806539589442787,2024-11-23
c1476,43.712721,17.568175,-0.5929912023460062,2024-11-24
c1476,43.712721,17.568175,0.6842322097378503,2024-11-25
c1476,43.712721,17.568175,4.955426356589153,2024-11-26
c1476,43.712721,17.568175,6.059909909909925,2024-11-27
c1476,43.712721,17.568175,6.230000000000018,2024-11-28
c1476,43.712721,17.568175,-1.4662105263157608,2024-11-29
c1476,43.712721,17.568175,-3.42999999999995,2024-11-30
c1476,43.712721,17.568175,,2024-12-01
c1476,43.712721,17.568175,-0.3656164383561448,2024-12-02
c1476,43.712721,17.568175,-0.6097752808988592,2024-12-03
c1476,43.712721,17.568175,2.442800000000052,2024-12-04
c1476,43.712721,17.568175,,2024-12-05
c1476,43.712721,17.568175,,2024-12-06
c1476,43.712721,17.568175,-1.3304878048780202,2024-12-07
c1476,43.712721,17.568175,,2024-12-08
c1476,43.712721,17.568175,-5.864666666666632,2024-12-09
c1476,43.712721,17.568175,,2024-12-10
c1476,43.712721,17.568175,,2024-12-11
c1476,43.712721,17.568175,-5.202980132450311,2024-12-12
c1476,43.712721,17.568175,-3.861906158357738,2024-12-13
c1476,43.712721,17.568175,-3.956120218579209,2024-12-14
c1476,43.712721,17.568175,-0.5179178885630238,2024-12-15
c1476,43.712721,17.568175,-0.9691387559808446,2024-12-16
c1476,43.712721,17.568175,4.217214076246361,2024-12-17
c1476,43.712721,17.568175,-1.511656804733691,2024-12-18
c1476,43.712721,17.568175,1.1573817034700653,2024-12-19
c1476,43.712721,17.568175,-5.2275409836065405,2024-12-20
c1476,43.712721,17.568175,-3.269999999999982,2024-12-21
c1476,43.712721,17.568175,-6.397038123167133,2024-12-22
c1476,43.712721,17.568175,,2024-12-23
c1476,43.712721,17.568175,,2024-12-24
c1476,43.712721,17.568175,-4.508730158730136,2024-12-25
c1476,43.712721,17.568175,-8.334571428571385,2024-12-26
c1476,43.712721,17.568175,-4.669999999999959,2024-12-27
c1476,43.712721,17.568175,-1.7760997067448538,2024-12-28
c1476,43.712721,17.568175,-1.1621994134897096,2024-12-29
c1476,43.712721,17.568175,-0.2809090909090606,2024-12-30
c1476,43.712721,17.568175,0.4024926686217455,2024-12-31
c1476,43.712721,17.568175,-1.0598533724339945,2025-01-01
c1476,43.712721,17.568175,-0.9511538461538064,2025-01-02
c1476,43.712721,17.568175,,2025-01-03
c1476,43.712721,17.568175,-8.205249266862147,2025-01-04
c1476,43.712721,17.568175,-3.959310344827544,2025-01-05
c1476,43.712721,17.568175,,2025-01-06
c1476,43.712721,17.568175,-5.92999999999995,2025-01-07
c1476,43.712721,17.568175,3.429411764705896,2025-01-08
c1476,43.712721,17.568175,,2025-01-09
c1476,43.712721,17.568175,,2025-01-10
c1476,43.712721,17.568175,-5.915982404692056,2025-01-11
c1476,43.712721,17.568175,,2025-01-12
c1476,43.712721,17.568175,-9.92999999999995,2025-01-13
c1476,43.712721,17.568175,-6.859009009008973,2025-01-14
c1476,43.712721,17.568175,-21.909999999999968,2025-01-15
c1476,43.712721,17.568175,-6.909706744868034,2025-01-16
c1476,43.712721,17.568175,-2.9776832844574574,2025-01-17
c1476,43.712721,17.568175,-0.6783284457477543,2025-01-18
c1476,43.712721,17.568175,1.576920821114384,2025-01-19
c1476,43.712721,17.568175,0.0154545454545771,2025-01-20
c1476,43.712721,17.568175,,2025-01-21
c1476,43.712721,17.568175,0.3124489795918518,2025-01-22
c1476,43.712721,17.568175,,2025-01-23
c1476,43.712721,17.568175,3.816329113924058,2025-01-24
c1476,43.712721,17.568175,3.3926388888889143,2025-01-25
c1476,43.712721,17.568175,0.7544155844156181,2025-01-26
c1476,43.712721,17.568175,,2025-01-27
c1476,43.712721,17.568175,6.050000000000011,2025-01-28
c1476,43.712721,17.568175,0.5972727272727524,2025-01-29
c1476,43.712721,17.568175,,2025-01-30
c1476,43.712721,17.568175,3.997741935483885,2025-01-31
c1476,43.712721,17.568175,3.710703812316729,2025-02-01
c1476,43.712721,17.568175,-2.7157692307691925,2025-02-02
c1476,43.712721,17.568175,2.214528301886829,2025-02-03
c1476,43.712721,17.568175,-2.988533724340132,2025-02-04
c1476,43.712721,17.568175,0.3780351906158527,2025-02-05
c1476,43.712721,17.568175,0.8099413489736506,2025-02-06
c1476,43.712721,17.568175,1.070762463343133,2025-02-07
c1476,43.712721,17.568175,1.7700000000000389,2025-02-08
c1476,43.712721,17.568175,3.0247800586510545,2025-02-09
c1476,43.712721,17.568175,,2025-02-10
c1476,43.712721,17.568175,,2025-02-11
c1476,43.712721,17.568175,,2025-02-12
c1476,43.712721,17.568175,4.351904761904791,2025-02-13
c1476,43.712721,17.568175,-5.821428571428547,2025-02-14
c1476,43.712721,17.568175,-4.784999999999968,2025-02-15
c1476,43.712721,17.568175,,2025-02-16
c1476,43.712721,17.568175,-3.789999999999963,2025-02-17
c1476,43.712721,17.568175,-6.267721518987309,2025-02-18
c1476,43.712721,17.568175,-9.654222873900247,2025-02-19
c1476,43.712721,17.568175,-6.137096774193536,2025-02-20
c1476,43.712721,17.568175,-1.66020527859233,2025-02-21
c1476,43.712721,17.568175,1.652404692082144,2025-02-22
c1476,43.712721,17.568175,,2025-02-23
c1476,43.712721,17.568175,,2025-02-24
c1476,43.712721,17.568175,3.3460000000000276,2025-02-25
c1476,43.712721,17.568175,,2025-02-26
c1476,43.712721,17.568175,,2025-02-27
c1476,43.712721,17.568175,,2025-02-28
c1476,43.712721,17.568175,,2025-03-01
c1476,43.712721,17.568175,2.827606837606873,2025-03-02
c1476,43.712721,17.568175,-0.9749853372433516,2025-03-03
c1476,43.712721,17.568175,3.2871847507331853,2025-03-04
c1476,43.712721,17.568175,7.816275659824077,2025-03-05
c1476,43.712721,17.568175,9.90970674486807,2025-03-06
c1476,43.712721,17.568175,10.5395014662757,2025-03-07
c1476,43.712721,17.568175,6.274000000000022,2025-03-08
c1476,43.712721,17.568175,11.303020527859276,2025-03-09
c1476,43.712721,17.568175,,2025-03-10
c1476,43.712721,17.568175,,2025-03-11
c1476,43.712721,17.568175,,2025-03-12
c1476,43.712721,17.568175,7.898181818181837,2025-03-13
c1476,43.712721,17.568175,,2025-03-14
c1476,43.712721,17.568175,,2025-03-15
c1476,43.712721,17.568175,5.614210526315799,2025-03-16
c1476,43.712721,17.568175,,2025-03-17
c1476,43.712721,17.568175,-3.1077142857142652,2025-03-18
c1476,43.712721,17.568175,3.8767448680352303,2025-03-19
c1476,43.712721,17.568175,8.70255131964811,2025-03-20
c1476,43.712721,17.568175,10.301847507331406,2025-03-21
c1476,43.712721,17.568175,,2025-03-22
c1476,43.712721,17.568175,,2025-03-23
c1476,43.712721,17.568175,,2025-03-24
c1476,43.712721,17.568175,,2025-03-25
c1476,43.712721,17.568175,,2025-03-26
c1476,43.712721,17.568175,,2025-03-27
c1476,43.712721,17.568175,,2025-03-28
c1476,43.712721,17.568175,8.044871794871808,2025-03-29
c1476,43.712721,17.568175,7.761428571428619,2025-03-30
c1476,43.712721,17.568175,,2025-03-31
c1476,43.712721,17.568175,,2025-04-01
c1476,43.712721,17.568175,,2025-04-02
c1476,43.712721,17.568175,,2025-04-03
c1476,43.712721,17.568175,5.4660000000000455,2025-04-04
c1476,43.712721,17.568175,12.727302052785962,2025-04-05
c1476,43.712721,17.568175,-0.0152173913043142,2025-04-06
c1476,43.712721,17.568175,3.9258620689655297,2025-04-07
c1476,43.712721,17.568175,4.595185185185217,2025-04-08
c1476,43.712721,17.568175,5.220029325513217,2025-04-09
c1476,43.712721,17.568175,,2025-04-10
c1476,43.712721,17.568175,12.387478005865132,2025-04-11
c1476,43.712721,17.568175,14.434809384164264,2025-04-12
c1476,43.712721,17.568175,9.752595419847344,2025-04-13
c1476,43.712721,17.568175,,2025-04-14
c1476,43.712721,17.568175,10.974367816091982,2025-04-15
c1476,43.712721,17.568175,14.660825688073436,2025-04-16
c1476,43.712721,17.568175,,2025-04-17
c1476,43.712721,17.568175,,2025-04-18
c1476,43.712721,17.568175,14.095278592375402,2025-04-19
c1476,43.712721,17.568175,14.23028301886796,2025-04-20
c1476,43.712721,17.568175,16.511348973607056,2025-04-21
c1476,43.712721,17.568175,19.367184750733184,2025-04-22
c1476,43.712721,17.568175,,2025-04-23
c1476,43.712721,17.568175,,2025-04-24
c1476,43.712721,17.568175,,2025-04-25
c1476,43.712721,17.568175,,2025-04-26
c1476,43.712721,17.568175,17.710000000000036,2025-04-27
c1476,43.712721,17.568175,14.318791208791245,2025-04-28
c1476,43.712721,17.568175,15.816041055718513,2025-04-29
c1476,43.712721,17.568175,18.294164222873945,2025-04-30
c1476,43.712721,17.568175,16.35768328445752,2025-05-01
c1476,43.712721,17.568175,21.743607038123187,2025-05-02
c1476,43.712721,17.568175,14.220798122065757,2025-05-03
c1476,43.712721,17.568175,,2025-05-04
c1476,43.712721,17.568175,15.07000000000005,2025-05-05
c1476,43.712721,17.568175,,2025-05-06
c1476,43.712721,17.568175,15.104326923076943,2025-05-07
c1476,43.712721,17.568175,9.123243243243271,2025-05-08
c1476,43.712721,17.568175,14.233902439024414,2025-05-09
c1476,43.712721,17.568175,14.953308270676718,2025-05-10
c1476,43.712721,17.568175,12.743180327868885,2025-05-11
c1476,43.712721,17.568175,,2025-05-12
c1476,43.712721,17.568175,12.460706319702632,2025-05-13
c1476,43.712721,17.568175,16.28384164222877,2025-05-14
c1476,43.712721,17.568175,16.64038869257955,2025-05-15
c1476,43.712721,17.568175,7.729200000000012,2025-05-16
c1476,43.712721,17.568175,12.507613636363647,2025-05-17
c1476,43.712721,17.568175,11.425416666666704,2025-05-18
c1476,43.712721,17.568175,15.25571428571431,2025-05-19
c1476,43.712721,17.568175,14.223020527859276,2025-05-20
c1476,43.712721,17.568175,,2025-05-21
c1476,43.712721,17.568175,14.005384615384656,2025-05-22
c1476,43.712721,17.568175,,2025-05-23
c1476,43.712721,17.568175,12.226363636363672,2025-05-24
c1476,43.712721,17.568175,12.35495468277948,2025-05-25
c1476,43.712721,17.568175,14.35696035242294,2025-05-26
c1476,43.712721,17.568175,17.644298245614056,2025-05-27
c1476,43.712721,17.568175,15.03968609865473,2025-05-28
c1476,43.712721,17.568175,,2025-05-29
c1476,43.712721,17.568175,10.042488687782832,2025-05-30
c1476,43.712721,17.568175,15.13678899082572,2025-05-31
c1476,43.712721,17.568175,23.03651026392965,2025-06-01
c1476,43.712721,17.568175,21.617096774193573,2025-06-02
c1476,43.712721,17.568175,22.225366568915,2025-06-03
c1476,43.712721,17.568175,20.15287390029327,2025-06-04
c1476,43.712721,17.568175,22.08618768328451,2025-06-05
c1476,43.712721,17.568175,25.415043988269804,2025-06-06
c1476,43.712721,17.568175,23.54114369501469,2025-06-07
c1476,43.712721,17.568175,25.74988269794725,2025-06-08
c1476,43.712721,17.568175,19.86554252199417,2025-06-09
c1476,43.712721,17.568175,21.530821114369537,2025-06-10
c1476,43.712721,17.568175,25.325659824046944,2025-06-11
c1476,43.712721,17.568175,23.420146627566,2025-06-12
c1476,43.712721,17.568175,23.930938416422336,2025-06-13
c1476,43.712721,17.568175,24.29545454545457,2025-06-14
c1476,43.712721,17.568175,24.35064516129037,2025-06-15
c1476,43.712721,17.568175,27.750058651026414,2025-06-16
c1476,43.712721,17.568175,21.07959064327487,2025-06-17
c1476,43.712721,17.568175,23.230260869565257,2025-06-18
c1476,43.712721,17.568175,25.04777126099709,2025-06-19
c1476,43.712721,17.568175,22.34431085043991,2025-06-20
c1476,43.712721,17.568175,21.882961876832873,2025-06-21
c1476,43.712721,17.568175,22.19979472140764,2025-06-22
c1476,43.712721,17.568175,28.636158357771286,2025-06-23
c1476,43.712721,17.568175,,2025-06-24
c1476,43.712721,17.568175,29.091935483870987,2025-06-25
c1476,43.712721,17.568175,31.344897360703857,2025-06-26
c1476,43.712721,17.568175,25.546435643564394,2025-06-27
c1476,43.712721,17.568175,24.09685082872932,2025-06-28
c1476,43.712721,17.568175,25.29434017595312,2025-06-29
c1476,43.712721,17.568175,25.406598240469233,2025-06-30
c1476,43.712721,17.568175,28.284838709677455,2025-07-01
c1476,43.712721,17.568175,27.2312316715543,2025-07-02
c1476,43.712721,17.568175,32.779794721407676,2025-07-03
c1476,43.712721,17.568175,30.29346041055722,2025-07-04
c1476,43.712721,17.568175,25.83985337243404,2025-07-05
c1476,43.712721,17.568175,29.210762463343148,2025-07-06
c1476,43.712721,17.568175,22.441764705882367,2025-07-07
c1476,43.712721,17.568175,20.27000000000004,2025-07-08
c1476,43.712721,17.568175,,2025-07-09
c1476,43.712721,17.568175,,2025-07-10
c1476,43.712721,17.568175,19.752289156626528,2025-07-11
c1476,43.712721,17.568175,19.042140350877222,2025-07-12
c1476,43.712721,17.568175,25.81123167155428,2025-07-13
c1476,43.712721,17.568175,23.311348973607075,2025-07-14
c1476,43.712721,17.568175,21.513401759530822,2025-07-15
c1476,43.712721,17.568175,23.484360655737735,2025-07-16
c1476,43.712721,17.568175,15.272500000000033,2025-07-17
c1476,43.712721,17.568175,21.36020527859241,2025-07-18
c1476,43.712721,17.568175,25.269648093841685,2025-07-19
c1476,43.712721,17.568175,24.811602787456454,2025-07-20
c1476,43.712721,17.568175,29.04583577712613,2025-07-21
c1476,43.712721,17.568175,24.481118421052656,2025-07-22
c1476,43.712721,17.568175,,2025-07-23
c1476,43.712721,17.568175,28.10126099706748,2025-07-24
c1476,43.712721,17.568175,29.23480938416426,2025-07-25
c1476,43.712721,17.568175,24.120937500000043,2025-07-26
c1476,43.712721,17.568175,18.188857142857177,2025-07-27
c1476,43.712721,17.568175,,2025-07-28
c1476,43.712721,17.568175,,2025-07-29
c1476,43.712721,17.568175,18.27888888888892,2025-07-30
c1476,43.712721,17.568175,20.215714285714313,2025-07-31
c1476,43.712721,17.568175,20.067595307917912,2025-08-01
c1476,43.712721,17.568175,24.52824046920825,2025-08-02
c1476,43.712721,17.568175,18.931508196721357,2025-08-03
c1476,43.712721,17.568175,,2025-08-04
c1476,43.712721,17.568175,18.435043988269847,2025-08-05
c1476,43.712721,17.568175,19.00070270270272,2025-08-06
c1476,43.712721,17.568175,19.47879765395897,2025-08-07
c1476,43.712721,17.568175,24.140029325513236,2025-08-08
c1476,43.712721,17.568175,27.53439882697951,2025-08-09
c1476,43.712721,17.568175,27.808299120234633,2025-08-10
c1476,43.712721,17.568175,25.47023460410561,2025-08-11
c1476,43.712721,17.568175,26.130821114369517,2025-08-12
c1476,43.712721,17.568175,25.989237536656923,2025-08-13
c1476,43.712721,17.568175,26.268357771261037,2025-08-14
c1476,43.712721,17.568175,22.162668621700924,2025-08-15
c1476,43.712721,17.568175,,2025-08-16
c1476,43.712721,17.568175,22.03792452830193,2025-08-17
c1476,43.712721,17.568175,18.59856304985342,2025-08-18
c1476,43.712721,17.568175,22.51686217008801,2025-08-19
c1476,43.712721,17.568175,20.75457478005866,2025-08-20
c1476,43.712721,17.568175,15.950000000000044,2025-08-21
c1476,43.712721,17.568175,,2025-08-22
c1476,43.712721,17.568175,17.646950146627578,2025-08-23
c1476,43.712721,17.568175,,2025-08-24
c1476,43.712721,17.568175,18.335982404692107,2025-08-25
c1476,43.712721,17.568175,19.944193548387123,2025-08-26
c1476,43.712721,17.568175,13.139049773755696,2025-08-27
c1476,43.712721,17.568175,20.607888563049897,2025-08-28
c1476,43.712721,17.568175,20.870338983050868,2025-08-29
c1476,43.712721,17.568175,,2025-08-30
c1476,43.712721,17.568175,15.490000000000007,2025-08-31
c1476,43.712721,17.568175,19.36812316715548,2025-09-01
c1476,43.712721,17.568175,20.508475073313832,2025-09-02
c1476,43.712721,17.568175,,2025-09-03
c1476,43.712721,17.568175,18.061747211895938,2025-09-04
c1476,43.712721,17.568175,20.566598240469233,2025-09-05
c1476,43.712721,17.568175,21.09990990990992,2025-09-06
c1476,43.712721,17.568175,18.023454545454584,2025-09-07
c1476,43.712721,17.568175,20.77211143695016,2025-09-08
c1476,43.712721,17.568175,19.929354838709703,2025-09-09
c1476,43.712721,17.568175,,2025-09-10
c1476,43.712721,17.568175,,2025-09-11
c1476,43.712721,17.568175,18.44642228739005,2025-09-12
c1476,43.712721,17.568175,20.28302052785928,2025-09-13
c1476,43.712721,17.568175,11.08384615384619,2025-09-14
c1476,43.712721,17.568175,18.52630498533727,2025-09-15
c1476,43.712721,17.568175,20.386598240469237,2025-09-16
c1476,43.712721,17.568175,13.944409937888253,2025-09-17
c1476,43.712721,17.568175,14.846480938416471,2025-09-18
c1476,43.712721,17.568175,19.455102639296232,2025-09-19
c1476,43.712721,17.568175,20.871231671554263,2025-09-20
c1476,43.712721,17.568175,20.88988269794724,2025-09-21
c1476,43.712721,17.568175,19.63580645161295,2025-09-22
c1476,43.712721,17.568175,18.597390029325545,2025-09-23
c1476,43.712721,17.568175,,2025-09-24
c1476,43.712721,17.568175,13.584838709677449,2025-09-25
c1476,43.712721,17.568175,16.40689149560122,2025-09-26
c1476,43.712721,17.568175,13.308035087719311,2025-09-27
c1476,43.712721,17.568175,,2025-09-28
c1476,43.712721,17.568175,11.621881188118854,2025-09-29
c1476,43.712721,17.568175,9.580850439882742,2025-09-30
c1476,43.712721,17.568175,,2025-10-01
c1476,43.712721,17.568175,5.430000000000007,2025-10-02
c1476,43.712721,17.568175,,2025-10-03
c1476,43.712721,17.568175,6.518914956011748,2025-10-04
c1476,43.712721,17.568175,8.410000000000025,2025-10-05
c1476,43.712721,17.568175,6.918524590163941,2025-10-06
c1476,43.712721,17.568175,5.546170212765985,2025-10-07
c1476,43.712721,17.568175,7.110000000000014,2025-10-08
c1476,43.712721,17.568175,8.758148148148162,2025-10-09
c1476,43.712721,17.568175,10.492352941176502,2025-10-10
c1476,43.712721,17.568175,7.966153846153884,2025-10-11
c1476,43.712721,17.568175,9.44773195876292,2025-10-12
c1476,43.712721,17.568175,9.361229508196748,2025-10-13
c1476,43.712721,17.568175,10.09103225806456,2025-10-14
c1476,43.712721,17.568175,7.770293255131989,2025-10-15
c1476,43.712721,17.568175,9.53750733137834,2025-10-16
c1476,43.712721,17.568175,5.530180995475124,2025-10-17
c1476,43.712721,17.568175,10.950000000000044,2025-10-18
c1476,43.712721,17.568175,7.403782991202374,2025-10-19
c1476,43.712721,17.568175,6.8221994134897646,2025-10-20
c1476,43.712721,17.568175,3.650000000000034,2025-10-21
c1476,43.712721,17.568175,9.540000000000031,2025-10-22
c1476,43.712721,17.568175,,2025-10-23
c1476,43.712721,17.568175,9.078269794721445,2025-10-24
c1476,43.712721,17.568175,3.0881132075471935,2025-10-25
c1476,43.712721,17.568175,,2025-10-26
c1476,43.712721,17.568175,7.097507331378335,2025-10-27
c1476,43.712721,17.568175,7.828357771261039,2025-10-28
c1476,43.712721,17.568175,10.13422287390033,2025-10-29
c1476,43.712721,17.568175,,2025-10-30
c1476,43.712721,17.568175,11.51152492668623,2025-10-31
c1476,43.712721,17.568175,9.728867924528313,2025-11-01
c1476,43.712721,17.568175,10.448826979472182,2025-11-02
c1476,43.712721,17.568175,,2025-11-03
c1476,43.712721,17.568175,4.55557184750735,2025-11-04
c1476,43.712721,17.568175,7.587419354838731,2025-11-05
c1476,43.712721,17.568175,9.219970674486827,2025-11-06
c1476,43.712721,17.568175,5.784545454545487,2025-11-07
c1476,43.712721,17.568175,,2025-11-08
c1476,43.712721,17.568175,4.144269662921365,2025-11-09
c1476,43.712721,17.568175,,2025-11-10
c1476,43.712721,17.568175,6.3249560117302135,2025-11-11
c1476,43.712721,17.568175,6.549354838709703,2025-11-12
c1476,43.712721,17.568175,6.642961876832878,2025-11-13
c1476,43.712721,17.568175,8.416627565982447,2025-11-14
c1476,43.712721,17.568175,,2025-11-15
c1476,43.712721,17.568175,,2025-11-16
c1476,43.712721,17.568175,5.9500000000000455,2025-11-17
c1476,43.712721,17.568175,,2025-11-18
c1476,43.712721,17.568175,1.9647413793103972,2025-11-19
c1476,43.712721,17.568175,2.830000000000041,2025-11-20
c1476,43.712721,17.568175,,2025-11-21
c1476,43.712721,17.568175,,2025-11-22
c1476,43.712721,17.568175,-7.99267326732672,2025-11-23
c1476,43.712721,17.568175,-5.91158730158728,2025-11-24
c1476,43.712721,17.568175,-2.73733067729083,2025-11-25
c1476,43.712721,17.568175,0.8521052631579279,2025-11-26
c1476,43.712721,17.568175,,2025-11-27
c1476,43.712721,17.568175,-1.7508791208790824,2025-11-28
c1476,43.712721,17.568175,-1.9915999999999576,2025-11-29
c1476,43.712721,17.568175,-1.0579765395894112,2025-11-30
c1476,43.712721,17.568175,,2025-12-01
c1476,43.712721,17.568175,-3.380239234449731,2025-12-02
c1476,43.712721,17.568175,2.771754385964938,2025-12-03
c1476,43.712721,17.568175,,2025-12-04
c1476,43.712721,17.568175,,2025-12-05
c1476,43.712721,17.568175,4.490000000000009,2025-12-06
c1476,43.712721,17.568175,-0.5667999999999624,2025-12-07
c1476,43.712721,17.568175,2.5877126099707017,2025-12-08
