cell_id,lat_center,lon_center,mean,date
c1238,42.361369,18.167692,30.02483870967745,2024-08-22
c1238,42.361369,18.167692,29.574705882352973,2024-08-23
c1238,42.361369,18.167692,31.856250000000017,2024-08-24
c1238,42.361369,18.167692,26.27117647058826,2024-08-25
c1238,42.361369,18.167692,30.36200000000003,2024-08-26
c1238,42.361369,18.167692,29.474000000000036,2024-08-27
c1238,42.361369,18.167692,25.68333333333336,2024-08-28
c1238,42.361369,18.167692,31.29941176470593,2024-08-29
c1238,42.361369,18.167692,30.002258064516163,2024-08-30
c1238,42.361369,18.167692,30.774516129032307,2024-08-31
c1238,42.361369,18.167692,31.60806451612904,2024-09-01
c1238,42.361369,18.167692,28.311250000000033,2024-09-02
c1238,42.361369,18.167692,27.336153846153874,2024-09-03
c1238,42.361369,18.167692,27.696206896551757,2024-09-04
c1238,42.361369,18.167692,26.676315789473712,2024-09-05
c1238,42.361369,18.167692,22.77000000000004,2024-09-06
c1238,42.361369,18.167692,27.355000000000032,2024-09-07
c1238,42.361369,18.167692,27.00454545454548,2024-09-08
c1238,42.361369,18.167692,,2024-09-09
c1238,42.361369,18.167692,,2024-09-10
c1238,42.361369,18.167692,22.79750000000005,2024-09-11
c1238,42.361369,18.167692,22.010000000000048,2024-09-12
c1238,42.361369,18.167692,19.65521739130437,2024-09-13
c1238,42.361369,18.167692,17.140344827586226,2024-09-14
c1238,42.361369,18.167692,,2024-09-15
c1238,42.361369,18.167692,13.666774193548404,2024-09-16
c1238,42.361369,18.167692,19.370000000000005,2024-09-17
c1238,42.361369,18.167692,19.50538461538465,2024-09-18
c1238,42.361369,18.167692,,2024-09-19
c1238,42.361369,18.167692,,2024-09-20
c1238,42.361369,18.167692,21.753750000000007,2024-09-21
c1238,42.361369,18.167692,22.27709677419357,2024-09-22
c1238,42.361369,18.167692,22.27125000000004,2024-09-23
c1238,42.361369,18.167692,,2024-09-24
c1238,42.361369,18.167692,17.370000000000005,2024-09-25
c1238,42.361369,18.167692,20.710000000000036,2024-09-26
c1238,42.361369,18.167692,22.65965517241383,2024-09-27
c1238,42.361369,18.167692,23.988823529411786,2024-09-28
c1238,42.361369,18.167692,18.67461538461541,2024-09-29
c1238,42.361369,18.167692,18.31000000000001,2024-09-30
c1238,42.361369,18.167692,19.14096774193552,2024-10-01
c1238,42.361369,18.167692,20.620000000000033,2024-10-02
c1238,42.361369,18.167692,,2024-10-03
c1238,42.361369,18.167692,,2024-10-04
c1238,42.361369,18.167692,12.07000000000005,2024-10-05
c1238,42.361369,18.167692,,2024-10-06
c1238,42.361369,18.167692,18.406470588235344,2024-10-07
c1238,42.361369,18.167692,14.890000000000043,2024-10-08
c1238,42.361369,18.167692,15.885200000000024,2024-10-09
c1238,42.361369,18.167692,10.33000000000004,2024-10-10
c1238,42.361369,18.167692,20.766363636363668,2024-10-11
c1238,42.361369,18.167692,20.01967741935487,2024-10-12
c1238,42.361369,18.167692,15.26090909090913,2024-10-13
c1238,42.361369,18.167692,19.835161290322603,2024-10-14
c1238,42.361369,18.167692,20.257096774193567,2024-10-15
c1238,42.361369,18.167692,20.111250000000023,2024-10-16
c1238,42.361369,18.167692,,2024-10-17
c1238,42.361369,18.167692,,2024-10-18
c1238,42.361369,18.167692,15.521000000000011,2024-10-19
c1238,42.361369,18.167692,18.20875000000002,2024-10-20
c1238,42.361369,18.167692,18.348620689655203,2024-10-21
c1238,42.361369,18.167692,19.564838709677428,2024-10-22
c1238,42.361369,18.167692,18.911176470588263,2024-10-23
c1238,42.361369,18.167692,,2024-10-24
c1238,42.361369,18.167692,19.060000000000016,2024-10-25
c1238,42.361369,18.167692,18.541250000000016,2024-10-26
c1238,42.361369,18.167692,18.47800000000001,2024-10-27
c1238,42.361369,18.167692,16.088750000000047,2024-10-28
c1238,42.361369,18.167692,15.33608695652178,2024-10-29
c1238,42.361369,18.167692,18.891290322580673,2024-10-30
c1238,42.361369,18.167692,17.37235294117651,2024-10-31
c1238,42.361369,18.167692,17.104545454545498,2024-11-01
c1238,42.361369,18.167692,16.79235294117649,2024-11-02
c1238,42.361369,18.167692,16.686000000000025,2024-11-03
c1238,42.361369,18.167692,11.987419354838758,2024-11-04
c1238,42.361369,18.167692,15.90625000000002,2024-11-05
c1238,42.361369,18.167692,15.149354838709709,2024-11-06
c1238,42.361369,18.167692,12.760000000000057,2024-11-07
c1238,42.361369,18.167692,15.091935483871008,2024-11-08
c1238,42.361369,18.167692,12.74636363636367,2024-11-09
c1238,42.361369,18.167692,14.330000000000036,2024-11-10
c1238,42.361369,18.167692,11.83588235294122,2024-11-11
c1238,42.361369,18.167692,10.596666666666712,2024-11-12
c1238,42.361369,18.167692,10.959411764705912,2024-11-13
c1238,42.361369,18.167692,7.294000000000006,2024-11-14
c1238,42.361369,18.167692,9.738000000000046,2024-11-15
c1238,42.361369,18.167692,11.268750000000027,2024-11-16
c1238,42.361369,18.167692,8.712500000000038,2024-11-17
c1238,42.361369,18.167692,,2024-11-18
c1238,42.361369,18.167692,,2024-11-19
c1238,42.361369,18.167692,,2024-11-20
c1238,42.361369,18.167692,2.402000000000033,2024-11-21
c1238,42.361369,18.167692,,2024-11-22
c1238,42.361369,18.167692,5.772500000000015,2024-11-23
c1238,42.361369,18.167692,8.218235294117669,2024-11-24
c1238,42.361369,18.167692,10.730000000000018,2024-11-25
c1238,42.361369,18.167692,,2024-11-26
c1238,42.361369,18.167692,11.32411764705885,2024-11-27
c1238,42.361369,18.167692,10.390000000000043,2024-11-28
c1238,42.361369,18.167692,9.368181818181847,2024-11-29
c1238,42.361369,18.167692,8.545294117647094,2024-11-30
c1238,42.361369,18.167692,,2024-12-01
c1238,42.361369,18.167692,9.442258064516158,2024-12-02
c1238,42.361369,18.167692,7.569354838709718,2024-12-03
c1238,42.361369,18.167692,,2024-12-04
c1238,42.361369,18.167692,,2024-12-05
c1238,42.361369,18.167692,,2024-12-06
c1238,42.361369,18.167692,6.087500000000027,2024-12-07
c1238,42.361369,18.167692,-5.889999999999986,2024-12-08
c1238,42.361369,18.167692,-8.149999999999977,2024-12-09
c1238,42.361369,18.167692,-9.549999999999956,2024-12-10
c1238,42.361369,18.167692,,2024-12-11
c1238,42.361369,18.167692,8.599090909090949,2024-12-12
c1238,42.361369,18.167692,7.964117647058836,2024-12-13
c1238,42.361369,18.167692,,2024-12-14
c1238,42.361369,18.167692,4.483333333333367,2024-12-15
c1238,42.361369,18.167692,6.76428571428575,2024-12-16
c1238,42.361369,18.167692,9.352500000000028,2024-12-17
c1238,42.361369,18.167692,9.330000000000014,2024-12-18
c1238,42.361369,18.167692,7.142000000000052,2024-12-19
c1238,42.361369,18.167692,,2024-12-20
c1238,42.361369,18.167692,-4.029999999999973,2024-12-21
c1238,42.361369,18.167692,0.8700000000000045,2024-12-22
c1238,42.361369,18.167692,,2024-12-23
c1238,42.361369,18.167692,3.490000000000009,2024-12-24
c1238,42.361369,18.167692,2.490000000000009,2024-12-25
c1238,42.361369,18.167692,,2024-12-26
c1238,42.361369,18.167692,11.200909090909107,2024-12-27
c1238,42.361369,18.167692,6.922727272727303,2024-12-28
c1238,42.361369,18.167692,7.559090909090949,2024-12-29
c1238,42.361369,18.167692,8.525483870967777,2024-12-30
c1238,42.361369,18.167692,9.389354838709714,2024-12-31
c1238,42.361369,18.167692,7.891176470588254,2025-01-01
c1238,42.361369,18.167692,5.04500000000003,2025-01-02
c1238,42.361369,18.167692,,2025-01-03
c1238,42.361369,18.167692,5.050000000000023,2025-01-04
c1238,42.361369,18.167692,3.2700000000000387,2025-01-05
c1238,42.361369,18.167692,,2025-01-06
c1238,42.361369,18.167692,,2025-01-07
c1238,42.361369,18.167692,10.98250000000005,2025-01-08
c1238,42.361369,18.167692,7.268181818181843,2025-01-09
c1238,42.361369,18.167692,,2025-01-10
c1238,42.361369,18.167692,5.393870967741964,2025-01-11
c1238,42.361369,18.167692,,2025-01-12
c1238,42.361369,18.167692,,2025-01-13
c1238,42.361369,18.167692,5.237272727272755,2025-01-14
c1238,42.361369,18.167692,2.8596551724138206,2025-01-15
c1238,42.361369,18.167692,6.930000000000007,2025-01-16
c1238,42.361369,18.167692,8.095000000000033,2025-01-17
c1238,42.361369,18.167692,8.745000000000037,2025-01-18
c1238,42.361369,18.167692,8.370000000000015,2025-01-19
c1238,42.361369,18.167692,,2025-01-20
c1238,42.361369,18.167692,,2025-01-21
c1238,42.361369,18.167692,8.366363636363655,2025-01-22
c1238,42.361369,18.167692,,2025-01-23
c1238,42.361369,18.167692,,2025-01-24
c1238,42.361369,18.167692,9.735882352941209,2025-01-25
c1238,42.361369,18.167692,,2025-01-26
c1238,42.361369,18.167692,,2025-01-27
c1238,42.361369,18.167692,6.430000000000007,2025-01-28
c1238,42.361369,18.167692,5.510000000000048,2025-01-29
c1238,42.361369,18.167692,4.423333333333346,2025-01-30
c1238,42.361369,18.167692,9.02888888888892,2025-01-31
c1238,42.361369,18.167692,8.78000000000004,2025-02-01
c1238,42.361369,18.167692,,2025-02-02
c1238,42.361369,18.167692,1.8700000000000043,2025-02-03
c1238,42.361369,18.167692,6.2535294117647595,2025-02-04
c1238,42.361369,18.167692,8.095000000000041,2025-02-05
c1238,42.361369,18.167692,9.804117647058847,2025-02-06
c1238,42.361369,18.167692,5.21000000000003,2025-02-07
c1238,42.361369,18.167692,6.470000000000027,2025-02-08
c1238,42.361369,18.167692,7.605000000000025,2025-02-09
c1238,42.361369,18.167692,8.376666666666704,2025-02-10
c1238,42.361369,18.167692,,2025-02-11
c1238,42.361369,18.167692,,2025-02-12
c1238,42.361369,18.167692,,2025-02-13
c1238,42.361369,18.167692,,2025-02-14
c1238,42.361369,18.167692,-16.92999999999995,2025-02-15
c1238,42.361369,18.167692,7.317058823529455,2025-02-16
c1238,42.361369,18.167692,9.373529411764714,2025-02-17
c1238,42.361369,18.167692,7.470000000000047,2025-02-18
c1238,42.361369,18.167692,5.163750000000051,2025-02-19
c1238,42.361369,18.167692,5.9980000000000135,2025-02-20
c1238,42.361369,18.167692,6.5237500000000175,2025-02-21
c1238,42.361369,18.167692,8.297272727272752,2025-02-22
c1238,42.361369,18.167692,,2025-02-23
c1238,42.361369,18.167692,,2025-02-24
c1238,42.361369,18.167692,6.604285714285758,2025-02-25
c1238,42.361369,18.167692,,2025-02-26
c1238,42.361369,18.167692,,2025-02-27
c1238,42.361369,18.167692,,2025-02-28
c1238,42.361369,18.167692,,2025-03-01
c1238,42.361369,18.167692,,2025-03-02
c1238,42.361369,18.167692,8.874000000000034,2025-03-03
c1238,42.361369,18.167692,11.988181818181852,2025-03-04
c1238,42.361369,18.167692,13.832500000000037,2025-03-05
c1238,42.361369,18.167692,15.338000000000044,2025-03-06
c1238,42.361369,18.167692,15.242727272727311,2025-03-07
c1238,42.361369,18.167692,,2025-03-08
c1238,42.361369,18.167692,15.536206896551754,2025-03-09
c1238,42.361369,18.167692,,2025-03-10
c1238,42.361369,18.167692,,2025-03-11
c1238,42.361369,18.167692,,2025-03-12
c1238,42.361369,18.167692,,2025-03-13
c1238,42.361369,18.167692,,2025-03-14
c1238,42.361369,18.167692,,2025-03-15
c1238,42.361369,18.167692,14.7977419354839,2025-03-16
c1238,42.361369,18.167692,6.802727272727282,2025-03-17
c1238,42.361369,18.167692,7.418000000000029,2025-03-18
c1238,42.361369,18.167692,10.518235294117687,2025-03-19
c1238,42.361369,18.167692,12.361764705882388,2025-03-20
c1238,42.361369,18.167692,14.4794117647059,2025-03-21
c1238,42.361369,18.167692,,2025-03-22
c1238,42.361369,18.167692,,2025-03-23
c1238,42.361369,18.167692,,2025-03-24
c1238,42.361369,18.167692,,2025-03-25
c1238,42.361369,18.167692,,2025-03-26
c1238,42.361369,18.167692,4.670000000000016,2025-03-27
c1238,42.361369,18.167692,,2025-03-28
c1238,42.361369,18.167692,12.333870967741976,2025-03-29
c1238,42.361369,18.167692,,2025-03-30
c1238,42.361369,18.167692,,2025-03-31
c1238,42.361369,18.167692,3.650000000000034,2025-04-01
c1238,42.361369,18.167692,12.992000000000033,2025-04-02
c1238,42.361369,18.167692,14.811818181818214,2025-04-03
c1238,42.361369,18.167692,15.088750000000028,2025-04-04
c1238,42.361369,18.167692,17.49645161290327,2025-04-05
c1238,42.361369,18.167692,,2025-04-06
c1238,42.361369,18.167692,10.019090909090924,2025-04-07
c1238,42.361369,18.167692,11.070000000000006,2025-04-08
c1238,42.361369,18.167692,13.211176470588263,2025-04-09
c1238,42.361369,18.167692,14.227647058823573,2025-04-10
c1238,42.361369,18.167692,15.653529411764724,2025-04-11
c1238,42.361369,18.167692,19.140909090909112,2025-04-12
c1238,42.361369,18.167692,11.79000000000002,2025-04-13
c1238,42.361369,18.167692,,2025-04-14
c1238,42.361369,18.167692,11.27000000000004,2025-04-15
c1238,42.361369,18.167692,18.83363636363639,2025-04-16
c1238,42.361369,18.167692,,2025-04-17
c1238,42.361369,18.167692,15.859090909090952,2025-04-18
c1238,42.361369,18.167692,18.910000000000014,2025-04-19
c1238,42.361369,18.167692,12.370000000000005,2025-04-20
c1238,42.361369,18.167692,20.939032258064532,2025-04-21
c1238,42.361369,18.167692,21.07800000000005,2025-04-22
c1238,42.361369,18.167692,16.57000000000005,2025-04-23
c1238,42.361369,18.167692,,2025-04-24
c1238,42.361369,18.167692,,2025-04-25
c1238,42.361369,18.167692,,2025-04-26
c1238,42.361369,18.167692,21.458750000000013,2025-04-27
c1238,42.361369,18.167692,20.307500000000037,2025-04-28
c1238,42.361369,18.167692,22.481764705882384,2025-04-29
c1238,42.361369,18.167692,22.64272727272731,2025-04-30
c1238,42.361369,18.167692,22.470645161290346,2025-05-01
c1238,42.361369,18.167692,25.563103448275896,2025-05-02
c1238,42.361369,18.167692,18.051290322580662,2025-05-03
c1238,42.361369,18.167692,20.37250000000002,2025-05-04
c1238,42.361369,18.167692,,2025-05-05
c1238,42.361369,18.167692,17.222307692307705,2025-05-06
c1238,42.361369,18.167692,18.890000000000033,2025-05-07
c1238,42.361369,18.167692,16.605714285714317,2025-05-08
c1238,42.361369,18.167692,16.93307692307696,2025-05-09
c1238,42.361369,18.167692,21.239090909090915,2025-05-10
c1238,42.361369,18.167692,14.19727272727278,2025-05-11
c1238,42.361369,18.167692,,2025-05-12
c1238,42.361369,18.167692,16.18600000000002,2025-05-13
c1238,42.361369,18.167692,20.56571428571432,2025-05-14
c1238,42.361369,18.167692,,2025-05-15
c1238,42.361369,18.167692,11.710689655172422,2025-05-16
c1238,42.361369,18.167692,17.401250000000033,2025-05-17
c1238,42.361369,18.167692,17.380322580645203,2025-05-18
c1238,42.361369,18.167692,,2025-05-19
c1238,42.361369,18.167692,16.762000000000032,2025-05-20
c1238,42.361369,18.167692,11.29000000000002,2025-05-21
c1238,42.361369,18.167692,20.610000000000017,2025-05-22
c1238,42.361369,18.167692,16.27000000000004,2025-05-23
c1238,42.361369,18.167692,21.4067741935484,2025-05-24
c1238,42.361369,18.167692,19.908750000000023,2025-05-25
c1238,42.361369,18.167692,19.471176470588254,2025-05-26
c1238,42.361369,18.167692,23.902941176470605,2025-05-27
c1238,42.361369,18.167692,22.78636363636365,2025-05-28
c1238,42.361369,18.167692,,2025-05-29
c1238,42.361369,18.167692,21.96090909090913,2025-05-30
c1238,42.361369,18.167692,22.526470588235327,2025-05-31
c1238,42.361369,18.167692,25.62500000000002,2025-06-01
c1238,42.361369,18.167692,24.16875000000001,2025-06-02
c1238,42.361369,18.167692,25.811935483871007,2025-06-03
c1238,42.361369,18.167692,25.858750000000025,2025-06-04
c1238,42.361369,18.167692,22.010000000000023,2025-06-05
c1238,42.361369,18.167692,27.835454545454596,2025-06-06
c1238,42.361369,18.167692,26.62411764705885,2025-06-07
c1238,42.361369,18.167692,28.358750000000015,2025-06-08
c1238,42.361369,18.167692,29.97838709677422,2025-06-09
c1238,42.361369,18.167692,27.6229411764706,2025-06-10
c1238,42.361369,18.167692,29.14600000000004,2025-06-11
c1238,42.361369,18.167692,28.753870967741967,2025-06-12
c1238,42.361369,18.167692,30.824117647058852,2025-06-13
c1238,42.361369,18.167692,29.851250000000014,2025-06-14
c1238,42.361369,18.167692,28.792352941176503,2025-06-15
c1238,42.361369,18.167692,27.271250000000016,2025-06-16
c1238,42.361369,18.167692,,2025-06-17
c1238,42.361369,18.167692,30.575000000000035,2025-06-18
c1238,42.361369,18.167692,29.730000000000025,2025-06-19
c1238,42.361369,18.167692,28.600000000000023,2025-06-20
c1238,42.361369,18.167692,29.477272727272755,2025-06-21
c1238,42.361369,18.167692,27.81857142857146,2025-06-22
c1238,42.361369,18.167692,31.03800000000002,2025-06-23
c1238,42.361369,18.167692,,2025-06-24
c1238,42.361369,18.167692,31.478750000000048,2025-06-25
c1238,42.361369,18.167692,33.26090909090912,2025-06-26
c1238,42.361369,18.167692,31.090000000000035,2025-06-27
c1238,42.361369,18.167692,31.356250000000028,2025-06-28
c1238,42.361369,18.167692,31.620909090909127,2025-06-29
c1238,42.361369,18.167692,32.03125000000002,2025-06-30
c1238,42.361369,18.167692,33.90058823529412,2025-07-01
c1238,42.361369,18.167692,31.93500000000005,2025-07-02
c1238,42.361369,18.167692,35.331818181818214,2025-07-03
c1238,42.361369,18.167692,33.221250000000055,2025-07-04
c1238,42.361369,18.167692,33.59000000000001,2025-07-05
c1238,42.361369,18.167692,32.611176470588255,2025-07-06
c1238,42.361369,18.167692,27.334800000000012,2025-07-07
c1238,42.361369,18.167692,,2025-07-08
c1238,42.361369,18.167692,27.676451612903257,2025-07-09
c1238,42.361369,18.167692,26.443750000000016,2025-07-10
c1238,42.361369,18.167692,28.557272727272743,2025-07-11
c1238,42.361369,18.167692,27.77250000000002,2025-07-12
c1238,42.361369,18.167692,32.14750000000003,2025-07-13
c1238,42.361369,18.167692,30.182500000000033,2025-07-14
c1238,42.361369,18.167692,30.807419354838743,2025-07-15
c1238,42.361369,18.167692,30.02647058823533,2025-07-16
c1238,42.361369,18.167692,27.70793103448277,2025-07-17
c1238,42.361369,18.167692,30.233636363636407,2025-07-18
c1238,42.361369,18.167692,30.017058823529453,2025-07-19
c1238,42.361369,18.167692,31.114000000000047,2025-07-20
c1238,42.361369,18.167692,32.380909090909114,2025-07-21
c1238,42.361369,18.167692,30.101764705882392,2025-07-22
c1238,42.361369,18.167692,,2025-07-23
c1238,42.361369,18.167692,32.31117647058827,2025-07-24
c1238,42.361369,18.167692,33.962000000000025,2025-07-25
c1238,42.361369,18.167692,27.590000000000032,2025-07-26
c1238,42.361369,18.167692,26.233529411764735,2025-07-27
c1238,42.361369,18.167692,27.210000000000036,2025-07-28
c1238,42.361369,18.167692,,2025-07-29
c1238,42.361369,18.167692,27.47875000000005,2025-07-30
c1238,42.361369,18.167692,27.853870967741955,2025-07-31
c1238,42.361369,18.167692,26.140588235294153,2025-08-01
c1238,42.361369,18.167692,29.490000000000023,2025-08-02
c1238,42.361369,18.167692,27.607419354838743,2025-08-03
c1238,42.361369,18.167692,22.26600000000004,2025-08-04
c1238,42.361369,18.167692,26.380909090909125,2025-08-05
c1238,42.361369,18.167692,26.887647058823557,2025-08-06
c1238,42.361369,18.167692,24.66000000000004,2025-08-07
c1238,42.361369,18.167692,29.838750000000022,2025-08-08
c1238,42.361369,18.167692,32.63,2025-08-09
c1238,42.361369,18.167692,33.98000000000003,2025-08-10
c1238,42.361369,18.167692,34.13705882352945,2025-08-11
c1238,42.361369,18.167692,34.062727272727315,2025-08-12
c1238,42.361369,18.167692,32.13800000000003,2025-08-13
c1238,42.361369,18.167692,30.822000000000013,2025-08-14
c1238,42.361369,18.167692,31.065000000000044,2025-08-15
c1238,42.361369,18.167692,,2025-08-16
c1238,42.361369,18.167692,30.798000000000044,2025-08-17
c1238,42.361369,18.167692,,2025-08-18
c1238,42.361369,18.167692,28.384545454545485,2025-08-19
c1238,42.361369,18.167692,27.99363636363641,2025-08-20
c1238,42.361369,18.167692,25.300909090909126,2025-08-21
c1238,42.361369,18.167692,23.062000000000047,2025-08-22
c1238,42.361369,18.167692,,2025-08-23
c1238,42.361369,18.167692,26.07000000000005,2025-08-24
c1238,42.361369,18.167692,27.24529411764708,2025-08-25
c1238,42.361369,18.167692,24.71400000000003,2025-08-26
c1238,42.361369,18.167692,24.99909090909094,2025-08-27
c1238,42.361369,18.167692,27.628750000000025,2025-08-28
c1238,42.361369,18.167692,27.25193548387099,2025-08-29
c1238,42.361369,18.167692,,2025-08-30
c1238,42.361369,18.167692,20.43428571428573,2025-08-31
c1238,42.361369,18.167692,24.46125000000003,2025-09-01
c1238,42.361369,18.167692,24.99000000000003,2025-09-02
c1238,42.361369,18.167692,24.57000000000005,2025-09-03
c1238,42.361369,18.167692,25.732500000000034,2025-09-04
c1238,42.361369,18.167692,25.913636363636392,2025-09-05
c1238,42.361369,18.167692,27.027500000000025,2025-09-06
c1238,42.361369,18.167692,25.79823529411767,2025-09-07
c1238,42.361369,18.167692,,2025-09-08
c1238,42.361369,18.167692,24.595454545454572,2025-09-09
c1238,42.361369,18.167692,,2025-09-10
c1238,42.361369,18.167692,,2025-09-11
c1238,42.361369,18.167692,23.66176470588239,2025-09-12
c1238,42.361369,18.167692,25.322000000000024,2025-09-13
c1238,42.361369,18.167692,22.90200000000003,2025-09-14
c1238,42.361369,18.167692,24.206000000000017,2025-09-15
c1238,42.361369,18.167692,25.587647058823563,2025-09-16
c1238,42.361369,18.167692,22.08200000000005,2025-09-17
c1238,42.361369,18.167692,22.822727272727313,2025-09-18
c1238,42.361369,18.167692,24.95727272727277,2025-09-19
c1238,42.361369,18.167692,24.898387096774204,2025-09-20
c1238,42.361369,18.167692,25.455454545454568,2025-09-21
c1238,42.361369,18.167692,24.944117647058853,2025-09-22
c1238,42.361369,18.167692,24.240909090909103,2025-09-23
c1238,42.361369,18.167692,,2025-09-24
c1238,42.361369,18.167692,19.210000000000036,2025-09-25
c1238,42.361369,18.167692,20.080000000000037,2025-09-26
c1238,42.361369,18.167692,,2025-09-27
c1238,42.361369,18.167692,,2025-09-28
c1238,42.361369,18.167692,18.492352941176485,2025-09-29
c1238,42.361369,18.167692,18.123750000000022,2025-09-30
c1238,42.361369,18.167692,,2025-10-01
c1238,42.361369,18.167692,9.83000000000004,2025-10-02
c1238,42.361369,18.167692,,2025-10-03
c1238,42.361369,18.167692,14.12586206896556,2025-10-04
c1238,42.361369,18.167692,,2025-10-05
c1238,42.361369,18.167692,14.528181818181835,2025-10-06
c1238,42.361369,18.167692,13.73965517241383,2025-10-07
c1238,42.361369,18.167692,15.76250000000002,2025-10-08
c1238,42.361369,18.167692,16.425000000000022,2025-10-09
c1238,42.361369,18.167692,16.955806451612915,2025-10-10
c1238,42.361369,18.167692,16.07352941176472,2025-10-11
c1238,42.361369,18.167692,9.713000000000026,2025-10-12
c1238,42.361369,18.167692,16.277058823529465,2025-10-13
c1238,42.361369,18.167692,15.90818181818185,2025-10-14
c1238,42.361369,18.167692,16.268823529411804,2025-10-15
c1238,42.361369,18.167692,16.170000000000016,2025-10-16
c1238,42.361369,18.167692,3.330000000000041,2025-10-17
c1238,42.361369,18.167692,,2025-10-18
c1238,42.361369,18.167692,15.788181818181847,2025-10-19
c1238,42.361369,18.167692,14.40818181818183,2025-10-20
c1238,42.361369,18.167692,,2025-10-21
c1238,42.361369,18.167692,,2025-10-22
c1238,42.361369,18.167692,12.350000000000025,2025-10-23
c1238,42.361369,18.167692,16.237500000000036,2025-10-24
c1238,42.361369,18.167692,9.610000000000014,2025-10-25
c1238,42.361369,18.167692,,2025-10-26
c1238,42.361369,18.167692,13.962500000000034,2025-10-27
c1238,42.361369,18.167692,14.108181818181844,2025-10-28
c1238,42.361369,18.167692,15.091818181818208,2025-10-29
c1238,42.361369,18.167692,,2025-10-30
c1238,42.361369,18.167692,7.890000000000043,2025-10-31
c1238,42.361369,18.167692,17.784545454545498,2025-11-01
c1238,42.361369,18.167692,15.960909090909132,2025-11-02
c1238,42.361369,18.167692,,2025-11-03
c1238,42.361369,18.167692,12.74454545454548,2025-11-04
c1238,42.361369,18.167692,13.855454545454576,2025-11-05
c1238,42.361369,18.167692,14.202857142857178,2025-11-06
c1238,42.361369,18.167692,8.888888888888923,2025-11-07
c1238,42.361369,18.167692,,2025-11-08
c1238,42.361369,18.167692,,2025-11-09
c1238,42.361369,18.167692,7.690000000000055,2025-11-10
c1238,42.361369,18.167692,13.208181818181831,2025-11-11
c1238,42.361369,18.167692,11.615454545454556,2025-11-12
c1238,42.361369,18.167692,12.090689655172456,2025-11-13
c1238,42.361369,18.167692,9.794615384615405,2025-11-14
c1238,42.361369,18.167692,9.836250000000026,2025-11-15
c1238,42.361369,18.167692,,2025-11-16
c1238,42.361369,18.167692,,2025-11-17
c1238,42.361369,18.167692,,2025-11-18
c1238,42.361369,18.167692,,2025-11-19
c1238,42.361369,18.167692,11.25000000000002,2025-11-20
c1238,42.361369,18.167692,,2025-11-21
c1238,42.361369,18.167692,-1.3699999999999477,2025-11-22
c1238,42.361369,18.167692,,2025-11-23
c1238,42.361369,18.167692,5.250000000000057,2025-11-24
c1238,42.361369,18.167692,,2025-11-25
c1238,42.361369,18.167692,7.910000000000025,2025-11-26
c1238,42.361369,18.167692,,2025-11-27
c1238,42.361369,18.167692,2.500434782608737,2025-11-28
c1238,42.361369,18.167692,4.391818181818218,2025-11-29
c1238,42.361369,18.167692,7.577096774193592,2025-11-30
c1238,42.361369,18.167692,3.430000000000007,2025-12-01
c1238,42.361369,18.167692,6.05500000000002,2025-12-02
c1238,42.361369,18.167692,4.210000000000036,2025-12-03
c1238,42.361369,18.167692,,2025-12-04
c1238,42.361369,18.167692,,2025-12-05
c1238,42.361369,18.167692,10.878235294117694,2025-12-06
c1238,42.361369,18.167692,9.930000000000009,2025-12-07
c1238,42.361369,18.167692,9.891176470588244,2025-12-08
c1238,42.361369,18.167692,6.77909090909094,2025-12-09
c1238,42.361369,18.167692,3.72600000000001,2025-12-10
c1238,42.361369,18.167692,9.53588235294119,2025-12-11
c1238,42.361369,18.167692,7.4467741935484115,2025-12-12
c1238,42.361369,18.167692,9.06600000000002,2025-12-13
c1238,42.361369,18.167692,5.5469230769230995,2025-12-14
c1238,42.361369,18.167692,7.151935483870989,2025-12-15
c1238,42.361369,18.167692,,2025-12-16
c1238,42.361369,18.167692,-2.069999999999993,2025-12-17
c1238,42.361369,18.167692,,2025-12-18
c1238,42.361369,18.167692,,2025-12-19
c1238,42.361369,18.167692,8.85909090909094,2025-12-20
c1238,42.361369,18.167692,7.003750000000037,2025-12-21
c1238,42.361369,18.167692,7.379090909090952,2025-12-22
c1238,42.361369,18.167692,6.176666666666695,2025-12-23
c1238,42.361369,18.167692,,2025-12-24
c1238,42.361369,18.167692,5.322000000000048,2025-12-25
c1238,42.361369,18.167692,6.346000000000014,2025-12-26
c1238,42.361369,18.167692,6.342000000000031,2025-12-27
c1238,42.361369,18.167692,8.48294117647063,2025-12-28
c1238,42.361369,18.167692,4.51320000000002,2025-12-29
c1238,42.361369,18.167692,3.062727272727293,2025-12-30
