cell_id,lat_center,lon_center,mean,date
c1771,45.514523,10.07422,24.33931506849316,2024-08-26
c1771,45.514523,10.07422,31.17327868852462,2024-08-27
c1771,45.514523,10.07422,30.65797653958947,2024-08-28
c1771,45.514523,10.07422,31.061964809384193,2024-08-29
c1771,45.514523,10.07422,33.444604105571884,2024-08-30
c1771,45.514523,10.07422,,2024-08-31
c1771,45.514523,10.07422,28.075671641791075,2024-09-01
c1771,45.514523,10.07422,,2024-09-02
c1771,45.514523,10.07422,28.74507692307698,2024-09-03
c1771,45.514523,10.07422,29.02718475073316,2024-09-04
c1771,45.514523,10.07422,,2024-09-05
c1771,45.514523,10.07422,21.149154929577485,2024-09-06
c1771,45.514523,10.07422,25.018680351906184,2024-09-07
c1771,45.514523,10.07422,,2024-09-08
c1771,45.514523,10.07422,25.038739002932573,2024-09-09
c1771,45.514523,10.07422,26.349354838709708,2024-09-10
c1771,45.514523,10.07422,21.10364341085274,2024-09-11
c1771,45.514523,10.07422,,2024-09-12
c1771,45.514523,10.07422,11.33000000000004,2024-09-13
c1771,45.514523,10.07422,,2024-09-14
c1771,45.514523,10.07422,19.033151125401982,2024-09-15
c1771,45.514523,10.07422,24.064076246334334,2024-09-16
c1771,45.514523,10.07422,16.251285714285746,2024-09-17
c1771,45.514523,10.07422,,2024-09-18
c1771,45.514523,10.07422,22.787183098591576,2024-09-19
c1771,45.514523,10.07422,16.5166666666667,2024-09-20
c1771,45.514523,10.07422,24.91457478005869,2024-09-21
c1771,45.514523,10.07422,,2024-09-22
c1771,45.514523,10.07422,22.76431111111112,2024-09-23
c1771,45.514523,10.07422,12.050000000000017,2024-09-24
c1771,45.514523,10.07422,16.99000000000001,2024-09-25
c1771,45.514523,10.07422,,2024-09-26
c1771,45.514523,10.07422,22.320500000000024,2024-09-27
c1771,45.514523,10.07422,23.821906158357812,2024-09-28
c1771,45.514523,10.07422,21.325014662756633,2024-09-29
c1771,45.514523,10.07422,21.45329032258067,2024-09-30
c1771,45.514523,10.07422,,2024-10-01
c1771,45.514523,10.07422,,2024-10-02
c1771,45.514523,10.07422,,2024-10-03
c1771,45.514523,10.07422,,2024-10-04
c1771,45.514523,10.07422,17.92978873239438,2024-10-05
c1771,45.514523,10.07422,0.6900000000000546,2024-10-06
c1771,45.514523,10.07422,,2024-10-07
c1771,45.514523,10.07422,,2024-10-08
c1771,45.514523,10.07422,14.707435897435936,2024-10-09
c1771,45.514523,10.07422,11.912295081967246,2024-10-10
c1771,45.514523,10.07422,17.900615835777167,2024-10-11
c1771,45.514523,10.07422,15.44358490566042,2024-10-12
c1771,45.514523,10.07422,,2024-10-13
c1771,45.514523,10.07422,,2024-10-14
c1771,45.514523,10.07422,15.110000000000014,2024-10-15
c1771,45.514523,10.07422,,2024-10-16
c1771,45.514523,10.07422,,2024-10-17
c1771,45.514523,10.07422,,2024-10-18
c1771,45.514523,10.07422,,2024-10-19
c1771,45.514523,10.07422,,2024-10-20
c1771,45.514523,10.07422,18.945542521994167,2024-10-21
c1771,45.514523,10.07422,13.942142857142883,2024-10-22
c1771,45.514523,10.07422,,2024-10-23
c1771,45.514523,10.07422,,2024-10-24
c1771,45.514523,10.07422,,2024-10-25
c1771,45.514523,10.07422,,2024-10-26
c1771,45.514523,10.07422,15.343000000000035,2024-10-27
c1771,45.514523,10.07422,17.580557184750763,2024-10-28
c1771,45.514523,10.07422,18.06964809384168,2024-10-29
c1771,45.514523,10.07422,19.004956011730247,2024-10-30
c1771,45.514523,10.07422,19.25504398826984,2024-10-31
c1771,45.514523,10.07422,17.24519061583581,2024-11-01
c1771,45.514523,10.07422,17.644545454545476,2024-11-02
c1771,45.514523,10.07422,15.971759530791832,2024-11-03
c1771,45.514523,10.07422,15.11311864406784,2024-11-04
c1771,45.514523,10.07422,9.83688311688316,2024-11-05
c1771,45.514523,10.07422,10.523333333333367,2024-11-06
c1771,45.514523,10.07422,11.919113924050643,2024-11-07
c1771,45.514523,10.07422,7.1964285714286005,2024-11-08
c1771,45.514523,10.07422,5.171081081081115,2024-11-09
c1771,45.514523,10.07422,12.948768328445777,2024-11-10
c1771,45.514523,10.07422,12.70366568914958,2024-11-11
c1771,45.514523,10.07422,10.10495601173023,2024-11-12
c1771,45.514523,10.07422,10.863606557377071,2024-11-13
c1771,45.514523,10.07422,9.982140762463368,2024-11-14
c1771,45.514523,10.07422,10.22442815249271,2024-11-15
c1771,45.514523,10.07422,9.27697947214081,2024-11-16
c1771,45.514523,10.07422,9.4826099706745,2024-11-17
c1771,45.514523,10.07422,6.452424242424288,2024-11-18
c1771,45.514523,10.07422,,2024-11-19
c1771,45.514523,10.07422,6.010000000000048,2024-11-20
c1771,45.514523,10.07422,5.518181818181838,2024-11-21
c1771,45.514523,10.07422,8.11381231671556,2024-11-22
c1771,45.514523,10.07422,5.724304635761624,2024-11-23
c1771,45.514523,10.07422,,2024-11-24
c1771,45.514523,10.07422,,2024-11-25
c1771,45.514523,10.07422,-2.5047058823529205,2024-11-26
c1771,45.514523,10.07422,4.852352941176488,2024-11-27
c1771,45.514523,10.07422,,2024-11-28
c1771,45.514523,10.07422,10.424666666666704,2024-11-29
c1771,45.514523,10.07422,7.967551020408194,2024-11-30
c1771,45.514523,10.07422,5.784564459930352,2024-12-01
c1771,45.514523,10.07422,6.2985630498534055,2024-12-02
c1771,45.514523,10.07422,5.920208333333365,2024-12-03
c1771,45.514523,10.07422,4.879347826086982,2024-12-04
c1771,45.514523,10.07422,6.8876470588235525,2024-12-05
c1771,45.514523,10.07422,,2024-12-06
c1771,45.514523,10.07422,,2024-12-07
c1771,45.514523,10.07422,-14.649999999999975,2024-12-08
c1771,45.514523,10.07422,,2024-12-09
c1771,45.514523,10.07422,-9.639393939393925,2024-12-10
c1771,45.514523,10.07422,7.070117302052822,2024-12-11
c1771,45.514523,10.07422,6.435395894428191,2024-12-12
c1771,45.514523,10.07422,-0.5393749999999731,2024-12-13
c1771,45.514523,10.07422,6.29945273631844,2024-12-14
c1771,45.514523,10.07422,4.452000000000039,2024-12-15
c1771,45.514523,10.07422,,2024-12-16
c1771,45.514523,10.07422,7.086774193548426,2024-12-17
c1771,45.514523,10.07422,6.110370370370408,2024-12-18
c1771,45.514523,10.07422,,2024-12-19
c1771,45.514523,10.07422,0.9224914675768212,2024-12-20
c1771,45.514523,10.07422,4.573167155425247,2024-12-21
c1771,45.514523,10.07422,,2024-12-22
c1771,45.514523,10.07422,2.7818475073314164,2024-12-23
c1771,45.514523,10.07422,4.314398826979512,2024-12-24
c1771,45.514523,10.07422,3.4961038961039317,2024-12-25
c1771,45.514523,10.07422,3.3636656891495926,2024-12-26
c1771,45.514523,10.07422,4.662316715542564,2024-12-27
c1771,45.514523,10.07422,4.421906158357793,2024-12-28
c1771,45.514523,10.07422,6.331348973607064,2024-12-29
c1771,45.514523,10.07422,4.925921052631603,2024-12-30
c1771,45.514523,10.07422,5.276217008797682,2024-12-31
c1771,45.514523,10.07422,5.077565982404727,2025-01-01
c1771,45.514523,10.07422,,2025-01-02
c1771,45.514523,10.07422,6.053174603174633,2025-01-03
c1771,45.514523,10.07422,0.5592307692307941,2025-01-04
c1771,45.514523,10.07422,,2025-01-05
c1771,45.514523,10.07422,,2025-01-06
c1771,45.514523,10.07422,-2.71666666666664,2025-01-07
c1771,45.514523,10.07422,,2025-01-08
c1771,45.514523,10.07422,,2025-01-09
c1771,45.514523,10.07422,7.1179765395894545,2025-01-10
c1771,45.514523,10.07422,,2025-01-11
c1771,45.514523,10.07422,2.3779765395894654,2025-01-12
c1771,45.514523,10.07422,2.2969208211144196,2025-01-13
c1771,45.514523,10.07422,1.0103519061583683,2025-01-14
c1771,45.514523,10.07422,2.6432307692307933,2025-01-15
c1771,45.514523,10.07422,-2.2969918699186636,2025-01-16
c1771,45.514523,10.07422,3.371212121212136,2025-01-17
c1771,45.514523,10.07422,4.897507331378333,2025-01-18
c1771,45.514523,10.07422,-6.536666666666633,2025-01-19
c1771,45.514523,10.07422,,2025-01-20
c1771,45.514523,10.07422,5.083647058823564,2025-01-21
c1771,45.514523,10.07422,,2025-01-22
c1771,45.514523,10.07422,-9.369999999999948,2025-01-23
c1771,45.514523,10.07422,,2025-01-24
c1771,45.514523,10.07422,,2025-01-25
c1771,45.514523,10.07422,,2025-01-26
c1771,45.514523,10.07422,,2025-01-27
c1771,45.514523,10.07422,10.928015267175612,2025-01-28
c1771,45.514523,10.07422,8.250703812316752,2025-01-29
c1771,45.514523,10.07422,,2025-01-30
c1771,45.514523,10.07422,3.590821917808245,2025-01-31
c1771,45.514523,10.07422,,2025-02-01
c1771,45.514523,10.07422,9.016627565982423,2025-02-02
c1771,45.514523,10.07422,8.696568914956048,2025-02-03
c1771,45.514523,10.07422,8.08894428152494,2025-02-04
c1771,45.514523,10.07422,6.248048780487828,2025-02-05
c1771,45.514523,10.07422,7.320263929618796,2025-02-06
c1771,45.514523,10.07422,,2025-02-07
c1771,45.514523,10.07422,,2025-02-08
c1771,45.514523,10.07422,,2025-02-09
c1771,45.514523,10.07422,-1.849999999999966,2025-02-10
c1771,45.514523,10.07422,,2025-02-11
c1771,45.514523,10.07422,,2025-02-12
c1771,45.514523,10.07422,,2025-02-13
c1771,45.514523,10.07422,2.5441573033708265,2025-02-14
c1771,45.514523,10.07422,7.479149560117341,2025-02-15
c1771,45.514523,10.07422,,2025-02-16
c1771,45.514523,10.07422,,2025-02-17
c1771,45.514523,10.07422,4.85400000000003,2025-02-18
c1771,45.514523,10.07422,,2025-02-19
c1771,45.514523,10.07422,7.387536656891543,2025-02-20
c1771,45.514523,10.07422,5.004397163120594,2025-02-21
c1771,45.514523,10.07422,,2025-02-22
c1771,45.514523,10.07422,,2025-02-23
c1771,45.514523,10.07422,5.8327956989247545,2025-02-24
c1771,45.514523,10.07422,,2025-02-25
c1771,45.514523,10.07422,,2025-02-26
c1771,45.514523,10.07422,12.067712609970698,2025-02-27
c1771,45.514523,10.07422,5.206216216216253,2025-02-28
c1771,45.514523,10.07422,8.270000000000039,2025-03-01
c1771,45.514523,10.07422,9.246603773584926,2025-03-02
c1771,45.514523,10.07422,13.476392961876872,2025-03-03
c1771,45.514523,10.07422,13.34489736070384,2025-03-04
c1771,45.514523,10.07422,15.163607038123184,2025-03-05
c1771,45.514523,10.07422,16.016920821114393,2025-03-06
c1771,45.514523,10.07422,15.308826979472167,2025-03-07
c1771,45.514523,10.07422,16.231524926686244,2025-03-08
c1771,45.514523,10.07422,7.378292682926839,2025-03-09
c1771,45.514523,10.07422,,2025-03-10
c1771,45.514523,10.07422,9.370000000000005,2025-03-11
c1771,45.514523,10.07422,,2025-03-12
c1771,45.514523,10.07422,,2025-03-13
c1771,45.514523,10.07422,,2025-03-14
c1771,45.514523,10.07422,,2025-03-15
c1771,45.514523,10.07422,12.883958944281552,2025-03-16
c1771,45.514523,10.07422,15.345366568914976,2025-03-17
c1771,45.514523,10.07422,,2025-03-18
c1771,45.514523,10.07422,12.91850439882702,2025-03-19
c1771,45.514523,10.07422,14.677448680351931,2025-03-20
c1771,45.514523,10.07422,,2025-03-21
c1771,45.514523,10.07422,,2025-03-22
c1771,45.514523,10.07422,7.110000000000014,2025-03-23
c1771,45.514523,10.07422,,2025-03-24
c1771,45.514523,10.07422,16.54348973607042,2025-03-25
c1771,45.514523,10.07422,17.50407624633433,2025-03-26
c1771,45.514523,10.07422,13.74402515723274,2025-03-27
c1771,45.514523,10.07422,,2025-03-28
c1771,45.514523,10.07422,,2025-03-29
c1771,45.514523,10.07422,20.3901759530792,2025-03-30
c1771,45.514523,10.07422,19.075982404692095,2025-03-31
c1771,45.514523,10.07422,19.100674486803538,2025-04-01
c1771,45.514523,10.07422,16.82789855072468,2025-04-02
c1771,45.514523,10.07422,19.618973607038168,2025-04-03
c1771,45.514523,10.07422,22.556744868035228,2025-04-04
c1771,45.514523,10.07422,21.773343108504427,2025-04-05
c1771,45.514523,10.07422,21.125953079178927,2025-04-06
c1771,45.514523,10.07422,9.410000000000023,2025-04-07
c1771,45.514523,10.07422,20.37888888888893,2025-04-08
c1771,45.514523,10.07422,16.680310559006227,2025-04-09
c1771,45.514523,10.07422,14.200700636942706,2025-04-10
c1771,45.514523,10.07422,24.412111436950177,2025-04-11
c1771,45.514523,10.07422,16.491300813008152,2025-04-12
c1771,45.514523,10.07422,,2025-04-13
c1771,45.514523,10.07422,,2025-04-14
c1771,45.514523,10.07422,,2025-04-15
c1771,45.514523,10.07422,17.914192439862575,2025-04-16
c1771,45.514523,10.07422,13.809459459459507,2025-04-17
c1771,45.514523,10.07422,19.186097560975657,2025-04-18
c1771,45.514523,10.07422,20.17764705882355,2025-04-19
c1771,45.514523,10.07422,,2025-04-20
c1771,45.514523,10.07422,,2025-04-21
c1771,45.514523,10.07422,20.576862170087995,2025-04-22
c1771,45.514523,10.07422,21.209154929577497,2025-04-23
c1771,45.514523,10.07422,21.42736070381234,2025-04-24
c1771,45.514523,10.07422,21.097719298245643,2025-04-25
c1771,45.514523,10.07422,22.0952307692308,2025-04-26
c1771,45.514523,10.07422,,2025-04-27
c1771,45.514523,10.07422,25.49011730205281,2025-04-28
c1771,45.514523,10.07422,27.043782991202377,2025-04-29
c1771,45.514523,10.07422,27.21891495601176,2025-04-30
c1771,45.514523,10.07422,29.88108504398829,2025-05-01
c1771,45.514523,10.07422,30.052756598240496,2025-05-02
c1771,45.514523,10.07422,,2025-05-03
c1771,45.514523,10.07422,13.670000000000016,2025-05-04
c1771,45.514523,10.07422,25.113544303797497,2025-05-05
c1771,45.514523,10.07422,,2025-05-06
c1771,45.514523,10.07422,20.3694904458599,2025-05-07
c1771,45.514523,10.07422,,2025-05-08
c1771,45.514523,10.07422,18.105284552845543,2025-05-09
c1771,45.514523,10.07422,20.47545454545459,2025-05-10
c1771,45.514523,10.07422,25.261495601173056,2025-05-11
c1771,45.514523,10.07422,25.64706744868036,2025-05-12
c1771,45.514523,10.07422,20.230000000000015,2025-05-13
c1771,45.514523,10.07422,,2025-05-14
c1771,45.514523,10.07422,28.630703812316742,2025-05-15
c1771,45.514523,10.07422,19.81337777777781,2025-05-16
c1771,45.514523,10.07422,25.019442815249285,2025-05-17
c1771,45.514523,10.07422,26.65686217008802,2025-05-18
c1771,45.514523,10.07422,26.120381231671576,2025-05-19
c1771,45.514523,10.07422,,2025-05-20
c1771,45.514523,10.07422,21.170000000000016,2025-05-21
c1771,45.514523,10.07422,,2025-05-22
c1771,45.514523,10.07422,18.821256281407067,2025-05-23
c1771,45.514523,10.07422,22.054222873900315,2025-05-24
c1771,45.514523,10.07422,15.510776699029153,2025-05-25
c1771,45.514523,10.07422,27.495689149560135,2025-05-26
c1771,45.514523,10.07422,9.410000000000023,2025-05-27
c1771,45.514523,10.07422,15.841428571428604,2025-05-28
c1771,45.514523,10.07422,20.628992805755413,2025-05-29
c1771,45.514523,10.07422,27.19404692082114,2025-05-30
c1771,45.514523,10.07422,18.80161290322585,2025-05-31
c1771,45.514523,10.07422,21.81469135802472,2025-06-01
c1771,45.514523,10.07422,31.08885714285717,2025-06-02
c1771,45.514523,10.07422,26.468493150684953,2025-06-03
c1771,45.514523,10.07422,,2025-06-04
c1771,45.514523,10.07422,20.851333333333365,2025-06-05
c1771,45.514523,10.07422,22.668666666666688,2025-06-06
c1771,45.514523,10.07422,29.2610850439883,2025-06-07
c1771,45.514523,10.07422,26.927307692307732,2025-06-08
c1771,45.514523,10.07422,30.537859237536697,2025-06-09
c1771,45.514523,10.07422,30.56870967741941,2025-06-10
c1771,45.514523,10.07422,30.01733137829915,2025-06-11
c1771,45.514523,10.07422,32.90249266862176,2025-06-12
c1771,45.514523,10.07422,32.478914956011764,2025-06-13
c1771,45.514523,10.07422,33.012580645161336,2025-06-14
c1771,45.514523,10.07422,33.32331378299125,2025-06-15
c1771,45.514523,10.07422,20.410000000000025,2025-06-16
c1771,45.514523,10.07422,25.80894736842111,2025-06-17
c1771,45.514523,10.07422,30.04348973607041,2025-06-18
c1771,45.514523,10.07422,32.8259530791789,2025-06-19
c1771,45.514523,10.07422,32.12178885630501,2025-06-20
c1771,45.514523,10.07422,28.910000000000025,2025-06-21
c1771,45.514523,10.07422,30.36747800586513,2025-06-22
c1771,45.514523,10.07422,30.73492668621705,2025-06-23
c1771,45.514523,10.07422,,2025-06-24
c1771,45.514523,10.07422,32.35639296187686,2025-06-25
c1771,45.514523,10.07422,32.05931034482763,2025-06-26
c1771,45.514523,10.07422,34.40202346041059,2025-06-27
c1771,45.514523,10.07422,33.951114369501504,2025-06-28
c1771,45.514523,10.07422,35.09334310850441,2025-06-29
c1771,45.514523,10.07422,36.218445747800615,2025-06-30
c1771,45.514523,10.07422,33.610997067448714,2025-07-01
c1771,45.514523,10.07422,35.30278592375372,2025-07-02
c1771,45.514523,10.07422,32.251265822784845,2025-07-03
c1771,45.514523,10.07422,35.34624633431087,2025-07-04
c1771,45.514523,10.07422,,2025-07-05
c1771,45.514523,10.07422,23.65000000000001,2025-07-06
c1771,45.514523,10.07422,28.16530791788859,2025-07-07
c1771,45.514523,10.07422,25.509375000000013,2025-07-08
c1771,45.514523,10.07422,27.552170087976577,2025-07-09
c1771,45.514523,10.07422,29.099677419354865,2025-07-10
c1771,45.514523,10.07422,29.733695014662786,2025-07-11
c1771,45.514523,10.07422,29.20659824046925,2025-07-12
c1771,45.514523,10.07422,26.124904942965816,2025-07-13
c1771,45.514523,10.07422,21.83000000000004,2025-07-14
c1771,45.514523,10.07422,30.50436950146631,2025-07-15
c1771,45.514523,10.07422,23.28714285714289,2025-07-16
c1771,45.514523,10.07422,31.488299120234657,2025-07-17
c1771,45.514523,10.07422,29.67357771260999,2025-07-18
c1771,45.514523,10.07422,29.774387096774227,2025-07-19
c1771,45.514523,10.07422,20.933589743589778,2025-07-20
c1771,45.514523,10.07422,,2025-07-21
c1771,45.514523,10.07422,31.311466275659868,2025-07-22
c1771,45.514523,10.07422,29.05685314685317,2025-07-23
c1771,45.514523,10.07422,,2025-07-24
c1771,45.514523,10.07422,21.4999248120301,2025-07-25
c1771,45.514523,10.07422,,2025-07-26
c1771,45.514523,10.07422,19.66061728395065,2025-07-27
c1771,45.514523,10.07422,,2025-07-28
c1771,45.514523,10.07422,28.382785923753698,2025-07-29
c1771,45.514523,10.07422,,2025-07-30
c1771,45.514523,10.07422,27.998914956011777,2025-07-31
c1771,45.514523,10.07422,,2025-08-01
c1771,45.514523,10.07422,12.848604651162807,2025-08-02
c1771,45.514523,10.07422,25.336168224299097,2025-08-03
c1771,45.514523,10.07422,22.12154362416109,2025-08-04
c1771,45.514523,10.07422,28.035513196480977,2025-08-05
c1771,45.514523,10.07422,,2025-08-06
c1771,45.514523,10.07422,26.257846607669663,2025-08-07
c1771,45.514523,10.07422,30.69492668621705,2025-08-08
c1771,45.514523,10.07422,31.560205278592413,2025-08-09
c1771,45.514523,10.07422,32.44759530791793,2025-08-10
c1771,45.514523,10.07422,32.545483870967765,2025-08-11
c1771,45.514523,10.07422,29.56853372434021,2025-08-12
c1771,45.514523,10.07422,32.22630498533728,2025-08-13
c1771,45.514523,10.07422,27.394072398190083,2025-08-14
c1771,45.514523,10.07422,32.27164222873903,2025-08-15
c1771,45.514523,10.07422,33.299501466275686,2025-08-16
c1771,45.514523,10.07422,30.61832844574784,2025-08-17
c1771,45.514523,10.07422,30.051231671554294,2025-08-18
c1771,45.514523,10.07422,19.82600000000005,2025-08-19
c1771,45.514523,10.07422,,2025-08-20
c1771,45.514523,10.07422,,2025-08-21
c1771,45.514523,10.07422,26.498152492668662,2025-08-22
c1771,45.514523,10.07422,25.77666666666669,2025-08-23
c1771,45.514523,10.07422,14.090000000000032,2025-08-24
c1771,45.514523,10.07422,25.99103343465051,2025-08-25
c1771,45.514523,10.07422,27.66401759530792,2025-08-26
c1771,45.514523,10.07422,,2025-08-27
c1771,45.514523,10.07422,,2025-08-28
c1771,45.514523,10.07422,23.022162162162193,2025-08-29
c1771,45.514523,10.07422,,2025-08-30
c1771,45.514523,10.07422,26.32777126099708,2025-08-31
c1771,45.514523,10.07422,,2025-09-01
c1771,45.514523,10.07422,15.310000000000002,2025-09-02
c1771,45.514523,10.07422,24.828064516129064,2025-09-03
c1771,45.514523,10.07422,26.23480938416426,2025-09-04
c1771,45.514523,10.07422,24.61011428571431,2025-09-05
c1771,45.514523,10.07422,23.8919941348974,2025-09-06
c1771,45.514523,10.07422,23.357859237536665,2025-09-07
c1771,45.514523,10.07422,,2025-09-08
c1771,45.514523,10.07422,,2025-09-09
c1771,45.514523,10.07422,,2025-09-10
c1771,45.514523,10.07422,22.84988269794723,2025-09-11
c1771,45.514523,10.07422,25.31017595307921,2025-09-12
c1771,45.514523,10.07422,13.090000000000032,2025-09-13
c1771,45.514523,10.07422,17.885483870967768,2025-09-14
c1771,45.514523,10.07422,26.025894428152537,2025-09-15
c1771,45.514523,10.07422,20.893437500000008,2025-09-16
c1771,45.514523,10.07422,24.53187683284461,2025-09-17
c1771,45.514523,10.07422,25.891818181818213,2025-09-18
c1771,45.514523,10.07422,26.92524926686221,2025-09-19
c1771,45.514523,10.07422,28.43492668621704,2025-09-20
c1771,45.514523,10.07422,25.04765395894432,2025-09-21
c1771,45.514523,10.07422,,2025-09-22
c1771,45.514523,10.07422,,2025-09-23
c1771,45.514523,10.07422,17.716153846153876,2025-09-24
c1771,45.514523,10.07422,20.439090909090964,2025-09-25
c1771,45.514523,10.07422,,2025-09-26
c1771,45.514523,10.07422,,2025-09-27
c1771,45.514523,10.07422,20.032639296187725,2025-09-28
c1771,45.514523,10.07422,21.283020527859268,2025-09-29
c1771,45.514523,10.07422,14.062692307692322,2025-09-30
c1771,45.514523,10.07422,10.048571428571442,2025-10-01
c1771,45.514523,10.07422,18.323724340175986,2025-10-02
c1771,45.514523,10.07422,12.71578947368424,2025-10-03
c1771,45.514523,10.07422,14.252777777777824,2025-10-04
c1771,45.514523,10.07422,17.738093841642254,2025-10-05
c1771,45.514523,10.07422,15.971114369501509,2025-10-06
c1771,45.514523,10.07422,19.089530791788885,2025-10-07
c1771,45.514523,10.07422,20.01563049853376,2025-10-08
c1771,45.514523,10.07422,18.984179104477658,2025-10-09
c1771,45.514523,10.07422,21.13293255131968,2025-10-10
c1771,45.514523,10.07422,17.788266666666704,2025-10-11
c1771,45.514523,10.07422,,2025-10-12
c1771,45.514523,10.07422,18.850697674418612,2025-10-13
c1771,45.514523,10.07422,18.57327272727274,2025-10-14
c1771,45.514523,10.07422,19.967184750733175,2025-10-15
c1771,45.514523,10.07422,,2025-10-16
c1771,45.514523,10.07422,17.618048048048056,2025-10-17
c1771,45.514523,10.07422,17.790000000000042,2025-10-18
c1771,45.514523,10.07422,,2025-10-19
c1771,45.514523,10.07422,,2025-10-20
c1771,45.514523,10.07422,,2025-10-21
c1771,45.514523,10.07422,,2025-10-22
c1771,45.514523,10.07422,,2025-10-23
c1771,45.514523,10.07422,14.672346041055745,2025-10-24
c1771,45.514523,10.07422,15.377096774193584,2025-10-25
c1771,45.514523,10.07422,8.416272189349138,2025-10-26
c1771,45.514523,10.07422,11.43387096774196,2025-10-27
c1771,45.514523,10.07422,15.34401759530795,2025-10-28
c1771,45.514523,10.07422,,2025-10-29
c1771,45.514523,10.07422,,2025-10-30
c1771,45.514523,10.07422,,2025-10-31
c1771,45.514523,10.07422,,2025-11-01
c1771,45.514523,10.07422,,2025-11-02
c1771,45.514523,10.07422,14.667595307917926,2025-11-03
c1771,45.514523,10.07422,14.164545454545497,2025-11-04
c1771,45.514523,10.07422,11.837961165048586,2025-11-05
c1771,45.514523,10.07422,12.32607038123169,2025-11-06
c1771,45.514523,10.07422,7.364528301886838,2025-11-07
c1771,45.514523,10.07422,9.175671641791062,2025-11-08
c1771,45.514523,10.07422,11.920087976539628,2025-11-09
c1771,45.514523,10.07422,10.648039215686286,2025-11-10
c1771,45.514523,10.07422,11.844017595307951,2025-11-11
c1771,45.514523,10.07422,11.929237536656936,2025-11-12
c1771,45.514523,10.07422,11.635090909090946,2025-11-13
c1771,45.514523,10.07422,6.785733333333376,2025-11-14
c1771,45.514523,10.07422,,2025-11-15
c1771,45.514523,10.07422,,2025-11-16
c1771,45.514523,10.07422,,2025-11-17
c1771,45.514523,10.07422,5.8913157894737145,2025-11-18
c1771,45.514523,10.07422,6.010000000000048,2025-11-19
c1771,45.514523,10.07422,-0.0499999999999545,2025-11-20
c1771,45.514523,10.07422,-12.685999999999968,2025-11-21
c1771,45.514523,10.07422,-1.0459999999999583,2025-11-22
c1771,45.514523,10.07422,3.071231671554278,2025-11-23
c1771,45.514523,10.07422,,2025-11-24
c1771,45.514523,10.07422,,2025-11-25
c1771,45.514523,10.07422,5.996451612903248,2025-11-26
c1771,45.514523,10.07422,6.228944281524959,2025-11-27
c1771,45.514523,10.07422,3.554692082111476,2025-11-28
c1771,45.514523,10.07422,1.72010309278355,2025-11-29
c1771,45.514523,10.07422,,2025-11-30
c1771,45.514523,10.07422,-2.7511111111110833,2025-12-01
c1771,45.514523,10.07422,,2025-12-02
c1771,45.514523,10.07422,,2025-12-03
c1771,45.514523,10.07422,,2025-12-04
c1771,45.514523,10.07422,,2025-12-05
c1771,45.514523,10.07422,4.148214285714296,2025-12-06
c1771,45.514523,10.07422,,2025-12-07
c1771,45.514523,10.07422,3.491125541125561,2025-12-08
c1771,45.514523,10.07422,6.465718475073341,2025-12-09
c1771,45.514523,10.07422,6.842258064516155,2025-12-10
c1771,45.514523,10.07422,7.573650793650828,2025-12-11
c1771,45.514523,10.07422,6.143079178885661,2025-12-12
c1771,45.514523,10.07422,6.313343108504417,2025-12-13
c1771,45.514523,10.07422,6.942551319648125,2025-12-14
c1771,45.514523,10.07422,2.113461538461573,2025-12-15
c1771,45.514523,10.07422,,2025-12-16
c1771,45.514523,10.07422,,2025-12-17
c1771,45.514523,10.07422,,2025-12-18
c1771,45.514523,10.07422,8.126790123456821,2025-12-19
c1771,45.514523,10.07422,,2025-12-20
c1771,45.514523,10.07422,4.193483146067459,2025-12-21
c1771,45.514523,10.07422,,2025-12-22
c1771,45.514523,10.07422,,2025-12-23
c1771,45.514523,10.07422,-9.542499999999963,2025-12-24
c1771,45.514523,10.07422,-12.323809523809516,2025-12-25
c1771,45.514523,10.07422,4.843489736070402,2025-12-26
c1771,45.514523,10.07422,4.720498533724383,2025-12-27
c1771,45.514523,10.07422,3.2144574780058983,2025-12-28
c1771,45.514523,10.07422,3.5779765395894576,2025-12-29
c1771,45.514523,10.07422,2.3429203539823127,2025-12-30
