cell_id,lat_center,lon_center,mean,date
c0083,36.055063,7.676154,74.98804064062598,2024-04-11
c0083,36.055063,7.676154,91.50232636132816,2024-04-12
c0083,36.055063,7.676154,82.28752095533409,2024-04-13
c0083,36.055063,7.676154,71.50832954788133,2024-04-14
c0083,36.055063,7.676154,72.35277464448842,2024-04-15
c0083,36.055063,7.676154,72.59790353087743,2024-04-16
c0083,36.055063,7.676154,71.80920308954317,2024-04-17
c0083,36.055063,7.676154,70.21488440318709,2024-04-18
c0083,36.055063,7.676154,60.54113949438147,2024-04-19
c0083,36.055063,7.676154,55.842182840756294,2024-04-20
c0083,36.055063,7.676154,58.6390917299099,2024-04-21
c0083,36.055063,7.676154,68.33805352229687,2024-04-22
c0083,36.055063,7.676154,74.25945684337637,2024-04-23
c0083,36.055063,7.676154,78.52800410443382,2024-04-24
c0083,36.055063,7.676154,47.437443272314496,2024-04-25
c0083,36.055063,7.676154,47.44752436565862,2024-04-26
c0083,36.055063,7.676154,39.51066164494258,2024-04-27
c0083,36.055063,7.676154,47.02093937771983,2024-04-28
c0083,36.055063,7.676154,48.92738902701382,2024-04-29
c0083,36.055063,7.676154,78.47983542964833,2024-04-30
c0083,36.055063,7.676154,50.600235461912774,2024-05-01
c0083,36.055063,7.676154,53.14598928286646,2024-05-02
c0083,36.055063,7.676154,59.5534156027842,2024-05-03
c0083,36.055063,7.676154,51.182690791584314,2024-05-04
c0083,36.055063,7.676154,40.91879484547123,2024-05-05
c0083,36.055063,7.676154,36.75886898623795,2024-05-06
c0083,36.055063,7.676154,58.135219730198486,2024-05-07
c0083,36.055063,7.676154,80.31853980311902,2024-05-08
c0083,36.055063,7.676154,71.546268427217,2024-05-09
c0083,36.055063,7.676154,67.55419295177029,2024-05-10
c0083,36.055063,7.676154,52.57449665819076,2024-05-11
c0083,36.055063,7.676154,48.11338576251093,2024-05-12
c0083,36.055063,7.676154,47.80651112577468,2024-05-13
c0083,36.055063,7.676154,45.21424380278312,2024-05-14
c0083,36.055063,7.676154,56.989295656602515,2024-05-15
c0083,36.055063,7.676154,55.83314317212963,2024-05-16
c0083,36.055063,7.676154,47.279822123802944,2024-05-17
c0083,36.055063,7.676154,50.44090847674062,2024-05-18
c0083,36.055063,7.676154,72.61430317614465,2024-05-19
c0083,36.055063,7.676154,82.58415350400762,2024-05-20
c0083,36.055063,7.676154,54.768384320481736,2024-05-21
c0083,36.055063,7.676154,56.81865272634147,2024-05-22
c0083,36.055063,7.676154,52.12280165225835,2024-05-23
c0083,36.055063,7.676154,43.248890976176554,2024-05-24
c0083,36.055063,7.676154,48.66972760876727,2024-05-25
c0083,36.055063,7.676154,40.33618744359445,2024-05-26
c0083,36.055063,7.676154,32.64205773361694,2024-05-27
c0083,36.055063,7.676154,45.91739315105906,2024-05-28
c0083,36.055063,7.676154,50.56128119429297,2024-05-29
c0083,36.055063,7.676154,39.22560060747972,2024-05-30
c0083,36.055063,7.676154,44.0361573946375,2024-05-31
c0083,36.055063,7.676154,53.6038498250315,2024-06-01
c0083,36.055063,7.676154,69.88403733686172,2024-06-02
c0083,36.055063,7.676154,62.008738530621535,2024-06-03
c0083,36.055063,7.676154,63.58618459051242,2024-06-04
c0083,36.055063,7.676154,57.72510480154713,2024-06-05
c0083,36.055063,7.676154,42.04622161410522,2024-06-06
c0083,36.055063,7.676154,39.10038404114725,2024-06-07
c0083,36.055063,7.676154,24.0806225922594,2024-06-08
c0083,36.055063,7.676154,27.729671840919902,2024-06-09
c0083,36.055063,7.676154,38.494812579655246,2024-06-10
c0083,36.055063,7.676154,48.455671503013626,2024-06-11
c0083,36.055063,7.676154,57.996447429179725,2024-06-12
c0083,36.055063,7.676154,61.226816139539345,2024-06-13
c0083,36.055063,7.676154,42.89612752434096,2024-06-14
c0083,36.055063,7.676154,31.17710499651356,2024-06-15
c0083,36.055063,7.676154,45.5319253411836,2024-06-16
c0083,36.055063,7.676154,30.35042522470047,2024-06-17
c0083,36.055063,7.676154,20.59513930223442,2024-06-18
c0083,36.055063,7.676154,24.62118051799704,2024-06-19
c0083,36.055063,7.676154,20.58155168398345,2024-06-20
c0083,36.055063,7.676154,42.43508859771433,2024-06-21
c0083,36.055063,7.676154,48.2703070480624,2024-06-22
c0083,36.055063,7.676154,47.33933682885071,2024-06-23
c0083,36.055063,7.676154,54.44285475452337,2024-06-24
c0083,36.055063,7.676154,51.586131962034706,2024-06-25
c0083,36.055063,7.676154,43.92881855795632,2024-06-26
c0083,36.055063,7.676154,26.46341580333056,2024-06-27
c0083,36.055063,7.676154,22.19791872360301,2024-06-28
c0083,36.055063,7.676154,30.119746322897427,2024-06-29
c0083,36.055063,7.676154,34.07658601932904,2024-06-30
c0083,36.055063,7.676154,31.392527217686084,2024-07-01
c0083,36.055063,7.676154,55.212578705351085,2024-07-02
c0083,36.055063,7.676154,49.35661685287241,2024-07-03
c0083,36.055063,7.676154,40.956532063312714,2024-07-04
c0083,36.055063,7.676154,25.0570267170667,2024-07-05
c0083,36.055063,7.676154,26.06815713877753,2024-07-06
c0083,36.055063,7.676154,36.95308830223551,2024-07-07
c0083,36.055063,7.676154,35.23726062655396,2024-07-08
c0083,36.055063,7.676154,27.633305328811016,2024-07-09
c0083,36.055063,7.676154,43.582863471179856,2024-07-10
c0083,36.055063,7.676154,43.235132637229675,2024-07-11
c0083,36.055063,7.676154,32.84221638469271,2024-07-12
c0083,36.055063,7.676154,31.85409687021859,2024-07-13
c0083,36.055063,7.676154,31.555701982575492,2024-07-14
c0083,36.055063,7.676154,28.695365325868984,2024-07-15
c0083,36.055063,7.676154,24.98588724453556,2024-07-16
c0083,36.055063,7.676154,24.3706306108865,2024-07-17
c0083,36.055063,7.676154,33.83726057134272,2024-07-18
c0083,36.055063,7.676154,27.68961108201631,2024-07-19
c0083,36.055063,7.676154,24.421168840933703,2024-07-20
c0083,36.055063,7.676154,25.76753341617829,2024-07-21
c0083,36.055063,7.676154,53.29465891562795,2024-07-22
c0083,36.055063,7.676154,54.80416772865398,2024-07-23
c0083,36.055063,7.676154,44.205203458089215,2024-07-24
c0083,36.055063,7.676154,39.220510706104854,2024-07-25
c0083,36.055063,7.676154,32.17667238389716,2024-07-26
c0083,36.055063,7.676154,29.379420694518316,2024-07-27
c0083,36.055063,7.676154,27.48706705527563,2024-07-28
c0083,36.055063,7.676154,28.947991926747903,2024-07-29
c0083,36.055063,7.676154,25.732469012119356,2024-07-30
c0083,36.055063,7.676154,19.989766413272612,2024-07-31
c0083,36.055063,7.676154,20.29781636974868,2024-08-01
c0083,36.055063,7.676154,24.178106556515345,2024-08-02
c0083,36.055063,7.676154,37.43638361076601,2024-08-03
c0083,36.055063,7.676154,42.765978894576826,2024-08-04
c0083,36.055063,7.676154,36.227389575223945,2024-08-05
c0083,36.055063,7.676154,32.77802934919193,2024-08-06
c0083,36.055063,7.676154,26.5919499519917,2024-08-07
c0083,36.055063,7.676154,24.82970468339945,2024-08-08
c0083,36.055063,7.676154,26.01735519573861,2024-08-09
c0083,36.055063,7.676154,26.77780920500831,2024-08-10
c0083,36.055063,7.676154,26.018823787881107,2024-08-11
c0083,36.055063,7.676154,25.98844473804433,2024-08-12
c0083,36.055063,7.676154,37.93969789826869,2024-08-13
c0083,36.055063,7.676154,39.75004029298237,2024-08-14
c0083,36.055063,7.676154,43.46586960789256,2024-08-15
c0083,36.055063,7.676154,50.29472726932784,2024-08-16
c0083,36.055063,7.676154,63.49821550320181,2024-08-17
c0083,36.055063,7.676154,57.78860598346808,2024-08-18
c0083,36.055063,7.676154,58.481339820531275,2024-08-19
c0083,36.055063,7.676154,53.74055748398328,2024-08-20
c0083,36.055063,7.676154,47.67960897547888,2024-08-21
c0083,36.055063,7.676154,41.81781160886145,2024-08-22
c0083,36.055063,7.676154,39.22276833956052,2024-08-23
c0083,36.055063,7.676154,33.884405861392125,2024-08-24
c0083,36.055063,7.676154,33.45177884471162,2024-08-25
c0083,36.055063,7.676154,38.97335282604857,2024-08-26
c0083,36.055063,7.676154,44.55798476309173,2024-08-27
c0083,36.055063,7.676154,49.63251942720083,2024-08-28
c0083,36.055063,7.676154,46.051579929234755,2024-08-29
c0083,36.055063,7.676154,51.781329401580685,2024-08-30
c0083,36.055063,7.676154,59.80271865871296,2024-08-31
c0083,36.055063,7.676154,48.90636421333085,2024-09-01
c0083,36.055063,7.676154,51.3140545560316,2024-09-02
c0083,36.055063,7.676154,53.7542558762433,2024-09-03
c0083,36.055063,7.676154,50.876902400189984,2024-09-04
c0083,36.055063,7.676154,59.40997630083971,2024-09-05
c0083,36.055063,7.676154,45.168966322321765,2024-09-06
c0083,36.055063,7.676154,47.328079462097975,2024-09-07
c0083,36.055063,7.676154,60.578942143057816,2024-09-08
c0083,36.055063,7.676154,74.2738316655625,2024-09-09
c0083,36.055063,7.676154,66.51337907856562,2024-09-10
c0083,36.055063,7.676154,62.113049324491215,2024-09-11
c0083,36.055063,7.676154,60.11991327846713,2024-09-12
c0083,36.055063,7.676154,79.24963262025139,2024-09-13
c0083,36.055063,7.676154,60.370192387110144,2024-09-14
c0083,36.055063,7.676154,51.743369787898075,2024-09-15
c0083,36.055063,7.676154,52.45425131585301,2024-09-16
c0083,36.055063,7.676154,61.0478014972276,2024-09-17
c0083,36.055063,7.676154,64.78920492627836,2024-09-18
c0083,36.055063,7.676154,80.32662465661681,2024-09-19
c0083,36.055063,7.676154,71.30045452784255,2024-09-20
c0083,36.055063,7.676154,62.18106699248582,2024-09-21
c0083,36.055063,7.676154,56.382305604531425,2024-09-22
c0083,36.055063,7.676154,76.59085480089918,2024-09-23
c0083,36.055063,7.676154,61.86350196700845,2024-09-24
c0083,36.055063,7.676154,66.97044923547267,2024-09-25
c0083,36.055063,7.676154,55.72173926379091,2024-09-26
c0083,36.055063,7.676154,53.59026701878676,2024-09-27
c0083,36.055063,7.676154,75.07439796067115,2024-09-28
c0083,36.055063,7.676154,63.07241282043452,2024-09-29
c0083,36.055063,7.676154,59.57209709015252,2024-09-30
c0083,36.055063,7.676154,54.73197712367772,2024-10-01
c0083,36.055063,7.676154,59.17050103624808,2024-10-02
c0083,36.055063,7.676154,59.3174228494508,2024-10-03
c0083,36.055063,7.676154,57.06914251712443,2024-10-04
c0083,36.055063,7.676154,56.46332880529877,2024-10-05
c0083,36.055063,7.676154,55.34951588621921,2024-10-06
c0083,36.055063,7.676154,49.88522116729227,2024-10-07
c0083,36.055063,7.676154,53.27667123924459,2024-10-08
c0083,36.055063,7.676154,49.07874140696331,2024-10-09
c0083,36.055063,7.676154,48.35636372695905,2024-10-10
c0083,36.055063,7.676154,64.59060432041687,2024-10-11
c0083,36.055063,7.676154,59.30572275645351,2024-10-12
c0083,36.055063,7.676154,45.63909787570825,2024-10-13
c0083,36.055063,7.676154,41.75751814359895,2024-10-14
c0083,36.055063,7.676154,37.762933798426346,2024-10-15
c0083,36.055063,7.676154,41.69046995680408,2024-10-16
c0083,36.055063,7.676154,53.298308387007616,2024-10-17
c0083,36.055063,7.676154,79.47504338314994,2024-10-18
c0083,36.055063,7.676154,76.27195296852209,2024-10-19
c0083,36.055063,7.676154,77.37965673704025,2024-10-20
c0083,36.055063,7.676154,69.69051571672709,2024-10-21
c0083,36.055063,7.676154,76.22281376870889,2024-10-22
c0083,36.055063,7.676154,81.82770050913311,2024-10-23
c0083,36.055063,7.676154,69.98678474678526,2024-10-24
c0083,36.055063,7.676154,67.44843038476456,2024-10-25
c0083,36.055063,7.676154,73.36160501737469,2024-10-26
c0083,36.055063,7.676154,86.15336375133336,2024-10-27
c0083,36.055063,7.676154,73.01892370206222,2024-10-28
c0083,36.055063,7.676154,65.35853626661957,2024-10-29
c0083,36.055063,7.676154,62.28878057800238,2024-10-30
c0083,36.055063,7.676154,63.04249851626068,2024-10-31
c0083,36.055063,7.676154,67.03646644614359,2024-11-01
c0083,36.055063,7.676154,68.53766081642189,2024-11-02
c0083,36.055063,7.676154,64.03158679279468,2024-11-03
c0083,36.055063,7.676154,58.135471141188305,2024-11-04
c0083,36.055063,7.676154,61.338698416658794,2024-11-05
c0083,36.055063,7.676154,65.74225671231747,2024-11-06
c0083,36.055063,7.676154,68.84170597653582,2024-11-07
c0083,36.055063,7.676154,66.39251573268602,2024-11-08
c0083,36.055063,7.676154,71.38049119205878,2024-11-09
c0083,36.055063,7.676154,85.85019530366458,2024-11-10
c0083,36.055063,7.676154,89.00546920417958,2024-11-11
c0083,36.055063,7.676154,84.39716883501973,2024-11-12
c0083,36.055063,7.676154,65.73523789961001,2024-11-13
c0083,36.055063,7.676154,60.60704477185609,2024-11-14
c0083,36.055063,7.676154,67.50743874296916,2024-11-15
c0083,36.055063,7.676154,62.910639301492026,2024-11-16
c0083,36.055063,7.676154,47.84628783219932,2024-11-17
c0083,36.055063,7.676154,54.23709608496607,2024-11-18
c0083,36.055063,7.676154,60.25061280392277,2024-11-19
c0083,36.055063,7.676154,64.96831614699465,2024-11-20
c0083,36.055063,7.676154,61.817965639530065,2024-11-21
c0083,36.055063,7.676154,61.094155782957664,2024-11-22
c0083,36.055063,7.676154,64.30700830725353,2024-11-23
c0083,36.055063,7.676154,56.97401359463451,2024-11-24
c0083,36.055063,7.676154,57.91011524966587,2024-11-25
c0083,36.055063,7.676154,59.87406376368462,2024-11-26
c0083,36.055063,7.676154,59.77497737257445,2024-11-27
c0083,36.055063,7.676154,67.36004049444733,2024-11-28
c0083,36.055063,7.676154,78.55917085967522,2024-11-29
c0083,36.055063,7.676154,85.86776425375993,2024-11-30
c0083,36.055063,7.676154,80.75523048676348,2024-12-01
c0083,36.055063,7.676154,82.69238265542202,2024-12-02
c0083,36.055063,7.676154,77.50799020912056,2024-12-03
c0083,36.055063,7.676154,72.77927679602739,2024-12-04
c0083,36.055063,7.676154,81.19950975094388,2024-12-05
c0083,36.055063,7.676154,76.53656802363611,2024-12-06
c0083,36.055063,7.676154,75.6354032639878,2024-12-07
c0083,36.055063,7.676154,69.70094119740708,2024-12-08
c0083,36.055063,7.676154,63.26133003140238,2024-12-09
c0083,36.055063,7.676154,56.17425285653094,2024-12-10
c0083,36.055063,7.676154,58.65189519571718,2024-12-11
c0083,36.055063,7.676154,72.58972920611399,2024-12-12
c0083,36.055063,7.676154,62.46672398407301,2024-12-13
c0083,36.055063,7.676154,64.38640884472983,2024-12-14
c0083,36.055063,7.676154,84.99978174790701,2024-12-15
c0083,36.055063,7.676154,79.61510629037633,2024-12-16
c0083,36.055063,7.676154,70.23526836008504,2024-12-17
c0083,36.055063,7.676154,55.51456947326605,2024-12-18
c0083,36.055063,7.676154,51.34175407548904,2024-12-19
c0083,36.055063,7.676154,76.97702902907398,2024-12-20
c0083,36.055063,7.676154,76.8000970388031,2024-12-21
c0083,36.055063,7.676154,67.17661306166785,2024-12-22
c0083,36.055063,7.676154,76.01562797038105,2024-12-23
c0083,36.055063,7.676154,88.70755834670035,2024-12-24
c0083,36.055063,7.676154,77.36693858843543,2024-12-25
c0083,36.055063,7.676154,84.4841751493083,2024-12-26
c0083,36.055063,7.676154,87.87877714622834,2024-12-27
c0083,36.055063,7.676154,86.65474800355302,2024-12-28
c0083,36.055063,7.676154,83.27253018848961,2024-12-29
c0083,36.055063,7.676154,75.36881903361126,2024-12-30
c0083,36.055063,7.676154,77.89490726394065,2024-12-31
c0083,36.055063,7.676154,94.18536514077938,2025-01-01
c0083,36.055063,7.676154,93.72625105185568,2025-01-02
c0083,36.055063,7.676154,84.30027003480676,2025-01-03
c0083,36.055063,7.676154,69.04479379906488,2025-01-04
c0083,36.055063,7.676154,58.18986011200004,2025-01-05
c0083,36.055063,7.676154,49.00287293228917,2025-01-06
c0083,36.055063,7.676154,76.37342280345172,2025-01-07
c0083,36.055063,7.676154,56.53613263267767,2025-01-08
c0083,36.055063,7.676154,53.628344882314295,2025-01-09
c0083,36.055063,7.676154,71.40485918247384,2025-01-10
c0083,36.055063,7.676154,67.25802968775588,2025-01-11
c0083,36.055063,7.676154,85.37252255151431,2025-01-12
c0083,36.055063,7.676154,91.90011046295464,2025-01-13
c0083,36.055063,7.676154,85.85328534884604,2025-01-14
c0083,36.055063,7.676154,86.58736532682498,2025-01-15
c0083,36.055063,7.676154,88.85755932915706,2025-01-16
c0083,36.055063,7.676154,97.52086515683358,2025-01-17
c0083,36.055063,7.676154,88.1736257723155,2025-01-18
c0083,36.055063,7.676154,89.18398347757399,2025-01-19
c0083,36.055063,7.676154,70.17088072911673,2025-01-20
c0083,36.055063,7.676154,61.65968269162855,2025-01-21
c0083,36.055063,7.676154,51.44098145122504,2025-01-22
c0083,36.055063,7.676154,47.430418520550454,2025-01-23
c0083,36.055063,7.676154,58.34545065281347,2025-01-24
c0083,36.055063,7.676154,64.48446227886384,2025-01-25
c0083,36.055063,7.676154,63.06528216240005,2025-01-26
c0083,36.055063,7.676154,54.05832014093086,2025-01-27
c0083,36.055063,7.676154,60.04701166907297,2025-01-28
c0083,36.055063,7.676154,69.01186834682686,2025-01-29
c0083,36.055063,7.676154,52.83058136351004,2025-01-30
c0083,36.055063,7.676154,66.76921939299774,2025-01-31
c0083,36.055063,7.676154,94.6569030005776,2025-02-01
c0083,36.055063,7.676154,80.9391725236044,2025-02-02
c0083,36.055063,7.676154,85.7688771725632,2025-02-03
c0083,36.055063,7.676154,84.9208670807044,2025-02-04
c0083,36.055063,7.676154,91.22235286700416,2025-02-05
c0083,36.055063,7.676154,88.29812903418141,2025-02-06
c0083,36.055063,7.676154,84.59116627681944,2025-02-07
c0083,36.055063,7.676154,72.07013339463758,2025-02-08
c0083,36.055063,7.676154,67.86524500604072,2025-02-09
c0083,36.055063,7.676154,73.4722252328907,2025-02-10
c0083,36.055063,7.676154,60.85296687917421,2025-02-11
c0083,36.055063,7.676154,56.23715462085043,2025-02-12
c0083,36.055063,7.676154,78.58987181213517,2025-02-13
c0083,36.055063,7.676154,83.86986988876245,2025-02-14
c0083,36.055063,7.676154,78.66580991873302,2025-02-15
c0083,36.055063,7.676154,67.23236773046955,2025-02-16
c0083,36.055063,7.676154,71.39676185685074,2025-02-17
c0083,36.055063,7.676154,64.34514525270123,2025-02-18
c0083,36.055063,7.676154,56.90530094595852,2025-02-19
c0083,36.055063,7.676154,60.08425861620736,2025-02-20
c0083,36.055063,7.676154,66.98284377514423,2025-02-21
c0083,36.055063,7.676154,60.54719981601547,2025-02-22
c0083,36.055063,7.676154,69.11263937801088,2025-02-23
c0083,36.055063,7.676154,77.1224177939763,2025-02-24
c0083,36.055063,7.676154,68.00296390372557,2025-02-25
c0083,36.055063,7.676154,81.06873770835514,2025-02-26
c0083,36.055063,7.676154,50.679140205223355,2025-02-27
c0083,36.055063,7.676154,53.680977410916626,2025-02-28
c0083,36.055063,7.676154,49.07708641061549,2025-03-01
c0083,36.055063,7.676154,75.39542667395745,2025-03-02
c0083,36.055063,7.676154,67.5253082572921,2025-03-03
c0083,36.055063,7.676154,55.39324245339736,2025-03-04
c0083,36.055063,7.676154,70.18450183629528,2025-03-05
c0083,36.055063,7.676154,84.40115563407542,2025-03-06
c0083,36.055063,7.676154,87.33721516126315,2025-03-07
c0083,36.055063,7.676154,66.01525288001484,2025-03-08
c0083,36.055063,7.676154,50.345552067086345,2025-03-09
c0083,36.055063,7.676154,59.07403673582724,2025-03-10
c0083,36.055063,7.676154,59.3948879668771,2025-03-11
c0083,36.055063,7.676154,53.71606412948335,2025-03-12
c0083,36.055063,7.676154,49.145725018234735,2025-03-13
c0083,36.055063,7.676154,36.53194810453501,2025-03-14
c0083,36.055063,7.676154,65.44122032728023,2025-03-15
c0083,36.055063,7.676154,56.54936842945145,2025-03-16
c0083,36.055063,7.676154,52.80153267026824,2025-03-17
c0083,36.055063,7.676154,54.794888229635966,2025-03-18
c0083,36.055063,7.676154,53.68405229291488,2025-03-19
c0083,36.055063,7.676154,48.966179679508414,2025-03-20
c0083,36.055063,7.676154,46.548900182770566,2025-03-21
c0083,36.055063,7.676154,51.01164347478018,2025-03-22
c0083,36.055063,7.676154,65.3834756164237,2025-03-23
c0083,36.055063,7.676154,60.63080742275965,2025-03-24
c0083,36.055063,7.676154,73.89357000390021,2025-03-25
c0083,36.055063,7.676154,72.41117496577193,2025-03-26
c0083,36.055063,7.676154,66.00274917089966,2025-03-27
c0083,36.055063,7.676154,66.80326737745405,2025-03-28
c0083,36.055063,7.676154,66.17031423028052,2025-03-29
c0083,36.055063,7.676154,90.276057973281,2025-03-30
c0083,36.055063,7.676154,64.96681174381746,2025-03-31
c0083,36.055063,7.676154,62.06462177221159,2025-04-01
c0083,36.055063,7.676154,55.13508396448782,2025-04-02
c0083,36.055063,7.676154,46.87754948901212,2025-04-03
c0083,36.055063,7.676154,41.96534418992836,2025-04-04
c0083,36.055063,7.676154,65.07574407727674,2025-04-05
c0083,36.055063,7.676154,70.284789293859,2025-04-06
c0083,36.055063,7.676154,77.03890956883286,2025-04-07
c0083,36.055063,7.676154,65.840486824696,2025-04-08
c0083,36.055063,7.676154,50.19044946763401,2025-04-09
c0083,36.055063,7.676154,48.99505893054209,2025-04-10
c0083,36.055063,7.676154,57.92830333026493,2025-04-11
c0083,36.055063,7.676154,45.07286626328477,2025-04-12
c0083,36.055063,7.676154,38.4263814962122,2025-04-13
c0083,36.055063,7.676154,65.55718803325627,2025-04-14
c0083,36.055063,7.676154,62.40616171483514,2025-04-15
c0083,36.055063,7.676154,85.3162821859799,2025-04-16
c0083,36.055063,7.676154,57.74180253512513,2025-04-17
c0083,36.055063,7.676154,55.14579291122524,2025-04-18
c0083,36.055063,7.676154,48.62764690891494,2025-04-19
c0083,36.055063,7.676154,65.26530799031814,2025-04-20
c0083,36.055063,7.676154,86.33180144000073,2025-04-21
c0083,36.055063,7.676154,62.933912419927225,2025-04-22
c0083,36.055063,7.676154,67.26200785834054,2025-04-23
c0083,36.055063,7.676154,66.42947330678369,2025-04-24
c0083,36.055063,7.676154,58.73032453514024,2025-04-25
c0083,36.055063,7.676154,62.35972530454504,2025-04-26
c0083,36.055063,7.676154,83.7926509310748,2025-04-27
c0083,36.055063,7.676154,80.70255827246096,2025-04-28
c0083,36.055063,7.676154,63.90499736655295,2025-04-29
c0083,36.055063,7.676154,63.42132576191777,2025-04-30
c0083,36.055063,7.676154,57.86819624520816,2025-05-01
c0083,36.055063,7.676154,51.22110438119552,2025-05-02
c0083,36.055063,7.676154,48.1772712019476,2025-05-03
c0083,36.055063,7.676154,59.38263435440868,2025-05-04
c0083,36.055063,7.676154,65.7962016502171,2025-05-05
c0083,36.055063,7.676154,64.02267798536485,2025-05-06
c0083,36.055063,7.676154,76.54707309551992,2025-05-07
c0083,36.055063,7.676154,73.6902299462048,2025-05-08
c0083,36.055063,7.676154,69.85887124184268,2025-05-09
c0083,36.055063,7.676154,63.85606305446372,2025-05-10
c0083,36.055063,7.676154,71.36558400638643,2025-05-11
c0083,36.055063,7.676154,66.57052298712743,2025-05-12
c0083,36.055063,7.676154,68.7936461700011,2025-05-13
c0083,36.055063,7.676154,67.75851115481024,2025-05-14
c0083,36.055063,7.676154,86.90179817541184,2025-05-15
c0083,36.055063,7.676154,80.27630945569102,2025-05-16
c0083,36.055063,7.676154,62.437089277716176,2025-05-17
c0083,36.055063,7.676154,49.2067612686448,2025-05-18
c0083,36.055063,7.676154,37.873109699122715,2025-05-19
c0083,36.055063,7.676154,52.49408870064806,2025-05-20
c0083,36.055063,7.676154,61.860878022464135,2025-05-21
c0083,36.055063,7.676154,70.934710275701,2025-05-22
c0083,36.055063,7.676154,80.30574097911126,2025-05-23
c0083,36.055063,7.676154,72.20652230213744,2025-05-24
c0083,36.055063,7.676154,63.76917292922657,2025-05-25
c0083,36.055063,7.676154,53.68135838177911,2025-05-26
c0083,36.055063,7.676154,53.29847701168136,2025-05-27
c0083,36.055063,7.676154,55.52952342158359,2025-05-28
c0083,36.055063,7.676154,53.48522792670388,2025-05-29
c0083,36.055063,7.676154,51.55734929454703,2025-05-30
c0083,36.055063,7.676154,46.95642146102595,2025-05-31
c0083,36.055063,7.676154,37.7172861569553,2025-06-01
c0083,36.055063,7.676154,35.326836262360196,2025-06-02
c0083,36.055063,7.676154,35.18360787519363,2025-06-03
c0083,36.055063,7.676154,42.03907115347947,2025-06-04
c0083,36.055063,7.676154,47.9318710554747,2025-06-05
c0083,36.055063,7.676154,35.668859036290094,2025-06-06
c0083,36.055063,7.676154,36.920873392287014,2025-06-07
c0083,36.055063,7.676154,40.21729273398179,2025-06-08
c0083,36.055063,7.676154,43.75336775859441,2025-06-09
c0083,36.055063,7.676154,40.32691321115635,2025-06-10
c0083,36.055063,7.676154,36.78225528378555,2025-06-11
c0083,36.055063,7.676154,34.02088278118303,2025-06-12
c0083,36.055063,7.676154,33.11626131152656,2025-06-13
c0083,36.055063,7.676154,30.9249106886879,2025-06-14
c0083,36.055063,7.676154,27.15892108590288,2025-06-15
c0083,36.055063,7.676154,30.103911189015992,2025-06-16
c0083,36.055063,7.676154,36.55501484512311,2025-06-17
c0083,36.055063,7.676154,45.83732141604889,2025-06-18
c0083,36.055063,7.676154,54.162350104191795,2025-06-19
c0083,36.055063,7.676154,56.546542302731915,2025-06-20
c0083,36.055063,7.676154,38.19280313559194,2025-06-21
c0083,36.055063,7.676154,37.22999848247101,2025-06-22
c0083,36.055063,7.676154,43.312752582460014,2025-06-23
c0083,36.055063,7.676154,39.39489260001487,2025-06-24
c0083,36.055063,7.676154,29.867248371668435,2025-06-25
c0083,36.055063,7.676154,35.62576268397871,2025-06-26
c0083,36.055063,7.676154,47.682280386478105,2025-06-27
c0083,36.055063,7.676154,47.642553995191975,2025-06-28
c0083,36.055063,7.676154,48.6713964601246,2025-06-29
c0083,36.055063,7.676154,43.94700911373019,2025-06-30
c0083,36.055063,7.676154,41.46044227618971,2025-07-01
c0083,36.055063,7.676154,48.210053449126995,2025-07-02
c0083,36.055063,7.676154,48.47676198124941,2025-07-03
c0083,36.055063,7.676154,48.11767491810182,2025-07-04
c0083,36.055063,7.676154,47.62138828979107,2025-07-05
c0083,36.055063,7.676154,44.36241001185218,2025-07-06
c0083,36.055063,7.676154,40.0998887974794,2025-07-07
c0083,36.055063,7.676154,53.833332900093,2025-07-08
c0083,36.055063,7.676154,61.80273724141201,2025-07-09
c0083,36.055063,7.676154,50.36879957328686,2025-07-10
c0083,36.055063,7.676154,44.03282832282568,2025-07-11
c0083,36.055063,7.676154,42.31819625925086,2025-07-12
c0083,36.055063,7.676154,37.30649961111027,2025-07-13
c0083,36.055063,7.676154,34.68363669382232,2025-07-14
c0083,36.055063,7.676154,35.42836735695748,2025-07-15
c0083,36.055063,7.676154,54.51266693981816,2025-07-16
c0083,36.055063,7.676154,41.881297478217654,2025-07-17
c0083,36.055063,7.676154,31.068070745966253,2025-07-18
c0083,36.055063,7.676154,26.24337988764294,2025-07-19
c0083,36.055063,7.676154,27.178470920405264,2025-07-20
c0083,36.055063,7.676154,21.43479102372176,2025-07-21
c0083,36.055063,7.676154,35.548160237742906,2025-07-22
c0083,36.055063,7.676154,23.995352545360458,2025-07-23
c0083,36.055063,7.676154,18.617806625514532,2025-07-24
c0083,36.055063,7.676154,28.83561341498749,2025-07-25
c0083,36.055063,7.676154,65.2494184807657,2025-07-26
c0083,36.055063,7.676154,51.75275744596741,2025-07-27
c0083,36.055063,7.676154,44.593070946220685,2025-07-28
c0083,36.055063,7.676154,53.66356655246194,2025-07-29
c0083,36.055063,7.676154,50.638775108129806,2025-07-30
c0083,36.055063,7.676154,47.971003825515865,2025-07-31
c0083,36.055063,7.676154,46.48387359300733,2025-08-01
c0083,36.055063,7.676154,49.807372127707154,2025-08-02
c0083,36.055063,7.676154,47.21502420639668,2025-08-03
c0083,36.055063,7.676154,48.460057454749425,2025-08-04
c0083,36.055063,7.676154,38.743244629574264,2025-08-05
