cell_id,lat_center,lon_center,mean,date
c1148,41.910919,15.170109,76.83034413074344,2024-04-11
c1148,41.910919,15.170109,73.16756486840728,2024-04-12
c1148,41.910919,15.170109,70.58175535548955,2024-04-13
c1148,41.910919,15.170109,61.760282970891694,2024-04-14
c1148,41.910919,15.170109,51.31501909193144,2024-04-15
c1148,41.910919,15.170109,40.87242351963912,2024-04-16
c1148,41.910919,15.170109,65.28696505116193,2024-04-17
c1148,41.910919,15.170109,64.59635077088471,2024-04-18
c1148,41.910919,15.170109,72.74111999125482,2024-04-19
c1148,41.910919,15.170109,67.06416701902234,2024-04-20
c1148,41.910919,15.170109,73.0093333557101,2024-04-21
c1148,41.910919,15.170109,63.65434113045214,2024-04-22
c1148,41.910919,15.170109,69.82159712969867,2024-04-23
c1148,41.910919,15.170109,59.37375883707898,2024-04-24
c1148,41.910919,15.170109,71.24241337326704,2024-04-25
c1148,41.910919,15.170109,70.30321864833309,2024-04-26
c1148,41.910919,15.170109,71.42083723392612,2024-04-27
c1148,41.910919,15.170109,72.29253293539567,2024-04-28
c1148,41.910919,15.170109,72.96081405470439,2024-04-29
c1148,41.910919,15.170109,68.93356413197357,2024-04-30
c1148,41.910919,15.170109,69.67599745581741,2024-05-01
c1148,41.910919,15.170109,62.32637215510477,2024-05-02
c1148,41.910919,15.170109,66.39819730298431,2024-05-03
c1148,41.910919,15.170109,75.73722809311555,2024-05-04
c1148,41.910919,15.170109,71.6910088256546,2024-05-05
c1148,41.910919,15.170109,70.84447776152315,2024-05-06
c1148,41.910919,15.170109,66.63408705556095,2024-05-07
c1148,41.910919,15.170109,79.92905260048484,2024-05-08
c1148,41.910919,15.170109,74.80984828283651,2024-05-09
c1148,41.910919,15.170109,68.26362055484472,2024-05-10
c1148,41.910919,15.170109,66.59120308464396,2024-05-11
c1148,41.910919,15.170109,60.41976551224344,2024-05-12
c1148,41.910919,15.170109,64.4500632195531,2024-05-13
c1148,41.910919,15.170109,71.24647179035328,2024-05-14
c1148,41.910919,15.170109,70.85342440966359,2024-05-15
c1148,41.910919,15.170109,61.94326537290134,2024-05-16
c1148,41.910919,15.170109,57.33588566035212,2024-05-17
c1148,41.910919,15.170109,67.15494447778366,2024-05-18
c1148,41.910919,15.170109,83.39796715911054,2024-05-19
c1148,41.910919,15.170109,83.66133515444044,2024-05-20
c1148,41.910919,15.170109,71.9992497914409,2024-05-21
c1148,41.910919,15.170109,65.91633203973028,2024-05-22
c1148,41.910919,15.170109,64.2611892691641,2024-05-23
c1148,41.910919,15.170109,65.1234972737632,2024-05-24
c1148,41.910919,15.170109,65.48876856506902,2024-05-25
c1148,41.910919,15.170109,74.83746207656573,2024-05-26
c1148,41.910919,15.170109,74.07263176886924,2024-05-27
c1148,41.910919,15.170109,68.1997621937304,2024-05-28
c1148,41.910919,15.170109,74.67591395072395,2024-05-29
c1148,41.910919,15.170109,65.02580812167206,2024-05-30
c1148,41.910919,15.170109,57.698950273909304,2024-05-31
c1148,41.910919,15.170109,58.25138191159325,2024-06-01
c1148,41.910919,15.170109,72.54856450354006,2024-06-02
c1148,41.910919,15.170109,75.89340499331557,2024-06-03
c1148,41.910919,15.170109,65.74205887823874,2024-06-04
c1148,41.910919,15.170109,69.94996413260569,2024-06-05
c1148,41.910919,15.170109,60.34419524785642,2024-06-06
c1148,41.910919,15.170109,58.81146387163638,2024-06-07
c1148,41.910919,15.170109,56.135536538548465,2024-06-08
c1148,41.910919,15.170109,42.9740670456936,2024-06-09
c1148,41.910919,15.170109,47.8836340274123,2024-06-10
c1148,41.910919,15.170109,60.58154630438263,2024-06-11
c1148,41.910919,15.170109,72.11697657210183,2024-06-12
c1148,41.910919,15.170109,68.69489709334947,2024-06-13
c1148,41.910919,15.170109,59.88776472032995,2024-06-14
c1148,41.910919,15.170109,56.48697666480315,2024-06-15
c1148,41.910919,15.170109,53.24197838975663,2024-06-16
c1148,41.910919,15.170109,62.50989195947325,2024-06-17
c1148,41.910919,15.170109,55.867809161748305,2024-06-18
c1148,41.910919,15.170109,52.241737959403515,2024-06-19
c1148,41.910919,15.170109,61.26366612394175,2024-06-20
c1148,41.910919,15.170109,58.124519612012776,2024-06-21
c1148,41.910919,15.170109,58.75061492112307,2024-06-22
c1148,41.910919,15.170109,62.47207374375715,2024-06-23
c1148,41.910919,15.170109,62.35700773669764,2024-06-24
c1148,41.910919,15.170109,56.6694769220343,2024-06-25
c1148,41.910919,15.170109,75.08501410401132,2024-06-26
c1148,41.910919,15.170109,68.37923873494614,2024-06-27
c1148,41.910919,15.170109,66.09850312853047,2024-06-28
c1148,41.910919,15.170109,66.96262334327666,2024-06-29
c1148,41.910919,15.170109,47.15428924732531,2024-06-30
c1148,41.910919,15.170109,62.10773020403626,2024-07-01
c1148,41.910919,15.170109,76.91401687147504,2024-07-02
c1148,41.910919,15.170109,61.27671526366007,2024-07-03
c1148,41.910919,15.170109,64.36103006889296,2024-07-04
c1148,41.910919,15.170109,66.65626780892515,2024-07-05
c1148,41.910919,15.170109,60.824381316890616,2024-07-06
c1148,41.910919,15.170109,54.93768463151832,2024-07-07
c1148,41.910919,15.170109,69.91694542173522,2024-07-08
c1148,41.910919,15.170109,66.7353752611324,2024-07-09
c1148,41.910919,15.170109,66.0932591605687,2024-07-10
c1148,41.910919,15.170109,61.766188988411656,2024-07-11
c1148,41.910919,15.170109,52.22635175832675,2024-07-12
c1148,41.910919,15.170109,49.68628558086282,2024-07-13
c1148,41.910919,15.170109,57.52737982390628,2024-07-14
c1148,41.910919,15.170109,51.950934801255514,2024-07-15
c1148,41.910919,15.170109,53.44238097458801,2024-07-16
c1148,41.910919,15.170109,54.83065103597104,2024-07-17
c1148,41.910919,15.170109,59.42510021226145,2024-07-18
c1148,41.910919,15.170109,58.953820477712114,2024-07-19
c1148,41.910919,15.170109,62.941412773527205,2024-07-20
c1148,41.910919,15.170109,64.23421192887577,2024-07-21
c1148,41.910919,15.170109,73.17221465486891,2024-07-22
c1148,41.910919,15.170109,67.39655092825843,2024-07-23
c1148,41.910919,15.170109,63.78601632017989,2024-07-24
c1148,41.910919,15.170109,57.569079398059515,2024-07-25
c1148,41.910919,15.170109,50.430777620182255,2024-07-26
c1148,41.910919,15.170109,45.74496754983603,2024-07-27
c1148,41.910919,15.170109,55.065384355292245,2024-07-28
c1148,41.910919,15.170109,63.53258840847063,2024-07-29
c1148,41.910919,15.170109,53.62807166536674,2024-07-30
c1148,41.910919,15.170109,53.51405078914875,2024-07-31
c1148,41.910919,15.170109,42.779275707813575,2024-08-01
c1148,41.910919,15.170109,52.298786529985634,2024-08-02
c1148,41.910919,15.170109,58.74117298843779,2024-08-03
c1148,41.910919,15.170109,70.66438502675882,2024-08-04
c1148,41.910919,15.170109,60.18483465656389,2024-08-05
c1148,41.910919,15.170109,53.99271307204275,2024-08-06
c1148,41.910919,15.170109,53.338428319878986,2024-08-07
c1148,41.910919,15.170109,67.54838832817907,2024-08-08
c1148,41.910919,15.170109,66.07303786149537,2024-08-09
c1148,41.910919,15.170109,61.95273642268557,2024-08-10
c1148,41.910919,15.170109,57.00455760221611,2024-08-11
c1148,41.910919,15.170109,53.85698310297702,2024-08-12
c1148,41.910919,15.170109,58.39459354627701,2024-08-13
c1148,41.910919,15.170109,57.0545092169226,2024-08-14
c1148,41.910919,15.170109,65.51350510488355,2024-08-15
c1148,41.910919,15.170109,71.74349177202645,2024-08-16
c1148,41.910919,15.170109,64.36109846450351,2024-08-17
c1148,41.910919,15.170109,65.25248440860443,2024-08-18
c1148,41.910919,15.170109,79.70806861451823,2024-08-19
c1148,41.910919,15.170109,79.08931083103039,2024-08-20
c1148,41.910919,15.170109,76.87255810733055,2024-08-21
c1148,41.910919,15.170109,70.20195210359199,2024-08-22
c1148,41.910919,15.170109,69.68705152195129,2024-08-23
c1148,41.910919,15.170109,66.56624929259746,2024-08-24
c1148,41.910919,15.170109,66.0527067101102,2024-08-25
c1148,41.910919,15.170109,62.63827558605776,2024-08-26
c1148,41.910919,15.170109,66.90566135957435,2024-08-27
c1148,41.910919,15.170109,71.85947488044299,2024-08-28
c1148,41.910919,15.170109,70.81493814881404,2024-08-29
c1148,41.910919,15.170109,62.30730345992683,2024-08-30
c1148,41.910919,15.170109,57.61567365925095,2024-08-31
c1148,41.910919,15.170109,58.46939612542199,2024-09-01
c1148,41.910919,15.170109,54.182357292054824,2024-09-02
c1148,41.910919,15.170109,66.23959817914742,2024-09-03
c1148,41.910919,15.170109,68.05544209835763,2024-09-04
c1148,41.910919,15.170109,60.846285695735546,2024-09-05
c1148,41.910919,15.170109,68.15070432711862,2024-09-06
c1148,41.910919,15.170109,73.01436174434902,2024-09-07
c1148,41.910919,15.170109,55.36770943968429,2024-09-08
c1148,41.910919,15.170109,62.31283136708572,2024-09-09
c1148,41.910919,15.170109,62.758876820862646,2024-09-10
c1148,41.910919,15.170109,55.77596233875355,2024-09-11
c1148,41.910919,15.170109,58.66043252466279,2024-09-12
c1148,41.910919,15.170109,62.72466121812499,2024-09-13
c1148,41.910919,15.170109,62.24435420859787,2024-09-14
c1148,41.910919,15.170109,63.17080288918074,2024-09-15
c1148,41.910919,15.170109,64.00040720728161,2024-09-16
c1148,41.910919,15.170109,85.03820990676873,2024-09-17
c1148,41.910919,15.170109,86.68973656445061,2024-09-18
c1148,41.910919,15.170109,84.49538593770839,2024-09-19
c1148,41.910919,15.170109,85.36862989545862,2024-09-20
c1148,41.910919,15.170109,80.02211726665738,2024-09-21
c1148,41.910919,15.170109,77.67675635970642,2024-09-22
c1148,41.910919,15.170109,74.19976186273252,2024-09-23
c1148,41.910919,15.170109,69.83700709364811,2024-09-24
c1148,41.910919,15.170109,72.08168721461537,2024-09-25
c1148,41.910919,15.170109,65.33002196984151,2024-09-26
c1148,41.910919,15.170109,64.58111161938207,2024-09-27
c1148,41.910919,15.170109,74.45499215815447,2024-09-28
c1148,41.910919,15.170109,65.8426599728057,2024-09-29
c1148,41.910919,15.170109,60.5293992170064,2024-09-30
c1148,41.910919,15.170109,66.94081824440872,2024-10-01
c1148,41.910919,15.170109,63.84936633350643,2024-10-02
c1148,41.910919,15.170109,72.5925316036942,2024-10-03
c1148,41.910919,15.170109,61.949242264773275,2024-10-04
c1148,41.910919,15.170109,77.97017783360798,2024-10-05
c1148,41.910919,15.170109,81.50948878303544,2024-10-06
c1148,41.910919,15.170109,70.9815153399508,2024-10-07
c1148,41.910919,15.170109,65.4774371011392,2024-10-08
c1148,41.910919,15.170109,64.63291865069523,2024-10-09
c1148,41.910919,15.170109,66.38494938487386,2024-10-10
c1148,41.910919,15.170109,75.32534601544627,2024-10-11
c1148,41.910919,15.170109,78.49734022882335,2024-10-12
c1148,41.910919,15.170109,76.39405185295524,2024-10-13
c1148,41.910919,15.170109,75.59616538188277,2024-10-14
c1148,41.910919,15.170109,80.17106076182588,2024-10-15
c1148,41.910919,15.170109,84.52962505038238,2024-10-16
c1148,41.910919,15.170109,74.20915657935012,2024-10-17
c1148,41.910919,15.170109,75.31832234110904,2024-10-18
c1148,41.910919,15.170109,90.1362336291414,2024-10-19
c1148,41.910919,15.170109,84.5396844411907,2024-10-20
c1148,41.910919,15.170109,82.26644775507738,2024-10-21
c1148,41.910919,15.170109,87.55702584891155,2024-10-22
c1148,41.910919,15.170109,91.066786177065,2024-10-23
c1148,41.910919,15.170109,91.67976249004234,2024-10-24
c1148,41.910919,15.170109,89.29998287439972,2024-10-25
c1148,41.910919,15.170109,84.4098292170371,2024-10-26
c1148,41.910919,15.170109,86.41536641502312,2024-10-27
c1148,41.910919,15.170109,91.36739599966958,2024-10-28
c1148,41.910919,15.170109,87.45574924124047,2024-10-29
c1148,41.910919,15.170109,84.92528911232324,2024-10-30
c1148,41.910919,15.170109,83.3320020676386,2024-10-31
c1148,41.910919,15.170109,83.70053070779892,2024-11-01
c1148,41.910919,15.170109,83.25612415816393,2024-11-02
c1148,41.910919,15.170109,78.3495822490608,2024-11-03
c1148,41.910919,15.170109,79.23014821785725,2024-11-04
c1148,41.910919,15.170109,80.9588300242496,2024-11-05
c1148,41.910919,15.170109,83.17421257160626,2024-11-06
c1148,41.910919,15.170109,82.6679153208763,2024-11-07
c1148,41.910919,15.170109,88.05740601908174,2024-11-08
c1148,41.910919,15.170109,85.30105149510446,2024-11-09
c1148,41.910919,15.170109,84.55829837075115,2024-11-10
c1148,41.910919,15.170109,78.65259167444407,2024-11-11
c1148,41.910919,15.170109,69.80985757783347,2024-11-12
c1148,41.910919,15.170109,78.14648625480059,2024-11-13
c1148,41.910919,15.170109,86.49574123965509,2024-11-14
c1148,41.910919,15.170109,71.78577143955003,2024-11-15
c1148,41.910919,15.170109,71.500008425006,2024-11-16
c1148,41.910919,15.170109,78.25139359069452,2024-11-17
c1148,41.910919,15.170109,80.64146316046725,2024-11-18
c1148,41.910919,15.170109,78.71282339610441,2024-11-19
c1148,41.910919,15.170109,72.51517644713672,2024-11-20
c1148,41.910919,15.170109,58.079176982884555,2024-11-21
c1148,41.910919,15.170109,71.47131095095928,2024-11-22
c1148,41.910919,15.170109,56.501042723071265,2024-11-23
c1148,41.910919,15.170109,55.81541473791961,2024-11-24
c1148,41.910919,15.170109,64.53985011459407,2024-11-25
c1148,41.910919,15.170109,82.15221046357269,2024-11-26
c1148,41.910919,15.170109,87.12141041797348,2024-11-27
c1148,41.910919,15.170109,88.0867184132387,2024-11-28
c1148,41.910919,15.170109,71.97508658306289,2024-11-29
c1148,41.910919,15.170109,67.06441334503324,2024-11-30
c1148,41.910919,15.170109,72.18319305592497,2024-12-01
c1148,41.910919,15.170109,81.33145504761,2024-12-02
c1148,41.910919,15.170109,87.31074957714455,2024-12-03
c1148,41.910919,15.170109,86.79941475394867,2024-12-04
c1148,41.910919,15.170109,86.04787211885912,2024-12-05
c1148,41.910919,15.170109,77.7576131329902,2024-12-06
c1148,41.910919,15.170109,75.36045587005769,2024-12-07
c1148,41.910919,15.170109,72.78867380363658,2024-12-08
c1148,41.910919,15.170109,75.43198420772192,2024-12-09
c1148,41.910919,15.170109,83.24055421466365,2024-12-10
c1148,41.910919,15.170109,85.75210721829345,2024-12-11
c1148,41.910919,15.170109,85.0317494668243,2024-12-12
c1148,41.910919,15.170109,88.23835746554522,2024-12-13
c1148,41.910919,15.170109,86.17341636562585,2024-12-14
c1148,41.910919,15.170109,83.8807589504686,2024-12-15
c1148,41.910919,15.170109,70.18429632207382,2024-12-16
c1148,41.910919,15.170109,76.45260746836671,2024-12-17
c1148,41.910919,15.170109,89.67120800346102,2024-12-18
c1148,41.910919,15.170109,82.3088897252939,2024-12-19
c1148,41.910919,15.170109,72.39454450810099,2024-12-20
c1148,41.910919,15.170109,66.1228051393533,2024-12-21
c1148,41.910919,15.170109,65.07098733674435,2024-12-22
c1148,41.910919,15.170109,84.00107854781639,2024-12-23
c1148,41.910919,15.170109,75.32861437067956,2024-12-24
c1148,41.910919,15.170109,69.6209952791141,2024-12-25
c1148,41.910919,15.170109,69.38702602288963,2024-12-26
c1148,41.910919,15.170109,77.98789302144192,2024-12-27
c1148,41.910919,15.170109,72.55511885878153,2024-12-28
c1148,41.910919,15.170109,77.02712898540081,2024-12-29
c1148,41.910919,15.170109,78.73928630576029,2024-12-30
c1148,41.910919,15.170109,81.9240820452744,2024-12-31
c1148,41.910919,15.170109,85.95252222621485,2025-01-01
c1148,41.910919,15.170109,80.57025738631373,2025-01-02
c1148,41.910919,15.170109,77.28680640958837,2025-01-03
c1148,41.910919,15.170109,74.00259586378381,2025-01-04
c1148,41.910919,15.170109,80.04825151101089,2025-01-05
c1148,41.910919,15.170109,72.48893498551551,2025-01-06
c1148,41.910919,15.170109,72.99921687632221,2025-01-07
c1148,41.910919,15.170109,78.29110829751174,2025-01-08
c1148,41.910919,15.170109,76.9212018575174,2025-01-09
c1148,41.910919,15.170109,79.43192263467995,2025-01-10
c1148,41.910919,15.170109,87.87917355140596,2025-01-11
c1148,41.910919,15.170109,64.94030856273322,2025-01-12
c1148,41.910919,15.170109,71.05840926263471,2025-01-13
c1148,41.910919,15.170109,62.75368423740164,2025-01-14
c1148,41.910919,15.170109,69.65408539289746,2025-01-15
c1148,41.910919,15.170109,72.234506893853,2025-01-16
c1148,41.910919,15.170109,75.5288032244745,2025-01-17
c1148,41.910919,15.170109,89.29269950663468,2025-01-18
c1148,41.910919,15.170109,87.05509075068308,2025-01-19
c1148,41.910919,15.170109,89.2019852356295,2025-01-20
c1148,41.910919,15.170109,88.27295292257187,2025-01-21
c1148,41.910919,15.170109,84.09415515891934,2025-01-22
c1148,41.910919,15.170109,72.4975679595223,2025-01-23
c1148,41.910919,15.170109,86.81663557925269,2025-01-24
c1148,41.910919,15.170109,88.4058794079009,2025-01-25
c1148,41.910919,15.170109,76.85012258013805,2025-01-26
c1148,41.910919,15.170109,70.97802491679641,2025-01-27
c1148,41.910919,15.170109,64.86303884329463,2025-01-28
c1148,41.910919,15.170109,74.14463800222093,2025-01-29
c1148,41.910919,15.170109,82.33484730446493,2025-01-30
c1148,41.910919,15.170109,83.85183230569905,2025-01-31
c1148,41.910919,15.170109,86.97897300861781,2025-02-01
c1148,41.910919,15.170109,91.4351530997208,2025-02-02
c1148,41.910919,15.170109,90.86305439814728,2025-02-03
c1148,41.910919,15.170109,72.68778677654656,2025-02-04
c1148,41.910919,15.170109,74.341260435161,2025-02-05
c1148,41.910919,15.170109,72.251927622877,2025-02-06
c1148,41.910919,15.170109,82.56102812495232,2025-02-07
c1148,41.910919,15.170109,86.95138103357073,2025-02-08
c1148,41.910919,15.170109,80.38292598176847,2025-02-09
c1148,41.910919,15.170109,81.9655119813401,2025-02-10
c1148,41.910919,15.170109,81.2540481788177,2025-02-11
c1148,41.910919,15.170109,78.45437174017152,2025-02-12
c1148,41.910919,15.170109,80.52138080643392,2025-02-13
c1148,41.910919,15.170109,78.2203790303537,2025-02-14
c1148,41.910919,15.170109,90.17646221937297,2025-02-15
c1148,41.910919,15.170109,82.4736580468038,2025-02-16
c1148,41.910919,15.170109,80.52436386073042,2025-02-17
c1148,41.910919,15.170109,74.09176135338583,2025-02-18
c1148,41.910919,15.170109,69.48098020411386,2025-02-19
c1148,41.910919,15.170109,77.69211937103775,2025-02-20
c1148,41.910919,15.170109,80.69896819539422,2025-02-21
c1148,41.910919,15.170109,78.37959697066506,2025-02-22
c1148,41.910919,15.170109,83.68408704875084,2025-02-23
c1148,41.910919,15.170109,86.91084547182534,2025-02-24
c1148,41.910919,15.170109,83.6526297511871,2025-02-25
c1148,41.910919,15.170109,78.33047677554956,2025-02-26
c1148,41.910919,15.170109,84.11641528130414,2025-02-27
c1148,41.910919,15.170109,82.4111629662187,2025-02-28
c1148,41.910919,15.170109,88.06663216880428,2025-03-01
c1148,41.910919,15.170109,86.56113657871062,2025-03-02
c1148,41.910919,15.170109,69.94100786404891,2025-03-03
c1148,41.910919,15.170109,74.00819502142957,2025-03-04
c1148,41.910919,15.170109,79.41269422287067,2025-03-05
c1148,41.910919,15.170109,78.69585441246124,2025-03-06
c1148,41.910919,15.170109,80.90279312654148,2025-03-07
c1148,41.910919,15.170109,85.03641324705295,2025-03-08
c1148,41.910919,15.170109,75.69681638548083,2025-03-09
c1148,41.910919,15.170109,73.80325138416657,2025-03-10
c1148,41.910919,15.170109,82.52026208898636,2025-03-11
c1148,41.910919,15.170109,73.86716878709782,2025-03-12
c1148,41.910919,15.170109,69.03995054101458,2025-03-13
c1148,41.910919,15.170109,65.61640261970462,2025-03-14
c1148,41.910919,15.170109,78.9870275834574,2025-03-15
c1148,41.910919,15.170109,75.11204822241189,2025-03-16
c1148,41.910919,15.170109,68.97438856862387,2025-03-17
c1148,41.910919,15.170109,57.74608552106863,2025-03-18
c1148,41.910919,15.170109,59.35441084448455,2025-03-19
c1148,41.910919,15.170109,70.64956305253519,2025-03-20
c1148,41.910919,15.170109,73.25454762750965,2025-03-21
c1148,41.910919,15.170109,72.01070856606654,2025-03-22
c1148,41.910919,15.170109,78.28872193340291,2025-03-23
c1148,41.910919,15.170109,86.11821554979402,2025-03-24
c1148,41.910919,15.170109,81.84015836477602,2025-03-25
c1148,41.910919,15.170109,92.34349863429637,2025-03-26
c1148,41.910919,15.170109,84.7981900851188,2025-03-27
c1148,41.910919,15.170109,86.39359853380972,2025-03-28
c1148,41.910919,15.170109,88.2416234213497,2025-03-29
c1148,41.910919,15.170109,86.16750656277847,2025-03-30
c1148,41.910919,15.170109,75.72235690906653,2025-03-31
c1148,41.910919,15.170109,80.0850382006498,2025-04-01
c1148,41.910919,15.170109,83.02038367559496,2025-04-02
c1148,41.910919,15.170109,77.29228827763022,2025-04-03
c1148,41.910919,15.170109,71.08735619721853,2025-04-04
c1148,41.910919,15.170109,68.75331878284496,2025-04-05
c1148,41.910919,15.170109,72.68099251525088,2025-04-06
c1148,41.910919,15.170109,52.4689126241259,2025-04-07
c1148,41.910919,15.170109,55.465392717539814,2025-04-08
c1148,41.910919,15.170109,63.66001884286935,2025-04-09
c1148,41.910919,15.170109,77.41508078486757,2025-04-10
c1148,41.910919,15.170109,60.325956509637166,2025-04-11
c1148,41.910919,15.170109,76.89090578101522,2025-04-12
c1148,41.910919,15.170109,66.16174223901132,2025-04-13
c1148,41.910919,15.170109,71.00187789550979,2025-04-14
c1148,41.910919,15.170109,64.55508423611883,2025-04-15
c1148,41.910919,15.170109,70.31403176565637,2025-04-16
c1148,41.910919,15.170109,63.67023669172171,2025-04-17
c1148,41.910919,15.170109,63.08410249709608,2025-04-18
c1148,41.910919,15.170109,72.97437464757384,2025-04-19
c1148,41.910919,15.170109,72.19558947661297,2025-04-20
c1148,41.910919,15.170109,77.743616008323,2025-04-21
c1148,41.910919,15.170109,78.72982771567645,2025-04-22
c1148,41.910919,15.170109,76.72896863375993,2025-04-23
c1148,41.910919,15.170109,80.15426405241644,2025-04-24
c1148,41.910919,15.170109,75.99721770792297,2025-04-25
c1148,41.910919,15.170109,80.51097020072001,2025-04-26
c1148,41.910919,15.170109,80.94845549927246,2025-04-27
c1148,41.910919,15.170109,84.72358072543197,2025-04-28
c1148,41.910919,15.170109,79.59899730830357,2025-04-29
c1148,41.910919,15.170109,72.81260121390572,2025-04-30
c1148,41.910919,15.170109,65.97186587507422,2025-05-01
c1148,41.910919,15.170109,64.86847270669452,2025-05-02
c1148,41.910919,15.170109,61.36321051977746,2025-05-03
c1148,41.910919,15.170109,58.31436713833693,2025-05-04
c1148,41.910919,15.170109,60.070883913843936,2025-05-05
c1148,41.910919,15.170109,63.296845042689945,2025-05-06
c1148,41.910919,15.170109,69.11335437138233,2025-05-07
c1148,41.910919,15.170109,65.61310495692,2025-05-08
c1148,41.910919,15.170109,74.26988834033206,2025-05-09
c1148,41.910919,15.170109,73.32107436632316,2025-05-10
c1148,41.910919,15.170109,78.47394781878117,2025-05-11
c1148,41.910919,15.170109,73.02102002298496,2025-05-12
c1148,41.910919,15.170109,74.82846509977196,2025-05-13
c1148,41.910919,15.170109,66.77845485307337,2025-05-14
c1148,41.910919,15.170109,73.9854369202172,2025-05-15
c1148,41.910919,15.170109,70.03786352776059,2025-05-16
c1148,41.910919,15.170109,57.06625151138154,2025-05-17
c1148,41.910919,15.170109,62.25384690328739,2025-05-18
c1148,41.910919,15.170109,61.343247154882576,2025-05-19
c1148,41.910919,15.170109,59.60782723562861,2025-05-20
c1148,41.910919,15.170109,72.46790752798313,2025-05-21
c1148,41.910919,15.170109,62.46125191191075,2025-05-22
c1148,41.910919,15.170109,72.51563401270792,2025-05-23
c1148,41.910919,15.170109,60.51307579661507,2025-05-24
c1148,41.910919,15.170109,52.77030639045872,2025-05-25
c1148,41.910919,15.170109,55.7012197709012,2025-05-26
c1148,41.910919,15.170109,69.79832399670174,2025-05-27
c1148,41.910919,15.170109,73.53034330240982,2025-05-28
c1148,41.910919,15.170109,74.18906612263244,2025-05-29
c1148,41.910919,15.170109,56.283696849638254,2025-05-30
c1148,41.910919,15.170109,66.17866343081835,2025-05-31
c1148,41.910919,15.170109,59.24944469759779,2025-06-01
c1148,41.910919,15.170109,62.8512801929971,2025-06-02
c1148,41.910919,15.170109,59.973251944008595,2025-06-03
c1148,41.910919,15.170109,55.82441233033057,2025-06-04
c1148,41.910919,15.170109,54.609707442972855,2025-06-05
c1148,41.910919,15.170109,58.459953611149864,2025-06-06
c1148,41.910919,15.170109,50.5677979171051,2025-06-07
c1148,41.910919,15.170109,48.455553959246565,2025-06-08
c1148,41.910919,15.170109,65.88470693311172,2025-06-09
c1148,41.910919,15.170109,63.43970933673619,2025-06-10
c1148,41.910919,15.170109,61.09460905075426,2025-06-11
c1148,41.910919,15.170109,62.23133077997345,2025-06-12
c1148,41.910919,15.170109,61.45937766891195,2025-06-13
c1148,41.910919,15.170109,62.249979585842674,2025-06-14
c1148,41.910919,15.170109,59.64940632443692,2025-06-15
c1148,41.910919,15.170109,60.08743262706594,2025-06-16
c1148,41.910919,15.170109,74.0964971568763,2025-06-17
c1148,41.910919,15.170109,71.02241780133083,2025-06-18
c1148,41.910919,15.170109,67.81768041106183,2025-06-19
c1148,41.910919,15.170109,64.3296279882369,2025-06-20
c1148,41.910919,15.170109,51.43645889803403,2025-06-21
c1148,41.910919,15.170109,56.23055176442605,2025-06-22
c1148,41.910919,15.170109,47.460925838901346,2025-06-23
c1148,41.910919,15.170109,51.851842138641366,2025-06-24
c1148,41.910919,15.170109,54.118201669662824,2025-06-25
c1148,41.910919,15.170109,52.11634573618171,2025-06-26
c1148,41.910919,15.170109,61.693061639123776,2025-06-27
c1148,41.910919,15.170109,57.78889972345695,2025-06-28
c1148,41.910919,15.170109,57.17293233953941,2025-06-29
c1148,41.910919,15.170109,57.53770118365262,2025-06-30
c1148,41.910919,15.170109,55.71467378469752,2025-07-01
c1148,41.910919,15.170109,58.34929457364745,2025-07-02
c1148,41.910919,15.170109,60.878102044075504,2025-07-03
c1148,41.910919,15.170109,60.10405413338849,2025-07-04
c1148,41.910919,15.170109,62.678014779221385,2025-07-05
c1148,41.910919,15.170109,54.57783309048365,2025-07-06
c1148,41.910919,15.170109,47.95764721928863,2025-07-07
c1148,41.910919,15.170109,52.89506892346635,2025-07-08
c1148,41.910919,15.170109,61.192392652509994,2025-07-09
c1148,41.910919,15.170109,49.36299812194659,2025-07-10
c1148,41.910919,15.170109,49.6603130546297,2025-07-11
c1148,41.910919,15.170109,47.82019834633142,2025-07-12
c1148,41.910919,15.170109,44.45599388348092,2025-07-13
c1148,41.910919,15.170109,63.50252600217949,2025-07-14
c1148,41.910919,15.170109,65.43803659880518,2025-07-15
c1148,41.910919,15.170109,53.05724294384924,2025-07-16
c1148,41.910919,15.170109,59.54291816630252,2025-07-17
c1148,41.910919,15.170109,48.61601390994272,2025-07-18
c1148,41.910919,15.170109,46.11045129095588,2025-07-19
c1148,41.910919,15.170109,44.08340876163368,2025-07-20
c1148,41.910919,15.170109,49.97007627320404,2025-07-21
c1148,41.910919,15.170109,57.97538909532323,2025-07-22
c1148,41.910919,15.170109,58.732768290774665,2025-07-23
c1148,41.910919,15.170109,46.03245071049182,2025-07-24
c1148,41.910919,15.170109,52.01475491825458,2025-07-25
c1148,41.910919,15.170109,68.04015214692062,2025-07-26
c1148,41.910919,15.170109,64.99892058093445,2025-07-27
c1148,41.910919,15.170109,65.51839105979958,2025-07-28
c1148,41.910919,15.170109,77.5277114689357,2025-07-29
c1148,41.910919,15.170109,63.9892953854623,2025-07-30
c1148,41.910919,15.170109,63.579669231283056,2025-07-31
c1148,41.910919,15.170109,58.95375507784595,2025-08-01
c1148,41.910919,15.170109,58.00324666104061,2025-08-02
c1148,41.910919,15.170109,65.52799086719517,2025-08-03
c1148,41.910919,15.170109,70.63588615170954,2025-08-04
c1148,41.910919,15.170109,62.660092191216464,2025-08-05
