cell_id,lat_center,lon_center,mean,date
c1551,44.163171,16.069384,74.19418199339158,2024-04-11
c1551,44.163171,16.069384,68.13830054087751,2024-04-12
c1551,44.163171,16.069384,62.672651593363376,2024-04-13
c1551,44.163171,16.069384,60.92108073464715,2024-04-14
c1551,44.163171,16.069384,61.276080645875346,2024-04-15
c1551,44.163171,16.069384,72.4547862555083,2024-04-16
c1551,44.163171,16.069384,66.71237231384032,2024-04-17
c1551,44.163171,16.069384,56.61467329834795,2024-04-18
c1551,44.163171,16.069384,49.4855304927921,2024-04-19
c1551,44.163171,16.069384,61.703916753066,2024-04-20
c1551,44.163171,16.069384,60.68495906822659,2024-04-21
c1551,44.163171,16.069384,72.19882569718969,2024-04-22
c1551,44.163171,16.069384,75.06041000733177,2024-04-23
c1551,44.163171,16.069384,88.73454289313857,2024-04-24
c1551,44.163171,16.069384,81.94318807112371,2024-04-25
c1551,44.163171,16.069384,79.24103392233376,2024-04-26
c1551,44.163171,16.069384,70.87124389141262,2024-04-27
c1551,44.163171,16.069384,60.29716703412949,2024-04-28
c1551,44.163171,16.069384,61.8020254152902,2024-04-29
c1551,44.163171,16.069384,66.5862788746781,2024-04-30
c1551,44.163171,16.069384,72.30082270411009,2024-05-01
c1551,44.163171,16.069384,83.79427097757898,2024-05-02
c1551,44.163171,16.069384,79.31116909862389,2024-05-03
c1551,44.163171,16.069384,68.84323799827166,2024-05-04
c1551,44.163171,16.069384,69.67907309604172,2024-05-05
c1551,44.163171,16.069384,74.87151449941315,2024-05-06
c1551,44.163171,16.069384,75.27493092737241,2024-05-07
c1551,44.163171,16.069384,70.03480838164394,2024-05-08
c1551,44.163171,16.069384,72.63791090952287,2024-05-09
c1551,44.163171,16.069384,64.48828440767542,2024-05-10
c1551,44.163171,16.069384,61.06865017628304,2024-05-11
c1551,44.163171,16.069384,64.47242973260819,2024-05-12
c1551,44.163171,16.069384,76.03169813424007,2024-05-13
c1551,44.163171,16.069384,83.65004933372515,2024-05-14
c1551,44.163171,16.069384,76.6643697864308,2024-05-15
c1551,44.163171,16.069384,70.6608590401877,2024-05-16
c1551,44.163171,16.069384,63.81161444690939,2024-05-17
c1551,44.163171,16.069384,67.52597946629898,2024-05-18
c1551,44.163171,16.069384,80.01584661201103,2024-05-19
c1551,44.163171,16.069384,75.25751886306007,2024-05-20
c1551,44.163171,16.069384,87.06094099401568,2024-05-21
c1551,44.163171,16.069384,75.73642511156478,2024-05-22
c1551,44.163171,16.069384,73.48665450686019,2024-05-23
c1551,44.163171,16.069384,66.17827238096616,2024-05-24
c1551,44.163171,16.069384,66.38038413590964,2024-05-25
c1551,44.163171,16.069384,84.10321615033676,2024-05-26
c1551,44.163171,16.069384,75.03536010766423,2024-05-27
c1551,44.163171,16.069384,76.1075659419482,2024-05-28
c1551,44.163171,16.069384,78.317249320889,2024-05-29
c1551,44.163171,16.069384,82.27274362255386,2024-05-30
c1551,44.163171,16.069384,88.10734780477813,2024-05-31
c1551,44.163171,16.069384,67.94236191080456,2024-06-01
c1551,44.163171,16.069384,78.68227372206876,2024-06-02
c1551,44.163171,16.069384,93.23914891175735,2024-06-03
c1551,44.163171,16.069384,81.08054492915619,2024-06-04
c1551,44.163171,16.069384,77.10402551991288,2024-06-05
c1551,44.163171,16.069384,68.10921638436766,2024-06-06
c1551,44.163171,16.069384,67.95958996625507,2024-06-07
c1551,44.163171,16.069384,70.92800145392593,2024-06-08
c1551,44.163171,16.069384,59.3309849612672,2024-06-09
c1551,44.163171,16.069384,70.4159647506176,2024-06-10
c1551,44.163171,16.069384,70.2317271311206,2024-06-11
c1551,44.163171,16.069384,81.99986918122052,2024-06-12
c1551,44.163171,16.069384,82.97761423540685,2024-06-13
c1551,44.163171,16.069384,68.85496707363538,2024-06-14
c1551,44.163171,16.069384,64.70142118248242,2024-06-15
c1551,44.163171,16.069384,60.485097467922294,2024-06-16
c1551,44.163171,16.069384,60.81068804866999,2024-06-17
c1551,44.163171,16.069384,59.90190372252929,2024-06-18
c1551,44.163171,16.069384,56.68856075429006,2024-06-19
c1551,44.163171,16.069384,57.948953037903706,2024-06-20
c1551,44.163171,16.069384,60.45378485545517,2024-06-21
c1551,44.163171,16.069384,56.59106323201032,2024-06-22
c1551,44.163171,16.069384,74.33243039723529,2024-06-23
c1551,44.163171,16.069384,79.1720747125751,2024-06-24
c1551,44.163171,16.069384,78.35024911824132,2024-06-25
c1551,44.163171,16.069384,73.36370251453381,2024-06-26
c1551,44.163171,16.069384,81.00013829113254,2024-06-27
c1551,44.163171,16.069384,71.36495078464085,2024-06-28
c1551,44.163171,16.069384,63.55567200670709,2024-06-29
c1551,44.163171,16.069384,56.93688688345317,2024-06-30
c1551,44.163171,16.069384,54.117973490299086,2024-07-01
c1551,44.163171,16.069384,69.33550852821887,2024-07-02
c1551,44.163171,16.069384,55.759485829057176,2024-07-03
c1551,44.163171,16.069384,63.20825400730962,2024-07-04
c1551,44.163171,16.069384,59.363315156898715,2024-07-05
c1551,44.163171,16.069384,53.66613852454632,2024-07-06
c1551,44.163171,16.069384,53.70871225905813,2024-07-07
c1551,44.163171,16.069384,54.03332330296983,2024-07-08
c1551,44.163171,16.069384,71.1480200596477,2024-07-09
c1551,44.163171,16.069384,62.75411166878578,2024-07-10
c1551,44.163171,16.069384,59.32090204026795,2024-07-11
c1551,44.163171,16.069384,51.71657152101004,2024-07-12
c1551,44.163171,16.069384,46.63311685029926,2024-07-13
c1551,44.163171,16.069384,42.4567395975212,2024-07-14
c1551,44.163171,16.069384,43.242056573130895,2024-07-15
c1551,44.163171,16.069384,43.58258882802838,2024-07-16
c1551,44.163171,16.069384,60.31503395749376,2024-07-17
c1551,44.163171,16.069384,63.670287917430805,2024-07-18
c1551,44.163171,16.069384,63.24574884092455,2024-07-19
c1551,44.163171,16.069384,70.32610209904789,2024-07-20
c1551,44.163171,16.069384,59.79739469568168,2024-07-21
c1551,44.163171,16.069384,63.43607241732382,2024-07-22
c1551,44.163171,16.069384,63.03927448557223,2024-07-23
c1551,44.163171,16.069384,59.35479885518172,2024-07-24
c1551,44.163171,16.069384,51.41397489871559,2024-07-25
c1551,44.163171,16.069384,47.5689739589045,2024-07-26
c1551,44.163171,16.069384,47.094045363704296,2024-07-27
c1551,44.163171,16.069384,47.043297327406755,2024-07-28
c1551,44.163171,16.069384,50.88552978997493,2024-07-29
c1551,44.163171,16.069384,39.29590559756931,2024-07-30
c1551,44.163171,16.069384,37.182606925963846,2024-07-31
c1551,44.163171,16.069384,39.87943784179132,2024-08-01
c1551,44.163171,16.069384,40.267591490871865,2024-08-02
c1551,44.163171,16.069384,52.8431814601792,2024-08-03
c1551,44.163171,16.069384,46.78066991783856,2024-08-04
c1551,44.163171,16.069384,47.765007215279155,2024-08-05
c1551,44.163171,16.069384,55.62038711806704,2024-08-06
c1551,44.163171,16.069384,53.54906489669633,2024-08-07
c1551,44.163171,16.069384,63.100789909178914,2024-08-08
c1551,44.163171,16.069384,53.244110250166024,2024-08-09
c1551,44.163171,16.069384,49.42287481798493,2024-08-10
c1551,44.163171,16.069384,46.19312341863043,2024-08-11
c1551,44.163171,16.069384,46.76765370968532,2024-08-12
c1551,44.163171,16.069384,45.97485495671453,2024-08-13
c1551,44.163171,16.069384,47.05226367537452,2024-08-14
c1551,44.163171,16.069384,46.56771908224332,2024-08-15
c1551,44.163171,16.069384,44.939515671102285,2024-08-16
c1551,44.163171,16.069384,46.322625510501354,2024-08-17
c1551,44.163171,16.069384,58.01597370215271,2024-08-18
c1551,44.163171,16.069384,87.7191994682824,2024-08-19
c1551,44.163171,16.069384,84.75275204735205,2024-08-20
c1551,44.163171,16.069384,72.58904333644918,2024-08-21
c1551,44.163171,16.069384,59.97230030931945,2024-08-22
c1551,44.163171,16.069384,58.91959459391404,2024-08-23
c1551,44.163171,16.069384,55.28726597753981,2024-08-24
c1551,44.163171,16.069384,57.65215367809584,2024-08-25
c1551,44.163171,16.069384,61.61482785270537,2024-08-26
c1551,44.163171,16.069384,69.30361917062733,2024-08-27
c1551,44.163171,16.069384,66.7166274098139,2024-08-28
c1551,44.163171,16.069384,61.05984828375424,2024-08-29
c1551,44.163171,16.069384,58.224522561108735,2024-08-30
c1551,44.163171,16.069384,51.934031315093335,2024-08-31
c1551,44.163171,16.069384,49.256860282105,2024-09-01
c1551,44.163171,16.069384,48.95918931001586,2024-09-02
c1551,44.163171,16.069384,54.27423367322874,2024-09-03
c1551,44.163171,16.069384,55.573210622704934,2024-09-04
c1551,44.163171,16.069384,63.082362520060464,2024-09-05
c1551,44.163171,16.069384,75.20850253564173,2024-09-06
c1551,44.163171,16.069384,60.35300527453681,2024-09-07
c1551,44.163171,16.069384,60.19614666149044,2024-09-08
c1551,44.163171,16.069384,78.11310802457508,2024-09-09
c1551,44.163171,16.069384,64.49353187292425,2024-09-10
c1551,44.163171,16.069384,62.53492797939061,2024-09-11
c1551,44.163171,16.069384,82.48095193164005,2024-09-12
c1551,44.163171,16.069384,78.65346179243024,2024-09-13
c1551,44.163171,16.069384,69.7182561332654,2024-09-14
c1551,44.163171,16.069384,77.92522235132168,2024-09-15
c1551,44.163171,16.069384,71.48140711087356,2024-09-16
c1551,44.163171,16.069384,73.88882988500148,2024-09-17
c1551,44.163171,16.069384,73.9880054203585,2024-09-18
c1551,44.163171,16.069384,92.14625163866552,2024-09-19
c1551,44.163171,16.069384,81.56462581389164,2024-09-20
c1551,44.163171,16.069384,72.93525261090784,2024-09-21
c1551,44.163171,16.069384,72.96350078058303,2024-09-22
c1551,44.163171,16.069384,75.47011375491164,2024-09-23
c1551,44.163171,16.069384,88.36721457338253,2024-09-24
c1551,44.163171,16.069384,90.31892243327586,2024-09-25
c1551,44.163171,16.069384,84.75302985289058,2024-09-26
c1551,44.163171,16.069384,77.86452794969404,2024-09-27
c1551,44.163171,16.069384,89.30265266517851,2024-09-28
c1551,44.163171,16.069384,61.48607552713872,2024-09-29
c1551,44.163171,16.069384,61.33122510507767,2024-09-30
c1551,44.163171,16.069384,68.40906330649052,2024-10-01
c1551,44.163171,16.069384,76.24034351620817,2024-10-02
c1551,44.163171,16.069384,95.40205290141726,2024-10-03
c1551,44.163171,16.069384,80.66819879883734,2024-10-04
c1551,44.163171,16.069384,85.86617758817367,2024-10-05
c1551,44.163171,16.069384,78.35872406483466,2024-10-06
c1551,44.163171,16.069384,85.84591911807867,2024-10-07
c1551,44.163171,16.069384,78.52726929559472,2024-10-08
c1551,44.163171,16.069384,86.5578668474152,2024-10-09
c1551,44.163171,16.069384,82.2071701100118,2024-10-10
c1551,44.163171,16.069384,80.04520413518914,2024-10-11
c1551,44.163171,16.069384,67.5768490449626,2024-10-12
c1551,44.163171,16.069384,78.43569080133548,2024-10-13
c1551,44.163171,16.069384,81.53627947735406,2024-10-14
c1551,44.163171,16.069384,81.31562180411125,2024-10-15
c1551,44.163171,16.069384,78.84770063205855,2024-10-16
c1551,44.163171,16.069384,79.04707921260025,2024-10-17
c1551,44.163171,16.069384,81.61860532434133,2024-10-18
c1551,44.163171,16.069384,81.8665368530198,2024-10-19
c1551,44.163171,16.069384,76.8861112649177,2024-10-20
c1551,44.163171,16.069384,77.33480757741846,2024-10-21
c1551,44.163171,16.069384,80.66726990665512,2024-10-22
c1551,44.163171,16.069384,84.12584455443289,2024-10-23
c1551,44.163171,16.069384,90.94274266371411,2024-10-24
c1551,44.163171,16.069384,87.58312061100177,2024-10-25
c1551,44.163171,16.069384,80.97224409577112,2024-10-26
c1551,44.163171,16.069384,68.84301630479892,2024-10-27
c1551,44.163171,16.069384,78.7521853963294,2024-10-28
c1551,44.163171,16.069384,80.83974562087376,2024-10-29
c1551,44.163171,16.069384,78.31755007456839,2024-10-30
c1551,44.163171,16.069384,79.08819961785335,2024-10-31
c1551,44.163171,16.069384,71.84665196793718,2024-11-01
c1551,44.163171,16.069384,71.86676639887708,2024-11-02
c1551,44.163171,16.069384,76.593289254614,2024-11-03
c1551,44.163171,16.069384,70.69965881904449,2024-11-04
c1551,44.163171,16.069384,77.4655954680107,2024-11-05
c1551,44.163171,16.069384,76.66686263591207,2024-11-06
c1551,44.163171,16.069384,76.41957901714031,2024-11-07
c1551,44.163171,16.069384,77.92711919703865,2024-11-08
c1551,44.163171,16.069384,70.84599107477806,2024-11-09
c1551,44.163171,16.069384,68.97872677498168,2024-11-10
c1551,44.163171,16.069384,71.01815532806624,2024-11-11
c1551,44.163171,16.069384,74.22541500096762,2024-11-12
c1551,44.163171,16.069384,71.60823529119192,2024-11-13
c1551,44.163171,16.069384,73.78182642975193,2024-11-14
c1551,44.163171,16.069384,71.6624277631773,2024-11-15
c1551,44.163171,16.069384,77.46515655732674,2024-11-16
c1551,44.163171,16.069384,83.96784832717229,2024-11-17
c1551,44.163171,16.069384,96.32000006262834,2024-11-18
c1551,44.163171,16.069384,97.01869433250192,2024-11-19
c1551,44.163171,16.069384,88.91848860946311,2024-11-20
c1551,44.163171,16.069384,55.1827380427258,2024-11-21
c1551,44.163171,16.069384,82.64298239701178,2024-11-22
c1551,44.163171,16.069384,55.160824727171494,2024-11-23
c1551,44.163171,16.069384,68.74791081510104,2024-11-24
c1551,44.163171,16.069384,87.17032936545299,2024-11-25
c1551,44.163171,16.069384,91.01138156778931,2024-11-26
c1551,44.163171,16.069384,89.77927048650795,2024-11-27
c1551,44.163171,16.069384,96.42799362512967,2024-11-28
c1551,44.163171,16.069384,71.05769049147145,2024-11-29
c1551,44.163171,16.069384,76.29156358902705,2024-11-30
c1551,44.163171,16.069384,82.08399431712944,2024-12-01
c1551,44.163171,16.069384,81.85937513211758,2024-12-02
c1551,44.163171,16.069384,84.71107688608686,2024-12-03
c1551,44.163171,16.069384,83.63863468330823,2024-12-04
c1551,44.163171,16.069384,74.75469083338207,2024-12-05
c1551,44.163171,16.069384,86.29730763228098,2024-12-06
c1551,44.163171,16.069384,75.88015688082886,2024-12-07
c1551,44.163171,16.069384,84.6288355384638,2024-12-08
c1551,44.163171,16.069384,85.64477515058361,2024-12-09
c1551,44.163171,16.069384,86.93390479733416,2024-12-10
c1551,44.163171,16.069384,86.74813312283985,2024-12-11
c1551,44.163171,16.069384,80.21841254787637,2024-12-12
c1551,44.163171,16.069384,79.43331797787754,2024-12-13
c1551,44.163171,16.069384,94.88358186092522,2024-12-14
c1551,44.163171,16.069384,85.62064552433117,2024-12-15
c1551,44.163171,16.069384,70.53718864283555,2024-12-16
c1551,44.163171,16.069384,66.26258322078047,2024-12-17
c1551,44.163171,16.069384,85.48132273955132,2024-12-18
c1551,44.163171,16.069384,95.9748912111774,2024-12-19
c1551,44.163171,16.069384,86.59644205104125,2024-12-20
c1551,44.163171,16.069384,71.67555715687095,2024-12-21
c1551,44.163171,16.069384,75.43150794334228,2024-12-22
c1551,44.163171,16.069384,85.32490760517298,2024-12-23
c1551,44.163171,16.069384,79.80497751262256,2024-12-24
c1551,44.163171,16.069384,79.2377260711221,2024-12-25
c1551,44.163171,16.069384,82.15107005490837,2024-12-26
c1551,44.163171,16.069384,81.61592929778907,2024-12-27
c1551,44.163171,16.069384,68.5753030002462,2024-12-28
c1551,44.163171,16.069384,78.9736795767519,2024-12-29
c1551,44.163171,16.069384,70.44325533509334,2024-12-30
c1551,44.163171,16.069384,76.38300852917857,2024-12-31
c1551,44.163171,16.069384,91.58910596898644,2025-01-01
c1551,44.163171,16.069384,97.45150697094113,2025-01-02
c1551,44.163171,16.069384,91.48468832414328,2025-01-03
c1551,44.163171,16.069384,67.60628056581615,2025-01-04
c1551,44.163171,16.069384,79.42648486684284,2025-01-05
c1551,44.163171,16.069384,96.71311903137016,2025-01-06
c1551,44.163171,16.069384,94.01397922142996,2025-01-07
c1551,44.163171,16.069384,87.18489917527728,2025-01-08
c1551,44.163171,16.069384,94.1722687901875,2025-01-09
c1551,44.163171,16.069384,74.69063286154912,2025-01-10
c1551,44.163171,16.069384,59.12503306270326,2025-01-11
c1551,44.163171,16.069384,57.975797829836736,2025-01-12
c1551,44.163171,16.069384,66.12597462302843,2025-01-13
c1551,44.163171,16.069384,65.48964315338714,2025-01-14
c1551,44.163171,16.069384,60.81678675100219,2025-01-15
c1551,44.163171,16.069384,64.27548172107718,2025-01-16
c1551,44.163171,16.069384,67.83501369126756,2025-01-17
c1551,44.163171,16.069384,67.71136141704336,2025-01-18
c1551,44.163171,16.069384,72.46023723840631,2025-01-19
c1551,44.163171,16.069384,80.43540883543979,2025-01-20
c1551,44.163171,16.069384,93.50395234184045,2025-01-21
c1551,44.163171,16.069384,94.058142093699,2025-01-22
c1551,44.163171,16.069384,95.63555897421476,2025-01-23
c1551,44.163171,16.069384,92.74505215652296,2025-01-24
c1551,44.163171,16.069384,89.69473658861479,2025-01-25
c1551,44.163171,16.069384,88.41458639341755,2025-01-26
c1551,44.163171,16.069384,85.99035022550771,2025-01-27
c1551,44.163171,16.069384,88.1549102567048,2025-01-28
c1551,44.163171,16.069384,74.48425744433136,2025-01-29
c1551,44.163171,16.069384,76.32137440536997,2025-01-30
c1551,44.163171,16.069384,75.32211117435875,2025-01-31
c1551,44.163171,16.069384,85.02475678521347,2025-02-01
c1551,44.163171,16.069384,77.91104332917158,2025-02-02
c1551,44.163171,16.069384,74.64353873901065,2025-02-03
c1551,44.163171,16.069384,63.63328575967298,2025-02-04
c1551,44.163171,16.069384,57.67364992998415,2025-02-05
c1551,44.163171,16.069384,65.1819122183156,2025-02-06
c1551,44.163171,16.069384,76.8059040168187,2025-02-07
c1551,44.163171,16.069384,89.31842363979568,2025-02-08
c1551,44.163171,16.069384,83.37756881063386,2025-02-09
c1551,44.163171,16.069384,77.95811379287233,2025-02-10
c1551,44.163171,16.069384,87.20789011531694,2025-02-11
c1551,44.163171,16.069384,98.0098589186574,2025-02-12
c1551,44.163171,16.069384,93.28841818484432,2025-02-13
c1551,44.163171,16.069384,90.20437075570769,2025-02-14
c1551,44.163171,16.069384,72.8634037131638,2025-02-15
c1551,44.163171,16.069384,75.50342142336359,2025-02-16
c1551,44.163171,16.069384,68.05754733014403,2025-02-17
c1551,44.163171,16.069384,62.8090032076528,2025-02-18
c1551,44.163171,16.069384,51.48612997166413,2025-02-19
c1551,44.163171,16.069384,55.19903920061777,2025-02-20
c1551,44.163171,16.069384,55.202048827495304,2025-02-21
c1551,44.163171,16.069384,84.31314057421237,2025-02-22
c1551,44.163171,16.069384,92.80555790446142,2025-02-23
c1551,44.163171,16.069384,95.99265285576536,2025-02-24
c1551,44.163171,16.069384,92.20575059121458,2025-02-25
c1551,44.163171,16.069384,92.48874103870328,2025-02-26
c1551,44.163171,16.069384,94.53995442698093,2025-02-27
c1551,44.163171,16.069384,81.61553406693282,2025-02-28
c1551,44.163171,16.069384,82.16939386776195,2025-03-01
c1551,44.163171,16.069384,64.33026688440276,2025-03-02
c1551,44.163171,16.069384,56.45762321954309,2025-03-03
c1551,44.163171,16.069384,63.22933810349702,2025-03-04
c1551,44.163171,16.069384,59.9418339367391,2025-03-05
c1551,44.163171,16.069384,57.3314653057564,2025-03-06
c1551,44.163171,16.069384,56.23912134241315,2025-03-07
c1551,44.163171,16.069384,59.641030040388,2025-03-08
c1551,44.163171,16.069384,64.654545831168,2025-03-09
c1551,44.163171,16.069384,83.31949112251536,2025-03-10
c1551,44.163171,16.069384,85.11753458515085,2025-03-11
c1551,44.163171,16.069384,81.0034772491871,2025-03-12
c1551,44.163171,16.069384,87.84952707139404,2025-03-13
c1551,44.163171,16.069384,90.90698978991595,2025-03-14
c1551,44.163171,16.069384,89.08788623585043,2025-03-15
c1551,44.163171,16.069384,78.98033437298182,2025-03-16
c1551,44.163171,16.069384,63.77625308687624,2025-03-17
c1551,44.163171,16.069384,44.37662597755621,2025-03-18
c1551,44.163171,16.069384,49.544284121539526,2025-03-19
c1551,44.163171,16.069384,60.53027798261355,2025-03-20
c1551,44.163171,16.069384,75.2413996944911,2025-03-21
c1551,44.163171,16.069384,75.93282337558908,2025-03-22
c1551,44.163171,16.069384,90.56612243296615,2025-03-23
c1551,44.163171,16.069384,91.90162144171636,2025-03-24
c1551,44.163171,16.069384,89.35420869598312,2025-03-25
c1551,44.163171,16.069384,79.01295842756132,2025-03-26
c1551,44.163171,16.069384,89.55180940710257,2025-03-27
c1551,44.163171,16.069384,92.71948311047508,2025-03-28
c1551,44.163171,16.069384,81.7457624102838,2025-03-29
c1551,44.163171,16.069384,76.00891010397942,2025-03-30
c1551,44.163171,16.069384,66.18526243062911,2025-03-31
c1551,44.163171,16.069384,75.32165836084953,2025-04-01
c1551,44.163171,16.069384,75.45188329836779,2025-04-02
c1551,44.163171,16.069384,69.59843919868581,2025-04-03
c1551,44.163171,16.069384,65.97659135626996,2025-04-04
c1551,44.163171,16.069384,68.17923734523077,2025-04-05
c1551,44.163171,16.069384,48.85839244299303,2025-04-06
c1551,44.163171,16.069384,49.15429212807478,2025-04-07
c1551,44.163171,16.069384,59.87771948952248,2025-04-08
c1551,44.163171,16.069384,65.50464425829371,2025-04-09
c1551,44.163171,16.069384,61.9699171986512,2025-04-10
c1551,44.163171,16.069384,64.6759361816418,2025-04-11
c1551,44.163171,16.069384,58.90900268161233,2025-04-12
c1551,44.163171,16.069384,61.336807314940984,2025-04-13
c1551,44.163171,16.069384,81.01331630085465,2025-04-14
c1551,44.163171,16.069384,81.77751451537645,2025-04-15
c1551,44.163171,16.069384,58.92768985791858,2025-04-16
c1551,44.163171,16.069384,68.92754161601498,2025-04-17
c1551,44.163171,16.069384,76.91475466569554,2025-04-18
c1551,44.163171,16.069384,71.44462534431493,2025-04-19
c1551,44.163171,16.069384,66.95814937745072,2025-04-20
c1551,44.163171,16.069384,70.7518914246365,2025-04-21
c1551,44.163171,16.069384,80.61534250531024,2025-04-22
c1551,44.163171,16.069384,81.39619184123858,2025-04-23
c1551,44.163171,16.069384,86.88976903279226,2025-04-24
c1551,44.163171,16.069384,88.49078196648827,2025-04-25
c1551,44.163171,16.069384,74.76469342302569,2025-04-26
c1551,44.163171,16.069384,69.4064784747387,2025-04-27
c1551,44.163171,16.069384,72.8301613899531,2025-04-28
c1551,44.163171,16.069384,62.92912685271649,2025-04-29
c1551,44.163171,16.069384,59.816313455233214,2025-04-30
c1551,44.163171,16.069384,61.208546301427546,2025-05-01
c1551,44.163171,16.069384,61.56990245136981,2025-05-02
c1551,44.163171,16.069384,62.03665033911661,2025-05-03
c1551,44.163171,16.069384,65.45449582010377,2025-05-04
c1551,44.163171,16.069384,78.8893283437938,2025-05-05
c1551,44.163171,16.069384,90.2577352999676,2025-05-06
c1551,44.163171,16.069384,79.82440100551793,2025-05-07
c1551,44.163171,16.069384,86.54399536572159,2025-05-08
c1551,44.163171,16.069384,72.94372135918398,2025-05-09
c1551,44.163171,16.069384,70.83481213228205,2025-05-10
c1551,44.163171,16.069384,68.5647936135656,2025-05-11
c1551,44.163171,16.069384,75.41249131751941,2025-05-12
c1551,44.163171,16.069384,60.12547919907951,2025-05-13
c1551,44.163171,16.069384,55.76532296840132,2025-05-14
c1551,44.163171,16.069384,66.90551471859239,2025-05-15
c1551,44.163171,16.069384,56.13748061830018,2025-05-16
c1551,44.163171,16.069384,65.23611819963561,2025-05-17
c1551,44.163171,16.069384,71.2937485504078,2025-05-18
c1551,44.163171,16.069384,77.91774556155355,2025-05-19
c1551,44.163171,16.069384,74.05949502101443,2025-05-20
c1551,44.163171,16.069384,84.1853982046613,2025-05-21
c1551,44.163171,16.069384,83.21762792648742,2025-05-22
c1551,44.163171,16.069384,84.50217182112806,2025-05-23
c1551,44.163171,16.069384,55.32433995344728,2025-05-24
c1551,44.163171,16.069384,56.89937578643829,2025-05-25
c1551,44.163171,16.069384,68.04436340090407,2025-05-26
c1551,44.163171,16.069384,67.4587808260898,2025-05-27
c1551,44.163171,16.069384,64.11363929178678,2025-05-28
c1551,44.163171,16.069384,70.89887384956972,2025-05-29
c1551,44.163171,16.069384,62.334687933676285,2025-05-30
c1551,44.163171,16.069384,67.61818062955655,2025-05-31
c1551,44.163171,16.069384,66.34880613687741,2025-06-01
c1551,44.163171,16.069384,64.24116463493824,2025-06-02
c1551,44.163171,16.069384,62.26300961692544,2025-06-03
c1551,44.163171,16.069384,56.01852661255679,2025-06-04
c1551,44.163171,16.069384,52.00625786027418,2025-06-05
c1551,44.163171,16.069384,52.26449056279832,2025-06-06
c1551,44.163171,16.069384,57.12228615659876,2025-06-07
c1551,44.163171,16.069384,51.313008089505544,2025-06-08
c1551,44.163171,16.069384,56.621116174672046,2025-06-09
c1551,44.163171,16.069384,52.58594465912654,2025-06-10
c1551,44.163171,16.069384,50.96501434762264,2025-06-11
c1551,44.163171,16.069384,54.29375752633418,2025-06-12
c1551,44.163171,16.069384,50.363724209576425,2025-06-13
c1551,44.163171,16.069384,46.2828862148063,2025-06-14
c1551,44.163171,16.069384,42.52828012943026,2025-06-15
c1551,44.163171,16.069384,52.71688223348667,2025-06-16
c1551,44.163171,16.069384,62.16984094789909,2025-06-17
c1551,44.163171,16.069384,60.36627161514061,2025-06-18
c1551,44.163171,16.069384,53.83226605039642,2025-06-19
c1551,44.163171,16.069384,56.32015071159823,2025-06-20
c1551,44.163171,16.069384,40.307982064464895,2025-06-21
c1551,44.163171,16.069384,42.371753806485245,2025-06-22
c1551,44.163171,16.069384,51.60441992788641,2025-06-23
c1551,44.163171,16.069384,48.32181524857217,2025-06-24
c1551,44.163171,16.069384,49.73539963807531,2025-06-25
c1551,44.163171,16.069384,51.24041545545241,2025-06-26
c1551,44.163171,16.069384,60.931929746560435,2025-06-27
c1551,44.163171,16.069384,50.849405931180655,2025-06-28
c1551,44.163171,16.069384,45.42939454511402,2025-06-29
c1551,44.163171,16.069384,47.605405327396205,2025-06-30
c1551,44.163171,16.069384,47.316738980329006,2025-07-01
c1551,44.163171,16.069384,36.59539566676912,2025-07-02
c1551,44.163171,16.069384,42.306824566963584,2025-07-03
c1551,44.163171,16.069384,44.4359825195817,2025-07-04
c1551,44.163171,16.069384,52.200768901232635,2025-07-05
c1551,44.163171,16.069384,51.46744996756591,2025-07-06
c1551,44.163171,16.069384,60.87774087916271,2025-07-07
c1551,44.163171,16.069384,68.55962145822635,2025-07-08
c1551,44.163171,16.069384,60.523426927150346,2025-07-09
c1551,44.163171,16.069384,54.22621241832834,2025-07-10
c1551,44.163171,16.069384,56.54420446752088,2025-07-11
c1551,44.163171,16.069384,53.13071061468699,2025-07-12
c1551,44.163171,16.069384,45.46698271622755,2025-07-13
c1551,44.163171,16.069384,55.775760591989325,2025-07-14
c1551,44.163171,16.069384,53.31028715865339,2025-07-15
c1551,44.163171,16.069384,52.577046534213785,2025-07-16
c1551,44.163171,16.069384,55.585772357363666,2025-07-17
c1551,44.163171,16.069384,45.59702407857168,2025-07-18
c1551,44.163171,16.069384,49.01367880753328,2025-07-19
c1551,44.163171,16.069384,45.41494414363641,2025-07-20
c1551,44.163171,16.069384,47.98109914334927,2025-07-21
c1551,44.163171,16.069384,52.949335087912466,2025-07-22
c1551,44.163171,16.069384,54.66665896121914,2025-07-23
c1551,44.163171,16.069384,41.938093605838205,2025-07-24
c1551,44.163171,16.069384,38.156978950198024,2025-07-25
c1551,44.163171,16.069384,58.95051385068842,2025-07-26
c1551,44.163171,16.069384,77.21707901994806,2025-07-27
c1551,44.163171,16.069384,73.90437003735178,2025-07-28
c1551,44.163171,16.069384,79.07833966621862,2025-07-29
c1551,44.163171,16.069384,61.887559849500384,2025-07-30
c1551,44.163171,16.069384,57.48888599628412,2025-07-31
c1551,44.163171,16.069384,49.73311452021184,2025-08-01
c1551,44.163171,16.069384,48.719330287579055,2025-08-02
c1551,44.163171,16.069384,66.72408764277193,2025-08-03
c1551,44.163171,16.069384,66.20821793782876,2025-08-04
c1551,44.163171,16.069384,57.15742312731902,2025-08-05
