cell_id,lat_center,lon_center,mean,date
c1027,41.235243,14.870351,77.70040618236048,2024-04-11
c1027,41.235243,14.870351,67.57796161133082,2024-04-12
c1027,41.235243,14.870351,60.032402885752,2024-04-13
c1027,41.235243,14.870351,58.934165493930955,2024-04-14
c1027,41.235243,14.870351,61.500944424531745,2024-04-15
c1027,41.235243,14.870351,68.52567468609762,2024-04-16
c1027,41.235243,14.870351,78.4803250110389,2024-04-17
c1027,41.235243,14.870351,77.69802536927146,2024-04-18
c1027,41.235243,14.870351,76.71477902906014,2024-04-19
c1027,41.235243,14.870351,77.94863151855327,2024-04-20
c1027,41.235243,14.870351,75.93635304707458,2024-04-21
c1027,41.235243,14.870351,69.99222028227558,2024-04-22
c1027,41.235243,14.870351,73.41587432863861,2024-04-23
c1027,41.235243,14.870351,82.60314184393582,2024-04-24
c1027,41.235243,14.870351,79.7163874345034,2024-04-25
c1027,41.235243,14.870351,84.84893374484534,2024-04-26
c1027,41.235243,14.870351,66.72224777217188,2024-04-27
c1027,41.235243,14.870351,64.85237635317021,2024-04-28
c1027,41.235243,14.870351,66.60978741402153,2024-04-29
c1027,41.235243,14.870351,61.356858606469345,2024-04-30
c1027,41.235243,14.870351,83.03667362482783,2024-05-01
c1027,41.235243,14.870351,91.05071401363172,2024-05-02
c1027,41.235243,14.870351,89.33559592970069,2024-05-03
c1027,41.235243,14.870351,75.97329138268232,2024-05-04
c1027,41.235243,14.870351,82.29546848055318,2024-05-05
c1027,41.235243,14.870351,77.21836156970437,2024-05-06
c1027,41.235243,14.870351,70.34212667838864,2024-05-07
c1027,41.235243,14.870351,75.13530797592296,2024-05-08
c1027,41.235243,14.870351,74.24678718816888,2024-05-09
c1027,41.235243,14.870351,66.2727058369003,2024-05-10
c1027,41.235243,14.870351,58.31785076618844,2024-05-11
c1027,41.235243,14.870351,64.61385944850383,2024-05-12
c1027,41.235243,14.870351,70.81865177872851,2024-05-13
c1027,41.235243,14.870351,65.35886245228355,2024-05-14
c1027,41.235243,14.870351,69.88585150755675,2024-05-15
c1027,41.235243,14.870351,69.04757903321854,2024-05-16
c1027,41.235243,14.870351,60.34692709610383,2024-05-17
c1027,41.235243,14.870351,61.1516239192976,2024-05-18
c1027,41.235243,14.870351,83.76095423189685,2024-05-19
c1027,41.235243,14.870351,76.86820084079542,2024-05-20
c1027,41.235243,14.870351,87.72447042857979,2024-05-21
c1027,41.235243,14.870351,75.70995477502774,2024-05-22
c1027,41.235243,14.870351,72.3215611984199,2024-05-23
c1027,41.235243,14.870351,62.43037215802193,2024-05-24
c1027,41.235243,14.870351,67.84356744577624,2024-05-25
c1027,41.235243,14.870351,63.56847158397131,2024-05-26
c1027,41.235243,14.870351,68.31651559667743,2024-05-27
c1027,41.235243,14.870351,81.52854464931407,2024-05-28
c1027,41.235243,14.870351,78.04470741360576,2024-05-29
c1027,41.235243,14.870351,79.75593999570691,2024-05-30
c1027,41.235243,14.870351,87.62520257473767,2024-05-31
c1027,41.235243,14.870351,78.19209474571007,2024-06-01
c1027,41.235243,14.870351,70.99549262225884,2024-06-02
c1027,41.235243,14.870351,73.46004524805114,2024-06-03
c1027,41.235243,14.870351,70.03616817402673,2024-06-04
c1027,41.235243,14.870351,64.39989397574323,2024-06-05
c1027,41.235243,14.870351,57.78417789666122,2024-06-06
c1027,41.235243,14.870351,62.52778183427037,2024-06-07
c1027,41.235243,14.870351,61.093592685146085,2024-06-08
c1027,41.235243,14.870351,52.900828817735665,2024-06-09
c1027,41.235243,14.870351,67.85671296450363,2024-06-10
c1027,41.235243,14.870351,72.96932589340716,2024-06-11
c1027,41.235243,14.870351,59.42651557851261,2024-06-12
c1027,41.235243,14.870351,58.9137218635717,2024-06-13
c1027,41.235243,14.870351,55.8242552837044,2024-06-14
c1027,41.235243,14.870351,51.57267971554004,2024-06-15
c1027,41.235243,14.870351,47.655931623552,2024-06-16
c1027,41.235243,14.870351,53.66800899382203,2024-06-17
c1027,41.235243,14.870351,43.7156066791955,2024-06-18
c1027,41.235243,14.870351,36.54848355764623,2024-06-19
c1027,41.235243,14.870351,38.21300919587475,2024-06-20
c1027,41.235243,14.870351,40.56276267380348,2024-06-21
c1027,41.235243,14.870351,58.36971344855013,2024-06-22
c1027,41.235243,14.870351,66.57341720142944,2024-06-23
c1027,41.235243,14.870351,63.32922755696251,2024-06-24
c1027,41.235243,14.870351,70.46323707550623,2024-06-25
c1027,41.235243,14.870351,71.59085828540636,2024-06-26
c1027,41.235243,14.870351,72.5436939023526,2024-06-27
c1027,41.235243,14.870351,59.5550633480875,2024-06-28
c1027,41.235243,14.870351,48.08215703635,2024-06-29
c1027,41.235243,14.870351,57.242307109468285,2024-06-30
c1027,41.235243,14.870351,60.87378425267334,2024-07-01
c1027,41.235243,14.870351,75.38155068740478,2024-07-02
c1027,41.235243,14.870351,70.90155503474251,2024-07-03
c1027,41.235243,14.870351,67.83770990455025,2024-07-04
c1027,41.235243,14.870351,64.81136772373382,2024-07-05
c1027,41.235243,14.870351,62.64245147514305,2024-07-06
c1027,41.235243,14.870351,55.6546784216573,2024-07-07
c1027,41.235243,14.870351,60.3428472483789,2024-07-08
c1027,41.235243,14.870351,53.12564054622766,2024-07-09
c1027,41.235243,14.870351,47.13338053303002,2024-07-10
c1027,41.235243,14.870351,47.61505885538633,2024-07-11
c1027,41.235243,14.870351,49.05081197688595,2024-07-12
c1027,41.235243,14.870351,44.74647188326991,2024-07-13
c1027,41.235243,14.870351,42.510724762094206,2024-07-14
c1027,41.235243,14.870351,35.56394029984015,2024-07-15
c1027,41.235243,14.870351,41.307450358594856,2024-07-16
c1027,41.235243,14.870351,44.719638061830494,2024-07-17
c1027,41.235243,14.870351,38.948640301178635,2024-07-18
c1027,41.235243,14.870351,39.09129505383786,2024-07-19
c1027,41.235243,14.870351,54.1696536872269,2024-07-20
c1027,41.235243,14.870351,57.95548686872473,2024-07-21
c1027,41.235243,14.870351,57.573221874257946,2024-07-22
c1027,41.235243,14.870351,55.11382551904405,2024-07-23
c1027,41.235243,14.870351,60.201768378282246,2024-07-24
c1027,41.235243,14.870351,54.54704004803095,2024-07-25
c1027,41.235243,14.870351,41.87935488299122,2024-07-26
c1027,41.235243,14.870351,32.69856548227748,2024-07-27
c1027,41.235243,14.870351,35.33859040950623,2024-07-28
c1027,41.235243,14.870351,43.62003981984252,2024-07-29
c1027,41.235243,14.870351,41.19844623877992,2024-07-30
c1027,41.235243,14.870351,33.54750490938432,2024-07-31
c1027,41.235243,14.870351,39.30953849179727,2024-08-01
c1027,41.235243,14.870351,53.74856785050905,2024-08-02
c1027,41.235243,14.870351,49.47477308227244,2024-08-03
c1027,41.235243,14.870351,65.41177566710469,2024-08-04
c1027,41.235243,14.870351,51.11581368212578,2024-08-05
c1027,41.235243,14.870351,49.68414322798424,2024-08-06
c1027,41.235243,14.870351,52.77767185718224,2024-08-07
c1027,41.235243,14.870351,53.29139619141104,2024-08-08
c1027,41.235243,14.870351,54.19666058444508,2024-08-09
c1027,41.235243,14.870351,43.43754340803052,2024-08-10
c1027,41.235243,14.870351,40.848147222765874,2024-08-11
c1027,41.235243,14.870351,37.34975338014931,2024-08-12
c1027,41.235243,14.870351,46.62649671773484,2024-08-13
c1027,41.235243,14.870351,46.10131901377278,2024-08-14
c1027,41.235243,14.870351,42.1597924728602,2024-08-15
c1027,41.235243,14.870351,47.852636452625546,2024-08-16
c1027,41.235243,14.870351,50.15632953368943,2024-08-17
c1027,41.235243,14.870351,68.76434925969068,2024-08-18
c1027,41.235243,14.870351,72.87702751207782,2024-08-19
c1027,41.235243,14.870351,68.53796521185927,2024-08-20
c1027,41.235243,14.870351,67.69369899592277,2024-08-21
c1027,41.235243,14.870351,56.75060040600102,2024-08-22
c1027,41.235243,14.870351,54.530915491699005,2024-08-23
c1027,41.235243,14.870351,52.90961175550722,2024-08-24
c1027,41.235243,14.870351,48.564329491778736,2024-08-25
c1027,41.235243,14.870351,41.28600423301437,2024-08-26
c1027,41.235243,14.870351,52.37453321267913,2024-08-27
c1027,41.235243,14.870351,55.11884646933252,2024-08-28
c1027,41.235243,14.870351,63.73832270105315,2024-08-29
c1027,41.235243,14.870351,53.82872487444332,2024-08-30
c1027,41.235243,14.870351,48.02704746471066,2024-08-31
c1027,41.235243,14.870351,41.71722977137099,2024-09-01
c1027,41.235243,14.870351,47.54810807885981,2024-09-02
c1027,41.235243,14.870351,64.96331278920418,2024-09-03
c1027,41.235243,14.870351,61.21382274538502,2024-09-04
c1027,41.235243,14.870351,70.71112875412697,2024-09-05
c1027,41.235243,14.870351,65.9299902809398,2024-09-06
c1027,41.235243,14.870351,52.30224005944804,2024-09-07
c1027,41.235243,14.870351,50.54583279298662,2024-09-08
c1027,41.235243,14.870351,82.85648535689907,2024-09-09
c1027,41.235243,14.870351,65.70432441157043,2024-09-10
c1027,41.235243,14.870351,62.112203558753,2024-09-11
c1027,41.235243,14.870351,85.72330820651254,2024-09-12
c1027,41.235243,14.870351,82.69753931950041,2024-09-13
c1027,41.235243,14.870351,57.3227363763838,2024-09-14
c1027,41.235243,14.870351,54.24090844721324,2024-09-15
c1027,41.235243,14.870351,71.6779078754978,2024-09-16
c1027,41.235243,14.870351,86.18200566413421,2024-09-17
c1027,41.235243,14.870351,83.72715632578225,2024-09-18
c1027,41.235243,14.870351,89.77431864747477,2024-09-19
c1027,41.235243,14.870351,77.92457656137084,2024-09-20
c1027,41.235243,14.870351,74.91674317523052,2024-09-21
c1027,41.235243,14.870351,72.8177317652108,2024-09-22
c1027,41.235243,14.870351,80.65515499471253,2024-09-23
c1027,41.235243,14.870351,88.51053517981362,2024-09-24
c1027,41.235243,14.870351,91.71128233825742,2024-09-25
c1027,41.235243,14.870351,83.39386364437608,2024-09-26
c1027,41.235243,14.870351,84.74100944555339,2024-09-27
c1027,41.235243,14.870351,87.10889123125038,2024-09-28
c1027,41.235243,14.870351,71.9141089882787,2024-09-29
c1027,41.235243,14.870351,62.685899013513094,2024-09-30
c1027,41.235243,14.870351,72.29398666292786,2024-10-01
c1027,41.235243,14.870351,80.8637766960446,2024-10-02
c1027,41.235243,14.870351,86.22255884334136,2024-10-03
c1027,41.235243,14.870351,83.54472476207593,2024-10-04
c1027,41.235243,14.870351,87.41843990714767,2024-10-05
c1027,41.235243,14.870351,77.56841173923104,2024-10-06
c1027,41.235243,14.870351,76.48600527001103,2024-10-07
c1027,41.235243,14.870351,79.50710699826351,2024-10-08
c1027,41.235243,14.870351,84.85302069758517,2024-10-09
c1027,41.235243,14.870351,85.31712567519902,2024-10-10
c1027,41.235243,14.870351,81.88684032347699,2024-10-11
c1027,41.235243,14.870351,72.99191733656092,2024-10-12
c1027,41.235243,14.870351,82.278439284764,2024-10-13
c1027,41.235243,14.870351,80.5124638462451,2024-10-14
c1027,41.235243,14.870351,75.83117240281197,2024-10-15
c1027,41.235243,14.870351,74.52997923656346,2024-10-16
c1027,41.235243,14.870351,72.98174867875171,2024-10-17
c1027,41.235243,14.870351,92.17688955496202,2024-10-18
c1027,41.235243,14.870351,96.15367600333975,2024-10-19
c1027,41.235243,14.870351,92.39041235220922,2024-10-20
c1027,41.235243,14.870351,87.05767281699383,2024-10-21
c1027,41.235243,14.870351,90.11390693306237,2024-10-22
c1027,41.235243,14.870351,84.94140684713523,2024-10-23
c1027,41.235243,14.870351,88.5176063752427,2024-10-24
c1027,41.235243,14.870351,85.09453967372195,2024-10-25
c1027,41.235243,14.870351,83.46592816601174,2024-10-26
c1027,41.235243,14.870351,79.64844442138548,2024-10-27
c1027,41.235243,14.870351,81.55928139385632,2024-10-28
c1027,41.235243,14.870351,81.34693222427228,2024-10-29
c1027,41.235243,14.870351,83.3971950349396,2024-10-30
c1027,41.235243,14.870351,81.3138341011824,2024-10-31
c1027,41.235243,14.870351,71.64003222915977,2024-11-01
c1027,41.235243,14.870351,69.7051315261318,2024-11-02
c1027,41.235243,14.870351,76.71019174775783,2024-11-03
c1027,41.235243,14.870351,83.87027828011995,2024-11-04
c1027,41.235243,14.870351,80.87964889303429,2024-11-05
c1027,41.235243,14.870351,83.44071825400665,2024-11-06
c1027,41.235243,14.870351,85.40569333867954,2024-11-07
c1027,41.235243,14.870351,85.99786701686065,2024-11-08
c1027,41.235243,14.870351,81.0067149369538,2024-11-09
c1027,41.235243,14.870351,83.16235836693846,2024-11-10
c1027,41.235243,14.870351,84.61328266451767,2024-11-11
c1027,41.235243,14.870351,75.58279356885966,2024-11-12
c1027,41.235243,14.870351,84.27411661888225,2024-11-13
c1027,41.235243,14.870351,86.16628413230791,2024-11-14
c1027,41.235243,14.870351,76.07279348138738,2024-11-15
c1027,41.235243,14.870351,75.72867911771817,2024-11-16
c1027,41.235243,14.870351,81.79734758179329,2024-11-17
c1027,41.235243,14.870351,91.75325057421912,2024-11-18
c1027,41.235243,14.870351,93.63822883241916,2024-11-19
c1027,41.235243,14.870351,90.53576774708614,2024-11-20
c1027,41.235243,14.870351,76.10148494991411,2024-11-21
c1027,41.235243,14.870351,84.6482364432604,2024-11-22
c1027,41.235243,14.870351,57.61686280006748,2024-11-23
c1027,41.235243,14.870351,58.34321056791308,2024-11-24
c1027,41.235243,14.870351,69.45369356809599,2024-11-25
c1027,41.235243,14.870351,92.392467635801,2024-11-26
c1027,41.235243,14.870351,92.94118279209547,2024-11-27
c1027,41.235243,14.870351,94.7579722538269,2024-11-28
c1027,41.235243,14.870351,84.62404263908115,2024-11-29
c1027,41.235243,14.870351,77.9557962726229,2024-11-30
c1027,41.235243,14.870351,81.85474102138632,2024-12-01
c1027,41.235243,14.870351,82.65185554037981,2024-12-02
c1027,41.235243,14.870351,87.38115598665985,2024-12-03
c1027,41.235243,14.870351,88.58430668870007,2024-12-04
c1027,41.235243,14.870351,88.46468819085602,2024-12-05
c1027,41.235243,14.870351,85.43390614919677,2024-12-06
c1027,41.235243,14.870351,78.67542987702652,2024-12-07
c1027,41.235243,14.870351,91.0907111637465,2024-12-08
c1027,41.235243,14.870351,90.67970054546518,2024-12-09
c1027,41.235243,14.870351,91.89645658509048,2024-12-10
c1027,41.235243,14.870351,91.7309007625583,2024-12-11
c1027,41.235243,14.870351,85.14810784368497,2024-12-12
c1027,41.235243,14.870351,89.85596686063924,2024-12-13
c1027,41.235243,14.870351,91.8639153023317,2024-12-14
c1027,41.235243,14.870351,86.61497479731875,2024-12-15
c1027,41.235243,14.870351,67.4787993565542,2024-12-16
c1027,41.235243,14.870351,65.46754630163056,2024-12-17
c1027,41.235243,14.870351,90.85163774969809,2024-12-18
c1027,41.235243,14.870351,91.0703255464865,2024-12-19
c1027,41.235243,14.870351,86.18279221993296,2024-12-20
c1027,41.235243,14.870351,74.04758108793911,2024-12-21
c1027,41.235243,14.870351,78.19729175195903,2024-12-22
c1027,41.235243,14.870351,86.84395403082856,2024-12-23
c1027,41.235243,14.870351,86.7633050187434,2024-12-24
c1027,41.235243,14.870351,81.06398772234155,2024-12-25
c1027,41.235243,14.870351,80.93759471991129,2024-12-26
c1027,41.235243,14.870351,82.53800905752911,2024-12-27
c1027,41.235243,14.870351,67.86905766711102,2024-12-28
c1027,41.235243,14.870351,63.44511560907726,2024-12-29
c1027,41.235243,14.870351,68.0317963447777,2024-12-30
c1027,41.235243,14.870351,84.84015545130433,2024-12-31
c1027,41.235243,14.870351,85.53499164144499,2025-01-01
c1027,41.235243,14.870351,91.55726538724063,2025-01-02
c1027,41.235243,14.870351,94.60574197370777,2025-01-03
c1027,41.235243,14.870351,79.07640851956889,2025-01-04
c1027,41.235243,14.870351,83.36553516155506,2025-01-05
c1027,41.235243,14.870351,86.85924699005894,2025-01-06
c1027,41.235243,14.870351,93.27352928777732,2025-01-07
c1027,41.235243,14.870351,90.37544489160746,2025-01-08
c1027,41.235243,14.870351,95.1585555033302,2025-01-09
c1027,41.235243,14.870351,88.50865226491011,2025-01-10
c1027,41.235243,14.870351,92.61927903283438,2025-01-11
c1027,41.235243,14.870351,85.24059493866521,2025-01-12
c1027,41.235243,14.870351,82.20138603396194,2025-01-13
c1027,41.235243,14.870351,73.21155123283631,2025-01-14
c1027,41.235243,14.870351,77.23594952642476,2025-01-15
c1027,41.235243,14.870351,79.88214217498937,2025-01-16
c1027,41.235243,14.870351,83.84323650636446,2025-01-17
c1027,41.235243,14.870351,94.77002416512208,2025-01-18
c1027,41.235243,14.870351,85.48081978676524,2025-01-19
c1027,41.235243,14.870351,81.55738254088851,2025-01-20
c1027,41.235243,14.870351,91.16805817305074,2025-01-21
c1027,41.235243,14.870351,92.69457832739836,2025-01-22
c1027,41.235243,14.870351,83.48023845131699,2025-01-23
c1027,41.235243,14.870351,82.28371259468354,2025-01-24
c1027,41.235243,14.870351,91.66406477267554,2025-01-25
c1027,41.235243,14.870351,91.57519052023936,2025-01-26
c1027,41.235243,14.870351,89.25302986646207,2025-01-27
c1027,41.235243,14.870351,82.95068170482016,2025-01-28
c1027,41.235243,14.870351,89.11683037591679,2025-01-29
c1027,41.235243,14.870351,79.74749625175741,2025-01-30
c1027,41.235243,14.870351,83.50934483031415,2025-01-31
c1027,41.235243,14.870351,77.3397829110187,2025-02-01
c1027,41.235243,14.870351,89.93431386410901,2025-02-02
c1027,41.235243,14.870351,95.02449831064972,2025-02-03
c1027,41.235243,14.870351,79.14894924938731,2025-02-04
c1027,41.235243,14.870351,75.34605864063725,2025-02-05
c1027,41.235243,14.870351,73.84370819866062,2025-02-06
c1027,41.235243,14.870351,80.56947967158041,2025-02-07
c1027,41.235243,14.870351,90.17167675796252,2025-02-08
c1027,41.235243,14.870351,83.34841248849668,2025-02-09
c1027,41.235243,14.870351,71.13118443928161,2025-02-10
c1027,41.235243,14.870351,70.77173013603357,2025-02-11
c1027,41.235243,14.870351,81.22269066333166,2025-02-12
c1027,41.235243,14.870351,86.84689048592834,2025-02-13
c1027,41.235243,14.870351,95.79336953320325,2025-02-14
c1027,41.235243,14.870351,91.5455579406798,2025-02-15
c1027,41.235243,14.870351,83.41231940487948,2025-02-16
c1027,41.235243,14.870351,84.54017585234277,2025-02-17
c1027,41.235243,14.870351,81.21379058824691,2025-02-18
c1027,41.235243,14.870351,76.81426598222438,2025-02-19
c1027,41.235243,14.870351,83.68800551705533,2025-02-20
c1027,41.235243,14.870351,73.3006235128107,2025-02-21
c1027,41.235243,14.870351,76.93654909613988,2025-02-22
c1027,41.235243,14.870351,83.67634542650605,2025-02-23
c1027,41.235243,14.870351,89.92769982823351,2025-02-24
c1027,41.235243,14.870351,93.35409734289296,2025-02-25
c1027,41.235243,14.870351,94.97111597258788,2025-02-26
c1027,41.235243,14.870351,81.01849947122116,2025-02-27
c1027,41.235243,14.870351,83.12490868389521,2025-02-28
c1027,41.235243,14.870351,85.23822762229734,2025-03-01
c1027,41.235243,14.870351,86.05703116090486,2025-03-02
c1027,41.235243,14.870351,71.13485132899305,2025-03-03
c1027,41.235243,14.870351,70.45609002962254,2025-03-04
c1027,41.235243,14.870351,71.10718301417641,2025-03-05
c1027,41.235243,14.870351,66.34705805181876,2025-03-06
c1027,41.235243,14.870351,71.34260231474771,2025-03-07
c1027,41.235243,14.870351,76.83731455662387,2025-03-08
c1027,41.235243,14.870351,75.23655731136898,2025-03-09
c1027,41.235243,14.870351,85.84147749293787,2025-03-10
c1027,41.235243,14.870351,89.74421684088455,2025-03-11
c1027,41.235243,14.870351,87.44261472446743,2025-03-12
c1027,41.235243,14.870351,94.1055617399234,2025-03-13
c1027,41.235243,14.870351,72.2911279034632,2025-03-14
c1027,41.235243,14.870351,71.95393734266243,2025-03-15
c1027,41.235243,14.870351,79.21439973066784,2025-03-16
c1027,41.235243,14.870351,78.82457176165036,2025-03-17
c1027,41.235243,14.870351,67.42478483150613,2025-03-18
c1027,41.235243,14.870351,65.36544623951094,2025-03-19
c1027,41.235243,14.870351,69.22262197261487,2025-03-20
c1027,41.235243,14.870351,71.19793180710768,2025-03-21
c1027,41.235243,14.870351,68.68686106946474,2025-03-22
c1027,41.235243,14.870351,79.8176562967156,2025-03-23
c1027,41.235243,14.870351,83.32520841783617,2025-03-24
c1027,41.235243,14.870351,77.66660013439615,2025-03-25
c1027,41.235243,14.870351,88.60611094978951,2025-03-26
c1027,41.235243,14.870351,91.12305014952904,2025-03-27
c1027,41.235243,14.870351,84.00422293639302,2025-03-28
c1027,41.235243,14.870351,91.58401141529028,2025-03-29
c1027,41.235243,14.870351,85.35663295066263,2025-03-30
c1027,41.235243,14.870351,81.64137263072216,2025-03-31
c1027,41.235243,14.870351,84.90439976924955,2025-04-01
c1027,41.235243,14.870351,82.17651788776116,2025-04-02
c1027,41.235243,14.870351,70.54852531312815,2025-04-03
c1027,41.235243,14.870351,60.212025475195425,2025-04-04
c1027,41.235243,14.870351,63.29379293813091,2025-04-05
c1027,41.235243,14.870351,81.06969428489411,2025-04-06
c1027,41.235243,14.870351,57.54718583763266,2025-04-07
c1027,41.235243,14.870351,60.028745250569315,2025-04-08
c1027,41.235243,14.870351,62.979723286093986,2025-04-09
c1027,41.235243,14.870351,73.94023712408848,2025-04-10
c1027,41.235243,14.870351,70.79519483286488,2025-04-11
c1027,41.235243,14.870351,81.2269180611875,2025-04-12
c1027,41.235243,14.870351,68.16917677592738,2025-04-13
c1027,41.235243,14.870351,61.831569533295486,2025-04-14
c1027,41.235243,14.870351,75.3514997417698,2025-04-15
c1027,41.235243,14.870351,66.02333099554549,2025-04-16
c1027,41.235243,14.870351,85.7187962197194,2025-04-17
c1027,41.235243,14.870351,81.01260213598536,2025-04-18
c1027,41.235243,14.870351,74.33912736521262,2025-04-19
c1027,41.235243,14.870351,64.90398734645686,2025-04-20
c1027,41.235243,14.870351,67.13990925280623,2025-04-21
c1027,41.235243,14.870351,68.4698895699286,2025-04-22
c1027,41.235243,14.870351,84.01781402057937,2025-04-23
c1027,41.235243,14.870351,87.35264652643919,2025-04-24
c1027,41.235243,14.870351,85.74081074302019,2025-04-25
c1027,41.235243,14.870351,80.31411313254678,2025-04-26
c1027,41.235243,14.870351,77.03924727765119,2025-04-27
c1027,41.235243,14.870351,85.13331002823108,2025-04-28
c1027,41.235243,14.870351,75.79335517668017,2025-04-29
c1027,41.235243,14.870351,60.725886030426366,2025-04-30
c1027,41.235243,14.870351,55.19476873335484,2025-05-01
c1027,41.235243,14.870351,58.24192248673862,2025-05-02
c1027,41.235243,14.870351,73.75523598308777,2025-05-03
c1027,41.235243,14.870351,67.46053490010686,2025-05-04
c1027,41.235243,14.870351,80.40012177862845,2025-05-05
c1027,41.235243,14.870351,88.68752934364227,2025-05-06
c1027,41.235243,14.870351,81.66556937814151,2025-05-07
c1027,41.235243,14.870351,70.51961468920054,2025-05-08
c1027,41.235243,14.870351,62.4720716036716,2025-05-09
c1027,41.235243,14.870351,69.36187249860042,2025-05-10
c1027,41.235243,14.870351,82.81963505188462,2025-05-11
c1027,41.235243,14.870351,78.79135655722989,2025-05-12
c1027,41.235243,14.870351,82.93194943643441,2025-05-13
c1027,41.235243,14.870351,73.21373252425364,2025-05-14
c1027,41.235243,14.870351,79.30538468410928,2025-05-15
c1027,41.235243,14.870351,80.25056977827137,2025-05-16
c1027,41.235243,14.870351,60.73607106771974,2025-05-17
c1027,41.235243,14.870351,77.87931154594115,2025-05-18
c1027,41.235243,14.870351,75.64825496557107,2025-05-19
c1027,41.235243,14.870351,64.11636907639846,2025-05-20
c1027,41.235243,14.870351,86.44745291884354,2025-05-21
c1027,41.235243,14.870351,78.94224178172186,2025-05-22
c1027,41.235243,14.870351,79.95524628813045,2025-05-23
c1027,41.235243,14.870351,68.63248612457978,2025-05-24
c1027,41.235243,14.870351,53.64728340143573,2025-05-25
c1027,41.235243,14.870351,60.20621615928698,2025-05-26
c1027,41.235243,14.870351,77.37069753945414,2025-05-27
c1027,41.235243,14.870351,71.2630115951969,2025-05-28
c1027,41.235243,14.870351,72.47273018984693,2025-05-29
c1027,41.235243,14.870351,57.05608670492827,2025-05-30
c1027,41.235243,14.870351,57.44408636291089,2025-05-31
c1027,41.235243,14.870351,64.3245458213476,2025-06-01
c1027,41.235243,14.870351,71.33755387718404,2025-06-02
c1027,41.235243,14.870351,58.88228321495667,2025-06-03
c1027,41.235243,14.870351,50.97748578251943,2025-06-04
c1027,41.235243,14.870351,47.82200951423562,2025-06-05
c1027,41.235243,14.870351,50.7354881593408,2025-06-06
c1027,41.235243,14.870351,46.23234423209508,2025-06-07
c1027,41.235243,14.870351,58.84344191442226,2025-06-08
c1027,41.235243,14.870351,61.09571526089215,2025-06-09
c1027,41.235243,14.870351,53.256489835874376,2025-06-10
c1027,41.235243,14.870351,50.009610982049,2025-06-11
c1027,41.235243,14.870351,48.42035314516831,2025-06-12
c1027,41.235243,14.870351,38.60336824198525,2025-06-13
c1027,41.235243,14.870351,43.22058846328284,2025-06-14
c1027,41.235243,14.870351,45.01391163454646,2025-06-15
c1027,41.235243,14.870351,70.66827902850153,2025-06-16
c1027,41.235243,14.870351,64.29061147523029,2025-06-17
c1027,41.235243,14.870351,69.54320204291258,2025-06-18
c1027,41.235243,14.870351,56.81329420666126,2025-06-19
c1027,41.235243,14.870351,49.72255754643367,2025-06-20
c1027,41.235243,14.870351,47.19934667078435,2025-06-21
c1027,41.235243,14.870351,43.35322754934408,2025-06-22
c1027,41.235243,14.870351,49.49948791479654,2025-06-23
c1027,41.235243,14.870351,57.183796935480935,2025-06-24
c1027,41.235243,14.870351,50.73243160736846,2025-06-25
c1027,41.235243,14.870351,43.86074388314627,2025-06-26
c1027,41.235243,14.870351,49.192831416239734,2025-06-27
c1027,41.235243,14.870351,46.55030206055045,2025-06-28
c1027,41.235243,14.870351,46.01641980814928,2025-06-29
c1027,41.235243,14.870351,40.88528606562872,2025-06-30
c1027,41.235243,14.870351,38.82204742129697,2025-07-01
c1027,41.235243,14.870351,36.21260696728818,2025-07-02
c1027,41.235243,14.870351,41.171483996423234,2025-07-03
c1027,41.235243,14.870351,38.09698639623414,2025-07-04
c1027,41.235243,14.870351,35.85084697449705,2025-07-05
c1027,41.235243,14.870351,41.00769762668606,2025-07-06
c1027,41.235243,14.870351,74.76037521688713,2025-07-07
c1027,41.235243,14.870351,67.81542134912921,2025-07-08
c1027,41.235243,14.870351,58.67842959647551,2025-07-09
c1027,41.235243,14.870351,50.462030662458105,2025-07-10
c1027,41.235243,14.870351,43.91599826294065,2025-07-11
c1027,41.235243,14.870351,44.10573046605882,2025-07-12
c1027,41.235243,14.870351,42.50341029089265,2025-07-13
c1027,41.235243,14.870351,51.504515335424365,2025-07-14
c1027,41.235243,14.870351,48.71095052746365,2025-07-15
c1027,41.235243,14.870351,42.46079612458206,2025-07-16
c1027,41.235243,14.870351,62.38575409220499,2025-07-17
c1027,41.235243,14.870351,39.56536024341931,2025-07-18
c1027,41.235243,14.870351,41.505496175517166,2025-07-19
c1027,41.235243,14.870351,46.60394333276752,2025-07-20
c1027,41.235243,14.870351,58.056237950172296,2025-07-21
c1027,41.235243,14.870351,62.360180055308774,2025-07-22
c1027,41.235243,14.870351,60.2409215586459,2025-07-23
c1027,41.235243,14.870351,37.453555338288304,2025-07-24
c1027,41.235243,14.870351,24.49491499426779,2025-07-25
c1027,41.235243,14.870351,45.3303844322741,2025-07-26
c1027,41.235243,14.870351,57.24198447949013,2025-07-27
c1027,41.235243,14.870351,80.91068817061374,2025-07-28
c1027,41.235243,14.870351,71.05752061964095,2025-07-29
c1027,41.235243,14.870351,59.21978584577461,2025-07-30
c1027,41.235243,14.870351,51.74203017162485,2025-07-31
c1027,41.235243,14.870351,53.819099376280754,2025-08-01
c1027,41.235243,14.870351,66.82928263413741,2025-08-02
c1027,41.235243,14.870351,63.40050849196128,2025-08-03
c1027,41.235243,14.870351,57.01136194003061,2025-08-04
c1027,41.235243,14.870351,52.29151227035177,2025-08-05
