cell_id,lat_center,lon_center,mean,date
c1552,44.163171,16.369142,79.35988586242507,2024-04-11
c1552,44.163171,16.369142,72.67573740744545,2024-04-12
c1552,44.163171,16.369142,64.44346385570577,2024-04-13
c1552,44.163171,16.369142,57.34296183442639,2024-04-14
c1552,44.163171,16.369142,60.39865019397038,2024-04-15
c1552,44.163171,16.369142,73.63613513740752,2024-04-16
c1552,44.163171,16.369142,74.06135109324583,2024-04-17
c1552,44.163171,16.369142,61.027667759405794,2024-04-18
c1552,44.163171,16.369142,51.380758138188625,2024-04-19
c1552,44.163171,16.369142,60.36721139345389,2024-04-20
c1552,44.163171,16.369142,67.03518514463877,2024-04-21
c1552,44.163171,16.369142,74.74497687449119,2024-04-22
c1552,44.163171,16.369142,76.29820999004266,2024-04-23
c1552,44.163171,16.369142,92.08216111480066,2024-04-24
c1552,44.163171,16.369142,83.1063747735692,2024-04-25
c1552,44.163171,16.369142,79.79650642787422,2024-04-26
c1552,44.163171,16.369142,70.31968168573438,2024-04-27
c1552,44.163171,16.369142,57.02088650306157,2024-04-28
c1552,44.163171,16.369142,59.35369724729688,2024-04-29
c1552,44.163171,16.369142,64.1190078106839,2024-04-30
c1552,44.163171,16.369142,71.37100931168708,2024-05-01
c1552,44.163171,16.369142,83.92537791826989,2024-05-02
c1552,44.163171,16.369142,81.69662006043733,2024-05-03
c1552,44.163171,16.369142,70.30406341066298,2024-05-04
c1552,44.163171,16.369142,69.32120508202092,2024-05-05
c1552,44.163171,16.369142,75.9923663011718,2024-05-06
c1552,44.163171,16.369142,75.68831379065801,2024-05-07
c1552,44.163171,16.369142,71.09664091801329,2024-05-08
c1552,44.163171,16.369142,79.14647572768669,2024-05-09
c1552,44.163171,16.369142,70.67784102073749,2024-05-10
c1552,44.163171,16.369142,64.7541627527607,2024-05-11
c1552,44.163171,16.369142,67.58473085473044,2024-05-12
c1552,44.163171,16.369142,77.53420391995839,2024-05-13
c1552,44.163171,16.369142,85.77655143997235,2024-05-14
c1552,44.163171,16.369142,77.53282732973142,2024-05-15
c1552,44.163171,16.369142,72.9705864090621,2024-05-16
c1552,44.163171,16.369142,64.99445453646136,2024-05-17
c1552,44.163171,16.369142,66.5746182809637,2024-05-18
c1552,44.163171,16.369142,78.83156605723687,2024-05-19
c1552,44.163171,16.369142,75.72189789239746,2024-05-20
c1552,44.163171,16.369142,86.2086581363705,2024-05-21
c1552,44.163171,16.369142,77.20837054528992,2024-05-22
c1552,44.163171,16.369142,73.50237073311904,2024-05-23
c1552,44.163171,16.369142,65.33172211978624,2024-05-24
c1552,44.163171,16.369142,67.8633982532875,2024-05-25
c1552,44.163171,16.369142,87.3413848212365,2024-05-26
c1552,44.163171,16.369142,78.530430401164,2024-05-27
c1552,44.163171,16.369142,79.41417167255652,2024-05-28
c1552,44.163171,16.369142,82.58329607469857,2024-05-29
c1552,44.163171,16.369142,81.42484500887842,2024-05-30
c1552,44.163171,16.369142,90.00605041389028,2024-05-31
c1552,44.163171,16.369142,68.67613226891385,2024-06-01
c1552,44.163171,16.369142,78.68844372941356,2024-06-02
c1552,44.163171,16.369142,94.54826465828276,2024-06-03
c1552,44.163171,16.369142,80.32258387390708,2024-06-04
c1552,44.163171,16.369142,77.299833844236,2024-06-05
c1552,44.163171,16.369142,67.68219352664248,2024-06-06
c1552,44.163171,16.369142,67.70494362092288,2024-06-07
c1552,44.163171,16.369142,70.92928218794904,2024-06-08
c1552,44.163171,16.369142,61.328395526330304,2024-06-09
c1552,44.163171,16.369142,72.84220644740869,2024-06-10
c1552,44.163171,16.369142,75.18429563551769,2024-06-11
c1552,44.163171,16.369142,85.34115663489274,2024-06-12
c1552,44.163171,16.369142,85.15199033634482,2024-06-13
c1552,44.163171,16.369142,70.2933330726925,2024-06-14
c1552,44.163171,16.369142,65.08776588186188,2024-06-15
c1552,44.163171,16.369142,61.06789597733969,2024-06-16
c1552,44.163171,16.369142,59.69080644773456,2024-06-17
c1552,44.163171,16.369142,58.14963426114036,2024-06-18
c1552,44.163171,16.369142,55.62758719565029,2024-06-19
c1552,44.163171,16.369142,56.86645965709181,2024-06-20
c1552,44.163171,16.369142,59.42311938664119,2024-06-21
c1552,44.163171,16.369142,57.479457585134654,2024-06-22
c1552,44.163171,16.369142,80.11388239183889,2024-06-23
c1552,44.163171,16.369142,85.46897786845534,2024-06-24
c1552,44.163171,16.369142,81.41270005673923,2024-06-25
c1552,44.163171,16.369142,74.21476742631748,2024-06-26
c1552,44.163171,16.369142,80.72442200121549,2024-06-27
c1552,44.163171,16.369142,74.73375394052952,2024-06-28
c1552,44.163171,16.369142,67.21766937287074,2024-06-29
c1552,44.163171,16.369142,59.12048178342049,2024-06-30
c1552,44.163171,16.369142,56.92085054020599,2024-07-01
c1552,44.163171,16.369142,75.43625303639426,2024-07-02
c1552,44.163171,16.369142,61.882370513326926,2024-07-03
c1552,44.163171,16.369142,68.3704202553936,2024-07-04
c1552,44.163171,16.369142,61.951030637163605,2024-07-05
c1552,44.163171,16.369142,55.52199791529495,2024-07-06
c1552,44.163171,16.369142,56.002131396955875,2024-07-07
c1552,44.163171,16.369142,55.966825005962754,2024-07-08
c1552,44.163171,16.369142,76.49433401930352,2024-07-09
c1552,44.163171,16.369142,64.26588016191823,2024-07-10
c1552,44.163171,16.369142,60.773448476215535,2024-07-11
c1552,44.163171,16.369142,52.61444000856163,2024-07-12
c1552,44.163171,16.369142,47.59737654840787,2024-07-13
c1552,44.163171,16.369142,42.36495358867967,2024-07-14
c1552,44.163171,16.369142,44.178380939890815,2024-07-15
c1552,44.163171,16.369142,44.04870656251776,2024-07-16
c1552,44.163171,16.369142,67.53977688368519,2024-07-17
c1552,44.163171,16.369142,72.6611481200183,2024-07-18
c1552,44.163171,16.369142,70.85727685718254,2024-07-19
c1552,44.163171,16.369142,75.31330412607973,2024-07-20
c1552,44.163171,16.369142,62.91832462347858,2024-07-21
c1552,44.163171,16.369142,68.77110492648244,2024-07-22
c1552,44.163171,16.369142,70.6121607081311,2024-07-23
c1552,44.163171,16.369142,67.35506463144256,2024-07-24
c1552,44.163171,16.369142,58.87889740369557,2024-07-25
c1552,44.163171,16.369142,52.28022895448028,2024-07-26
c1552,44.163171,16.369142,48.19846414111214,2024-07-27
c1552,44.163171,16.369142,48.0217609813358,2024-07-28
c1552,44.163171,16.369142,56.61542409437409,2024-07-29
c1552,44.163171,16.369142,45.81914096265004,2024-07-30
c1552,44.163171,16.369142,40.74385834208963,2024-07-31
c1552,44.163171,16.369142,40.9369328964243,2024-08-01
c1552,44.163171,16.369142,40.35814455907453,2024-08-02
c1552,44.163171,16.369142,56.677209990664686,2024-08-03
c1552,44.163171,16.369142,53.370502866169005,2024-08-04
c1552,44.163171,16.369142,51.99779531294645,2024-08-05
c1552,44.163171,16.369142,60.17306128415168,2024-08-06
c1552,44.163171,16.369142,56.51185830004388,2024-08-07
c1552,44.163171,16.369142,66.41012966348838,2024-08-08
c1552,44.163171,16.369142,58.886327249502905,2024-08-09
c1552,44.163171,16.369142,54.565560971438856,2024-08-10
c1552,44.163171,16.369142,49.48075865390209,2024-08-11
c1552,44.163171,16.369142,49.1566890825132,2024-08-12
c1552,44.163171,16.369142,46.381472595944,2024-08-13
c1552,44.163171,16.369142,45.53243327111591,2024-08-14
c1552,44.163171,16.369142,46.910108234081434,2024-08-15
c1552,44.163171,16.369142,47.05841604662395,2024-08-16
c1552,44.163171,16.369142,47.03117394168888,2024-08-17
c1552,44.163171,16.369142,58.83247925462213,2024-08-18
c1552,44.163171,16.369142,87.4420738949671,2024-08-19
c1552,44.163171,16.369142,87.24283728741366,2024-08-20
c1552,44.163171,16.369142,76.59517083967143,2024-08-21
c1552,44.163171,16.369142,64.59788178085046,2024-08-22
c1552,44.163171,16.369142,59.16787245144029,2024-08-23
c1552,44.163171,16.369142,54.213460620814416,2024-08-24
c1552,44.163171,16.369142,57.249084691225576,2024-08-25
c1552,44.163171,16.369142,67.03531248246402,2024-08-26
c1552,44.163171,16.369142,74.39308232271523,2024-08-27
c1552,44.163171,16.369142,71.43917964800572,2024-08-28
c1552,44.163171,16.369142,65.41478480041192,2024-08-29
c1552,44.163171,16.369142,60.765309405159904,2024-08-30
c1552,44.163171,16.369142,53.98252657552875,2024-08-31
c1552,44.163171,16.369142,51.101087348270745,2024-09-01
c1552,44.163171,16.369142,49.93656266067399,2024-09-02
c1552,44.163171,16.369142,55.710978559528854,2024-09-03
c1552,44.163171,16.369142,56.91188985620635,2024-09-04
c1552,44.163171,16.369142,63.17133414985867,2024-09-05
c1552,44.163171,16.369142,75.72930637676708,2024-09-06
c1552,44.163171,16.369142,62.105026640731545,2024-09-07
c1552,44.163171,16.369142,60.92184711291472,2024-09-08
c1552,44.163171,16.369142,79.92132686332673,2024-09-09
c1552,44.163171,16.369142,69.05725652613887,2024-09-10
c1552,44.163171,16.369142,63.08741691744597,2024-09-11
c1552,44.163171,16.369142,80.99645968152676,2024-09-12
c1552,44.163171,16.369142,84.1413802287691,2024-09-13
c1552,44.163171,16.369142,74.38835649600779,2024-09-14
c1552,44.163171,16.369142,82.452533526069,2024-09-15
c1552,44.163171,16.369142,77.74696926021647,2024-09-16
c1552,44.163171,16.369142,77.57523892939628,2024-09-17
c1552,44.163171,16.369142,79.95625216807753,2024-09-18
c1552,44.163171,16.369142,93.9869480907618,2024-09-19
c1552,44.163171,16.369142,86.42654610819388,2024-09-20
c1552,44.163171,16.369142,74.3749281803333,2024-09-21
c1552,44.163171,16.369142,71.67238774907594,2024-09-22
c1552,44.163171,16.369142,75.78134997694565,2024-09-23
c1552,44.163171,16.369142,90.32558912795162,2024-09-24
c1552,44.163171,16.369142,90.3890717685064,2024-09-25
c1552,44.163171,16.369142,84.79925408585603,2024-09-26
c1552,44.163171,16.369142,79.5239583408235,2024-09-27
c1552,44.163171,16.369142,93.36732689185038,2024-09-28
c1552,44.163171,16.369142,67.80476686973107,2024-09-29
c1552,44.163171,16.369142,65.79923230585611,2024-09-30
c1552,44.163171,16.369142,66.21279611197792,2024-10-01
c1552,44.163171,16.369142,76.7761528027289,2024-10-02
c1552,44.163171,16.369142,96.58839688348074,2024-10-03
c1552,44.163171,16.369142,83.31654501357224,2024-10-04
c1552,44.163171,16.369142,90.32882969905016,2024-10-05
c1552,44.163171,16.369142,82.84460003373647,2024-10-06
c1552,44.163171,16.369142,86.69661511126623,2024-10-07
c1552,44.163171,16.369142,79.40612013971692,2024-10-08
c1552,44.163171,16.369142,86.82691815331442,2024-10-09
c1552,44.163171,16.369142,82.81070360194833,2024-10-10
c1552,44.163171,16.369142,83.74181477508324,2024-10-11
c1552,44.163171,16.369142,70.79216995222579,2024-10-12
c1552,44.163171,16.369142,79.85917523650126,2024-10-13
c1552,44.163171,16.369142,82.07361963590024,2024-10-14
c1552,44.163171,16.369142,78.82140486472994,2024-10-15
c1552,44.163171,16.369142,80.11815918977813,2024-10-16
c1552,44.163171,16.369142,79.43958420759947,2024-10-17
c1552,44.163171,16.369142,84.63428459484567,2024-10-18
c1552,44.163171,16.369142,84.61999199128529,2024-10-19
c1552,44.163171,16.369142,79.83309043759765,2024-10-20
c1552,44.163171,16.369142,76.09870613938004,2024-10-21
c1552,44.163171,16.369142,80.15036448427485,2024-10-22
c1552,44.163171,16.369142,85.05576577229132,2024-10-23
c1552,44.163171,16.369142,91.83661039329986,2024-10-24
c1552,44.163171,16.369142,87.73945471922572,2024-10-25
c1552,44.163171,16.369142,80.73065130436336,2024-10-26
c1552,44.163171,16.369142,67.95355005772586,2024-10-27
c1552,44.163171,16.369142,75.68843730887889,2024-10-28
c1552,44.163171,16.369142,82.50932865099554,2024-10-29
c1552,44.163171,16.369142,80.70254579997251,2024-10-30
c1552,44.163171,16.369142,80.39138626415162,2024-10-31
c1552,44.163171,16.369142,69.13760631317199,2024-11-01
c1552,44.163171,16.369142,72.09502836687382,2024-11-02
c1552,44.163171,16.369142,82.76745839755978,2024-11-03
c1552,44.163171,16.369142,73.82206012962962,2024-11-04
c1552,44.163171,16.369142,78.57615768683871,2024-11-05
c1552,44.163171,16.369142,78.07418789392261,2024-11-06
c1552,44.163171,16.369142,77.18610745478057,2024-11-07
c1552,44.163171,16.369142,77.98113351277017,2024-11-08
c1552,44.163171,16.369142,73.11108142997563,2024-11-09
c1552,44.163171,16.369142,73.59057743751723,2024-11-10
c1552,44.163171,16.369142,76.3150843977987,2024-11-11
c1552,44.163171,16.369142,79.77968753580633,2024-11-12
c1552,44.163171,16.369142,76.73954735534694,2024-11-13
c1552,44.163171,16.369142,78.79892606565491,2024-11-14
c1552,44.163171,16.369142,78.36092772753051,2024-11-15
c1552,44.163171,16.369142,78.5414304152637,2024-11-16
c1552,44.163171,16.369142,84.34586682632484,2024-11-17
c1552,44.163171,16.369142,96.88817300636497,2024-11-18
c1552,44.163171,16.369142,97.65067922043504,2024-11-19
c1552,44.163171,16.369142,92.04274146327316,2024-11-20
c1552,44.163171,16.369142,63.08506437951562,2024-11-21
c1552,44.163171,16.369142,87.57000013885475,2024-11-22
c1552,44.163171,16.369142,57.85705876300465,2024-11-23
c1552,44.163171,16.369142,69.88831577481143,2024-11-24
c1552,44.163171,16.369142,91.68783202086756,2024-11-25
c1552,44.163171,16.369142,92.36089104941745,2024-11-26
c1552,44.163171,16.369142,91.48676424656485,2024-11-27
c1552,44.163171,16.369142,96.81945698832058,2024-11-28
c1552,44.163171,16.369142,77.56901578846394,2024-11-29
c1552,44.163171,16.369142,83.08572824883682,2024-11-30
c1552,44.163171,16.369142,88.73466096078523,2024-12-01
c1552,44.163171,16.369142,87.72949437470164,2024-12-02
c1552,44.163171,16.369142,87.66231916441119,2024-12-03
c1552,44.163171,16.369142,86.10972604028615,2024-12-04
c1552,44.163171,16.369142,81.42344238787841,2024-12-05
c1552,44.163171,16.369142,88.57739358000072,2024-12-06
c1552,44.163171,16.369142,76.69854513470433,2024-12-07
c1552,44.163171,16.369142,87.96678767717209,2024-12-08
c1552,44.163171,16.369142,90.65888083937568,2024-12-09
c1552,44.163171,16.369142,91.29344356527297,2024-12-10
c1552,44.163171,16.369142,90.62059373480037,2024-12-11
c1552,44.163171,16.369142,85.25148496498514,2024-12-12
c1552,44.163171,16.369142,80.10326421995394,2024-12-13
c1552,44.163171,16.369142,95.81899646764955,2024-12-14
c1552,44.163171,16.369142,86.85242320400437,2024-12-15
c1552,44.163171,16.369142,70.96338580655495,2024-12-16
c1552,44.163171,16.369142,63.83045878601504,2024-12-17
c1552,44.163171,16.369142,80.5402636939149,2024-12-18
c1552,44.163171,16.369142,96.04599013356838,2024-12-19
c1552,44.163171,16.369142,91.24320754740832,2024-12-20
c1552,44.163171,16.369142,78.18184301781065,2024-12-21
c1552,44.163171,16.369142,76.0805593488753,2024-12-22
c1552,44.163171,16.369142,88.71904647708995,2024-12-23
c1552,44.163171,16.369142,84.62757977947163,2024-12-24
c1552,44.163171,16.369142,85.37607853230745,2024-12-25
c1552,44.163171,16.369142,88.1339507515555,2024-12-26
c1552,44.163171,16.369142,85.59666332344203,2024-12-27
c1552,44.163171,16.369142,68.93097030800803,2024-12-28
c1552,44.163171,16.369142,75.45219194307819,2024-12-29
c1552,44.163171,16.369142,65.72356009813625,2024-12-30
c1552,44.163171,16.369142,70.89670415843699,2024-12-31
c1552,44.163171,16.369142,89.03746263341809,2025-01-01
c1552,44.163171,16.369142,97.62721111997968,2025-01-02
c1552,44.163171,16.369142,93.55789634305184,2025-01-03
c1552,44.163171,16.369142,68.67924723534111,2025-01-04
c1552,44.163171,16.369142,78.55703315682877,2025-01-05
c1552,44.163171,16.369142,98.09065984826196,2025-01-06
c1552,44.163171,16.369142,95.5007495795944,2025-01-07
c1552,44.163171,16.369142,88.28056663888849,2025-01-08
c1552,44.163171,16.369142,95.18918706798917,2025-01-09
c1552,44.163171,16.369142,81.95323814849102,2025-01-10
c1552,44.163171,16.369142,69.11796640050451,2025-01-11
c1552,44.163171,16.369142,68.38603749875169,2025-01-12
c1552,44.163171,16.369142,74.36545199019886,2025-01-13
c1552,44.163171,16.369142,73.0705916807593,2025-01-14
c1552,44.163171,16.369142,68.35457770502447,2025-01-15
c1552,44.163171,16.369142,71.61142603168055,2025-01-16
c1552,44.163171,16.369142,74.85303100710463,2025-01-17
c1552,44.163171,16.369142,75.03980973986492,2025-01-18
c1552,44.163171,16.369142,77.22823808853245,2025-01-19
c1552,44.163171,16.369142,80.63181462989394,2025-01-20
c1552,44.163171,16.369142,91.62753668798044,2025-01-21
c1552,44.163171,16.369142,93.96774906437402,2025-01-22
c1552,44.163171,16.369142,97.15583888659404,2025-01-23
c1552,44.163171,16.369142,93.47145246808763,2025-01-24
c1552,44.163171,16.369142,88.9043529714858,2025-01-25
c1552,44.163171,16.369142,88.43575427642206,2025-01-26
c1552,44.163171,16.369142,86.81328067081648,2025-01-27
c1552,44.163171,16.369142,89.3875129962796,2025-01-28
c1552,44.163171,16.369142,75.23779422547358,2025-01-29
c1552,44.163171,16.369142,75.5169026899968,2025-01-30
c1552,44.163171,16.369142,75.13092492133971,2025-01-31
c1552,44.163171,16.369142,85.7461523424217,2025-02-01
c1552,44.163171,16.369142,79.59428100861805,2025-02-02
c1552,44.163171,16.369142,80.60631847162732,2025-02-03
c1552,44.163171,16.369142,68.48578589205863,2025-02-04
c1552,44.163171,16.369142,60.35417564426357,2025-02-05
c1552,44.163171,16.369142,69.09722397620213,2025-02-06
c1552,44.163171,16.369142,77.86854691521853,2025-02-07
c1552,44.163171,16.369142,89.7819563739995,2025-02-08
c1552,44.163171,16.369142,84.22501231873905,2025-02-09
c1552,44.163171,16.369142,76.31879282326356,2025-02-10
c1552,44.163171,16.369142,88.6051261643965,2025-02-11
c1552,44.163171,16.369142,98.77021740632796,2025-02-12
c1552,44.163171,16.369142,92.43841396504128,2025-02-13
c1552,44.163171,16.369142,93.11055273197542,2025-02-14
c1552,44.163171,16.369142,80.2796575861991,2025-02-15
c1552,44.163171,16.369142,82.62694884509204,2025-02-16
c1552,44.163171,16.369142,74.82171141923517,2025-02-17
c1552,44.163171,16.369142,68.27695919857348,2025-02-18
c1552,44.163171,16.369142,54.77343043138277,2025-02-19
c1552,44.163171,16.369142,52.86838587631909,2025-02-20
c1552,44.163171,16.369142,53.594332448910976,2025-02-21
c1552,44.163171,16.369142,84.53899714739326,2025-02-22
c1552,44.163171,16.369142,94.6407322070407,2025-02-23
c1552,44.163171,16.369142,95.34526079148726,2025-02-24
c1552,44.163171,16.369142,92.1182853283262,2025-02-25
c1552,44.163171,16.369142,93.27063702397388,2025-02-26
c1552,44.163171,16.369142,97.25950590565976,2025-02-27
c1552,44.163171,16.369142,86.77931885777342,2025-02-28
c1552,44.163171,16.369142,87.30097663814576,2025-03-01
c1552,44.163171,16.369142,70.67104909115844,2025-03-02
c1552,44.163171,16.369142,60.94799891028105,2025-03-03
c1552,44.163171,16.369142,62.72557837186554,2025-03-04
c1552,44.163171,16.369142,56.781785236599,2025-03-05
c1552,44.163171,16.369142,52.56208716261099,2025-03-06
c1552,44.163171,16.369142,52.56853891382109,2025-03-07
c1552,44.163171,16.369142,54.26199593507007,2025-03-08
c1552,44.163171,16.369142,64.48917118193123,2025-03-09
c1552,44.163171,16.369142,85.2403281320258,2025-03-10
c1552,44.163171,16.369142,86.53552459535727,2025-03-11
c1552,44.163171,16.369142,80.32416267556823,2025-03-12
c1552,44.163171,16.369142,90.78739211484135,2025-03-13
c1552,44.163171,16.369142,92.28812882391016,2025-03-14
c1552,44.163171,16.369142,91.05756777687962,2025-03-15
c1552,44.163171,16.369142,84.20091341974303,2025-03-16
c1552,44.163171,16.369142,68.32965573273219,2025-03-17
c1552,44.163171,16.369142,48.80055049203486,2025-03-18
c1552,44.163171,16.369142,47.61742548535168,2025-03-19
c1552,44.163171,16.369142,58.2423441006725,2025-03-20
c1552,44.163171,16.369142,74.92573021923042,2025-03-21
c1552,44.163171,16.369142,76.73102109236147,2025-03-22
c1552,44.163171,16.369142,91.82406303709377,2025-03-23
c1552,44.163171,16.369142,94.93010935917656,2025-03-24
c1552,44.163171,16.369142,88.38699210129127,2025-03-25
c1552,44.163171,16.369142,83.43663259458508,2025-03-26
c1552,44.163171,16.369142,94.15659183615412,2025-03-27
c1552,44.163171,16.369142,95.60417181384668,2025-03-28
c1552,44.163171,16.369142,85.20175481452522,2025-03-29
c1552,44.163171,16.369142,81.54379580272864,2025-03-30
c1552,44.163171,16.369142,73.05558693741033,2025-03-31
c1552,44.163171,16.369142,82.42234393658815,2025-04-01
c1552,44.163171,16.369142,81.98896158825228,2025-04-02
c1552,44.163171,16.369142,74.10652437541805,2025-04-03
c1552,44.163171,16.369142,68.95488010555985,2025-04-04
c1552,44.163171,16.369142,68.68258471481533,2025-04-05
c1552,44.163171,16.369142,53.976412818201226,2025-04-06
c1552,44.163171,16.369142,52.670227636897934,2025-04-07
c1552,44.163171,16.369142,61.99907887691311,2025-04-08
c1552,44.163171,16.369142,66.64290511127358,2025-04-09
c1552,44.163171,16.369142,65.3110639009729,2025-04-10
c1552,44.163171,16.369142,64.28402593570628,2025-04-11
c1552,44.163171,16.369142,59.069498702947946,2025-04-12
c1552,44.163171,16.369142,61.22560034899215,2025-04-13
c1552,44.163171,16.369142,82.09225828167249,2025-04-14
c1552,44.163171,16.369142,83.5040369735335,2025-04-15
c1552,44.163171,16.369142,60.36934839875866,2025-04-16
c1552,44.163171,16.369142,69.54067864479762,2025-04-17
c1552,44.163171,16.369142,76.6756234998043,2025-04-18
c1552,44.163171,16.369142,71.92618522878873,2025-04-19
c1552,44.163171,16.369142,67.17399327502687,2025-04-20
c1552,44.163171,16.369142,70.76647713696306,2025-04-21
c1552,44.163171,16.369142,81.91050798235293,2025-04-22
c1552,44.163171,16.369142,83.20803000870974,2025-04-23
c1552,44.163171,16.369142,89.10942512664228,2025-04-24
c1552,44.163171,16.369142,91.93705638901352,2025-04-25
c1552,44.163171,16.369142,79.5929047967877,2025-04-26
c1552,44.163171,16.369142,74.3286267645393,2025-04-27
c1552,44.163171,16.369142,77.61940017707805,2025-04-28
c1552,44.163171,16.369142,66.48884547402206,2025-04-29
c1552,44.163171,16.369142,63.03869773940084,2025-04-30
c1552,44.163171,16.369142,64.30466564648249,2025-05-01
c1552,44.163171,16.369142,62.21448417478055,2025-05-02
c1552,44.163171,16.369142,62.77676502382598,2025-05-03
c1552,44.163171,16.369142,67.67826904444969,2025-05-04
c1552,44.163171,16.369142,80.36800460024118,2025-05-05
c1552,44.163171,16.369142,90.77374927673118,2025-05-06
c1552,44.163171,16.369142,81.9379756411358,2025-05-07
c1552,44.163171,16.369142,88.72929213772356,2025-05-08
c1552,44.163171,16.369142,75.80235810824155,2025-05-09
c1552,44.163171,16.369142,76.28511644011365,2025-05-10
c1552,44.163171,16.369142,71.43956793974542,2025-05-11
c1552,44.163171,16.369142,77.83865594507385,2025-05-12
c1552,44.163171,16.369142,64.26451114769213,2025-05-13
c1552,44.163171,16.369142,57.069356078941006,2025-05-14
c1552,44.163171,16.369142,68.08043893854227,2025-05-15
c1552,44.163171,16.369142,61.58120355577177,2025-05-16
c1552,44.163171,16.369142,69.18733252476919,2025-05-17
c1552,44.163171,16.369142,72.95968874763257,2025-05-18
c1552,44.163171,16.369142,78.75044070086774,2025-05-19
c1552,44.163171,16.369142,76.55574945885961,2025-05-20
c1552,44.163171,16.369142,84.82837407994391,2025-05-21
c1552,44.163171,16.369142,84.93110997240166,2025-05-22
c1552,44.163171,16.369142,88.93446975144995,2025-05-23
c1552,44.163171,16.369142,60.47341418846334,2025-05-24
c1552,44.163171,16.369142,59.108740352111,2025-05-25
c1552,44.163171,16.369142,67.59169896511301,2025-05-26
c1552,44.163171,16.369142,69.5274016635056,2025-05-27
c1552,44.163171,16.369142,64.16285099565182,2025-05-28
c1552,44.163171,16.369142,75.67184681889938,2025-05-29
c1552,44.163171,16.369142,65.85989118823007,2025-05-30
c1552,44.163171,16.369142,70.7258321979991,2025-05-31
c1552,44.163171,16.369142,65.8945537690689,2025-06-01
c1552,44.163171,16.369142,66.58747472030294,2025-06-02
c1552,44.163171,16.369142,63.757170519437274,2025-06-03
c1552,44.163171,16.369142,58.33113320003702,2025-06-04
c1552,44.163171,16.369142,54.187647405142435,2025-06-05
c1552,44.163171,16.369142,54.11427681036928,2025-06-06
c1552,44.163171,16.369142,58.4179955902832,2025-06-07
c1552,44.163171,16.369142,52.873479038516855,2025-06-08
c1552,44.163171,16.369142,61.84413111258713,2025-06-09
c1552,44.163171,16.369142,55.59530120718738,2025-06-10
c1552,44.163171,16.369142,53.35038179141847,2025-06-11
c1552,44.163171,16.369142,58.77938900337885,2025-06-12
c1552,44.163171,16.369142,55.71505609314351,2025-06-13
c1552,44.163171,16.369142,49.12990490432897,2025-06-14
c1552,44.163171,16.369142,43.56863996003731,2025-06-15
c1552,44.163171,16.369142,53.521116226893746,2025-06-16
c1552,44.163171,16.369142,68.8599437520017,2025-06-17
c1552,44.163171,16.369142,65.48010528845681,2025-06-18
c1552,44.163171,16.369142,55.80501242298121,2025-06-19
c1552,44.163171,16.369142,61.81616858147411,2025-06-20
c1552,44.163171,16.369142,45.717724790267475,2025-06-21
c1552,44.163171,16.369142,44.40246592068432,2025-06-22
c1552,44.163171,16.369142,49.05071547902936,2025-06-23
c1552,44.163171,16.369142,49.82451259914562,2025-06-24
c1552,44.163171,16.369142,50.31408121868842,2025-06-25
c1552,44.163171,16.369142,50.55657714770441,2025-06-26
c1552,44.163171,16.369142,64.89937305522176,2025-06-27
c1552,44.163171,16.369142,55.41472250169969,2025-06-28
c1552,44.163171,16.369142,49.036026899438056,2025-06-29
c1552,44.163171,16.369142,49.21308739956338,2025-06-30
c1552,44.163171,16.369142,49.62163621544487,2025-07-01
c1552,44.163171,16.369142,37.74606075256642,2025-07-02
c1552,44.163171,16.369142,39.801802950926536,2025-07-03
c1552,44.163171,16.369142,43.61819429021044,2025-07-04
c1552,44.163171,16.369142,54.71486700780457,2025-07-05
c1552,44.163171,16.369142,50.25580513600714,2025-07-06
c1552,44.163171,16.369142,64.53146024221054,2025-07-07
c1552,44.163171,16.369142,70.79970885738585,2025-07-08
c1552,44.163171,16.369142,65.3736748880954,2025-07-09
c1552,44.163171,16.369142,58.36041317401337,2025-07-10
c1552,44.163171,16.369142,59.210331610263445,2025-07-11
c1552,44.163171,16.369142,53.36418192239673,2025-07-12
c1552,44.163171,16.369142,46.15498767769716,2025-07-13
c1552,44.163171,16.369142,54.884186564664006,2025-07-14
c1552,44.163171,16.369142,56.820822252408,2025-07-15
c1552,44.163171,16.369142,57.55762570000326,2025-07-16
c1552,44.163171,16.369142,60.61345835974824,2025-07-17
c1552,44.163171,16.369142,47.870661240351566,2025-07-18
c1552,44.163171,16.369142,48.701908218982304,2025-07-19
c1552,44.163171,16.369142,46.68896627958495,2025-07-20
c1552,44.163171,16.369142,48.20793590658979,2025-07-21
c1552,44.163171,16.369142,52.99298333348339,2025-07-22
c1552,44.163171,16.369142,56.00100216232681,2025-07-23
c1552,44.163171,16.369142,40.95675167392942,2025-07-24
c1552,44.163171,16.369142,36.90753238379732,2025-07-25
c1552,44.163171,16.369142,57.19780689993098,2025-07-26
c1552,44.163171,16.369142,78.23697310482545,2025-07-27
c1552,44.163171,16.369142,77.26004235832224,2025-07-28
c1552,44.163171,16.369142,84.90926798636434,2025-07-29
c1552,44.163171,16.369142,68.24606323217935,2025-07-30
c1552,44.163171,16.369142,62.408212254598816,2025-07-31
c1552,44.163171,16.369142,52.62986101875199,2025-08-01
c1552,44.163171,16.369142,49.72119836194415,2025-08-02
c1552,44.163171,16.369142,71.02030906471131,2025-08-03
c1552,44.163171,16.369142,74.42613197731959,2025-08-04
c1552,44.163171,16.369142,63.73911834586481,2025-08-05
