cell_id,lat_center,lon_center,mean,date
c1883,46.190198,7.676154,70.0449811547773,2024-04-11
c1883,46.190198,7.676154,58.831601849524,2024-04-12
c1883,46.190198,7.676154,47.7928317816069,2024-04-13
c1883,46.190198,7.676154,48.65394885686229,2024-04-14
c1883,46.190198,7.676154,75.05697816872424,2024-04-15
c1883,46.190198,7.676154,85.2566895750796,2024-04-16
c1883,46.190198,7.676154,77.26822713721677,2024-04-17
c1883,46.190198,7.676154,78.98462578592336,2024-04-18
c1883,46.190198,7.676154,74.90052160611663,2024-04-19
c1883,46.190198,7.676154,79.2475980818836,2024-04-20
c1883,46.190198,7.676154,80.18991572799695,2024-04-21
c1883,46.190198,7.676154,76.34670841670838,2024-04-22
c1883,46.190198,7.676154,75.92699194701476,2024-04-23
c1883,46.190198,7.676154,73.05313973046917,2024-04-24
c1883,46.190198,7.676154,60.43812400765545,2024-04-25
c1883,46.190198,7.676154,70.45864040935243,2024-04-26
c1883,46.190198,7.676154,75.15648432094294,2024-04-27
c1883,46.190198,7.676154,88.44396879605365,2024-04-28
c1883,46.190198,7.676154,76.97862528584767,2024-04-29
c1883,46.190198,7.676154,72.46196520947694,2024-04-30
c1883,46.190198,7.676154,87.1032473303249,2024-05-01
c1883,46.190198,7.676154,94.02937294437211,2024-05-02
c1883,46.190198,7.676154,89.21703594260927,2024-05-03
c1883,46.190198,7.676154,71.8513114629735,2024-05-04
c1883,46.190198,7.676154,74.7755628246297,2024-05-05
c1883,46.190198,7.676154,93.79768013176968,2024-05-06
c1883,46.190198,7.676154,97.0493992865847,2024-05-07
c1883,46.190198,7.676154,89.77801720642623,2024-05-08
c1883,46.190198,7.676154,76.71413202241703,2024-05-09
c1883,46.190198,7.676154,68.39256004541049,2024-05-10
c1883,46.190198,7.676154,63.32660178775557,2024-05-11
c1883,46.190198,7.676154,78.60135563793304,2024-05-12
c1883,46.190198,7.676154,78.77265082885158,2024-05-13
c1883,46.190198,7.676154,84.33619848246369,2024-05-14
c1883,46.190198,7.676154,89.97871452130839,2024-05-15
c1883,46.190198,7.676154,92.57682760291304,2024-05-16
c1883,46.190198,7.676154,73.8135335831004,2024-05-17
c1883,46.190198,7.676154,74.53307870986536,2024-05-18
c1883,46.190198,7.676154,83.02375275789505,2024-05-19
c1883,46.190198,7.676154,84.77995304119207,2024-05-20
c1883,46.190198,7.676154,90.05969840838127,2024-05-21
c1883,46.190198,7.676154,88.90997770601534,2024-05-22
c1883,46.190198,7.676154,95.07861209717598,2024-05-23
c1883,46.190198,7.676154,89.64471874225887,2024-05-24
c1883,46.190198,7.676154,81.41935499701455,2024-05-25
c1883,46.190198,7.676154,69.13621480473994,2024-05-26
c1883,46.190198,7.676154,87.14154491038998,2024-05-27
c1883,46.190198,7.676154,78.45593540062056,2024-05-28
c1883,46.190198,7.676154,75.39508689640365,2024-05-29
c1883,46.190198,7.676154,90.00830709454769,2024-05-30
c1883,46.190198,7.676154,93.67066799745574,2024-05-31
c1883,46.190198,7.676154,83.72668656725679,2024-06-01
c1883,46.190198,7.676154,86.60791760112781,2024-06-02
c1883,46.190198,7.676154,92.1857018908997,2024-06-03
c1883,46.190198,7.676154,83.24620376397355,2024-06-04
c1883,46.190198,7.676154,70.27060021263796,2024-06-05
c1883,46.190198,7.676154,72.68525887949166,2024-06-06
c1883,46.190198,7.676154,76.15539108827619,2024-06-07
c1883,46.190198,7.676154,74.42509857716252,2024-06-08
c1883,46.190198,7.676154,83.32638922712974,2024-06-09
c1883,46.190198,7.676154,90.83321357599054,2024-06-10
c1883,46.190198,7.676154,90.94839316038076,2024-06-11
c1883,46.190198,7.676154,82.54409876421603,2024-06-12
c1883,46.190198,7.676154,67.74021517191309,2024-06-13
c1883,46.190198,7.676154,76.50822024627857,2024-06-14
c1883,46.190198,7.676154,87.43009365621604,2024-06-15
c1883,46.190198,7.676154,71.34232653359103,2024-06-16
c1883,46.190198,7.676154,67.06030694949769,2024-06-17
c1883,46.190198,7.676154,71.86957411438465,2024-06-18
c1883,46.190198,7.676154,70.13762381725937,2024-06-19
c1883,46.190198,7.676154,85.46207250930742,2024-06-20
c1883,46.190198,7.676154,88.80490863269101,2024-06-21
c1883,46.190198,7.676154,90.08136302394664,2024-06-22
c1883,46.190198,7.676154,85.76729904809771,2024-06-23
c1883,46.190198,7.676154,71.44159799199605,2024-06-24
c1883,46.190198,7.676154,80.7720613587884,2024-06-25
c1883,46.190198,7.676154,85.39389732861966,2024-06-26
c1883,46.190198,7.676154,74.6127179913106,2024-06-27
c1883,46.190198,7.676154,64.05963235613322,2024-06-28
c1883,46.190198,7.676154,80.88885589933541,2024-06-29
c1883,46.190198,7.676154,90.8041939531997,2024-06-30
c1883,46.190198,7.676154,89.72561608997025,2024-07-01
c1883,46.190198,7.676154,86.1303867231272,2024-07-02
c1883,46.190198,7.676154,89.45329092590477,2024-07-03
c1883,46.190198,7.676154,77.72289305704435,2024-07-04
c1883,46.190198,7.676154,72.21704731293109,2024-07-05
c1883,46.190198,7.676154,88.48129970883592,2024-07-06
c1883,46.190198,7.676154,91.7970454157119,2024-07-07
c1883,46.190198,7.676154,73.85644355809836,2024-07-08
c1883,46.190198,7.676154,78.16511099593228,2024-07-09
c1883,46.190198,7.676154,84.38301659435487,2024-07-10
c1883,46.190198,7.676154,75.02743464716143,2024-07-11
c1883,46.190198,7.676154,83.6005950830708,2024-07-12
c1883,46.190198,7.676154,75.85859298447491,2024-07-13
c1883,46.190198,7.676154,68.04272654282433,2024-07-14
c1883,46.190198,7.676154,77.93288791464586,2024-07-15
c1883,46.190198,7.676154,84.26654476933149,2024-07-16
c1883,46.190198,7.676154,80.52114214576953,2024-07-17
c1883,46.190198,7.676154,76.28663909682378,2024-07-18
c1883,46.190198,7.676154,67.1987151235215,2024-07-19
c1883,46.190198,7.676154,70.6622593681247,2024-07-20
c1883,46.190198,7.676154,90.78296670182972,2024-07-21
c1883,46.190198,7.676154,87.3009205889754,2024-07-22
c1883,46.190198,7.676154,79.75058193329596,2024-07-23
c1883,46.190198,7.676154,81.07862392522486,2024-07-24
c1883,46.190198,7.676154,74.03810996834095,2024-07-25
c1883,46.190198,7.676154,73.78876663559303,2024-07-26
c1883,46.190198,7.676154,71.34202365804411,2024-07-27
c1883,46.190198,7.676154,81.06427631442915,2024-07-28
c1883,46.190198,7.676154,63.188230720075616,2024-07-29
c1883,46.190198,7.676154,65.44316521416897,2024-07-30
c1883,46.190198,7.676154,69.87246512624544,2024-07-31
c1883,46.190198,7.676154,82.38347519634357,2024-08-01
c1883,46.190198,7.676154,80.75488881849074,2024-08-02
c1883,46.190198,7.676154,80.89412155022234,2024-08-03
c1883,46.190198,7.676154,78.04294498917855,2024-08-04
c1883,46.190198,7.676154,74.97349926279367,2024-08-05
c1883,46.190198,7.676154,71.47432845190951,2024-08-06
c1883,46.190198,7.676154,81.58548299645838,2024-08-07
c1883,46.190198,7.676154,77.52079763822775,2024-08-08
c1883,46.190198,7.676154,74.48866286235433,2024-08-09
c1883,46.190198,7.676154,73.4013651218836,2024-08-10
c1883,46.190198,7.676154,81.95279954964742,2024-08-11
c1883,46.190198,7.676154,75.97250364205209,2024-08-12
c1883,46.190198,7.676154,72.91026650446398,2024-08-13
c1883,46.190198,7.676154,88.08317335045,2024-08-14
c1883,46.190198,7.676154,77.82530389470284,2024-08-15
c1883,46.190198,7.676154,81.16405203754124,2024-08-16
c1883,46.190198,7.676154,95.836242892098,2024-08-17
c1883,46.190198,7.676154,97.82439295673665,2024-08-18
c1883,46.190198,7.676154,80.57821246603032,2024-08-19
c1883,46.190198,7.676154,83.20075653636708,2024-08-20
c1883,46.190198,7.676154,81.10625496496142,2024-08-21
c1883,46.190198,7.676154,74.7582188695606,2024-08-22
c1883,46.190198,7.676154,65.81565789232681,2024-08-23
c1883,46.190198,7.676154,76.60801078662296,2024-08-24
c1883,46.190198,7.676154,89.63996757937173,2024-08-25
c1883,46.190198,7.676154,83.69593065778243,2024-08-26
c1883,46.190198,7.676154,78.91502620439094,2024-08-27
c1883,46.190198,7.676154,75.40586167777761,2024-08-28
c1883,46.190198,7.676154,72.109168467488,2024-08-29
c1883,46.190198,7.676154,66.37590678605761,2024-08-30
c1883,46.190198,7.676154,68.22984792031525,2024-08-31
c1883,46.190198,7.676154,73.39553808851065,2024-09-01
c1883,46.190198,7.676154,80.15997121176883,2024-09-02
c1883,46.190198,7.676154,80.69033891255297,2024-09-03
c1883,46.190198,7.676154,91.68819692689053,2024-09-04
c1883,46.190198,7.676154,97.82299336798944,2024-09-05
c1883,46.190198,7.676154,80.70129554485864,2024-09-06
c1883,46.190198,7.676154,81.23995801241364,2024-09-07
c1883,46.190198,7.676154,93.32921200133036,2024-09-08
c1883,46.190198,7.676154,95.29916040501192,2024-09-09
c1883,46.190198,7.676154,86.52459263894457,2024-09-10
c1883,46.190198,7.676154,83.62546152510755,2024-09-11
c1883,46.190198,7.676154,87.01558537448801,2024-09-12
c1883,46.190198,7.676154,88.1878416839708,2024-09-13
c1883,46.190198,7.676154,84.88996343773056,2024-09-14
c1883,46.190198,7.676154,74.65100320530779,2024-09-15
c1883,46.190198,7.676154,77.82838858356533,2024-09-16
c1883,46.190198,7.676154,85.17957550910307,2024-09-17
c1883,46.190198,7.676154,80.1194738251466,2024-09-18
c1883,46.190198,7.676154,83.8959311804027,2024-09-19
c1883,46.190198,7.676154,83.61699170069528,2024-09-20
c1883,46.190198,7.676154,83.38262930094324,2024-09-21
c1883,46.190198,7.676154,85.10304013026865,2024-09-22
c1883,46.190198,7.676154,95.30973326796648,2024-09-23
c1883,46.190198,7.676154,88.86187963383149,2024-09-24
c1883,46.190198,7.676154,80.8297890002394,2024-09-25
c1883,46.190198,7.676154,92.08180394957786,2024-09-26
c1883,46.190198,7.676154,83.56518247627687,2024-09-27
c1883,46.190198,7.676154,91.68069925237212,2024-09-28
c1883,46.190198,7.676154,75.79913225197423,2024-09-29
c1883,46.190198,7.676154,79.34592744996851,2024-09-30
c1883,46.190198,7.676154,87.9827591119994,2024-10-01
c1883,46.190198,7.676154,90.8105706806766,2024-10-02
c1883,46.190198,7.676154,96.78915661801938,2024-10-03
c1883,46.190198,7.676154,90.73659095380548,2024-10-04
c1883,46.190198,7.676154,79.0120860371761,2024-10-05
c1883,46.190198,7.676154,76.17771065388794,2024-10-06
c1883,46.190198,7.676154,89.18538438091146,2024-10-07
c1883,46.190198,7.676154,96.90080866622492,2024-10-08
c1883,46.190198,7.676154,87.46563468528818,2024-10-09
c1883,46.190198,7.676154,94.05555835766992,2024-10-10
c1883,46.190198,7.676154,83.8139356423261,2024-10-11
c1883,46.190198,7.676154,83.03081978781793,2024-10-12
c1883,46.190198,7.676154,92.44681405898103,2024-10-13
c1883,46.190198,7.676154,88.86338765650915,2024-10-14
c1883,46.190198,7.676154,89.57152167739153,2024-10-15
c1883,46.190198,7.676154,91.59642642002127,2024-10-16
c1883,46.190198,7.676154,92.79137875029768,2024-10-17
c1883,46.190198,7.676154,93.80586137553746,2024-10-18
c1883,46.190198,7.676154,88.82469617192018,2024-10-19
c1883,46.190198,7.676154,90.87163028908355,2024-10-20
c1883,46.190198,7.676154,86.92043761477605,2024-10-21
c1883,46.190198,7.676154,89.55692462100939,2024-10-22
c1883,46.190198,7.676154,91.50897859638631,2024-10-23
c1883,46.190198,7.676154,88.76075757768506,2024-10-24
c1883,46.190198,7.676154,85.34315612768636,2024-10-25
c1883,46.190198,7.676154,89.22491550940109,2024-10-26
c1883,46.190198,7.676154,89.17111989587728,2024-10-27
c1883,46.190198,7.676154,87.69975130037066,2024-10-28
c1883,46.190198,7.676154,86.79618728580736,2024-10-29
c1883,46.190198,7.676154,78.7751717216308,2024-10-30
c1883,46.190198,7.676154,78.98739237488057,2024-10-31
c1883,46.190198,7.676154,76.2764076129333,2024-11-01
c1883,46.190198,7.676154,72.91129079887877,2024-11-02
c1883,46.190198,7.676154,65.27610957053034,2024-11-03
c1883,46.190198,7.676154,72.5452452860104,2024-11-04
c1883,46.190198,7.676154,65.37335755814821,2024-11-05
c1883,46.190198,7.676154,79.05917774366483,2024-11-06
c1883,46.190198,7.676154,65.48566792946642,2024-11-07
c1883,46.190198,7.676154,68.06098148184678,2024-11-08
c1883,46.190198,7.676154,71.50717520013204,2024-11-09
c1883,46.190198,7.676154,75.91055712126153,2024-11-10
c1883,46.190198,7.676154,79.44196316945194,2024-11-11
c1883,46.190198,7.676154,82.45019164242046,2024-11-12
c1883,46.190198,7.676154,68.02818741059218,2024-11-13
c1883,46.190198,7.676154,75.30043769025984,2024-11-14
c1883,46.190198,7.676154,54.27357685292562,2024-11-15
c1883,46.190198,7.676154,41.81597401972277,2024-11-16
c1883,46.190198,7.676154,50.24674291410914,2024-11-17
c1883,46.190198,7.676154,85.97880823479439,2024-11-18
c1883,46.190198,7.676154,87.70368047796252,2024-11-19
c1883,46.190198,7.676154,83.80987877904569,2024-11-20
c1883,46.190198,7.676154,79.94080095683586,2024-11-21
c1883,46.190198,7.676154,85.75358031475302,2024-11-22
c1883,46.190198,7.676154,56.54601846288952,2024-11-23
c1883,46.190198,7.676154,51.80060682234642,2024-11-24
c1883,46.190198,7.676154,71.49019231816376,2024-11-25
c1883,46.190198,7.676154,87.5712004096175,2024-11-26
c1883,46.190198,7.676154,67.00364906349711,2024-11-27
c1883,46.190198,7.676154,86.18249887549447,2024-11-28
c1883,46.190198,7.676154,69.94367503519851,2024-11-29
c1883,46.190198,7.676154,34.7968762512286,2024-11-30
c1883,46.190198,7.676154,32.45513118497504,2024-12-01
c1883,46.190198,7.676154,68.90453547696123,2024-12-02
c1883,46.190198,7.676154,92.9961189729868,2024-12-03
c1883,46.190198,7.676154,83.849726029745,2024-12-04
c1883,46.190198,7.676154,64.49447497908231,2024-12-05
c1883,46.190198,7.676154,90.07167734076408,2024-12-06
c1883,46.190198,7.676154,66.16233806375139,2024-12-07
c1883,46.190198,7.676154,87.91209927175096,2024-12-08
c1883,46.190198,7.676154,88.10937711124417,2024-12-09
c1883,46.190198,7.676154,79.05513344117091,2024-12-10
c1883,46.190198,7.676154,81.88656202895527,2024-12-11
c1883,46.190198,7.676154,68.4388760221827,2024-12-12
c1883,46.190198,7.676154,70.97298097026665,2024-12-13
c1883,46.190198,7.676154,88.1383886468642,2024-12-14
c1883,46.190198,7.676154,89.33241029053754,2024-12-15
c1883,46.190198,7.676154,72.32045788529119,2024-12-16
c1883,46.190198,7.676154,54.79400841135574,2024-12-17
c1883,46.190198,7.676154,49.59132570174039,2024-12-18
c1883,46.190198,7.676154,82.88142045547622,2024-12-19
c1883,46.190198,7.676154,85.4451351189453,2024-12-20
c1883,46.190198,7.676154,71.01850693813863,2024-12-21
c1883,46.190198,7.676154,86.74845038699924,2024-12-22
c1883,46.190198,7.676154,82.70614220151809,2024-12-23
c1883,46.190198,7.676154,83.82011368750014,2024-12-24
c1883,46.190198,7.676154,59.394531965159,2024-12-25
c1883,46.190198,7.676154,41.64153042277623,2024-12-26
c1883,46.190198,7.676154,39.30851013800559,2024-12-27
c1883,46.190198,7.676154,38.24611221225634,2024-12-28
c1883,46.190198,7.676154,37.73199547610476,2024-12-29
c1883,46.190198,7.676154,43.427188353504235,2024-12-30
c1883,46.190198,7.676154,45.97787162291115,2024-12-31
c1883,46.190198,7.676154,51.849734714786265,2025-01-01
c1883,46.190198,7.676154,64.36073810418652,2025-01-02
c1883,46.190198,7.676154,88.5638902018614,2025-01-03
c1883,46.190198,7.676154,59.649069671778946,2025-01-04
c1883,46.190198,7.676154,87.3775919666329,2025-01-05
c1883,46.190198,7.676154,83.19876968991487,2025-01-06
c1883,46.190198,7.676154,84.7391921676958,2025-01-07
c1883,46.190198,7.676154,82.60074035555706,2025-01-08
c1883,46.190198,7.676154,85.75757216692871,2025-01-09
c1883,46.190198,7.676154,89.06422940601449,2025-01-10
c1883,46.190198,7.676154,93.31282341699593,2025-01-11
c1883,46.190198,7.676154,70.3671176626842,2025-01-12
c1883,46.190198,7.676154,46.86564046245095,2025-01-13
c1883,46.190198,7.676154,25.614062370023163,2025-01-14
c1883,46.190198,7.676154,40.44096597899961,2025-01-15
c1883,46.190198,7.676154,67.70532219730656,2025-01-16
c1883,46.190198,7.676154,64.19453242127157,2025-01-17
c1883,46.190198,7.676154,55.67827861557063,2025-01-18
c1883,46.190198,7.676154,73.43398145464991,2025-01-19
c1883,46.190198,7.676154,82.20796954679908,2025-01-20
c1883,46.190198,7.676154,84.32293115023795,2025-01-21
c1883,46.190198,7.676154,81.00873428793108,2025-01-22
c1883,46.190198,7.676154,85.95468386837975,2025-01-23
c1883,46.190198,7.676154,54.64056021842649,2025-01-24
c1883,46.190198,7.676154,53.5153846895643,2025-01-25
c1883,46.190198,7.676154,73.18274844159048,2025-01-26
c1883,46.190198,7.676154,80.46788136806903,2025-01-27
c1883,46.190198,7.676154,80.48279206603168,2025-01-28
c1883,46.190198,7.676154,75.08061762511853,2025-01-29
c1883,46.190198,7.676154,81.82948361153035,2025-01-30
c1883,46.190198,7.676154,84.79907915075046,2025-01-31
c1883,46.190198,7.676154,80.06464229579566,2025-02-01
c1883,46.190198,7.676154,77.1897168951757,2025-02-02
c1883,46.190198,7.676154,50.698348320098894,2025-02-03
c1883,46.190198,7.676154,36.00612897853052,2025-02-04
c1883,46.190198,7.676154,37.891972582125405,2025-02-05
c1883,46.190198,7.676154,41.794698504231064,2025-02-06
c1883,46.190198,7.676154,78.44080830903282,2025-02-07
c1883,46.190198,7.676154,77.85526556969124,2025-02-08
c1883,46.190198,7.676154,78.96268166788708,2025-02-09
c1883,46.190198,7.676154,79.09079108374002,2025-02-10
c1883,46.190198,7.676154,81.65663101643655,2025-02-11
c1883,46.190198,7.676154,80.48984723250118,2025-02-12
c1883,46.190198,7.676154,87.14385299338834,2025-02-13
c1883,46.190198,7.676154,80.11173899525964,2025-02-14
c1883,46.190198,7.676154,47.125649593902224,2025-02-15
c1883,46.190198,7.676154,34.46436679415453,2025-02-16
c1883,46.190198,7.676154,52.34366255136898,2025-02-17
c1883,46.190198,7.676154,48.98195987310591,2025-02-18
c1883,46.190198,7.676154,58.72646691147111,2025-02-19
c1883,46.190198,7.676154,74.14601602339589,2025-02-20
c1883,46.190198,7.676154,69.21645341835624,2025-02-21
c1883,46.190198,7.676154,80.11622599764624,2025-02-22
c1883,46.190198,7.676154,83.56907525083838,2025-02-23
c1883,46.190198,7.676154,69.4309177995185,2025-02-24
c1883,46.190198,7.676154,76.16769226612172,2025-02-25
c1883,46.190198,7.676154,85.43776822004052,2025-02-26
c1883,46.190198,7.676154,76.84867544201882,2025-02-27
c1883,46.190198,7.676154,64.59115019883522,2025-02-28
c1883,46.190198,7.676154,72.27600739518292,2025-03-01
c1883,46.190198,7.676154,74.87269668687787,2025-03-02
c1883,46.190198,7.676154,54.51982985920202,2025-03-03
c1883,46.190198,7.676154,48.52132111030563,2025-03-04
c1883,46.190198,7.676154,55.75484755205137,2025-03-05
c1883,46.190198,7.676154,74.22546597365354,2025-03-06
c1883,46.190198,7.676154,73.09129161537957,2025-03-07
c1883,46.190198,7.676154,72.96748136853644,2025-03-08
c1883,46.190198,7.676154,78.99752400288939,2025-03-09
c1883,46.190198,7.676154,74.24378209644063,2025-03-10
c1883,46.190198,7.676154,73.91322637565531,2025-03-11
c1883,46.190198,7.676154,84.3212397064541,2025-03-12
c1883,46.190198,7.676154,75.49302456671562,2025-03-13
c1883,46.190198,7.676154,81.25764045542351,2025-03-14
c1883,46.190198,7.676154,86.31778955877485,2025-03-15
c1883,46.190198,7.676154,88.80187194537862,2025-03-16
c1883,46.190198,7.676154,72.92614011431525,2025-03-17
c1883,46.190198,7.676154,70.80577763360951,2025-03-18
c1883,46.190198,7.676154,57.145213496420254,2025-03-19
c1883,46.190198,7.676154,60.25936735314515,2025-03-20
c1883,46.190198,7.676154,85.44611077902067,2025-03-21
c1883,46.190198,7.676154,80.29664618084348,2025-03-22
c1883,46.190198,7.676154,79.62075147866906,2025-03-23
c1883,46.190198,7.676154,77.99480774003533,2025-03-24
c1883,46.190198,7.676154,85.40523703580861,2025-03-25
c1883,46.190198,7.676154,89.2507480196294,2025-03-26
c1883,46.190198,7.676154,75.31821357612654,2025-03-27
c1883,46.190198,7.676154,80.33587539240892,2025-03-28
c1883,46.190198,7.676154,88.6137006823065,2025-03-29
c1883,46.190198,7.676154,81.70013412936424,2025-03-30
c1883,46.190198,7.676154,77.65914363036666,2025-03-31
c1883,46.190198,7.676154,68.25904452995142,2025-04-01
c1883,46.190198,7.676154,76.14785627745609,2025-04-02
c1883,46.190198,7.676154,64.31145180375121,2025-04-03
c1883,46.190198,7.676154,62.40029532623356,2025-04-04
c1883,46.190198,7.676154,64.23345089783226,2025-04-05
c1883,46.190198,7.676154,63.1700415523072,2025-04-06
c1883,46.190198,7.676154,55.79617369783857,2025-04-07
c1883,46.190198,7.676154,52.438714883552166,2025-04-08
c1883,46.190198,7.676154,61.38542809619717,2025-04-09
c1883,46.190198,7.676154,58.38046613512704,2025-04-10
c1883,46.190198,7.676154,48.5612480271373,2025-04-11
c1883,46.190198,7.676154,63.82968290275447,2025-04-12
c1883,46.190198,7.676154,82.49363103209024,2025-04-13
c1883,46.190198,7.676154,82.45142320762741,2025-04-14
c1883,46.190198,7.676154,82.08235821947673,2025-04-15
c1883,46.190198,7.676154,93.7072036724878,2025-04-16
c1883,46.190198,7.676154,94.15186789035069,2025-04-17
c1883,46.190198,7.676154,74.06389605054558,2025-04-18
c1883,46.190198,7.676154,82.42792414225113,2025-04-19
c1883,46.190198,7.676154,85.63657221496067,2025-04-20
c1883,46.190198,7.676154,77.12042990925954,2025-04-21
c1883,46.190198,7.676154,69.83240804958125,2025-04-22
c1883,46.190198,7.676154,82.98382846073213,2025-04-23
c1883,46.190198,7.676154,83.3921081903285,2025-04-24
c1883,46.190198,7.676154,88.1424096669386,2025-04-25
c1883,46.190198,7.676154,67.451819554479,2025-04-26
c1883,46.190198,7.676154,85.6921423145961,2025-04-27
c1883,46.190198,7.676154,82.08460219921183,2025-04-28
c1883,46.190198,7.676154,74.23987994324948,2025-04-29
c1883,46.190198,7.676154,67.97498664219829,2025-04-30
c1883,46.190198,7.676154,62.245561871242145,2025-05-01
c1883,46.190198,7.676154,58.13888744266877,2025-05-02
c1883,46.190198,7.676154,80.67139439127085,2025-05-03
c1883,46.190198,7.676154,89.09090697097217,2025-05-04
c1883,46.190198,7.676154,96.9577249365719,2025-05-05
c1883,46.190198,7.676154,89.39405035119589,2025-05-06
c1883,46.190198,7.676154,94.342250213768,2025-05-07
c1883,46.190198,7.676154,83.04395473640159,2025-05-08
c1883,46.190198,7.676154,88.34107211907428,2025-05-09
c1883,46.190198,7.676154,73.35670933363009,2025-05-10
c1883,46.190198,7.676154,74.76258754371293,2025-05-11
c1883,46.190198,7.676154,94.44972224014386,2025-05-12
c1883,46.190198,7.676154,88.27197487398351,2025-05-13
c1883,46.190198,7.676154,86.44289247535494,2025-05-14
c1883,46.190198,7.676154,76.15584575204875,2025-05-15
c1883,46.190198,7.676154,69.2719351261258,2025-05-16
c1883,46.190198,7.676154,68.19141935454606,2025-05-17
c1883,46.190198,7.676154,66.20591114116594,2025-05-18
c1883,46.190198,7.676154,62.3694346190935,2025-05-19
c1883,46.190198,7.676154,90.61561725279088,2025-05-20
c1883,46.190198,7.676154,90.19342074019148,2025-05-21
c1883,46.190198,7.676154,94.5786891106399,2025-05-22
c1883,46.190198,7.676154,79.39160190140136,2025-05-23
c1883,46.190198,7.676154,71.84734082824524,2025-05-24
c1883,46.190198,7.676154,79.9018903221693,2025-05-25
c1883,46.190198,7.676154,82.49072684848298,2025-05-26
c1883,46.190198,7.676154,83.37496513935893,2025-05-27
c1883,46.190198,7.676154,87.47455299684798,2025-05-28
c1883,46.190198,7.676154,74.86109537892771,2025-05-29
c1883,46.190198,7.676154,56.952642516060166,2025-05-30
c1883,46.190198,7.676154,52.4806031830573,2025-05-31
c1883,46.190198,7.676154,63.24265672633663,2025-06-01
c1883,46.190198,7.676154,80.55729442053814,2025-06-02
c1883,46.190198,7.676154,77.78178931286688,2025-06-03
c1883,46.190198,7.676154,86.68403197685994,2025-06-04
c1883,46.190198,7.676154,82.3925637707739,2025-06-05
c1883,46.190198,7.676154,66.4740884175593,2025-06-06
c1883,46.190198,7.676154,84.45304416247987,2025-06-07
c1883,46.190198,7.676154,79.06103577347446,2025-06-08
c1883,46.190198,7.676154,66.94864752770854,2025-06-09
c1883,46.190198,7.676154,61.697945875514485,2025-06-10
c1883,46.190198,7.676154,59.799511772792584,2025-06-11
c1883,46.190198,7.676154,56.403082612773595,2025-06-12
c1883,46.190198,7.676154,67.33888722172176,2025-06-13
c1883,46.190198,7.676154,66.94673913850605,2025-06-14
c1883,46.190198,7.676154,72.02775081513919,2025-06-15
c1883,46.190198,7.676154,72.08960517474,2025-06-16
c1883,46.190198,7.676154,65.81424216187433,2025-06-17
c1883,46.190198,7.676154,72.73046913836329,2025-06-18
c1883,46.190198,7.676154,73.86376377268834,2025-06-19
c1883,46.190198,7.676154,71.27746838673745,2025-06-20
c1883,46.190198,7.676154,72.15798727375933,2025-06-21
c1883,46.190198,7.676154,57.4508597601675,2025-06-22
c1883,46.190198,7.676154,61.96166316744202,2025-06-23
c1883,46.190198,7.676154,64.5043495627476,2025-06-24
c1883,46.190198,7.676154,49.09199678793427,2025-06-25
c1883,46.190198,7.676154,78.64937570734598,2025-06-26
c1883,46.190198,7.676154,68.33956369436898,2025-06-27
c1883,46.190198,7.676154,63.54674316394782,2025-06-28
c1883,46.190198,7.676154,64.7468852294608,2025-06-29
c1883,46.190198,7.676154,74.2077676053714,2025-06-30
c1883,46.190198,7.676154,67.40585817753603,2025-07-01
c1883,46.190198,7.676154,69.7507731754176,2025-07-02
c1883,46.190198,7.676154,73.61448885992849,2025-07-03
c1883,46.190198,7.676154,76.49521844474408,2025-07-04
c1883,46.190198,7.676154,74.72457360513782,2025-07-05
c1883,46.190198,7.676154,69.67175162643967,2025-07-06
c1883,46.190198,7.676154,80.76793568855435,2025-07-07
c1883,46.190198,7.676154,88.7218855109501,2025-07-08
c1883,46.190198,7.676154,63.95715117436781,2025-07-09
c1883,46.190198,7.676154,58.70023229105255,2025-07-10
c1883,46.190198,7.676154,63.2703708927752,2025-07-11
c1883,46.190198,7.676154,60.20140580616416,2025-07-12
c1883,46.190198,7.676154,72.26194682155278,2025-07-13
c1883,46.190198,7.676154,66.30404795453185,2025-07-14
c1883,46.190198,7.676154,69.0373298767873,2025-07-15
c1883,46.190198,7.676154,76.74018145941677,2025-07-16
c1883,46.190198,7.676154,68.66793059585453,2025-07-17
c1883,46.190198,7.676154,57.800161216730366,2025-07-18
c1883,46.190198,7.676154,72.24374038682218,2025-07-19
c1883,46.190198,7.676154,80.728739309606,2025-07-20
c1883,46.190198,7.676154,77.86301315017369,2025-07-21
c1883,46.190198,7.676154,70.414326037783,2025-07-22
c1883,46.190198,7.676154,70.38020437161664,2025-07-23
c1883,46.190198,7.676154,87.45967335900006,2025-07-24
c1883,46.190198,7.676154,84.97054605925533,2025-07-25
c1883,46.190198,7.676154,90.54011858830523,2025-07-26
c1883,46.190198,7.676154,82.57728119025663,2025-07-27
c1883,46.190198,7.676154,90.75474286241231,2025-07-28
c1883,46.190198,7.676154,73.54377525114087,2025-07-29
c1883,46.190198,7.676154,73.0841719935151,2025-07-30
c1883,46.190198,7.676154,74.17994294961524,2025-07-31
c1883,46.190198,7.676154,77.85032357364108,2025-08-01
c1883,46.190198,7.676154,80.75720733779045,2025-08-02
c1883,46.190198,7.676154,73.85441477788288,2025-08-03
c1883,46.190198,7.676154,70.23351352300747,2025-08-04
c1883,46.190198,7.676154,68.12315089278388,2025-08-05
