cell_id,lat_center,lon_center,mean,date
c0674,39.208216,16.968659,59.615551034076525,2024-04-11
c0674,39.208216,16.968659,58.19626030163456,2024-04-12
c0674,39.208216,16.968659,54.07151524900926,2024-04-13
c0674,39.208216,16.968659,58.6633479954383,2024-04-14
c0674,39.208216,16.968659,51.26933433015795,2024-04-15
c0674,39.208216,16.968659,62.99472735933214,2024-04-16
c0674,39.208216,16.968659,70.00800581011411,2024-04-17
c0674,39.208216,16.968659,69.04742557056672,2024-04-18
c0674,39.208216,16.968659,76.09161610039757,2024-04-19
c0674,39.208216,16.968659,60.28985378465418,2024-04-20
c0674,39.208216,16.968659,64.140669670009,2024-04-21
c0674,39.208216,16.968659,69.97681960345469,2024-04-22
c0674,39.208216,16.968659,69.6131223376658,2024-04-23
c0674,39.208216,16.968659,65.15300075291125,2024-04-24
c0674,39.208216,16.968659,65.12502319786073,2024-04-25
c0674,39.208216,16.968659,70.51171203896476,2024-04-26
c0674,39.208216,16.968659,73.97289241665975,2024-04-27
c0674,39.208216,16.968659,69.53432036603502,2024-04-28
c0674,39.208216,16.968659,66.36595633039119,2024-04-29
c0674,39.208216,16.968659,64.67020503671007,2024-04-30
c0674,39.208216,16.968659,78.89660285062014,2024-05-01
c0674,39.208216,16.968659,70.37929786369563,2024-05-02
c0674,39.208216,16.968659,57.847568442087265,2024-05-03
c0674,39.208216,16.968659,64.88180162477234,2024-05-04
c0674,39.208216,16.968659,69.78768892832245,2024-05-05
c0674,39.208216,16.968659,66.25775902906616,2024-05-06
c0674,39.208216,16.968659,65.8807225802633,2024-05-07
c0674,39.208216,16.968659,77.77841264043113,2024-05-08
c0674,39.208216,16.968659,83.24173925607886,2024-05-09
c0674,39.208216,16.968659,70.06906911256435,2024-05-10
c0674,39.208216,16.968659,65.53659728301916,2024-05-11
c0674,39.208216,16.968659,69.88486299459557,2024-05-12
c0674,39.208216,16.968659,73.32223565166981,2024-05-13
c0674,39.208216,16.968659,82.59728294116624,2024-05-14
c0674,39.208216,16.968659,81.04813197827076,2024-05-15
c0674,39.208216,16.968659,75.47514288536355,2024-05-16
c0674,39.208216,16.968659,70.24600832235686,2024-05-17
c0674,39.208216,16.968659,74.66964941629253,2024-05-18
c0674,39.208216,16.968659,79.82453627367141,2024-05-19
c0674,39.208216,16.968659,76.35067850348966,2024-05-20
c0674,39.208216,16.968659,69.46893170936356,2024-05-21
c0674,39.208216,16.968659,63.221679405181895,2024-05-22
c0674,39.208216,16.968659,62.653761365358946,2024-05-23
c0674,39.208216,16.968659,63.25712732691183,2024-05-24
c0674,39.208216,16.968659,71.35328361526118,2024-05-25
c0674,39.208216,16.968659,66.88256189752914,2024-05-26
c0674,39.208216,16.968659,74.95254589745271,2024-05-27
c0674,39.208216,16.968659,75.51141993073512,2024-05-28
c0674,39.208216,16.968659,78.75147848514324,2024-05-29
c0674,39.208216,16.968659,74.83288051336547,2024-05-30
c0674,39.208216,16.968659,64.1374428937232,2024-05-31
c0674,39.208216,16.968659,72.25805974334783,2024-06-01
c0674,39.208216,16.968659,66.00570158308322,2024-06-02
c0674,39.208216,16.968659,73.49417280633057,2024-06-03
c0674,39.208216,16.968659,70.42623048640472,2024-06-04
c0674,39.208216,16.968659,73.84742931522725,2024-06-05
c0674,39.208216,16.968659,57.40506423117966,2024-06-06
c0674,39.208216,16.968659,56.254423905488785,2024-06-07
c0674,39.208216,16.968659,58.91113265880254,2024-06-08
c0674,39.208216,16.968659,55.91804664686325,2024-06-09
c0674,39.208216,16.968659,49.286883011295544,2024-06-10
c0674,39.208216,16.968659,63.271119743907576,2024-06-11
c0674,39.208216,16.968659,66.18159827511921,2024-06-12
c0674,39.208216,16.968659,66.80007495809032,2024-06-13
c0674,39.208216,16.968659,53.08384873833552,2024-06-14
c0674,39.208216,16.968659,59.335417048749946,2024-06-15
c0674,39.208216,16.968659,50.99668869510292,2024-06-16
c0674,39.208216,16.968659,62.63322481789464,2024-06-17
c0674,39.208216,16.968659,50.73378717659986,2024-06-18
c0674,39.208216,16.968659,52.80971293173403,2024-06-19
c0674,39.208216,16.968659,43.51430925738344,2024-06-20
c0674,39.208216,16.968659,49.20665738784995,2024-06-21
c0674,39.208216,16.968659,58.81002597002252,2024-06-22
c0674,39.208216,16.968659,55.34144517085585,2024-06-23
c0674,39.208216,16.968659,53.25161799100055,2024-06-24
c0674,39.208216,16.968659,60.192629620145446,2024-06-25
c0674,39.208216,16.968659,56.66830292114075,2024-06-26
c0674,39.208216,16.968659,55.76462940178968,2024-06-27
c0674,39.208216,16.968659,58.75590430617537,2024-06-28
c0674,39.208216,16.968659,49.897193326407354,2024-06-29
c0674,39.208216,16.968659,52.76973532838666,2024-06-30
c0674,39.208216,16.968659,53.9422359668233,2024-07-01
c0674,39.208216,16.968659,59.41649791737496,2024-07-02
c0674,39.208216,16.968659,71.1983460849474,2024-07-03
c0674,39.208216,16.968659,75.02108705694738,2024-07-04
c0674,39.208216,16.968659,61.96300991862432,2024-07-05
c0674,39.208216,16.968659,66.67202963931429,2024-07-06
c0674,39.208216,16.968659,66.27013442475429,2024-07-07
c0674,39.208216,16.968659,64.17684751273462,2024-07-08
c0674,39.208216,16.968659,55.10403938332656,2024-07-09
c0674,39.208216,16.968659,54.81582162029454,2024-07-10
c0674,39.208216,16.968659,56.60881476698859,2024-07-11
c0674,39.208216,16.968659,61.86906825261539,2024-07-12
c0674,39.208216,16.968659,59.04023690052296,2024-07-13
c0674,39.208216,16.968659,61.62156958278258,2024-07-14
c0674,39.208216,16.968659,41.90620153877772,2024-07-15
c0674,39.208216,16.968659,53.19341673429596,2024-07-16
c0674,39.208216,16.968659,48.83553506403921,2024-07-17
c0674,39.208216,16.968659,44.27108325268217,2024-07-18
c0674,39.208216,16.968659,46.667368450692,2024-07-19
c0674,39.208216,16.968659,55.14860360177059,2024-07-20
c0674,39.208216,16.968659,57.893026195127206,2024-07-21
c0674,39.208216,16.968659,56.83459841934784,2024-07-22
c0674,39.208216,16.968659,53.084227800812016,2024-07-23
c0674,39.208216,16.968659,61.571282641716785,2024-07-24
c0674,39.208216,16.968659,55.35516907706624,2024-07-25
c0674,39.208216,16.968659,47.742549741983375,2024-07-26
c0674,39.208216,16.968659,44.9647397545442,2024-07-27
c0674,39.208216,16.968659,55.37562965001151,2024-07-28
c0674,39.208216,16.968659,43.592649975418134,2024-07-29
c0674,39.208216,16.968659,44.954179951078,2024-07-30
c0674,39.208216,16.968659,39.40449718444364,2024-07-31
c0674,39.208216,16.968659,55.989181439153896,2024-08-01
c0674,39.208216,16.968659,53.67002788136838,2024-08-02
c0674,39.208216,16.968659,52.438618327359414,2024-08-03
c0674,39.208216,16.968659,60.84756895700885,2024-08-04
c0674,39.208216,16.968659,65.75990212069692,2024-08-05
c0674,39.208216,16.968659,61.96884915343807,2024-08-06
c0674,39.208216,16.968659,61.88664526142,2024-08-07
c0674,39.208216,16.968659,67.99375717249286,2024-08-08
c0674,39.208216,16.968659,66.43735255414715,2024-08-09
c0674,39.208216,16.968659,54.70750755064158,2024-08-10
c0674,39.208216,16.968659,51.291213557715245,2024-08-11
c0674,39.208216,16.968659,56.140809133391066,2024-08-12
c0674,39.208216,16.968659,62.36268867557352,2024-08-13
c0674,39.208216,16.968659,60.45583419646239,2024-08-14
c0674,39.208216,16.968659,55.170312232123486,2024-08-15
c0674,39.208216,16.968659,54.865323348474064,2024-08-16
c0674,39.208216,16.968659,57.55507844864471,2024-08-17
c0674,39.208216,16.968659,65.54455188334103,2024-08-18
c0674,39.208216,16.968659,70.10928476692742,2024-08-19
c0674,39.208216,16.968659,74.93690662617904,2024-08-20
c0674,39.208216,16.968659,62.693342244859686,2024-08-21
c0674,39.208216,16.968659,61.102576503603544,2024-08-22
c0674,39.208216,16.968659,58.97695869487458,2024-08-23
c0674,39.208216,16.968659,62.52114463343624,2024-08-24
c0674,39.208216,16.968659,56.611250558422576,2024-08-25
c0674,39.208216,16.968659,54.93947545013111,2024-08-26
c0674,39.208216,16.968659,66.77894139382977,2024-08-27
c0674,39.208216,16.968659,58.37587936750281,2024-08-28
c0674,39.208216,16.968659,57.309031228843025,2024-08-29
c0674,39.208216,16.968659,55.03354512206816,2024-08-30
c0674,39.208216,16.968659,54.073200999903314,2024-08-31
c0674,39.208216,16.968659,49.72819485899956,2024-09-01
c0674,39.208216,16.968659,56.127201243248976,2024-09-02
c0674,39.208216,16.968659,64.7421632581316,2024-09-03
c0674,39.208216,16.968659,74.80445271343774,2024-09-04
c0674,39.208216,16.968659,78.73719027834416,2024-09-05
c0674,39.208216,16.968659,74.22820331208466,2024-09-06
c0674,39.208216,16.968659,74.48870857884144,2024-09-07
c0674,39.208216,16.968659,74.35220577339837,2024-09-08
c0674,39.208216,16.968659,81.57738740494932,2024-09-09
c0674,39.208216,16.968659,68.89643167485936,2024-09-10
c0674,39.208216,16.968659,63.578506568451566,2024-09-11
c0674,39.208216,16.968659,65.61960420967108,2024-09-12
c0674,39.208216,16.968659,64.51555928240812,2024-09-13
c0674,39.208216,16.968659,61.33143472930625,2024-09-14
c0674,39.208216,16.968659,54.12995270151692,2024-09-15
c0674,39.208216,16.968659,66.23579817945858,2024-09-16
c0674,39.208216,16.968659,77.9606502523969,2024-09-17
c0674,39.208216,16.968659,71.0376843022902,2024-09-18
c0674,39.208216,16.968659,62.8245899378255,2024-09-19
c0674,39.208216,16.968659,73.13432082437573,2024-09-20
c0674,39.208216,16.968659,72.25823238107073,2024-09-21
c0674,39.208216,16.968659,71.94732418492086,2024-09-22
c0674,39.208216,16.968659,79.04666427854575,2024-09-23
c0674,39.208216,16.968659,72.29149156111534,2024-09-24
c0674,39.208216,16.968659,65.39903433549931,2024-09-25
c0674,39.208216,16.968659,66.56911973958275,2024-09-26
c0674,39.208216,16.968659,66.34085417514731,2024-09-27
c0674,39.208216,16.968659,67.91958577161213,2024-09-28
c0674,39.208216,16.968659,53.03942981007551,2024-09-29
c0674,39.208216,16.968659,52.0249380777019,2024-09-30
c0674,39.208216,16.968659,63.71554428284397,2024-10-01
c0674,39.208216,16.968659,69.74282752181323,2024-10-02
c0674,39.208216,16.968659,78.03643735535637,2024-10-03
c0674,39.208216,16.968659,69.34203504243455,2024-10-04
c0674,39.208216,16.968659,62.66430034182185,2024-10-05
c0674,39.208216,16.968659,65.92405437720485,2024-10-06
c0674,39.208216,16.968659,70.14738208975044,2024-10-07
c0674,39.208216,16.968659,72.66590669435669,2024-10-08
c0674,39.208216,16.968659,69.31774499187264,2024-10-09
c0674,39.208216,16.968659,60.06117818056025,2024-10-10
c0674,39.208216,16.968659,63.64484066266825,2024-10-11
c0674,39.208216,16.968659,61.6611081029594,2024-10-12
c0674,39.208216,16.968659,69.56211940007623,2024-10-13
c0674,39.208216,16.968659,73.1621762275804,2024-10-14
c0674,39.208216,16.968659,73.70869797730641,2024-10-15
c0674,39.208216,16.968659,74.62107513658513,2024-10-16
c0674,39.208216,16.968659,73.38918326854011,2024-10-17
c0674,39.208216,16.968659,82.82232554898212,2024-10-18
c0674,39.208216,16.968659,88.32237881547904,2024-10-19
c0674,39.208216,16.968659,92.2154312189376,2024-10-20
c0674,39.208216,16.968659,86.55954079730647,2024-10-21
c0674,39.208216,16.968659,86.68257998940292,2024-10-22
c0674,39.208216,16.968659,87.07705166870635,2024-10-23
c0674,39.208216,16.968659,84.81954303806866,2024-10-24
c0674,39.208216,16.968659,82.2334189177405,2024-10-25
c0674,39.208216,16.968659,78.4848248628026,2024-10-26
c0674,39.208216,16.968659,75.16451019618017,2024-10-27
c0674,39.208216,16.968659,82.13077712828101,2024-10-28
c0674,39.208216,16.968659,79.83839523119563,2024-10-29
c0674,39.208216,16.968659,77.68179610316056,2024-10-30
c0674,39.208216,16.968659,72.91300353295952,2024-10-31
c0674,39.208216,16.968659,66.15385343417756,2024-11-01
c0674,39.208216,16.968659,69.32108270701133,2024-11-02
c0674,39.208216,16.968659,68.70828271841617,2024-11-03
c0674,39.208216,16.968659,75.7189917336283,2024-11-04
c0674,39.208216,16.968659,76.33947373712853,2024-11-05
c0674,39.208216,16.968659,80.41885271265431,2024-11-06
c0674,39.208216,16.968659,77.93228086000403,2024-11-07
c0674,39.208216,16.968659,78.5190244570184,2024-11-08
c0674,39.208216,16.968659,71.94391092279336,2024-11-09
c0674,39.208216,16.968659,69.80655727520183,2024-11-10
c0674,39.208216,16.968659,73.3655198453927,2024-11-11
c0674,39.208216,16.968659,73.37346025542423,2024-11-12
c0674,39.208216,16.968659,79.20452027520867,2024-11-13
c0674,39.208216,16.968659,83.72181191249194,2024-11-14
c0674,39.208216,16.968659,75.0190071628529,2024-11-15
c0674,39.208216,16.968659,65.60421966459798,2024-11-16
c0674,39.208216,16.968659,74.5841235377297,2024-11-17
c0674,39.208216,16.968659,80.43860387601475,2024-11-18
c0674,39.208216,16.968659,80.2718376118704,2024-11-19
c0674,39.208216,16.968659,78.44721521751272,2024-11-20
c0674,39.208216,16.968659,73.56420793206684,2024-11-21
c0674,39.208216,16.968659,73.71669325575475,2024-11-22
c0674,39.208216,16.968659,58.42190876868014,2024-11-23
c0674,39.208216,16.968659,65.94596266437699,2024-11-24
c0674,39.208216,16.968659,74.71692482750568,2024-11-25
c0674,39.208216,16.968659,77.60179890595207,2024-11-26
c0674,39.208216,16.968659,82.74678854223718,2024-11-27
c0674,39.208216,16.968659,81.08982023613206,2024-11-28
c0674,39.208216,16.968659,82.8050393302806,2024-11-29
c0674,39.208216,16.968659,66.21709154622474,2024-11-30
c0674,39.208216,16.968659,70.6865602737508,2024-12-01
c0674,39.208216,16.968659,76.632263775496,2024-12-02
c0674,39.208216,16.968659,82.65908038872291,2024-12-03
c0674,39.208216,16.968659,83.23663432673244,2024-12-04
c0674,39.208216,16.968659,86.48814710372308,2024-12-05
c0674,39.208216,16.968659,82.15878454864473,2024-12-06
c0674,39.208216,16.968659,80.0725128200831,2024-12-07
c0674,39.208216,16.968659,75.47674299170808,2024-12-08
c0674,39.208216,16.968659,75.02279362597842,2024-12-09
c0674,39.208216,16.968659,74.46740442040907,2024-12-10
c0674,39.208216,16.968659,78.2489820266355,2024-12-11
c0674,39.208216,16.968659,84.45248026897823,2024-12-12
c0674,39.208216,16.968659,81.39288170923841,2024-12-13
c0674,39.208216,16.968659,84.86284314516568,2024-12-14
c0674,39.208216,16.968659,79.86595276417947,2024-12-15
c0674,39.208216,16.968659,68.76197877871893,2024-12-16
c0674,39.208216,16.968659,71.4521720871771,2024-12-17
c0674,39.208216,16.968659,81.39282460212046,2024-12-18
c0674,39.208216,16.968659,80.17720742692549,2024-12-19
c0674,39.208216,16.968659,74.91516961014628,2024-12-20
c0674,39.208216,16.968659,67.53729936711876,2024-12-21
c0674,39.208216,16.968659,70.2619513047191,2024-12-22
c0674,39.208216,16.968659,75.45180695164133,2024-12-23
c0674,39.208216,16.968659,74.70665680643708,2024-12-24
c0674,39.208216,16.968659,69.0142287953216,2024-12-25
c0674,39.208216,16.968659,69.97459177877967,2024-12-26
c0674,39.208216,16.968659,70.94765492063523,2024-12-27
c0674,39.208216,16.968659,69.34618665589278,2024-12-28
c0674,39.208216,16.968659,71.57429873608193,2024-12-29
c0674,39.208216,16.968659,74.0738224531162,2024-12-30
c0674,39.208216,16.968659,77.00475745164728,2024-12-31
c0674,39.208216,16.968659,79.6809046063138,2025-01-01
c0674,39.208216,16.968659,77.5572389467911,2025-01-02
c0674,39.208216,16.968659,74.56384902911236,2025-01-03
c0674,39.208216,16.968659,83.36756708604707,2025-01-04
c0674,39.208216,16.968659,80.6190044432925,2025-01-05
c0674,39.208216,16.968659,81.6625107886287,2025-01-06
c0674,39.208216,16.968659,87.79487771110493,2025-01-07
c0674,39.208216,16.968659,86.50449358762225,2025-01-08
c0674,39.208216,16.968659,78.74889381836118,2025-01-09
c0674,39.208216,16.968659,78.04540180858844,2025-01-10
c0674,39.208216,16.968659,84.03048737387488,2025-01-11
c0674,39.208216,16.968659,85.49272190758474,2025-01-12
c0674,39.208216,16.968659,80.46397311377338,2025-01-13
c0674,39.208216,16.968659,86.08303083403729,2025-01-14
c0674,39.208216,16.968659,73.39525737043495,2025-01-15
c0674,39.208216,16.968659,75.83203787517907,2025-01-16
c0674,39.208216,16.968659,89.24028770338552,2025-01-17
c0674,39.208216,16.968659,86.48863800663149,2025-01-18
c0674,39.208216,16.968659,84.3123298529092,2025-01-19
c0674,39.208216,16.968659,85.6495702664954,2025-01-20
c0674,39.208216,16.968659,80.37827889167085,2025-01-21
c0674,39.208216,16.968659,79.9036093462176,2025-01-22
c0674,39.208216,16.968659,83.23670464320664,2025-01-23
c0674,39.208216,16.968659,84.83365761426424,2025-01-24
c0674,39.208216,16.968659,84.22114388277843,2025-01-25
c0674,39.208216,16.968659,77.9649643858087,2025-01-26
c0674,39.208216,16.968659,75.72945777788274,2025-01-27
c0674,39.208216,16.968659,72.11691324421453,2025-01-28
c0674,39.208216,16.968659,86.39364997653895,2025-01-29
c0674,39.208216,16.968659,76.5771182614383,2025-01-30
c0674,39.208216,16.968659,78.36095553367534,2025-01-31
c0674,39.208216,16.968659,81.65895840679418,2025-02-01
c0674,39.208216,16.968659,89.7945932729767,2025-02-02
c0674,39.208216,16.968659,86.37117967300745,2025-02-03
c0674,39.208216,16.968659,76.14729049873361,2025-02-04
c0674,39.208216,16.968659,63.61321689192764,2025-02-05
c0674,39.208216,16.968659,68.7147929028166,2025-02-06
c0674,39.208216,16.968659,84.53393098280051,2025-02-07
c0674,39.208216,16.968659,85.04062825266982,2025-02-08
c0674,39.208216,16.968659,68.10588191801429,2025-02-09
c0674,39.208216,16.968659,69.87725159043997,2025-02-10
c0674,39.208216,16.968659,74.84762034250478,2025-02-11
c0674,39.208216,16.968659,73.9793398663689,2025-02-12
c0674,39.208216,16.968659,85.84613028447588,2025-02-13
c0674,39.208216,16.968659,80.02322852553816,2025-02-14
c0674,39.208216,16.968659,80.22275784862329,2025-02-15
c0674,39.208216,16.968659,86.95811941775253,2025-02-16
c0674,39.208216,16.968659,86.00774768551776,2025-02-17
c0674,39.208216,16.968659,82.3425721660303,2025-02-18
c0674,39.208216,16.968659,75.20026035194275,2025-02-19
c0674,39.208216,16.968659,74.20956747849121,2025-02-20
c0674,39.208216,16.968659,69.65438333913508,2025-02-21
c0674,39.208216,16.968659,68.86819312021056,2025-02-22
c0674,39.208216,16.968659,72.76814733233839,2025-02-23
c0674,39.208216,16.968659,81.12701659778021,2025-02-24
c0674,39.208216,16.968659,81.09242878199575,2025-02-25
c0674,39.208216,16.968659,80.97815186918143,2025-02-26
c0674,39.208216,16.968659,81.82520418922543,2025-02-27
c0674,39.208216,16.968659,82.61254053358611,2025-02-28
c0674,39.208216,16.968659,82.02746271457923,2025-03-01
c0674,39.208216,16.968659,86.55787571057321,2025-03-02
c0674,39.208216,16.968659,65.88314600259851,2025-03-03
c0674,39.208216,16.968659,66.06419099789782,2025-03-04
c0674,39.208216,16.968659,65.62583919477976,2025-03-05
c0674,39.208216,16.968659,74.5611699424429,2025-03-06
c0674,39.208216,16.968659,77.9470104676517,2025-03-07
c0674,39.208216,16.968659,79.59895369015318,2025-03-08
c0674,39.208216,16.968659,78.65464919762269,2025-03-09
c0674,39.208216,16.968659,86.86360780872928,2025-03-10
c0674,39.208216,16.968659,86.31789320700165,2025-03-11
c0674,39.208216,16.968659,81.1036538401411,2025-03-12
c0674,39.208216,16.968659,72.70856883540195,2025-03-13
c0674,39.208216,16.968659,73.86384700217936,2025-03-14
c0674,39.208216,16.968659,71.14493210396961,2025-03-15
c0674,39.208216,16.968659,73.31918552056702,2025-03-16
c0674,39.208216,16.968659,69.54417429861158,2025-03-17
c0674,39.208216,16.968659,59.96298679420863,2025-03-18
c0674,39.208216,16.968659,57.87717973897718,2025-03-19
c0674,39.208216,16.968659,68.12429551484202,2025-03-20
c0674,39.208216,16.968659,73.14884751639212,2025-03-21
c0674,39.208216,16.968659,75.64775113397371,2025-03-22
c0674,39.208216,16.968659,82.22935935153637,2025-03-23
c0674,39.208216,16.968659,79.27584063799695,2025-03-24
c0674,39.208216,16.968659,89.05510795881652,2025-03-25
c0674,39.208216,16.968659,91.88609459899703,2025-03-26
c0674,39.208216,16.968659,82.07413689205906,2025-03-27
c0674,39.208216,16.968659,83.41813735585816,2025-03-28
c0674,39.208216,16.968659,83.29881566213255,2025-03-29
c0674,39.208216,16.968659,81.48505666465839,2025-03-30
c0674,39.208216,16.968659,78.31133620734511,2025-03-31
c0674,39.208216,16.968659,84.40355686552647,2025-04-01
c0674,39.208216,16.968659,76.20105000547406,2025-04-02
c0674,39.208216,16.968659,71.74910132033892,2025-04-03
c0674,39.208216,16.968659,72.13434941986597,2025-04-04
c0674,39.208216,16.968659,69.30669822067715,2025-04-05
c0674,39.208216,16.968659,74.08758198126255,2025-04-06
c0674,39.208216,16.968659,51.26415118708675,2025-04-07
c0674,39.208216,16.968659,53.502201817285,2025-04-08
c0674,39.208216,16.968659,57.89541638585151,2025-04-09
c0674,39.208216,16.968659,63.660905122872016,2025-04-10
c0674,39.208216,16.968659,60.84213563232115,2025-04-11
c0674,39.208216,16.968659,67.80752789607628,2025-04-12
c0674,39.208216,16.968659,71.5946724187529,2025-04-13
c0674,39.208216,16.968659,78.49459981559593,2025-04-14
c0674,39.208216,16.968659,78.73541656630329,2025-04-15
c0674,39.208216,16.968659,80.4175063289117,2025-04-16
c0674,39.208216,16.968659,74.09802996034969,2025-04-17
c0674,39.208216,16.968659,73.41496725582138,2025-04-18
c0674,39.208216,16.968659,72.11351044655767,2025-04-19
c0674,39.208216,16.968659,77.08529519371012,2025-04-20
c0674,39.208216,16.968659,72.48391627193394,2025-04-21
c0674,39.208216,16.968659,70.29362575330973,2025-04-22
c0674,39.208216,16.968659,76.27861437412456,2025-04-23
c0674,39.208216,16.968659,73.82109317083992,2025-04-24
c0674,39.208216,16.968659,68.00858872366665,2025-04-25
c0674,39.208216,16.968659,75.16876195202862,2025-04-26
c0674,39.208216,16.968659,75.73989739566838,2025-04-27
c0674,39.208216,16.968659,75.45177479201355,2025-04-28
c0674,39.208216,16.968659,67.60312469544972,2025-04-29
c0674,39.208216,16.968659,56.77895063661255,2025-04-30
c0674,39.208216,16.968659,53.68369512569926,2025-05-01
c0674,39.208216,16.968659,56.32499688465698,2025-05-02
c0674,39.208216,16.968659,58.611436171555944,2025-05-03
c0674,39.208216,16.968659,55.10965701397658,2025-05-04
c0674,39.208216,16.968659,64.24071434443854,2025-05-05
c0674,39.208216,16.968659,71.20212250655368,2025-05-06
c0674,39.208216,16.968659,67.12683667119784,2025-05-07
c0674,39.208216,16.968659,71.42835085034592,2025-05-08
c0674,39.208216,16.968659,84.8363590152325,2025-05-09
c0674,39.208216,16.968659,76.18547359966978,2025-05-10
c0674,39.208216,16.968659,82.17097010891247,2025-05-11
c0674,39.208216,16.968659,84.63092694124911,2025-05-12
c0674,39.208216,16.968659,77.2157158665524,2025-05-13
c0674,39.208216,16.968659,74.84016471080857,2025-05-14
c0674,39.208216,16.968659,86.01143499321095,2025-05-15
c0674,39.208216,16.968659,83.88248097496177,2025-05-16
c0674,39.208216,16.968659,74.67550775391244,2025-05-17
c0674,39.208216,16.968659,71.91629749171773,2025-05-18
c0674,39.208216,16.968659,75.76829045495064,2025-05-19
c0674,39.208216,16.968659,80.8926216165505,2025-05-20
c0674,39.208216,16.968659,68.72564266064857,2025-05-21
c0674,39.208216,16.968659,72.19104981019055,2025-05-22
c0674,39.208216,16.968659,73.1322170755477,2025-05-23
c0674,39.208216,16.968659,71.90469627189134,2025-05-24
c0674,39.208216,16.968659,51.59609171189723,2025-05-25
c0674,39.208216,16.968659,59.64958145318955,2025-05-26
c0674,39.208216,16.968659,73.16976773954369,2025-05-27
c0674,39.208216,16.968659,66.10632571619767,2025-05-28
c0674,39.208216,16.968659,76.81404742059587,2025-05-29
c0674,39.208216,16.968659,55.9705493099767,2025-05-30
c0674,39.208216,16.968659,55.95525355392267,2025-05-31
c0674,39.208216,16.968659,65.21114483779564,2025-06-01
c0674,39.208216,16.968659,69.99252563421291,2025-06-02
c0674,39.208216,16.968659,72.5977123990402,2025-06-03
c0674,39.208216,16.968659,70.88583929345808,2025-06-04
c0674,39.208216,16.968659,69.70907010620942,2025-06-05
c0674,39.208216,16.968659,61.909492120110315,2025-06-06
c0674,39.208216,16.968659,57.88723074715115,2025-06-07
c0674,39.208216,16.968659,46.3533417661648,2025-06-08
c0674,39.208216,16.968659,55.97883614681564,2025-06-09
c0674,39.208216,16.968659,54.55736434003279,2025-06-10
c0674,39.208216,16.968659,66.3012262552512,2025-06-11
c0674,39.208216,16.968659,66.3768055227382,2025-06-12
c0674,39.208216,16.968659,55.26466895033883,2025-06-13
c0674,39.208216,16.968659,52.00057012371015,2025-06-14
c0674,39.208216,16.968659,62.36307607625002,2025-06-15
c0674,39.208216,16.968659,68.43813648193068,2025-06-16
c0674,39.208216,16.968659,75.336599581297,2025-06-17
c0674,39.208216,16.968659,79.24188533096334,2025-06-18
c0674,39.208216,16.968659,72.43759245816867,2025-06-19
c0674,39.208216,16.968659,60.438822875474706,2025-06-20
c0674,39.208216,16.968659,52.045464671978074,2025-06-21
c0674,39.208216,16.968659,41.9308617180942,2025-06-22
c0674,39.208216,16.968659,64.9933123546435,2025-06-23
c0674,39.208216,16.968659,63.47285751415937,2025-06-24
c0674,39.208216,16.968659,63.492159629817664,2025-06-25
c0674,39.208216,16.968659,55.45159059432564,2025-06-26
c0674,39.208216,16.968659,57.03518428153699,2025-06-27
c0674,39.208216,16.968659,46.956295547068976,2025-06-28
c0674,39.208216,16.968659,44.95051516886579,2025-06-29
c0674,39.208216,16.968659,47.21519901408169,2025-06-30
c0674,39.208216,16.968659,48.54781754788402,2025-07-01
c0674,39.208216,16.968659,48.42535873269814,2025-07-02
c0674,39.208216,16.968659,57.696757712829246,2025-07-03
c0674,39.208216,16.968659,55.149580250032855,2025-07-04
c0674,39.208216,16.968659,51.649755686127975,2025-07-05
c0674,39.208216,16.968659,55.03523136800545,2025-07-06
c0674,39.208216,16.968659,50.30362232832886,2025-07-07
c0674,39.208216,16.968659,53.491340031808605,2025-07-08
c0674,39.208216,16.968659,58.67813337212619,2025-07-09
c0674,39.208216,16.968659,45.77833781440925,2025-07-10
c0674,39.208216,16.968659,46.387290063149166,2025-07-11
c0674,39.208216,16.968659,55.31073709206612,2025-07-12
c0674,39.208216,16.968659,56.61688426540272,2025-07-13
c0674,39.208216,16.968659,54.41536944780635,2025-07-14
c0674,39.208216,16.968659,54.02490454143795,2025-07-15
c0674,39.208216,16.968659,48.639924199978736,2025-07-16
c0674,39.208216,16.968659,64.67284557417398,2025-07-17
c0674,39.208216,16.968659,49.68412787904072,2025-07-18
c0674,39.208216,16.968659,58.7733534110132,2025-07-19
c0674,39.208216,16.968659,48.85878985419024,2025-07-20
c0674,39.208216,16.968659,48.94349321397549,2025-07-21
c0674,39.208216,16.968659,47.91889403304535,2025-07-22
c0674,39.208216,16.968659,49.91086263009859,2025-07-23
c0674,39.208216,16.968659,48.78400865348006,2025-07-24
c0674,39.208216,16.968659,42.77837442679636,2025-07-25
c0674,39.208216,16.968659,47.45117435705333,2025-07-26
c0674,39.208216,16.968659,52.34365098214011,2025-07-27
c0674,39.208216,16.968659,56.52751526744221,2025-07-28
c0674,39.208216,16.968659,62.41197998577955,2025-07-29
c0674,39.208216,16.968659,60.71477886056103,2025-07-30
c0674,39.208216,16.968659,57.91042291474737,2025-07-31
c0674,39.208216,16.968659,53.813733305221945,2025-08-01
c0674,39.208216,16.968659,57.04186382482819,2025-08-02
c0674,39.208216,16.968659,60.3250972756513,2025-08-03
c0674,39.208216,16.968659,61.870716037938614,2025-08-04
c0674,39.208216,16.968659,55.85180668006217,2025-08-05
