cell_id,lat_center,lon_center,mean,date
c1787,45.514523,14.870351,71.09701952548923,2024-04-11
c1787,45.514523,14.870351,68.2274872024826,2024-04-12
c1787,45.514523,14.870351,63.90129543279127,2024-04-13
c1787,45.514523,14.870351,62.02857601931458,2024-04-14
c1787,45.514523,14.870351,65.54905332806537,2024-04-15
c1787,45.514523,14.870351,88.14096275073996,2024-04-16
c1787,45.514523,14.870351,78.26322351852673,2024-04-17
c1787,45.514523,14.870351,82.42540710923937,2024-04-18
c1787,45.514523,14.870351,61.322273908859344,2024-04-19
c1787,45.514523,14.870351,71.0007372124464,2024-04-20
c1787,45.514523,14.870351,63.05216382830648,2024-04-21
c1787,45.514523,14.870351,79.51248880095862,2024-04-22
c1787,45.514523,14.870351,98.64976126688408,2024-04-23
c1787,45.514523,14.870351,92.57044105853063,2024-04-24
c1787,45.514523,14.870351,94.27749654714044,2024-04-25
c1787,45.514523,14.870351,78.51865778848224,2024-04-26
c1787,45.514523,14.870351,77.20185422755861,2024-04-27
c1787,45.514523,14.870351,68.61912100479562,2024-04-28
c1787,45.514523,14.870351,67.72391825879161,2024-04-29
c1787,45.514523,14.870351,65.42897134945187,2024-04-30
c1787,45.514523,14.870351,83.91580805634968,2024-05-01
c1787,45.514523,14.870351,85.85618112595441,2024-05-02
c1787,45.514523,14.870351,85.97618256036363,2024-05-03
c1787,45.514523,14.870351,79.11324571290524,2024-05-04
c1787,45.514523,14.870351,80.0173968465744,2024-05-05
c1787,45.514523,14.870351,77.27232178925765,2024-05-06
c1787,45.514523,14.870351,95.28724007725224,2024-05-07
c1787,45.514523,14.870351,92.78383481767156,2024-05-08
c1787,45.514523,14.870351,68.23325437364062,2024-05-09
c1787,45.514523,14.870351,63.45719138732528,2024-05-10
c1787,45.514523,14.870351,64.21607437431419,2024-05-11
c1787,45.514523,14.870351,74.16283788225385,2024-05-12
c1787,45.514523,14.870351,86.93201179135835,2024-05-13
c1787,45.514523,14.870351,94.96739592865832,2024-05-14
c1787,45.514523,14.870351,85.09644799130548,2024-05-15
c1787,45.514523,14.870351,97.81962786244728,2024-05-16
c1787,45.514523,14.870351,80.58898191503637,2024-05-17
c1787,45.514523,14.870351,69.14594897455099,2024-05-18
c1787,45.514523,14.870351,78.67875738516801,2024-05-19
c1787,45.514523,14.870351,80.38962369842024,2024-05-20
c1787,45.514523,14.870351,97.0942205369916,2024-05-21
c1787,45.514523,14.870351,84.34993707947588,2024-05-22
c1787,45.514523,14.870351,85.71566502681215,2024-05-23
c1787,45.514523,14.870351,79.26902395492752,2024-05-24
c1787,45.514523,14.870351,78.00361372018794,2024-05-25
c1787,45.514523,14.870351,86.16905963720389,2024-05-26
c1787,45.514523,14.870351,84.28377588620744,2024-05-27
c1787,45.514523,14.870351,88.99472088784078,2024-05-28
c1787,45.514523,14.870351,82.08759889200472,2024-05-29
c1787,45.514523,14.870351,81.71468454379082,2024-05-30
c1787,45.514523,14.870351,92.90086239284972,2024-05-31
c1787,45.514523,14.870351,81.34695084807534,2024-06-01
c1787,45.514523,14.870351,78.963738573159,2024-06-02
c1787,45.514523,14.870351,90.44250025122412,2024-06-03
c1787,45.514523,14.870351,89.9184771796828,2024-06-04
c1787,45.514523,14.870351,81.48607102794904,2024-06-05
c1787,45.514523,14.870351,77.69276841877496,2024-06-06
c1787,45.514523,14.870351,81.21918076473325,2024-06-07
c1787,45.514523,14.870351,84.59953434578529,2024-06-08
c1787,45.514523,14.870351,73.68096439341952,2024-06-09
c1787,45.514523,14.870351,89.80913081196923,2024-06-10
c1787,45.514523,14.870351,84.03603861225255,2024-06-11
c1787,45.514523,14.870351,85.73628707772792,2024-06-12
c1787,45.514523,14.870351,91.2021004879841,2024-06-13
c1787,45.514523,14.870351,73.18450361088509,2024-06-14
c1787,45.514523,14.870351,76.90199339316783,2024-06-15
c1787,45.514523,14.870351,74.45777556828813,2024-06-16
c1787,45.514523,14.870351,72.97539524946065,2024-06-17
c1787,45.514523,14.870351,72.23110931637304,2024-06-18
c1787,45.514523,14.870351,68.43126703697163,2024-06-19
c1787,45.514523,14.870351,74.05418214479589,2024-06-20
c1787,45.514523,14.870351,64.8796083425354,2024-06-21
c1787,45.514523,14.870351,74.31190755740188,2024-06-22
c1787,45.514523,14.870351,65.24704058509585,2024-06-23
c1787,45.514523,14.870351,71.66286256313987,2024-06-24
c1787,45.514523,14.870351,80.4193920439501,2024-06-25
c1787,45.514523,14.870351,91.6748968147642,2024-06-26
c1787,45.514523,14.870351,85.26252638866745,2024-06-27
c1787,45.514523,14.870351,76.70933513949689,2024-06-28
c1787,45.514523,14.870351,71.6827583206892,2024-06-29
c1787,45.514523,14.870351,68.4256557385018,2024-06-30
c1787,45.514523,14.870351,83.0697540855894,2024-07-01
c1787,45.514523,14.870351,75.5889137895043,2024-07-02
c1787,45.514523,14.870351,69.02485890767888,2024-07-03
c1787,45.514523,14.870351,77.13989175111125,2024-07-04
c1787,45.514523,14.870351,67.10082055776262,2024-07-05
c1787,45.514523,14.870351,63.31358017840103,2024-07-06
c1787,45.514523,14.870351,72.2424011014993,2024-07-07
c1787,45.514523,14.870351,78.29217771208897,2024-07-08
c1787,45.514523,14.870351,79.78493547673911,2024-07-09
c1787,45.514523,14.870351,71.8530732992866,2024-07-10
c1787,45.514523,14.870351,73.57641114454817,2024-07-11
c1787,45.514523,14.870351,70.80062197209837,2024-07-12
c1787,45.514523,14.870351,68.6280187356744,2024-07-13
c1787,45.514523,14.870351,66.32077181706237,2024-07-14
c1787,45.514523,14.870351,62.8586483101678,2024-07-15
c1787,45.514523,14.870351,61.53661179821156,2024-07-16
c1787,45.514523,14.870351,67.40970026596248,2024-07-17
c1787,45.514523,14.870351,60.36954089311932,2024-07-18
c1787,45.514523,14.870351,67.91223404176499,2024-07-19
c1787,45.514523,14.870351,88.88914622864417,2024-07-20
c1787,45.514523,14.870351,73.52011909340509,2024-07-21
c1787,45.514523,14.870351,84.20382012017305,2024-07-22
c1787,45.514523,14.870351,76.46492808560049,2024-07-23
c1787,45.514523,14.870351,77.29434398086747,2024-07-24
c1787,45.514523,14.870351,66.16596942546374,2024-07-25
c1787,45.514523,14.870351,60.47798516303008,2024-07-26
c1787,45.514523,14.870351,60.6487700354449,2024-07-27
c1787,45.514523,14.870351,74.49006173932118,2024-07-28
c1787,45.514523,14.870351,67.82325742418473,2024-07-29
c1787,45.514523,14.870351,59.60993846109968,2024-07-30
c1787,45.514523,14.870351,54.4704931562092,2024-07-31
c1787,45.514523,14.870351,71.7211322158291,2024-08-01
c1787,45.514523,14.870351,74.53437001427841,2024-08-02
c1787,45.514523,14.870351,75.05967007981712,2024-08-03
c1787,45.514523,14.870351,62.596743989085695,2024-08-04
c1787,45.514523,14.870351,65.09223137468302,2024-08-05
c1787,45.514523,14.870351,67.88841258853945,2024-08-06
c1787,45.514523,14.870351,71.42546793109246,2024-08-07
c1787,45.514523,14.870351,79.63335821325471,2024-08-08
c1787,45.514523,14.870351,70.52203109930844,2024-08-09
c1787,45.514523,14.870351,63.42530386618486,2024-08-10
c1787,45.514523,14.870351,60.82372244820101,2024-08-11
c1787,45.514523,14.870351,55.739436576989384,2024-08-12
c1787,45.514523,14.870351,62.7036701349089,2024-08-13
c1787,45.514523,14.870351,63.78766877805937,2024-08-14
c1787,45.514523,14.870351,56.71904273419959,2024-08-15
c1787,45.514523,14.870351,58.19248945743879,2024-08-16
c1787,45.514523,14.870351,66.14411150318999,2024-08-17
c1787,45.514523,14.870351,72.40866563075555,2024-08-18
c1787,45.514523,14.870351,94.72872851299988,2024-08-19
c1787,45.514523,14.870351,88.05774118678147,2024-08-20
c1787,45.514523,14.870351,88.45399635432975,2024-08-21
c1787,45.514523,14.870351,76.8505769225618,2024-08-22
c1787,45.514523,14.870351,73.52101323289227,2024-08-23
c1787,45.514523,14.870351,70.38188718033582,2024-08-24
c1787,45.514523,14.870351,64.9781355300646,2024-08-25
c1787,45.514523,14.870351,70.40207711180125,2024-08-26
c1787,45.514523,14.870351,78.5438156525036,2024-08-27
c1787,45.514523,14.870351,75.144202991962,2024-08-28
c1787,45.514523,14.870351,73.0767824046565,2024-08-29
c1787,45.514523,14.870351,67.50377784591792,2024-08-30
c1787,45.514523,14.870351,57.96396222606241,2024-08-31
c1787,45.514523,14.870351,63.35141501782052,2024-09-01
c1787,45.514523,14.870351,62.64183808365721,2024-09-02
c1787,45.514523,14.870351,65.96276071728019,2024-09-03
c1787,45.514523,14.870351,69.74693649869387,2024-09-04
c1787,45.514523,14.870351,79.23810081845446,2024-09-05
c1787,45.514523,14.870351,81.7702873080753,2024-09-06
c1787,45.514523,14.870351,75.37777688219643,2024-09-07
c1787,45.514523,14.870351,76.90761717748211,2024-09-08
c1787,45.514523,14.870351,95.78667381392944,2024-09-09
c1787,45.514523,14.870351,77.14323053690482,2024-09-10
c1787,45.514523,14.870351,72.87923774350162,2024-09-11
c1787,45.514523,14.870351,95.90255331514138,2024-09-12
c1787,45.514523,14.870351,82.64435085871949,2024-09-13
c1787,45.514523,14.870351,78.35293361312509,2024-09-14
c1787,45.514523,14.870351,72.8272375620111,2024-09-15
c1787,45.514523,14.870351,72.837776767549,2024-09-16
c1787,45.514523,14.870351,90.58941152640634,2024-09-17
c1787,45.514523,14.870351,84.12597919965239,2024-09-18
c1787,45.514523,14.870351,86.01134320559773,2024-09-19
c1787,45.514523,14.870351,85.6116951856604,2024-09-20
c1787,45.514523,14.870351,78.31936219082431,2024-09-21
c1787,45.514523,14.870351,74.74243882389898,2024-09-22
c1787,45.514523,14.870351,82.21131715181133,2024-09-23
c1787,45.514523,14.870351,91.08563413394884,2024-09-24
c1787,45.514523,14.870351,87.0766391148205,2024-09-25
c1787,45.514523,14.870351,83.34549335109575,2024-09-26
c1787,45.514523,14.870351,80.4124567277368,2024-09-27
c1787,45.514523,14.870351,93.53386401343474,2024-09-28
c1787,45.514523,14.870351,71.43521704616705,2024-09-29
c1787,45.514523,14.870351,71.35453982151216,2024-09-30
c1787,45.514523,14.870351,81.19253605485927,2024-10-01
c1787,45.514523,14.870351,96.13896403745473,2024-10-02
c1787,45.514523,14.870351,99.13809854641283,2024-10-03
c1787,45.514523,14.870351,93.45870789498844,2024-10-04
c1787,45.514523,14.870351,93.21303826801262,2024-10-05
c1787,45.514523,14.870351,85.27750493382396,2024-10-06
c1787,45.514523,14.870351,86.34372953864697,2024-10-07
c1787,45.514523,14.870351,86.07115735302256,2024-10-08
c1787,45.514523,14.870351,87.81383905311647,2024-10-09
c1787,45.514523,14.870351,88.61955289415263,2024-10-10
c1787,45.514523,14.870351,82.6505606352988,2024-10-11
c1787,45.514523,14.870351,81.56397614849296,2024-10-12
c1787,45.514523,14.870351,86.70899664409434,2024-10-13
c1787,45.514523,14.870351,93.15061022820696,2024-10-14
c1787,45.514523,14.870351,83.64723379846208,2024-10-15
c1787,45.514523,14.870351,88.6434849805857,2024-10-16
c1787,45.514523,14.870351,91.71507821108118,2024-10-17
c1787,45.514523,14.870351,97.44243857912346,2024-10-18
c1787,45.514523,14.870351,93.42343283545011,2024-10-19
c1787,45.514523,14.870351,81.45118258832018,2024-10-20
c1787,45.514523,14.870351,82.92731521421699,2024-10-21
c1787,45.514523,14.870351,82.85414466054831,2024-10-22
c1787,45.514523,14.870351,95.66122294333364,2024-10-23
c1787,45.514523,14.870351,96.54525910702696,2024-10-24
c1787,45.514523,14.870351,92.82222752043938,2024-10-25
c1787,45.514523,14.870351,88.96861427689485,2024-10-26
c1787,45.514523,14.870351,87.28859234571509,2024-10-27
c1787,45.514523,14.870351,89.57316715855389,2024-10-28
c1787,45.514523,14.870351,87.31516861069231,2024-10-29
c1787,45.514523,14.870351,83.53961002643328,2024-10-30
c1787,45.514523,14.870351,84.60753779218857,2024-10-31
c1787,45.514523,14.870351,81.98995409265909,2024-11-01
c1787,45.514523,14.870351,82.5491395418898,2024-11-02
c1787,45.514523,14.870351,79.37239835915149,2024-11-03
c1787,45.514523,14.870351,75.07718595081285,2024-11-04
c1787,45.514523,14.870351,86.69620637128793,2024-11-05
c1787,45.514523,14.870351,86.61559542983687,2024-11-06
c1787,45.514523,14.870351,87.76056285046485,2024-11-07
c1787,45.514523,14.870351,88.64749010075778,2024-11-08
c1787,45.514523,14.870351,87.26806909256254,2024-11-09
c1787,45.514523,14.870351,83.36145517581953,2024-11-10
c1787,45.514523,14.870351,87.09781058467722,2024-11-11
c1787,45.514523,14.870351,89.35337615391154,2024-11-12
c1787,45.514523,14.870351,85.67450367672402,2024-11-13
c1787,45.514523,14.870351,83.73470967167852,2024-11-14
c1787,45.514523,14.870351,84.77892613204494,2024-11-15
c1787,45.514523,14.870351,86.0224267774066,2024-11-16
c1787,45.514523,14.870351,87.57032350005672,2024-11-17
c1787,45.514523,14.870351,97.21708152943332,2024-11-18
c1787,45.514523,14.870351,98.0762009471816,2024-11-19
c1787,45.514523,14.870351,94.66656224683112,2024-11-20
c1787,45.514523,14.870351,76.32963077368025,2024-11-21
c1787,45.514523,14.870351,90.6716647092865,2024-11-22
c1787,45.514523,14.870351,76.3659306443825,2024-11-23
c1787,45.514523,14.870351,77.85743182974096,2024-11-24
c1787,45.514523,14.870351,89.28017365712043,2024-11-25
c1787,45.514523,14.870351,91.5699403171527,2024-11-26
c1787,45.514523,14.870351,99.5621558984468,2024-11-27
c1787,45.514523,14.870351,95.2285037830937,2024-11-28
c1787,45.514523,14.870351,79.16586617715865,2024-11-29
c1787,45.514523,14.870351,81.61697882998604,2024-11-30
c1787,45.514523,14.870351,87.97565656728128,2024-12-01
c1787,45.514523,14.870351,91.56907008863249,2024-12-02
c1787,45.514523,14.870351,85.79159462787395,2024-12-03
c1787,45.514523,14.870351,93.03022381144471,2024-12-04
c1787,45.514523,14.870351,84.62988306726635,2024-12-05
c1787,45.514523,14.870351,90.26283604958547,2024-12-06
c1787,45.514523,14.870351,87.58187569349192,2024-12-07
c1787,45.514523,14.870351,94.15903588454178,2024-12-08
c1787,45.514523,14.870351,93.00291311567057,2024-12-09
c1787,45.514523,14.870351,95.8115637103678,2024-12-10
c1787,45.514523,14.870351,95.03771937503788,2024-12-11
c1787,45.514523,14.870351,89.41530568897076,2024-12-12
c1787,45.514523,14.870351,90.8230720688086,2024-12-13
c1787,45.514523,14.870351,97.05936402167656,2024-12-14
c1787,45.514523,14.870351,86.05088911046849,2024-12-15
c1787,45.514523,14.870351,77.29566440229674,2024-12-16
c1787,45.514523,14.870351,88.02596356249839,2024-12-17
c1787,45.514523,14.870351,96.07769065301032,2024-12-18
c1787,45.514523,14.870351,94.57519204943632,2024-12-19
c1787,45.514523,14.870351,86.16860499551485,2024-12-20
c1787,45.514523,14.870351,70.74906580609098,2024-12-21
c1787,45.514523,14.870351,84.59637762265208,2024-12-22
c1787,45.514523,14.870351,77.30791582442546,2024-12-23
c1787,45.514523,14.870351,62.48276976569096,2024-12-24
c1787,45.514523,14.870351,71.14131993568591,2024-12-25
c1787,45.514523,14.870351,78.89787752009173,2024-12-26
c1787,45.514523,14.870351,64.34701994611311,2024-12-27
c1787,45.514523,14.870351,53.427923286387106,2024-12-28
c1787,45.514523,14.870351,64.26675316850938,2024-12-29
c1787,45.514523,14.870351,68.61563342817914,2024-12-30
c1787,45.514523,14.870351,84.42382652795365,2024-12-31
c1787,45.514523,14.870351,94.68684365622754,2025-01-01
c1787,45.514523,14.870351,93.63915858495444,2025-01-02
c1787,45.514523,14.870351,94.75404708836736,2025-01-03
c1787,45.514523,14.870351,76.37676327086666,2025-01-04
c1787,45.514523,14.870351,86.69466393534485,2025-01-05
c1787,45.514523,14.870351,93.68194553302686,2025-01-06
c1787,45.514523,14.870351,96.5890083289426,2025-01-07
c1787,45.514523,14.870351,90.8012374951426,2025-01-08
c1787,45.514523,14.870351,96.2410007671511,2025-01-09
c1787,45.514523,14.870351,86.23108099132838,2025-01-10
c1787,45.514523,14.870351,69.5131425787487,2025-01-11
c1787,45.514523,14.870351,69.6938659137341,2025-01-12
c1787,45.514523,14.870351,72.67635348066081,2025-01-13
c1787,45.514523,14.870351,77.02536889506314,2025-01-14
c1787,45.514523,14.870351,70.30312783039751,2025-01-15
c1787,45.514523,14.870351,89.6797983742694,2025-01-16
c1787,45.514523,14.870351,84.3067774508419,2025-01-17
c1787,45.514523,14.870351,82.59544133223906,2025-01-18
c1787,45.514523,14.870351,84.5167796992787,2025-01-19
c1787,45.514523,14.870351,89.81878646857668,2025-01-20
c1787,45.514523,14.870351,94.5440739580611,2025-01-21
c1787,45.514523,14.870351,94.79384108618596,2025-01-22
c1787,45.514523,14.870351,99.26469197187087,2025-01-23
c1787,45.514523,14.870351,94.65555290439244,2025-01-24
c1787,45.514523,14.870351,94.86106469851684,2025-01-25
c1787,45.514523,14.870351,94.01516602511803,2025-01-26
c1787,45.514523,14.870351,86.10085297553157,2025-01-27
c1787,45.514523,14.870351,89.88173822296704,2025-01-28
c1787,45.514523,14.870351,90.0799666898746,2025-01-29
c1787,45.514523,14.870351,78.21110187130145,2025-01-30
c1787,45.514523,14.870351,87.57353171374206,2025-01-31
c1787,45.514523,14.870351,85.73259277795358,2025-02-01
c1787,45.514523,14.870351,81.10119606668154,2025-02-02
c1787,45.514523,14.870351,79.95095576785015,2025-02-03
c1787,45.514523,14.870351,74.81528526045457,2025-02-04
c1787,45.514523,14.870351,59.58824961481623,2025-02-05
c1787,45.514523,14.870351,80.05614701487464,2025-02-06
c1787,45.514523,14.870351,83.70567878767913,2025-02-07
c1787,45.514523,14.870351,91.52345428602752,2025-02-08
c1787,45.514523,14.870351,88.12493247009716,2025-02-09
c1787,45.514523,14.870351,88.1219962465778,2025-02-10
c1787,45.514523,14.870351,88.2297100454962,2025-02-11
c1787,45.514523,14.870351,98.54873970624632,2025-02-12
c1787,45.514523,14.870351,97.30162926904988,2025-02-13
c1787,45.514523,14.870351,91.2717010381954,2025-02-14
c1787,45.514523,14.870351,74.0973896621568,2025-02-15
c1787,45.514523,14.870351,82.91793287551404,2025-02-16
c1787,45.514523,14.870351,78.28252126743804,2025-02-17
c1787,45.514523,14.870351,72.28025265391626,2025-02-18
c1787,45.514523,14.870351,63.97628452564014,2025-02-19
c1787,45.514523,14.870351,65.3378639270883,2025-02-20
c1787,45.514523,14.870351,65.00919992948975,2025-02-21
c1787,45.514523,14.870351,85.40984580956315,2025-02-22
c1787,45.514523,14.870351,95.26871914364132,2025-02-23
c1787,45.514523,14.870351,94.30801246749654,2025-02-24
c1787,45.514523,14.870351,94.20012265913546,2025-02-25
c1787,45.514523,14.870351,99.53545882428142,2025-02-26
c1787,45.514523,14.870351,97.31078180046428,2025-02-27
c1787,45.514523,14.870351,83.82360276825358,2025-02-28
c1787,45.514523,14.870351,81.60404849712492,2025-03-01
c1787,45.514523,14.870351,68.98963351329883,2025-03-02
c1787,45.514523,14.870351,62.03299007488137,2025-03-03
c1787,45.514523,14.870351,59.87342678656409,2025-03-04
c1787,45.514523,14.870351,61.85558875758208,2025-03-05
c1787,45.514523,14.870351,59.07157606623355,2025-03-06
c1787,45.514523,14.870351,54.803591043078875,2025-03-07
c1787,45.514523,14.870351,58.035971448250926,2025-03-08
c1787,45.514523,14.870351,63.210257979301424,2025-03-09
c1787,45.514523,14.870351,94.37411035951898,2025-03-10
c1787,45.514523,14.870351,88.89699356184772,2025-03-11
c1787,45.514523,14.870351,93.21003562456896,2025-03-12
c1787,45.514523,14.870351,92.45910691084946,2025-03-13
c1787,45.514523,14.870351,97.0219546865037,2025-03-14
c1787,45.514523,14.870351,97.11998517448444,2025-03-15
c1787,45.514523,14.870351,96.05785772296213,2025-03-16
c1787,45.514523,14.870351,81.7467421696486,2025-03-17
c1787,45.514523,14.870351,53.23103824062923,2025-03-18
c1787,45.514523,14.870351,52.8805272455362,2025-03-19
c1787,45.514523,14.870351,59.958875538292055,2025-03-20
c1787,45.514523,14.870351,78.77412795292987,2025-03-21
c1787,45.514523,14.870351,87.89800305471232,2025-03-22
c1787,45.514523,14.870351,92.19141461587634,2025-03-23
c1787,45.514523,14.870351,88.99025021347087,2025-03-24
c1787,45.514523,14.870351,89.41535145489371,2025-03-25
c1787,45.514523,14.870351,88.0687935474833,2025-03-26
c1787,45.514523,14.870351,87.37934708453938,2025-03-27
c1787,45.514523,14.870351,98.24909852790464,2025-03-28
c1787,45.514523,14.870351,98.9797122976127,2025-03-29
c1787,45.514523,14.870351,83.93598419706923,2025-03-30
c1787,45.514523,14.870351,75.51015166216118,2025-03-31
c1787,45.514523,14.870351,79.98780770181308,2025-04-01
c1787,45.514523,14.870351,73.82619971736176,2025-04-02
c1787,45.514523,14.870351,66.47698374060114,2025-04-03
c1787,45.514523,14.870351,63.859630927310306,2025-04-04
c1787,45.514523,14.870351,65.61997960500935,2025-04-05
c1787,45.514523,14.870351,48.96720471119406,2025-04-06
c1787,45.514523,14.870351,55.713939686351374,2025-04-07
c1787,45.514523,14.870351,59.04309837091222,2025-04-08
c1787,45.514523,14.870351,65.99740795093007,2025-04-09
c1787,45.514523,14.870351,58.94235093450872,2025-04-10
c1787,45.514523,14.870351,67.36955143529943,2025-04-11
c1787,45.514523,14.870351,62.98854347025285,2025-04-12
c1787,45.514523,14.870351,79.45883203070282,2025-04-13
c1787,45.514523,14.870351,90.42248154901148,2025-04-14
c1787,45.514523,14.870351,98.34702608252616,2025-04-15
c1787,45.514523,14.870351,79.39674154073259,2025-04-16
c1787,45.514523,14.870351,85.44486725712837,2025-04-17
c1787,45.514523,14.870351,84.333211791262,2025-04-18
c1787,45.514523,14.870351,77.04327720231893,2025-04-19
c1787,45.514523,14.870351,72.55298747749629,2025-04-20
c1787,45.514523,14.870351,73.34245324045722,2025-04-21
c1787,45.514523,14.870351,79.56820491443315,2025-04-22
c1787,45.514523,14.870351,81.53180163653731,2025-04-23
c1787,45.514523,14.870351,89.35618780450713,2025-04-24
c1787,45.514523,14.870351,95.87480977765227,2025-04-25
c1787,45.514523,14.870351,97.37232994093551,2025-04-26
c1787,45.514523,14.870351,72.19989128934262,2025-04-27
c1787,45.514523,14.870351,77.2524799574476,2025-04-28
c1787,45.514523,14.870351,71.69819941236825,2025-04-29
c1787,45.514523,14.870351,65.84572300371502,2025-04-30
c1787,45.514523,14.870351,63.85738761019361,2025-05-01
c1787,45.514523,14.870351,65.81818527539876,2025-05-02
c1787,45.514523,14.870351,66.7521299532149,2025-05-03
c1787,45.514523,14.870351,68.8771418836333,2025-05-04
c1787,45.514523,14.870351,95.5440446115262,2025-05-05
c1787,45.514523,14.870351,94.26430427129068,2025-05-06
c1787,45.514523,14.870351,82.49101836391156,2025-05-07
c1787,45.514523,14.870351,94.6385342873522,2025-05-08
c1787,45.514523,14.870351,81.42804019361385,2025-05-09
c1787,45.514523,14.870351,69.5656044757425,2025-05-10
c1787,45.514523,14.870351,65.9410729816581,2025-05-11
c1787,45.514523,14.870351,83.10916680123755,2025-05-12
c1787,45.514523,14.870351,72.95608303253799,2025-05-13
c1787,45.514523,14.870351,64.37300886978332,2025-05-14
c1787,45.514523,14.870351,76.56366668158196,2025-05-15
c1787,45.514523,14.870351,72.95096117291904,2025-05-16
c1787,45.514523,14.870351,74.73292471817582,2025-05-17
c1787,45.514523,14.870351,82.42140407361583,2025-05-18
c1787,45.514523,14.870351,84.90583895330275,2025-05-19
c1787,45.514523,14.870351,80.56206845219195,2025-05-20
c1787,45.514523,14.870351,90.10532940133014,2025-05-21
c1787,45.514523,14.870351,90.00785796413977,2025-05-22
c1787,45.514523,14.870351,88.85960752768943,2025-05-23
c1787,45.514523,14.870351,69.93512662654807,2025-05-24
c1787,45.514523,14.870351,66.84471788482492,2025-05-25
c1787,45.514523,14.870351,79.00591696296954,2025-05-26
c1787,45.514523,14.870351,79.47568422619231,2025-05-27
c1787,45.514523,14.870351,71.40114989366826,2025-05-28
c1787,45.514523,14.870351,71.5541782128224,2025-05-29
c1787,45.514523,14.870351,75.03604549298099,2025-05-30
c1787,45.514523,14.870351,73.01288162849715,2025-05-31
c1787,45.514523,14.870351,70.9408052581785,2025-06-01
c1787,45.514523,14.870351,71.26516977734029,2025-06-02
c1787,45.514523,14.870351,71.71906522548736,2025-06-03
c1787,45.514523,14.870351,70.74434195847033,2025-06-04
c1787,45.514523,14.870351,65.89836174531256,2025-06-05
c1787,45.514523,14.870351,72.39487311318473,2025-06-06
c1787,45.514523,14.870351,68.20688670820526,2025-06-07
c1787,45.514523,14.870351,67.03335480871998,2025-06-08
c1787,45.514523,14.870351,70.42385129022114,2025-06-09
c1787,45.514523,14.870351,63.99389080003357,2025-06-10
c1787,45.514523,14.870351,59.37202783322336,2025-06-11
c1787,45.514523,14.870351,62.596671096482865,2025-06-12
c1787,45.514523,14.870351,60.34152047953802,2025-06-13
c1787,45.514523,14.870351,54.552388282101134,2025-06-14
c1787,45.514523,14.870351,60.075909246830435,2025-06-15
c1787,45.514523,14.870351,80.04760491042654,2025-06-16
c1787,45.514523,14.870351,64.02898782152643,2025-06-17
c1787,45.514523,14.870351,65.13252678413234,2025-06-18
c1787,45.514523,14.870351,61.48783154447962,2025-06-19
c1787,45.514523,14.870351,63.60663533495081,2025-06-20
c1787,45.514523,14.870351,53.113124561173315,2025-06-21
c1787,45.514523,14.870351,48.37337217167562,2025-06-22
c1787,45.514523,14.870351,61.77463123178907,2025-06-23
c1787,45.514523,14.870351,57.46605658793266,2025-06-24
c1787,45.514523,14.870351,62.670932156427774,2025-06-25
c1787,45.514523,14.870351,61.2762329057558,2025-06-26
c1787,45.514523,14.870351,64.58728950083545,2025-06-27
c1787,45.514523,14.870351,63.11740447017096,2025-06-28
c1787,45.514523,14.870351,52.95614909246287,2025-06-29
c1787,45.514523,14.870351,51.5726792840879,2025-06-30
c1787,45.514523,14.870351,48.222352653205256,2025-07-01
c1787,45.514523,14.870351,43.30803302368461,2025-07-02
c1787,45.514523,14.870351,47.50265614965223,2025-07-03
c1787,45.514523,14.870351,62.912886084192294,2025-07-04
c1787,45.514523,14.870351,63.35212555097872,2025-07-05
c1787,45.514523,14.870351,71.13682623413375,2025-07-06
c1787,45.514523,14.870351,88.81507874093947,2025-07-07
c1787,45.514523,14.870351,86.19190540852327,2025-07-08
c1787,45.514523,14.870351,62.48525402895507,2025-07-09
c1787,45.514523,14.870351,58.957323379718126,2025-07-10
c1787,45.514523,14.870351,70.38896721478386,2025-07-11
c1787,45.514523,14.870351,76.72716918539055,2025-07-12
c1787,45.514523,14.870351,72.70515729970168,2025-07-13
c1787,45.514523,14.870351,69.68130469819418,2025-07-14
c1787,45.514523,14.870351,62.90918146240696,2025-07-15
c1787,45.514523,14.870351,71.79214033979001,2025-07-16
c1787,45.514523,14.870351,71.4498426216184,2025-07-17
c1787,45.514523,14.870351,62.894742977033665,2025-07-18
c1787,45.514523,14.870351,62.77290789373951,2025-07-19
c1787,45.514523,14.870351,61.98376605660785,2025-07-20
c1787,45.514523,14.870351,64.95224993198529,2025-07-21
c1787,45.514523,14.870351,83.61329712030935,2025-07-22
c1787,45.514523,14.870351,66.91987923461679,2025-07-23
c1787,45.514523,14.870351,65.59456428601739,2025-07-24
c1787,45.514523,14.870351,69.18630283525202,2025-07-25
c1787,45.514523,14.870351,88.3780112828149,2025-07-26
c1787,45.514523,14.870351,88.7043084923517,2025-07-27
c1787,45.514523,14.870351,96.14571197761154,2025-07-28
c1787,45.514523,14.870351,91.4951792161096,2025-07-29
c1787,45.514523,14.870351,72.29094338303301,2025-07-30
c1787,45.514523,14.870351,71.87848678938786,2025-07-31
c1787,45.514523,14.870351,70.81976334063731,2025-08-01
c1787,45.514523,14.870351,79.48214702219934,2025-08-02
c1787,45.514523,14.870351,90.68435045890318,2025-08-03
c1787,45.514523,14.870351,76.42535084353473,2025-08-04
c1787,45.514523,14.870351,74.32550172611978,2025-08-05
