cell_id,lat_center,lon_center,mean,date
c2074,47.091099,16.968659,65.21966080920576,2024-04-11
c2074,47.091099,16.968659,63.2757517820895,2024-04-12
c2074,47.091099,16.968659,64.54228560523154,2024-04-13
c2074,47.091099,16.968659,63.59165061068961,2024-04-14
c2074,47.091099,16.968659,62.669731738970114,2024-04-15
c2074,47.091099,16.968659,84.38823322491854,2024-04-16
c2074,47.091099,16.968659,67.52702241529302,2024-04-17
c2074,47.091099,16.968659,60.29648136198803,2024-04-18
c2074,47.091099,16.968659,55.00667004474484,2024-04-19
c2074,47.091099,16.968659,61.067103634950975,2024-04-20
c2074,47.091099,16.968659,60.89955145203056,2024-04-21
c2074,47.091099,16.968659,66.51271833173158,2024-04-22
c2074,47.091099,16.968659,82.26394800806962,2024-04-23
c2074,47.091099,16.968659,83.98696212210707,2024-04-24
c2074,47.091099,16.968659,69.64216739328474,2024-04-25
c2074,47.091099,16.968659,67.5068559207126,2024-04-26
c2074,47.091099,16.968659,62.38727473734979,2024-04-27
c2074,47.091099,16.968659,58.28447707046037,2024-04-28
c2074,47.091099,16.968659,56.38263235411821,2024-04-29
c2074,47.091099,16.968659,53.8142005183036,2024-04-30
c2074,47.091099,16.968659,62.9893608492724,2024-05-01
c2074,47.091099,16.968659,65.74243029837422,2024-05-02
c2074,47.091099,16.968659,86.95046191417431,2024-05-03
c2074,47.091099,16.968659,73.90855206484372,2024-05-04
c2074,47.091099,16.968659,66.34365504149419,2024-05-05
c2074,47.091099,16.968659,62.52884785405925,2024-05-06
c2074,47.091099,16.968659,65.98947590073564,2024-05-07
c2074,47.091099,16.968659,88.07534744788269,2024-05-08
c2074,47.091099,16.968659,60.8681107142425,2024-05-09
c2074,47.091099,16.968659,57.14868921518356,2024-05-10
c2074,47.091099,16.968659,59.991780186495426,2024-05-11
c2074,47.091099,16.968659,68.18842860475108,2024-05-12
c2074,47.091099,16.968659,61.97406487315637,2024-05-13
c2074,47.091099,16.968659,63.29245002126936,2024-05-14
c2074,47.091099,16.968659,61.739924753882946,2024-05-15
c2074,47.091099,16.968659,68.40590353668514,2024-05-16
c2074,47.091099,16.968659,71.52377565188841,2024-05-17
c2074,47.091099,16.968659,71.59473955566733,2024-05-18
c2074,47.091099,16.968659,66.73269480500741,2024-05-19
c2074,47.091099,16.968659,74.71164186715991,2024-05-20
c2074,47.091099,16.968659,82.97736022347007,2024-05-21
c2074,47.091099,16.968659,74.7519731425051,2024-05-22
c2074,47.091099,16.968659,73.43367755502982,2024-05-23
c2074,47.091099,16.968659,73.8875151827532,2024-05-24
c2074,47.091099,16.968659,76.63038595126002,2024-05-25
c2074,47.091099,16.968659,82.98282654672441,2024-05-26
c2074,47.091099,16.968659,67.9258783305049,2024-05-27
c2074,47.091099,16.968659,71.33013918441291,2024-05-28
c2074,47.091099,16.968659,63.376975059485744,2024-05-29
c2074,47.091099,16.968659,68.36081173051367,2024-05-30
c2074,47.091099,16.968659,87.33158565981444,2024-05-31
c2074,47.091099,16.968659,76.08099315155637,2024-06-01
c2074,47.091099,16.968659,70.13601868214776,2024-06-02
c2074,47.091099,16.968659,88.34339634089342,2024-06-03
c2074,47.091099,16.968659,80.02897547250979,2024-06-04
c2074,47.091099,16.968659,73.20792697158988,2024-06-05
c2074,47.091099,16.968659,72.52123296624666,2024-06-06
c2074,47.091099,16.968659,73.68587687171036,2024-06-07
c2074,47.091099,16.968659,71.98780442698255,2024-06-08
c2074,47.091099,16.968659,67.04148722755754,2024-06-09
c2074,47.091099,16.968659,80.1882904568494,2024-06-10
c2074,47.091099,16.968659,72.06913018811049,2024-06-11
c2074,47.091099,16.968659,67.76065542527714,2024-06-12
c2074,47.091099,16.968659,69.3144034718454,2024-06-13
c2074,47.091099,16.968659,64.32980572088583,2024-06-14
c2074,47.091099,16.968659,67.0242204468684,2024-06-15
c2074,47.091099,16.968659,67.2356756236043,2024-06-16
c2074,47.091099,16.968659,65.20049848077392,2024-06-17
c2074,47.091099,16.968659,60.92955043248251,2024-06-18
c2074,47.091099,16.968659,56.97714022897423,2024-06-19
c2074,47.091099,16.968659,67.20010792305611,2024-06-20
c2074,47.091099,16.968659,68.12648353677261,2024-06-21
c2074,47.091099,16.968659,70.3633973978044,2024-06-22
c2074,47.091099,16.968659,57.660021042204995,2024-06-23
c2074,47.091099,16.968659,57.04641462088012,2024-06-24
c2074,47.091099,16.968659,64.29353173028973,2024-06-25
c2074,47.091099,16.968659,81.20313361155375,2024-06-26
c2074,47.091099,16.968659,83.47030249302136,2024-06-27
c2074,47.091099,16.968659,75.76491824102582,2024-06-28
c2074,47.091099,16.968659,65.91690383050232,2024-06-29
c2074,47.091099,16.968659,61.38854166340319,2024-06-30
c2074,47.091099,16.968659,68.56779665963224,2024-07-01
c2074,47.091099,16.968659,57.840917145506914,2024-07-02
c2074,47.091099,16.968659,63.33623494653731,2024-07-03
c2074,47.091099,16.968659,61.43272343586872,2024-07-04
c2074,47.091099,16.968659,59.42047121666402,2024-07-05
c2074,47.091099,16.968659,53.44539885037835,2024-07-06
c2074,47.091099,16.968659,60.496085033714024,2024-07-07
c2074,47.091099,16.968659,69.65669356538393,2024-07-08
c2074,47.091099,16.968659,63.495601989238814,2024-07-09
c2074,47.091099,16.968659,59.399557863743496,2024-07-10
c2074,47.091099,16.968659,59.79487043008334,2024-07-11
c2074,47.091099,16.968659,59.24845858172702,2024-07-12
c2074,47.091099,16.968659,62.82622858934435,2024-07-13
c2074,47.091099,16.968659,61.92013827450257,2024-07-14
c2074,47.091099,16.968659,59.979208192860135,2024-07-15
c2074,47.091099,16.968659,54.98556451913739,2024-07-16
c2074,47.091099,16.968659,53.344133010079254,2024-07-17
c2074,47.091099,16.968659,52.96968147879601,2024-07-18
c2074,47.091099,16.968659,59.97141887558404,2024-07-19
c2074,47.091099,16.968659,80.58731337986261,2024-07-20
c2074,47.091099,16.968659,67.82186500641805,2024-07-21
c2074,47.091099,16.968659,65.34209992255141,2024-07-22
c2074,47.091099,16.968659,59.63019037045263,2024-07-23
c2074,47.091099,16.968659,56.05374549111819,2024-07-24
c2074,47.091099,16.968659,54.02508768353935,2024-07-25
c2074,47.091099,16.968659,51.748056678108455,2024-07-26
c2074,47.091099,16.968659,44.786268834746224,2024-07-27
c2074,47.091099,16.968659,50.918779319217855,2024-07-28
c2074,47.091099,16.968659,46.593151219937106,2024-07-29
c2074,47.091099,16.968659,45.854365370111935,2024-07-30
c2074,47.091099,16.968659,48.66958827935637,2024-07-31
c2074,47.091099,16.968659,52.79139043277616,2024-08-01
c2074,47.091099,16.968659,78.0025403794754,2024-08-02
c2074,47.091099,16.968659,52.39777336902554,2024-08-03
c2074,47.091099,16.968659,67.26837585060966,2024-08-04
c2074,47.091099,16.968659,74.36173755396831,2024-08-05
c2074,47.091099,16.968659,58.75288414506976,2024-08-06
c2074,47.091099,16.968659,58.85250122575267,2024-08-07
c2074,47.091099,16.968659,76.8632206933407,2024-08-08
c2074,47.091099,16.968659,65.52812205324689,2024-08-09
c2074,47.091099,16.968659,62.0223761589168,2024-08-10
c2074,47.091099,16.968659,61.26360918909287,2024-08-11
c2074,47.091099,16.968659,57.94737906044177,2024-08-12
c2074,47.091099,16.968659,64.7426062369908,2024-08-13
c2074,47.091099,16.968659,53.0856167652997,2024-08-14
c2074,47.091099,16.968659,64.16953352580401,2024-08-15
c2074,47.091099,16.968659,58.25375776794817,2024-08-16
c2074,47.091099,16.968659,67.69221912662216,2024-08-17
c2074,47.091099,16.968659,67.93307351865327,2024-08-18
c2074,47.091099,16.968659,66.98090100261288,2024-08-19
c2074,47.091099,16.968659,70.03026085104598,2024-08-20
c2074,47.091099,16.968659,57.90820182171221,2024-08-21
c2074,47.091099,16.968659,52.82528163467444,2024-08-22
c2074,47.091099,16.968659,57.63590015700067,2024-08-23
c2074,47.091099,16.968659,55.26679516296569,2024-08-24
c2074,47.091099,16.968659,52.79815372378896,2024-08-25
c2074,47.091099,16.968659,56.259386697635094,2024-08-26
c2074,47.091099,16.968659,58.89663436694221,2024-08-27
c2074,47.091099,16.968659,65.45720980804268,2024-08-28
c2074,47.091099,16.968659,57.59089224662173,2024-08-29
c2074,47.091099,16.968659,55.61601402625628,2024-08-30
c2074,47.091099,16.968659,54.942077420508774,2024-08-31
c2074,47.091099,16.968659,50.78601974754166,2024-09-01
c2074,47.091099,16.968659,45.471560866854475,2024-09-02
c2074,47.091099,16.968659,43.72572062933488,2024-09-03
c2074,47.091099,16.968659,41.877875752719135,2024-09-04
c2074,47.091099,16.968659,39.6791886445021,2024-09-05
c2074,47.091099,16.968659,57.91490722856401,2024-09-06
c2074,47.091099,16.968659,62.066822699764025,2024-09-07
c2074,47.091099,16.968659,58.534008585497354,2024-09-08
c2074,47.091099,16.968659,73.90999608753168,2024-09-09
c2074,47.091099,16.968659,69.19224043435304,2024-09-10
c2074,47.091099,16.968659,63.18893189932969,2024-09-11
c2074,47.091099,16.968659,82.1727315664807,2024-09-12
c2074,47.091099,16.968659,86.79707618040636,2024-09-13
c2074,47.091099,16.968659,83.24568715849824,2024-09-14
c2074,47.091099,16.968659,75.87945365173273,2024-09-15
c2074,47.091099,16.968659,84.12520831112899,2024-09-16
c2074,47.091099,16.968659,83.44981075285912,2024-09-17
c2074,47.091099,16.968659,77.84249677391668,2024-09-18
c2074,47.091099,16.968659,69.9213413554091,2024-09-19
c2074,47.091099,16.968659,79.07804363280727,2024-09-20
c2074,47.091099,16.968659,71.42515498896316,2024-09-21
c2074,47.091099,16.968659,65.4275399708806,2024-09-22
c2074,47.091099,16.968659,66.69309305659864,2024-09-23
c2074,47.091099,16.968659,83.86385257227025,2024-09-24
c2074,47.091099,16.968659,83.24567074089593,2024-09-25
c2074,47.091099,16.968659,64.95232645536773,2024-09-26
c2074,47.091099,16.968659,69.89579840947184,2024-09-27
c2074,47.091099,16.968659,72.95381388407073,2024-09-28
c2074,47.091099,16.968659,59.235677730249506,2024-09-29
c2074,47.091099,16.968659,69.92722285388977,2024-09-30
c2074,47.091099,16.968659,69.95302997837624,2024-10-01
c2074,47.091099,16.968659,85.46472757669476,2024-10-02
c2074,47.091099,16.968659,90.62245207693576,2024-10-03
c2074,47.091099,16.968659,88.85445184810051,2024-10-04
c2074,47.091099,16.968659,80.68176295613017,2024-10-05
c2074,47.091099,16.968659,80.19944826777608,2024-10-06
c2074,47.091099,16.968659,78.05842679564999,2024-10-07
c2074,47.091099,16.968659,72.02314830267636,2024-10-08
c2074,47.091099,16.968659,76.89606445695937,2024-10-09
c2074,47.091099,16.968659,71.4580989433225,2024-10-10
c2074,47.091099,16.968659,73.85681549869777,2024-10-11
c2074,47.091099,16.968659,73.63776862395767,2024-10-12
c2074,47.091099,16.968659,74.93524210582181,2024-10-13
c2074,47.091099,16.968659,66.02060284446905,2024-10-14
c2074,47.091099,16.968659,77.8744528050684,2024-10-15
c2074,47.091099,16.968659,73.50446058419509,2024-10-16
c2074,47.091099,16.968659,85.45258231687727,2024-10-17
c2074,47.091099,16.968659,71.34813494967642,2024-10-18
c2074,47.091099,16.968659,71.75221978568243,2024-10-19
c2074,47.091099,16.968659,77.72988218736077,2024-10-20
c2074,47.091099,16.968659,79.98243982978511,2024-10-21
c2074,47.091099,16.968659,86.1344940355432,2024-10-22
c2074,47.091099,16.968659,86.1932557850922,2024-10-23
c2074,47.091099,16.968659,82.51691665698554,2024-10-24
c2074,47.091099,16.968659,83.23842631001045,2024-10-25
c2074,47.091099,16.968659,88.34081376542956,2024-10-26
c2074,47.091099,16.968659,84.46133732767923,2024-10-27
c2074,47.091099,16.968659,83.72987259660103,2024-10-28
c2074,47.091099,16.968659,89.61487097538603,2024-10-29
c2074,47.091099,16.968659,87.55262891265681,2024-10-30
c2074,47.091099,16.968659,85.09715249337053,2024-10-31
c2074,47.091099,16.968659,94.50079657681796,2024-11-01
c2074,47.091099,16.968659,82.5816172294102,2024-11-02
c2074,47.091099,16.968659,78.51773224521787,2024-11-03
c2074,47.091099,16.968659,83.37193143610077,2024-11-04
c2074,47.091099,16.968659,83.80483608799642,2024-11-05
c2074,47.091099,16.968659,86.0905682576234,2024-11-06
c2074,47.091099,16.968659,84.63524126011862,2024-11-07
c2074,47.091099,16.968659,86.80810211495817,2024-11-08
c2074,47.091099,16.968659,95.78984862651426,2024-11-09
c2074,47.091099,16.968659,93.53390233382515,2024-11-10
c2074,47.091099,16.968659,84.68113012114891,2024-11-11
c2074,47.091099,16.968659,82.61536940201253,2024-11-12
c2074,47.091099,16.968659,78.58301809282578,2024-11-13
c2074,47.091099,16.968659,80.27995124478157,2024-11-14
c2074,47.091099,16.968659,81.88729308048183,2024-11-15
c2074,47.091099,16.968659,81.5686666445869,2024-11-16
c2074,47.091099,16.968659,93.37734081330004,2024-11-17
c2074,47.091099,16.968659,92.2400851492462,2024-11-18
c2074,47.091099,16.968659,94.20696960652036,2024-11-19
c2074,47.091099,16.968659,83.29928336754537,2024-11-20
c2074,47.091099,16.968659,64.84634130303198,2024-11-21
c2074,47.091099,16.968659,70.2513821231094,2024-11-22
c2074,47.091099,16.968659,63.3697076618548,2024-11-23
c2074,47.091099,16.968659,61.24597778925316,2024-11-24
c2074,47.091099,16.968659,75.30356960298965,2024-11-25
c2074,47.091099,16.968659,81.44960604368909,2024-11-26
c2074,47.091099,16.968659,92.42995229480512,2024-11-27
c2074,47.091099,16.968659,94.37552572619173,2024-11-28
c2074,47.091099,16.968659,84.17230133126903,2024-11-29
c2074,47.091099,16.968659,87.17995720511622,2024-11-30
c2074,47.091099,16.968659,89.64269181217867,2024-12-01
c2074,47.091099,16.968659,86.79884490968624,2024-12-02
c2074,47.091099,16.968659,85.81283667335364,2024-12-03
c2074,47.091099,16.968659,87.33214865164352,2024-12-04
c2074,47.091099,16.968659,84.52441291796235,2024-12-05
c2074,47.091099,16.968659,93.32696486664388,2024-12-06
c2074,47.091099,16.968659,91.30216328501346,2024-12-07
c2074,47.091099,16.968659,90.358002433673,2024-12-08
c2074,47.091099,16.968659,94.7629871235562,2024-12-09
c2074,47.091099,16.968659,91.22901722143152,2024-12-10
c2074,47.091099,16.968659,79.53209465129288,2024-12-11
c2074,47.091099,16.968659,83.16545799066408,2024-12-12
c2074,47.091099,16.968659,82.91701090992117,2024-12-13
c2074,47.091099,16.968659,89.20977253522445,2024-12-14
c2074,47.091099,16.968659,85.5941057475837,2024-12-15
c2074,47.091099,16.968659,78.56826637585998,2024-12-16
c2074,47.091099,16.968659,89.21174371214454,2024-12-17
c2074,47.091099,16.968659,94.46641368900698,2024-12-18
c2074,47.091099,16.968659,86.89402778233688,2024-12-19
c2074,47.091099,16.968659,73.28002800766524,2024-12-20
c2074,47.091099,16.968659,70.85049492836707,2024-12-21
c2074,47.091099,16.968659,72.6604574888493,2024-12-22
c2074,47.091099,16.968659,74.56673139570785,2024-12-23
c2074,47.091099,16.968659,70.40430574172493,2024-12-24
c2074,47.091099,16.968659,73.94310328130355,2024-12-25
c2074,47.091099,16.968659,84.30456469091185,2024-12-26
c2074,47.091099,16.968659,79.76776636466363,2024-12-27
c2074,47.091099,16.968659,77.33461415300916,2024-12-28
c2074,47.091099,16.968659,80.43424334942797,2024-12-29
c2074,47.091099,16.968659,90.97043344010022,2024-12-30
c2074,47.091099,16.968659,96.08824574182157,2024-12-31
c2074,47.091099,16.968659,93.28169623063977,2025-01-01
c2074,47.091099,16.968659,87.96833588765038,2025-01-02
c2074,47.091099,16.968659,87.58549381082146,2025-01-03
c2074,47.091099,16.968659,81.89805768982002,2025-01-04
c2074,47.091099,16.968659,81.82475196170896,2025-01-05
c2074,47.091099,16.968659,75.93503749675084,2025-01-06
c2074,47.091099,16.968659,83.58092429960126,2025-01-07
c2074,47.091099,16.968659,81.12666261477384,2025-01-08
c2074,47.091099,16.968659,80.34035927161747,2025-01-09
c2074,47.091099,16.968659,76.68583347521673,2025-01-10
c2074,47.091099,16.968659,81.87329450047497,2025-01-11
c2074,47.091099,16.968659,64.14307879867465,2025-01-12
c2074,47.091099,16.968659,69.80588465581255,2025-01-13
c2074,47.091099,16.968659,79.43585729885311,2025-01-14
c2074,47.091099,16.968659,86.82662594154047,2025-01-15
c2074,47.091099,16.968659,91.6312600436229,2025-01-16
c2074,47.091099,16.968659,84.95530205051108,2025-01-17
c2074,47.091099,16.968659,81.05941563179077,2025-01-18
c2074,47.091099,16.968659,83.73863105402144,2025-01-19
c2074,47.091099,16.968659,80.91585718169509,2025-01-20
c2074,47.091099,16.968659,87.05713843904431,2025-01-21
c2074,47.091099,16.968659,92.8329730082881,2025-01-22
c2074,47.091099,16.968659,90.41153236373178,2025-01-23
c2074,47.091099,16.968659,88.45007065223834,2025-01-24
c2074,47.091099,16.968659,87.73994210810746,2025-01-25
c2074,47.091099,16.968659,80.89029221965156,2025-01-26
c2074,47.091099,16.968659,69.92442524598256,2025-01-27
c2074,47.091099,16.968659,70.22810949795397,2025-01-28
c2074,47.091099,16.968659,76.36660473997632,2025-01-29
c2074,47.091099,16.968659,81.30807391369048,2025-01-30
c2074,47.091099,16.968659,78.4431977239324,2025-01-31
c2074,47.091099,16.968659,71.39148454004797,2025-02-01
c2074,47.091099,16.968659,80.89469028317852,2025-02-02
c2074,47.091099,16.968659,74.00623485050909,2025-02-03
c2074,47.091099,16.968659,77.96399525100591,2025-02-04
c2074,47.091099,16.968659,78.25648139111638,2025-02-05
c2074,47.091099,16.968659,81.68197772795354,2025-02-06
c2074,47.091099,16.968659,79.47919400985685,2025-02-07
c2074,47.091099,16.968659,66.4840849467255,2025-02-08
c2074,47.091099,16.968659,64.46017781151764,2025-02-09
c2074,47.091099,16.968659,66.3547841083372,2025-02-10
c2074,47.091099,16.968659,64.47974643453313,2025-02-11
c2074,47.091099,16.968659,75.28743376303152,2025-02-12
c2074,47.091099,16.968659,92.76873267446858,2025-02-13
c2074,47.091099,16.968659,79.14848372319328,2025-02-14
c2074,47.091099,16.968659,62.286171023953145,2025-02-15
c2074,47.091099,16.968659,67.2095598160758,2025-02-16
c2074,47.091099,16.968659,65.18811006199235,2025-02-17
c2074,47.091099,16.968659,62.02209806324713,2025-02-18
c2074,47.091099,16.968659,53.937206053483614,2025-02-19
c2074,47.091099,16.968659,58.72689127428858,2025-02-20
c2074,47.091099,16.968659,58.04943859050301,2025-02-21
c2074,47.091099,16.968659,62.051913982055645,2025-02-22
c2074,47.091099,16.968659,73.62278994751047,2025-02-23
c2074,47.091099,16.968659,83.66990548177192,2025-02-24
c2074,47.091099,16.968659,93.12385347193069,2025-02-25
c2074,47.091099,16.968659,90.84417634498506,2025-02-26
c2074,47.091099,16.968659,93.99428841783563,2025-02-27
c2074,47.091099,16.968659,79.75187638969592,2025-02-28
c2074,47.091099,16.968659,74.06579788236245,2025-03-01
c2074,47.091099,16.968659,69.14401006843605,2025-03-02
c2074,47.091099,16.968659,70.20164077436255,2025-03-03
c2074,47.091099,16.968659,68.68790765069626,2025-03-04
c2074,47.091099,16.968659,69.86897284095528,2025-03-05
c2074,47.091099,16.968659,66.50298843514705,2025-03-06
c2074,47.091099,16.968659,61.8796995676984,2025-03-07
c2074,47.091099,16.968659,63.64182161746834,2025-03-08
c2074,47.091099,16.968659,55.79347043052403,2025-03-09
c2074,47.091099,16.968659,69.64278323988582,2025-03-10
c2074,47.091099,16.968659,80.32740216486276,2025-03-11
c2074,47.091099,16.968659,67.42698640902155,2025-03-12
c2074,47.091099,16.968659,69.61027961577653,2025-03-13
c2074,47.091099,16.968659,89.90628538765588,2025-03-14
c2074,47.091099,16.968659,86.5192112940799,2025-03-15
c2074,47.091099,16.968659,87.62871950255645,2025-03-16
c2074,47.091099,16.968659,58.128142895046274,2025-03-17
c2074,47.091099,16.968659,55.848175761282704,2025-03-18
c2074,47.091099,16.968659,55.93458715145253,2025-03-19
c2074,47.091099,16.968659,59.94721452316129,2025-03-20
c2074,47.091099,16.968659,66.85415551027569,2025-03-21
c2074,47.091099,16.968659,72.14714041174011,2025-03-22
c2074,47.091099,16.968659,74.10738801767168,2025-03-23
c2074,47.091099,16.968659,84.9176291238078,2025-03-24
c2074,47.091099,16.968659,84.92496345372274,2025-03-25
c2074,47.091099,16.968659,81.7946253993923,2025-03-26
c2074,47.091099,16.968659,68.84555162358903,2025-03-27
c2074,47.091099,16.968659,89.34205842445039,2025-03-28
c2074,47.091099,16.968659,94.58767229807542,2025-03-29
c2074,47.091099,16.968659,78.03132404918705,2025-03-30
c2074,47.091099,16.968659,68.65204103971433,2025-03-31
c2074,47.091099,16.968659,74.08019624972958,2025-04-01
c2074,47.091099,16.968659,75.62779382589241,2025-04-02
c2074,47.091099,16.968659,62.05777057027339,2025-04-03
c2074,47.091099,16.968659,64.21870331633919,2025-04-04
c2074,47.091099,16.968659,57.34302650245966,2025-04-05
c2074,47.091099,16.968659,42.8985457350347,2025-04-06
c2074,47.091099,16.968659,54.64143163113877,2025-04-07
c2074,47.091099,16.968659,72.58594413076197,2025-04-08
c2074,47.091099,16.968659,61.57357516895535,2025-04-09
c2074,47.091099,16.968659,58.11119049267021,2025-04-10
c2074,47.091099,16.968659,52.800129856196406,2025-04-11
c2074,47.091099,16.968659,62.09270201595312,2025-04-12
c2074,47.091099,16.968659,62.66967151487977,2025-04-13
c2074,47.091099,16.968659,68.43903373193959,2025-04-14
c2074,47.091099,16.968659,83.72180400458754,2025-04-15
c2074,47.091099,16.968659,63.67906314101872,2025-04-16
c2074,47.091099,16.968659,63.47920384695866,2025-04-17
c2074,47.091099,16.968659,82.95210572199151,2025-04-18
c2074,47.091099,16.968659,69.9274021190816,2025-04-19
c2074,47.091099,16.968659,58.27285757603356,2025-04-20
c2074,47.091099,16.968659,66.92477770429221,2025-04-21
c2074,47.091099,16.968659,61.89881581998151,2025-04-22
c2074,47.091099,16.968659,69.97171172037542,2025-04-23
c2074,47.091099,16.968659,73.82384426896229,2025-04-24
c2074,47.091099,16.968659,79.48729319045754,2025-04-25
c2074,47.091099,16.968659,77.5094164544789,2025-04-26
c2074,47.091099,16.968659,58.9004326730826,2025-04-27
c2074,47.091099,16.968659,67.83810885090661,2025-04-28
c2074,47.091099,16.968659,67.49769472743296,2025-04-29
c2074,47.091099,16.968659,64.97109753928844,2025-04-30
c2074,47.091099,16.968659,62.39274926972035,2025-05-01
c2074,47.091099,16.968659,59.758294539882655,2025-05-02
c2074,47.091099,16.968659,59.07307583588752,2025-05-03
c2074,47.091099,16.968659,72.89420767166195,2025-05-04
c2074,47.091099,16.968659,83.16033997234683,2025-05-05
c2074,47.091099,16.968659,83.52705534921154,2025-05-06
c2074,47.091099,16.968659,68.16956138954646,2025-05-07
c2074,47.091099,16.968659,78.17035954762457,2025-05-08
c2074,47.091099,16.968659,54.65333145774294,2025-05-09
c2074,47.091099,16.968659,54.25250276478863,2025-05-10
c2074,47.091099,16.968659,64.650521511853,2025-05-11
c2074,47.091099,16.968659,77.21761301071835,2025-05-12
c2074,47.091099,16.968659,61.49419937796117,2025-05-13
c2074,47.091099,16.968659,55.48534362863684,2025-05-14
c2074,47.091099,16.968659,60.297128968655535,2025-05-15
c2074,47.091099,16.968659,55.71762212452636,2025-05-16
c2074,47.091099,16.968659,68.01092794070243,2025-05-17
c2074,47.091099,16.968659,75.32372916557723,2025-05-18
c2074,47.091099,16.968659,65.72741237808927,2025-05-19
c2074,47.091099,16.968659,69.49946318362008,2025-05-20
c2074,47.091099,16.968659,86.81512391528216,2025-05-21
c2074,47.091099,16.968659,84.46366530227746,2025-05-22
c2074,47.091099,16.968659,62.447834000960235,2025-05-23
c2074,47.091099,16.968659,55.55826476645823,2025-05-24
c2074,47.091099,16.968659,55.22156600229151,2025-05-25
c2074,47.091099,16.968659,71.6307346184212,2025-05-26
c2074,47.091099,16.968659,58.70071601086507,2025-05-27
c2074,47.091099,16.968659,60.584806553861014,2025-05-28
c2074,47.091099,16.968659,58.954394688585474,2025-05-29
c2074,47.091099,16.968659,78.99381630375268,2025-05-30
c2074,47.091099,16.968659,66.89348023397055,2025-05-31
c2074,47.091099,16.968659,58.83086440847669,2025-06-01
c2074,47.091099,16.968659,64.2721899931594,2025-06-02
c2074,47.091099,16.968659,75.03916720665364,2025-06-03
c2074,47.091099,16.968659,54.31686111599088,2025-06-04
c2074,47.091099,16.968659,48.66794257597134,2025-06-05
c2074,47.091099,16.968659,54.383135237940806,2025-06-06
c2074,47.091099,16.968659,57.3427924517647,2025-06-07
c2074,47.091099,16.968659,66.47420219150162,2025-06-08
c2074,47.091099,16.968659,56.50645640331668,2025-06-09
c2074,47.091099,16.968659,53.61993331122872,2025-06-10
c2074,47.091099,16.968659,53.81516226943381,2025-06-11
c2074,47.091099,16.968659,55.40371503221067,2025-06-12
c2074,47.091099,16.968659,49.654519115010146,2025-06-13
c2074,47.091099,16.968659,54.79648642214612,2025-06-14
c2074,47.091099,16.968659,51.418877594403746,2025-06-15
c2074,47.091099,16.968659,73.3160010568006,2025-06-16
c2074,47.091099,16.968659,63.104092450047894,2025-06-17
c2074,47.091099,16.968659,60.09824375634579,2025-06-18
c2074,47.091099,16.968659,54.34822549932919,2025-06-19
c2074,47.091099,16.968659,41.93133346919648,2025-06-20
c2074,47.091099,16.968659,45.712192448495195,2025-06-21
c2074,47.091099,16.968659,44.59461357136833,2025-06-22
c2074,47.091099,16.968659,49.36448554179998,2025-06-23
c2074,47.091099,16.968659,57.5133565445201,2025-06-24
c2074,47.091099,16.968659,54.010139670383126,2025-06-25
c2074,47.091099,16.968659,53.18776005695069,2025-06-26
c2074,47.091099,16.968659,62.10782265797029,2025-06-27
c2074,47.091099,16.968659,53.25209910567751,2025-06-28
c2074,47.091099,16.968659,56.77025335448824,2025-06-29
c2074,47.091099,16.968659,47.446316560258005,2025-06-30
c2074,47.091099,16.968659,39.62830766844845,2025-07-01
c2074,47.091099,16.968659,40.79759261895277,2025-07-02
c2074,47.091099,16.968659,41.02281068222916,2025-07-03
c2074,47.091099,16.968659,57.98784943122371,2025-07-04
c2074,47.091099,16.968659,45.72811548080604,2025-07-05
c2074,47.091099,16.968659,53.312494930310706,2025-07-06
c2074,47.091099,16.968659,76.84641535828898,2025-07-07
c2074,47.091099,16.968659,80.30070710902906,2025-07-08
c2074,47.091099,16.968659,65.02486848689706,2025-07-09
c2074,47.091099,16.968659,62.63028243966993,2025-07-10
c2074,47.091099,16.968659,66.44743771603585,2025-07-11
c2074,47.091099,16.968659,62.92941361190523,2025-07-12
c2074,47.091099,16.968659,58.36548932412996,2025-07-13
c2074,47.091099,16.968659,56.8739118502467,2025-07-14
c2074,47.091099,16.968659,57.36125228902408,2025-07-15
c2074,47.091099,16.968659,63.98741291638077,2025-07-16
c2074,47.091099,16.968659,65.07259484165083,2025-07-17
c2074,47.091099,16.968659,69.86494325904121,2025-07-18
c2074,47.091099,16.968659,65.9435744887482,2025-07-19
c2074,47.091099,16.968659,59.571039187588305,2025-07-20
c2074,47.091099,16.968659,52.43839331616963,2025-07-21
c2074,47.091099,16.968659,57.07524354186722,2025-07-22
c2074,47.091099,16.968659,57.11394263356141,2025-07-23
c2074,47.091099,16.968659,59.82268113835347,2025-07-24
c2074,47.091099,16.968659,63.57185115136244,2025-07-25
c2074,47.091099,16.968659,81.3853905606054,2025-07-26
c2074,47.091099,16.968659,82.63847968116583,2025-07-27
c2074,47.091099,16.968659,65.93471471843462,2025-07-28
c2074,47.091099,16.968659,65.87186953363948,2025-07-29
c2074,47.091099,16.968659,58.06652611572475,2025-07-30
c2074,47.091099,16.968659,60.98367265463701,2025-07-31
c2074,47.091099,16.968659,63.76633555000074,2025-08-01
c2074,47.091099,16.968659,77.46669825237231,2025-08-02
c2074,47.091099,16.968659,67.9045437659067,2025-08-03
c2074,47.091099,16.968659,62.18137885824023,2025-08-04
c2074,47.091099,16.968659,65.50128575572589,2025-08-05
