cell_id,lat_center,lon_center,mean,date
c1279,42.586595,18.46745,66.22357953499332,2024-04-11
c1279,42.586595,18.46745,64.4224658696446,2024-04-12
c1279,42.586595,18.46745,67.54990019242751,2024-04-13
c1279,42.586595,18.46745,66.41362335425204,2024-04-14
c1279,42.586595,18.46745,64.22384413361402,2024-04-15
c1279,42.586595,18.46745,74.63949076131532,2024-04-16
c1279,42.586595,18.46745,86.49672054114768,2024-04-17
c1279,42.586595,18.46745,67.51631821726623,2024-04-18
c1279,42.586595,18.46745,52.690116464596514,2024-04-19
c1279,42.586595,18.46745,58.642052403939005,2024-04-20
c1279,42.586595,18.46745,74.07426270114847,2024-04-21
c1279,42.586595,18.46745,66.84731848552367,2024-04-22
c1279,42.586595,18.46745,81.36583092920236,2024-04-23
c1279,42.586595,18.46745,77.12570374817179,2024-04-24
c1279,42.586595,18.46745,74.48299322702897,2024-04-25
c1279,42.586595,18.46745,74.63654804163599,2024-04-26
c1279,42.586595,18.46745,70.83941992144143,2024-04-27
c1279,42.586595,18.46745,66.75095478428295,2024-04-28
c1279,42.586595,18.46745,63.98976931014037,2024-04-29
c1279,42.586595,18.46745,66.64553103022992,2024-04-30
c1279,42.586595,18.46745,69.06287009933978,2024-05-01
c1279,42.586595,18.46745,88.38922327148369,2024-05-02
c1279,42.586595,18.46745,81.21802531161042,2024-05-03
c1279,42.586595,18.46745,74.51695765082574,2024-05-04
c1279,42.586595,18.46745,73.11250018337297,2024-05-05
c1279,42.586595,18.46745,77.56443468582196,2024-05-06
c1279,42.586595,18.46745,71.16980478936415,2024-05-07
c1279,42.586595,18.46745,75.60835143884813,2024-05-08
c1279,42.586595,18.46745,65.38600076072117,2024-05-09
c1279,42.586595,18.46745,59.79653898535242,2024-05-10
c1279,42.586595,18.46745,63.23804754499557,2024-05-11
c1279,42.586595,18.46745,71.80769612652574,2024-05-12
c1279,42.586595,18.46745,76.59193347097073,2024-05-13
c1279,42.586595,18.46745,81.79587433103363,2024-05-14
c1279,42.586595,18.46745,73.41347396031726,2024-05-15
c1279,42.586595,18.46745,67.00240665859637,2024-05-16
c1279,42.586595,18.46745,83.60276778397623,2024-05-17
c1279,42.586595,18.46745,77.95662573358247,2024-05-18
c1279,42.586595,18.46745,85.68013808194236,2024-05-19
c1279,42.586595,18.46745,81.95150030533641,2024-05-20
c1279,42.586595,18.46745,75.16772283124283,2024-05-21
c1279,42.586595,18.46745,86.31147502207159,2024-05-22
c1279,42.586595,18.46745,81.91861907449679,2024-05-23
c1279,42.586595,18.46745,80.67786282449484,2024-05-24
c1279,42.586595,18.46745,80.21722378007358,2024-05-25
c1279,42.586595,18.46745,80.02487222648159,2024-05-26
c1279,42.586595,18.46745,79.22573100997957,2024-05-27
c1279,42.586595,18.46745,87.05933674510743,2024-05-28
c1279,42.586595,18.46745,84.24084992115432,2024-05-29
c1279,42.586595,18.46745,79.70073720749045,2024-05-30
c1279,42.586595,18.46745,93.5157040506034,2024-05-31
c1279,42.586595,18.46745,90.51466867249448,2024-06-01
c1279,42.586595,18.46745,74.42028811856284,2024-06-02
c1279,42.586595,18.46745,68.73499045616535,2024-06-03
c1279,42.586595,18.46745,73.59406003235314,2024-06-04
c1279,42.586595,18.46745,77.16086929547062,2024-06-05
c1279,42.586595,18.46745,70.20846438594181,2024-06-06
c1279,42.586595,18.46745,70.8956607735429,2024-06-07
c1279,42.586595,18.46745,74.05874765945643,2024-06-08
c1279,42.586595,18.46745,69.94956360582626,2024-06-09
c1279,42.586595,18.46745,67.42810444528114,2024-06-10
c1279,42.586595,18.46745,74.40623922903339,2024-06-11
c1279,42.586595,18.46745,77.6706417952802,2024-06-12
c1279,42.586595,18.46745,73.44645864139206,2024-06-13
c1279,42.586595,18.46745,68.24830716796885,2024-06-14
c1279,42.586595,18.46745,77.68348329245244,2024-06-15
c1279,42.586595,18.46745,79.06637646526623,2024-06-16
c1279,42.586595,18.46745,66.3081254021447,2024-06-17
c1279,42.586595,18.46745,67.6344837450751,2024-06-18
c1279,42.586595,18.46745,63.22512970692783,2024-06-19
c1279,42.586595,18.46745,60.26552454419032,2024-06-20
c1279,42.586595,18.46745,59.97689171431531,2024-06-21
c1279,42.586595,18.46745,66.40029393472015,2024-06-22
c1279,42.586595,18.46745,63.13815745377594,2024-06-23
c1279,42.586595,18.46745,76.38165358361707,2024-06-24
c1279,42.586595,18.46745,70.32696749842752,2024-06-25
c1279,42.586595,18.46745,64.87878121456482,2024-06-26
c1279,42.586595,18.46745,84.98618379701132,2024-06-27
c1279,42.586595,18.46745,70.05652189876938,2024-06-28
c1279,42.586595,18.46745,66.40355899636751,2024-06-29
c1279,42.586595,18.46745,59.391960538261195,2024-06-30
c1279,42.586595,18.46745,68.58694218499816,2024-07-01
c1279,42.586595,18.46745,79.61977894958132,2024-07-02
c1279,42.586595,18.46745,58.60970500364948,2024-07-03
c1279,42.586595,18.46745,66.89970854205437,2024-07-04
c1279,42.586595,18.46745,68.01415131646901,2024-07-05
c1279,42.586595,18.46745,72.26229500314427,2024-07-06
c1279,42.586595,18.46745,65.65458604535222,2024-07-07
c1279,42.586595,18.46745,65.79895403092071,2024-07-08
c1279,42.586595,18.46745,69.72092013307531,2024-07-09
c1279,42.586595,18.46745,65.1649739620744,2024-07-10
c1279,42.586595,18.46745,70.09986978725267,2024-07-11
c1279,42.586595,18.46745,72.37236106521104,2024-07-12
c1279,42.586595,18.46745,77.73653180819065,2024-07-13
c1279,42.586595,18.46745,70.63993117563008,2024-07-14
c1279,42.586595,18.46745,65.97714610903265,2024-07-15
c1279,42.586595,18.46745,58.83513803613342,2024-07-16
c1279,42.586595,18.46745,63.17325913025129,2024-07-17
c1279,42.586595,18.46745,68.14581959766075,2024-07-18
c1279,42.586595,18.46745,68.96835635372382,2024-07-19
c1279,42.586595,18.46745,71.33053849720386,2024-07-20
c1279,42.586595,18.46745,69.12940384601647,2024-07-21
c1279,42.586595,18.46745,71.54419535566686,2024-07-22
c1279,42.586595,18.46745,57.69020988755043,2024-07-23
c1279,42.586595,18.46745,60.49463676563688,2024-07-24
c1279,42.586595,18.46745,51.55060268669243,2024-07-25
c1279,42.586595,18.46745,55.9893744294166,2024-07-26
c1279,42.586595,18.46745,57.90919010336101,2024-07-27
c1279,42.586595,18.46745,56.6327785879165,2024-07-28
c1279,42.586595,18.46745,47.89190273198385,2024-07-29
c1279,42.586595,18.46745,38.88362442945166,2024-07-30
c1279,42.586595,18.46745,49.716553255029694,2024-07-31
c1279,42.586595,18.46745,55.2223481852825,2024-08-01
c1279,42.586595,18.46745,53.39270548275948,2024-08-02
c1279,42.586595,18.46745,60.09309968759267,2024-08-03
c1279,42.586595,18.46745,57.08664396248693,2024-08-04
c1279,42.586595,18.46745,57.404594756142075,2024-08-05
c1279,42.586595,18.46745,55.994541162836086,2024-08-06
c1279,42.586595,18.46745,59.7742649148901,2024-08-07
c1279,42.586595,18.46745,65.78369528282066,2024-08-08
c1279,42.586595,18.46745,62.388850813693736,2024-08-09
c1279,42.586595,18.46745,50.71074449898611,2024-08-10
c1279,42.586595,18.46745,50.027624051264326,2024-08-11
c1279,42.586595,18.46745,54.000598960932514,2024-08-12
c1279,42.586595,18.46745,55.22499333319567,2024-08-13
c1279,42.586595,18.46745,50.218276110081135,2024-08-14
c1279,42.586595,18.46745,53.277945408453434,2024-08-15
c1279,42.586595,18.46745,62.325477837265645,2024-08-16
c1279,42.586595,18.46745,70.94166655336595,2024-08-17
c1279,42.586595,18.46745,77.85028882456928,2024-08-18
c1279,42.586595,18.46745,83.12371840679262,2024-08-19
c1279,42.586595,18.46745,72.00484231922663,2024-08-20
c1279,42.586595,18.46745,71.80748963997304,2024-08-21
c1279,42.586595,18.46745,61.44580251678692,2024-08-22
c1279,42.586595,18.46745,62.222896167980835,2024-08-23
c1279,42.586595,18.46745,67.27390467825168,2024-08-24
c1279,42.586595,18.46745,60.55292802200118,2024-08-25
c1279,42.586595,18.46745,51.18520023380646,2024-08-26
c1279,42.586595,18.46745,54.17812442516954,2024-08-27
c1279,42.586595,18.46745,63.53961430907884,2024-08-28
c1279,42.586595,18.46745,59.66294362847815,2024-08-29
c1279,42.586595,18.46745,52.78727296279721,2024-08-30
c1279,42.586595,18.46745,54.40375110086497,2024-08-31
c1279,42.586595,18.46745,53.73427976634232,2024-09-01
c1279,42.586595,18.46745,56.559729580731904,2024-09-02
c1279,42.586595,18.46745,71.18835446026534,2024-09-03
c1279,42.586595,18.46745,76.19371543011371,2024-09-04
c1279,42.586595,18.46745,73.64273558975071,2024-09-05
c1279,42.586595,18.46745,77.4136744543446,2024-09-06
c1279,42.586595,18.46745,73.66790767473118,2024-09-07
c1279,42.586595,18.46745,73.77097074813041,2024-09-08
c1279,42.586595,18.46745,81.56734017096024,2024-09-09
c1279,42.586595,18.46745,66.25385372077211,2024-09-10
c1279,42.586595,18.46745,64.52642710184737,2024-09-11
c1279,42.586595,18.46745,79.64571482561287,2024-09-12
c1279,42.586595,18.46745,84.98262964279684,2024-09-13
c1279,42.586595,18.46745,74.40401327638558,2024-09-14
c1279,42.586595,18.46745,66.50223685785652,2024-09-15
c1279,42.586595,18.46745,67.05517133486227,2024-09-16
c1279,42.586595,18.46745,61.21249053380365,2024-09-17
c1279,42.586595,18.46745,70.2464477765017,2024-09-18
c1279,42.586595,18.46745,78.50379203595419,2024-09-19
c1279,42.586595,18.46745,80.64412390928295,2024-09-20
c1279,42.586595,18.46745,74.4386268577288,2024-09-21
c1279,42.586595,18.46745,70.548315413607,2024-09-22
c1279,42.586595,18.46745,73.98823166502397,2024-09-23
c1279,42.586595,18.46745,88.3435229013897,2024-09-24
c1279,42.586595,18.46745,80.30509618037439,2024-09-25
c1279,42.586595,18.46745,78.25931481722341,2024-09-26
c1279,42.586595,18.46745,73.76545722047513,2024-09-27
c1279,42.586595,18.46745,79.35079920151043,2024-09-28
c1279,42.586595,18.46745,63.331128199178686,2024-09-29
c1279,42.586595,18.46745,54.30013881082056,2024-09-30
c1279,42.586595,18.46745,60.68637177131155,2024-10-01
c1279,42.586595,18.46745,64.49987421431143,2024-10-02
c1279,42.586595,18.46745,92.41254646980664,2024-10-03
c1279,42.586595,18.46745,83.58667340820753,2024-10-04
c1279,42.586595,18.46745,82.1878932271134,2024-10-05
c1279,42.586595,18.46745,83.66661753785577,2024-10-06
c1279,42.586595,18.46745,77.99895659225511,2024-10-07
c1279,42.586595,18.46745,68.77293635038193,2024-10-08
c1279,42.586595,18.46745,87.30861811622307,2024-10-09
c1279,42.586595,18.46745,85.44945509887464,2024-10-10
c1279,42.586595,18.46745,86.1752748728522,2024-10-11
c1279,42.586595,18.46745,71.29901844199865,2024-10-12
c1279,42.586595,18.46745,76.80385917709793,2024-10-13
c1279,42.586595,18.46745,80.8783344122121,2024-10-14
c1279,42.586595,18.46745,83.1769955169461,2024-10-15
c1279,42.586595,18.46745,78.96933762992387,2024-10-16
c1279,42.586595,18.46745,79.17612802325083,2024-10-17
c1279,42.586595,18.46745,80.39398134196836,2024-10-18
c1279,42.586595,18.46745,80.72963323743458,2024-10-19
c1279,42.586595,18.46745,81.44237658686471,2024-10-20
c1279,42.586595,18.46745,82.05885895562258,2024-10-21
c1279,42.586595,18.46745,82.37877503223937,2024-10-22
c1279,42.586595,18.46745,82.60228996565124,2024-10-23
c1279,42.586595,18.46745,84.10584873311171,2024-10-24
c1279,42.586595,18.46745,89.08265551877584,2024-10-25
c1279,42.586595,18.46745,87.95219846578861,2024-10-26
c1279,42.586595,18.46745,86.09701379519541,2024-10-27
c1279,42.586595,18.46745,82.28496167776197,2024-10-28
c1279,42.586595,18.46745,84.82373693235054,2024-10-29
c1279,42.586595,18.46745,73.86977550782994,2024-10-30
c1279,42.586595,18.46745,70.60866177366432,2024-10-31
c1279,42.586595,18.46745,72.83742305352384,2024-11-01
c1279,42.586595,18.46745,75.41219985371707,2024-11-02
c1279,42.586595,18.46745,68.27734890717527,2024-11-03
c1279,42.586595,18.46745,65.37955196553742,2024-11-04
c1279,42.586595,18.46745,65.11534091396115,2024-11-05
c1279,42.586595,18.46745,74.54185786798817,2024-11-06
c1279,42.586595,18.46745,77.09709558592867,2024-11-07
c1279,42.586595,18.46745,79.07229289443207,2024-11-08
c1279,42.586595,18.46745,71.35710974388688,2024-11-09
c1279,42.586595,18.46745,66.56636331080503,2024-11-10
c1279,42.586595,18.46745,51.84690780386865,2024-11-11
c1279,42.586595,18.46745,55.52562415129612,2024-11-12
c1279,42.586595,18.46745,60.589120573643015,2024-11-13
c1279,42.586595,18.46745,69.97163439735651,2024-11-14
c1279,42.586595,18.46745,57.48755933620914,2024-11-15
c1279,42.586595,18.46745,61.56024449404682,2024-11-16
c1279,42.586595,18.46745,76.00904729305991,2024-11-17
c1279,42.586595,18.46745,81.65858226440477,2024-11-18
c1279,42.586595,18.46745,84.74233618195814,2024-11-19
c1279,42.586595,18.46745,91.95284391747924,2024-11-20
c1279,42.586595,18.46745,53.11719366609871,2024-11-21
c1279,42.586595,18.46745,86.26865179199152,2024-11-22
c1279,42.586595,18.46745,46.796607062561,2024-11-23
c1279,42.586595,18.46745,58.96193393846562,2024-11-24
c1279,42.586595,18.46745,78.6987996960216,2024-11-25
c1279,42.586595,18.46745,81.41677815684079,2024-11-26
c1279,42.586595,18.46745,85.16559376817803,2024-11-27
c1279,42.586595,18.46745,84.28558124657539,2024-11-28
c1279,42.586595,18.46745,68.17151550129596,2024-11-29
c1279,42.586595,18.46745,58.71193051776805,2024-11-30
c1279,42.586595,18.46745,63.5282799220455,2024-12-01
c1279,42.586595,18.46745,68.9623885890562,2024-12-02
c1279,42.586595,18.46745,82.96639527384907,2024-12-03
c1279,42.586595,18.46745,74.20750894878385,2024-12-04
c1279,42.586595,18.46745,75.64734319048092,2024-12-05
c1279,42.586595,18.46745,86.45286194257271,2024-12-06
c1279,42.586595,18.46745,71.51285675880148,2024-12-07
c1279,42.586595,18.46745,80.94206581438577,2024-12-08
c1279,42.586595,18.46745,89.1398163841992,2024-12-09
c1279,42.586595,18.46745,81.14503419493003,2024-12-10
c1279,42.586595,18.46745,90.53278721363291,2024-12-11
c1279,42.586595,18.46745,80.93079887659185,2024-12-12
c1279,42.586595,18.46745,80.67388834443244,2024-12-13
c1279,42.586595,18.46745,85.63564333419153,2024-12-14
c1279,42.586595,18.46745,73.31358724408581,2024-12-15
c1279,42.586595,18.46745,66.85045407677596,2024-12-16
c1279,42.586595,18.46745,80.67785994297205,2024-12-17
c1279,42.586595,18.46745,83.3299519996655,2024-12-18
c1279,42.586595,18.46745,84.00205989374935,2024-12-19
c1279,42.586595,18.46745,86.64494111099106,2024-12-20
c1279,42.586595,18.46745,57.634108230883506,2024-12-21
c1279,42.586595,18.46745,71.70636674757529,2024-12-22
c1279,42.586595,18.46745,90.86025115046851,2024-12-23
c1279,42.586595,18.46745,58.443729236684895,2024-12-24
c1279,42.586595,18.46745,60.442485958407254,2024-12-25
c1279,42.586595,18.46745,57.82431486968425,2024-12-26
c1279,42.586595,18.46745,62.547043115523394,2024-12-27
c1279,42.586595,18.46745,63.65881986537273,2024-12-28
c1279,42.586595,18.46745,72.47625543521703,2024-12-29
c1279,42.586595,18.46745,76.345688764948,2024-12-30
c1279,42.586595,18.46745,81.26955035437327,2024-12-31
c1279,42.586595,18.46745,85.97677636047597,2025-01-01
c1279,42.586595,18.46745,84.46910104798441,2025-01-02
c1279,42.586595,18.46745,90.83998130665532,2025-01-03
c1279,42.586595,18.46745,67.8071764574851,2025-01-04
c1279,42.586595,18.46745,71.45399948912149,2025-01-05
c1279,42.586595,18.46745,88.96849347693544,2025-01-06
c1279,42.586595,18.46745,97.08509733576513,2025-01-07
c1279,42.586595,18.46745,93.55808093976052,2025-01-08
c1279,42.586595,18.46745,92.18693206148484,2025-01-09
c1279,42.586595,18.46745,89.55226682857209,2025-01-10
c1279,42.586595,18.46745,80.40473016056661,2025-01-11
c1279,42.586595,18.46745,48.68885146345944,2025-01-12
c1279,42.586595,18.46745,51.55111179117277,2025-01-13
c1279,42.586595,18.46745,49.88281238150404,2025-01-14
c1279,42.586595,18.46745,58.130812039660235,2025-01-15
c1279,42.586595,18.46745,56.89834015682294,2025-01-16
c1279,42.586595,18.46745,68.10862608032627,2025-01-17
c1279,42.586595,18.46745,62.64288782473856,2025-01-18
c1279,42.586595,18.46745,70.78646255772517,2025-01-19
c1279,42.586595,18.46745,77.4099515831376,2025-01-20
c1279,42.586595,18.46745,89.61571981699817,2025-01-21
c1279,42.586595,18.46745,84.36003687866224,2025-01-22
c1279,42.586595,18.46745,89.89767754003924,2025-01-23
c1279,42.586595,18.46745,93.46953624874143,2025-01-24
c1279,42.586595,18.46745,88.67540971565998,2025-01-25
c1279,42.586595,18.46745,80.97038842015112,2025-01-26
c1279,42.586595,18.46745,92.47182859568758,2025-01-27
c1279,42.586595,18.46745,92.72811774613002,2025-01-28
c1279,42.586595,18.46745,76.88465385348594,2025-01-29
c1279,42.586595,18.46745,83.24776898653418,2025-01-30
c1279,42.586595,18.46745,86.09687302863942,2025-01-31
c1279,42.586595,18.46745,80.48472845724541,2025-02-01
c1279,42.586595,18.46745,79.42318090795256,2025-02-02
c1279,42.586595,18.46745,69.95641256016887,2025-02-03
c1279,42.586595,18.46745,50.42671316198665,2025-02-04
c1279,42.586595,18.46745,51.15594797615596,2025-02-05
c1279,42.586595,18.46745,58.26972430868079,2025-02-06
c1279,42.586595,18.46745,59.50275008107619,2025-02-07
c1279,42.586595,18.46745,71.38469049358844,2025-02-08
c1279,42.586595,18.46745,77.40593134544092,2025-02-09
c1279,42.586595,18.46745,83.42016947002101,2025-02-10
c1279,42.586595,18.46745,82.11600054426042,2025-02-11
c1279,42.586595,18.46745,73.99419414698826,2025-02-12
c1279,42.586595,18.46745,87.91275215371047,2025-02-13
c1279,42.586595,18.46745,96.17956428198572,2025-02-14
c1279,42.586595,18.46745,75.50028525207037,2025-02-15
c1279,42.586595,18.46745,71.86565870471274,2025-02-16
c1279,42.586595,18.46745,74.88912611462695,2025-02-17
c1279,42.586595,18.46745,58.66019794407184,2025-02-18
c1279,42.586595,18.46745,45.62459025590192,2025-02-19
c1279,42.586595,18.46745,50.09814809184491,2025-02-20
c1279,42.586595,18.46745,55.82430179818378,2025-02-21
c1279,42.586595,18.46745,65.49584332260616,2025-02-22
c1279,42.586595,18.46745,76.20020312467351,2025-02-23
c1279,42.586595,18.46745,89.89919527393288,2025-02-24
c1279,42.586595,18.46745,85.1527193536747,2025-02-25
c1279,42.586595,18.46745,93.54336275198936,2025-02-26
c1279,42.586595,18.46745,86.42519246227465,2025-02-27
c1279,42.586595,18.46745,86.58997512149999,2025-02-28
c1279,42.586595,18.46745,85.73222196304707,2025-03-01
c1279,42.586595,18.46745,66.69578068626969,2025-03-02
c1279,42.586595,18.46745,53.53161103840837,2025-03-03
c1279,42.586595,18.46745,64.07526368433741,2025-03-04
c1279,42.586595,18.46745,65.30915483932425,2025-03-05
c1279,42.586595,18.46745,70.73896021289758,2025-03-06
c1279,42.586595,18.46745,68.80501604463409,2025-03-07
c1279,42.586595,18.46745,69.4482048343638,2025-03-08
c1279,42.586595,18.46745,74.17494740533024,2025-03-09
c1279,42.586595,18.46745,83.97239788098399,2025-03-10
c1279,42.586595,18.46745,96.8087919131484,2025-03-11
c1279,42.586595,18.46745,91.1519582400408,2025-03-12
c1279,42.586595,18.46745,90.42506103805214,2025-03-13
c1279,42.586595,18.46745,82.94639845830649,2025-03-14
c1279,42.586595,18.46745,77.94758742596046,2025-03-15
c1279,42.586595,18.46745,91.8281112438064,2025-03-16
c1279,42.586595,18.46745,68.95589936005194,2025-03-17
c1279,42.586595,18.46745,40.28846880509806,2025-03-18
c1279,42.586595,18.46745,51.32224168170853,2025-03-19
c1279,42.586595,18.46745,71.41881066974419,2025-03-20
c1279,42.586595,18.46745,80.00884710679861,2025-03-21
c1279,42.586595,18.46745,75.48308995774303,2025-03-22
c1279,42.586595,18.46745,80.45308236649052,2025-03-23
c1279,42.586595,18.46745,92.79462887658664,2025-03-24
c1279,42.586595,18.46745,96.19583407117784,2025-03-25
c1279,42.586595,18.46745,86.01834385525811,2025-03-26
c1279,42.586595,18.46745,87.70080588903502,2025-03-27
c1279,42.586595,18.46745,89.4828348745305,2025-03-28
c1279,42.586595,18.46745,83.06760781450633,2025-03-29
c1279,42.586595,18.46745,78.77661824522302,2025-03-30
c1279,42.586595,18.46745,63.65832681251917,2025-03-31
c1279,42.586595,18.46745,63.55469506583371,2025-04-01
c1279,42.586595,18.46745,65.12499327827588,2025-04-02
c1279,42.586595,18.46745,65.09055961676866,2025-04-03
c1279,42.586595,18.46745,72.0946687454079,2025-04-04
c1279,42.586595,18.46745,72.82358393644827,2025-04-05
c1279,42.586595,18.46745,62.284834753881015,2025-04-06
c1279,42.586595,18.46745,40.77255963883079,2025-04-07
c1279,42.586595,18.46745,39.519382543473846,2025-04-08
c1279,42.586595,18.46745,58.357108404041085,2025-04-09
c1279,42.586595,18.46745,76.82320367018438,2025-04-10
c1279,42.586595,18.46745,64.54650457971724,2025-04-11
c1279,42.586595,18.46745,74.74743343990924,2025-04-12
c1279,42.586595,18.46745,70.05944645603999,2025-04-13
c1279,42.586595,18.46745,70.12224085176943,2025-04-14
c1279,42.586595,18.46745,65.95275619692622,2025-04-15
c1279,42.586595,18.46745,58.85716178219256,2025-04-16
c1279,42.586595,18.46745,69.15554367664555,2025-04-17
c1279,42.586595,18.46745,79.18687489222772,2025-04-18
c1279,42.586595,18.46745,77.18846594206379,2025-04-19
c1279,42.586595,18.46745,80.53467705538442,2025-04-20
c1279,42.586595,18.46745,80.11963490298402,2025-04-21
c1279,42.586595,18.46745,76.60955688808521,2025-04-22
c1279,42.586595,18.46745,76.46482631060455,2025-04-23
c1279,42.586595,18.46745,89.3176033605073,2025-04-24
c1279,42.586595,18.46745,91.32790030526526,2025-04-25
c1279,42.586595,18.46745,87.24878583677231,2025-04-26
c1279,42.586595,18.46745,73.75983718105006,2025-04-27
c1279,42.586595,18.46745,77.56007355907872,2025-04-28
c1279,42.586595,18.46745,72.30301101610661,2025-04-29
c1279,42.586595,18.46745,60.81683690206413,2025-04-30
c1279,42.586595,18.46745,61.80078987072884,2025-05-01
c1279,42.586595,18.46745,64.67469375868549,2025-05-02
c1279,42.586595,18.46745,71.58357389685294,2025-05-03
c1279,42.586595,18.46745,68.95439234788874,2025-05-04
c1279,42.586595,18.46745,73.97484141804134,2025-05-05
c1279,42.586595,18.46745,89.41406066253145,2025-05-06
c1279,42.586595,18.46745,80.85039551036081,2025-05-07
c1279,42.586595,18.46745,80.4326369061989,2025-05-08
c1279,42.586595,18.46745,69.2476060073749,2025-05-09
c1279,42.586595,18.46745,70.75034529294193,2025-05-10
c1279,42.586595,18.46745,79.63019088867343,2025-05-11
c1279,42.586595,18.46745,85.22354816463877,2025-05-12
c1279,42.586595,18.46745,74.01254901698948,2025-05-13
c1279,42.586595,18.46745,58.246538282232336,2025-05-14
c1279,42.586595,18.46745,73.08835621630365,2025-05-15
c1279,42.586595,18.46745,60.8254922911811,2025-05-16
c1279,42.586595,18.46745,56.14250986752847,2025-05-17
c1279,42.586595,18.46745,66.1701149477847,2025-05-18
c1279,42.586595,18.46745,81.0425968998442,2025-05-19
c1279,42.586595,18.46745,78.51933093446054,2025-05-20
c1279,42.586595,18.46745,78.77093060256679,2025-05-21
c1279,42.586595,18.46745,82.88322484865506,2025-05-22
c1279,42.586595,18.46745,88.73627570796017,2025-05-23
c1279,42.586595,18.46745,64.75719777478189,2025-05-24
c1279,42.586595,18.46745,47.13497711329001,2025-05-25
c1279,42.586595,18.46745,64.55346522239967,2025-05-26
c1279,42.586595,18.46745,78.58034520681106,2025-05-27
c1279,42.586595,18.46745,63.914734059687135,2025-05-28
c1279,42.586595,18.46745,69.44248427985319,2025-05-29
c1279,42.586595,18.46745,54.74316397247883,2025-05-30
c1279,42.586595,18.46745,65.20718046351338,2025-05-31
c1279,42.586595,18.46745,71.17886745742449,2025-06-01
c1279,42.586595,18.46745,71.3893363526258,2025-06-02
c1279,42.586595,18.46745,68.71414621625392,2025-06-03
c1279,42.586595,18.46745,72.6522939239163,2025-06-04
c1279,42.586595,18.46745,69.3803200731719,2025-06-05
c1279,42.586595,18.46745,61.64545253531483,2025-06-06
c1279,42.586595,18.46745,64.75260094193855,2025-06-07
c1279,42.586595,18.46745,61.31782311182984,2025-06-08
c1279,42.586595,18.46745,55.00835807067366,2025-06-09
c1279,42.586595,18.46745,58.29087466604974,2025-06-10
c1279,42.586595,18.46745,69.91328861825598,2025-06-11
c1279,42.586595,18.46745,62.10879444617763,2025-06-12
c1279,42.586595,18.46745,58.72260598579689,2025-06-13
c1279,42.586595,18.46745,57.80245202372287,2025-06-14
c1279,42.586595,18.46745,59.081511797067606,2025-06-15
c1279,42.586595,18.46745,68.48178629305224,2025-06-16
c1279,42.586595,18.46745,62.55396588268228,2025-06-17
c1279,42.586595,18.46745,67.54709668784045,2025-06-18
c1279,42.586595,18.46745,72.55475721612966,2025-06-19
c1279,42.586595,18.46745,61.52347104613624,2025-06-20
c1279,42.586595,18.46745,48.67159367813344,2025-06-21
c1279,42.586595,18.46745,56.74103758667546,2025-06-22
c1279,42.586595,18.46745,64.48033637697014,2025-06-23
c1279,42.586595,18.46745,62.94568087425237,2025-06-24
c1279,42.586595,18.46745,61.672046774615126,2025-06-25
c1279,42.586595,18.46745,61.45211938665337,2025-06-26
c1279,42.586595,18.46745,56.66673611528879,2025-06-27
c1279,42.586595,18.46745,44.58250894796117,2025-06-28
c1279,42.586595,18.46745,48.66953544899105,2025-06-29
c1279,42.586595,18.46745,53.54705893090373,2025-06-30
c1279,42.586595,18.46745,50.909898327376474,2025-07-01
c1279,42.586595,18.46745,44.96143624630044,2025-07-02
c1279,42.586595,18.46745,49.740250233555294,2025-07-03
c1279,42.586595,18.46745,54.923604944313794,2025-07-04
c1279,42.586595,18.46745,51.764060775500504,2025-07-05
c1279,42.586595,18.46745,58.314256243912965,2025-07-06
c1279,42.586595,18.46745,64.59549595172375,2025-07-07
c1279,42.586595,18.46745,74.12064333139703,2025-07-08
c1279,42.586595,18.46745,59.189165656991854,2025-07-09
c1279,42.586595,18.46745,49.24293666064249,2025-07-10
c1279,42.586595,18.46745,56.82775680942524,2025-07-11
c1279,42.586595,18.46745,62.04510367766143,2025-07-12
c1279,42.586595,18.46745,62.52533886630992,2025-07-13
c1279,42.586595,18.46745,61.5880454303443,2025-07-14
c1279,42.586595,18.46745,56.991183988111935,2025-07-15
c1279,42.586595,18.46745,57.04746678966316,2025-07-16
c1279,42.586595,18.46745,67.62057382777849,2025-07-17
c1279,42.586595,18.46745,58.99754971689279,2025-07-18
c1279,42.586595,18.46745,66.85325829776048,2025-07-19
c1279,42.586595,18.46745,59.76427438408285,2025-07-20
c1279,42.586595,18.46745,62.068239824347536,2025-07-21
c1279,42.586595,18.46745,63.595917385964206,2025-07-22
c1279,42.586595,18.46745,65.03090362656911,2025-07-23
c1279,42.586595,18.46745,60.35182920885887,2025-07-24
c1279,42.586595,18.46745,52.24037130501779,2025-07-25
c1279,42.586595,18.46745,45.7226085109256,2025-07-26
c1279,42.586595,18.46745,67.37950405683483,2025-07-27
c1279,42.586595,18.46745,76.7695815577013,2025-07-28
c1279,42.586595,18.46745,77.70020953344948,2025-07-29
c1279,42.586595,18.46745,63.25532638549849,2025-07-30
c1279,42.586595,18.46745,63.98753958907666,2025-07-31
c1279,42.586595,18.46745,65.43040264292586,2025-08-01
c1279,42.586595,18.46745,58.59022485744874,2025-08-02
c1279,42.586595,18.46745,66.8292295966077,2025-08-03
c1279,42.586595,18.46745,71.0489424670706,2025-08-04
c1279,42.586595,18.46745,62.18898542941074,2025-08-05
