cell_id,cloud_pct,lat_center,lon_center,date,NDWI
c1992,7.99974250793457,46.640649,16.369142,2023-08-15,-0.6266517625135534
c1992,5.970096111297607,46.640649,16.369142,2023-08-16,
c1992,28.529478073120117,46.640649,16.369142,2023-08-17,
c1992,13.103677749633787,46.640649,16.369142,2023-08-18,-0.2795750247205005
c1992,10.30005931854248,46.640649,16.369142,2023-08-19,
c1992,7.1849470138549805,46.640649,16.369142,2023-08-20,-0.6245250314474107
c1992,2.5421295166015625,46.640649,16.369142,2023-08-21,
c1992,2.124936580657959,46.640649,16.369142,2023-08-22,
c1992,9.52987003326416,46.640649,16.369142,2023-08-23,-0.5491853934000521
c1992,5.446027755737305,46.640649,16.369142,2023-08-24,
c1992,16.838729858398438,46.640649,16.369142,2023-08-25,-0.4908125795862254
c1992,6.1328887939453125,46.640649,16.369142,2023-08-26,
c1992,33.72960662841797,46.640649,16.369142,2023-08-27,
c1992,74.11830139160156,46.640649,16.369142,2023-08-28,-0.6462829065673491
c1992,41.54393005371094,46.640649,16.369142,2023-08-29,
c1992,45.8532829284668,46.640649,16.369142,2023-08-30,-0.0563285708263078
c1992,32.52288055419922,46.640649,16.369142,2023-08-31,
c1992,17.868284225463867,46.640649,16.369142,2023-09-01,
c1992,35.18919372558594,46.640649,16.369142,2023-09-02,-0.6437639841262032
c1992,49.0908317565918,46.640649,16.369142,2023-09-03,
c1992,46.030025482177734,46.640649,16.369142,2023-09-04,-0.6560162172597996
c1992,9.759658813476562,46.640649,16.369142,2023-09-05,
c1992,31.86624526977539,46.640649,16.369142,2023-09-06,
c1992,3.465360403060913,46.640649,16.369142,2023-09-07,-0.6521911983980851
c1992,16.30597686767578,46.640649,16.369142,2023-09-08,
c1992,20.956275939941406,46.640649,16.369142,2023-09-09,-0.630044665406732
c1992,0.3317185938358307,46.640649,16.369142,2023-09-10,
c1992,5.201755523681641,46.640649,16.369142,2023-09-11,
c1992,23.828527450561523,46.640649,16.369142,2023-09-12,-0.6192881394835079
c1992,59.876243591308594,46.640649,16.369142,2023-09-13,
c1992,57.36626434326172,46.640649,16.369142,2023-09-14,-0.0149967383319402
c1992,36.26321029663086,46.640649,16.369142,2023-09-15,
c1992,43.656211853027344,46.640649,16.369142,2023-09-16,
c1992,34.33310317993164,46.640649,16.369142,2023-09-17,-0.6405783109805163
c1992,70.60054016113281,46.640649,16.369142,2023-09-18,
c1992,49.68047332763672,46.640649,16.369142,2023-09-19,-0.2769818638177479
c1992,88.84156036376953,46.640649,16.369142,2023-09-20,
c1992,70.88062286376953,46.640649,16.369142,2023-09-21,
c1992,60.84516525268555,46.640649,16.369142,2023-09-22,-0.1644309369737611
c1992,27.022308349609375,46.640649,16.369142,2023-09-23,
c1992,47.97257232666016,46.640649,16.369142,2023-09-24,-0.0137219671050415
c1992,20.972143173217773,46.640649,16.369142,2023-09-25,
c1992,29.306886672973633,46.640649,16.369142,2023-09-26,
c1992,5.362718105316162,46.640649,16.369142,2023-09-27,-0.6296543764717438
c1992,30.736957550048828,46.640649,16.369142,2023-09-28,
c1992,5.520193576812744,46.640649,16.369142,2023-09-29,-0.6220266843543334
c1992,19.254579544067383,46.640649,16.369142,2023-09-30,
c1992,7.614391326904297,46.640649,16.369142,2023-10-01,
c1992,1.122062921524048,46.640649,16.369142,2023-10-02,-0.6220485767897438
c1992,13.948166847229004,46.640649,16.369142,2023-10-03,
c1992,24.852697372436523,46.640649,16.369142,2023-10-04,-0.0753285881200367
c1992,43.042972564697266,46.640649,16.369142,2023-10-05,
c1992,30.90715980529785,46.640649,16.369142,2023-10-06,
c1992,15.178712844848633,46.640649,16.369142,2023-10-07,-0.4415663518449839
c1992,7.639487266540527,46.640649,16.369142,2023-10-08,
c1992,17.16199493408203,46.640649,16.369142,2023-10-09,-0.3491277595214984
c1992,15.961034774780272,46.640649,16.369142,2023-10-10,
c1992,2.3962483406066895,46.640649,16.369142,2023-10-11,
c1992,14.710211753845217,46.640649,16.369142,2023-10-12,-0.5319999784231187
c1992,8.790185928344727,46.640649,16.369142,2023-10-13,
c1992,9.56394386291504,46.640649,16.369142,2023-10-14,-0.588290599076187
c1992,49.17866516113281,46.640649,16.369142,2023-10-15,
c1992,56.91031265258789,46.640649,16.369142,2023-10-16,
c1992,42.2039794921875,46.640649,16.369142,2023-10-17,-0.3708797896171317
c1992,46.23641204833984,46.640649,16.369142,2023-10-18,
c1992,44.98992156982422,46.640649,16.369142,2023-10-19,-0.1331602616126046
c1992,95.35342407226562,46.640649,16.369142,2023-10-20,
c1992,86.88751983642578,46.640649,16.369142,2023-10-21,
c1992,37.244667053222656,46.640649,16.369142,2023-10-22,-0.471043631544008
c1992,58.79793930053711,46.640649,16.369142,2023-10-23,
c1992,65.1311264038086,46.640649,16.369142,2023-10-24,0.0117231683079701
c1992,64.30925750732422,46.640649,16.369142,2023-10-25,
c1992,52.402252197265625,46.640649,16.369142,2023-10-26,
c1992,68.18122100830078,46.640649,16.369142,2023-10-27,-0.0109911806836916
c1992,25.423660278320312,46.640649,16.369142,2023-10-28,
c1992,25.81689453125,46.640649,16.369142,2023-10-29,-0.6386181510546629
c1992,86.38851165771484,46.640649,16.369142,2023-10-30,
c1992,68.13528442382812,46.640649,16.369142,2023-10-31,
c1992,100.0,46.640649,16.369142,2023-11-01,
c1992,4.847988128662109,46.640649,16.369142,2023-11-02,
c1992,100.0,46.640649,16.369142,2023-11-03,
c1992,94.89730834960938,46.640649,16.369142,2023-11-04,
c1992,4.829092025756836,46.640649,16.369142,2023-11-05,
c1992,6.199999916134402e-05,46.640649,16.369142,2023-11-07,
c1992,54.045806884765625,46.640649,16.369142,2023-11-08,
c1992,99.89051055908205,46.640649,16.369142,2023-11-09,
c1992,74.46227264404297,46.640649,16.369142,2023-11-10,
c1992,35.122310638427734,46.640649,16.369142,2023-11-11,
c1992,79.2836685180664,46.640649,16.369142,2023-11-12,
c1992,27.146080017089844,46.640649,16.369142,2023-11-13,
c1992,19.967586517333984,46.640649,16.369142,2023-11-14,
c1992,0.0995559990406036,46.640649,16.369142,2023-11-15,
c1992,1.231492042541504,46.640649,16.369142,2023-11-16,
c1992,1.787503004074097,46.640649,16.369142,2023-11-17,
c1992,18.951644897460938,46.640649,16.369142,2023-11-18,
c1992,0.0938199982047081,46.640649,16.369142,2023-11-19,
c1992,18.725032806396484,46.640649,16.369142,2023-11-20,
c1992,13.714593887329102,46.640649,16.369142,2023-11-21,
c1992,85.85822296142578,46.640649,16.369142,2023-11-22,
c1992,81.84027099609375,46.640649,16.369142,2023-11-23,
c1992,92.78336334228516,46.640649,16.369142,2023-11-24,
c1992,74.49805450439453,46.640649,16.369142,2023-11-25,
c1992,15.25402545928955,46.640649,16.369142,2023-11-26,
c1992,18.38524055480957,46.640649,16.369142,2023-11-27,
c1992,1.391461968421936,46.640649,16.369142,2023-11-28,
c1992,1.320927977561951,46.640649,16.369142,2023-11-29,
c1992,9.640680313110352,46.640649,16.369142,2023-11-30,
c1992,99.43731689453124,46.640649,16.369142,2023-12-01,
c1992,99.5426025390625,46.640649,16.369142,2023-12-02,
c1992,92.7175064086914,46.640649,16.369142,2023-12-03,
c1992,99.72420501708984,46.640649,16.369142,2023-12-05,
c1992,100.0,46.640649,16.369142,2023-12-06,
c1992,36.81040954589844,46.640649,16.369142,2023-12-07,
c1992,80.40238189697266,46.640649,16.369142,2023-12-08,
c1992,86.41816711425781,46.640649,16.369142,2023-12-09,
c1992,55.642669677734375,46.640649,16.369142,2023-12-10,
c1992,33.542476654052734,46.640649,16.369142,2023-12-11,
c1992,81.06317138671875,46.640649,16.369142,2023-12-12,
c1992,86.99089813232422,46.640649,16.369142,2023-12-13,
c1992,40.26935577392578,46.640649,16.369142,2023-12-14,
c1992,71.45803833007812,46.640649,16.369142,2023-12-15,
c1992,16.130117416381836,46.640649,16.369142,2023-12-16,
c1992,14.64780616760254,46.640649,16.369142,2023-12-17,
c1992,95.50218963623048,46.640649,16.369142,2023-12-18,
c1992,77.41978454589844,46.640649,16.369142,2023-12-19,
c1992,53.17558670043945,46.640649,16.369142,2023-12-20,
c1992,43.910762786865234,46.640649,16.369142,2023-12-21,
c1992,46.9970703125,46.640649,16.369142,2023-12-22,
c1992,68.59300231933594,46.640649,16.369142,2023-12-23,
c1992,0.1441690027713775,46.640649,16.369142,2023-12-24,
c1992,6.460284233093262,46.640649,16.369142,2023-12-25,
c1992,0.0349289998412132,46.640649,16.369142,2023-12-26,
c1992,73.00885772705078,46.640649,16.369142,2023-12-27,
c1992,41.96453094482422,46.640649,16.369142,2023-12-28,
c1992,22.46613883972168,46.640649,16.369142,2023-12-29,
c1992,87.71310424804688,46.640649,16.369142,2023-12-30,
c1992,100.0,46.640649,16.369142,2023-12-31,
c1992,72.72864532470703,46.640649,16.369142,2024-01-01,
c1992,59.72641372680664,46.640649,16.369142,2024-01-02,-0.0582981653840226
c1992,65.14386749267578,46.640649,16.369142,2024-01-03,
c1992,27.60150909423828,46.640649,16.369142,2024-01-04,
c1992,85.59363555908203,46.640649,16.369142,2024-01-05,-0.1205525736160138
c1992,89.18777465820312,46.640649,16.369142,2024-01-06,
c1992,80.50646209716797,46.640649,16.369142,2024-01-07,0.0004292396992883
c1992,83.54431915283203,46.640649,16.369142,2024-01-08,
c1992,58.027740478515625,46.640649,16.369142,2024-01-09,
c1992,82.04436492919922,46.640649,16.369142,2024-01-10,-0.5852588508058997
c1992,63.00753402709961,46.640649,16.369142,2024-01-11,
c1992,46.22346115112305,46.640649,16.369142,2024-01-12,-0.040053079891539
c1992,13.140129089355469,46.640649,16.369142,2024-01-13,
c1992,55.87981414794922,46.640649,16.369142,2024-01-14,
c1992,71.47232818603516,46.640649,16.369142,2024-01-15,-0.568224777544246
c1992,43.2877311706543,46.640649,16.369142,2024-01-16,
c1992,99.87313079833984,46.640649,16.369142,2024-01-17,-0.0464294189258533
c1992,42.351356506347656,46.640649,16.369142,2024-01-18,
c1992,83.57754516601562,46.640649,16.369142,2024-01-19,
c1992,41.4577751159668,46.640649,16.369142,2024-01-20,-0.2970457671977141
c1992,42.3077392578125,46.640649,16.369142,2024-01-21,
c1992,21.832534790039062,46.640649,16.369142,2024-01-22,-0.2733410674421226
c1992,44.185646057128906,46.640649,16.369142,2024-01-23,
c1992,41.59096145629883,46.640649,16.369142,2024-01-24,
c1992,32.45625305175781,46.640649,16.369142,2024-01-25,-0.6434382887447582
c1992,43.12979888916016,46.640649,16.369142,2024-01-26,
c1992,29.13324737548828,46.640649,16.369142,2024-01-27,-0.6505770560573129
c1992,26.368192672729492,46.640649,16.369142,2024-01-28,
c1992,36.58757019042969,46.640649,16.369142,2024-01-29,
c1992,7.434208869934082,46.640649,16.369142,2024-01-30,-0.5932438175467883
c1992,36.229007720947266,46.640649,16.369142,2024-01-31,
c1992,46.1236686706543,46.640649,16.369142,2024-02-01,-0.1163002031964852
c1992,34.29665756225586,46.640649,16.369142,2024-02-02,
c1992,10.21985912322998,46.640649,16.369142,2024-02-03,
c1992,35.66829299926758,46.640649,16.369142,2024-02-04,-0.1563608521376462
c1992,24.520828247070312,46.640649,16.369142,2024-02-05,
c1992,32.31698989868164,46.640649,16.369142,2024-02-06,-0.5440363198518753
c1992,53.370399475097656,46.640649,16.369142,2024-02-07,
c1992,42.74102020263672,46.640649,16.369142,2024-02-08,
c1992,86.361328125,46.640649,16.369142,2024-02-09,-0.0642851234797169
c1992,92.92298889160156,46.640649,16.369142,2024-02-10,
c1992,75.23975372314453,46.640649,16.369142,2024-02-11,-0.0206506256452378
c1992,59.25248718261719,46.640649,16.369142,2024-02-12,
c1992,48.13044357299805,46.640649,16.369142,2024-02-13,
c1992,9.405134201049805,46.640649,16.369142,2024-02-14,-0.6207379679469501
c1992,45.33052444458008,46.640649,16.369142,2024-02-15,
c1992,25.449920654296875,46.640649,16.369142,2024-02-16,-0.6237252268721075
c1992,50.357784271240234,46.640649,16.369142,2024-02-17,
c1992,28.178211212158203,46.640649,16.369142,2024-02-18,
c1992,81.5830078125,46.640649,16.369142,2024-02-19,-0.0360380070174441
c1992,49.65888214111328,46.640649,16.369142,2024-02-20,
c1992,39.18612289428711,46.640649,16.369142,2024-02-21,-0.6071543297346901
c1992,60.72064208984375,46.640649,16.369142,2024-02-22,
c1992,66.99315643310547,46.640649,16.369142,2024-02-23,
c1992,80.12822723388672,46.640649,16.369142,2024-02-24,-0.2337088995120105
c1992,45.40016555786133,46.640649,16.369142,2024-02-25,
c1992,59.527130126953125,46.640649,16.369142,2024-02-26,-0.3125459856846753
c1992,89.12879943847656,46.640649,16.369142,2024-02-27,
c1992,70.80450439453125,46.640649,16.369142,2024-02-28,
c1992,67.2997817993164,46.640649,16.369142,2024-02-29,-0.1929683387060375
c1992,82.806640625,46.640649,16.369142,2024-03-01,
c1992,50.86982345581055,46.640649,16.369142,2024-03-02,0.0238526697462315
c1992,72.39424133300781,46.640649,16.369142,2024-03-03,
c1992,73.99333190917969,46.640649,16.369142,2024-03-04,
c1992,52.20718002319336,46.640649,16.369142,2024-03-05,-0.2668595591489814
c1992,37.11583709716797,46.640649,16.369142,2024-03-06,
c1992,55.37323760986328,46.640649,16.369142,2024-03-07,-0.0313834022949723
c1992,77.72306060791016,46.640649,16.369142,2024-03-08,
c1992,80.36405944824219,46.640649,16.369142,2024-03-09,
c1992,98.44220733642578,46.640649,16.369142,2024-03-10,-0.3724262376041973
c1992,56.46291732788086,46.640649,16.369142,2024-03-11,
c1992,71.12112426757812,46.640649,16.369142,2024-03-12,-0.0173740547232548
c1992,33.12544631958008,46.640649,16.369142,2024-03-13,
c1992,23.8255558013916,46.640649,16.369142,2024-03-14,
c1992,49.50664520263672,46.640649,16.369142,2024-03-15,-0.6322370023411863
c1992,41.279640197753906,46.640649,16.369142,2024-03-16,
c1992,24.210512161254883,46.640649,16.369142,2024-03-17,-0.6210556771825342
c1992,61.37697982788086,46.640649,16.369142,2024-03-18,
c1992,34.0440673828125,46.640649,16.369142,2024-03-19,
c1992,12.160662651062012,46.640649,16.369142,2024-03-20,-0.656243252228288
c1992,43.34521484375,46.640649,16.369142,2024-03-21,
c1992,67.0406494140625,46.640649,16.369142,2024-03-22,-0.5696569688179913
c1992,36.09234619140625,46.640649,16.369142,2024-03-23,
c1992,46.80432891845703,46.640649,16.369142,2024-03-24,
c1992,58.03540802001953,46.640649,16.369142,2024-03-25,-0.6098058523938936
c1992,79.27355194091797,46.640649,16.369142,2024-03-26,
c1992,86.84747314453125,46.640649,16.369142,2024-03-27,-0.5404718409566318
c1992,66.2045669555664,46.640649,16.369142,2024-03-28,
c1992,67.19426727294922,46.640649,16.369142,2024-03-29,
c1992,33.88180923461914,46.640649,16.369142,2024-03-30,-0.5311547466937234
c1992,76.72168731689453,46.640649,16.369142,2024-03-31,
c1992,52.37189483642578,46.640649,16.369142,2024-04-01,-0.3875448621371213
c1992,36.15540313720703,46.640649,16.369142,2024-04-02,
c1992,48.502872467041016,46.640649,16.369142,2024-04-03,
c1992,9.904879570007324,46.640649,16.369142,2024-04-04,-0.3811175664558131
c1992,53.79582977294922,46.640649,16.369142,2024-04-05,
c1992,39.95337677001953,46.640649,16.369142,2024-04-06,-0.3608855560860213
c1992,33.79553985595703,46.640649,16.369142,2024-04-07,
c1992,31.410011291503903,46.640649,16.369142,2024-04-08,
c1992,75.23710632324219,46.640649,16.369142,2024-04-09,-0.1682929901077466
c1992,72.16336059570312,46.640649,16.369142,2024-04-10,
c1992,76.01762390136719,46.640649,16.369142,2024-04-11,-0.5013760002220378
c1992,46.576866149902344,46.640649,16.369142,2024-04-12,
c1992,16.954463958740234,46.640649,16.369142,2024-04-13,
c1992,21.712583541870117,46.640649,16.369142,2024-04-14,-0.6908266437404297
c1992,57.45661163330078,46.640649,16.369142,2024-04-15,
c1992,90.43658447265624,46.640649,16.369142,2024-04-16,-0.0231893809019204
c1992,40.12005233764648,46.640649,16.369142,2024-04-17,
c1992,54.39392852783203,46.640649,16.369142,2024-04-18,
c1992,48.81074142456055,46.640649,16.369142,2024-04-19,-0.4231116709463736
c1992,30.877952575683594,46.640649,16.369142,2024-04-20,
c1992,54.02876281738281,46.640649,16.369142,2024-04-21,-0.4069153366719975
c1992,62.65262222290039,46.640649,16.369142,2024-04-22,
c1992,68.37835693359375,46.640649,16.369142,2024-04-23,
c1992,83.92222595214844,46.640649,16.369142,2024-04-24,-0.0411437370814383
c1992,34.38117599487305,46.640649,16.369142,2024-04-25,
c1992,67.9181137084961,46.640649,16.369142,2024-04-26,-0.6048126238233903
c1992,52.20566940307617,46.640649,16.369142,2024-04-27,
c1992,34.55235290527344,46.640649,16.369142,2024-04-28,
c1992,17.206666946411133,46.640649,16.369142,2024-04-29,-0.5905862273538813
c1992,64.75236511230469,46.640649,16.369142,2024-04-30,
c1992,68.59451293945312,46.640649,16.369142,2024-05-01,-0.0444541038438568
c1992,60.2281608581543,46.640649,16.369142,2024-05-02,
c1992,42.2907829284668,46.640649,16.369142,2024-05-03,
c1992,40.08975982666016,46.640649,16.369142,2024-05-04,-0.3757255008115487
c1992,28.549819946289062,46.640649,16.369142,2024-05-05,
c1992,62.442039489746094,46.640649,16.369142,2024-05-06,-0.3818382957402397
c1992,77.04191589355469,46.640649,16.369142,2024-05-07,
c1992,72.12764739990234,46.640649,16.369142,2024-05-08,
c1992,77.12519836425781,46.640649,16.369142,2024-05-09,-0.2410878472468432
c1992,14.55931282043457,46.640649,16.369142,2024-05-10,
c1992,15.89925479888916,46.640649,16.369142,2024-05-11,-0.6965892495477901
c1992,8.364952087402344,46.640649,16.369142,2024-05-12,
c1992,45.23155975341797,46.640649,16.369142,2024-05-13,
c1992,45.48686599731445,46.640649,16.369142,2024-05-14,-0.1252499884980566
c1992,69.26771545410156,46.640649,16.369142,2024-05-15,
c1992,49.71357345581055,46.640649,16.369142,2024-05-16,-0.0633275472394683
c1992,37.1864128112793,46.640649,16.369142,2024-05-17,
c1992,54.43228912353515,46.640649,16.369142,2024-05-18,
c1992,80.17467498779297,46.640649,16.369142,2024-05-19,-0.6966829641776927
c1992,71.66901397705078,46.640649,16.369142,2024-05-20,
c1992,55.436092376708984,46.640649,16.369142,2024-05-21,-0.0521398838719024
c1992,40.97737121582031,46.640649,16.369142,2024-05-22,
c1992,39.459930419921875,46.640649,16.369142,2024-05-23,
c1992,40.67219161987305,46.640649,16.369142,2024-05-24,-0.7000416822293225
c1992,44.23427200317383,46.640649,16.369142,2024-05-25,
c1992,48.00128173828125,46.640649,16.369142,2024-05-26,-0.1397410365040687
c1992,39.444915771484375,46.640649,16.369142,2024-05-27,
c1992,38.36103057861328,46.640649,16.369142,2024-05-28,
c1992,68.94271850585938,46.640649,16.369142,2024-05-29,-0.6431027952362509
c1992,55.59933090209961,46.640649,16.369142,2024-05-30,
c1992,59.29610824584961,46.640649,16.369142,2024-05-31,-0.0157312264296171
c1992,42.65821075439453,46.640649,16.369142,2024-06-01,
c1992,58.07120132446289,46.640649,16.369142,2024-06-02,
c1992,53.61231231689453,46.640649,16.369142,2024-06-03,-0.0477805508519796
c1992,52.88116836547851,46.640649,16.369142,2024-06-04,
c1992,35.466129302978516,46.640649,16.369142,2024-06-05,-0.5628994929439882
c1992,19.324647903442383,46.640649,16.369142,2024-06-06,
c1992,25.35920524597168,46.640649,16.369142,2024-06-07,
c1992,29.88454246520996,46.640649,16.369142,2024-06-08,-0.5005902293850394
c1992,51.52941131591797,46.640649,16.369142,2024-06-09,
c1992,44.18125915527344,46.640649,16.369142,2024-06-10,-0.3052877403467017
c1992,61.46492385864258,46.640649,16.369142,2024-06-11,
c1992,66.8363265991211,46.640649,16.369142,2024-06-12,
c1992,59.68440628051758,46.640649,16.369142,2024-06-13,-0.0489868998089257
c1992,34.99235153198242,46.640649,16.369142,2024-06-14,
c1992,17.776254653930664,46.640649,16.369142,2024-06-15,-0.6526154812644509
c1992,61.77275848388672,46.640649,16.369142,2024-06-16,
c1992,23.04641914367676,46.640649,16.369142,2024-06-17,
c1992,38.50987243652344,46.640649,16.369142,2024-06-18,-0.6709165001616759
c1992,53.89506530761719,46.640649,16.369142,2024-06-19,
c1992,44.53807830810547,46.640649,16.369142,2024-06-20,-0.3491346674368661
c1992,54.29710388183594,46.640649,16.369142,2024-06-21,
c1992,25.85489273071289,46.640649,16.369142,2024-06-22,
c1992,59.146942138671875,46.640649,16.369142,2024-06-23,-0.4998430941911305
c1992,51.647579193115234,46.640649,16.369142,2024-06-24,
c1992,55.55731964111328,46.640649,16.369142,2024-06-25,-0.2272053601329817
c1992,33.81399154663086,46.640649,16.369142,2024-06-26,
c1992,41.844505310058594,46.640649,16.369142,2024-06-27,
c1992,12.7339448928833,46.640649,16.369142,2024-06-28,-0.5396105453372002
c1992,57.437522888183594,46.640649,16.369142,2024-06-29,
c1992,9.921710014343262,46.640649,16.369142,2024-06-30,-0.606528074776425
c1992,64.40477752685547,46.640649,16.369142,2024-07-01,
c1992,61.906402587890625,46.640649,16.369142,2024-07-02,
c1992,56.29753875732422,46.640649,16.369142,2024-07-03,-0.2064733781393014
c1992,19.36181640625,46.640649,16.369142,2024-07-04,
c1992,14.361323356628418,46.640649,16.369142,2024-07-05,-0.583820214867592
c1992,21.581253051757812,46.640649,16.369142,2024-07-06,
c1992,29.282470703125,46.640649,16.369142,2024-07-07,
c1992,24.402748107910156,46.640649,16.369142,2024-07-08,-0.6228143990039825
c1992,10.454303741455078,46.640649,16.369142,2024-07-09,
c1992,10.05298900604248,46.640649,16.369142,2024-07-10,-0.596468325046932
c1992,6.735034465789795,46.640649,16.369142,2024-07-11,
c1992,24.661333084106445,46.640649,16.369142,2024-07-12,
c1992,13.90007781982422,46.640649,16.369142,2024-07-13,-0.5740046382826918
c1992,8.837677955627441,46.640649,16.369142,2024-07-14,
c1992,14.092887878417969,46.640649,16.369142,2024-07-15,-0.5453546848367241
c1992,9.985817909240724,46.640649,16.369142,2024-07-16,
c1992,17.325105667114258,46.640649,16.369142,2024-07-17,
c1992,7.1216230392456055,46.640649,16.369142,2024-07-18,-0.6227833640926025
c1992,20.461196899414062,46.640649,16.369142,2024-07-19,
c1992,31.8917236328125,46.640649,16.369142,2024-07-20,-0.0057500536204315
c1992,16.259366989135742,46.640649,16.369142,2024-07-21,
c1992,28.39199447631836,46.640649,16.369142,2024-07-22,
c1992,13.854337692260742,46.640649,16.369142,2024-07-23,-0.5872345025925076
c1992,15.550514221191406,46.640649,16.369142,2024-07-24,
c1992,14.178670883178713,46.640649,16.369142,2024-07-25,-0.2017398412284606
c1992,9.964794158935549,46.640649,16.369142,2024-07-26,
c1992,5.753420829772949,46.640649,16.369142,2024-07-27,
c1992,8.047977447509766,46.640649,16.369142,2024-07-28,-0.623731777773184
c1992,2.9936258792877197,46.640649,16.369142,2024-07-29,
c1992,1.8853904008865356,46.640649,16.369142,2024-07-30,-0.6188985168933868
c1992,3.864280223846435,46.640649,16.369142,2024-07-31,
c1992,0.0429470017552375,46.640649,16.369142,2024-08-01,
c1992,3.199999991920777e-05,46.640649,16.369142,2024-08-03,
c1992,11.004475593566896,46.640649,16.369142,2024-08-04,
c1992,0.0492830015718936,46.640649,16.369142,2024-08-05,
c1992,3.0401999950408936,46.640649,16.369142,2024-08-06,
c1992,0.9794870018959044,46.640649,16.369142,2024-08-07,
c1992,1.5999999959603883e-05,46.640649,16.369142,2024-08-08,
c1992,2.7134060859680176,46.640649,16.369142,2024-08-09,
c1992,10.066632270812988,46.640649,16.369142,2024-08-10,
c1992,5.212652206420898,46.640649,16.369142,2024-08-11,
c1992,23.29806137084961,46.640649,16.369142,2024-08-12,
c1992,1.5999999959603883e-05,46.640649,16.369142,2024-08-13,
c1992,0.8637580275535583,46.640649,16.369142,2024-08-14,
c1992,11.815869331359863,46.640649,16.369142,2024-08-15,
c1992,1.8213930130004885,46.640649,16.369142,2024-08-16,
c1992,2.575010061264038,46.640649,16.369142,2024-08-17,
c1992,51.28464889526367,46.640649,16.369142,2024-08-18,
c1992,98.20645904541016,46.640649,16.369142,2024-08-19,
c1992,0.9629279971122742,46.640649,16.369142,2024-08-20,
c1992,2.232693910598755,46.640649,16.369142,2024-08-21,
c1992,8.11805534362793,46.640649,16.369142,2024-08-22,
c1992,7.100099086761475,46.640649,16.369142,2024-08-23,
c1992,77.04053497314453,46.640649,16.369142,2024-08-24,
c1992,0.0,46.640649,16.369142,2024-08-25,
c1992,33.53176498413086,46.640649,16.369142,2024-08-26,
c1992,68.92681121826172,46.640649,16.369142,2024-08-27,
c1992,63.51115036010742,46.640649,16.369142,2024-08-28,
c1992,3.0474588871002197,46.640649,16.369142,2024-08-29,
c1992,0.0115320002660155,46.640649,16.369142,2024-08-30,
c1992,4.921261787414551,46.640649,16.369142,2024-08-31,
c1992,2.148124933242798,46.640649,16.369142,2024-09-02,
c1992,66.52261352539062,46.640649,16.369142,2024-09-03,
c1992,35.68122863769531,46.640649,16.369142,2024-09-04,
c1992,42.61156463623047,46.640649,16.369142,2024-09-05,
c1992,0.1475369930267334,46.640649,16.369142,2024-09-06,
c1992,9.709061622619627,46.640649,16.369142,2024-09-07,
c1992,82.852294921875,46.640649,16.369142,2024-09-08,
c1992,15.064523696899414,46.640649,16.369142,2024-09-09,
c1992,89.52749633789062,46.640649,16.369142,2024-09-10,
c1992,8.457006454467773,46.640649,16.369142,2024-09-11,
c1992,2.203629970550537,46.640649,16.369142,2024-09-12,
c1992,1.389518976211548,46.640649,16.369142,2024-09-13,
c1992,21.15987777709961,46.640649,16.369142,2024-09-14,
c1992,6.975241184234619,46.640649,16.369142,2024-09-15,
c1992,18.809450149536133,46.640649,16.369142,2024-09-16,
c1992,79.1529541015625,46.640649,16.369142,2024-09-17,
c1992,91.41603088378906,46.640649,16.369142,2024-09-18,
c1992,99.9930648803711,46.640649,16.369142,2024-09-19,
c1992,67.73198699951172,46.640649,16.369142,2024-09-20,
c1992,44.16054153442383,46.640649,16.369142,2024-09-21,
c1992,94.6955108642578,46.640649,16.369142,2024-09-22,
c1992,99.9641342163086,46.640649,16.369142,2024-09-23,
c1992,45.89764022827149,46.640649,16.369142,2024-09-24,
c1992,20.971221923828125,46.640649,16.369142,2024-09-25,
c1992,99.9992218017578,46.640649,16.369142,2024-09-26,
c1992,0.2713800072669983,46.640649,16.369142,2024-09-27,
c1992,4.371913909912109,46.640649,16.369142,2024-09-28,
c1992,87.64927673339844,46.640649,16.369142,2024-09-29,
c1992,2.781760931015014,46.640649,16.369142,2024-09-30,
c1992,28.435152053833008,46.640649,16.369142,2024-10-01,-0.3291685385739102
c1992,41.06722259521485,46.640649,16.369142,2024-10-02,
c1992,79.5069351196289,46.640649,16.369142,2024-10-03,-0.0279347528977429
c1992,60.1187858581543,46.640649,16.369142,2024-10-04,
c1992,41.3562126159668,46.640649,16.369142,2024-10-05,
c1992,18.788803100585938,46.640649,16.369142,2024-10-06,
c1992,56.390655517578125,46.640649,16.369142,2024-10-07,
c1992,44.246864318847656,46.640649,16.369142,2024-10-08,-0.653792782390819
c1992,56.21185302734375,46.640649,16.369142,2024-10-09,
c1992,57.26618576049805,46.640649,16.369142,2024-10-10,
c1992,40.926055908203125,46.640649,16.369142,2024-10-11,-0.6436322808265685
c1992,44.07011413574219,46.640649,16.369142,2024-10-12,
c1992,45.266326904296875,46.640649,16.369142,2024-10-13,-0.1044908436124815
c1992,57.498008728027344,46.640649,16.369142,2024-10-14,
c1992,30.471527099609375,46.640649,16.369142,2024-10-15,
c1992,80.41695404052734,46.640649,16.369142,2024-10-16,-0.0216380472459337
c1992,59.63551712036133,46.640649,16.369142,2024-10-17,
c1992,87.11678314208984,46.640649,16.369142,2024-10-18,-0.1351542463580913
c1992,84.13642120361328,46.640649,16.369142,2024-10-19,
c1992,60.415977478027344,46.640649,16.369142,2024-10-20,
