cell_id,lat_center,lon_center,mean,date
c1696,45.064072,11.573011,27.811334759171153,2024-06-26
c1696,45.064072,11.573011,32.11649653041535,2024-06-27
c1696,45.064072,11.573011,32.66192071696856,2024-06-28
c1696,45.064072,11.573011,,2024-06-29
c1696,45.064072,11.573011,31.404396111703825,2024-06-30
c1696,45.064072,11.573011,26.14025245429092,2024-07-01
c1696,45.064072,11.573011,29.95327060221723,2024-07-02
c1696,45.064072,11.573011,29.067116771605207,2024-07-03
c1696,45.064072,11.573011,29.44769560870381,2024-07-04
c1696,45.064072,11.573011,29.17255016737855,2024-07-05
c1696,45.064072,11.573011,29.536642051893715,2024-07-06
c1696,45.064072,11.573011,29.497012477582675,2024-07-07
c1696,45.064072,11.573011,31.05120477947481,2024-07-08
c1696,45.064072,11.573011,30.28604334739418,2024-07-09
c1696,45.064072,11.573011,34.351412439438306,2024-07-10
c1696,45.064072,11.573011,32.04084689299091,2024-07-11
c1696,45.064072,11.573011,33.73266947505341,2024-07-12
c1696,45.064072,11.573011,32.81374618006391,2024-07-13
c1696,45.064072,11.573011,31.74969640617047,2024-07-14
c1696,45.064072,11.573011,30.47991031444245,2024-07-15
c1696,45.064072,11.573011,35.54364823132541,2024-07-16
c1696,45.064072,11.573011,37.86212001010134,2024-07-17
c1696,45.064072,11.573011,33.887910683561906,2024-07-18
c1696,45.064072,11.573011,36.642275699807634,2024-07-19
c1696,45.064072,11.573011,36.40130502993226,2024-07-20
c1696,45.064072,11.573011,32.48486074251428,2024-07-21
c1696,45.064072,11.573011,34.547203307807216,2024-07-22
c1696,45.064072,11.573011,34.16162469260241,2024-07-23
c1696,45.064072,11.573011,43.805644852108685,2024-07-24
c1696,45.064072,11.573011,46.35944173432692,2024-07-25
c1696,45.064072,11.573011,33.75759262530545,2024-07-28
c1696,45.064072,11.573011,34.1161884046814,2024-07-29
c1696,45.064072,11.573011,33.01431481437505,2024-07-31
c1696,45.064072,11.573011,35.39123686056467,2024-08-01
c1696,45.064072,11.573011,36.74053547494575,2024-08-03
c1696,45.064072,11.573011,43.42542792478771,2024-08-04
c1696,45.064072,11.573011,38.591117205025434,2024-08-05
c1696,45.064072,11.573011,38.58945418774442,2024-08-06
c1696,45.064072,11.573011,37.03856208589312,2024-08-07
c1696,45.064072,11.573011,35.39851878936003,2024-08-08
c1696,45.064072,11.573011,37.90839477990576,2024-08-09
c1696,45.064072,11.573011,33.940764527231195,2024-08-10
c1696,45.064072,11.573011,34.29325373318606,2024-08-11
c1696,45.064072,11.573011,34.367288890448314,2024-08-12
c1696,45.064072,11.573011,34.47370270695556,2024-08-13
c1696,45.064072,11.573011,35.151509779200794,2024-08-14
c1696,45.064072,11.573011,36.25827358331394,2024-08-15
c1696,45.064072,11.573011,32.048824699814965,2024-08-16
c1696,45.064072,11.573011,,2024-08-17
c1696,45.064072,11.573011,32.489984321761135,2024-08-18
c1696,45.064072,11.573011,,2024-08-19
c1696,45.064072,11.573011,39.00607710332381,2024-08-20
c1696,45.064072,11.573011,44.25858918123715,2024-08-21
c1696,45.064072,11.573011,41.41587071486114,2024-08-22
c1696,45.064072,11.573011,38.66391026964219,2024-08-23
c1696,45.064072,11.573011,41.071609553628434,2024-08-24
c1696,45.064072,11.573011,38.38069702401996,2024-08-25
c1696,45.064072,11.573011,35.72110431532226,2024-08-26
c1696,45.064072,11.573011,41.77755934296248,2024-08-27
c1696,45.064072,11.573011,44.08947104778392,2024-08-28
c1696,45.064072,11.573011,38.633867020864045,2024-08-29
c1696,45.064072,11.573011,40.37702971643153,2024-08-30
c1696,45.064072,11.573011,38.75043039821785,2024-08-31
c1696,45.064072,11.573011,37.43399021686323,2024-09-01
c1696,45.064072,11.573011,36.659537589726206,2024-09-02
c1696,45.064072,11.573011,37.13748075375336,2024-09-03
c1696,45.064072,11.573011,35.865357479743494,2024-09-04
c1696,45.064072,11.573011,31.528046180236597,2024-09-05
c1696,45.064072,11.573011,35.071193138011054,2024-09-06
c1696,45.064072,11.573011,31.21136686912043,2024-09-07
c1696,45.064072,11.573011,,2024-09-08
c1696,45.064072,11.573011,34.177658565787915,2024-09-09
c1696,45.064072,11.573011,37.8698241057498,2024-09-10
c1696,45.064072,11.573011,35.04513845523417,2024-09-11
c1696,45.064072,11.573011,,2024-09-12
c1696,45.064072,11.573011,30.134035394429212,2024-09-13
c1696,45.064072,11.573011,,2024-09-14
c1696,45.064072,11.573011,,2024-09-15
c1696,45.064072,11.573011,36.92837413521607,2024-09-16
c1696,45.064072,11.573011,34.44627626735083,2024-09-17
c1696,45.064072,11.573011,34.99964626652084,2024-09-18
c1696,45.064072,11.573011,37.95362250697472,2024-09-19
c1696,45.064072,11.573011,39.496600602082395,2024-09-20
c1696,45.064072,11.573011,38.56942791091119,2024-09-21
c1696,45.064072,11.573011,,2024-09-22
c1696,45.064072,11.573011,29.707219005017855,2024-09-23
c1696,45.064072,11.573011,,2024-09-24
c1696,45.064072,11.573011,34.91614156087459,2024-09-25
c1696,45.064072,11.573011,32.88515388374032,2024-09-26
c1696,45.064072,11.573011,32.35968993244353,2024-09-27
c1696,45.064072,11.573011,34.160654870798574,2024-09-28
c1696,45.064072,11.573011,36.026695430170435,2024-09-29
c1696,45.064072,11.573011,34.64955366392711,2024-09-30
c1696,45.064072,11.573011,31.346489741443133,2024-10-01
c1696,45.064072,11.573011,31.441115080412864,2024-10-02
c1696,45.064072,11.573011,,2024-10-03
c1696,45.064072,11.573011,32.970270518317676,2024-10-04
c1696,45.064072,11.573011,32.95721497155986,2024-10-05
c1696,45.064072,11.573011,,2024-10-06
c1696,45.064072,11.573011,31.400306947298105,2024-10-07
c1696,45.064072,11.573011,,2024-10-08
c1696,45.064072,11.573011,30.343315531926972,2024-10-09
c1696,45.064072,11.573011,30.477646486993955,2024-10-10
c1696,45.064072,11.573011,32.57357149140351,2024-10-11
c1696,45.064072,11.573011,34.3892027607519,2024-10-12
c1696,45.064072,11.573011,31.778554376770543,2024-10-13
c1696,45.064072,11.573011,32.631279933454664,2024-10-14
c1696,45.064072,11.573011,30.195230325261075,2024-10-15
c1696,45.064072,11.573011,,2024-10-16
c1696,45.064072,11.573011,31.00778105277582,2024-10-17
c1696,45.064072,11.573011,30.214121755649703,2024-10-18
c1696,45.064072,11.573011,,2024-10-19
c1696,45.064072,11.573011,34.174593766023044,2024-10-20
c1696,45.064072,11.573011,32.06974260699829,2024-10-21
c1696,45.064072,11.573011,30.65293409760732,2024-10-22
c1696,45.064072,11.573011,,2024-10-23
c1696,45.064072,11.573011,29.54614184449201,2024-10-24
c1696,45.064072,11.573011,,2024-10-25
c1696,45.064072,11.573011,30.6079053443191,2024-10-26
c1696,45.064072,11.573011,32.51649238004756,2024-10-27
c1696,45.064072,11.573011,32.181478623241105,2024-10-28
c1696,45.064072,11.573011,31.245638887828424,2024-10-29
c1696,45.064072,11.573011,33.1567415841504,2024-10-30
c1696,45.064072,11.573011,31.426720125373187,2024-10-31
c1696,45.064072,11.573011,32.593891242238165,2024-11-02
c1696,45.064072,11.573011,31.32022997777579,2024-11-03
c1696,45.064072,11.573011,30.426568811712393,2024-11-04
c1696,45.064072,11.573011,,2024-11-05
c1696,45.064072,11.573011,32.110370558680046,2024-11-06
c1696,45.064072,11.573011,32.11173263932595,2024-11-07
c1696,45.064072,11.573011,32.462785762755445,2024-11-08
c1696,45.064072,11.573011,33.321486792088216,2024-11-09
c1696,45.064072,11.573011,32.12988018594635,2024-11-10
c1696,45.064072,11.573011,34.46794662508434,2024-11-11
c1696,45.064072,11.573011,,2024-11-12
c1696,45.064072,11.573011,34.05805181740672,2024-11-13
c1696,45.064072,11.573011,31.891331658147188,2024-11-14
c1696,45.064072,11.573011,37.507934546751926,2024-11-15
c1696,45.064072,11.573011,35.66731690615419,2024-11-16
c1696,45.064072,11.573011,30.07647221682074,2024-11-17
c1696,45.064072,11.573011,33.89503972966331,2024-11-18
c1696,45.064072,11.573011,31.128407939041644,2024-11-19
c1696,45.064072,11.573011,37.30044480918095,2024-11-20
c1696,45.064072,11.573011,,2024-11-21
c1696,45.064072,11.573011,,2024-11-22
c1696,45.064072,11.573011,34.21275349475932,2024-11-23
c1696,45.064072,11.573011,34.15822733650848,2024-11-24
c1696,45.064072,11.573011,,2024-11-25
c1696,45.064072,11.573011,32.77045079131203,2024-11-26
c1696,45.064072,11.573011,32.75044915889989,2024-11-27
c1696,45.064072,11.573011,31.685135318170268,2024-11-28
c1696,45.064072,11.573011,35.43039633072857,2024-11-29
c1696,45.064072,11.573011,33.73737633771267,2024-11-30
c1696,45.064072,11.573011,38.51149368480081,2024-12-01
c1696,45.064072,11.573011,35.9579025822903,2024-12-02
c1696,45.064072,11.573011,,2024-12-03
c1696,45.064072,11.573011,33.81610171660438,2024-12-04
c1696,45.064072,11.573011,34.45093354149912,2024-12-05
c1696,45.064072,11.573011,32.909407119135956,2024-12-06
c1696,45.064072,11.573011,,2024-12-07
c1696,45.064072,11.573011,,2024-12-08
c1696,45.064072,11.573011,32.831042100188874,2024-12-09
c1696,45.064072,11.573011,37.15750568433124,2024-12-10
c1696,45.064072,11.573011,38.53760823144216,2024-12-11
c1696,45.064072,11.573011,38.68116110670815,2024-12-12
c1696,45.064072,11.573011,38.2621207476673,2024-12-13
c1696,45.064072,11.573011,36.277474761048445,2024-12-14
c1696,45.064072,11.573011,37.802530750876905,2024-12-15
c1696,45.064072,11.573011,33.76816345108682,2024-12-16
c1696,45.064072,11.573011,38.84301403763651,2024-12-17
c1696,45.064072,11.573011,35.761722917413366,2024-12-18
c1696,45.064072,11.573011,31.79947178434295,2024-12-19
c1696,45.064072,11.573011,33.61095425421433,2024-12-20
c1696,45.064072,11.573011,34.564077454114056,2024-12-21
c1696,45.064072,11.573011,33.389004215769305,2024-12-22
c1696,45.064072,11.573011,33.14655957746034,2024-12-23
c1696,45.064072,11.573011,34.19782417648891,2024-12-24
c1696,45.064072,11.573011,33.93688883348955,2024-12-25
c1696,45.064072,11.573011,35.88252351749255,2024-12-26
c1696,45.064072,11.573011,35.942161974608986,2024-12-27
c1696,45.064072,11.573011,34.007814165385504,2024-12-28
c1696,45.064072,11.573011,32.867374914611595,2024-12-29
c1696,45.064072,11.573011,33.987850229929094,2024-12-30
c1696,45.064072,11.573011,33.797342537747014,2025-01-01
c1696,45.064072,11.573011,35.971055668820945,2025-01-02
c1696,45.064072,11.573011,37.53920147471051,2025-01-03
c1696,45.064072,11.573011,36.52465137072563,2025-01-04
c1696,45.064072,11.573011,,2025-01-05
c1696,45.064072,11.573011,,2025-01-06
c1696,45.064072,11.573011,33.51427195669612,2025-01-07
c1696,45.064072,11.573011,34.56497020141548,2025-01-08
c1696,45.064072,11.573011,33.54973041684016,2025-01-09
c1696,45.064072,11.573011,,2025-01-10
c1696,45.064072,11.573011,,2025-01-11
c1696,45.064072,11.573011,36.94873419434691,2025-01-12
c1696,45.064072,11.573011,36.2320060687959,2025-01-13
c1696,45.064072,11.573011,34.84642657563992,2025-01-14
c1696,45.064072,11.573011,33.229876741153944,2025-01-15
c1696,45.064072,11.573011,36.04484066303951,2025-01-16
c1696,45.064072,11.573011,35.14740135533489,2025-01-17
c1696,45.064072,11.573011,31.833933581655224,2025-01-18
c1696,45.064072,11.573011,,2025-01-19
c1696,45.064072,11.573011,38.27606704180214,2025-01-20
c1696,45.064072,11.573011,37.88740730412396,2025-01-21
c1696,45.064072,11.573011,33.18117776357751,2025-01-22
c1696,45.064072,11.573011,33.87863042530571,2025-01-23
c1696,45.064072,11.573011,35.61279034002857,2025-01-24
c1696,45.064072,11.573011,34.6337236440375,2025-01-25
c1696,45.064072,11.573011,33.34294478420305,2025-01-26
c1696,45.064072,11.573011,31.11176082140629,2025-01-27
c1696,45.064072,11.573011,32.35217346314187,2025-01-28
c1696,45.064072,11.573011,38.19465871531784,2025-01-29
c1696,45.064072,11.573011,38.403131186809155,2025-01-30
c1696,45.064072,11.573011,32.29508045046672,2025-01-31
c1696,45.064072,11.573011,35.84102871880046,2025-02-01
c1696,45.064072,11.573011,34.69138530900888,2025-02-02
c1696,45.064072,11.573011,37.26603168476145,2025-02-03
c1696,45.064072,11.573011,37.46725568416704,2025-02-04
c1696,45.064072,11.573011,36.60777201829008,2025-02-05
c1696,45.064072,11.573011,37.98789851524895,2025-02-06
c1696,45.064072,11.573011,34.267308324303855,2025-02-07
c1696,45.064072,11.573011,40.33005619058713,2025-02-08
c1696,45.064072,11.573011,36.926418365485944,2025-02-09
c1696,45.064072,11.573011,33.710583350340244,2025-02-10
c1696,45.064072,11.573011,34.586528917812615,2025-02-11
c1696,45.064072,11.573011,34.84251971641227,2025-02-12
c1696,45.064072,11.573011,34.2960302773293,2025-02-13
c1696,45.064072,11.573011,33.63899793752828,2025-02-14
c1696,45.064072,11.573011,39.8227570198704,2025-02-15
c1696,45.064072,11.573011,37.79658660828939,2025-02-16
c1696,45.064072,11.573011,42.25771637182086,2025-02-17
c1696,45.064072,11.573011,,2025-02-18
c1696,45.064072,11.573011,36.34172593133078,2025-02-19
c1696,45.064072,11.573011,39.286041142719824,2025-02-20
c1696,45.064072,11.573011,40.22309825129051,2025-02-21
c1696,45.064072,11.573011,38.087966357537006,2025-02-22
c1696,45.064072,11.573011,37.316893561270376,2025-02-23
c1696,45.064072,11.573011,40.2110570718402,2025-02-24
c1696,45.064072,11.573011,31.196251676024985,2025-02-25
c1696,45.064072,11.573011,,2025-02-26
c1696,45.064072,11.573011,35.312236772884674,2025-02-27
c1696,45.064072,11.573011,39.11196532250547,2025-02-28
c1696,45.064072,11.573011,35.71153459389547,2025-03-01
c1696,45.064072,11.573011,37.334296344559746,2025-03-02
c1696,45.064072,11.573011,37.84963690299575,2025-03-03
c1696,45.064072,11.573011,39.79335436713519,2025-03-04
c1696,45.064072,11.573011,37.77269439199895,2025-03-05
c1696,45.064072,11.573011,36.88100363859928,2025-03-06
c1696,45.064072,11.573011,38.431792107119975,2025-03-07
c1696,45.064072,11.573011,38.52773165392672,2025-03-08
c1696,45.064072,11.573011,33.67940120725431,2025-03-09
c1696,45.064072,11.573011,34.522445959866005,2025-03-10
c1696,45.064072,11.573011,37.022004791433645,2025-03-11
c1696,45.064072,11.573011,,2025-03-12
c1696,45.064072,11.573011,35.64987417151852,2025-03-13
c1696,45.064072,11.573011,36.2283537612613,2025-03-14
c1696,45.064072,11.573011,34.07825981366061,2025-03-15
c1696,45.064072,11.573011,36.79307514009343,2025-03-16
c1696,45.064072,11.573011,36.60482533123715,2025-03-17
c1696,45.064072,11.573011,36.19276868901882,2025-03-18
c1696,45.064072,11.573011,37.42047432874426,2025-03-19
c1696,45.064072,11.573011,37.85670032852786,2025-03-20
c1696,45.064072,11.573011,37.511502702974994,2025-03-21
c1696,45.064072,11.573011,35.118102372854366,2025-03-22
c1696,45.064072,11.573011,37.10054940064342,2025-03-24
c1696,45.064072,11.573011,34.996909328321806,2025-03-25
c1696,45.064072,11.573011,39.07503360970604,2025-03-26
c1696,45.064072,11.573011,38.810871465038645,2025-03-27
c1696,45.064072,11.573011,36.40294996504299,2025-03-28
c1696,45.064072,11.573011,34.9410450824473,2025-03-29
c1696,45.064072,11.573011,39.15261988169912,2025-03-30
c1696,45.064072,11.573011,35.556785305609445,2025-03-31
c1696,45.064072,11.573011,39.61456320575769,2025-04-01
c1696,45.064072,11.573011,38.037385226653086,2025-04-02
c1696,45.064072,11.573011,37.10379076962549,2025-04-03
c1696,45.064072,11.573011,36.76452773772906,2025-04-04
c1696,45.064072,11.573011,33.638947320029025,2025-04-05
c1696,45.064072,11.573011,36.01882807288812,2025-04-06
c1696,45.064072,11.573011,,2025-04-07
c1696,45.064072,11.573011,38.573871340578066,2025-04-08
c1696,45.064072,11.573011,37.9632472861294,2025-04-09
c1696,45.064072,11.573011,36.75185988859128,2025-04-10
c1696,45.064072,11.573011,38.29743204095915,2025-04-11
c1696,45.064072,11.573011,,2025-04-12
c1696,45.064072,11.573011,,2025-04-13
c1696,45.064072,11.573011,30.852685448111565,2025-04-14
c1696,45.064072,11.573011,35.32902960416786,2025-04-15
c1696,45.064072,11.573011,32.160310748443244,2025-04-16
c1696,45.064072,11.573011,32.5508413838808,2025-04-17
c1696,45.064072,11.573011,31.494342211409194,2025-04-18
c1696,45.064072,11.573011,28.44337599048108,2025-04-19
c1696,45.064072,11.573011,36.43262730664558,2025-04-20
c1696,45.064072,11.573011,30.556469571528883,2025-04-21
c1696,45.064072,11.573011,34.23517330067334,2025-04-22
c1696,45.064072,11.573011,31.042675980662004,2025-04-23
c1696,45.064072,11.573011,34.667736362769524,2025-04-24
c1696,45.064072,11.573011,32.110414518736796,2025-04-25
c1696,45.064072,11.573011,36.07563321289709,2025-04-26
c1696,45.064072,11.573011,36.66235718600332,2025-04-27
c1696,45.064072,11.573011,36.77691260705263,2025-04-28
c1696,45.064072,11.573011,34.468758779069915,2025-04-29
c1696,45.064072,11.573011,34.287144925263,2025-04-30
c1696,45.064072,11.573011,33.18979457327531,2025-05-01
c1696,45.064072,11.573011,34.48414721920466,2025-05-02
c1696,45.064072,11.573011,,2025-05-03
c1696,45.064072,11.573011,32.2584526294739,2025-05-04
c1696,45.064072,11.573011,30.755225850567104,2025-05-06
c1696,45.064072,11.573011,27.70482087343942,2025-05-07
c1696,45.064072,11.573011,32.49690113807876,2025-05-08
c1696,45.064072,11.573011,26.297739689785264,2025-05-09
c1696,45.064072,11.573011,34.50620697049975,2025-05-10
c1696,45.064072,11.573011,32.721509670396976,2025-05-11
c1696,45.064072,11.573011,33.856592073428914,2025-05-12
c1696,45.064072,11.573011,32.96034672384948,2025-05-13
c1696,45.064072,11.573011,31.852423016265757,2025-05-14
c1696,45.064072,11.573011,30.30531316610868,2025-05-15
c1696,45.064072,11.573011,31.58497822382074,2025-05-16
c1696,45.064072,11.573011,30.942932606774736,2025-05-17
c1696,45.064072,11.573011,32.16032026337233,2025-05-18
c1696,45.064072,11.573011,33.572983218720516,2025-05-19
c1696,45.064072,11.573011,29.855677913965373,2025-05-20
c1696,45.064072,11.573011,31.543115521763713,2025-05-21
c1696,45.064072,11.573011,30.112390758249816,2025-05-23
c1696,45.064072,11.573011,31.98600767005239,2025-05-24
c1696,45.064072,11.573011,30.809697663919017,2025-05-25
c1696,45.064072,11.573011,31.841615552421775,2025-05-26
c1696,45.064072,11.573011,26.968130214937855,2025-05-27
c1696,45.064072,11.573011,32.48084135169562,2025-05-28
c1696,45.064072,11.573011,31.371860616559164,2025-05-29
c1696,45.064072,11.573011,28.84373863801776,2025-05-30
c1696,45.064072,11.573011,28.781926137161413,2025-05-31
c1696,45.064072,11.573011,31.188844194177037,2025-06-01
c1696,45.064072,11.573011,30.064235743667368,2025-06-02
c1696,45.064072,11.573011,32.33601870118654,2025-06-03
c1696,45.064072,11.573011,32.54042176551195,2025-06-04
c1696,45.064072,11.573011,37.953053888176285,2025-06-05
c1696,45.064072,11.573011,31.027033569960864,2025-06-06
c1696,45.064072,11.573011,32.98234985953529,2025-06-07
c1696,45.064072,11.573011,35.31484804846591,2025-06-08
c1696,45.064072,11.573011,43.35807151246646,2025-06-09
c1696,45.064072,11.573011,40.326659232601976,2025-06-10
c1696,45.064072,11.573011,41.44556164466399,2025-06-11
c1696,45.064072,11.573011,39.461441827539176,2025-06-12
c1696,45.064072,11.573011,41.11895208345718,2025-06-13
c1696,45.064072,11.573011,37.37855301111731,2025-06-14
c1696,45.064072,11.573011,33.8376251341412,2025-06-15
c1696,45.064072,11.573011,31.94868717039571,2025-06-16
c1696,45.064072,11.573011,38.67519172561389,2025-06-17
c1696,45.064072,11.573011,37.72512639177303,2025-06-18
c1696,45.064072,11.573011,33.986111965504236,2025-06-19
c1696,45.064072,11.573011,36.01470976798962,2025-06-20
c1696,45.064072,11.573011,34.883396342487515,2025-06-21
c1696,45.064072,11.573011,33.747072269717904,2025-06-22
c1696,45.064072,11.573011,30.774520654212257,2025-06-23
c1696,45.064072,11.573011,29.348149796487895,2025-06-24
c1696,45.064072,11.573011,32.70570959394291,2025-06-25
c1696,45.064072,11.573011,29.7419723353193,2025-06-26
c1696,45.064072,11.573011,30.993189403213307,2025-06-27
c1696,45.064072,11.573011,29.496909565915065,2025-06-28
c1696,45.064072,11.573011,29.93816955961595,2025-06-29
c1696,45.064072,11.573011,30.59660962317091,2025-06-30
c1696,45.064072,11.573011,30.2141148749535,2025-07-01
c1696,45.064072,11.573011,30.477301330669352,2025-07-02
c1696,45.064072,11.573011,30.95572670570975,2025-07-03
c1696,45.064072,11.573011,28.994904445590898,2025-07-04
c1696,45.064072,11.573011,33.83427201981784,2025-07-05
c1696,45.064072,11.573011,,2025-07-06
c1696,45.064072,11.573011,33.98866300045343,2025-07-07
c1696,45.064072,11.573011,31.62401591774378,2025-07-08
c1696,45.064072,11.573011,32.68959266843858,2025-07-09
c1696,45.064072,11.573011,32.55609329312704,2025-07-10
c1696,45.064072,11.573011,32.72002853621239,2025-07-11
c1696,45.064072,11.573011,31.246051799688654,2025-07-12
c1696,45.064072,11.573011,23.750830542745764,2025-07-13
c1696,45.064072,11.573011,40.861942513254945,2025-07-14
c1696,45.064072,11.573011,36.31792836019843,2025-07-15
c1696,45.064072,11.573011,34.97010348972724,2025-07-16
c1696,45.064072,11.573011,35.57669690492066,2025-07-17
c1696,45.064072,11.573011,30.225244335244422,2025-07-18
c1696,45.064072,11.573011,,2025-07-19
c1696,45.064072,11.573011,30.71673420351035,2025-07-20
c1696,45.064072,11.573011,33.13019393529232,2025-07-21
c1696,45.064072,11.573011,33.38765516384403,2025-07-22
c1696,45.064072,11.573011,31.484354905475204,2025-07-23
c1696,45.064072,11.573011,30.860928309662473,2025-07-24
c1696,45.064072,11.573011,,2025-07-25
c1696,45.064072,11.573011,30.913230766068935,2025-07-26
c1696,45.064072,11.573011,34.392849938234704,2025-07-27
c1696,45.064072,11.573011,27.816849897929924,2025-07-28
c1696,45.064072,11.573011,38.26600804652264,2025-07-29
c1696,45.064072,11.573011,37.27443524166133,2025-07-30
c1696,45.064072,11.573011,39.29171310768268,2025-07-31
c1696,45.064072,11.573011,37.13977798505756,2025-08-01
c1696,45.064072,11.573011,33.331138714065666,2025-08-02
c1696,45.064072,11.573011,35.78150400852234,2025-08-03
c1696,45.064072,11.573011,33.75917502535813,2025-08-04
c1696,45.064072,11.573011,29.544261362204317,2025-08-05
c1696,45.064072,11.573011,62.72261597467275,2025-08-06
c1696,45.064072,11.573011,46.90763449976618,2025-08-07
c1696,45.064072,11.573011,35.22113419801676,2025-08-08
c1696,45.064072,11.573011,33.21039699244461,2025-08-09
c1696,45.064072,11.573011,32.963850423815444,2025-08-10
c1696,45.064072,11.573011,32.50992151633586,2025-08-11
c1696,45.064072,11.573011,34.86532396448602,2025-08-12
c1696,45.064072,11.573011,33.31115579436363,2025-08-13
c1696,45.064072,11.573011,35.07854273939953,2025-08-14
c1696,45.064072,11.573011,32.75680817615198,2025-08-15
c1696,45.064072,11.573011,41.39768509781776,2025-08-16
c1696,45.064072,11.573011,38.0143117365256,2025-08-17
c1696,45.064072,11.573011,35.62354441786449,2025-08-18
c1696,45.064072,11.573011,36.30786346555792,2025-08-19
c1696,45.064072,11.573011,36.01887006120432,2025-08-20
c1696,45.064072,11.573011,41.8239958917688,2025-08-21
c1696,45.064072,11.573011,36.64501151122619,2025-08-22
c1696,45.064072,11.573011,35.81522873208803,2025-08-23
c1696,45.064072,11.573011,37.70300595161037,2025-08-24
c1696,45.064072,11.573011,31.14867937609256,2025-08-25
c1696,45.064072,11.573011,32.53493760083697,2025-08-26
c1696,45.064072,11.573011,34.2739129694498,2025-08-27
c1696,45.064072,11.573011,32.50332946664838,2025-08-28
c1696,45.064072,11.573011,28.38092339434505,2025-08-29
c1696,45.064072,11.573011,28.577789512216217,2025-08-30
c1696,45.064072,11.573011,29.87526214963551,2025-08-31
c1696,45.064072,11.573011,31.665464327977695,2025-09-01
c1696,45.064072,11.573011,31.29466340968001,2025-09-02
c1696,45.064072,11.573011,30.236836278629504,2025-09-03
c1696,45.064072,11.573011,28.16453305302626,2025-09-04
c1696,45.064072,11.573011,34.12069367322608,2025-09-05
c1696,45.064072,11.573011,31.290686047895417,2025-09-06
c1696,45.064072,11.573011,32.169530919986904,2025-09-07
c1696,45.064072,11.573011,32.215863436416896,2025-09-08
c1696,45.064072,11.573011,27.670519591565224,2025-09-09
c1696,45.064072,11.573011,,2025-09-10
c1696,45.064072,11.573011,33.6362057332283,2025-09-11
c1696,45.064072,11.573011,36.10374052444568,2025-09-12
c1696,45.064072,11.573011,36.25894179044106,2025-09-13
c1696,45.064072,11.573011,33.319184382248984,2025-09-14
c1696,45.064072,11.573011,31.292596766326273,2025-09-15
c1696,45.064072,11.573011,29.124683176095953,2025-09-16
c1696,45.064072,11.573011,31.136506740262675,2025-09-17
c1696,45.064072,11.573011,28.481201976615232,2025-09-18
c1696,45.064072,11.573011,28.82617282426199,2025-09-19
c1696,45.064072,11.573011,28.67597298060162,2025-09-20
c1696,45.064072,11.573011,27.935979854250192,2025-09-21
c1696,45.064072,11.573011,25.972415011716215,2025-09-22
c1696,45.064072,11.573011,28.852511597388705,2025-09-23
c1696,45.064072,11.573011,32.20094513424437,2025-09-24
c1696,45.064072,11.573011,31.784819282237475,2025-09-25
c1696,45.064072,11.573011,30.092061083721184,2025-09-26
c1696,45.064072,11.573011,28.11703557238066,2025-09-27
c1696,45.064072,11.573011,30.932319888093595,2025-09-28
c1696,45.064072,11.573011,32.246775242403466,2025-09-29
c1696,45.064072,11.573011,33.810438372911086,2025-09-30
c1696,45.064072,11.573011,34.08103241030568,2025-10-01
c1696,45.064072,11.573011,31.235132929800532,2025-10-02
c1696,45.064072,11.573011,29.96911128848848,2025-10-03
c1696,45.064072,11.573011,28.746113565959263,2025-10-04
c1696,45.064072,11.573011,30.694141070027737,2025-10-05
c1696,45.064072,11.573011,30.462131674421975,2025-10-06
c1696,45.064072,11.573011,30.725714273988785,2025-10-07
c1696,45.064072,11.573011,28.945131594835978,2025-10-08
c1696,45.064072,11.573011,,2025-10-09
c1696,45.064072,11.573011,34.09872124655196,2025-10-10
c1696,45.064072,11.573011,33.39929998764825,2025-10-11
c1696,45.064072,11.573011,28.841950678899934,2025-10-12
c1696,45.064072,11.573011,27.74292902270847,2025-10-13
c1696,45.064072,11.573011,27.5781359397758,2025-10-14
c1696,45.064072,11.573011,30.47712476800023,2025-10-15
c1696,45.064072,11.573011,27.97777948186306,2025-10-16
c1696,45.064072,11.573011,30.72861967595569,2025-10-17
c1696,45.064072,11.573011,31.456989790879664,2025-10-18
c1696,45.064072,11.573011,,2025-10-19
c1696,45.064072,11.573011,27.01863774408983,2025-10-20
c1696,45.064072,11.573011,,2025-10-21
c1696,45.064072,11.573011,26.765566522597176,2025-10-22
c1696,45.064072,11.573011,,2025-10-23
c1696,45.064072,11.573011,28.39517438335863,2025-10-24
c1696,45.064072,11.573011,29.285699994346793,2025-10-25
c1696,45.064072,11.573011,,2025-10-26
c1696,45.064072,11.573011,29.791757950583975,2025-10-27
c1696,45.064072,11.573011,31.014523646460074,2025-10-28
c1696,45.064072,11.573011,30.31003962903788,2025-10-29
c1696,45.064072,11.573011,,2025-10-30
c1696,45.064072,11.573011,29.71203231729305,2025-10-31
c1696,45.064072,11.573011,30.285595026013382,2025-11-01
c1696,45.064072,11.573011,,2025-11-02
c1696,45.064072,11.573011,29.335707021129497,2025-11-03
c1696,45.064072,11.573011,28.48001615052723,2025-11-04
c1696,45.064072,11.573011,31.61022097061695,2025-11-05
c1696,45.064072,11.573011,28.340000282599757,2025-11-06
c1696,45.064072,11.573011,29.838627504545418,2025-11-07
c1696,45.064072,11.573011,31.400171552568786,2025-11-08
c1696,45.064072,11.573011,31.114920010979105,2025-11-09
