cell_id,lat_center,lon_center,mean,date
c1145,41.910919,14.270835,27.93186763042848,2024-06-08
c1145,41.910919,14.270835,28.260375600226386,2024-06-09
c1145,41.910919,14.270835,26.991800609422988,2024-06-10
c1145,41.910919,14.270835,26.148502665165665,2024-06-11
c1145,41.910919,14.270835,26.41505439579793,2024-06-12
c1145,41.910919,14.270835,26.604226244842252,2024-06-13
c1145,41.910919,14.270835,26.853918725179287,2024-06-14
c1145,41.910919,14.270835,27.40233609728414,2024-06-15
c1145,41.910919,14.270835,27.493637916713535,2024-06-16
c1145,41.910919,14.270835,26.9058731435863,2024-06-17
c1145,41.910919,14.270835,27.62729960807821,2024-06-18
c1145,41.910919,14.270835,26.403238737194165,2024-06-19
c1145,41.910919,14.270835,28.242599107031744,2024-06-20
c1145,41.910919,14.270835,25.438846597732432,2024-06-21
c1145,41.910919,14.270835,23.87925984067311,2024-06-22
c1145,41.910919,14.270835,26.745468418890113,2024-06-23
c1145,41.910919,14.270835,23.73102022665836,2024-06-24
c1145,41.910919,14.270835,24.006677181810776,2024-06-25
c1145,41.910919,14.270835,25.130189443270208,2024-06-26
c1145,41.910919,14.270835,25.55967652248294,2024-06-27
c1145,41.910919,14.270835,29.66989847004908,2024-06-28
c1145,41.910919,14.270835,27.94543992252295,2024-06-29
c1145,41.910919,14.270835,28.737977998693527,2024-06-30
c1145,41.910919,14.270835,26.52633662905587,2024-07-01
c1145,41.910919,14.270835,25.20816603900094,2024-07-02
c1145,41.910919,14.270835,28.836332770589408,2024-07-03
c1145,41.910919,14.270835,26.811295486112225,2024-07-04
c1145,41.910919,14.270835,24.743598447701476,2024-07-05
c1145,41.910919,14.270835,23.755538178654263,2024-07-06
c1145,41.910919,14.270835,24.295073925438896,2024-07-07
c1145,41.910919,14.270835,23.729931366590023,2024-07-08
c1145,41.910919,14.270835,26.630482533710182,2024-07-09
c1145,41.910919,14.270835,26.312571912733283,2024-07-10
c1145,41.910919,14.270835,28.404085138247652,2024-07-11
c1145,41.910919,14.270835,27.19737240764603,2024-07-12
c1145,41.910919,14.270835,26.995330545253807,2024-07-13
c1145,41.910919,14.270835,29.35236675076295,2024-07-14
c1145,41.910919,14.270835,28.54740716978706,2024-07-15
c1145,41.910919,14.270835,29.257057558300215,2024-07-16
c1145,41.910919,14.270835,33.92404130871764,2024-07-17
c1145,41.910919,14.270835,29.781064081801222,2024-07-18
c1145,41.910919,14.270835,29.8116300660947,2024-07-19
c1145,41.910919,14.270835,32.66267414986709,2024-07-20
c1145,41.910919,14.270835,30.649906459901295,2024-07-21
c1145,41.910919,14.270835,27.960173471181825,2024-07-22
c1145,41.910919,14.270835,27.13106568823809,2024-07-23
c1145,41.910919,14.270835,25.879380835390915,2024-07-24
c1145,41.910919,14.270835,39.132955057296755,2024-07-25
c1145,41.910919,14.270835,29.929462225062036,2024-07-28
c1145,41.910919,14.270835,31.332904934183443,2024-07-29
c1145,41.910919,14.270835,30.74684743690956,2024-07-31
c1145,41.910919,14.270835,28.19328429806068,2024-08-01
c1145,41.910919,14.270835,32.02944771085075,2024-08-03
c1145,41.910919,14.270835,34.30099188684931,2024-08-04
c1145,41.910919,14.270835,36.810581268181046,2024-08-05
c1145,41.910919,14.270835,29.706471165720966,2024-08-06
c1145,41.910919,14.270835,31.75749741230372,2024-08-07
c1145,41.910919,14.270835,33.26805920221179,2024-08-08
c1145,41.910919,14.270835,31.463239862471724,2024-08-09
c1145,41.910919,14.270835,31.25284749416299,2024-08-10
c1145,41.910919,14.270835,26.71495451714233,2024-08-11
c1145,41.910919,14.270835,30.08276912214112,2024-08-12
c1145,41.910919,14.270835,31.537620841656185,2024-08-13
c1145,41.910919,14.270835,27.851091731093497,2024-08-14
c1145,41.910919,14.270835,32.43923174602026,2024-08-15
c1145,41.910919,14.270835,30.129398606991643,2024-08-16
c1145,41.910919,14.270835,,2024-08-17
c1145,41.910919,14.270835,29.096093854265053,2024-08-18
c1145,41.910919,14.270835,35.06643076229382,2024-08-19
c1145,41.910919,14.270835,34.06376644104217,2024-08-20
c1145,41.910919,14.270835,30.35528192623247,2024-08-21
c1145,41.910919,14.270835,39.90452738409582,2024-08-22
c1145,41.910919,14.270835,35.073210939718614,2024-08-23
c1145,41.910919,14.270835,32.304694097259194,2024-08-24
c1145,41.910919,14.270835,32.7609772597844,2024-08-25
c1145,41.910919,14.270835,33.59434079223921,2024-08-26
c1145,41.910919,14.270835,42.159448302984586,2024-08-27
c1145,41.910919,14.270835,35.024709993131815,2024-08-28
c1145,41.910919,14.270835,37.12070692283896,2024-08-29
c1145,41.910919,14.270835,31.8295982033711,2024-08-30
c1145,41.910919,14.270835,32.66876962581766,2024-08-31
c1145,41.910919,14.270835,28.61355525971002,2024-09-01
c1145,41.910919,14.270835,27.892526222110583,2024-09-02
c1145,41.910919,14.270835,34.67143066477319,2024-09-03
c1145,41.910919,14.270835,30.972847701621212,2024-09-04
c1145,41.910919,14.270835,29.236307461059308,2024-09-05
c1145,41.910919,14.270835,28.40585952436395,2024-09-06
c1145,41.910919,14.270835,28.308212369063956,2024-09-07
c1145,41.910919,14.270835,27.449659459842305,2024-09-08
c1145,41.910919,14.270835,28.33615836786867,2024-09-09
c1145,41.910919,14.270835,26.673984954684855,2024-09-10
c1145,41.910919,14.270835,31.229835549335995,2024-09-11
c1145,41.910919,14.270835,24.742628389175938,2024-09-12
c1145,41.910919,14.270835,26.88405847805704,2024-09-13
c1145,41.910919,14.270835,30.10552615464721,2024-09-14
c1145,41.910919,14.270835,31.86004590808663,2024-09-15
c1145,41.910919,14.270835,32.6535117142029,2024-09-16
c1145,41.910919,14.270835,,2024-09-17
c1145,41.910919,14.270835,29.462672943943183,2024-09-18
c1145,41.910919,14.270835,29.94649431806425,2024-09-19
c1145,41.910919,14.270835,31.542034609760357,2024-09-20
c1145,41.910919,14.270835,30.98774004267992,2024-09-21
c1145,41.910919,14.270835,27.604477850639256,2024-09-22
c1145,41.910919,14.270835,29.25216613097622,2024-09-23
c1145,41.910919,14.270835,,2024-09-24
c1145,41.910919,14.270835,29.140540963823657,2024-09-25
c1145,41.910919,14.270835,30.160496361851983,2024-09-26
c1145,41.910919,14.270835,26.726236515789335,2024-09-27
c1145,41.910919,14.270835,28.285523432671532,2024-09-28
c1145,41.910919,14.270835,29.326156668730093,2024-09-29
c1145,41.910919,14.270835,29.970045283054915,2024-09-30
c1145,41.910919,14.270835,26.835995700331697,2024-10-01
c1145,41.910919,14.270835,26.621992052065455,2024-10-02
c1145,41.910919,14.270835,21.022249016432735,2024-10-03
c1145,41.910919,14.270835,25.62616446926881,2024-10-04
c1145,41.910919,14.270835,26.50299391711161,2024-10-05
c1145,41.910919,14.270835,30.026705626828488,2024-10-06
c1145,41.910919,14.270835,24.819726799953756,2024-10-07
c1145,41.910919,14.270835,25.821717060714708,2024-10-08
c1145,41.910919,14.270835,27.161369090932244,2024-10-09
c1145,41.910919,14.270835,26.1683478844483,2024-10-10
c1145,41.910919,14.270835,21.95962136973779,2024-10-11
c1145,41.910919,14.270835,29.616816720953643,2024-10-12
c1145,41.910919,14.270835,27.56553465433116,2024-10-13
c1145,41.910919,14.270835,26.132234120030716,2024-10-14
c1145,41.910919,14.270835,25.924849648631454,2024-10-15
c1145,41.910919,14.270835,,2024-10-16
c1145,41.910919,14.270835,30.700753497971835,2024-10-17
c1145,41.910919,14.270835,,2024-10-18
c1145,41.910919,14.270835,29.744368444910673,2024-10-19
c1145,41.910919,14.270835,22.61555127512763,2024-10-20
c1145,41.910919,14.270835,27.60942311450628,2024-10-21
c1145,41.910919,14.270835,27.89004415737307,2024-10-22
c1145,41.910919,14.270835,20.278984547136133,2024-10-23
c1145,41.910919,14.270835,26.02904163659361,2024-10-24
c1145,41.910919,14.270835,,2024-10-25
c1145,41.910919,14.270835,26.91788559211551,2024-10-26
c1145,41.910919,14.270835,24.019587301124492,2024-10-27
c1145,41.910919,14.270835,27.363316065625728,2024-10-28
c1145,41.910919,14.270835,29.106983464912073,2024-10-29
c1145,41.910919,14.270835,27.286738083847304,2024-10-30
c1145,41.910919,14.270835,27.544819679318636,2024-10-31
c1145,41.910919,14.270835,28.263845973941343,2024-11-02
c1145,41.910919,14.270835,28.203151342418565,2024-11-03
c1145,41.910919,14.270835,27.888037485348185,2024-11-04
c1145,41.910919,14.270835,26.17796026749049,2024-11-05
c1145,41.910919,14.270835,26.770882356945847,2024-11-06
c1145,41.910919,14.270835,25.12386941372925,2024-11-07
c1145,41.910919,14.270835,26.578242950694474,2024-11-08
c1145,41.910919,14.270835,28.660772810147535,2024-11-09
c1145,41.910919,14.270835,27.01932138879016,2024-11-10
c1145,41.910919,14.270835,27.90719766439724,2024-11-11
c1145,41.910919,14.270835,,2024-11-12
c1145,41.910919,14.270835,27.77157479906745,2024-11-13
c1145,41.910919,14.270835,,2024-11-14
c1145,41.910919,14.270835,26.243694205023743,2024-11-15
c1145,41.910919,14.270835,27.3493640654189,2024-11-16
c1145,41.910919,14.270835,27.308477368541876,2024-11-17
c1145,41.910919,14.270835,28.01670626015528,2024-11-18
c1145,41.910919,14.270835,28.03596182405657,2024-11-19
c1145,41.910919,14.270835,,2024-11-20
c1145,41.910919,14.270835,28.408478709187523,2024-11-21
c1145,41.910919,14.270835,,2024-11-22
c1145,41.910919,14.270835,28.32319914666439,2024-11-23
c1145,41.910919,14.270835,27.681087092348303,2024-11-24
c1145,41.910919,14.270835,28.060765506846874,2024-11-25
c1145,41.910919,14.270835,29.068155749644557,2024-11-26
c1145,41.910919,14.270835,27.900024827835953,2024-11-27
c1145,41.910919,14.270835,27.890189251722504,2024-11-28
c1145,41.910919,14.270835,24.033704419597644,2024-11-29
c1145,41.910919,14.270835,26.001581296808997,2024-11-30
c1145,41.910919,14.270835,27.618074910548767,2024-12-01
c1145,41.910919,14.270835,30.07080081759521,2024-12-02
c1145,41.910919,14.270835,,2024-12-03
c1145,41.910919,14.270835,26.641840680699,2024-12-04
c1145,41.910919,14.270835,31.086855489371253,2024-12-05
c1145,41.910919,14.270835,,2024-12-06
c1145,41.910919,14.270835,30.11610719846053,2024-12-07
c1145,41.910919,14.270835,24.111970995765184,2024-12-08
c1145,41.910919,14.270835,27.746829901892617,2024-12-09
c1145,41.910919,14.270835,27.93438491454446,2024-12-10
c1145,41.910919,14.270835,30.172045591878828,2024-12-11
c1145,41.910919,14.270835,31.28051774197657,2024-12-12
c1145,41.910919,14.270835,25.358714237517475,2024-12-13
c1145,41.910919,14.270835,28.125522062167263,2024-12-14
c1145,41.910919,14.270835,29.928360375467076,2024-12-15
c1145,41.910919,14.270835,29.651171279527183,2024-12-16
c1145,41.910919,14.270835,28.00821313441607,2024-12-17
c1145,41.910919,14.270835,32.26109311488366,2024-12-18
c1145,41.910919,14.270835,29.998622369077783,2024-12-19
c1145,41.910919,14.270835,25.054247537982523,2024-12-20
c1145,41.910919,14.270835,28.653393984583275,2024-12-21
c1145,41.910919,14.270835,31.63093547767917,2024-12-22
c1145,41.910919,14.270835,,2024-12-23
c1145,41.910919,14.270835,28.14902314245263,2024-12-24
c1145,41.910919,14.270835,32.853659588531436,2024-12-25
c1145,41.910919,14.270835,26.937896756287085,2024-12-26
c1145,41.910919,14.270835,29.920130411131847,2024-12-27
c1145,41.910919,14.270835,28.52009184568592,2024-12-28
c1145,41.910919,14.270835,28.234246795278615,2024-12-29
c1145,41.910919,14.270835,26.69242512188275,2024-12-30
c1145,41.910919,14.270835,28.57651586731027,2025-01-01
c1145,41.910919,14.270835,27.731375430610335,2025-01-02
c1145,41.910919,14.270835,,2025-01-03
c1145,41.910919,14.270835,28.919028572097787,2025-01-04
c1145,41.910919,14.270835,30.138006437119277,2025-01-05
c1145,41.910919,14.270835,,2025-01-06
c1145,41.910919,14.270835,28.80354333972321,2025-01-07
c1145,41.910919,14.270835,30.235367997070675,2025-01-08
c1145,41.910919,14.270835,28.634949029588824,2025-01-09
c1145,41.910919,14.270835,28.087133878098825,2025-01-10
c1145,41.910919,14.270835,27.2382772548786,2025-01-11
c1145,41.910919,14.270835,,2025-01-12
c1145,41.910919,14.270835,29.7779948710276,2025-01-13
c1145,41.910919,14.270835,27.68646579933701,2025-01-14
c1145,41.910919,14.270835,27.790883620339898,2025-01-15
c1145,41.910919,14.270835,27.411357486198035,2025-01-16
c1145,41.910919,14.270835,30.380901398832755,2025-01-17
c1145,41.910919,14.270835,25.043943096672663,2025-01-18
c1145,41.910919,14.270835,29.834483445339387,2025-01-19
c1145,41.910919,14.270835,27.6758969030765,2025-01-20
c1145,41.910919,14.270835,30.12648205122244,2025-01-21
c1145,41.910919,14.270835,28.987285811835054,2025-01-22
c1145,41.910919,14.270835,31.242631488342116,2025-01-23
c1145,41.910919,14.270835,30.74677351133228,2025-01-24
c1145,41.910919,14.270835,28.602277972976307,2025-01-25
c1145,41.910919,14.270835,33.882421513666266,2025-01-26
c1145,41.910919,14.270835,,2025-01-27
c1145,41.910919,14.270835,25.056672246893807,2025-01-28
c1145,41.910919,14.270835,,2025-01-29
c1145,41.910919,14.270835,29.967477479640024,2025-01-30
c1145,41.910919,14.270835,28.507232183838138,2025-01-31
c1145,41.910919,14.270835,,2025-02-01
c1145,41.910919,14.270835,26.18213538585777,2025-02-02
c1145,41.910919,14.270835,27.629680426200057,2025-02-03
c1145,41.910919,14.270835,28.77052842443027,2025-02-04
c1145,41.910919,14.270835,27.91035786346667,2025-02-05
c1145,41.910919,14.270835,26.66601674199976,2025-02-06
c1145,41.910919,14.270835,27.61118706269015,2025-02-07
c1145,41.910919,14.270835,34.903857807134834,2025-02-08
c1145,41.910919,14.270835,28.63400446611543,2025-02-09
c1145,41.910919,14.270835,29.594215633809533,2025-02-10
c1145,41.910919,14.270835,29.663607045771123,2025-02-11
c1145,41.910919,14.270835,27.475107693438687,2025-02-12
c1145,41.910919,14.270835,30.216198697699618,2025-02-13
c1145,41.910919,14.270835,28.692153851766815,2025-02-14
c1145,41.910919,14.270835,27.45272313457051,2025-02-15
c1145,41.910919,14.270835,29.95838896967097,2025-02-16
c1145,41.910919,14.270835,25.841163121923675,2025-02-17
c1145,41.910919,14.270835,28.436159995874373,2025-02-18
c1145,41.910919,14.270835,28.068958891765252,2025-02-19
c1145,41.910919,14.270835,29.63031828489413,2025-02-20
c1145,41.910919,14.270835,30.558580981111763,2025-02-21
c1145,41.910919,14.270835,29.415629447683767,2025-02-22
c1145,41.910919,14.270835,30.32640427531028,2025-02-23
c1145,41.910919,14.270835,28.285148334809215,2025-02-24
c1145,41.910919,14.270835,27.996943908161523,2025-02-25
c1145,41.910919,14.270835,31.21811007366177,2025-02-26
c1145,41.910919,14.270835,30.08575771857218,2025-02-27
c1145,41.910919,14.270835,30.59329593729896,2025-02-28
c1145,41.910919,14.270835,28.040380142811216,2025-03-01
c1145,41.910919,14.270835,27.109116290338843,2025-03-02
c1145,41.910919,14.270835,31.95092212027233,2025-03-03
c1145,41.910919,14.270835,30.049235923413317,2025-03-04
c1145,41.910919,14.270835,27.340762245145903,2025-03-05
c1145,41.910919,14.270835,30.84730511915354,2025-03-06
c1145,41.910919,14.270835,29.42883747236569,2025-03-07
c1145,41.910919,14.270835,31.456341866896658,2025-03-08
c1145,41.910919,14.270835,32.695082420364834,2025-03-09
c1145,41.910919,14.270835,28.783034248885883,2025-03-10
c1145,41.910919,14.270835,31.98266356795153,2025-03-11
c1145,41.910919,14.270835,29.041431361051036,2025-03-12
c1145,41.910919,14.270835,27.1758368855018,2025-03-13
c1145,41.910919,14.270835,31.52312654115053,2025-03-14
c1145,41.910919,14.270835,28.748803820987497,2025-03-15
c1145,41.910919,14.270835,27.00770054819635,2025-03-16
c1145,41.910919,14.270835,28.89858465833966,2025-03-17
c1145,41.910919,14.270835,30.37110342575907,2025-03-18
c1145,41.910919,14.270835,32.76852715146071,2025-03-19
c1145,41.910919,14.270835,29.695246099610856,2025-03-20
c1145,41.910919,14.270835,29.380580117126815,2025-03-21
c1145,41.910919,14.270835,,2025-03-22
c1145,41.910919,14.270835,32.4398681028496,2025-03-24
c1145,41.910919,14.270835,31.414597426913428,2025-03-25
c1145,41.910919,14.270835,30.34903667980416,2025-03-26
c1145,41.910919,14.270835,29.882184878399254,2025-03-27
c1145,41.910919,14.270835,31.60467310640742,2025-03-28
c1145,41.910919,14.270835,29.459222224363792,2025-03-29
c1145,41.910919,14.270835,35.28373277370791,2025-03-30
c1145,41.910919,14.270835,28.93295960396932,2025-03-31
c1145,41.910919,14.270835,28.50611172454877,2025-04-01
c1145,41.910919,14.270835,30.830338395319313,2025-04-02
c1145,41.910919,14.270835,31.398436638056506,2025-04-03
c1145,41.910919,14.270835,30.227853439078668,2025-04-04
c1145,41.910919,14.270835,29.80137106331196,2025-04-05
c1145,41.910919,14.270835,26.50746146416807,2025-04-06
c1145,41.910919,14.270835,31.39986546972248,2025-04-07
c1145,41.910919,14.270835,29.920652728104734,2025-04-08
c1145,41.910919,14.270835,29.74658433169974,2025-04-09
c1145,41.910919,14.270835,32.55648188987214,2025-04-10
c1145,41.910919,14.270835,34.59649663579342,2025-04-11
c1145,41.910919,14.270835,,2025-04-12
c1145,41.910919,14.270835,33.253959129896586,2025-04-13
c1145,41.910919,14.270835,31.35487074369875,2025-04-14
c1145,41.910919,14.270835,31.41607010328141,2025-04-15
c1145,41.910919,14.270835,29.273116217955256,2025-04-16
c1145,41.910919,14.270835,24.776871456053,2025-04-17
c1145,41.910919,14.270835,30.184549997997735,2025-04-18
c1145,41.910919,14.270835,25.768293699650187,2025-04-19
c1145,41.910919,14.270835,28.69430964476504,2025-04-20
c1145,41.910919,14.270835,27.659231156872103,2025-04-21
c1145,41.910919,14.270835,24.956996721302037,2025-04-22
c1145,41.910919,14.270835,29.174100975559583,2025-04-23
c1145,41.910919,14.270835,23.033822761237296,2025-04-24
c1145,41.910919,14.270835,28.062172916464565,2025-04-25
c1145,41.910919,14.270835,30.722645405314537,2025-04-26
c1145,41.910919,14.270835,30.87988753476035,2025-04-27
c1145,41.910919,14.270835,28.78533953060541,2025-04-28
c1145,41.910919,14.270835,31.17007741709592,2025-04-29
c1145,41.910919,14.270835,29.132052854646275,2025-04-30
c1145,41.910919,14.270835,28.304908893578393,2025-05-01
c1145,41.910919,14.270835,30.129237303989616,2025-05-02
c1145,41.910919,14.270835,29.30569038492113,2025-05-03
c1145,41.910919,14.270835,,2025-05-04
c1145,41.910919,14.270835,24.74270112423006,2025-05-06
c1145,41.910919,14.270835,26.26032727042416,2025-05-07
c1145,41.910919,14.270835,24.69840659389265,2025-05-08
c1145,41.910919,14.270835,25.456649731219787,2025-05-09
c1145,41.910919,14.270835,26.322237933473428,2025-05-10
c1145,41.910919,14.270835,25.77067707222154,2025-05-11
c1145,41.910919,14.270835,25.015815870112466,2025-05-12
c1145,41.910919,14.270835,24.64894905702523,2025-05-13
c1145,41.910919,14.270835,28.256904812167907,2025-05-14
c1145,41.910919,14.270835,29.27755516977085,2025-05-15
c1145,41.910919,14.270835,25.59781870793093,2025-05-16
c1145,41.910919,14.270835,25.5318819792632,2025-05-17
c1145,41.910919,14.270835,26.604041820394546,2025-05-18
c1145,41.910919,14.270835,28.609166281579355,2025-05-19
c1145,41.910919,14.270835,,2025-05-20
c1145,41.910919,14.270835,28.1432094944438,2025-05-21
c1145,41.910919,14.270835,28.490598609779727,2025-05-23
c1145,41.910919,14.270835,28.385061693861942,2025-05-24
c1145,41.910919,14.270835,28.56667673701927,2025-05-25
c1145,41.910919,14.270835,25.384764161460357,2025-05-26
c1145,41.910919,14.270835,27.790207709563887,2025-05-27
c1145,41.910919,14.270835,27.076563932982474,2025-05-28
c1145,41.910919,14.270835,29.67785171142017,2025-05-29
c1145,41.910919,14.270835,26.495747158566488,2025-05-30
c1145,41.910919,14.270835,26.655973555139926,2025-05-31
c1145,41.910919,14.270835,26.33225958073059,2025-06-01
c1145,41.910919,14.270835,24.49350781883738,2025-06-02
c1145,41.910919,14.270835,25.956736256001815,2025-06-03
c1145,41.910919,14.270835,25.624536512937837,2025-06-04
c1145,41.910919,14.270835,29.22023015675917,2025-06-05
c1145,41.910919,14.270835,30.84202589687407,2025-06-06
c1145,41.910919,14.270835,24.796376707521816,2025-06-07
c1145,41.910919,14.270835,29.615901702475107,2025-06-08
c1145,41.910919,14.270835,30.80917192137064,2025-06-09
c1145,41.910919,14.270835,29.85228300155767,2025-06-10
c1145,41.910919,14.270835,29.56061681048537,2025-06-11
c1145,41.910919,14.270835,29.468197768799214,2025-06-12
c1145,41.910919,14.270835,33.76536868990279,2025-06-13
c1145,41.910919,14.270835,32.28464285010713,2025-06-14
c1145,41.910919,14.270835,33.1573027310586,2025-06-15
c1145,41.910919,14.270835,28.811469504911795,2025-06-16
c1145,41.910919,14.270835,31.63081918179258,2025-06-17
c1145,41.910919,14.270835,30.100943353320233,2025-06-18
c1145,41.910919,14.270835,31.07777418339019,2025-06-19
c1145,41.910919,14.270835,28.3991056279358,2025-06-20
c1145,41.910919,14.270835,26.549873034778543,2025-06-21
c1145,41.910919,14.270835,32.36805598957144,2025-06-22
c1145,41.910919,14.270835,27.7427721781906,2025-06-23
c1145,41.910919,14.270835,27.620705890304755,2025-06-24
c1145,41.910919,14.270835,27.052097495266207,2025-06-25
c1145,41.910919,14.270835,25.43842873038345,2025-06-26
c1145,41.910919,14.270835,25.88201544339628,2025-06-27
c1145,41.910919,14.270835,25.31485413887917,2025-06-28
c1145,41.910919,14.270835,24.33967968451913,2025-06-29
c1145,41.910919,14.270835,23.950157535852476,2025-06-30
c1145,41.910919,14.270835,27.148779972483,2025-07-01
c1145,41.910919,14.270835,27.437635293078408,2025-07-02
c1145,41.910919,14.270835,25.33195359047327,2025-07-03
c1145,41.910919,14.270835,26.21283009055499,2025-07-04
c1145,41.910919,14.270835,28.362117138905564,2025-07-05
c1145,41.910919,14.270835,26.174388467110855,2025-07-06
c1145,41.910919,14.270835,26.862319690095948,2025-07-07
c1145,41.910919,14.270835,29.84947959632735,2025-07-08
c1145,41.910919,14.270835,26.270150724820173,2025-07-09
c1145,41.910919,14.270835,28.995789772942125,2025-07-10
c1145,41.910919,14.270835,26.34293720580269,2025-07-11
c1145,41.910919,14.270835,25.665181724502204,2025-07-12
c1145,41.910919,14.270835,,2025-07-13
c1145,41.910919,14.270835,27.919495231293336,2025-07-14
c1145,41.910919,14.270835,32.54035275257438,2025-07-15
c1145,41.910919,14.270835,28.93866977266529,2025-07-16
c1145,41.910919,14.270835,26.809149891985268,2025-07-17
c1145,41.910919,14.270835,29.585878359948985,2025-07-18
c1145,41.910919,14.270835,29.092072008167342,2025-07-19
c1145,41.910919,14.270835,31.1427660801766,2025-07-20
c1145,41.910919,14.270835,30.652466977129123,2025-07-21
c1145,41.910919,14.270835,27.39084302039632,2025-07-22
c1145,41.910919,14.270835,25.07717839900433,2025-07-23
c1145,41.910919,14.270835,28.254978613155085,2025-07-24
c1145,41.910919,14.270835,28.34501027000791,2025-07-25
c1145,41.910919,14.270835,24.757406943396997,2025-07-26
c1145,41.910919,14.270835,28.56609320564737,2025-07-27
c1145,41.910919,14.270835,26.08460339777219,2025-07-28
c1145,41.910919,14.270835,25.259266198877008,2025-07-29
c1145,41.910919,14.270835,28.86340418641884,2025-07-30
c1145,41.910919,14.270835,30.967500226866992,2025-07-31
c1145,41.910919,14.270835,27.967550684027167,2025-08-01
c1145,41.910919,14.270835,30.50985136631514,2025-08-02
c1145,41.910919,14.270835,30.704261819107224,2025-08-03
c1145,41.910919,14.270835,30.8104953207805,2025-08-04
c1145,41.910919,14.270835,29.75412928046327,2025-08-05
c1145,41.910919,14.270835,42.54973688739598,2025-08-06
c1145,41.910919,14.270835,39.39323343421784,2025-08-07
c1145,41.910919,14.270835,33.721809825254034,2025-08-08
c1145,41.910919,14.270835,41.331907763380634,2025-08-09
c1145,41.910919,14.270835,41.102352145451874,2025-08-10
c1145,41.910919,14.270835,35.75531575405684,2025-08-11
c1145,41.910919,14.270835,32.78326946239341,2025-08-12
c1145,41.910919,14.270835,32.77491362366455,2025-08-13
c1145,41.910919,14.270835,31.348315650088065,2025-08-14
c1145,41.910919,14.270835,34.06418435041217,2025-08-15
c1145,41.910919,14.270835,30.92041136673356,2025-08-16
c1145,41.910919,14.270835,33.440390330230926,2025-08-17
c1145,41.910919,14.270835,34.145157993787706,2025-08-18
c1145,41.910919,14.270835,31.261799326649072,2025-08-19
c1145,41.910919,14.270835,32.02487400449535,2025-08-20
c1145,41.910919,14.270835,33.60963370161835,2025-08-21
c1145,41.910919,14.270835,35.131708784757095,2025-08-22
c1145,41.910919,14.270835,31.337315783159507,2025-08-23
c1145,41.910919,14.270835,28.367119429289364,2025-08-24
c1145,41.910919,14.270835,25.96418219806059,2025-08-25
c1145,41.910919,14.270835,28.465281015390747,2025-08-26
c1145,41.910919,14.270835,27.64952375335894,2025-08-27
c1145,41.910919,14.270835,29.471687110038665,2025-08-28
c1145,41.910919,14.270835,25.641338443240045,2025-08-29
c1145,41.910919,14.270835,24.058521471738505,2025-08-30
c1145,41.910919,14.270835,25.019221128475778,2025-08-31
c1145,41.910919,14.270835,25.583410470161528,2025-09-01
c1145,41.910919,14.270835,,2025-09-02
c1145,41.910919,14.270835,25.393308046935736,2025-09-03
c1145,41.910919,14.270835,27.458233040672045,2025-09-04
c1145,41.910919,14.270835,27.03349790255831,2025-09-05
c1145,41.910919,14.270835,30.246167968462533,2025-09-06
c1145,41.910919,14.270835,21.2180930080118,2025-09-07
c1145,41.910919,14.270835,26.865234776763756,2025-09-08
c1145,41.910919,14.270835,23.583239836959827,2025-09-09
c1145,41.910919,14.270835,26.589890994323294,2025-09-10
c1145,41.910919,14.270835,26.256214269046794,2025-09-11
c1145,41.910919,14.270835,26.510144046837873,2025-09-12
c1145,41.910919,14.270835,24.92909455211477,2025-09-13
c1145,41.910919,14.270835,26.175305683542152,2025-09-14
c1145,41.910919,14.270835,26.356139226388898,2025-09-15
c1145,41.910919,14.270835,24.83964000978585,2025-09-16
c1145,41.910919,14.270835,25.04416039817173,2025-09-17
c1145,41.910919,14.270835,25.575136252602817,2025-09-18
c1145,41.910919,14.270835,23.54967461095263,2025-09-19
c1145,41.910919,14.270835,26.38279077876865,2025-09-20
c1145,41.910919,14.270835,23.77891941259773,2025-09-21
c1145,41.910919,14.270835,23.34338741858744,2025-09-22
c1145,41.910919,14.270835,24.022578804321913,2025-09-23
c1145,41.910919,14.270835,29.204624814968415,2025-09-24
c1145,41.910919,14.270835,25.866419860799795,2025-09-25
c1145,41.910919,14.270835,27.115822027350337,2025-09-26
c1145,41.910919,14.270835,25.15731574470883,2025-09-27
c1145,41.910919,14.270835,25.873153540823036,2025-09-28
c1145,41.910919,14.270835,25.328586808572407,2025-09-29
c1145,41.910919,14.270835,27.302614416400324,2025-09-30
c1145,41.910919,14.270835,23.81212693079968,2025-10-01
c1145,41.910919,14.270835,24.69696772200943,2025-10-02
c1145,41.910919,14.270835,25.631387456758222,2025-10-03
c1145,41.910919,14.270835,27.85182323976445,2025-10-04
c1145,41.910919,14.270835,22.65913301208568,2025-10-05
c1145,41.910919,14.270835,26.938222137323553,2025-10-06
c1145,41.910919,14.270835,26.639546454446023,2025-10-07
c1145,41.910919,14.270835,26.138687246926512,2025-10-08
c1145,41.910919,14.270835,,2025-10-09
c1145,41.910919,14.270835,22.065829522318836,2025-10-10
c1145,41.910919,14.270835,25.966635406874648,2025-10-11
c1145,41.910919,14.270835,,2025-10-12
c1145,41.910919,14.270835,24.727828836532616,2025-10-13
c1145,41.910919,14.270835,23.89871895301088,2025-10-14
c1145,41.910919,14.270835,24.22601333851792,2025-10-15
c1145,41.910919,14.270835,22.813681290050457,2025-10-16
c1145,41.910919,14.270835,23.57207051991608,2025-10-17
