cell_id,lat_center,lon_center,mean,date
c0288,37.181189,9.174945,27.795878763220458,2024-06-20
c0288,37.181189,9.174945,29.96666036506333,2024-06-21
c0288,37.181189,9.174945,30.21364737556936,2024-06-22
c0288,37.181189,9.174945,32.405044883937926,2024-06-23
c0288,37.181189,9.174945,32.197333113324184,2024-06-24
c0288,37.181189,9.174945,29.340270977172977,2024-06-25
c0288,37.181189,9.174945,30.179850221861862,2024-06-26
c0288,37.181189,9.174945,,2024-06-27
c0288,37.181189,9.174945,28.717934856291617,2024-06-28
c0288,37.181189,9.174945,29.598294141523592,2024-06-29
c0288,37.181189,9.174945,28.79090084094555,2024-06-30
c0288,37.181189,9.174945,30.661188473506417,2024-07-01
c0288,37.181189,9.174945,31.101170997022784,2024-07-02
c0288,37.181189,9.174945,31.092940634910573,2024-07-03
c0288,37.181189,9.174945,29.241161416861125,2024-07-04
c0288,37.181189,9.174945,30.750704191864653,2024-07-05
c0288,37.181189,9.174945,29.576707512481818,2024-07-06
c0288,37.181189,9.174945,32.07205601874654,2024-07-07
c0288,37.181189,9.174945,29.838160640628608,2024-07-08
c0288,37.181189,9.174945,32.146774807164284,2024-07-09
c0288,37.181189,9.174945,31.17494349169017,2024-07-10
c0288,37.181189,9.174945,29.598513547564195,2024-07-11
c0288,37.181189,9.174945,30.60474391043259,2024-07-12
c0288,37.181189,9.174945,33.92751342199619,2024-07-13
c0288,37.181189,9.174945,32.29842492007168,2024-07-14
c0288,37.181189,9.174945,29.57982208071788,2024-07-15
c0288,37.181189,9.174945,30.159080915419747,2024-07-16
c0288,37.181189,9.174945,29.88576748164232,2024-07-17
c0288,37.181189,9.174945,31.27222254610503,2024-07-18
c0288,37.181189,9.174945,29.681564972723464,2024-07-19
c0288,37.181189,9.174945,31.277542508167464,2024-07-20
c0288,37.181189,9.174945,34.27826482991858,2024-07-21
c0288,37.181189,9.174945,31.102424780571397,2024-07-22
c0288,37.181189,9.174945,32.32415396458598,2024-07-23
c0288,37.181189,9.174945,30.69572174187169,2024-07-24
c0288,37.181189,9.174945,33.172449693838715,2024-07-25
c0288,37.181189,9.174945,36.19922954630782,2024-07-28
c0288,37.181189,9.174945,32.53838939443554,2024-07-29
c0288,37.181189,9.174945,32.32280536078427,2024-07-31
c0288,37.181189,9.174945,30.004557752314927,2024-08-01
c0288,37.181189,9.174945,37.58715649464521,2024-08-03
c0288,37.181189,9.174945,37.305458447029714,2024-08-04
c0288,37.181189,9.174945,40.829242152298,2024-08-05
c0288,37.181189,9.174945,37.47677889684885,2024-08-06
c0288,37.181189,9.174945,31.761467020276516,2024-08-07
c0288,37.181189,9.174945,42.7199374996158,2024-08-08
c0288,37.181189,9.174945,38.690984619158264,2024-08-09
c0288,37.181189,9.174945,36.536902881613806,2024-08-10
c0288,37.181189,9.174945,36.65775769915929,2024-08-11
c0288,37.181189,9.174945,35.660692663222065,2024-08-12
c0288,37.181189,9.174945,38.170288329639554,2024-08-13
c0288,37.181189,9.174945,35.53067062461538,2024-08-14
c0288,37.181189,9.174945,,2024-08-15
c0288,37.181189,9.174945,,2024-08-16
c0288,37.181189,9.174945,,2024-08-17
c0288,37.181189,9.174945,31.396304804891315,2024-08-18
c0288,37.181189,9.174945,44.78306687023778,2024-08-19
c0288,37.181189,9.174945,35.024488922149295,2024-08-20
c0288,37.181189,9.174945,34.19009415107347,2024-08-21
c0288,37.181189,9.174945,45.030345816000455,2024-08-22
c0288,37.181189,9.174945,44.55676431310761,2024-08-23
c0288,37.181189,9.174945,45.130173259440554,2024-08-24
c0288,37.181189,9.174945,35.070426287300755,2024-08-25
c0288,37.181189,9.174945,33.91844963716551,2024-08-26
c0288,37.181189,9.174945,32.37202666502142,2024-08-27
c0288,37.181189,9.174945,32.213009345707256,2024-08-28
c0288,37.181189,9.174945,35.95732384962535,2024-08-29
c0288,37.181189,9.174945,35.039139670324545,2024-08-30
c0288,37.181189,9.174945,33.8228120389142,2024-08-31
c0288,37.181189,9.174945,35.43858141823034,2024-09-01
c0288,37.181189,9.174945,34.97696207058575,2024-09-02
c0288,37.181189,9.174945,30.724920926903337,2024-09-03
c0288,37.181189,9.174945,32.866801434301145,2024-09-04
c0288,37.181189,9.174945,32.07153972024298,2024-09-05
c0288,37.181189,9.174945,29.64624946054187,2024-09-06
c0288,37.181189,9.174945,31.861613610663067,2024-09-07
c0288,37.181189,9.174945,31.592832204806847,2024-09-08
c0288,37.181189,9.174945,36.3748629548892,2024-09-09
c0288,37.181189,9.174945,35.33294510296431,2024-09-10
c0288,37.181189,9.174945,34.956953594188114,2024-09-11
c0288,37.181189,9.174945,30.644786157823894,2024-09-12
c0288,37.181189,9.174945,28.734197798841272,2024-09-13
c0288,37.181189,9.174945,38.52412635161139,2024-09-14
c0288,37.181189,9.174945,43.27466537313035,2024-09-15
c0288,37.181189,9.174945,34.42898594951961,2024-09-16
c0288,37.181189,9.174945,32.8930037693232,2024-09-17
c0288,37.181189,9.174945,,2024-09-18
c0288,37.181189,9.174945,,2024-09-19
c0288,37.181189,9.174945,36.84007821986169,2024-09-20
c0288,37.181189,9.174945,,2024-09-21
c0288,37.181189,9.174945,32.85977990812314,2024-09-22
c0288,37.181189,9.174945,32.4600022465506,2024-09-23
c0288,37.181189,9.174945,,2024-09-24
c0288,37.181189,9.174945,32.122674129774765,2024-09-25
c0288,37.181189,9.174945,33.30331916429109,2024-09-26
c0288,37.181189,9.174945,32.927939408123684,2024-09-27
c0288,37.181189,9.174945,29.924479756235023,2024-09-28
c0288,37.181189,9.174945,31.68946270455271,2024-09-29
c0288,37.181189,9.174945,31.63210269656144,2024-09-30
c0288,37.181189,9.174945,32.88852596863575,2024-10-01
c0288,37.181189,9.174945,31.411849781193705,2024-10-02
c0288,37.181189,9.174945,,2024-10-03
c0288,37.181189,9.174945,32.20201562869752,2024-10-04
c0288,37.181189,9.174945,,2024-10-05
c0288,37.181189,9.174945,33.25085075971023,2024-10-06
c0288,37.181189,9.174945,,2024-10-07
c0288,37.181189,9.174945,25.156691615071143,2024-10-08
c0288,37.181189,9.174945,30.138338765093444,2024-10-09
c0288,37.181189,9.174945,25.053767642854496,2024-10-10
c0288,37.181189,9.174945,29.99338624293714,2024-10-11
c0288,37.181189,9.174945,29.970871029067023,2024-10-12
c0288,37.181189,9.174945,30.03879434712531,2024-10-13
c0288,37.181189,9.174945,31.44217209021546,2024-10-14
c0288,37.181189,9.174945,27.364109839304604,2024-10-15
c0288,37.181189,9.174945,29.386178422293877,2024-10-16
c0288,37.181189,9.174945,29.484805118137253,2024-10-17
c0288,37.181189,9.174945,,2024-10-18
c0288,37.181189,9.174945,29.934464346692035,2024-10-19
c0288,37.181189,9.174945,28.447118951695536,2024-10-20
c0288,37.181189,9.174945,30.693835299207382,2024-10-21
c0288,37.181189,9.174945,30.50082301895415,2024-10-22
c0288,37.181189,9.174945,29.556605616135545,2024-10-23
c0288,37.181189,9.174945,29.00226958104968,2024-10-24
c0288,37.181189,9.174945,,2024-10-25
c0288,37.181189,9.174945,29.352289909193388,2024-10-26
c0288,37.181189,9.174945,30.15143533070522,2024-10-27
c0288,37.181189,9.174945,28.807188641826727,2024-10-28
c0288,37.181189,9.174945,31.177297012453405,2024-10-29
c0288,37.181189,9.174945,29.93426659553444,2024-10-30
c0288,37.181189,9.174945,28.656137137313134,2024-10-31
c0288,37.181189,9.174945,28.99758518884987,2024-11-02
c0288,37.181189,9.174945,30.99345303003862,2024-11-03
c0288,37.181189,9.174945,32.083518986926265,2024-11-04
c0288,37.181189,9.174945,33.31780072993848,2024-11-05
c0288,37.181189,9.174945,29.237252331324967,2024-11-06
c0288,37.181189,9.174945,32.40328220011044,2024-11-07
c0288,37.181189,9.174945,32.78090781881683,2024-11-08
c0288,37.181189,9.174945,32.785542962984046,2024-11-09
c0288,37.181189,9.174945,31.390983385468132,2024-11-10
c0288,37.181189,9.174945,28.25752756273937,2024-11-11
c0288,37.181189,9.174945,,2024-11-12
c0288,37.181189,9.174945,32.241112784028076,2024-11-13
c0288,37.181189,9.174945,33.386350976164046,2024-11-14
c0288,37.181189,9.174945,33.10549137605273,2024-11-15
c0288,37.181189,9.174945,28.427117775979216,2024-11-16
c0288,37.181189,9.174945,34.58403618671806,2024-11-17
c0288,37.181189,9.174945,30.5394618750788,2024-11-18
c0288,37.181189,9.174945,,2024-11-19
c0288,37.181189,9.174945,30.53308217727043,2024-11-20
c0288,37.181189,9.174945,28.69241874391159,2024-11-21
c0288,37.181189,9.174945,,2024-11-22
c0288,37.181189,9.174945,34.036782875741345,2024-11-23
c0288,37.181189,9.174945,32.542610065853275,2024-11-24
c0288,37.181189,9.174945,31.330439397470567,2024-11-25
c0288,37.181189,9.174945,32.47453680458379,2024-11-26
c0288,37.181189,9.174945,28.243059281802807,2024-11-27
c0288,37.181189,9.174945,33.16299102180819,2024-11-28
c0288,37.181189,9.174945,33.5512545392756,2024-11-29
c0288,37.181189,9.174945,33.28555546036359,2024-11-30
c0288,37.181189,9.174945,31.958825454235395,2024-12-01
c0288,37.181189,9.174945,30.36727925392215,2024-12-02
c0288,37.181189,9.174945,,2024-12-03
c0288,37.181189,9.174945,,2024-12-04
c0288,37.181189,9.174945,31.407053230810337,2024-12-05
c0288,37.181189,9.174945,30.519977699699176,2024-12-06
c0288,37.181189,9.174945,31.47604517163733,2024-12-07
c0288,37.181189,9.174945,31.362451140911997,2024-12-08
c0288,37.181189,9.174945,34.483895079512976,2024-12-09
c0288,37.181189,9.174945,33.64161784738202,2024-12-10
c0288,37.181189,9.174945,30.99819983446541,2024-12-11
c0288,37.181189,9.174945,,2024-12-12
c0288,37.181189,9.174945,31.29862505267675,2024-12-13
c0288,37.181189,9.174945,38.030300607439806,2024-12-14
c0288,37.181189,9.174945,33.68577922837164,2024-12-15
c0288,37.181189,9.174945,34.40193395018073,2024-12-16
c0288,37.181189,9.174945,31.815294721398967,2024-12-17
c0288,37.181189,9.174945,31.222135070127784,2024-12-18
c0288,37.181189,9.174945,,2024-12-19
c0288,37.181189,9.174945,32.95818394136277,2024-12-20
c0288,37.181189,9.174945,32.46783635790193,2024-12-21
c0288,37.181189,9.174945,31.399538153536714,2024-12-22
c0288,37.181189,9.174945,32.78224553695467,2024-12-23
c0288,37.181189,9.174945,31.255213301527903,2024-12-24
c0288,37.181189,9.174945,33.48434398439962,2024-12-25
c0288,37.181189,9.174945,31.399970067519956,2024-12-26
c0288,37.181189,9.174945,33.364504796829316,2024-12-27
c0288,37.181189,9.174945,34.664340367207956,2024-12-28
c0288,37.181189,9.174945,30.645775582010067,2024-12-29
c0288,37.181189,9.174945,33.78259522954765,2024-12-30
c0288,37.181189,9.174945,32.39794410514923,2025-01-01
c0288,37.181189,9.174945,32.66924871286235,2025-01-02
c0288,37.181189,9.174945,29.88080301844026,2025-01-03
c0288,37.181189,9.174945,34.61622693524941,2025-01-04
c0288,37.181189,9.174945,31.118338289862898,2025-01-05
c0288,37.181189,9.174945,31.001634820992887,2025-01-06
c0288,37.181189,9.174945,29.93411096125462,2025-01-07
c0288,37.181189,9.174945,33.17945784922319,2025-01-08
c0288,37.181189,9.174945,31.551349006224072,2025-01-09
c0288,37.181189,9.174945,35.61361187493812,2025-01-10
c0288,37.181189,9.174945,30.12079876045216,2025-01-11
c0288,37.181189,9.174945,32.64114181304787,2025-01-12
c0288,37.181189,9.174945,34.38555033531638,2025-01-13
c0288,37.181189,9.174945,33.02904812590272,2025-01-14
c0288,37.181189,9.174945,32.0380263858822,2025-01-15
c0288,37.181189,9.174945,33.148475272727346,2025-01-16
c0288,37.181189,9.174945,,2025-01-17
c0288,37.181189,9.174945,34.15813888202799,2025-01-18
c0288,37.181189,9.174945,30.968319186412945,2025-01-19
c0288,37.181189,9.174945,35.846282287480776,2025-01-20
c0288,37.181189,9.174945,30.717737684598895,2025-01-21
c0288,37.181189,9.174945,,2025-01-22
c0288,37.181189,9.174945,,2025-01-23
c0288,37.181189,9.174945,34.54487958108498,2025-01-24
c0288,37.181189,9.174945,,2025-01-25
c0288,37.181189,9.174945,36.88717624425408,2025-01-26
c0288,37.181189,9.174945,,2025-01-27
c0288,37.181189,9.174945,31.955056645285772,2025-01-28
c0288,37.181189,9.174945,33.83369355931069,2025-01-29
c0288,37.181189,9.174945,24.60022468641404,2025-01-30
c0288,37.181189,9.174945,36.60050168460943,2025-01-31
c0288,37.181189,9.174945,29.535714507553863,2025-02-01
c0288,37.181189,9.174945,32.967042053154586,2025-02-02
c0288,37.181189,9.174945,34.141036555619245,2025-02-03
c0288,37.181189,9.174945,30.15826316765465,2025-02-04
c0288,37.181189,9.174945,32.62015416061905,2025-02-05
c0288,37.181189,9.174945,32.66761923468936,2025-02-06
c0288,37.181189,9.174945,,2025-02-07
c0288,37.181189,9.174945,31.746566240878806,2025-02-08
c0288,37.181189,9.174945,35.27065649740197,2025-02-09
c0288,37.181189,9.174945,32.583240842369854,2025-02-10
c0288,37.181189,9.174945,34.757609389061194,2025-02-11
c0288,37.181189,9.174945,30.48153270336799,2025-02-12
c0288,37.181189,9.174945,,2025-02-13
c0288,37.181189,9.174945,34.77132120949103,2025-02-14
c0288,37.181189,9.174945,34.9619387894837,2025-02-15
c0288,37.181189,9.174945,35.04881797426969,2025-02-16
c0288,37.181189,9.174945,32.91325161722116,2025-02-17
c0288,37.181189,9.174945,35.31001735495894,2025-02-18
c0288,37.181189,9.174945,,2025-02-19
c0288,37.181189,9.174945,29.97836333281118,2025-02-20
c0288,37.181189,9.174945,32.31677229621992,2025-02-21
c0288,37.181189,9.174945,34.20347854329238,2025-02-22
c0288,37.181189,9.174945,35.743358038394454,2025-02-23
c0288,37.181189,9.174945,32.29508930513784,2025-02-24
c0288,37.181189,9.174945,34.87147892858081,2025-02-25
c0288,37.181189,9.174945,32.87336683349876,2025-02-26
c0288,37.181189,9.174945,38.18006720928327,2025-02-27
c0288,37.181189,9.174945,27.802833423938335,2025-02-28
c0288,37.181189,9.174945,,2025-03-01
c0288,37.181189,9.174945,31.530868511556196,2025-03-02
c0288,37.181189,9.174945,30.26694589200267,2025-03-03
c0288,37.181189,9.174945,32.90305012531187,2025-03-04
c0288,37.181189,9.174945,33.84720170949744,2025-03-05
c0288,37.181189,9.174945,,2025-03-06
c0288,37.181189,9.174945,33.311617875055774,2025-03-07
c0288,37.181189,9.174945,32.57819899468389,2025-03-08
c0288,37.181189,9.174945,33.642931506351445,2025-03-09
c0288,37.181189,9.174945,,2025-03-10
c0288,37.181189,9.174945,33.52072950907257,2025-03-11
c0288,37.181189,9.174945,30.474684209903153,2025-03-12
c0288,37.181189,9.174945,34.75118649030835,2025-03-13
c0288,37.181189,9.174945,,2025-03-14
c0288,37.181189,9.174945,35.281745709331005,2025-03-15
c0288,37.181189,9.174945,36.41219106540604,2025-03-16
c0288,37.181189,9.174945,34.57678807254017,2025-03-17
c0288,37.181189,9.174945,36.24508617798056,2025-03-18
c0288,37.181189,9.174945,30.82139580306551,2025-03-19
c0288,37.181189,9.174945,36.30662886814938,2025-03-20
c0288,37.181189,9.174945,34.080530972886336,2025-03-21
c0288,37.181189,9.174945,34.90199251439581,2025-03-22
c0288,37.181189,9.174945,35.955765546921754,2025-03-24
c0288,37.181189,9.174945,,2025-03-25
c0288,37.181189,9.174945,33.412924461132434,2025-03-26
c0288,37.181189,9.174945,33.38906534796705,2025-03-27
c0288,37.181189,9.174945,32.95660464372094,2025-03-28
c0288,37.181189,9.174945,31.45671846927691,2025-03-29
c0288,37.181189,9.174945,40.301031368386184,2025-03-30
c0288,37.181189,9.174945,34.5972854398258,2025-03-31
c0288,37.181189,9.174945,39.412147166308216,2025-04-01
c0288,37.181189,9.174945,34.87218337595589,2025-04-02
c0288,37.181189,9.174945,35.87844374439457,2025-04-03
c0288,37.181189,9.174945,32.80492759203982,2025-04-04
c0288,37.181189,9.174945,35.560495444333,2025-04-05
c0288,37.181189,9.174945,32.31732325213271,2025-04-06
c0288,37.181189,9.174945,37.17274394019124,2025-04-07
c0288,37.181189,9.174945,36.55751973259656,2025-04-08
c0288,37.181189,9.174945,33.74354626541552,2025-04-09
c0288,37.181189,9.174945,34.67947195232249,2025-04-10
c0288,37.181189,9.174945,36.53052312530408,2025-04-11
c0288,37.181189,9.174945,,2025-04-12
c0288,37.181189,9.174945,,2025-04-13
c0288,37.181189,9.174945,,2025-04-14
c0288,37.181189,9.174945,35.115474534532254,2025-04-15
c0288,37.181189,9.174945,,2025-04-16
c0288,37.181189,9.174945,,2025-04-17
c0288,37.181189,9.174945,32.214193141988666,2025-04-18
c0288,37.181189,9.174945,32.043049816707175,2025-04-19
c0288,37.181189,9.174945,31.47553937316157,2025-04-20
c0288,37.181189,9.174945,29.363116695233376,2025-04-21
c0288,37.181189,9.174945,33.64307452661144,2025-04-22
c0288,37.181189,9.174945,31.178930068085613,2025-04-23
c0288,37.181189,9.174945,35.27708710005583,2025-04-24
c0288,37.181189,9.174945,32.330218841828135,2025-04-25
c0288,37.181189,9.174945,,2025-04-26
c0288,37.181189,9.174945,35.20942176439495,2025-04-27
c0288,37.181189,9.174945,32.393106565049024,2025-04-28
c0288,37.181189,9.174945,34.59965997770097,2025-04-29
c0288,37.181189,9.174945,32.78795381587777,2025-04-30
c0288,37.181189,9.174945,32.544005195386234,2025-05-01
c0288,37.181189,9.174945,34.72213969204408,2025-05-02
c0288,37.181189,9.174945,32.777368195959106,2025-05-03
c0288,37.181189,9.174945,28.14783496330615,2025-05-04
c0288,37.181189,9.174945,28.75478110637922,2025-05-06
c0288,37.181189,9.174945,33.29675438570348,2025-05-07
c0288,37.181189,9.174945,31.336911028966785,2025-05-08
c0288,37.181189,9.174945,32.21573266359149,2025-05-09
c0288,37.181189,9.174945,28.43377214142024,2025-05-10
c0288,37.181189,9.174945,28.998944988173623,2025-05-11
c0288,37.181189,9.174945,31.515427745428976,2025-05-12
c0288,37.181189,9.174945,30.811320589815185,2025-05-13
c0288,37.181189,9.174945,,2025-05-14
c0288,37.181189,9.174945,25.726610550881492,2025-05-15
c0288,37.181189,9.174945,32.054945457757,2025-05-16
c0288,37.181189,9.174945,30.73933142935327,2025-05-17
c0288,37.181189,9.174945,41.192316234016495,2025-05-18
c0288,37.181189,9.174945,30.364055250666528,2025-05-19
c0288,37.181189,9.174945,29.52035197397073,2025-05-20
c0288,37.181189,9.174945,34.336976670184484,2025-05-21
c0288,37.181189,9.174945,30.90003551617374,2025-05-23
c0288,37.181189,9.174945,,2025-05-24
c0288,37.181189,9.174945,33.52314219909417,2025-05-25
c0288,37.181189,9.174945,29.04771913050207,2025-05-26
c0288,37.181189,9.174945,29.8570402179389,2025-05-27
c0288,37.181189,9.174945,32.45085099402899,2025-05-28
c0288,37.181189,9.174945,32.057587184255006,2025-05-29
c0288,37.181189,9.174945,30.29091391617569,2025-05-30
c0288,37.181189,9.174945,27.859920800239703,2025-05-31
c0288,37.181189,9.174945,30.66562703082714,2025-06-01
c0288,37.181189,9.174945,29.089373828571215,2025-06-02
c0288,37.181189,9.174945,34.232197031719174,2025-06-03
c0288,37.181189,9.174945,28.50612356832075,2025-06-04
c0288,37.181189,9.174945,40.00759897109224,2025-06-05
c0288,37.181189,9.174945,33.983331260651205,2025-06-06
c0288,37.181189,9.174945,28.62492824890231,2025-06-07
c0288,37.181189,9.174945,32.54169140269608,2025-06-08
c0288,37.181189,9.174945,32.073098557775864,2025-06-09
c0288,37.181189,9.174945,42.2664660603133,2025-06-10
c0288,37.181189,9.174945,36.49896153254421,2025-06-11
c0288,37.181189,9.174945,32.817211169277776,2025-06-12
c0288,37.181189,9.174945,33.72657311410741,2025-06-13
c0288,37.181189,9.174945,32.954558039070555,2025-06-14
c0288,37.181189,9.174945,35.007126744045735,2025-06-15
c0288,37.181189,9.174945,30.10598034008238,2025-06-16
c0288,37.181189,9.174945,32.68150280169042,2025-06-17
c0288,37.181189,9.174945,37.301661282921835,2025-06-18
c0288,37.181189,9.174945,38.09346583329185,2025-06-19
c0288,37.181189,9.174945,32.44522501187742,2025-06-20
c0288,37.181189,9.174945,33.307957224343625,2025-06-21
c0288,37.181189,9.174945,31.69554139286387,2025-06-22
c0288,37.181189,9.174945,32.43565054621029,2025-06-23
c0288,37.181189,9.174945,34.32336845562648,2025-06-24
c0288,37.181189,9.174945,30.729470163734987,2025-06-25
c0288,37.181189,9.174945,32.40281849536903,2025-06-26
c0288,37.181189,9.174945,30.83336600989902,2025-06-27
c0288,37.181189,9.174945,26.283894030621383,2025-06-28
c0288,37.181189,9.174945,30.6205862084953,2025-06-29
c0288,37.181189,9.174945,30.699919699996872,2025-06-30
c0288,37.181189,9.174945,28.564973365040306,2025-07-01
c0288,37.181189,9.174945,29.66536529335618,2025-07-02
c0288,37.181189,9.174945,33.135212876493526,2025-07-03
c0288,37.181189,9.174945,27.283137054644868,2025-07-04
c0288,37.181189,9.174945,29.91950106316366,2025-07-05
c0288,37.181189,9.174945,27.960702150514685,2025-07-06
c0288,37.181189,9.174945,31.077676563074142,2025-07-07
c0288,37.181189,9.174945,34.4619783594078,2025-07-08
c0288,37.181189,9.174945,28.50511557150055,2025-07-09
c0288,37.181189,9.174945,30.769073029308014,2025-07-10
c0288,37.181189,9.174945,30.91851702000276,2025-07-11
c0288,37.181189,9.174945,27.367038996313457,2025-07-12
c0288,37.181189,9.174945,28.80791139630852,2025-07-13
c0288,37.181189,9.174945,28.19138215447836,2025-07-14
c0288,37.181189,9.174945,31.413041273357788,2025-07-15
c0288,37.181189,9.174945,28.844192742175593,2025-07-16
c0288,37.181189,9.174945,27.513326186986856,2025-07-17
c0288,37.181189,9.174945,29.18406454830187,2025-07-18
c0288,37.181189,9.174945,30.95728375988821,2025-07-19
c0288,37.181189,9.174945,32.222812918000606,2025-07-20
c0288,37.181189,9.174945,32.719403467908904,2025-07-21
c0288,37.181189,9.174945,28.861948293455765,2025-07-22
c0288,37.181189,9.174945,31.85817308503382,2025-07-23
c0288,37.181189,9.174945,32.998873992792525,2025-07-24
c0288,37.181189,9.174945,29.515815138698727,2025-07-25
c0288,37.181189,9.174945,30.95987572538054,2025-07-26
c0288,37.181189,9.174945,28.690956054493594,2025-07-27
c0288,37.181189,9.174945,31.00588331997132,2025-07-28
c0288,37.181189,9.174945,31.053350683852656,2025-07-29
c0288,37.181189,9.174945,30.013567169473617,2025-07-30
c0288,37.181189,9.174945,36.492082266771334,2025-07-31
c0288,37.181189,9.174945,32.41835242380695,2025-08-01
c0288,37.181189,9.174945,39.0972063662975,2025-08-02
c0288,37.181189,9.174945,34.543449605847435,2025-08-03
c0288,37.181189,9.174945,37.31465479564154,2025-08-04
c0288,37.181189,9.174945,32.35934991311347,2025-08-05
c0288,37.181189,9.174945,32.73019367607727,2025-08-06
c0288,37.181189,9.174945,32.12276387788071,2025-08-07
c0288,37.181189,9.174945,42.94249800294933,2025-08-08
c0288,37.181189,9.174945,51.5122796986542,2025-08-09
c0288,37.181189,9.174945,42.06441794157653,2025-08-10
c0288,37.181189,9.174945,48.30465627190646,2025-08-11
c0288,37.181189,9.174945,45.015932866639815,2025-08-12
c0288,37.181189,9.174945,43.05538826343565,2025-08-13
c0288,37.181189,9.174945,41.465176831010005,2025-08-14
c0288,37.181189,9.174945,36.00462757005978,2025-08-15
c0288,37.181189,9.174945,37.68528505310181,2025-08-16
c0288,37.181189,9.174945,36.13587004864491,2025-08-17
c0288,37.181189,9.174945,39.14409605396012,2025-08-18
c0288,37.181189,9.174945,38.607620979246384,2025-08-19
c0288,37.181189,9.174945,38.537514437120606,2025-08-20
c0288,37.181189,9.174945,38.58549229235413,2025-08-21
c0288,37.181189,9.174945,42.145521117515386,2025-08-22
c0288,37.181189,9.174945,40.75646740162769,2025-08-23
c0288,37.181189,9.174945,37.670328953632506,2025-08-24
c0288,37.181189,9.174945,34.15697867541635,2025-08-25
c0288,37.181189,9.174945,32.06013275047562,2025-08-26
c0288,37.181189,9.174945,34.733568419532915,2025-08-27
c0288,37.181189,9.174945,32.396783887385055,2025-08-28
c0288,37.181189,9.174945,28.977835400425786,2025-08-29
c0288,37.181189,9.174945,30.56203156671443,2025-08-30
c0288,37.181189,9.174945,26.669151620318768,2025-08-31
c0288,37.181189,9.174945,33.67929964673341,2025-09-01
c0288,37.181189,9.174945,26.888322005414427,2025-09-02
c0288,37.181189,9.174945,29.14021123126877,2025-09-03
c0288,37.181189,9.174945,29.234151973537344,2025-09-04
c0288,37.181189,9.174945,32.328881245452884,2025-09-05
c0288,37.181189,9.174945,29.58571361098552,2025-09-06
c0288,37.181189,9.174945,29.93969997397908,2025-09-07
c0288,37.181189,9.174945,25.78221714812165,2025-09-08
c0288,37.181189,9.174945,29.287576432587603,2025-09-09
c0288,37.181189,9.174945,32.86907755090271,2025-09-10
c0288,37.181189,9.174945,27.25736191827726,2025-09-11
c0288,37.181189,9.174945,28.74163143227935,2025-09-12
c0288,37.181189,9.174945,28.129722685352725,2025-09-13
c0288,37.181189,9.174945,26.719825333878152,2025-09-14
c0288,37.181189,9.174945,28.24064742911624,2025-09-15
c0288,37.181189,9.174945,25.34173097484675,2025-09-16
c0288,37.181189,9.174945,32.14735200802057,2025-09-17
c0288,37.181189,9.174945,27.29145006323504,2025-09-18
c0288,37.181189,9.174945,27.413985647375,2025-09-19
c0288,37.181189,9.174945,30.111540314743586,2025-09-20
c0288,37.181189,9.174945,29.530823223216583,2025-09-21
c0288,37.181189,9.174945,31.94671182861107,2025-09-22
c0288,37.181189,9.174945,29.162405428005837,2025-09-23
c0288,37.181189,9.174945,27.574187871162547,2025-09-24
c0288,37.181189,9.174945,27.67679458917507,2025-09-25
c0288,37.181189,9.174945,,2025-09-26
c0288,37.181189,9.174945,27.18996181274589,2025-09-27
c0288,37.181189,9.174945,33.039635193274165,2025-09-28
c0288,37.181189,9.174945,30.960799033772208,2025-09-29
c0288,37.181189,9.174945,25.72805806749675,2025-09-30
c0288,37.181189,9.174945,29.001047081812764,2025-10-01
c0288,37.181189,9.174945,26.62251968157846,2025-10-02
c0288,37.181189,9.174945,31.665226346975963,2025-10-03
c0288,37.181189,9.174945,28.47400774251932,2025-10-04
c0288,37.181189,9.174945,29.843737254385974,2025-10-05
c0288,37.181189,9.174945,26.53558875419388,2025-10-06
c0288,37.181189,9.174945,27.609734743354252,2025-10-07
c0288,37.181189,9.174945,26.3775141718283,2025-10-08
c0288,37.181189,9.174945,32.09181769734836,2025-10-09
c0288,37.181189,9.174945,28.529662461029453,2025-10-10
c0288,37.181189,9.174945,28.166518553387775,2025-10-11
c0288,37.181189,9.174945,29.605244063070646,2025-10-12
c0288,37.181189,9.174945,29.038358007752716,2025-10-13
c0288,37.181189,9.174945,27.55776787094696,2025-10-14
c0288,37.181189,9.174945,29.929934573699843,2025-10-15
c0288,37.181189,9.174945,28.040149289361253,2025-10-16
c0288,37.181189,9.174945,27.735249736585015,2025-10-17
c0288,37.181189,9.174945,25.43352598321183,2025-10-18
c0288,37.181189,9.174945,28.062126936114673,2025-10-19
c0288,37.181189,9.174945,29.77027973945949,2025-10-20
c0288,37.181189,9.174945,26.078740814556657,2025-10-21
c0288,37.181189,9.174945,,2025-10-22
c0288,37.181189,9.174945,23.31923836670871,2025-10-23
c0288,37.181189,9.174945,27.335086912173526,2025-10-24
c0288,37.181189,9.174945,27.49223386662215,2025-10-25
c0288,37.181189,9.174945,25.56728711297001,2025-10-26
c0288,37.181189,9.174945,26.27659018370888,2025-10-27
c0288,37.181189,9.174945,29.4835916501315,2025-10-28
c0288,37.181189,9.174945,28.040197100999013,2025-10-29
c0288,37.181189,9.174945,28.904255703112604,2025-10-30
c0288,37.181189,9.174945,26.051925357285754,2025-10-31
c0288,37.181189,9.174945,27.493810530698017,2025-11-01
c0288,37.181189,9.174945,29.117347997365087,2025-11-02
