cell_id,lat_center,lon_center,mean,date
c0895,40.559568,11.273252,,2025-01-26
c0895,40.559568,11.273252,,2025-01-27
c0895,40.559568,11.273252,,2025-01-28
c0895,40.559568,11.273252,27.577081959548444,2025-01-29
c0895,40.559568,11.273252,31.4675831171809,2025-01-30
c0895,40.559568,11.273252,30.56787552901333,2025-01-31
c0895,40.559568,11.273252,,2025-02-01
c0895,40.559568,11.273252,30.74161707076064,2025-02-02
c0895,40.559568,11.273252,35.684221181163,2025-02-03
c0895,40.559568,11.273252,,2025-02-04
c0895,40.559568,11.273252,36.570458244802026,2025-02-05
c0895,40.559568,11.273252,32.227986046821066,2025-02-06
c0895,40.559568,11.273252,35.12510045712787,2025-02-07
c0895,40.559568,11.273252,37.036208695349,2025-02-08
c0895,40.559568,11.273252,35.79677078325947,2025-02-09
c0895,40.559568,11.273252,34.00589718221337,2025-02-10
c0895,40.559568,11.273252,,2025-02-11
c0895,40.559568,11.273252,30.60807075575407,2025-02-12
c0895,40.559568,11.273252,36.31598546559815,2025-02-13
c0895,40.559568,11.273252,,2025-02-14
c0895,40.559568,11.273252,33.35601974121695,2025-02-15
c0895,40.559568,11.273252,,2025-02-16
c0895,40.559568,11.273252,34.546478129268635,2025-02-17
c0895,40.559568,11.273252,33.47186267458469,2025-02-18
c0895,40.559568,11.273252,34.48246939476381,2025-02-19
c0895,40.559568,11.273252,36.00485834815082,2025-02-20
c0895,40.559568,11.273252,31.87900450285543,2025-02-21
c0895,40.559568,11.273252,30.862786800420725,2025-02-22
c0895,40.559568,11.273252,,2025-02-23
c0895,40.559568,11.273252,34.91108077318921,2025-02-24
c0895,40.559568,11.273252,34.56778721952026,2025-02-25
c0895,40.559568,11.273252,33.192940076767336,2025-02-26
c0895,40.559568,11.273252,35.3596399537036,2025-02-27
c0895,40.559568,11.273252,27.373221346016127,2025-02-28
c0895,40.559568,11.273252,,2025-03-01
c0895,40.559568,11.273252,31.893038856176403,2025-03-02
c0895,40.559568,11.273252,37.238576081373,2025-03-03
c0895,40.559568,11.273252,,2025-03-04
c0895,40.559568,11.273252,,2025-03-05
c0895,40.559568,11.273252,34.944838077273246,2025-03-06
c0895,40.559568,11.273252,33.57358185817991,2025-03-07
c0895,40.559568,11.273252,37.0255964545457,2025-03-08
c0895,40.559568,11.273252,34.295126807072776,2025-03-09
c0895,40.559568,11.273252,,2025-03-10
c0895,40.559568,11.273252,37.44934458767416,2025-03-11
c0895,40.559568,11.273252,,2025-03-12
c0895,40.559568,11.273252,38.757348716910926,2025-03-13
c0895,40.559568,11.273252,32.69181917503597,2025-03-14
c0895,40.559568,11.273252,29.416889522027773,2025-03-15
c0895,40.559568,11.273252,30.906925698864473,2025-03-16
c0895,40.559568,11.273252,31.831030277247812,2025-03-17
c0895,40.559568,11.273252,37.829197875816014,2025-03-18
c0895,40.559568,11.273252,,2025-03-19
c0895,40.559568,11.273252,38.53108994519893,2025-03-20
c0895,40.559568,11.273252,33.45000372135893,2025-03-21
c0895,40.559568,11.273252,35.00801650517747,2025-03-22
c0895,40.559568,11.273252,39.27054582345426,2025-03-24
c0895,40.559568,11.273252,,2025-03-25
c0895,40.559568,11.273252,,2025-03-26
c0895,40.559568,11.273252,33.42589700745711,2025-03-27
c0895,40.559568,11.273252,35.21131332439657,2025-03-28
c0895,40.559568,11.273252,37.75098424721321,2025-03-29
c0895,40.559568,11.273252,33.269702679041885,2025-03-30
c0895,40.559568,11.273252,40.0187328527985,2025-03-31
c0895,40.559568,11.273252,31.684757258084648,2025-04-01
c0895,40.559568,11.273252,,2025-04-02
c0895,40.559568,11.273252,,2025-04-03
c0895,40.559568,11.273252,,2025-04-04
c0895,40.559568,11.273252,,2025-04-05
c0895,40.559568,11.273252,34.15004478329237,2025-04-06
c0895,40.559568,11.273252,33.792911620855946,2025-04-07
c0895,40.559568,11.273252,38.08278415970532,2025-04-08
c0895,40.559568,11.273252,34.903818278841634,2025-04-09
c0895,40.559568,11.273252,28.0161862607929,2025-04-10
c0895,40.559568,11.273252,,2025-04-11
c0895,40.559568,11.273252,,2025-04-12
c0895,40.559568,11.273252,,2025-04-13
c0895,40.559568,11.273252,,2025-04-14
c0895,40.559568,11.273252,34.762233228985814,2025-04-15
c0895,40.559568,11.273252,32.80710086854082,2025-04-16
c0895,40.559568,11.273252,,2025-04-17
c0895,40.559568,11.273252,,2025-04-18
c0895,40.559568,11.273252,,2025-04-19
c0895,40.559568,11.273252,32.10657655437501,2025-04-20
c0895,40.559568,11.273252,,2025-04-21
c0895,40.559568,11.273252,,2025-04-22
c0895,40.559568,11.273252,,2025-04-23
c0895,40.559568,11.273252,,2025-04-24
c0895,40.559568,11.273252,,2025-04-25
c0895,40.559568,11.273252,34.06441429916702,2025-04-26
c0895,40.559568,11.273252,31.419745132433437,2025-04-27
c0895,40.559568,11.273252,,2025-04-28
c0895,40.559568,11.273252,,2025-04-29
c0895,40.559568,11.273252,,2025-04-30
c0895,40.559568,11.273252,30.738630734190185,2025-05-01
c0895,40.559568,11.273252,,2025-05-02
c0895,40.559568,11.273252,29.433600538422382,2025-05-03
c0895,40.559568,11.273252,,2025-05-04
c0895,40.559568,11.273252,30.755809965194903,2025-05-06
c0895,40.559568,11.273252,33.746283367579586,2025-05-07
c0895,40.559568,11.273252,,2025-05-08
c0895,40.559568,11.273252,,2025-05-09
c0895,40.559568,11.273252,,2025-05-10
c0895,40.559568,11.273252,,2025-05-11
c0895,40.559568,11.273252,29.855559416343574,2025-05-12
c0895,40.559568,11.273252,31.304885581460205,2025-05-13
c0895,40.559568,11.273252,,2025-05-14
c0895,40.559568,11.273252,28.85153582279764,2025-05-15
c0895,40.559568,11.273252,36.40965729190846,2025-05-16
c0895,40.559568,11.273252,29.793281439744703,2025-05-17
c0895,40.559568,11.273252,,2025-05-18
c0895,40.559568,11.273252,,2025-05-19
c0895,40.559568,11.273252,,2025-05-20
c0895,40.559568,11.273252,31.603628714863824,2025-05-21
c0895,40.559568,11.273252,29.9276372086367,2025-05-23
c0895,40.559568,11.273252,32.61573216883501,2025-05-24
c0895,40.559568,11.273252,,2025-05-25
c0895,40.559568,11.273252,,2025-05-26
c0895,40.559568,11.273252,,2025-05-27
c0895,40.559568,11.273252,31.255338201305086,2025-05-28
c0895,40.559568,11.273252,,2025-05-29
c0895,40.559568,11.273252,,2025-05-30
c0895,40.559568,11.273252,,2025-05-31
c0895,40.559568,11.273252,,2025-06-01
c0895,40.559568,11.273252,29.00465058608732,2025-06-02
c0895,40.559568,11.273252,,2025-06-03
c0895,40.559568,11.273252,,2025-06-04
c0895,40.559568,11.273252,53.56958120022332,2025-06-05
c0895,40.559568,11.273252,,2025-06-06
c0895,40.559568,11.273252,29.289145042010805,2025-06-07
c0895,40.559568,11.273252,37.02421221958916,2025-06-08
c0895,40.559568,11.273252,,2025-06-09
c0895,40.559568,11.273252,,2025-06-10
c0895,40.559568,11.273252,39.32823603470812,2025-06-11
c0895,40.559568,11.273252,,2025-06-12
c0895,40.559568,11.273252,36.07042260879158,2025-06-13
c0895,40.559568,11.273252,,2025-06-14
c0895,40.559568,11.273252,,2025-06-15
c0895,40.559568,11.273252,,2025-06-16
c0895,40.559568,11.273252,35.05733993284101,2025-06-17
c0895,40.559568,11.273252,35.44090760828948,2025-06-18
c0895,40.559568,11.273252,,2025-06-19
c0895,40.559568,11.273252,,2025-06-20
c0895,40.559568,11.273252,,2025-06-21
c0895,40.559568,11.273252,,2025-06-22
c0895,40.559568,11.273252,,2025-06-23
c0895,40.559568,11.273252,,2025-06-24
c0895,40.559568,11.273252,,2025-06-25
c0895,40.559568,11.273252,27.431977941982396,2025-06-26
c0895,40.559568,11.273252,31.96195717052474,2025-06-27
c0895,40.559568,11.273252,35.845878415399845,2025-06-28
c0895,40.559568,11.273252,28.780874496890984,2025-06-29
c0895,40.559568,11.273252,,2025-06-30
c0895,40.559568,11.273252,,2025-07-01
c0895,40.559568,11.273252,,2025-07-02
c0895,40.559568,11.273252,,2025-07-03
c0895,40.559568,11.273252,27.654764167290917,2025-07-04
c0895,40.559568,11.273252,,2025-07-05
c0895,40.559568,11.273252,,2025-07-06
c0895,40.559568,11.273252,26.155660268521014,2025-07-07
c0895,40.559568,11.273252,,2025-07-08
c0895,40.559568,11.273252,32.077717886675075,2025-07-09
c0895,40.559568,11.273252,33.97289461338181,2025-07-10
c0895,40.559568,11.273252,,2025-07-11
c0895,40.559568,11.273252,,2025-07-12
c0895,40.559568,11.273252,,2025-07-13
c0895,40.559568,11.273252,38.45770857135654,2025-07-14
c0895,40.559568,11.273252,33.55654878842253,2025-07-15
c0895,40.559568,11.273252,,2025-07-16
c0895,40.559568,11.273252,,2025-07-17
c0895,40.559568,11.273252,,2025-07-18
c0895,40.559568,11.273252,,2025-07-19
c0895,40.559568,11.273252,32.699344167607144,2025-07-20
c0895,40.559568,11.273252,30.07953177280447,2025-07-21
c0895,40.559568,11.273252,,2025-07-22
c0895,40.559568,11.273252,,2025-07-23
c0895,40.559568,11.273252,,2025-07-24
c0895,40.559568,11.273252,31.288669984346164,2025-07-25
c0895,40.559568,11.273252,36.88827977593615,2025-07-26
c0895,40.559568,11.273252,,2025-07-27
c0895,40.559568,11.273252,29.930660937434695,2025-07-28
c0895,40.559568,11.273252,,2025-07-29
c0895,40.559568,11.273252,,2025-07-30
c0895,40.559568,11.273252,34.520834763157836,2025-07-31
c0895,40.559568,11.273252,38.527854888736066,2025-08-01
c0895,40.559568,11.273252,,2025-08-02
c0895,40.559568,11.273252,47.90503517564028,2025-08-03
c0895,40.559568,11.273252,,2025-08-04
c0895,40.559568,11.273252,28.768557608766503,2025-08-05
c0895,40.559568,11.273252,,2025-08-06
c0895,40.559568,11.273252,,2025-08-07
c0895,40.559568,11.273252,,2025-08-08
c0895,40.559568,11.273252,,2025-08-09
c0895,40.559568,11.273252,46.169687544583,2025-08-10
c0895,40.559568,11.273252,,2025-08-11
c0895,40.559568,11.273252,,2025-08-12
c0895,40.559568,11.273252,,2025-08-13
c0895,40.559568,11.273252,,2025-08-14
c0895,40.559568,11.273252,,2025-08-15
c0895,40.559568,11.273252,37.479015918436296,2025-08-16
c0895,40.559568,11.273252,36.657251644104214,2025-08-17
c0895,40.559568,11.273252,,2025-08-18
c0895,40.559568,11.273252,43.2159435457901,2025-08-19
c0895,40.559568,11.273252,37.712948900089096,2025-08-20
c0895,40.559568,11.273252,44.61571069338327,2025-08-21
c0895,40.559568,11.273252,39.26382296066446,2025-08-22
c0895,40.559568,11.273252,39.40379608609508,2025-08-23
c0895,40.559568,11.273252,34.37061635468566,2025-08-24
c0895,40.559568,11.273252,,2025-08-25
c0895,40.559568,11.273252,,2025-08-26
c0895,40.559568,11.273252,,2025-08-27
c0895,40.559568,11.273252,32.74944946896324,2025-08-28
c0895,40.559568,11.273252,29.03469148236994,2025-08-29
c0895,40.559568,11.273252,31.215106403726576,2025-08-30
c0895,40.559568,11.273252,,2025-08-31
c0895,40.559568,11.273252,31.22488815705892,2025-09-01
c0895,40.559568,11.273252,,2025-09-02
c0895,40.559568,11.273252,,2025-09-03
c0895,40.559568,11.273252,,2025-09-04
c0895,40.559568,11.273252,,2025-09-05
c0895,40.559568,11.273252,,2025-09-06
c0895,40.559568,11.273252,,2025-09-07
c0895,40.559568,11.273252,,2025-09-08
c0895,40.559568,11.273252,27.615789226663527,2025-09-09
c0895,40.559568,11.273252,27.949564321475997,2025-09-10
c0895,40.559568,11.273252,32.90764531798161,2025-09-11
c0895,40.559568,11.273252,,2025-09-12
c0895,40.559568,11.273252,32.29114774168178,2025-09-13
c0895,40.559568,11.273252,,2025-09-14
c0895,40.559568,11.273252,33.686149923301684,2025-09-15
c0895,40.559568,11.273252,,2025-09-16
c0895,40.559568,11.273252,30.247662934172627,2025-09-17
c0895,40.559568,11.273252,,2025-09-18
c0895,40.559568,11.273252,,2025-09-19
c0895,40.559568,11.273252,,2025-09-20
c0895,40.559568,11.273252,,2025-09-21
c0895,40.559568,11.273252,,2025-09-22
c0895,40.559568,11.273252,,2025-09-23
c0895,40.559568,11.273252,,2025-09-24
c0895,40.559568,11.273252,,2025-09-25
c0895,40.559568,11.273252,,2025-09-26
c0895,40.559568,11.273252,28.522227817329753,2025-09-27
c0895,40.559568,11.273252,29.769341004690236,2025-09-28
c0895,40.559568,11.273252,28.15550385287037,2025-09-29
c0895,40.559568,11.273252,,2025-09-30
c0895,40.559568,11.273252,25.49536175037108,2025-10-01
c0895,40.559568,11.273252,31.37950010928172,2025-10-02
c0895,40.559568,11.273252,,2025-10-03
c0895,40.559568,11.273252,32.28510414127433,2025-10-04
c0895,40.559568,11.273252,26.127410631263395,2025-10-05
c0895,40.559568,11.273252,,2025-10-06
c0895,40.559568,11.273252,,2025-10-07
c0895,40.559568,11.273252,,2025-10-08
c0895,40.559568,11.273252,,2025-10-09
c0895,40.559568,11.273252,26.599516468206016,2025-10-10
c0895,40.559568,11.273252,,2025-10-11
c0895,40.559568,11.273252,,2025-10-12
c0895,40.559568,11.273252,,2025-10-13
c0895,40.559568,11.273252,28.441467868558007,2025-10-14
c0895,40.559568,11.273252,,2025-10-15
c0895,40.559568,11.273252,27.217823764267717,2025-10-16
c0895,40.559568,11.273252,,2025-10-17
c0895,40.559568,11.273252,,2025-10-18
c0895,40.559568,11.273252,,2025-10-19
c0895,40.559568,11.273252,,2025-10-20
c0895,40.559568,11.273252,27.26111782548044,2025-10-21
c0895,40.559568,11.273252,,2025-10-22
c0895,40.559568,11.273252,27.72507090475109,2025-10-23
c0895,40.559568,11.273252,,2025-10-24
c0895,40.559568,11.273252,,2025-10-25
c0895,40.559568,11.273252,,2025-10-26
c0895,40.559568,11.273252,27.02266747326331,2025-10-27
c0895,40.559568,11.273252,,2025-10-28
c0895,40.559568,11.273252,26.249372973338335,2025-10-29
c0895,40.559568,11.273252,,2025-10-30
c0895,40.559568,11.273252,28.75569157116241,2025-10-31
c0895,40.559568,11.273252,31.87636938738093,2025-11-01
c0895,40.559568,11.273252,27.124143899993324,2025-11-02
c0895,40.559568,11.273252,31.209725611310365,2025-11-03
c0895,40.559568,11.273252,,2025-11-04
c0895,40.559568,11.273252,,2025-11-05
c0895,40.559568,11.273252,27.580915725659377,2025-11-06
c0895,40.559568,11.273252,,2025-11-07
c0895,40.559568,11.273252,30.065670236785017,2025-11-08
c0895,40.559568,11.273252,25.159533831009902,2025-11-09
c0895,40.559568,11.273252,29.62286865513827,2025-11-10
c0895,40.559568,11.273252,26.107993501453333,2025-11-11
c0895,40.559568,11.273252,28.10535105467357,2025-11-12
c0895,40.559568,11.273252,27.967824264318622,2025-11-13
c0895,40.559568,11.273252,27.033908140067172,2025-11-14
c0895,40.559568,11.273252,25.452871930645717,2025-11-15
c0895,40.559568,11.273252,,2025-11-16
c0895,40.559568,11.273252,,2025-11-17
c0895,40.559568,11.273252,27.48225595410149,2025-11-18
c0895,40.559568,11.273252,28.48056259859647,2025-11-19
c0895,40.559568,11.273252,24.38463549370704,2025-11-20
c0895,40.559568,11.273252,26.48251664339688,2025-11-21
c0895,40.559568,11.273252,25.716165615066924,2025-11-22
c0895,40.559568,11.273252,29.868129067433298,2025-11-23
c0895,40.559568,11.273252,,2025-11-24
c0895,40.559568,11.273252,,2025-11-25
c0895,40.559568,11.273252,28.22425357872957,2025-11-26
c0895,40.559568,11.273252,27.252816677207015,2025-11-27
c0895,40.559568,11.273252,,2025-11-28
c0895,40.559568,11.273252,30.507951575121332,2025-11-30
c0895,40.559568,11.273252,29.68268312935036,2025-12-01
c0895,40.559568,11.273252,26.877633983281367,2025-12-02
c0895,40.559568,11.273252,,2025-12-03
c0895,40.559568,11.273252,29.76833456863224,2025-12-04
c0895,40.559568,11.273252,32.08590709095762,2025-12-05
c0895,40.559568,11.273252,28.4204927795902,2025-12-06
c0895,40.559568,11.273252,,2025-12-07
c0895,40.559568,11.273252,29.47372807286675,2025-12-08
c0895,40.559568,11.273252,25.26530963324222,2025-12-09
c0895,40.559568,11.273252,28.98844891224827,2025-12-10
c0895,40.559568,11.273252,25.657789352235625,2025-12-11
c0895,40.559568,11.273252,26.496017846189257,2025-12-12
c0895,40.559568,11.273252,26.828699283238574,2025-12-13
c0895,40.559568,11.273252,28.177153470239578,2025-12-14
c0895,40.559568,11.273252,28.140300149442616,2025-12-15
c0895,40.559568,11.273252,,2025-12-16
c0895,40.559568,11.273252,,2025-12-17
c0895,40.559568,11.273252,31.18036618973135,2025-12-18
c0895,40.559568,11.273252,28.901640069754208,2025-12-22
c0895,40.559568,11.273252,,2025-12-23
c0895,40.559568,11.273252,29.34361374839826,2025-12-24
c0895,40.559568,11.273252,31.05236402685609,2025-12-25
c0895,40.559568,11.273252,28.2161260486627,2025-12-26
c0895,40.559568,11.273252,26.771061154099048,2025-12-27
c0895,40.559568,11.273252,30.43929806598078,2025-12-28
c0895,40.559568,11.273252,28.33844772842939,2025-12-29
c0895,40.559568,11.273252,28.67370969203233,2025-12-30
