cell_id,lat_center,lon_center,mean,date
c1675,44.838847,17.268417,31.387170023203893,2024-07-09
c1675,44.838847,17.268417,30.680762689617424,2024-07-10
c1675,44.838847,17.268417,31.812750973747516,2024-07-11
c1675,44.838847,17.268417,33.14284530052452,2024-07-12
c1675,44.838847,17.268417,29.525379193018036,2024-07-13
c1675,44.838847,17.268417,34.17158045986507,2024-07-14
c1675,44.838847,17.268417,33.77926560832352,2024-07-15
c1675,44.838847,17.268417,33.895990197116625,2024-07-16
c1675,44.838847,17.268417,38.48656562507787,2024-07-17
c1675,44.838847,17.268417,39.72914872504164,2024-07-18
c1675,44.838847,17.268417,37.09596155747071,2024-07-19
c1675,44.838847,17.268417,34.67824111791612,2024-07-20
c1675,44.838847,17.268417,34.48767984247668,2024-07-21
c1675,44.838847,17.268417,32.76054429714124,2024-07-22
c1675,44.838847,17.268417,35.18414592730706,2024-07-23
c1675,44.838847,17.268417,31.41997917590402,2024-07-24
c1675,44.838847,17.268417,41.713302237821395,2024-07-25
c1675,44.838847,17.268417,33.13891500141541,2024-07-28
c1675,44.838847,17.268417,32.89482997639751,2024-07-29
c1675,44.838847,17.268417,32.00778981214456,2024-07-31
c1675,44.838847,17.268417,33.61038605845956,2024-08-01
c1675,44.838847,17.268417,37.04132483971328,2024-08-03
c1675,44.838847,17.268417,41.37192060982875,2024-08-04
c1675,44.838847,17.268417,39.56768472323627,2024-08-05
c1675,44.838847,17.268417,34.70710398887184,2024-08-06
c1675,44.838847,17.268417,34.363957831032856,2024-08-07
c1675,44.838847,17.268417,34.294183823255274,2024-08-08
c1675,44.838847,17.268417,40.351485737161646,2024-08-09
c1675,44.838847,17.268417,31.29832691997003,2024-08-10
c1675,44.838847,17.268417,35.31522528757639,2024-08-11
c1675,44.838847,17.268417,33.99094322043617,2024-08-12
c1675,44.838847,17.268417,36.65411451137846,2024-08-13
c1675,44.838847,17.268417,34.968270695030846,2024-08-14
c1675,44.838847,17.268417,32.77378924654355,2024-08-15
c1675,44.838847,17.268417,36.41922743389872,2024-08-16
c1675,44.838847,17.268417,,2024-08-17
c1675,44.838847,17.268417,36.110443638128096,2024-08-18
c1675,44.838847,17.268417,36.705237030286085,2024-08-19
c1675,44.838847,17.268417,32.94220448421221,2024-08-20
c1675,44.838847,17.268417,32.57319267602903,2024-08-21
c1675,44.838847,17.268417,45.62713490716996,2024-08-22
c1675,44.838847,17.268417,39.42916101882376,2024-08-23
c1675,44.838847,17.268417,40.157635155608546,2024-08-24
c1675,44.838847,17.268417,38.3065407934626,2024-08-25
c1675,44.838847,17.268417,36.54366498622816,2024-08-26
c1675,44.838847,17.268417,41.136729766769086,2024-08-27
c1675,44.838847,17.268417,38.274365443368715,2024-08-28
c1675,44.838847,17.268417,38.804779862229736,2024-08-29
c1675,44.838847,17.268417,37.89404271745213,2024-08-30
c1675,44.838847,17.268417,36.758558442889,2024-08-31
c1675,44.838847,17.268417,36.380420740574706,2024-09-01
c1675,44.838847,17.268417,37.06108163313958,2024-09-02
c1675,44.838847,17.268417,36.10430632014831,2024-09-03
c1675,44.838847,17.268417,42.29999527243939,2024-09-04
c1675,44.838847,17.268417,32.27855279664068,2024-09-05
c1675,44.838847,17.268417,31.94200860561177,2024-09-06
c1675,44.838847,17.268417,35.72409848639885,2024-09-07
c1675,44.838847,17.268417,32.082219139218815,2024-09-08
c1675,44.838847,17.268417,,2024-09-09
c1675,44.838847,17.268417,35.287768309487696,2024-09-10
c1675,44.838847,17.268417,33.35085741519375,2024-09-11
c1675,44.838847,17.268417,31.321494734415413,2024-09-12
c1675,44.838847,17.268417,29.100700974412163,2024-09-13
c1675,44.838847,17.268417,36.07220726490412,2024-09-14
c1675,44.838847,17.268417,40.97344708117816,2024-09-15
c1675,44.838847,17.268417,34.13645602816579,2024-09-16
c1675,44.838847,17.268417,,2024-09-17
c1675,44.838847,17.268417,38.33768505710897,2024-09-18
c1675,44.838847,17.268417,34.43120574859539,2024-09-19
c1675,44.838847,17.268417,35.3517511347301,2024-09-20
c1675,44.838847,17.268417,36.40249232357116,2024-09-21
c1675,44.838847,17.268417,35.9812292775264,2024-09-22
c1675,44.838847,17.268417,34.14451113104656,2024-09-23
c1675,44.838847,17.268417,,2024-09-24
c1675,44.838847,17.268417,32.735623256587935,2024-09-25
c1675,44.838847,17.268417,31.29525548066435,2024-09-26
c1675,44.838847,17.268417,30.165003204582227,2024-09-27
c1675,44.838847,17.268417,,2024-09-28
c1675,44.838847,17.268417,33.08450209576746,2024-09-29
c1675,44.838847,17.268417,33.73654981908631,2024-09-30
c1675,44.838847,17.268417,30.486566554661877,2024-10-01
c1675,44.838847,17.268417,30.122804011313967,2024-10-02
c1675,44.838847,17.268417,,2024-10-03
c1675,44.838847,17.268417,30.792537724189856,2024-10-04
c1675,44.838847,17.268417,31.972807212830496,2024-10-05
c1675,44.838847,17.268417,33.938713785125735,2024-10-06
c1675,44.838847,17.268417,30.078006194216293,2024-10-07
c1675,44.838847,17.268417,26.837813171962615,2024-10-08
c1675,44.838847,17.268417,29.183257735351845,2024-10-09
c1675,44.838847,17.268417,27.729205629785195,2024-10-10
c1675,44.838847,17.268417,32.28374930843592,2024-10-11
c1675,44.838847,17.268417,31.9966970675239,2024-10-12
c1675,44.838847,17.268417,,2024-10-13
c1675,44.838847,17.268417,31.818901305060447,2024-10-14
c1675,44.838847,17.268417,30.53394154148461,2024-10-15
c1675,44.838847,17.268417,31.463893148107704,2024-10-16
c1675,44.838847,17.268417,27.150823191801933,2024-10-17
c1675,44.838847,17.268417,33.955630129298584,2024-10-18
c1675,44.838847,17.268417,33.13143647495109,2024-10-19
c1675,44.838847,17.268417,35.93294130576599,2024-10-20
c1675,44.838847,17.268417,33.44519199832719,2024-10-21
c1675,44.838847,17.268417,33.238056044693,2024-10-22
c1675,44.838847,17.268417,29.969035468521415,2024-10-23
c1675,44.838847,17.268417,27.327500247403144,2024-10-24
c1675,44.838847,17.268417,,2024-10-25
c1675,44.838847,17.268417,29.359512931105083,2024-10-26
c1675,44.838847,17.268417,29.392546467214807,2024-10-27
c1675,44.838847,17.268417,30.052218922126706,2024-10-28
c1675,44.838847,17.268417,30.06740852755359,2024-10-29
c1675,44.838847,17.268417,31.79322875250403,2024-10-30
c1675,44.838847,17.268417,29.87279399910871,2024-10-31
c1675,44.838847,17.268417,31.88105166247848,2024-11-02
c1675,44.838847,17.268417,,2024-11-03
c1675,44.838847,17.268417,32.40628808519053,2024-11-04
c1675,44.838847,17.268417,33.143174597184505,2024-11-05
c1675,44.838847,17.268417,32.584428815357285,2024-11-06
c1675,44.838847,17.268417,33.50948195782753,2024-11-07
c1675,44.838847,17.268417,31.610481390389783,2024-11-08
c1675,44.838847,17.268417,29.524818974330795,2024-11-09
c1675,44.838847,17.268417,32.791529282132636,2024-11-10
c1675,44.838847,17.268417,33.58135011950127,2024-11-11
c1675,44.838847,17.268417,,2024-11-12
c1675,44.838847,17.268417,28.754122868075157,2024-11-13
c1675,44.838847,17.268417,24.938407365539444,2024-11-14
c1675,44.838847,17.268417,31.80903661622259,2024-11-15
c1675,44.838847,17.268417,33.36180390243026,2024-11-16
c1675,44.838847,17.268417,32.783812515192324,2024-11-17
c1675,44.838847,17.268417,30.090017306383643,2024-11-18
c1675,44.838847,17.268417,,2024-11-19
c1675,44.838847,17.268417,,2024-11-20
c1675,44.838847,17.268417,33.74044953489596,2024-11-21
c1675,44.838847,17.268417,,2024-11-22
c1675,44.838847,17.268417,34.58634820601121,2024-11-23
c1675,44.838847,17.268417,,2024-11-24
c1675,44.838847,17.268417,,2024-11-25
c1675,44.838847,17.268417,31.890860652235556,2024-11-26
c1675,44.838847,17.268417,31.454614306270447,2024-11-27
c1675,44.838847,17.268417,,2024-11-28
c1675,44.838847,17.268417,32.48308500644154,2024-11-29
c1675,44.838847,17.268417,31.29820264454769,2024-11-30
c1675,44.838847,17.268417,,2024-12-01
c1675,44.838847,17.268417,33.70164937221371,2024-12-02
c1675,44.838847,17.268417,,2024-12-03
c1675,44.838847,17.268417,31.493148411191417,2024-12-04
c1675,44.838847,17.268417,35.26010218254525,2024-12-05
c1675,44.838847,17.268417,,2024-12-06
c1675,44.838847,17.268417,35.18976444742854,2024-12-07
c1675,44.838847,17.268417,,2024-12-08
c1675,44.838847,17.268417,33.87351675824655,2024-12-09
c1675,44.838847,17.268417,33.37023981421249,2024-12-10
c1675,44.838847,17.268417,32.83177347905725,2024-12-11
c1675,44.838847,17.268417,32.29616801119714,2024-12-12
c1675,44.838847,17.268417,31.93923342465356,2024-12-13
c1675,44.838847,17.268417,,2024-12-14
c1675,44.838847,17.268417,34.54021260978327,2024-12-15
c1675,44.838847,17.268417,29.989962136387348,2024-12-16
c1675,44.838847,17.268417,32.70041468479269,2024-12-17
c1675,44.838847,17.268417,,2024-12-18
c1675,44.838847,17.268417,32.288009919450495,2024-12-19
c1675,44.838847,17.268417,32.526050926563826,2024-12-20
c1675,44.838847,17.268417,35.08709654946838,2024-12-21
c1675,44.838847,17.268417,,2024-12-22
c1675,44.838847,17.268417,,2024-12-23
c1675,44.838847,17.268417,28.030127039846864,2024-12-24
c1675,44.838847,17.268417,34.29283583044341,2024-12-25
c1675,44.838847,17.268417,33.28247320830281,2024-12-26
c1675,44.838847,17.268417,36.18691828265685,2024-12-27
c1675,44.838847,17.268417,33.87428240044186,2024-12-28
c1675,44.838847,17.268417,33.33327910775617,2024-12-29
c1675,44.838847,17.268417,33.35783676198235,2024-12-30
c1675,44.838847,17.268417,38.18388832492264,2025-01-01
c1675,44.838847,17.268417,35.180895629355064,2025-01-02
c1675,44.838847,17.268417,,2025-01-03
c1675,44.838847,17.268417,34.3102495512041,2025-01-04
c1675,44.838847,17.268417,34.09682761996231,2025-01-05
c1675,44.838847,17.268417,,2025-01-06
c1675,44.838847,17.268417,32.54197004249449,2025-01-07
c1675,44.838847,17.268417,,2025-01-08
c1675,44.838847,17.268417,,2025-01-09
c1675,44.838847,17.268417,33.35955860739166,2025-01-10
c1675,44.838847,17.268417,32.97394381003057,2025-01-11
c1675,44.838847,17.268417,37.53522439794035,2025-01-12
c1675,44.838847,17.268417,37.30255728246465,2025-01-13
c1675,44.838847,17.268417,35.76032804692335,2025-01-14
c1675,44.838847,17.268417,30.538068037603995,2025-01-15
c1675,44.838847,17.268417,29.439519457175848,2025-01-16
c1675,44.838847,17.268417,26.586590553456215,2025-01-17
c1675,44.838847,17.268417,30.82328507769128,2025-01-18
c1675,44.838847,17.268417,31.49703386162174,2025-01-19
c1675,44.838847,17.268417,33.60455082143355,2025-01-20
c1675,44.838847,17.268417,30.086450535985342,2025-01-21
c1675,44.838847,17.268417,36.20350990303944,2025-01-22
c1675,44.838847,17.268417,32.766915987051746,2025-01-23
c1675,44.838847,17.268417,35.81388522909984,2025-01-24
c1675,44.838847,17.268417,33.04446570300129,2025-01-25
c1675,44.838847,17.268417,34.74471147114096,2025-01-26
c1675,44.838847,17.268417,,2025-01-27
c1675,44.838847,17.268417,,2025-01-28
c1675,44.838847,17.268417,36.871216395955905,2025-01-29
c1675,44.838847,17.268417,33.787797488721594,2025-01-30
c1675,44.838847,17.268417,32.123853660943354,2025-01-31
c1675,44.838847,17.268417,32.41887016603327,2025-02-01
c1675,44.838847,17.268417,33.622243485005036,2025-02-02
c1675,44.838847,17.268417,,2025-02-03
c1675,44.838847,17.268417,35.47272513811807,2025-02-04
c1675,44.838847,17.268417,35.33012094896222,2025-02-05
c1675,44.838847,17.268417,34.63002400333641,2025-02-06
c1675,44.838847,17.268417,40.353297488181184,2025-02-07
c1675,44.838847,17.268417,33.51899887035629,2025-02-08
c1675,44.838847,17.268417,40.933827607704714,2025-02-09
c1675,44.838847,17.268417,35.45027963213452,2025-02-10
c1675,44.838847,17.268417,35.68207295023337,2025-02-11
c1675,44.838847,17.268417,31.39136987755987,2025-02-12
c1675,44.838847,17.268417,34.67797281240036,2025-02-13
c1675,44.838847,17.268417,,2025-02-14
c1675,44.838847,17.268417,,2025-02-15
c1675,44.838847,17.268417,34.04557888089878,2025-02-16
c1675,44.838847,17.268417,36.109481715507194,2025-02-17
c1675,44.838847,17.268417,37.26654592715893,2025-02-18
c1675,44.838847,17.268417,39.76726878932562,2025-02-19
c1675,44.838847,17.268417,38.19169002470806,2025-02-20
c1675,44.838847,17.268417,38.564525648497664,2025-02-21
c1675,44.838847,17.268417,37.27855559880544,2025-02-22
c1675,44.838847,17.268417,36.54001752821706,2025-02-23
c1675,44.838847,17.268417,33.25637408591108,2025-02-24
c1675,44.838847,17.268417,33.69236924185737,2025-02-25
c1675,44.838847,17.268417,37.39973816456633,2025-02-26
c1675,44.838847,17.268417,,2025-02-27
c1675,44.838847,17.268417,31.25285136525404,2025-02-28
c1675,44.838847,17.268417,37.31917864375261,2025-03-01
c1675,44.838847,17.268417,35.5703819437319,2025-03-02
c1675,44.838847,17.268417,36.346567602025786,2025-03-03
c1675,44.838847,17.268417,37.94540173600951,2025-03-04
c1675,44.838847,17.268417,36.40039856148273,2025-03-05
c1675,44.838847,17.268417,37.44344779169968,2025-03-06
c1675,44.838847,17.268417,35.08907590837156,2025-03-07
c1675,44.838847,17.268417,38.99695906499341,2025-03-08
c1675,44.838847,17.268417,36.74003663336203,2025-03-09
c1675,44.838847,17.268417,,2025-03-10
c1675,44.838847,17.268417,,2025-03-11
c1675,44.838847,17.268417,35.11667031206882,2025-03-12
c1675,44.838847,17.268417,35.4685134386371,2025-03-13
c1675,44.838847,17.268417,34.43890547217967,2025-03-14
c1675,44.838847,17.268417,37.258019956584505,2025-03-15
c1675,44.838847,17.268417,33.81947139286104,2025-03-16
c1675,44.838847,17.268417,31.3021768179855,2025-03-17
c1675,44.838847,17.268417,37.11961672414033,2025-03-18
c1675,44.838847,17.268417,36.30175311359316,2025-03-19
c1675,44.838847,17.268417,34.6614180872675,2025-03-20
c1675,44.838847,17.268417,35.270590127066995,2025-03-21
c1675,44.838847,17.268417,,2025-03-22
c1675,44.838847,17.268417,33.068594946900205,2025-03-24
c1675,44.838847,17.268417,35.751248910472164,2025-03-25
c1675,44.838847,17.268417,,2025-03-26
c1675,44.838847,17.268417,,2025-03-27
c1675,44.838847,17.268417,,2025-03-28
c1675,44.838847,17.268417,34.08082690049503,2025-03-29
c1675,44.838847,17.268417,31.65913763531467,2025-03-30
c1675,44.838847,17.268417,,2025-03-31
c1675,44.838847,17.268417,32.37924402767803,2025-04-01
c1675,44.838847,17.268417,35.72269236949968,2025-04-02
c1675,44.838847,17.268417,35.02655086416187,2025-04-03
c1675,44.838847,17.268417,36.02545280968356,2025-04-04
c1675,44.838847,17.268417,34.589891955213275,2025-04-05
c1675,44.838847,17.268417,32.68765484600178,2025-04-06
c1675,44.838847,17.268417,34.08452509716715,2025-04-07
c1675,44.838847,17.268417,31.438269406622062,2025-04-08
c1675,44.838847,17.268417,35.51722539023284,2025-04-09
c1675,44.838847,17.268417,34.15548949611173,2025-04-10
c1675,44.838847,17.268417,33.74865951759903,2025-04-11
c1675,44.838847,17.268417,34.851743253576316,2025-04-12
c1675,44.838847,17.268417,33.610121224491635,2025-04-13
c1675,44.838847,17.268417,36.09811567880348,2025-04-14
c1675,44.838847,17.268417,33.27580604766271,2025-04-15
c1675,44.838847,17.268417,33.54778669975429,2025-04-16
c1675,44.838847,17.268417,,2025-04-17
c1675,44.838847,17.268417,28.25653529830736,2025-04-18
c1675,44.838847,17.268417,34.1448780429654,2025-04-19
c1675,44.838847,17.268417,32.94924041183457,2025-04-20
c1675,44.838847,17.268417,32.903823192546966,2025-04-21
c1675,44.838847,17.268417,31.545142375549123,2025-04-22
c1675,44.838847,17.268417,30.87092659703827,2025-04-23
c1675,44.838847,17.268417,32.699102565989016,2025-04-24
c1675,44.838847,17.268417,36.13081949102446,2025-04-25
c1675,44.838847,17.268417,31.31444085299764,2025-04-26
c1675,44.838847,17.268417,32.87113409747947,2025-04-27
c1675,44.838847,17.268417,33.83426819890582,2025-04-28
c1675,44.838847,17.268417,33.527303330748445,2025-04-29
c1675,44.838847,17.268417,33.35155956370331,2025-04-30
c1675,44.838847,17.268417,34.17781712226944,2025-05-01
c1675,44.838847,17.268417,34.37851016314118,2025-05-02
c1675,44.838847,17.268417,31.553189784742905,2025-05-03
c1675,44.838847,17.268417,30.370388209102455,2025-05-04
c1675,44.838847,17.268417,,2025-05-06
c1675,44.838847,17.268417,30.394025008352095,2025-05-07
c1675,44.838847,17.268417,30.95358528546209,2025-05-08
c1675,44.838847,17.268417,28.95339407413475,2025-05-09
c1675,44.838847,17.268417,31.45458558768829,2025-05-10
c1675,44.838847,17.268417,29.708034353162297,2025-05-11
c1675,44.838847,17.268417,27.2407652310676,2025-05-12
c1675,44.838847,17.268417,29.025447679287797,2025-05-13
c1675,44.838847,17.268417,31.12878914165653,2025-05-14
c1675,44.838847,17.268417,32.21739291623494,2025-05-15
c1675,44.838847,17.268417,31.333372349210716,2025-05-16
c1675,44.838847,17.268417,29.424110901946634,2025-05-17
c1675,44.838847,17.268417,32.102779637370205,2025-05-18
c1675,44.838847,17.268417,29.252728720751765,2025-05-19
c1675,44.838847,17.268417,29.366367761620392,2025-05-20
c1675,44.838847,17.268417,29.517486673589943,2025-05-21
c1675,44.838847,17.268417,,2025-05-23
c1675,44.838847,17.268417,29.71446864268599,2025-05-24
c1675,44.838847,17.268417,27.894350412676193,2025-05-25
c1675,44.838847,17.268417,29.991097252650977,2025-05-26
c1675,44.838847,17.268417,27.382928414555455,2025-05-27
c1675,44.838847,17.268417,31.58034561696091,2025-05-28
c1675,44.838847,17.268417,27.078323506003834,2025-05-29
c1675,44.838847,17.268417,31.354544651762176,2025-05-30
c1675,44.838847,17.268417,27.223106769131665,2025-05-31
c1675,44.838847,17.268417,29.931026420649196,2025-06-01
c1675,44.838847,17.268417,29.559566335861113,2025-06-02
c1675,44.838847,17.268417,30.092741989385875,2025-06-03
c1675,44.838847,17.268417,25.210393402182035,2025-06-04
c1675,44.838847,17.268417,28.53561994389663,2025-06-05
c1675,44.838847,17.268417,32.79748284449305,2025-06-06
c1675,44.838847,17.268417,29.70821341060279,2025-06-07
c1675,44.838847,17.268417,32.60626866834147,2025-06-08
c1675,44.838847,17.268417,38.07388414864088,2025-06-09
c1675,44.838847,17.268417,35.848724553937515,2025-06-10
c1675,44.838847,17.268417,45.308429370618626,2025-06-11
c1675,44.838847,17.268417,38.43085640046878,2025-06-12
c1675,44.838847,17.268417,37.82580835382581,2025-06-13
c1675,44.838847,17.268417,37.32438951790186,2025-06-14
c1675,44.838847,17.268417,31.206731655842184,2025-06-15
c1675,44.838847,17.268417,33.12645917437453,2025-06-16
c1675,44.838847,17.268417,,2025-06-17
c1675,44.838847,17.268417,31.06402172666427,2025-06-18
c1675,44.838847,17.268417,36.84432986485866,2025-06-19
c1675,44.838847,17.268417,31.167724699638228,2025-06-20
c1675,44.838847,17.268417,37.244608137486786,2025-06-21
c1675,44.838847,17.268417,32.55553202879688,2025-06-22
c1675,44.838847,17.268417,30.61921601082112,2025-06-23
c1675,44.838847,17.268417,32.23700836252962,2025-06-24
c1675,44.838847,17.268417,27.351147456397236,2025-06-25
c1675,44.838847,17.268417,32.73488685911753,2025-06-26
c1675,44.838847,17.268417,29.40056008704065,2025-06-27
c1675,44.838847,17.268417,30.286565698486655,2025-06-28
c1675,44.838847,17.268417,27.641133933997708,2025-06-29
c1675,44.838847,17.268417,26.059482703366665,2025-06-30
c1675,44.838847,17.268417,31.164048174661406,2025-07-01
c1675,44.838847,17.268417,28.66501505371973,2025-07-02
c1675,44.838847,17.268417,30.501238478318196,2025-07-03
c1675,44.838847,17.268417,30.554821715643115,2025-07-04
c1675,44.838847,17.268417,34.64870009267511,2025-07-05
c1675,44.838847,17.268417,30.3400761977164,2025-07-06
c1675,44.838847,17.268417,29.12037534675864,2025-07-07
c1675,44.838847,17.268417,29.33690139127996,2025-07-08
c1675,44.838847,17.268417,30.202693775745782,2025-07-09
c1675,44.838847,17.268417,33.31986399990873,2025-07-10
c1675,44.838847,17.268417,29.199546729524055,2025-07-11
c1675,44.838847,17.268417,30.842226374145163,2025-07-12
c1675,44.838847,17.268417,30.01123081937372,2025-07-13
c1675,44.838847,17.268417,29.698440824876688,2025-07-14
c1675,44.838847,17.268417,34.140355313137164,2025-07-15
c1675,44.838847,17.268417,30.13915857580828,2025-07-16
c1675,44.838847,17.268417,32.040695943000955,2025-07-17
c1675,44.838847,17.268417,34.28912336078957,2025-07-18
c1675,44.838847,17.268417,30.691956733263716,2025-07-19
c1675,44.838847,17.268417,30.745572937795483,2025-07-20
c1675,44.838847,17.268417,33.89508166128995,2025-07-21
c1675,44.838847,17.268417,31.93425717856335,2025-07-22
c1675,44.838847,17.268417,32.53623679759721,2025-07-23
c1675,44.838847,17.268417,29.75534738277189,2025-07-24
c1675,44.838847,17.268417,32.26969337844912,2025-07-25
c1675,44.838847,17.268417,,2025-07-26
c1675,44.838847,17.268417,30.564204819421665,2025-07-27
c1675,44.838847,17.268417,24.564437087132063,2025-07-28
c1675,44.838847,17.268417,,2025-07-29
c1675,44.838847,17.268417,32.64349983844558,2025-07-30
c1675,44.838847,17.268417,34.99685422431719,2025-07-31
c1675,44.838847,17.268417,35.23960848419598,2025-08-01
c1675,44.838847,17.268417,37.07222479198548,2025-08-02
c1675,44.838847,17.268417,,2025-08-03
c1675,44.838847,17.268417,33.79865446887941,2025-08-04
c1675,44.838847,17.268417,34.55143271477052,2025-08-05
c1675,44.838847,17.268417,66.02683994632014,2025-08-06
c1675,44.838847,17.268417,51.71821274817223,2025-08-07
c1675,44.838847,17.268417,36.048215901080376,2025-08-08
c1675,44.838847,17.268417,32.32839470858956,2025-08-09
c1675,44.838847,17.268417,32.77599626764996,2025-08-10
c1675,44.838847,17.268417,35.931932711587045,2025-08-11
c1675,44.838847,17.268417,29.891169497842164,2025-08-12
c1675,44.838847,17.268417,37.7584377972561,2025-08-13
c1675,44.838847,17.268417,32.23405895907261,2025-08-14
c1675,44.838847,17.268417,31.035140243682505,2025-08-15
c1675,44.838847,17.268417,31.850778507805742,2025-08-16
c1675,44.838847,17.268417,37.782093141594565,2025-08-17
c1675,44.838847,17.268417,37.16285077764472,2025-08-18
c1675,44.838847,17.268417,37.05682767951953,2025-08-19
c1675,44.838847,17.268417,39.20106910202132,2025-08-20
c1675,44.838847,17.268417,32.100174675038375,2025-08-21
c1675,44.838847,17.268417,,2025-08-22
c1675,44.838847,17.268417,39.76074248878273,2025-08-23
c1675,44.838847,17.268417,30.21121492052207,2025-08-24
c1675,44.838847,17.268417,33.17230397217628,2025-08-25
c1675,44.838847,17.268417,30.220198216573024,2025-08-26
c1675,44.838847,17.268417,32.805898639994815,2025-08-27
c1675,44.838847,17.268417,29.73382172013109,2025-08-28
c1675,44.838847,17.268417,31.336348807286814,2025-08-29
c1675,44.838847,17.268417,,2025-08-30
c1675,44.838847,17.268417,28.506931516290777,2025-08-31
c1675,44.838847,17.268417,29.647473213776884,2025-09-01
c1675,44.838847,17.268417,31.762873518559772,2025-09-02
c1675,44.838847,17.268417,29.74999220329714,2025-09-03
c1675,44.838847,17.268417,31.52938664296143,2025-09-04
c1675,44.838847,17.268417,29.93813177666739,2025-09-05
c1675,44.838847,17.268417,31.399253344317795,2025-09-06
c1675,44.838847,17.268417,31.510905322670546,2025-09-07
c1675,44.838847,17.268417,29.646832241381706,2025-09-08
c1675,44.838847,17.268417,30.098409949198803,2025-09-09
c1675,44.838847,17.268417,,2025-09-10
c1675,44.838847,17.268417,29.533330814215415,2025-09-11
c1675,44.838847,17.268417,36.60711041141128,2025-09-12
c1675,44.838847,17.268417,31.728547593967193,2025-09-13
c1675,44.838847,17.268417,28.73124951946678,2025-09-14
c1675,44.838847,17.268417,29.279875631827455,2025-09-15
c1675,44.838847,17.268417,28.396783305103177,2025-09-16
c1675,44.838847,17.268417,30.915741205367937,2025-09-17
c1675,44.838847,17.268417,27.709279119436697,2025-09-18
c1675,44.838847,17.268417,25.802120120363373,2025-09-19
c1675,44.838847,17.268417,27.79587932029204,2025-09-20
c1675,44.838847,17.268417,27.2942692278857,2025-09-21
c1675,44.838847,17.268417,27.36979645378946,2025-09-22
c1675,44.838847,17.268417,32.07152962863146,2025-09-23
c1675,44.838847,17.268417,,2025-09-24
c1675,44.838847,17.268417,29.883084143413157,2025-09-25
c1675,44.838847,17.268417,29.882269367598088,2025-09-26
c1675,44.838847,17.268417,30.04772597664263,2025-09-27
c1675,44.838847,17.268417,29.426914959581207,2025-09-28
c1675,44.838847,17.268417,28.192698322642254,2025-09-29
c1675,44.838847,17.268417,,2025-09-30
c1675,44.838847,17.268417,31.61390526860984,2025-10-01
c1675,44.838847,17.268417,25.294515977512223,2025-10-02
c1675,44.838847,17.268417,31.16925640320064,2025-10-03
c1675,44.838847,17.268417,27.81306244316696,2025-10-04
c1675,44.838847,17.268417,29.677985841463695,2025-10-05
c1675,44.838847,17.268417,29.66031123619583,2025-10-06
c1675,44.838847,17.268417,,2025-10-07
c1675,44.838847,17.268417,30.469086850540705,2025-10-08
c1675,44.838847,17.268417,,2025-10-09
c1675,44.838847,17.268417,30.247417562928497,2025-10-10
c1675,44.838847,17.268417,28.585523904411033,2025-10-11
c1675,44.838847,17.268417,29.602107251042405,2025-10-12
c1675,44.838847,17.268417,,2025-10-13
c1675,44.838847,17.268417,28.827236628808254,2025-10-14
c1675,44.838847,17.268417,25.490021522449343,2025-10-15
c1675,44.838847,17.268417,28.06883592071389,2025-10-16
c1675,44.838847,17.268417,29.222494779102902,2025-10-17
c1675,44.838847,17.268417,27.31979650938639,2025-10-18
c1675,44.838847,17.268417,,2025-10-19
c1675,44.838847,17.268417,26.75250233040432,2025-10-20
c1675,44.838847,17.268417,,2025-10-21
c1675,44.838847,17.268417,28.021281396307547,2025-10-22
c1675,44.838847,17.268417,26.24664014112006,2025-10-23
c1675,44.838847,17.268417,28.38418576676152,2025-10-24
c1675,44.838847,17.268417,30.946936055440194,2025-10-25
c1675,44.838847,17.268417,30.836880279466364,2025-10-26
c1675,44.838847,17.268417,27.812326922836707,2025-10-27
c1675,44.838847,17.268417,28.82951547107434,2025-10-28
c1675,44.838847,17.268417,28.09336270500249,2025-10-29
c1675,44.838847,17.268417,,2025-10-30
c1675,44.838847,17.268417,27.10507673814983,2025-10-31
c1675,44.838847,17.268417,26.907804442447095,2025-11-01
c1675,44.838847,17.268417,28.24861260203152,2025-11-02
c1675,44.838847,17.268417,26.77949519163585,2025-11-03
c1675,44.838847,17.268417,27.927946365212044,2025-11-04
c1675,44.838847,17.268417,27.206917222660163,2025-11-05
c1675,44.838847,17.268417,30.40406552692442,2025-11-06
c1675,44.838847,17.268417,30.55095281476294,2025-11-07
c1675,44.838847,17.268417,27.509732484416677,2025-11-08
c1675,44.838847,17.268417,32.400778840453754,2025-11-09
c1675,44.838847,17.268417,29.080986562133685,2025-11-10
c1675,44.838847,17.268417,27.68027802831341,2025-11-11
c1675,44.838847,17.268417,29.550083039627093,2025-11-12
c1675,44.838847,17.268417,30.568919312764884,2025-11-13
c1675,44.838847,17.268417,26.739167470886247,2025-11-14
c1675,44.838847,17.268417,,2025-11-15
c1675,44.838847,17.268417,,2025-11-16
c1675,44.838847,17.268417,26.001175632019823,2025-11-17
c1675,44.838847,17.268417,28.646491468168893,2025-11-18
c1675,44.838847,17.268417,26.463753355467713,2025-11-19
c1675,44.838847,17.268417,27.879991738135967,2025-11-20
c1675,44.838847,17.268417,,2025-11-21
c1675,44.838847,17.268417,,2025-11-22
c1675,44.838847,17.268417,30.747625688965815,2025-11-23
c1675,44.838847,17.268417,,2025-11-24
c1675,44.838847,17.268417,26.61215331611132,2025-11-25
c1675,44.838847,17.268417,31.631662851988143,2025-11-26
