cell_id,lat_center,lon_center,mean,date
c0945,40.784793,14.270835,33.342753523812654,2024-06-07
c0945,40.784793,14.270835,33.12294216254007,2024-06-08
c0945,40.784793,14.270835,31.414025705409347,2024-06-09
c0945,40.784793,14.270835,28.326577487416927,2024-06-10
c0945,40.784793,14.270835,32.738746065975555,2024-06-11
c0945,40.784793,14.270835,31.53922477321017,2024-06-12
c0945,40.784793,14.270835,28.771405197409862,2024-06-13
c0945,40.784793,14.270835,31.03197634257031,2024-06-14
c0945,40.784793,14.270835,31.680634828052256,2024-06-15
c0945,40.784793,14.270835,28.219469231662803,2024-06-16
c0945,40.784793,14.270835,29.79850655113841,2024-06-17
c0945,40.784793,14.270835,32.076309895814596,2024-06-18
c0945,40.784793,14.270835,32.019600206908905,2024-06-19
c0945,40.784793,14.270835,33.988373212414594,2024-06-20
c0945,40.784793,14.270835,31.23480416315367,2024-06-21
c0945,40.784793,14.270835,30.818615507545267,2024-06-22
c0945,40.784793,14.270835,27.271063679643884,2024-06-23
c0945,40.784793,14.270835,27.292030257618364,2024-06-24
c0945,40.784793,14.270835,,2024-06-25
c0945,40.784793,14.270835,27.805210119547674,2024-06-26
c0945,40.784793,14.270835,29.243197570671672,2024-06-27
c0945,40.784793,14.270835,32.623898283123765,2024-06-28
c0945,40.784793,14.270835,30.36912668782784,2024-06-29
c0945,40.784793,14.270835,32.38068173295026,2024-06-30
c0945,40.784793,14.270835,32.1500064974391,2024-07-01
c0945,40.784793,14.270835,28.037799616512768,2024-07-02
c0945,40.784793,14.270835,29.633395387649628,2024-07-03
c0945,40.784793,14.270835,27.27472933724517,2024-07-04
c0945,40.784793,14.270835,31.308022710286853,2024-07-05
c0945,40.784793,14.270835,29.345485555319396,2024-07-06
c0945,40.784793,14.270835,32.09039291006612,2024-07-07
c0945,40.784793,14.270835,30.900082983749616,2024-07-08
c0945,40.784793,14.270835,31.075972320870765,2024-07-09
c0945,40.784793,14.270835,32.68848211651781,2024-07-10
c0945,40.784793,14.270835,31.09733683427297,2024-07-11
c0945,40.784793,14.270835,29.100134096857197,2024-07-12
c0945,40.784793,14.270835,31.83379431139988,2024-07-13
c0945,40.784793,14.270835,32.58877240749902,2024-07-14
c0945,40.784793,14.270835,34.750661234432954,2024-07-15
c0945,40.784793,14.270835,31.018473559819384,2024-07-16
c0945,40.784793,14.270835,40.054524263737974,2024-07-17
c0945,40.784793,14.270835,35.77093746090975,2024-07-18
c0945,40.784793,14.270835,38.31972039898351,2024-07-19
c0945,40.784793,14.270835,36.83101973649741,2024-07-20
c0945,40.784793,14.270835,36.73345780782336,2024-07-21
c0945,40.784793,14.270835,,2024-07-22
c0945,40.784793,14.270835,30.902172911051046,2024-07-23
c0945,40.784793,14.270835,34.3382260902494,2024-07-24
c0945,40.784793,14.270835,45.42379217408466,2024-07-25
c0945,40.784793,14.270835,36.03835539166536,2024-07-28
c0945,40.784793,14.270835,33.74879202670118,2024-07-29
c0945,40.784793,14.270835,38.028327522225595,2024-07-31
c0945,40.784793,14.270835,36.92050483214012,2024-08-01
c0945,40.784793,14.270835,30.425333224780537,2024-08-03
c0945,40.784793,14.270835,42.34694173648392,2024-08-04
c0945,40.784793,14.270835,43.14560259068561,2024-08-05
c0945,40.784793,14.270835,33.26989168436046,2024-08-06
c0945,40.784793,14.270835,39.55343188720483,2024-08-07
c0945,40.784793,14.270835,34.79497962140338,2024-08-08
c0945,40.784793,14.270835,40.22956795197161,2024-08-09
c0945,40.784793,14.270835,34.74275058659358,2024-08-10
c0945,40.784793,14.270835,37.09219828939408,2024-08-11
c0945,40.784793,14.270835,36.1475071409791,2024-08-12
c0945,40.784793,14.270835,37.76555968186995,2024-08-13
c0945,40.784793,14.270835,34.74901959434882,2024-08-14
c0945,40.784793,14.270835,37.20776799127441,2024-08-15
c0945,40.784793,14.270835,35.948516263702004,2024-08-16
c0945,40.784793,14.270835,,2024-08-17
c0945,40.784793,14.270835,35.147562459260335,2024-08-18
c0945,40.784793,14.270835,39.151876673987864,2024-08-19
c0945,40.784793,14.270835,46.4448632160537,2024-08-20
c0945,40.784793,14.270835,33.37953579507138,2024-08-21
c0945,40.784793,14.270835,45.7295185779659,2024-08-22
c0945,40.784793,14.270835,47.46153596802038,2024-08-23
c0945,40.784793,14.270835,42.11645189286458,2024-08-24
c0945,40.784793,14.270835,42.05130211423277,2024-08-25
c0945,40.784793,14.270835,40.30767735147868,2024-08-26
c0945,40.784793,14.270835,38.7685013914064,2024-08-27
c0945,40.784793,14.270835,40.11550155369413,2024-08-28
c0945,40.784793,14.270835,41.899101184916624,2024-08-29
c0945,40.784793,14.270835,39.530413099747854,2024-08-30
c0945,40.784793,14.270835,39.74255752558671,2024-08-31
c0945,40.784793,14.270835,37.199832293348905,2024-09-01
c0945,40.784793,14.270835,35.041188223665955,2024-09-02
c0945,40.784793,14.270835,37.37350361706225,2024-09-03
c0945,40.784793,14.270835,32.36448716035748,2024-09-04
c0945,40.784793,14.270835,27.796191319493047,2024-09-05
c0945,40.784793,14.270835,38.207266038099405,2024-09-06
c0945,40.784793,14.270835,32.35275232854328,2024-09-07
c0945,40.784793,14.270835,33.68069629735303,2024-09-08
c0945,40.784793,14.270835,34.39422435145546,2024-09-09
c0945,40.784793,14.270835,34.63227151984258,2024-09-10
c0945,40.784793,14.270835,37.07883383107646,2024-09-11
c0945,40.784793,14.270835,31.30566207462289,2024-09-12
c0945,40.784793,14.270835,32.09597572519184,2024-09-13
c0945,40.784793,14.270835,34.464713396000874,2024-09-14
c0945,40.784793,14.270835,39.57535249678323,2024-09-15
c0945,40.784793,14.270835,34.35123261484625,2024-09-16
c0945,40.784793,14.270835,,2024-09-17
c0945,40.784793,14.270835,33.84129716917519,2024-09-18
c0945,40.784793,14.270835,39.75559528778566,2024-09-19
c0945,40.784793,14.270835,38.618225075215896,2024-09-20
c0945,40.784793,14.270835,36.85991227650991,2024-09-21
c0945,40.784793,14.270835,30.35597075435787,2024-09-22
c0945,40.784793,14.270835,32.76453105777254,2024-09-23
c0945,40.784793,14.270835,,2024-09-24
c0945,40.784793,14.270835,32.63716983245853,2024-09-25
c0945,40.784793,14.270835,34.77589395888695,2024-09-26
c0945,40.784793,14.270835,29.584321434609738,2024-09-27
c0945,40.784793,14.270835,27.68123798979898,2024-09-28
c0945,40.784793,14.270835,36.137461482856665,2024-09-29
c0945,40.784793,14.270835,34.983803448131354,2024-09-30
c0945,40.784793,14.270835,30.446070589729093,2024-10-01
c0945,40.784793,14.270835,29.360916304054157,2024-10-02
c0945,40.784793,14.270835,,2024-10-03
c0945,40.784793,14.270835,29.97218876748595,2024-10-04
c0945,40.784793,14.270835,34.928457040570486,2024-10-05
c0945,40.784793,14.270835,31.6887266575234,2024-10-06
c0945,40.784793,14.270835,30.951039204459025,2024-10-07
c0945,40.784793,14.270835,27.822906529835738,2024-10-08
c0945,40.784793,14.270835,31.423508656637395,2024-10-09
c0945,40.784793,14.270835,29.98072424673546,2024-10-10
c0945,40.784793,14.270835,29.51120586640974,2024-10-11
c0945,40.784793,14.270835,35.149508661519356,2024-10-12
c0945,40.784793,14.270835,28.908960694470046,2024-10-13
c0945,40.784793,14.270835,32.40123224450307,2024-10-14
c0945,40.784793,14.270835,32.10201101413495,2024-10-15
c0945,40.784793,14.270835,,2024-10-16
c0945,40.784793,14.270835,28.296456129990897,2024-10-17
c0945,40.784793,14.270835,,2024-10-18
c0945,40.784793,14.270835,,2024-10-19
c0945,40.784793,14.270835,30.32910483748431,2024-10-20
c0945,40.784793,14.270835,32.59947414155454,2024-10-21
c0945,40.784793,14.270835,28.52803142832457,2024-10-22
c0945,40.784793,14.270835,,2024-10-23
c0945,40.784793,14.270835,31.31952669294672,2024-10-24
c0945,40.784793,14.270835,,2024-10-25
c0945,40.784793,14.270835,33.74958118454436,2024-10-26
c0945,40.784793,14.270835,27.17229533401055,2024-10-27
c0945,40.784793,14.270835,29.471254301956353,2024-10-28
c0945,40.784793,14.270835,33.11392035957254,2024-10-29
c0945,40.784793,14.270835,31.305615708428643,2024-10-30
c0945,40.784793,14.270835,32.40239242554521,2024-10-31
c0945,40.784793,14.270835,28.495022144110543,2024-11-02
c0945,40.784793,14.270835,32.646230733058495,2024-11-03
c0945,40.784793,14.270835,32.70982693012483,2024-11-04
c0945,40.784793,14.270835,31.020783373893085,2024-11-05
c0945,40.784793,14.270835,33.5960861249342,2024-11-06
c0945,40.784793,14.270835,29.88102573952355,2024-11-07
c0945,40.784793,14.270835,33.63050402123616,2024-11-08
c0945,40.784793,14.270835,34.67275666535227,2024-11-09
c0945,40.784793,14.270835,33.02402455401901,2024-11-10
c0945,40.784793,14.270835,33.98351794761488,2024-11-11
c0945,40.784793,14.270835,,2024-11-12
c0945,40.784793,14.270835,29.02790167037855,2024-11-13
c0945,40.784793,14.270835,,2024-11-14
c0945,40.784793,14.270835,34.66469924983077,2024-11-15
c0945,40.784793,14.270835,33.053471079380095,2024-11-16
c0945,40.784793,14.270835,31.649139389287168,2024-11-17
c0945,40.784793,14.270835,30.446293566482648,2024-11-18
c0945,40.784793,14.270835,29.87716500890971,2024-11-19
c0945,40.784793,14.270835,30.92963281027673,2024-11-20
c0945,40.784793,14.270835,32.994225665511564,2024-11-21
c0945,40.784793,14.270835,,2024-11-22
c0945,40.784793,14.270835,31.59002130032316,2024-11-23
c0945,40.784793,14.270835,33.2638147049031,2024-11-24
c0945,40.784793,14.270835,30.961001276752448,2024-11-25
c0945,40.784793,14.270835,31.15060547714372,2024-11-26
c0945,40.784793,14.270835,32.15316408699029,2024-11-27
c0945,40.784793,14.270835,30.321547256839075,2024-11-28
c0945,40.784793,14.270835,28.713198686107436,2024-11-29
c0945,40.784793,14.270835,31.92346045678025,2024-11-30
c0945,40.784793,14.270835,34.86911681372623,2024-12-01
c0945,40.784793,14.270835,37.95763099590425,2024-12-02
c0945,40.784793,14.270835,,2024-12-03
c0945,40.784793,14.270835,29.016266082526688,2024-12-04
c0945,40.784793,14.270835,32.379891741394246,2024-12-05
c0945,40.784793,14.270835,,2024-12-06
c0945,40.784793,14.270835,34.503748782834485,2024-12-07
c0945,40.784793,14.270835,27.1157297990244,2024-12-08
c0945,40.784793,14.270835,31.038242649694652,2024-12-09
c0945,40.784793,14.270835,31.653095217858425,2024-12-10
c0945,40.784793,14.270835,33.18330897584377,2024-12-11
c0945,40.784793,14.270835,36.45560324422371,2024-12-12
c0945,40.784793,14.270835,,2024-12-13
c0945,40.784793,14.270835,31.058685497162568,2024-12-14
c0945,40.784793,14.270835,35.58416820150726,2024-12-15
c0945,40.784793,14.270835,32.81370958427313,2024-12-16
c0945,40.784793,14.270835,32.20562991826808,2024-12-17
c0945,40.784793,14.270835,33.12235489201015,2024-12-18
c0945,40.784793,14.270835,34.83399533146001,2024-12-19
c0945,40.784793,14.270835,30.088417399902585,2024-12-20
c0945,40.784793,14.270835,36.01449078562575,2024-12-21
c0945,40.784793,14.270835,32.73526704470544,2024-12-22
c0945,40.784793,14.270835,29.323529472254364,2024-12-23
c0945,40.784793,14.270835,28.549464391394736,2024-12-24
c0945,40.784793,14.270835,34.72749194763476,2024-12-25
c0945,40.784793,14.270835,31.661484160743782,2024-12-26
c0945,40.784793,14.270835,34.19566332896635,2024-12-27
c0945,40.784793,14.270835,34.01904562919291,2024-12-28
c0945,40.784793,14.270835,33.77220001593328,2024-12-29
c0945,40.784793,14.270835,34.660274757294935,2024-12-30
c0945,40.784793,14.270835,31.44658149490962,2025-01-01
c0945,40.784793,14.270835,32.971496517687896,2025-01-02
c0945,40.784793,14.270835,,2025-01-03
c0945,40.784793,14.270835,35.98734853344191,2025-01-04
c0945,40.784793,14.270835,35.987095404331896,2025-01-05
c0945,40.784793,14.270835,,2025-01-06
c0945,40.784793,14.270835,30.912415989004337,2025-01-07
c0945,40.784793,14.270835,33.62349524413728,2025-01-08
c0945,40.784793,14.270835,32.36823895807713,2025-01-09
c0945,40.784793,14.270835,,2025-01-10
c0945,40.784793,14.270835,29.955210121267843,2025-01-11
c0945,40.784793,14.270835,,2025-01-12
c0945,40.784793,14.270835,32.622477550058115,2025-01-13
c0945,40.784793,14.270835,37.30763613195355,2025-01-14
c0945,40.784793,14.270835,32.22015712304368,2025-01-15
c0945,40.784793,14.270835,29.250730844251617,2025-01-16
c0945,40.784793,14.270835,32.230679288768684,2025-01-17
c0945,40.784793,14.270835,30.82317722432512,2025-01-18
c0945,40.784793,14.270835,35.589496564658454,2025-01-19
c0945,40.784793,14.270835,32.7727252491477,2025-01-20
c0945,40.784793,14.270835,33.44236228280703,2025-01-21
c0945,40.784793,14.270835,29.394231842347597,2025-01-22
c0945,40.784793,14.270835,33.45378888889565,2025-01-23
c0945,40.784793,14.270835,38.228794092267385,2025-01-24
c0945,40.784793,14.270835,32.07699221688394,2025-01-25
c0945,40.784793,14.270835,32.24839929285667,2025-01-26
c0945,40.784793,14.270835,30.725820518311966,2025-01-27
c0945,40.784793,14.270835,27.43184395161208,2025-01-28
c0945,40.784793,14.270835,,2025-01-29
c0945,40.784793,14.270835,,2025-01-30
c0945,40.784793,14.270835,29.70599137180617,2025-01-31
c0945,40.784793,14.270835,,2025-02-01
c0945,40.784793,14.270835,29.02951541203293,2025-02-02
c0945,40.784793,14.270835,30.954989761673737,2025-02-03
c0945,40.784793,14.270835,35.33468679010428,2025-02-04
c0945,40.784793,14.270835,34.37999326772733,2025-02-05
c0945,40.784793,14.270835,32.82405183033106,2025-02-06
c0945,40.784793,14.270835,32.132483553723795,2025-02-07
c0945,40.784793,14.270835,37.05357899358665,2025-02-08
c0945,40.784793,14.270835,,2025-02-09
c0945,40.784793,14.270835,37.34598855977342,2025-02-10
c0945,40.784793,14.270835,35.522001503603974,2025-02-11
c0945,40.784793,14.270835,32.0539341567333,2025-02-12
c0945,40.784793,14.270835,32.370418848882444,2025-02-13
c0945,40.784793,14.270835,35.44933292820612,2025-02-14
c0945,40.784793,14.270835,33.644356482706414,2025-02-15
c0945,40.784793,14.270835,33.92430432793211,2025-02-16
c0945,40.784793,14.270835,36.38108320246573,2025-02-17
c0945,40.784793,14.270835,34.37042075702656,2025-02-18
c0945,40.784793,14.270835,36.57602007874666,2025-02-19
c0945,40.784793,14.270835,36.211549007101475,2025-02-20
c0945,40.784793,14.270835,38.143569409646794,2025-02-21
c0945,40.784793,14.270835,38.33520185692693,2025-02-22
c0945,40.784793,14.270835,40.76959632512784,2025-02-23
c0945,40.784793,14.270835,32.96306706469426,2025-02-24
c0945,40.784793,14.270835,31.545552688867996,2025-02-25
c0945,40.784793,14.270835,36.667450809353454,2025-02-26
c0945,40.784793,14.270835,34.54713682473281,2025-02-27
c0945,40.784793,14.270835,36.1174207499867,2025-02-28
c0945,40.784793,14.270835,26.948822635942776,2025-03-01
c0945,40.784793,14.270835,35.11674509344081,2025-03-02
c0945,40.784793,14.270835,38.16496628597184,2025-03-03
c0945,40.784793,14.270835,36.96888997089914,2025-03-04
c0945,40.784793,14.270835,38.05738533092125,2025-03-05
c0945,40.784793,14.270835,33.7645142533691,2025-03-06
c0945,40.784793,14.270835,36.04605407907272,2025-03-07
c0945,40.784793,14.270835,39.17225457759784,2025-03-08
c0945,40.784793,14.270835,36.75195545969836,2025-03-09
c0945,40.784793,14.270835,32.83355527884043,2025-03-10
c0945,40.784793,14.270835,31.802821345674115,2025-03-11
c0945,40.784793,14.270835,30.52988435311524,2025-03-12
c0945,40.784793,14.270835,33.016681065849355,2025-03-13
c0945,40.784793,14.270835,,2025-03-14
c0945,40.784793,14.270835,27.63530587958102,2025-03-15
c0945,40.784793,14.270835,34.792929881064346,2025-03-16
c0945,40.784793,14.270835,31.00364070975904,2025-03-17
c0945,40.784793,14.270835,37.67458342432844,2025-03-18
c0945,40.784793,14.270835,37.34177511999625,2025-03-19
c0945,40.784793,14.270835,32.31189509543795,2025-03-20
c0945,40.784793,14.270835,39.32394499816007,2025-03-21
c0945,40.784793,14.270835,,2025-03-22
c0945,40.784793,14.270835,35.385306794696106,2025-03-24
c0945,40.784793,14.270835,38.37414652272798,2025-03-25
c0945,40.784793,14.270835,36.85501208973768,2025-03-26
c0945,40.784793,14.270835,,2025-03-27
c0945,40.784793,14.270835,31.990009372390123,2025-03-28
c0945,40.784793,14.270835,36.51311938539967,2025-03-29
c0945,40.784793,14.270835,36.9753305501328,2025-03-30
c0945,40.784793,14.270835,32.12323030411224,2025-03-31
c0945,40.784793,14.270835,36.12425576285429,2025-04-01
c0945,40.784793,14.270835,34.633860422274175,2025-04-02
c0945,40.784793,14.270835,39.04282587322992,2025-04-03
c0945,40.784793,14.270835,38.38056306472382,2025-04-04
c0945,40.784793,14.270835,34.65827181416377,2025-04-05
c0945,40.784793,14.270835,35.44119094563867,2025-04-06
c0945,40.784793,14.270835,33.05785650603379,2025-04-07
c0945,40.784793,14.270835,34.61136665621848,2025-04-08
c0945,40.784793,14.270835,34.69690689275083,2025-04-09
c0945,40.784793,14.270835,33.574541352146774,2025-04-10
c0945,40.784793,14.270835,39.00094204252221,2025-04-11
c0945,40.784793,14.270835,34.108259679538726,2025-04-12
c0945,40.784793,14.270835,,2025-04-13
c0945,40.784793,14.270835,33.264792869234306,2025-04-14
c0945,40.784793,14.270835,36.24624162661083,2025-04-15
c0945,40.784793,14.270835,27.611377574375528,2025-04-16
c0945,40.784793,14.270835,30.941990398931033,2025-04-17
c0945,40.784793,14.270835,31.10335285971696,2025-04-18
c0945,40.784793,14.270835,31.183525535902294,2025-04-19
c0945,40.784793,14.270835,37.046494418244926,2025-04-20
c0945,40.784793,14.270835,31.807991017434215,2025-04-21
c0945,40.784793,14.270835,33.01749382975684,2025-04-22
c0945,40.784793,14.270835,29.476079769191585,2025-04-23
c0945,40.784793,14.270835,26.312350075076186,2025-04-24
c0945,40.784793,14.270835,35.226551829049875,2025-04-25
c0945,40.784793,14.270835,35.22063596152233,2025-04-26
c0945,40.784793,14.270835,36.132199594719815,2025-04-27
c0945,40.784793,14.270835,34.42306006822734,2025-04-28
c0945,40.784793,14.270835,33.434216938453694,2025-04-29
c0945,40.784793,14.270835,35.20622008317802,2025-04-30
c0945,40.784793,14.270835,36.83655717837065,2025-05-01
c0945,40.784793,14.270835,33.81249024229369,2025-05-02
c0945,40.784793,14.270835,33.146592143617184,2025-05-03
c0945,40.784793,14.270835,,2025-05-04
c0945,40.784793,14.270835,32.25442774795018,2025-05-06
c0945,40.784793,14.270835,29.218179906350905,2025-05-07
c0945,40.784793,14.270835,33.0769926786038,2025-05-08
c0945,40.784793,14.270835,,2025-05-09
c0945,40.784793,14.270835,31.687348680073196,2025-05-10
c0945,40.784793,14.270835,,2025-05-11
c0945,40.784793,14.270835,31.163687435566843,2025-05-12
c0945,40.784793,14.270835,36.941892114839895,2025-05-13
c0945,40.784793,14.270835,,2025-05-14
c0945,40.784793,14.270835,,2025-05-15
c0945,40.784793,14.270835,29.59828436989296,2025-05-16
c0945,40.784793,14.270835,32.891449931667054,2025-05-17
c0945,40.784793,14.270835,31.53148343228089,2025-05-18
c0945,40.784793,14.270835,32.60983923348405,2025-05-19
c0945,40.784793,14.270835,,2025-05-20
c0945,40.784793,14.270835,32.99482356463226,2025-05-21
c0945,40.784793,14.270835,29.075203209426057,2025-05-23
c0945,40.784793,14.270835,29.167991618013712,2025-05-24
c0945,40.784793,14.270835,31.38904910928153,2025-05-25
c0945,40.784793,14.270835,31.635195260856634,2025-05-26
c0945,40.784793,14.270835,30.647586020669603,2025-05-27
c0945,40.784793,14.270835,31.782948257632057,2025-05-28
c0945,40.784793,14.270835,28.74435954506947,2025-05-29
c0945,40.784793,14.270835,30.209579000297804,2025-05-30
c0945,40.784793,14.270835,28.891389314236832,2025-05-31
c0945,40.784793,14.270835,28.67090418107055,2025-06-01
c0945,40.784793,14.270835,33.972405775425855,2025-06-02
c0945,40.784793,14.270835,28.935745334571443,2025-06-03
c0945,40.784793,14.270835,30.817388103472354,2025-06-04
c0945,40.784793,14.270835,31.72817000895127,2025-06-05
c0945,40.784793,14.270835,34.66085535176468,2025-06-06
c0945,40.784793,14.270835,30.952286248144432,2025-06-07
c0945,40.784793,14.270835,34.06955825246004,2025-06-08
c0945,40.784793,14.270835,32.939532455812284,2025-06-09
c0945,40.784793,14.270835,35.524083859452844,2025-06-10
c0945,40.784793,14.270835,37.816310574180434,2025-06-11
c0945,40.784793,14.270835,39.44348319323941,2025-06-12
c0945,40.784793,14.270835,44.608822270964694,2025-06-13
c0945,40.784793,14.270835,38.43604681644055,2025-06-14
c0945,40.784793,14.270835,36.323381464768616,2025-06-15
c0945,40.784793,14.270835,31.56452779575376,2025-06-16
c0945,40.784793,14.270835,37.42836146692312,2025-06-17
c0945,40.784793,14.270835,36.70015221127206,2025-06-18
c0945,40.784793,14.270835,35.62778672914536,2025-06-19
c0945,40.784793,14.270835,38.15872985534536,2025-06-20
c0945,40.784793,14.270835,32.81840902022634,2025-06-21
c0945,40.784793,14.270835,36.15200380096477,2025-06-22
c0945,40.784793,14.270835,34.127448838068155,2025-06-23
c0945,40.784793,14.270835,29.846904443767155,2025-06-24
c0945,40.784793,14.270835,31.599962923877612,2025-06-25
c0945,40.784793,14.270835,30.861630080738585,2025-06-26
c0945,40.784793,14.270835,31.121742926444128,2025-06-27
c0945,40.784793,14.270835,31.611707778889617,2025-06-28
c0945,40.784793,14.270835,31.83566692912312,2025-06-29
c0945,40.784793,14.270835,31.234123618541933,2025-06-30
c0945,40.784793,14.270835,30.23313241150872,2025-07-01
c0945,40.784793,14.270835,29.784073341790325,2025-07-02
c0945,40.784793,14.270835,33.53957880020523,2025-07-03
c0945,40.784793,14.270835,36.67528595405471,2025-07-04
c0945,40.784793,14.270835,32.80146278597538,2025-07-05
c0945,40.784793,14.270835,29.61407501241956,2025-07-06
c0945,40.784793,14.270835,31.799299364825167,2025-07-07
c0945,40.784793,14.270835,34.69801723189743,2025-07-08
c0945,40.784793,14.270835,33.60134647125585,2025-07-09
c0945,40.784793,14.270835,31.388509171384904,2025-07-10
c0945,40.784793,14.270835,31.72770090530673,2025-07-11
c0945,40.784793,14.270835,29.64457587665158,2025-07-12
c0945,40.784793,14.270835,29.63075442206815,2025-07-13
c0945,40.784793,14.270835,32.21851476129481,2025-07-14
c0945,40.784793,14.270835,40.23595215055077,2025-07-15
c0945,40.784793,14.270835,33.28419242488284,2025-07-16
c0945,40.784793,14.270835,29.79683901608767,2025-07-17
c0945,40.784793,14.270835,33.15281918876117,2025-07-18
c0945,40.784793,14.270835,32.0901187759528,2025-07-19
c0945,40.784793,14.270835,37.272881486694835,2025-07-20
c0945,40.784793,14.270835,33.03339713947284,2025-07-21
c0945,40.784793,14.270835,32.484148629271125,2025-07-22
c0945,40.784793,14.270835,29.942206852166414,2025-07-23
c0945,40.784793,14.270835,35.23213416204949,2025-07-24
c0945,40.784793,14.270835,30.229844749609693,2025-07-25
c0945,40.784793,14.270835,28.057768584240527,2025-07-26
c0945,40.784793,14.270835,32.46664614372436,2025-07-27
c0945,40.784793,14.270835,27.373827826567272,2025-07-28
c0945,40.784793,14.270835,27.64753017239684,2025-07-29
c0945,40.784793,14.270835,35.87598691655797,2025-07-30
c0945,40.784793,14.270835,39.82743938110509,2025-07-31
c0945,40.784793,14.270835,36.53457393991608,2025-08-01
c0945,40.784793,14.270835,36.16213137039557,2025-08-02
c0945,40.784793,14.270835,35.95348953754163,2025-08-03
c0945,40.784793,14.270835,32.03739931464553,2025-08-04
c0945,40.784793,14.270835,36.64433513861813,2025-08-05
c0945,40.784793,14.270835,50.80202031074376,2025-08-06
c0945,40.784793,14.270835,48.91509488109437,2025-08-07
c0945,40.784793,14.270835,43.607862001394295,2025-08-08
c0945,40.784793,14.270835,81.8654386155796,2025-08-09
c0945,40.784793,14.270835,46.17477739070901,2025-08-10
c0945,40.784793,14.270835,48.36263304717717,2025-08-11
c0945,40.784793,14.270835,39.7323637797132,2025-08-12
c0945,40.784793,14.270835,38.79738814781165,2025-08-13
c0945,40.784793,14.270835,41.12574895392301,2025-08-14
c0945,40.784793,14.270835,40.2500733576732,2025-08-15
c0945,40.784793,14.270835,36.93583332451009,2025-08-16
c0945,40.784793,14.270835,34.76540360659574,2025-08-17
c0945,40.784793,14.270835,38.98991307848463,2025-08-18
c0945,40.784793,14.270835,37.29283377430127,2025-08-19
c0945,40.784793,14.270835,37.28738039483142,2025-08-20
c0945,40.784793,14.270835,41.68846447625244,2025-08-21
c0945,40.784793,14.270835,38.943833328321304,2025-08-22
c0945,40.784793,14.270835,36.84671201204293,2025-08-23
c0945,40.784793,14.270835,33.304209873459854,2025-08-24
c0945,40.784793,14.270835,32.447518394173976,2025-08-25
c0945,40.784793,14.270835,40.490282870886205,2025-08-26
c0945,40.784793,14.270835,31.99050947336755,2025-08-27
c0945,40.784793,14.270835,32.85960082307215,2025-08-28
c0945,40.784793,14.270835,28.41206582539401,2025-08-29
c0945,40.784793,14.270835,27.640032317593008,2025-08-30
c0945,40.784793,14.270835,30.797879114256208,2025-08-31
c0945,40.784793,14.270835,31.289720915844885,2025-09-01
c0945,40.784793,14.270835,30.866087273096717,2025-09-02
c0945,40.784793,14.270835,31.36259739847493,2025-09-03
c0945,40.784793,14.270835,27.579513211652603,2025-09-04
c0945,40.784793,14.270835,29.457234819981323,2025-09-05
c0945,40.784793,14.270835,34.45952880666693,2025-09-06
c0945,40.784793,14.270835,32.274478116312494,2025-09-07
c0945,40.784793,14.270835,31.70778443556943,2025-09-08
c0945,40.784793,14.270835,28.854775207143547,2025-09-09
c0945,40.784793,14.270835,29.743397588981516,2025-09-10
c0945,40.784793,14.270835,33.30015379731582,2025-09-11
c0945,40.784793,14.270835,28.824344602552028,2025-09-12
c0945,40.784793,14.270835,28.6696021361791,2025-09-13
c0945,40.784793,14.270835,26.9240720873548,2025-09-14
c0945,40.784793,14.270835,28.645340349745087,2025-09-15
c0945,40.784793,14.270835,28.70929546568067,2025-09-16
c0945,40.784793,14.270835,31.591944094135176,2025-09-17
c0945,40.784793,14.270835,27.2566395668846,2025-09-18
c0945,40.784793,14.270835,30.053045052016284,2025-09-19
c0945,40.784793,14.270835,28.726468073511555,2025-09-20
c0945,40.784793,14.270835,25.90712441147726,2025-09-21
c0945,40.784793,14.270835,30.599364597187776,2025-09-22
c0945,40.784793,14.270835,25.571450331959383,2025-09-23
c0945,40.784793,14.270835,28.786443786205272,2025-09-24
c0945,40.784793,14.270835,28.315014034503367,2025-09-25
c0945,40.784793,14.270835,34.19656345686643,2025-09-26
c0945,40.784793,14.270835,30.540171657088713,2025-09-27
c0945,40.784793,14.270835,28.702406327939613,2025-09-28
c0945,40.784793,14.270835,29.32708585780369,2025-09-29
c0945,40.784793,14.270835,27.654638395560212,2025-09-30
c0945,40.784793,14.270835,30.86203901812812,2025-10-01
c0945,40.784793,14.270835,33.58473089073278,2025-10-02
c0945,40.784793,14.270835,29.998937023782975,2025-10-03
c0945,40.784793,14.270835,30.61963322775921,2025-10-04
c0945,40.784793,14.270835,24.1850213429342,2025-10-05
c0945,40.784793,14.270835,31.892183061981225,2025-10-06
c0945,40.784793,14.270835,31.309451677098934,2025-10-07
c0945,40.784793,14.270835,32.91284620467507,2025-10-08
c0945,40.784793,14.270835,,2025-10-09
c0945,40.784793,14.270835,30.14265255189688,2025-10-10
c0945,40.784793,14.270835,32.09981637973952,2025-10-11
c0945,40.784793,14.270835,,2025-10-12
c0945,40.784793,14.270835,30.52481085537627,2025-10-13
c0945,40.784793,14.270835,27.211981080046662,2025-10-14
c0945,40.784793,14.270835,,2025-10-15
c0945,40.784793,14.270835,,2025-10-16
c0945,40.784793,14.270835,26.717215507475068,2025-10-17
c0945,40.784793,14.270835,27.452595316611564,2025-10-18
c0945,40.784793,14.270835,30.204470100261176,2025-10-19
