cell_id,lat_center,lon_center,mean,date
c0687,39.433441,8.875187,27.980873899162894,2025-10-11
c0687,39.433441,8.875187,29.422281521974117,2025-10-12
c0687,39.433441,8.875187,28.37935553156539,2025-10-13
c0687,39.433441,8.875187,25.5631372002739,2025-10-14
c0687,39.433441,8.875187,26.046231297095904,2025-10-15
c0687,39.433441,8.875187,24.939722919714185,2025-10-16
c0687,39.433441,8.875187,27.36614278319643,2025-10-17
c0687,39.433441,8.875187,26.29553574809612,2025-10-18
c0687,39.433441,8.875187,26.181601946305392,2025-10-19
c0687,39.433441,8.875187,25.091191130715345,2025-10-20
c0687,39.433441,8.875187,28.25224737169659,2025-10-21
c0687,39.433441,8.875187,,2025-10-22
c0687,39.433441,8.875187,24.85383381990544,2025-10-23
c0687,39.433441,8.875187,30.03527360862804,2025-10-24
c0687,39.433441,8.875187,27.300030411134923,2025-10-25
c0687,39.433441,8.875187,25.19717030427461,2025-10-26
c0687,39.433441,8.875187,27.272969426831484,2025-10-27
c0687,39.433441,8.875187,28.063962972981265,2025-10-28
c0687,39.433441,8.875187,,2025-10-29
c0687,39.433441,8.875187,22.447436238424007,2025-10-30
c0687,39.433441,8.875187,28.320590921776187,2025-10-31
c0687,39.433441,8.875187,26.081796750194005,2025-11-01
c0687,39.433441,8.875187,24.99906209231251,2025-11-02
c0687,39.433441,8.875187,26.064326812753297,2025-11-03
c0687,39.433441,8.875187,25.99120983275413,2025-11-04
c0687,39.433441,8.875187,25.728815936962153,2025-11-05
c0687,39.433441,8.875187,27.718125378710656,2025-11-06
c0687,39.433441,8.875187,24.37627644363256,2025-11-07
c0687,39.433441,8.875187,25.70133806872945,2025-11-08
c0687,39.433441,8.875187,30.03515326191123,2025-11-09
c0687,39.433441,8.875187,,2025-11-10
c0687,39.433441,8.875187,26.777091197264408,2025-11-11
c0687,39.433441,8.875187,28.66715143660539,2025-11-12
c0687,39.433441,8.875187,30.199497518166268,2025-11-13
c0687,39.433441,8.875187,26.72431431889799,2025-11-14
c0687,39.433441,8.875187,27.38954422334532,2025-11-15
c0687,39.433441,8.875187,,2025-11-16
c0687,39.433441,8.875187,26.311193693754515,2025-11-17
c0687,39.433441,8.875187,27.49617820819804,2025-11-18
c0687,39.433441,8.875187,26.67483810899112,2025-11-19
c0687,39.433441,8.875187,23.66235814747851,2025-11-20
c0687,39.433441,8.875187,,2025-11-21
c0687,39.433441,8.875187,30.69501758684265,2025-11-22
c0687,39.433441,8.875187,27.17533592393443,2025-11-23
c0687,39.433441,8.875187,26.77034442363741,2025-11-24
c0687,39.433441,8.875187,29.740701349322023,2025-11-25
c0687,39.433441,8.875187,28.011662895501946,2025-11-26
c0687,39.433441,8.875187,29.039402423013687,2025-11-27
c0687,39.433441,8.875187,29.075084707115828,2025-11-28
c0687,39.433441,8.875187,26.371363875104112,2025-11-30
c0687,39.433441,8.875187,25.63788850841915,2025-12-01
c0687,39.433441,8.875187,28.90775550220988,2025-12-02
c0687,39.433441,8.875187,26.897724872740692,2025-12-03
c0687,39.433441,8.875187,26.30929413935679,2025-12-04
c0687,39.433441,8.875187,29.21229117978983,2025-12-05
c0687,39.433441,8.875187,26.23477751727675,2025-12-06
c0687,39.433441,8.875187,,2025-12-07
c0687,39.433441,8.875187,26.4174063824632,2025-12-08
c0687,39.433441,8.875187,26.190886560462395,2025-12-09
c0687,39.433441,8.875187,25.017489467451792,2025-12-10
c0687,39.433441,8.875187,27.508523588822207,2025-12-11
c0687,39.433441,8.875187,28.687884105056533,2025-12-12
c0687,39.433441,8.875187,25.85182041325316,2025-12-13
c0687,39.433441,8.875187,26.74963862178369,2025-12-14
c0687,39.433441,8.875187,,2025-12-15
c0687,39.433441,8.875187,26.708855937254636,2025-12-16
c0687,39.433441,8.875187,,2025-12-17
c0687,39.433441,8.875187,33.10193121006012,2025-12-18
c0687,39.433441,8.875187,25.56542859911658,2025-12-22
c0687,39.433441,8.875187,26.519004953181472,2025-12-23
c0687,39.433441,8.875187,,2025-12-24
c0687,39.433441,8.875187,30.649361175620296,2025-12-25
c0687,39.433441,8.875187,,2025-12-26
c0687,39.433441,8.875187,31.064648421519447,2025-12-27
c0687,39.433441,8.875187,29.378601369812813,2025-12-28
c0687,39.433441,8.875187,28.179927625801817,2025-12-29
c0687,39.433441,8.875187,30.97225259311138,2025-12-30
