cell_id,lat_center,lon_center,mean,date
c1634,44.613622,16.968659,28.882012733562263,2024-06-28
c1634,44.613622,16.968659,30.174585600900908,2024-06-29
c1634,44.613622,16.968659,27.36855942195569,2024-06-30
c1634,44.613622,16.968659,25.73396239364854,2024-07-01
c1634,44.613622,16.968659,27.92705463069615,2024-07-02
c1634,44.613622,16.968659,,2024-07-03
c1634,44.613622,16.968659,25.997235298324146,2024-07-04
c1634,44.613622,16.968659,30.22985057983304,2024-07-05
c1634,44.613622,16.968659,27.129279878448926,2024-07-06
c1634,44.613622,16.968659,24.083330829319877,2024-07-07
c1634,44.613622,16.968659,27.00164919700413,2024-07-08
c1634,44.613622,16.968659,30.200324235172264,2024-07-09
c1634,44.613622,16.968659,27.266225381386587,2024-07-10
c1634,44.613622,16.968659,32.28415815237016,2024-07-11
c1634,44.613622,16.968659,30.934066371125713,2024-07-12
c1634,44.613622,16.968659,30.48474954598046,2024-07-13
c1634,44.613622,16.968659,30.147476366629007,2024-07-14
c1634,44.613622,16.968659,32.06135315057645,2024-07-15
c1634,44.613622,16.968659,32.13017976449449,2024-07-16
c1634,44.613622,16.968659,34.91955129903652,2024-07-17
c1634,44.613622,16.968659,37.570850288813915,2024-07-18
c1634,44.613622,16.968659,35.49388554811049,2024-07-19
c1634,44.613622,16.968659,,2024-07-20
c1634,44.613622,16.968659,33.39047084943926,2024-07-21
c1634,44.613622,16.968659,32.88594540004417,2024-07-22
c1634,44.613622,16.968659,30.433027781241694,2024-07-23
c1634,44.613622,16.968659,30.430151864759747,2024-07-24
c1634,44.613622,16.968659,51.07787817955062,2024-07-25
c1634,44.613622,16.968659,31.26535948644811,2024-07-28
c1634,44.613622,16.968659,33.94059568993243,2024-07-29
c1634,44.613622,16.968659,31.03221935403494,2024-07-31
c1634,44.613622,16.968659,31.008857145896098,2024-08-01
c1634,44.613622,16.968659,33.45499998085853,2024-08-03
c1634,44.613622,16.968659,36.85317418534053,2024-08-04
c1634,44.613622,16.968659,38.05418081308803,2024-08-05
c1634,44.613622,16.968659,33.455444461215116,2024-08-06
c1634,44.613622,16.968659,31.847141265044804,2024-08-07
c1634,44.613622,16.968659,35.47777300119049,2024-08-08
c1634,44.613622,16.968659,40.0167349684313,2024-08-09
c1634,44.613622,16.968659,32.6940167137893,2024-08-10
c1634,44.613622,16.968659,31.60175626637303,2024-08-11
c1634,44.613622,16.968659,34.329972766253945,2024-08-12
c1634,44.613622,16.968659,34.16075641234619,2024-08-13
c1634,44.613622,16.968659,34.627828400956176,2024-08-14
c1634,44.613622,16.968659,35.7153694154497,2024-08-15
c1634,44.613622,16.968659,34.957438394222066,2024-08-16
c1634,44.613622,16.968659,,2024-08-17
c1634,44.613622,16.968659,32.541886966910596,2024-08-18
c1634,44.613622,16.968659,33.2111762427903,2024-08-19
c1634,44.613622,16.968659,31.64535592110641,2024-08-20
c1634,44.613622,16.968659,30.45272871437523,2024-08-21
c1634,44.613622,16.968659,44.9637339918526,2024-08-22
c1634,44.613622,16.968659,38.177548743644536,2024-08-23
c1634,44.613622,16.968659,36.413717969060755,2024-08-24
c1634,44.613622,16.968659,38.13967812326059,2024-08-25
c1634,44.613622,16.968659,35.32708683228989,2024-08-26
c1634,44.613622,16.968659,36.80338682654677,2024-08-27
c1634,44.613622,16.968659,39.37410084620694,2024-08-28
c1634,44.613622,16.968659,37.56037515721126,2024-08-29
c1634,44.613622,16.968659,35.45488929987958,2024-08-30
c1634,44.613622,16.968659,35.4091457272428,2024-08-31
c1634,44.613622,16.968659,32.2315670557612,2024-09-01
c1634,44.613622,16.968659,32.64337185776539,2024-09-02
c1634,44.613622,16.968659,30.09613949074262,2024-09-03
c1634,44.613622,16.968659,34.90484248465354,2024-09-04
c1634,44.613622,16.968659,30.56946202624269,2024-09-05
c1634,44.613622,16.968659,31.838222539903065,2024-09-06
c1634,44.613622,16.968659,33.21396739383306,2024-09-07
c1634,44.613622,16.968659,29.110534251170673,2024-09-08
c1634,44.613622,16.968659,,2024-09-09
c1634,44.613622,16.968659,32.682834827060645,2024-09-10
c1634,44.613622,16.968659,34.772824606476675,2024-09-11
c1634,44.613622,16.968659,31.38006259427805,2024-09-12
c1634,44.613622,16.968659,29.567802106532504,2024-09-13
c1634,44.613622,16.968659,30.286266763334726,2024-09-14
c1634,44.613622,16.968659,36.64880855216211,2024-09-15
c1634,44.613622,16.968659,33.915738623465856,2024-09-16
c1634,44.613622,16.968659,30.44380403477971,2024-09-17
c1634,44.613622,16.968659,36.28564548656947,2024-09-18
c1634,44.613622,16.968659,31.85137935671413,2024-09-19
c1634,44.613622,16.968659,35.84498002918754,2024-09-20
c1634,44.613622,16.968659,33.43201604174706,2024-09-21
c1634,44.613622,16.968659,34.352620214733314,2024-09-22
c1634,44.613622,16.968659,32.06094897914943,2024-09-23
c1634,44.613622,16.968659,,2024-09-24
c1634,44.613622,16.968659,28.87165825462204,2024-09-25
c1634,44.613622,16.968659,28.262059377571184,2024-09-26
c1634,44.613622,16.968659,30.470316076438262,2024-09-27
c1634,44.613622,16.968659,29.631597969678932,2024-09-28
c1634,44.613622,16.968659,31.980729703402844,2024-09-29
c1634,44.613622,16.968659,30.28752087859185,2024-09-30
c1634,44.613622,16.968659,30.043362976429744,2024-10-01
c1634,44.613622,16.968659,27.58072371038259,2024-10-02
c1634,44.613622,16.968659,27.243832671981934,2024-10-03
c1634,44.613622,16.968659,29.512245729638476,2024-10-04
c1634,44.613622,16.968659,27.151099307704143,2024-10-05
c1634,44.613622,16.968659,30.89638461572172,2024-10-06
c1634,44.613622,16.968659,26.02563752877443,2024-10-07
c1634,44.613622,16.968659,30.142834033553235,2024-10-08
c1634,44.613622,16.968659,30.465638554216877,2024-10-09
c1634,44.613622,16.968659,28.40030715923756,2024-10-10
c1634,44.613622,16.968659,29.458465212111054,2024-10-11
c1634,44.613622,16.968659,31.02308371098716,2024-10-12
c1634,44.613622,16.968659,,2024-10-13
c1634,44.613622,16.968659,28.397553615088412,2024-10-14
c1634,44.613622,16.968659,32.43505508274763,2024-10-15
c1634,44.613622,16.968659,28.944255358648523,2024-10-16
c1634,44.613622,16.968659,30.377054306676573,2024-10-17
c1634,44.613622,16.968659,32.347846201056086,2024-10-18
c1634,44.613622,16.968659,30.232584357601787,2024-10-19
c1634,44.613622,16.968659,31.863413876273764,2024-10-20
c1634,44.613622,16.968659,28.93461713150136,2024-10-21
c1634,44.613622,16.968659,29.704366724483908,2024-10-22
c1634,44.613622,16.968659,29.319222550248263,2024-10-23
c1634,44.613622,16.968659,27.1656728937575,2024-10-24
c1634,44.613622,16.968659,,2024-10-25
c1634,44.613622,16.968659,28.202135248790793,2024-10-26
c1634,44.613622,16.968659,,2024-10-27
c1634,44.613622,16.968659,28.210463879247047,2024-10-28
c1634,44.613622,16.968659,30.936515946179583,2024-10-29
c1634,44.613622,16.968659,29.312679037257567,2024-10-30
c1634,44.613622,16.968659,30.5011604575609,2024-10-31
c1634,44.613622,16.968659,27.198665678767593,2024-11-02
c1634,44.613622,16.968659,,2024-11-03
c1634,44.613622,16.968659,32.3100454277526,2024-11-04
c1634,44.613622,16.968659,28.016705358504993,2024-11-05
c1634,44.613622,16.968659,29.594843310656454,2024-11-06
c1634,44.613622,16.968659,29.40331757068723,2024-11-07
c1634,44.613622,16.968659,29.38560076035416,2024-11-08
c1634,44.613622,16.968659,29.40563684897687,2024-11-09
c1634,44.613622,16.968659,30.62007086288388,2024-11-10
c1634,44.613622,16.968659,31.95314296049496,2024-11-11
c1634,44.613622,16.968659,,2024-11-12
c1634,44.613622,16.968659,27.629972972720605,2024-11-13
c1634,44.613622,16.968659,27.81635707217922,2024-11-14
c1634,44.613622,16.968659,28.998649030631952,2024-11-15
c1634,44.613622,16.968659,32.087867671035426,2024-11-16
c1634,44.613622,16.968659,28.987768137556223,2024-11-17
c1634,44.613622,16.968659,31.971663955515496,2024-11-18
c1634,44.613622,16.968659,,2024-11-19
c1634,44.613622,16.968659,,2024-11-20
c1634,44.613622,16.968659,27.347487990188633,2024-11-21
c1634,44.613622,16.968659,,2024-11-22
c1634,44.613622,16.968659,31.984076149812065,2024-11-23
c1634,44.613622,16.968659,27.535338901205566,2024-11-24
c1634,44.613622,16.968659,33.38062400785439,2024-11-25
c1634,44.613622,16.968659,31.854997733337022,2024-11-26
c1634,44.613622,16.968659,30.10684046253521,2024-11-27
c1634,44.613622,16.968659,,2024-11-28
c1634,44.613622,16.968659,30.024849963136205,2024-11-29
c1634,44.613622,16.968659,32.62737290777875,2024-11-30
c1634,44.613622,16.968659,32.60797804777671,2024-12-01
c1634,44.613622,16.968659,31.154033371740905,2024-12-02
c1634,44.613622,16.968659,,2024-12-03
c1634,44.613622,16.968659,30.824920947770103,2024-12-04
c1634,44.613622,16.968659,31.560608751887713,2024-12-05
c1634,44.613622,16.968659,,2024-12-06
c1634,44.613622,16.968659,31.738546202486024,2024-12-07
c1634,44.613622,16.968659,,2024-12-08
c1634,44.613622,16.968659,31.348441900113105,2024-12-09
c1634,44.613622,16.968659,30.53263902478582,2024-12-10
c1634,44.613622,16.968659,31.169891296311334,2024-12-11
c1634,44.613622,16.968659,32.390033893588665,2024-12-12
c1634,44.613622,16.968659,32.265044141486065,2024-12-13
c1634,44.613622,16.968659,30.87310973200811,2024-12-14
c1634,44.613622,16.968659,33.8451539418201,2024-12-15
c1634,44.613622,16.968659,30.68367306472445,2024-12-16
c1634,44.613622,16.968659,27.12865728720975,2024-12-17
c1634,44.613622,16.968659,,2024-12-18
c1634,44.613622,16.968659,31.153345578087503,2024-12-19
c1634,44.613622,16.968659,31.438354488472655,2024-12-20
c1634,44.613622,16.968659,33.09917632205138,2024-12-21
c1634,44.613622,16.968659,32.55250663560487,2024-12-22
c1634,44.613622,16.968659,,2024-12-23
c1634,44.613622,16.968659,28.815092938274912,2024-12-24
c1634,44.613622,16.968659,32.85745717947256,2024-12-25
c1634,44.613622,16.968659,30.31205905011822,2024-12-26
c1634,44.613622,16.968659,31.30674053048316,2024-12-27
c1634,44.613622,16.968659,33.978125912431224,2024-12-28
c1634,44.613622,16.968659,28.03829556237928,2024-12-29
c1634,44.613622,16.968659,27.70903559811689,2024-12-30
c1634,44.613622,16.968659,33.19121446981405,2025-01-01
c1634,44.613622,16.968659,31.38552993223797,2025-01-02
c1634,44.613622,16.968659,,2025-01-03
c1634,44.613622,16.968659,32.83159488174591,2025-01-04
c1634,44.613622,16.968659,33.13558522949567,2025-01-05
c1634,44.613622,16.968659,,2025-01-06
c1634,44.613622,16.968659,31.096318336011397,2025-01-07
c1634,44.613622,16.968659,30.05707179723001,2025-01-08
c1634,44.613622,16.968659,31.08136841219661,2025-01-09
c1634,44.613622,16.968659,32.161366873300054,2025-01-10
c1634,44.613622,16.968659,31.1088251880605,2025-01-11
c1634,44.613622,16.968659,33.99929901683016,2025-01-12
c1634,44.613622,16.968659,34.280898787945794,2025-01-13
c1634,44.613622,16.968659,32.39510024993953,2025-01-14
c1634,44.613622,16.968659,27.350533787822727,2025-01-15
c1634,44.613622,16.968659,29.837026712982855,2025-01-16
c1634,44.613622,16.968659,31.034650503319742,2025-01-17
c1634,44.613622,16.968659,28.801165950569313,2025-01-18
c1634,44.613622,16.968659,30.532555300642873,2025-01-19
c1634,44.613622,16.968659,31.356675760376373,2025-01-20
c1634,44.613622,16.968659,31.922050148012143,2025-01-21
c1634,44.613622,16.968659,32.91119586142115,2025-01-22
c1634,44.613622,16.968659,27.94575018845284,2025-01-23
c1634,44.613622,16.968659,33.72585705346723,2025-01-24
c1634,44.613622,16.968659,31.014402469074863,2025-01-25
c1634,44.613622,16.968659,28.973206740791756,2025-01-26
c1634,44.613622,16.968659,,2025-01-27
c1634,44.613622,16.968659,,2025-01-28
c1634,44.613622,16.968659,,2025-01-29
c1634,44.613622,16.968659,29.10946584695204,2025-01-30
c1634,44.613622,16.968659,29.418804724354587,2025-01-31
c1634,44.613622,16.968659,32.49821172279448,2025-02-01
c1634,44.613622,16.968659,31.656899662178805,2025-02-02
c1634,44.613622,16.968659,27.351229267912395,2025-02-03
c1634,44.613622,16.968659,35.226984274156884,2025-02-04
c1634,44.613622,16.968659,31.296143809063313,2025-02-05
c1634,44.613622,16.968659,32.611477409882404,2025-02-06
c1634,44.613622,16.968659,35.74903480542016,2025-02-07
c1634,44.613622,16.968659,31.90522447073895,2025-02-08
c1634,44.613622,16.968659,37.787254619013034,2025-02-09
c1634,44.613622,16.968659,32.66861434653699,2025-02-10
c1634,44.613622,16.968659,30.339955290457056,2025-02-11
c1634,44.613622,16.968659,27.97913806819049,2025-02-12
c1634,44.613622,16.968659,31.49664504348891,2025-02-13
c1634,44.613622,16.968659,31.681507831941182,2025-02-14
c1634,44.613622,16.968659,35.32442808951797,2025-02-15
c1634,44.613622,16.968659,30.016358756628115,2025-02-16
c1634,44.613622,16.968659,,2025-02-17
c1634,44.613622,16.968659,35.45174268735232,2025-02-18
c1634,44.613622,16.968659,33.44782259807479,2025-02-19
c1634,44.613622,16.968659,35.78652361885387,2025-02-20
c1634,44.613622,16.968659,35.408063010802316,2025-02-21
c1634,44.613622,16.968659,35.56566636988838,2025-02-22
c1634,44.613622,16.968659,33.437480734105485,2025-02-23
c1634,44.613622,16.968659,30.942717766886148,2025-02-24
c1634,44.613622,16.968659,28.04774003379566,2025-02-25
c1634,44.613622,16.968659,32.05924097750418,2025-02-26
c1634,44.613622,16.968659,30.98138854186439,2025-02-27
c1634,44.613622,16.968659,29.908812692866913,2025-02-28
c1634,44.613622,16.968659,30.294457161352767,2025-03-01
c1634,44.613622,16.968659,35.975127775887415,2025-03-02
c1634,44.613622,16.968659,34.35630612179266,2025-03-03
c1634,44.613622,16.968659,32.27998511598514,2025-03-04
c1634,44.613622,16.968659,32.266513946924086,2025-03-05
c1634,44.613622,16.968659,36.34377153813967,2025-03-06
c1634,44.613622,16.968659,30.01339367597553,2025-03-07
c1634,44.613622,16.968659,37.898380833430025,2025-03-08
c1634,44.613622,16.968659,33.98892020139145,2025-03-09
c1634,44.613622,16.968659,32.99665194868267,2025-03-10
c1634,44.613622,16.968659,,2025-03-11
c1634,44.613622,16.968659,32.278193904330614,2025-03-12
c1634,44.613622,16.968659,32.00990608061292,2025-03-13
c1634,44.613622,16.968659,30.28976621238988,2025-03-14
c1634,44.613622,16.968659,29.787977229341447,2025-03-15
c1634,44.613622,16.968659,32.78694973778691,2025-03-16
c1634,44.613622,16.968659,32.635473978899505,2025-03-17
c1634,44.613622,16.968659,34.56787347651787,2025-03-18
c1634,44.613622,16.968659,32.16027211028016,2025-03-19
c1634,44.613622,16.968659,31.21480230956824,2025-03-20
c1634,44.613622,16.968659,,2025-03-21
c1634,44.613622,16.968659,,2025-03-22
c1634,44.613622,16.968659,35.4372315752618,2025-03-24
c1634,44.613622,16.968659,32.81862302568504,2025-03-25
c1634,44.613622,16.968659,29.189213534648815,2025-03-26
c1634,44.613622,16.968659,,2025-03-27
c1634,44.613622,16.968659,31.782710322906908,2025-03-28
c1634,44.613622,16.968659,29.902944991137023,2025-03-29
c1634,44.613622,16.968659,32.11919374220189,2025-03-30
c1634,44.613622,16.968659,,2025-03-31
c1634,44.613622,16.968659,30.243619181969095,2025-04-01
c1634,44.613622,16.968659,33.02179659217907,2025-04-02
c1634,44.613622,16.968659,31.105325544964824,2025-04-03
c1634,44.613622,16.968659,32.17962823907741,2025-04-04
c1634,44.613622,16.968659,28.175772044713565,2025-04-05
c1634,44.613622,16.968659,29.496482680294612,2025-04-06
c1634,44.613622,16.968659,,2025-04-07
c1634,44.613622,16.968659,,2025-04-08
c1634,44.613622,16.968659,32.65577078842514,2025-04-09
c1634,44.613622,16.968659,33.520106950968184,2025-04-10
c1634,44.613622,16.968659,33.46534736903282,2025-04-11
c1634,44.613622,16.968659,32.337154661465924,2025-04-12
c1634,44.613622,16.968659,31.08201298185544,2025-04-13
c1634,44.613622,16.968659,36.12174545248562,2025-04-14
c1634,44.613622,16.968659,32.38503057384556,2025-04-15
c1634,44.613622,16.968659,27.68550991321015,2025-04-16
c1634,44.613622,16.968659,,2025-04-17
c1634,44.613622,16.968659,28.241896416723076,2025-04-18
c1634,44.613622,16.968659,35.19779040031637,2025-04-19
c1634,44.613622,16.968659,32.42182190942079,2025-04-20
c1634,44.613622,16.968659,28.49492466054182,2025-04-21
c1634,44.613622,16.968659,30.606184834542823,2025-04-22
c1634,44.613622,16.968659,31.665941086553147,2025-04-23
c1634,44.613622,16.968659,28.429596572925075,2025-04-24
c1634,44.613622,16.968659,,2025-04-25
c1634,44.613622,16.968659,30.85300508135822,2025-04-26
c1634,44.613622,16.968659,37.44563519949762,2025-04-27
c1634,44.613622,16.968659,32.302780956899745,2025-04-28
c1634,44.613622,16.968659,32.09616276904846,2025-04-29
c1634,44.613622,16.968659,30.51129894598595,2025-04-30
c1634,44.613622,16.968659,30.30042813211941,2025-05-01
c1634,44.613622,16.968659,31.12241124654319,2025-05-02
c1634,44.613622,16.968659,28.475467609937297,2025-05-03
c1634,44.613622,16.968659,30.28429622615227,2025-05-04
c1634,44.613622,16.968659,27.102413985681537,2025-05-06
c1634,44.613622,16.968659,28.83113973448619,2025-05-07
c1634,44.613622,16.968659,26.590491773969767,2025-05-08
c1634,44.613622,16.968659,29.023296502066017,2025-05-09
c1634,44.613622,16.968659,26.91978337813782,2025-05-10
c1634,44.613622,16.968659,29.85167589227911,2025-05-11
c1634,44.613622,16.968659,29.896989690168343,2025-05-12
c1634,44.613622,16.968659,30.51752524935519,2025-05-13
c1634,44.613622,16.968659,29.764797048903315,2025-05-14
c1634,44.613622,16.968659,28.72888926530305,2025-05-15
c1634,44.613622,16.968659,27.767828133761345,2025-05-16
c1634,44.613622,16.968659,28.800395302363505,2025-05-17
c1634,44.613622,16.968659,30.035019195319727,2025-05-18
c1634,44.613622,16.968659,27.170313554788944,2025-05-19
c1634,44.613622,16.968659,27.738892631411616,2025-05-20
c1634,44.613622,16.968659,29.984087327044417,2025-05-21
c1634,44.613622,16.968659,23.596381827873532,2025-05-23
c1634,44.613622,16.968659,30.66803626005426,2025-05-24
c1634,44.613622,16.968659,28.19666506479644,2025-05-25
c1634,44.613622,16.968659,27.005381229298795,2025-05-26
c1634,44.613622,16.968659,28.01701430155336,2025-05-27
c1634,44.613622,16.968659,29.421902061855597,2025-05-28
c1634,44.613622,16.968659,29.344157037042525,2025-05-29
c1634,44.613622,16.968659,28.044292586762023,2025-05-30
c1634,44.613622,16.968659,25.048815760668248,2025-05-31
c1634,44.613622,16.968659,28.478227651966083,2025-06-01
c1634,44.613622,16.968659,28.575032597017216,2025-06-02
c1634,44.613622,16.968659,25.454942727262843,2025-06-03
c1634,44.613622,16.968659,23.997743577923917,2025-06-04
c1634,44.613622,16.968659,24.925947194720163,2025-06-05
c1634,44.613622,16.968659,33.02560115817103,2025-06-06
c1634,44.613622,16.968659,25.90602930709064,2025-06-07
c1634,44.613622,16.968659,29.433123717829037,2025-06-08
c1634,44.613622,16.968659,35.3795453898022,2025-06-09
c1634,44.613622,16.968659,35.85656825053133,2025-06-10
c1634,44.613622,16.968659,36.16354168767092,2025-06-11
c1634,44.613622,16.968659,37.10845506697089,2025-06-12
c1634,44.613622,16.968659,34.73118991728629,2025-06-13
c1634,44.613622,16.968659,36.924447524480456,2025-06-14
c1634,44.613622,16.968659,30.30514719820854,2025-06-15
c1634,44.613622,16.968659,32.61632409076832,2025-06-16
c1634,44.613622,16.968659,,2025-06-17
c1634,44.613622,16.968659,31.66909170563343,2025-06-18
c1634,44.613622,16.968659,32.253919191358214,2025-06-19
c1634,44.613622,16.968659,29.85721593694558,2025-06-20
c1634,44.613622,16.968659,33.37455086710057,2025-06-21
c1634,44.613622,16.968659,33.92763644132479,2025-06-22
c1634,44.613622,16.968659,28.60694090579619,2025-06-23
c1634,44.613622,16.968659,27.8159917963827,2025-06-24
c1634,44.613622,16.968659,29.369911901456145,2025-06-25
c1634,44.613622,16.968659,31.19448857851491,2025-06-26
c1634,44.613622,16.968659,27.497860601644927,2025-06-27
c1634,44.613622,16.968659,28.987607286362287,2025-06-28
c1634,44.613622,16.968659,24.81599716109582,2025-06-29
c1634,44.613622,16.968659,25.62916189946209,2025-06-30
c1634,44.613622,16.968659,28.377322790794985,2025-07-01
c1634,44.613622,16.968659,26.580362314719025,2025-07-02
c1634,44.613622,16.968659,29.440872279020784,2025-07-03
c1634,44.613622,16.968659,29.48426695711919,2025-07-04
c1634,44.613622,16.968659,31.254311108010583,2025-07-05
c1634,44.613622,16.968659,26.704173857533835,2025-07-06
c1634,44.613622,16.968659,26.552640179595063,2025-07-07
c1634,44.613622,16.968659,30.43113782745884,2025-07-08
c1634,44.613622,16.968659,31.977195603790967,2025-07-09
c1634,44.613622,16.968659,28.730618517647265,2025-07-10
c1634,44.613622,16.968659,30.04018790122004,2025-07-11
c1634,44.613622,16.968659,32.146273856986745,2025-07-12
c1634,44.613622,16.968659,25.152264923916658,2025-07-13
c1634,44.613622,16.968659,30.52737677241638,2025-07-14
c1634,44.613622,16.968659,33.65622278127398,2025-07-15
c1634,44.613622,16.968659,33.19428635141879,2025-07-16
c1634,44.613622,16.968659,31.460508588372655,2025-07-17
c1634,44.613622,16.968659,30.975822200625128,2025-07-18
c1634,44.613622,16.968659,29.378861130880832,2025-07-19
c1634,44.613622,16.968659,29.970256516736523,2025-07-20
c1634,44.613622,16.968659,30.51079651509503,2025-07-21
c1634,44.613622,16.968659,28.20647617354245,2025-07-22
c1634,44.613622,16.968659,27.521763182435,2025-07-23
c1634,44.613622,16.968659,31.146056401805396,2025-07-24
c1634,44.613622,16.968659,31.638564414161017,2025-07-25
c1634,44.613622,16.968659,,2025-07-26
c1634,44.613622,16.968659,30.99868231762542,2025-07-27
c1634,44.613622,16.968659,24.72615887947913,2025-07-28
c1634,44.613622,16.968659,25.067113116203092,2025-07-29
c1634,44.613622,16.968659,32.463181916809425,2025-07-30
c1634,44.613622,16.968659,32.36195733461402,2025-07-31
c1634,44.613622,16.968659,30.535237231279005,2025-08-01
c1634,44.613622,16.968659,32.63630792418783,2025-08-02
c1634,44.613622,16.968659,,2025-08-03
c1634,44.613622,16.968659,33.70008451502179,2025-08-04
c1634,44.613622,16.968659,34.6497119569383,2025-08-05
c1634,44.613622,16.968659,64.78050906519141,2025-08-06
c1634,44.613622,16.968659,44.76218375044413,2025-08-07
c1634,44.613622,16.968659,34.60344128516046,2025-08-08
c1634,44.613622,16.968659,32.17977461529105,2025-08-09
c1634,44.613622,16.968659,29.577216819347797,2025-08-10
c1634,44.613622,16.968659,32.2852050525119,2025-08-11
c1634,44.613622,16.968659,30.15493314345141,2025-08-12
c1634,44.613622,16.968659,33.45888539677708,2025-08-13
c1634,44.613622,16.968659,29.569121556229025,2025-08-14
c1634,44.613622,16.968659,31.173238667031125,2025-08-15
c1634,44.613622,16.968659,30.778007132849044,2025-08-16
c1634,44.613622,16.968659,36.53417506442254,2025-08-17
c1634,44.613622,16.968659,32.15315246556619,2025-08-18
c1634,44.613622,16.968659,32.89052510674708,2025-08-19
c1634,44.613622,16.968659,39.260933243664,2025-08-20
c1634,44.613622,16.968659,30.374986883434342,2025-08-21
c1634,44.613622,16.968659,45.26036971409736,2025-08-22
c1634,44.613622,16.968659,33.54349327166299,2025-08-23
c1634,44.613622,16.968659,28.526435475412356,2025-08-24
c1634,44.613622,16.968659,34.10244895700647,2025-08-25
c1634,44.613622,16.968659,28.05171722261714,2025-08-26
c1634,44.613622,16.968659,27.615676471994743,2025-08-27
c1634,44.613622,16.968659,27.144643130825628,2025-08-28
c1634,44.613622,16.968659,,2025-08-29
c1634,44.613622,16.968659,23.28300544907103,2025-08-30
c1634,44.613622,16.968659,28.00227962530226,2025-08-31
c1634,44.613622,16.968659,26.897243430040245,2025-09-01
c1634,44.613622,16.968659,29.451142570488468,2025-09-02
c1634,44.613622,16.968659,26.216341439074643,2025-09-03
c1634,44.613622,16.968659,28.82033779388126,2025-09-04
c1634,44.613622,16.968659,27.44280159520494,2025-09-05
c1634,44.613622,16.968659,28.867918336271348,2025-09-06
c1634,44.613622,16.968659,29.62183656434756,2025-09-07
c1634,44.613622,16.968659,25.073405258335313,2025-09-08
c1634,44.613622,16.968659,26.382137749572536,2025-09-09
c1634,44.613622,16.968659,27.33616349268816,2025-09-10
c1634,44.613622,16.968659,26.151836206382267,2025-09-11
c1634,44.613622,16.968659,32.24335695678487,2025-09-12
c1634,44.613622,16.968659,29.446495064959823,2025-09-13
c1634,44.613622,16.968659,26.300562014081873,2025-09-14
c1634,44.613622,16.968659,25.03660437707088,2025-09-15
c1634,44.613622,16.968659,28.55118511826618,2025-09-16
c1634,44.613622,16.968659,28.076846172752116,2025-09-17
c1634,44.613622,16.968659,27.044798445291608,2025-09-18
c1634,44.613622,16.968659,26.81715545967307,2025-09-19
c1634,44.613622,16.968659,26.28480916276006,2025-09-20
c1634,44.613622,16.968659,25.664157061880967,2025-09-21
c1634,44.613622,16.968659,24.763453683188622,2025-09-22
c1634,44.613622,16.968659,27.71873217692317,2025-09-23
c1634,44.613622,16.968659,,2025-09-24
c1634,44.613622,16.968659,28.14310115807306,2025-09-25
c1634,44.613622,16.968659,29.69268117831538,2025-09-26
c1634,44.613622,16.968659,28.81899332275219,2025-09-27
c1634,44.613622,16.968659,27.177590234935003,2025-09-28
c1634,44.613622,16.968659,30.4306830904483,2025-09-29
c1634,44.613622,16.968659,,2025-09-30
c1634,44.613622,16.968659,26.49037533704594,2025-10-01
c1634,44.613622,16.968659,25.184298606851968,2025-10-02
c1634,44.613622,16.968659,32.15866799542752,2025-10-03
c1634,44.613622,16.968659,28.743102741632782,2025-10-04
c1634,44.613622,16.968659,25.11439187425237,2025-10-05
c1634,44.613622,16.968659,27.909808428869457,2025-10-06
c1634,44.613622,16.968659,27.572965340407915,2025-10-07
c1634,44.613622,16.968659,26.52989076581752,2025-10-08
c1634,44.613622,16.968659,,2025-10-09
c1634,44.613622,16.968659,26.685514367298374,2025-10-10
c1634,44.613622,16.968659,29.259541429507703,2025-10-11
c1634,44.613622,16.968659,28.508184728565464,2025-10-12
c1634,44.613622,16.968659,,2025-10-13
c1634,44.613622,16.968659,26.75128658395956,2025-10-14
c1634,44.613622,16.968659,23.65583310944501,2025-10-15
c1634,44.613622,16.968659,27.78626355390098,2025-10-16
c1634,44.613622,16.968659,24.702820564590866,2025-10-17
c1634,44.613622,16.968659,,2025-10-18
c1634,44.613622,16.968659,,2025-10-19
c1634,44.613622,16.968659,,2025-10-20
c1634,44.613622,16.968659,24.47482021271962,2025-10-21
c1634,44.613622,16.968659,25.48221988291424,2025-10-22
c1634,44.613622,16.968659,24.869095235097657,2025-10-23
c1634,44.613622,16.968659,23.781282179440637,2025-10-24
c1634,44.613622,16.968659,24.69783210249228,2025-10-25
c1634,44.613622,16.968659,25.278115166915875,2025-10-26
c1634,44.613622,16.968659,24.06323311280933,2025-10-27
c1634,44.613622,16.968659,28.79147810524909,2025-10-28
c1634,44.613622,16.968659,27.002938902155204,2025-10-29
c1634,44.613622,16.968659,29.444664702372883,2025-10-30
c1634,44.613622,16.968659,25.05197993989688,2025-10-31
c1634,44.613622,16.968659,25.915936469353593,2025-11-01
c1634,44.613622,16.968659,25.174122410597185,2025-11-02
c1634,44.613622,16.968659,26.88949872729117,2025-11-03
c1634,44.613622,16.968659,26.39119776413207,2025-11-04
c1634,44.613622,16.968659,26.934751459779132,2025-11-05
c1634,44.613622,16.968659,27.027148622985628,2025-11-06
c1634,44.613622,16.968659,27.095014838456148,2025-11-07
c1634,44.613622,16.968659,26.831305705675796,2025-11-08
c1634,44.613622,16.968659,26.52953831451613,2025-11-09
c1634,44.613622,16.968659,25.80519361365284,2025-11-10
c1634,44.613622,16.968659,26.57045638459679,2025-11-11
