cell_id,lat_center,lon_center,mean,date
c1244,42.586595,7.975912,30.09777078099316,2025-01-27
c1244,42.586595,7.975912,,2025-01-28
c1244,42.586595,7.975912,35.888012656439855,2025-01-29
c1244,42.586595,7.975912,31.231193388526687,2025-01-30
c1244,42.586595,7.975912,35.05790078602043,2025-01-31
c1244,42.586595,7.975912,33.89667552486247,2025-02-01
c1244,42.586595,7.975912,,2025-02-02
c1244,42.586595,7.975912,,2025-02-03
c1244,42.586595,7.975912,,2025-02-04
c1244,42.586595,7.975912,,2025-02-05
c1244,42.586595,7.975912,,2025-02-06
c1244,42.586595,7.975912,33.386354450400646,2025-02-07
c1244,42.586595,7.975912,33.49013318679087,2025-02-08
c1244,42.586595,7.975912,26.124371513057376,2025-02-09
c1244,42.586595,7.975912,,2025-02-10
c1244,42.586595,7.975912,32.2943926984046,2025-02-11
c1244,42.586595,7.975912,35.55986942499002,2025-02-12
c1244,42.586595,7.975912,38.533530225664855,2025-02-13
c1244,42.586595,7.975912,,2025-02-14
c1244,42.586595,7.975912,,2025-02-15
c1244,42.586595,7.975912,35.073947123901526,2025-02-16
c1244,42.586595,7.975912,34.970863396767506,2025-02-17
c1244,42.586595,7.975912,36.77874806988523,2025-02-18
c1244,42.586595,7.975912,35.18592946261228,2025-02-19
c1244,42.586595,7.975912,35.73744324992473,2025-02-20
c1244,42.586595,7.975912,37.29332212070068,2025-02-21
c1244,42.586595,7.975912,33.05789839824211,2025-02-22
c1244,42.586595,7.975912,34.94179809830987,2025-02-23
c1244,42.586595,7.975912,,2025-02-24
c1244,42.586595,7.975912,31.160304910895643,2025-02-25
c1244,42.586595,7.975912,34.67334735268342,2025-02-26
c1244,42.586595,7.975912,,2025-02-27
c1244,42.586595,7.975912,33.68268265171951,2025-02-28
c1244,42.586595,7.975912,33.85364018130351,2025-03-01
c1244,42.586595,7.975912,,2025-03-02
c1244,42.586595,7.975912,,2025-03-03
c1244,42.586595,7.975912,,2025-03-04
c1244,42.586595,7.975912,,2025-03-05
c1244,42.586595,7.975912,,2025-03-06
c1244,42.586595,7.975912,35.80182966057722,2025-03-07
c1244,42.586595,7.975912,,2025-03-08
c1244,42.586595,7.975912,34.288849990137365,2025-03-09
c1244,42.586595,7.975912,31.862460392825696,2025-03-10
c1244,42.586595,7.975912,,2025-03-11
c1244,42.586595,7.975912,29.53256680664712,2025-03-12
c1244,42.586595,7.975912,31.210920040072985,2025-03-13
c1244,42.586595,7.975912,,2025-03-14
c1244,42.586595,7.975912,33.00278966608714,2025-03-15
c1244,42.586595,7.975912,,2025-03-16
c1244,42.586595,7.975912,29.348220098033647,2025-03-17
c1244,42.586595,7.975912,,2025-03-18
c1244,42.586595,7.975912,,2025-03-19
c1244,42.586595,7.975912,,2025-03-20
c1244,42.586595,7.975912,,2025-03-21
c1244,42.586595,7.975912,,2025-03-22
c1244,42.586595,7.975912,,2025-03-24
c1244,42.586595,7.975912,30.58573618089885,2025-03-25
c1244,42.586595,7.975912,,2025-03-26
c1244,42.586595,7.975912,33.98012096625704,2025-03-27
c1244,42.586595,7.975912,32.741976394891466,2025-03-28
c1244,42.586595,7.975912,32.51256678982449,2025-03-29
c1244,42.586595,7.975912,,2025-03-30
c1244,42.586595,7.975912,,2025-03-31
c1244,42.586595,7.975912,34.840543150438904,2025-04-01
c1244,42.586595,7.975912,,2025-04-02
c1244,42.586595,7.975912,,2025-04-03
c1244,42.586595,7.975912,,2025-04-04
c1244,42.586595,7.975912,,2025-04-05
c1244,42.586595,7.975912,36.28103070456665,2025-04-06
c1244,42.586595,7.975912,35.80356035708807,2025-04-07
c1244,42.586595,7.975912,,2025-04-08
c1244,42.586595,7.975912,36.13029540948872,2025-04-09
c1244,42.586595,7.975912,,2025-04-10
c1244,42.586595,7.975912,,2025-04-11
c1244,42.586595,7.975912,,2025-04-12
c1244,42.586595,7.975912,,2025-04-13
c1244,42.586595,7.975912,,2025-04-14
c1244,42.586595,7.975912,34.82606024257398,2025-04-15
c1244,42.586595,7.975912,,2025-04-16
c1244,42.586595,7.975912,32.68763997657732,2025-04-17
c1244,42.586595,7.975912,36.64122525600019,2025-04-18
c1244,42.586595,7.975912,31.268105593339943,2025-04-19
c1244,42.586595,7.975912,,2025-04-20
c1244,42.586595,7.975912,32.6755071624226,2025-04-21
c1244,42.586595,7.975912,,2025-04-22
c1244,42.586595,7.975912,33.027252790231515,2025-04-23
c1244,42.586595,7.975912,,2025-04-24
c1244,42.586595,7.975912,38.0861773755531,2025-04-25
c1244,42.586595,7.975912,,2025-04-26
c1244,42.586595,7.975912,32.63289167439007,2025-04-27
c1244,42.586595,7.975912,31.20535615288368,2025-04-28
c1244,42.586595,7.975912,,2025-04-29
c1244,42.586595,7.975912,,2025-04-30
c1244,42.586595,7.975912,,2025-05-01
c1244,42.586595,7.975912,,2025-05-02
c1244,42.586595,7.975912,32.11025862501605,2025-05-03
c1244,42.586595,7.975912,30.7812381386067,2025-05-04
c1244,42.586595,7.975912,31.32693031399624,2025-05-06
c1244,42.586595,7.975912,31.5501433840297,2025-05-07
c1244,42.586595,7.975912,31.363470190153713,2025-05-08
c1244,42.586595,7.975912,30.34752112636564,2025-05-09
c1244,42.586595,7.975912,,2025-05-10
c1244,42.586595,7.975912,30.40825818249449,2025-05-11
c1244,42.586595,7.975912,33.70175035981294,2025-05-12
c1244,42.586595,7.975912,,2025-05-13
c1244,42.586595,7.975912,,2025-05-14
c1244,42.586595,7.975912,,2025-05-15
c1244,42.586595,7.975912,29.19031421710286,2025-05-16
c1244,42.586595,7.975912,31.02678491988984,2025-05-17
c1244,42.586595,7.975912,39.8385134924975,2025-05-18
c1244,42.586595,7.975912,,2025-05-19
c1244,42.586595,7.975912,28.164512256712072,2025-05-20
c1244,42.586595,7.975912,,2025-05-21
c1244,42.586595,7.975912,,2025-05-23
c1244,42.586595,7.975912,,2025-05-24
c1244,42.586595,7.975912,,2025-05-25
c1244,42.586595,7.975912,36.14308283277383,2025-05-26
c1244,42.586595,7.975912,32.60464123636688,2025-05-27
c1244,42.586595,7.975912,32.608804681543475,2025-05-28
c1244,42.586595,7.975912,,2025-05-29
c1244,42.586595,7.975912,26.409109764755023,2025-05-30
c1244,42.586595,7.975912,26.920131265429532,2025-05-31
c1244,42.586595,7.975912,27.498068009929263,2025-06-01
c1244,42.586595,7.975912,27.085751351883324,2025-06-02
c1244,42.586595,7.975912,,2025-06-03
c1244,42.586595,7.975912,,2025-06-04
c1244,42.586595,7.975912,42.33414697961948,2025-06-05
c1244,42.586595,7.975912,,2025-06-06
c1244,42.586595,7.975912,33.567099947938814,2025-06-07
c1244,42.586595,7.975912,,2025-06-08
c1244,42.586595,7.975912,34.035138297696996,2025-06-09
c1244,42.586595,7.975912,,2025-06-10
c1244,42.586595,7.975912,35.533424832319774,2025-06-11
c1244,42.586595,7.975912,34.35054015056994,2025-06-12
c1244,42.586595,7.975912,,2025-06-13
c1244,42.586595,7.975912,21.685196124532723,2025-06-14
c1244,42.586595,7.975912,,2025-06-15
c1244,42.586595,7.975912,,2025-06-16
c1244,42.586595,7.975912,32.58910035370741,2025-06-17
c1244,42.586595,7.975912,35.681144382878934,2025-06-18
c1244,42.586595,7.975912,,2025-06-19
c1244,42.586595,7.975912,40.79820702373197,2025-06-20
c1244,42.586595,7.975912,,2025-06-21
c1244,42.586595,7.975912,32.373264529226375,2025-06-22
c1244,42.586595,7.975912,31.43612986115277,2025-06-23
c1244,42.586595,7.975912,30.139019805514845,2025-06-24
c1244,42.586595,7.975912,33.53921168325289,2025-06-25
c1244,42.586595,7.975912,,2025-06-26
c1244,42.586595,7.975912,,2025-06-27
c1244,42.586595,7.975912,31.898987482143827,2025-06-28
c1244,42.586595,7.975912,,2025-06-29
c1244,42.586595,7.975912,,2025-06-30
c1244,42.586595,7.975912,,2025-07-01
c1244,42.586595,7.975912,,2025-07-02
c1244,42.586595,7.975912,30.19533803858829,2025-07-03
c1244,42.586595,7.975912,31.42286477401279,2025-07-04
c1244,42.586595,7.975912,33.896958145801015,2025-07-05
c1244,42.586595,7.975912,35.05614699566978,2025-07-06
c1244,42.586595,7.975912,,2025-07-07
c1244,42.586595,7.975912,34.54114562796691,2025-07-08
c1244,42.586595,7.975912,30.235531449983252,2025-07-09
c1244,42.586595,7.975912,,2025-07-10
c1244,42.586595,7.975912,,2025-07-11
c1244,42.586595,7.975912,,2025-07-12
c1244,42.586595,7.975912,,2025-07-13
c1244,42.586595,7.975912,42.27419067142061,2025-07-14
c1244,42.586595,7.975912,,2025-07-15
c1244,42.586595,7.975912,28.427984557802947,2025-07-16
c1244,42.586595,7.975912,,2025-07-17
c1244,42.586595,7.975912,33.672028010184036,2025-07-18
c1244,42.586595,7.975912,,2025-07-19
c1244,42.586595,7.975912,30.487284043777763,2025-07-20
c1244,42.586595,7.975912,35.06039865894474,2025-07-21
c1244,42.586595,7.975912,,2025-07-22
c1244,42.586595,7.975912,,2025-07-23
c1244,42.586595,7.975912,34.288656610254115,2025-07-24
c1244,42.586595,7.975912,,2025-07-25
c1244,42.586595,7.975912,,2025-07-26
c1244,42.586595,7.975912,,2025-07-27
c1244,42.586595,7.975912,,2025-07-28
c1244,42.586595,7.975912,,2025-07-29
c1244,42.586595,7.975912,37.22748502932415,2025-07-30
c1244,42.586595,7.975912,,2025-07-31
c1244,42.586595,7.975912,49.00211808102297,2025-08-01
c1244,42.586595,7.975912,,2025-08-02
c1244,42.586595,7.975912,36.61184077870328,2025-08-03
c1244,42.586595,7.975912,,2025-08-04
c1244,42.586595,7.975912,,2025-08-05
c1244,42.586595,7.975912,72.68233377485936,2025-08-06
c1244,42.586595,7.975912,38.93216723928588,2025-08-07
c1244,42.586595,7.975912,,2025-08-08
c1244,42.586595,7.975912,,2025-08-09
c1244,42.586595,7.975912,,2025-08-10
c1244,42.586595,7.975912,34.49753119232667,2025-08-11
c1244,42.586595,7.975912,,2025-08-12
c1244,42.586595,7.975912,,2025-08-13
c1244,42.586595,7.975912,32.267130547705285,2025-08-14
c1244,42.586595,7.975912,34.4088249449453,2025-08-15
c1244,42.586595,7.975912,,2025-08-16
c1244,42.586595,7.975912,,2025-08-17
c1244,42.586595,7.975912,,2025-08-18
c1244,42.586595,7.975912,40.90303921482404,2025-08-19
c1244,42.586595,7.975912,,2025-08-20
c1244,42.586595,7.975912,41.932919191980034,2025-08-21
c1244,42.586595,7.975912,,2025-08-22
c1244,42.586595,7.975912,40.98180321060581,2025-08-23
c1244,42.586595,7.975912,34.192846412737694,2025-08-24
c1244,42.586595,7.975912,,2025-08-25
c1244,42.586595,7.975912,33.590243446732735,2025-08-26
c1244,42.586595,7.975912,29.27608792277779,2025-08-27
c1244,42.586595,7.975912,29.76771353249688,2025-08-28
c1244,42.586595,7.975912,,2025-08-29
c1244,42.586595,7.975912,,2025-08-30
c1244,42.586595,7.975912,,2025-08-31
c1244,42.586595,7.975912,,2025-09-01
c1244,42.586595,7.975912,,2025-09-02
c1244,42.586595,7.975912,,2025-09-03
c1244,42.586595,7.975912,25.584242748335832,2025-09-04
c1244,42.586595,7.975912,,2025-09-05
c1244,42.586595,7.975912,,2025-09-06
c1244,42.586595,7.975912,,2025-09-07
c1244,42.586595,7.975912,29.076185664744155,2025-09-08
c1244,42.586595,7.975912,27.950060252754444,2025-09-09
c1244,42.586595,7.975912,,2025-09-10
c1244,42.586595,7.975912,,2025-09-11
c1244,42.586595,7.975912,,2025-09-12
c1244,42.586595,7.975912,,2025-09-13
c1244,42.586595,7.975912,,2025-09-14
c1244,42.586595,7.975912,,2025-09-15
c1244,42.586595,7.975912,,2025-09-16
c1244,42.586595,7.975912,25.62935447556347,2025-09-17
c1244,42.586595,7.975912,30.557883886798376,2025-09-18
c1244,42.586595,7.975912,,2025-09-19
c1244,42.586595,7.975912,,2025-09-20
c1244,42.586595,7.975912,,2025-09-21
c1244,42.586595,7.975912,31.799005393079295,2025-09-22
c1244,42.586595,7.975912,,2025-09-23
c1244,42.586595,7.975912,31.31205523527713,2025-09-24
c1244,42.586595,7.975912,29.763295913232295,2025-09-25
c1244,42.586595,7.975912,31.642597561106182,2025-09-26
c1244,42.586595,7.975912,,2025-09-27
c1244,42.586595,7.975912,,2025-09-28
c1244,42.586595,7.975912,,2025-09-29
c1244,42.586595,7.975912,31.870692988042315,2025-09-30
c1244,42.586595,7.975912,,2025-10-01
c1244,42.586595,7.975912,,2025-10-02
c1244,42.586595,7.975912,,2025-10-03
c1244,42.586595,7.975912,20.823903634257007,2025-10-04
c1244,42.586595,7.975912,,2025-10-05
c1244,42.586595,7.975912,,2025-10-06
c1244,42.586595,7.975912,,2025-10-07
c1244,42.586595,7.975912,26.35505538080655,2025-10-08
c1244,42.586595,7.975912,28.522974178159316,2025-10-09
c1244,42.586595,7.975912,,2025-10-10
c1244,42.586595,7.975912,30.553616984019996,2025-10-11
c1244,42.586595,7.975912,34.148797369350326,2025-10-12
c1244,42.586595,7.975912,,2025-10-13
c1244,42.586595,7.975912,26.889933033300498,2025-10-14
c1244,42.586595,7.975912,29.689178648280915,2025-10-15
c1244,42.586595,7.975912,29.29932805916607,2025-10-16
c1244,42.586595,7.975912,,2025-10-17
c1244,42.586595,7.975912,,2025-10-18
c1244,42.586595,7.975912,,2025-10-19
c1244,42.586595,7.975912,,2025-10-20
c1244,42.586595,7.975912,24.012881524456912,2025-10-21
c1244,42.586595,7.975912,,2025-10-22
c1244,42.586595,7.975912,25.15871150814822,2025-10-23
c1244,42.586595,7.975912,,2025-10-24
c1244,42.586595,7.975912,27.65899194825999,2025-10-25
c1244,42.586595,7.975912,,2025-10-26
c1244,42.586595,7.975912,,2025-10-27
c1244,42.586595,7.975912,33.173951695846334,2025-10-28
c1244,42.586595,7.975912,26.038175458516136,2025-10-29
c1244,42.586595,7.975912,30.248655081069945,2025-10-30
c1244,42.586595,7.975912,28.427256595381035,2025-10-31
c1244,42.586595,7.975912,,2025-11-01
c1244,42.586595,7.975912,26.323542940654864,2025-11-02
c1244,42.586595,7.975912,,2025-11-03
c1244,42.586595,7.975912,,2025-11-04
c1244,42.586595,7.975912,,2025-11-05
c1244,42.586595,7.975912,27.088895628189263,2025-11-06
c1244,42.586595,7.975912,28.099491987462414,2025-11-07
c1244,42.586595,7.975912,26.81430599549504,2025-11-08
c1244,42.586595,7.975912,30.316538294532236,2025-11-09
c1244,42.586595,7.975912,,2025-11-10
c1244,42.586595,7.975912,29.436064772302775,2025-11-11
c1244,42.586595,7.975912,28.527200097518303,2025-11-12
c1244,42.586595,7.975912,,2025-11-13
c1244,42.586595,7.975912,,2025-11-14
c1244,42.586595,7.975912,27.450126161048395,2025-11-15
c1244,42.586595,7.975912,29.114457239712415,2025-11-16
c1244,42.586595,7.975912,,2025-11-17
c1244,42.586595,7.975912,,2025-11-18
c1244,42.586595,7.975912,27.17782485749627,2025-11-19
c1244,42.586595,7.975912,,2025-11-20
c1244,42.586595,7.975912,26.473637555133635,2025-11-21
c1244,42.586595,7.975912,30.014284236644325,2025-11-22
c1244,42.586595,7.975912,,2025-11-23
c1244,42.586595,7.975912,27.89934891009247,2025-11-24
c1244,42.586595,7.975912,,2025-11-25
c1244,42.586595,7.975912,,2025-11-26
c1244,42.586595,7.975912,29.37177319309157,2025-11-27
c1244,42.586595,7.975912,,2025-11-28
c1244,42.586595,7.975912,25.092516695715425,2025-11-30
c1244,42.586595,7.975912,28.676465510484032,2025-12-01
c1244,42.586595,7.975912,28.788941762201738,2025-12-02
c1244,42.586595,7.975912,29.84588847046588,2025-12-03
c1244,42.586595,7.975912,28.951766274267467,2025-12-04
c1244,42.586595,7.975912,28.922683191740035,2025-12-05
c1244,42.586595,7.975912,,2025-12-06
c1244,42.586595,7.975912,,2025-12-07
c1244,42.586595,7.975912,27.380686863002996,2025-12-08
c1244,42.586595,7.975912,27.71303901859268,2025-12-09
c1244,42.586595,7.975912,26.613782511154493,2025-12-10
c1244,42.586595,7.975912,26.398957596022605,2025-12-11
c1244,42.586595,7.975912,28.01722628746788,2025-12-12
c1244,42.586595,7.975912,28.672409140628535,2025-12-13
c1244,42.586595,7.975912,27.934435655753557,2025-12-14
c1244,42.586595,7.975912,,2025-12-15
c1244,42.586595,7.975912,,2025-12-16
c1244,42.586595,7.975912,33.091549029901294,2025-12-17
c1244,42.586595,7.975912,,2025-12-18
c1244,42.586595,7.975912,,2025-12-22
c1244,42.586595,7.975912,32.97794583562511,2025-12-23
c1244,42.586595,7.975912,32.62817182691968,2025-12-24
c1244,42.586595,7.975912,34.743328053605836,2025-12-25
c1244,42.586595,7.975912,31.948443645285145,2025-12-26
c1244,42.586595,7.975912,,2025-12-27
c1244,42.586595,7.975912,,2025-12-28
c1244,42.586595,7.975912,30.195592221830367,2025-12-29
c1244,42.586595,7.975912,,2025-12-30
