cell_id,lat_center,lon_center,mean,date
c1052,41.460468,10.373978,36.279152829962435,2025-03-06
c1052,41.460468,10.373978,,2025-03-07
c1052,41.460468,10.373978,32.994353457820665,2025-03-08
c1052,41.460468,10.373978,33.40625148997479,2025-03-09
c1052,41.460468,10.373978,,2025-03-10
c1052,41.460468,10.373978,34.88731012837878,2025-03-11
c1052,41.460468,10.373978,,2025-03-12
c1052,41.460468,10.373978,,2025-03-13
c1052,41.460468,10.373978,,2025-03-14
c1052,41.460468,10.373978,32.632492679523196,2025-03-15
c1052,41.460468,10.373978,32.878100103058266,2025-03-16
c1052,41.460468,10.373978,33.879685425009214,2025-03-17
c1052,41.460468,10.373978,,2025-03-18
c1052,41.460468,10.373978,36.70824470594122,2025-03-19
c1052,41.460468,10.373978,39.565175790197706,2025-03-20
c1052,41.460468,10.373978,,2025-03-21
c1052,41.460468,10.373978,,2025-03-22
c1052,41.460468,10.373978,,2025-03-24
c1052,41.460468,10.373978,34.14908184665782,2025-03-25
c1052,41.460468,10.373978,36.14877745059547,2025-03-26
c1052,41.460468,10.373978,35.40279623212658,2025-03-27
c1052,41.460468,10.373978,,2025-03-28
c1052,41.460468,10.373978,33.32055888734998,2025-03-29
c1052,41.460468,10.373978,,2025-03-30
c1052,41.460468,10.373978,,2025-03-31
c1052,41.460468,10.373978,34.3608855927186,2025-04-01
c1052,41.460468,10.373978,,2025-04-02
c1052,41.460468,10.373978,,2025-04-03
c1052,41.460468,10.373978,,2025-04-04
c1052,41.460468,10.373978,,2025-04-05
c1052,41.460468,10.373978,,2025-04-06
c1052,41.460468,10.373978,31.805510304373975,2025-04-07
c1052,41.460468,10.373978,,2025-04-08
c1052,41.460468,10.373978,30.515097741801267,2025-04-09
c1052,41.460468,10.373978,34.01034900809986,2025-04-10
c1052,41.460468,10.373978,,2025-04-11
c1052,41.460468,10.373978,36.95688342814765,2025-04-12
c1052,41.460468,10.373978,,2025-04-13
c1052,41.460468,10.373978,27.964106932027633,2025-04-14
c1052,41.460468,10.373978,32.33505830694622,2025-04-15
c1052,41.460468,10.373978,36.22754652220994,2025-04-16
c1052,41.460468,10.373978,,2025-04-17
c1052,41.460468,10.373978,,2025-04-18
c1052,41.460468,10.373978,,2025-04-19
c1052,41.460468,10.373978,36.41040292328965,2025-04-20
c1052,41.460468,10.373978,32.227658862816945,2025-04-21
c1052,41.460468,10.373978,,2025-04-22
c1052,41.460468,10.373978,,2025-04-23
c1052,41.460468,10.373978,,2025-04-24
c1052,41.460468,10.373978,,2025-04-25
c1052,41.460468,10.373978,33.105268959353715,2025-04-26
c1052,41.460468,10.373978,32.33430851676047,2025-04-27
c1052,41.460468,10.373978,,2025-04-28
c1052,41.460468,10.373978,,2025-04-29
c1052,41.460468,10.373978,,2025-04-30
c1052,41.460468,10.373978,34.673554208667525,2025-05-01
c1052,41.460468,10.373978,,2025-05-02
c1052,41.460468,10.373978,32.62001985888402,2025-05-03
c1052,41.460468,10.373978,27.28187475537577,2025-05-04
c1052,41.460468,10.373978,31.52277819004509,2025-05-06
c1052,41.460468,10.373978,31.223620015386555,2025-05-07
c1052,41.460468,10.373978,35.70629683421207,2025-05-08
c1052,41.460468,10.373978,,2025-05-09
c1052,41.460468,10.373978,,2025-05-10
c1052,41.460468,10.373978,32.193318674319464,2025-05-11
c1052,41.460468,10.373978,25.409807700015335,2025-05-12
c1052,41.460468,10.373978,,2025-05-13
c1052,41.460468,10.373978,,2025-05-14
c1052,41.460468,10.373978,,2025-05-15
c1052,41.460468,10.373978,23.800786506521856,2025-05-16
c1052,41.460468,10.373978,30.991165909828418,2025-05-17
c1052,41.460468,10.373978,,2025-05-18
c1052,41.460468,10.373978,35.19353674159472,2025-05-19
c1052,41.460468,10.373978,,2025-05-20
c1052,41.460468,10.373978,39.05292852780598,2025-05-21
c1052,41.460468,10.373978,31.95410040766585,2025-05-23
c1052,41.460468,10.373978,,2025-05-24
c1052,41.460468,10.373978,,2025-05-25
c1052,41.460468,10.373978,27.584885442553126,2025-05-26
c1052,41.460468,10.373978,32.78057464775197,2025-05-27
c1052,41.460468,10.373978,31.385144607360523,2025-05-28
c1052,41.460468,10.373978,,2025-05-29
c1052,41.460468,10.373978,,2025-05-30
c1052,41.460468,10.373978,,2025-05-31
c1052,41.460468,10.373978,,2025-06-01
c1052,41.460468,10.373978,29.897291984392332,2025-06-02
c1052,41.460468,10.373978,,2025-06-03
c1052,41.460468,10.373978,28.372250682185605,2025-06-04
c1052,41.460468,10.373978,37.96723588887514,2025-06-05
c1052,41.460468,10.373978,,2025-06-06
c1052,41.460468,10.373978,29.168953447050875,2025-06-07
c1052,41.460468,10.373978,37.870645284312765,2025-06-08
c1052,41.460468,10.373978,41.776644899766154,2025-06-09
c1052,41.460468,10.373978,,2025-06-10
c1052,41.460468,10.373978,,2025-06-11
c1052,41.460468,10.373978,,2025-06-12
c1052,41.460468,10.373978,33.311421440114096,2025-06-13
c1052,41.460468,10.373978,,2025-06-14
c1052,41.460468,10.373978,,2025-06-15
c1052,41.460468,10.373978,33.528510650410055,2025-06-16
c1052,41.460468,10.373978,38.71395542224952,2025-06-17
c1052,41.460468,10.373978,37.54055977170868,2025-06-18
c1052,41.460468,10.373978,,2025-06-19
c1052,41.460468,10.373978,,2025-06-20
c1052,41.460468,10.373978,,2025-06-21
c1052,41.460468,10.373978,27.690725051716633,2025-06-22
c1052,41.460468,10.373978,35.0516665606873,2025-06-23
c1052,41.460468,10.373978,31.937581851413764,2025-06-24
c1052,41.460468,10.373978,,2025-06-25
c1052,41.460468,10.373978,28.290940382851264,2025-06-26
c1052,41.460468,10.373978,,2025-06-27
c1052,41.460468,10.373978,31.193093428732617,2025-06-28
c1052,41.460468,10.373978,29.092962999725668,2025-06-29
c1052,41.460468,10.373978,,2025-06-30
c1052,41.460468,10.373978,,2025-07-01
c1052,41.460468,10.373978,,2025-07-02
c1052,41.460468,10.373978,,2025-07-03
c1052,41.460468,10.373978,31.989311196624907,2025-07-04
c1052,41.460468,10.373978,,2025-07-05
c1052,41.460468,10.373978,,2025-07-06
c1052,41.460468,10.373978,,2025-07-07
c1052,41.460468,10.373978,,2025-07-08
c1052,41.460468,10.373978,29.08252073415986,2025-07-09
c1052,41.460468,10.373978,,2025-07-10
c1052,41.460468,10.373978,,2025-07-11
c1052,41.460468,10.373978,31.248457135594062,2025-07-12
c1052,41.460468,10.373978,,2025-07-13
c1052,41.460468,10.373978,,2025-07-14
c1052,41.460468,10.373978,30.71832148572875,2025-07-15
c1052,41.460468,10.373978,,2025-07-16
c1052,41.460468,10.373978,,2025-07-17
c1052,41.460468,10.373978,,2025-07-18
c1052,41.460468,10.373978,,2025-07-19
c1052,41.460468,10.373978,33.68785301611011,2025-07-20
c1052,41.460468,10.373978,,2025-07-21
c1052,41.460468,10.373978,,2025-07-22
c1052,41.460468,10.373978,,2025-07-23
c1052,41.460468,10.373978,,2025-07-24
c1052,41.460468,10.373978,29.223234366242025,2025-07-25
c1052,41.460468,10.373978,33.085080475438886,2025-07-26
c1052,41.460468,10.373978,,2025-07-27
c1052,41.460468,10.373978,32.435030519382025,2025-07-28
c1052,41.460468,10.373978,,2025-07-29
c1052,41.460468,10.373978,34.82930092974144,2025-07-30
c1052,41.460468,10.373978,37.34901156388869,2025-07-31
c1052,41.460468,10.373978,,2025-08-01
c1052,41.460468,10.373978,,2025-08-02
c1052,41.460468,10.373978,,2025-08-03
c1052,41.460468,10.373978,,2025-08-04
c1052,41.460468,10.373978,31.80788735913545,2025-08-05
c1052,41.460468,10.373978,,2025-08-06
c1052,41.460468,10.373978,,2025-08-07
c1052,41.460468,10.373978,,2025-08-08
c1052,41.460468,10.373978,,2025-08-09
c1052,41.460468,10.373978,40.15155454194094,2025-08-10
c1052,41.460468,10.373978,,2025-08-11
c1052,41.460468,10.373978,,2025-08-12
c1052,41.460468,10.373978,,2025-08-13
c1052,41.460468,10.373978,,2025-08-14
c1052,41.460468,10.373978,,2025-08-15
c1052,41.460468,10.373978,,2025-08-16
c1052,41.460468,10.373978,,2025-08-17
c1052,41.460468,10.373978,,2025-08-18
c1052,41.460468,10.373978,,2025-08-19
c1052,41.460468,10.373978,33.497319340498784,2025-08-20
c1052,41.460468,10.373978,45.97636069312492,2025-08-21
c1052,41.460468,10.373978,,2025-08-22
c1052,41.460468,10.373978,,2025-08-23
c1052,41.460468,10.373978,34.75995917546785,2025-08-24
c1052,41.460468,10.373978,,2025-08-25
c1052,41.460468,10.373978,,2025-08-26
c1052,41.460468,10.373978,32.339468548050924,2025-08-27
c1052,41.460468,10.373978,32.65752276426482,2025-08-28
c1052,41.460468,10.373978,,2025-08-29
c1052,41.460468,10.373978,,2025-08-30
c1052,41.460468,10.373978,,2025-08-31
c1052,41.460468,10.373978,28.36212116370096,2025-09-01
c1052,41.460468,10.373978,,2025-09-02
c1052,41.460468,10.373978,,2025-09-03
c1052,41.460468,10.373978,,2025-09-04
c1052,41.460468,10.373978,34.81805005645066,2025-09-05
c1052,41.460468,10.373978,,2025-09-06
c1052,41.460468,10.373978,,2025-09-07
c1052,41.460468,10.373978,,2025-09-08
c1052,41.460468,10.373978,26.38780906491003,2025-09-09
c1052,41.460468,10.373978,,2025-09-10
c1052,41.460468,10.373978,,2025-09-11
c1052,41.460468,10.373978,,2025-09-12
c1052,41.460468,10.373978,,2025-09-13
c1052,41.460468,10.373978,,2025-09-14
c1052,41.460468,10.373978,29.63623204127971,2025-09-15
c1052,41.460468,10.373978,33.134780977265365,2025-09-16
c1052,41.460468,10.373978,27.999104650420865,2025-09-17
c1052,41.460468,10.373978,,2025-09-18
c1052,41.460468,10.373978,,2025-09-19
c1052,41.460468,10.373978,,2025-09-20
c1052,41.460468,10.373978,,2025-09-21
c1052,41.460468,10.373978,,2025-09-22
c1052,41.460468,10.373978,30.411073544473357,2025-09-23
c1052,41.460468,10.373978,29.154120881410694,2025-09-24
c1052,41.460468,10.373978,,2025-09-25
c1052,41.460468,10.373978,33.6414409181563,2025-09-26
c1052,41.460468,10.373978,,2025-09-27
c1052,41.460468,10.373978,,2025-09-28
c1052,41.460468,10.373978,,2025-09-29
c1052,41.460468,10.373978,,2025-09-30
c1052,41.460468,10.373978,28.765542721221788,2025-10-01
c1052,41.460468,10.373978,,2025-10-02
c1052,41.460468,10.373978,,2025-10-03
c1052,41.460468,10.373978,34.5609006547977,2025-10-04
c1052,41.460468,10.373978,27.749557011370527,2025-10-05
c1052,41.460468,10.373978,,2025-10-06
c1052,41.460468,10.373978,,2025-10-07
c1052,41.460468,10.373978,,2025-10-08
c1052,41.460468,10.373978,,2025-10-09
c1052,41.460468,10.373978,26.373288977536603,2025-10-10
c1052,41.460468,10.373978,,2025-10-11
c1052,41.460468,10.373978,,2025-10-12
c1052,41.460468,10.373978,,2025-10-13
c1052,41.460468,10.373978,28.888440672432697,2025-10-14
c1052,41.460468,10.373978,,2025-10-15
c1052,41.460468,10.373978,,2025-10-16
c1052,41.460468,10.373978,,2025-10-17
c1052,41.460468,10.373978,,2025-10-18
c1052,41.460468,10.373978,,2025-10-19
c1052,41.460468,10.373978,,2025-10-20
c1052,41.460468,10.373978,,2025-10-21
c1052,41.460468,10.373978,,2025-10-22
c1052,41.460468,10.373978,25.486235979798145,2025-10-23
c1052,41.460468,10.373978,,2025-10-24
c1052,41.460468,10.373978,27.53912260578858,2025-10-25
c1052,41.460468,10.373978,,2025-10-26
c1052,41.460468,10.373978,,2025-10-27
c1052,41.460468,10.373978,,2025-10-28
c1052,41.460468,10.373978,,2025-10-29
c1052,41.460468,10.373978,28.2008032667123,2025-10-30
c1052,41.460468,10.373978,28.362285047732183,2025-10-31
c1052,41.460468,10.373978,,2025-11-01
c1052,41.460468,10.373978,,2025-11-02
c1052,41.460468,10.373978,,2025-11-03
c1052,41.460468,10.373978,,2025-11-04
c1052,41.460468,10.373978,,2025-11-05
c1052,41.460468,10.373978,,2025-11-06
c1052,41.460468,10.373978,24.75707588509005,2025-11-07
c1052,41.460468,10.373978,32.64077603243567,2025-11-08
c1052,41.460468,10.373978,,2025-11-09
c1052,41.460468,10.373978,34.577012113047104,2025-11-10
c1052,41.460468,10.373978,29.248891726873214,2025-11-11
c1052,41.460468,10.373978,27.511237515918666,2025-11-12
c1052,41.460468,10.373978,28.954042243563297,2025-11-13
c1052,41.460468,10.373978,,2025-11-14
c1052,41.460468,10.373978,,2025-11-15
c1052,41.460468,10.373978,,2025-11-16
c1052,41.460468,10.373978,,2025-11-17
c1052,41.460468,10.373978,28.883328681944754,2025-11-18
c1052,41.460468,10.373978,30.76691001634092,2025-11-19
c1052,41.460468,10.373978,,2025-11-20
c1052,41.460468,10.373978,27.17284501975694,2025-11-21
c1052,41.460468,10.373978,27.7281292285565,2025-11-22
c1052,41.460468,10.373978,30.00428705285031,2025-11-23
c1052,41.460468,10.373978,,2025-11-24
c1052,41.460468,10.373978,,2025-11-25
c1052,41.460468,10.373978,28.741044879678203,2025-11-26
c1052,41.460468,10.373978,30.38808373724816,2025-11-27
c1052,41.460468,10.373978,27.803682926635197,2025-11-28
c1052,41.460468,10.373978,28.426619392527925,2025-11-30
c1052,41.460468,10.373978,,2025-12-01
c1052,41.460468,10.373978,28.293139489453644,2025-12-02
c1052,41.460468,10.373978,29.95914264440409,2025-12-03
c1052,41.460468,10.373978,30.353390702629756,2025-12-04
c1052,41.460468,10.373978,29.33594204873292,2025-12-05
c1052,41.460468,10.373978,,2025-12-06
c1052,41.460468,10.373978,,2025-12-07
c1052,41.460468,10.373978,27.72608707704051,2025-12-08
c1052,41.460468,10.373978,27.74011562203962,2025-12-09
c1052,41.460468,10.373978,27.539301228962156,2025-12-10
c1052,41.460468,10.373978,26.77204160386881,2025-12-11
c1052,41.460468,10.373978,27.42415220220192,2025-12-12
c1052,41.460468,10.373978,27.680342827170698,2025-12-13
c1052,41.460468,10.373978,,2025-12-14
c1052,41.460468,10.373978,,2025-12-15
c1052,41.460468,10.373978,,2025-12-16
c1052,41.460468,10.373978,,2025-12-17
c1052,41.460468,10.373978,27.48371314891515,2025-12-18
c1052,41.460468,10.373978,24.665210510356648,2025-12-22
c1052,41.460468,10.373978,,2025-12-23
c1052,41.460468,10.373978,29.32845873605705,2025-12-24
c1052,41.460468,10.373978,33.225336144866546,2025-12-25
c1052,41.460468,10.373978,,2025-12-26
c1052,41.460468,10.373978,,2025-12-27
c1052,41.460468,10.373978,33.23637641131583,2025-12-28
c1052,41.460468,10.373978,30.34260900043274,2025-12-29
c1052,41.460468,10.373978,,2025-12-30
