cell_id,lat_center,lon_center,mean,date
c0808,40.109117,9.174945,31.337343691505932,2024-06-06
c0808,40.109117,9.174945,27.298935467213227,2024-06-07
c0808,40.109117,9.174945,27.526090529156303,2024-06-08
c0808,40.109117,9.174945,29.729007921149915,2024-06-09
c0808,40.109117,9.174945,29.021624750743342,2024-06-10
c0808,40.109117,9.174945,30.017492950730727,2024-06-11
c0808,40.109117,9.174945,25.96245953983975,2024-06-12
c0808,40.109117,9.174945,26.158830088511163,2024-06-13
c0808,40.109117,9.174945,26.845233560300628,2024-06-14
c0808,40.109117,9.174945,27.31254069102187,2024-06-15
c0808,40.109117,9.174945,29.682754191024586,2024-06-16
c0808,40.109117,9.174945,27.23260336054439,2024-06-17
c0808,40.109117,9.174945,28.79865059199533,2024-06-18
c0808,40.109117,9.174945,26.124427139679412,2024-06-19
c0808,40.109117,9.174945,25.513958886527792,2024-06-20
c0808,40.109117,9.174945,27.256117990177472,2024-06-21
c0808,40.109117,9.174945,25.966828655773924,2024-06-22
c0808,40.109117,9.174945,23.201225873530976,2024-06-23
c0808,40.109117,9.174945,21.748828148410485,2024-06-24
c0808,40.109117,9.174945,27.615051033102397,2024-06-25
c0808,40.109117,9.174945,27.493912746269977,2024-06-26
c0808,40.109117,9.174945,27.95464828415177,2024-06-27
c0808,40.109117,9.174945,26.329449821423964,2024-06-28
c0808,40.109117,9.174945,,2024-06-29
c0808,40.109117,9.174945,26.604617695645494,2024-06-30
c0808,40.109117,9.174945,25.441663676590004,2024-07-01
c0808,40.109117,9.174945,28.338722724499412,2024-07-02
c0808,40.109117,9.174945,26.83405779790002,2024-07-03
c0808,40.109117,9.174945,26.589418466247768,2024-07-04
c0808,40.109117,9.174945,25.997171649331015,2024-07-05
c0808,40.109117,9.174945,26.10988084121964,2024-07-06
c0808,40.109117,9.174945,28.111296235436868,2024-07-07
c0808,40.109117,9.174945,26.08741946162621,2024-07-08
c0808,40.109117,9.174945,25.29237689840096,2024-07-09
c0808,40.109117,9.174945,26.49730441300311,2024-07-10
c0808,40.109117,9.174945,28.02937408320177,2024-07-11
c0808,40.109117,9.174945,29.06271377231611,2024-07-12
c0808,40.109117,9.174945,32.19136497806201,2024-07-13
c0808,40.109117,9.174945,27.57659317506148,2024-07-14
c0808,40.109117,9.174945,29.59470682906334,2024-07-15
c0808,40.109117,9.174945,30.357472945390818,2024-07-16
c0808,40.109117,9.174945,28.455525966914127,2024-07-17
c0808,40.109117,9.174945,31.696997172230606,2024-07-18
c0808,40.109117,9.174945,29.747342651171937,2024-07-19
c0808,40.109117,9.174945,32.46412812381354,2024-07-20
c0808,40.109117,9.174945,28.529550046106532,2024-07-21
c0808,40.109117,9.174945,30.228244834787517,2024-07-22
c0808,40.109117,9.174945,28.741250551050193,2024-07-23
c0808,40.109117,9.174945,27.30763120946337,2024-07-24
c0808,40.109117,9.174945,39.63516884848903,2024-07-25
c0808,40.109117,9.174945,28.889826432418143,2024-07-28
c0808,40.109117,9.174945,31.970780874488852,2024-07-29
c0808,40.109117,9.174945,29.951629472413448,2024-07-31
c0808,40.109117,9.174945,28.108237626880637,2024-08-01
c0808,40.109117,9.174945,37.09039857035006,2024-08-03
c0808,40.109117,9.174945,39.227680615061296,2024-08-04
c0808,40.109117,9.174945,35.95547534777876,2024-08-05
c0808,40.109117,9.174945,32.47008534152953,2024-08-06
c0808,40.109117,9.174945,30.568764645226157,2024-08-07
c0808,40.109117,9.174945,36.45777697956317,2024-08-08
c0808,40.109117,9.174945,35.2639499701402,2024-08-09
c0808,40.109117,9.174945,32.53632041203143,2024-08-10
c0808,40.109117,9.174945,31.936792871829372,2024-08-11
c0808,40.109117,9.174945,32.99059000773247,2024-08-12
c0808,40.109117,9.174945,30.540994672539945,2024-08-13
c0808,40.109117,9.174945,32.37398504394368,2024-08-14
c0808,40.109117,9.174945,,2024-08-15
c0808,40.109117,9.174945,33.5072365827696,2024-08-16
c0808,40.109117,9.174945,,2024-08-17
c0808,40.109117,9.174945,30.394942679430574,2024-08-18
c0808,40.109117,9.174945,,2024-08-19
c0808,40.109117,9.174945,32.450522424382044,2024-08-20
c0808,40.109117,9.174945,42.24137649104819,2024-08-21
c0808,40.109117,9.174945,40.23711165286237,2024-08-22
c0808,40.109117,9.174945,43.07749966958869,2024-08-23
c0808,40.109117,9.174945,40.84498565957012,2024-08-24
c0808,40.109117,9.174945,34.04352502548463,2024-08-25
c0808,40.109117,9.174945,30.180905293275593,2024-08-26
c0808,40.109117,9.174945,34.31173479696262,2024-08-27
c0808,40.109117,9.174945,,2024-08-28
c0808,40.109117,9.174945,29.106750133611172,2024-08-29
c0808,40.109117,9.174945,35.518494752022036,2024-08-30
c0808,40.109117,9.174945,30.71814895403471,2024-08-31
c0808,40.109117,9.174945,30.991086279167273,2024-09-01
c0808,40.109117,9.174945,,2024-09-02
c0808,40.109117,9.174945,25.889633550201857,2024-09-03
c0808,40.109117,9.174945,28.669040448998302,2024-09-04
c0808,40.109117,9.174945,30.81022931960892,2024-09-05
c0808,40.109117,9.174945,30.71100901519996,2024-09-06
c0808,40.109117,9.174945,26.825184507236575,2024-09-07
c0808,40.109117,9.174945,,2024-09-08
c0808,40.109117,9.174945,30.662506616933896,2024-09-09
c0808,40.109117,9.174945,29.933037677671773,2024-09-10
c0808,40.109117,9.174945,32.83111193823724,2024-09-11
c0808,40.109117,9.174945,29.58905199949316,2024-09-12
c0808,40.109117,9.174945,30.324908897956455,2024-09-13
c0808,40.109117,9.174945,31.315962982023375,2024-09-14
c0808,40.109117,9.174945,35.48822858302605,2024-09-15
c0808,40.109117,9.174945,30.438462353651403,2024-09-16
c0808,40.109117,9.174945,35.01313092963003,2024-09-17
c0808,40.109117,9.174945,31.19571187071988,2024-09-18
c0808,40.109117,9.174945,30.813015959343925,2024-09-19
c0808,40.109117,9.174945,33.255353651518945,2024-09-20
c0808,40.109117,9.174945,29.593201612679177,2024-09-21
c0808,40.109117,9.174945,27.118806618962207,2024-09-22
c0808,40.109117,9.174945,28.35166182831282,2024-09-23
c0808,40.109117,9.174945,,2024-09-24
c0808,40.109117,9.174945,33.84276211598261,2024-09-25
c0808,40.109117,9.174945,28.14313047658071,2024-09-26
c0808,40.109117,9.174945,25.98081623469916,2024-09-27
c0808,40.109117,9.174945,28.76755452727535,2024-09-28
c0808,40.109117,9.174945,30.41055283916286,2024-09-29
c0808,40.109117,9.174945,27.5901018176574,2024-09-30
c0808,40.109117,9.174945,28.621474502664068,2024-10-01
c0808,40.109117,9.174945,28.030445020313813,2024-10-02
c0808,40.109117,9.174945,24.31015615047288,2024-10-03
c0808,40.109117,9.174945,27.559280512438917,2024-10-04
c0808,40.109117,9.174945,28.027757416850974,2024-10-05
c0808,40.109117,9.174945,29.021633052281835,2024-10-06
c0808,40.109117,9.174945,,2024-10-07
c0808,40.109117,9.174945,,2024-10-08
c0808,40.109117,9.174945,26.266012013649092,2024-10-09
c0808,40.109117,9.174945,26.263663311157288,2024-10-10
c0808,40.109117,9.174945,28.07828299539968,2024-10-11
c0808,40.109117,9.174945,28.39435390521068,2024-10-12
c0808,40.109117,9.174945,25.152020376962597,2024-10-13
c0808,40.109117,9.174945,26.674471600681837,2024-10-14
c0808,40.109117,9.174945,26.449203520576397,2024-10-15
c0808,40.109117,9.174945,27.626110117043545,2024-10-16
c0808,40.109117,9.174945,29.116455113544763,2024-10-17
c0808,40.109117,9.174945,26.254057854840063,2024-10-18
c0808,40.109117,9.174945,25.03460813911772,2024-10-19
c0808,40.109117,9.174945,26.51541135254264,2024-10-20
c0808,40.109117,9.174945,25.133503557277496,2024-10-21
c0808,40.109117,9.174945,29.560897943218055,2024-10-22
c0808,40.109117,9.174945,26.89477289092151,2024-10-23
c0808,40.109117,9.174945,28.255274800432588,2024-10-24
c0808,40.109117,9.174945,,2024-10-25
c0808,40.109117,9.174945,25.378907726530805,2024-10-26
c0808,40.109117,9.174945,25.43061024806923,2024-10-27
c0808,40.109117,9.174945,27.083807727606327,2024-10-28
c0808,40.109117,9.174945,30.68896414339563,2024-10-29
c0808,40.109117,9.174945,27.674963079911883,2024-10-30
c0808,40.109117,9.174945,27.528312318673137,2024-10-31
c0808,40.109117,9.174945,26.790941409779915,2024-11-02
c0808,40.109117,9.174945,27.01218237199019,2024-11-03
c0808,40.109117,9.174945,25.413508445406578,2024-11-04
c0808,40.109117,9.174945,25.579962191894563,2024-11-05
c0808,40.109117,9.174945,25.769129839414628,2024-11-06
c0808,40.109117,9.174945,28.662392736156196,2024-11-07
c0808,40.109117,9.174945,27.636381695156672,2024-11-08
c0808,40.109117,9.174945,24.70514135496634,2024-11-09
c0808,40.109117,9.174945,26.51634864588308,2024-11-10
c0808,40.109117,9.174945,35.108117278814966,2024-11-11
c0808,40.109117,9.174945,,2024-11-12
c0808,40.109117,9.174945,29.21885335660662,2024-11-13
c0808,40.109117,9.174945,28.472969411322502,2024-11-14
c0808,40.109117,9.174945,27.034599636641556,2024-11-15
c0808,40.109117,9.174945,27.964546473766692,2024-11-16
c0808,40.109117,9.174945,28.07699973695021,2024-11-17
c0808,40.109117,9.174945,,2024-11-18
c0808,40.109117,9.174945,,2024-11-19
c0808,40.109117,9.174945,,2024-11-20
c0808,40.109117,9.174945,28.08053627478982,2024-11-21
c0808,40.109117,9.174945,,2024-11-22
c0808,40.109117,9.174945,30.78686504413484,2024-11-23
c0808,40.109117,9.174945,28.074989180529588,2024-11-24
c0808,40.109117,9.174945,27.271674838166025,2024-11-25
c0808,40.109117,9.174945,26.06374359750428,2024-11-26
c0808,40.109117,9.174945,28.33696442259212,2024-11-27
c0808,40.109117,9.174945,27.99771658022282,2024-11-28
c0808,40.109117,9.174945,28.73828252476075,2024-11-29
c0808,40.109117,9.174945,29.97358398320212,2024-11-30
c0808,40.109117,9.174945,28.287023708696644,2024-12-01
c0808,40.109117,9.174945,29.59125480843103,2024-12-02
c0808,40.109117,9.174945,,2024-12-03
c0808,40.109117,9.174945,29.398562113063065,2024-12-04
c0808,40.109117,9.174945,28.59237141916842,2024-12-05
c0808,40.109117,9.174945,28.805177479623136,2024-12-06
c0808,40.109117,9.174945,25.56036548982054,2024-12-07
c0808,40.109117,9.174945,23.875936762433938,2024-12-08
c0808,40.109117,9.174945,30.58339933158591,2024-12-09
c0808,40.109117,9.174945,30.047577337816175,2024-12-10
c0808,40.109117,9.174945,32.487579831546626,2024-12-11
c0808,40.109117,9.174945,26.56920519533713,2024-12-12
c0808,40.109117,9.174945,28.944957458981232,2024-12-13
c0808,40.109117,9.174945,31.791087668571805,2024-12-14
c0808,40.109117,9.174945,31.406681086958503,2024-12-15
c0808,40.109117,9.174945,28.12879367009222,2024-12-16
c0808,40.109117,9.174945,29.240845285468662,2024-12-17
c0808,40.109117,9.174945,33.7804256405437,2024-12-18
c0808,40.109117,9.174945,,2024-12-19
c0808,40.109117,9.174945,28.617877368746782,2024-12-20
c0808,40.109117,9.174945,30.168081254426752,2024-12-21
c0808,40.109117,9.174945,28.508943123782817,2024-12-22
c0808,40.109117,9.174945,26.526443162865284,2024-12-23
c0808,40.109117,9.174945,26.081836219509636,2024-12-24
c0808,40.109117,9.174945,32.508453087768814,2024-12-25
c0808,40.109117,9.174945,31.48207862146853,2024-12-26
c0808,40.109117,9.174945,32.38433684072077,2024-12-27
c0808,40.109117,9.174945,29.32582462950613,2024-12-28
c0808,40.109117,9.174945,27.289236345597267,2024-12-29
c0808,40.109117,9.174945,24.984287584465473,2024-12-30
c0808,40.109117,9.174945,27.96824801878541,2025-01-01
c0808,40.109117,9.174945,30.63545988270337,2025-01-02
c0808,40.109117,9.174945,29.367674320375087,2025-01-03
c0808,40.109117,9.174945,29.776980700277154,2025-01-04
c0808,40.109117,9.174945,29.918998263366404,2025-01-05
c0808,40.109117,9.174945,,2025-01-06
c0808,40.109117,9.174945,28.152794441560637,2025-01-07
c0808,40.109117,9.174945,29.524154647445904,2025-01-08
c0808,40.109117,9.174945,27.610457050681234,2025-01-09
c0808,40.109117,9.174945,32.28885802065179,2025-01-10
c0808,40.109117,9.174945,,2025-01-11
c0808,40.109117,9.174945,31.487963815422827,2025-01-12
c0808,40.109117,9.174945,30.99100852498288,2025-01-13
c0808,40.109117,9.174945,30.095974137017667,2025-01-14
c0808,40.109117,9.174945,33.144651568439976,2025-01-15
c0808,40.109117,9.174945,28.30241595069351,2025-01-16
c0808,40.109117,9.174945,26.97015181022574,2025-01-17
c0808,40.109117,9.174945,27.14146188670133,2025-01-18
c0808,40.109117,9.174945,30.563495060210276,2025-01-19
c0808,40.109117,9.174945,32.23551393237633,2025-01-20
c0808,40.109117,9.174945,30.385083391163224,2025-01-21
c0808,40.109117,9.174945,29.776809657666263,2025-01-22
c0808,40.109117,9.174945,,2025-01-23
c0808,40.109117,9.174945,31.37767939112615,2025-01-24
c0808,40.109117,9.174945,,2025-01-25
c0808,40.109117,9.174945,32.47085627487774,2025-01-26
c0808,40.109117,9.174945,26.839412339671792,2025-01-27
c0808,40.109117,9.174945,30.3071860353184,2025-01-28
c0808,40.109117,9.174945,27.38933304201755,2025-01-29
c0808,40.109117,9.174945,24.776287715670584,2025-01-30
c0808,40.109117,9.174945,,2025-01-31
c0808,40.109117,9.174945,28.52592297489538,2025-02-01
c0808,40.109117,9.174945,26.98813066329286,2025-02-02
c0808,40.109117,9.174945,29.51005043513679,2025-02-03
c0808,40.109117,9.174945,29.71855429211497,2025-02-04
c0808,40.109117,9.174945,29.84623724660229,2025-02-05
c0808,40.109117,9.174945,30.350888599598573,2025-02-06
c0808,40.109117,9.174945,29.25586891182693,2025-02-07
c0808,40.109117,9.174945,26.962141144202604,2025-02-08
c0808,40.109117,9.174945,29.202663758532033,2025-02-09
c0808,40.109117,9.174945,29.115869041393474,2025-02-10
c0808,40.109117,9.174945,29.271773853840024,2025-02-11
c0808,40.109117,9.174945,31.72735952134604,2025-02-12
c0808,40.109117,9.174945,31.92907350180924,2025-02-13
c0808,40.109117,9.174945,29.893566479757418,2025-02-14
c0808,40.109117,9.174945,31.45750096059693,2025-02-15
c0808,40.109117,9.174945,33.34223090020108,2025-02-16
c0808,40.109117,9.174945,30.34929232810257,2025-02-17
c0808,40.109117,9.174945,29.071391419168386,2025-02-18
c0808,40.109117,9.174945,31.205397485093616,2025-02-19
c0808,40.109117,9.174945,28.38502628893269,2025-02-20
c0808,40.109117,9.174945,32.36315903559164,2025-02-21
c0808,40.109117,9.174945,31.21005829832978,2025-02-22
c0808,40.109117,9.174945,30.302939309205993,2025-02-23
c0808,40.109117,9.174945,31.63655523886153,2025-02-24
c0808,40.109117,9.174945,27.17650050054513,2025-02-25
c0808,40.109117,9.174945,30.357424885334,2025-02-26
c0808,40.109117,9.174945,33.30257727872091,2025-02-27
c0808,40.109117,9.174945,31.294969227511384,2025-02-28
c0808,40.109117,9.174945,28.559866180310788,2025-03-01
c0808,40.109117,9.174945,26.67775914666571,2025-03-02
c0808,40.109117,9.174945,29.788663644763712,2025-03-03
c0808,40.109117,9.174945,28.879841414175157,2025-03-04
c0808,40.109117,9.174945,32.3093241779668,2025-03-05
c0808,40.109117,9.174945,28.42504916125404,2025-03-06
c0808,40.109117,9.174945,31.51433644955301,2025-03-07
c0808,40.109117,9.174945,32.20097341370259,2025-03-08
c0808,40.109117,9.174945,33.84541961222961,2025-03-09
c0808,40.109117,9.174945,32.54742119566376,2025-03-10
c0808,40.109117,9.174945,29.114843179499108,2025-03-11
c0808,40.109117,9.174945,29.985903392500735,2025-03-12
c0808,40.109117,9.174945,29.76934140171228,2025-03-13
c0808,40.109117,9.174945,29.311687940630208,2025-03-14
c0808,40.109117,9.174945,30.61147369744629,2025-03-15
c0808,40.109117,9.174945,30.10074570149374,2025-03-16
c0808,40.109117,9.174945,32.34985486780901,2025-03-17
c0808,40.109117,9.174945,29.290279875808984,2025-03-18
c0808,40.109117,9.174945,30.249702178848832,2025-03-19
c0808,40.109117,9.174945,30.57564176531436,2025-03-20
c0808,40.109117,9.174945,28.91791180540795,2025-03-21
c0808,40.109117,9.174945,,2025-03-22
c0808,40.109117,9.174945,32.6064527884828,2025-03-24
c0808,40.109117,9.174945,29.737758078343543,2025-03-25
c0808,40.109117,9.174945,29.57231433219395,2025-03-26
c0808,40.109117,9.174945,31.28106041831024,2025-03-27
c0808,40.109117,9.174945,28.903233060630395,2025-03-28
c0808,40.109117,9.174945,28.627698005777606,2025-03-29
c0808,40.109117,9.174945,34.73973293828639,2025-03-30
c0808,40.109117,9.174945,32.11123908744771,2025-03-31
c0808,40.109117,9.174945,27.29562137644889,2025-04-01
c0808,40.109117,9.174945,33.58546369911852,2025-04-02
c0808,40.109117,9.174945,31.5551497765748,2025-04-03
c0808,40.109117,9.174945,,2025-04-04
c0808,40.109117,9.174945,28.826459522010087,2025-04-05
c0808,40.109117,9.174945,28.0713904651585,2025-04-06
c0808,40.109117,9.174945,28.216040487605948,2025-04-07
c0808,40.109117,9.174945,33.333541785326126,2025-04-08
c0808,40.109117,9.174945,33.049336831412624,2025-04-09
c0808,40.109117,9.174945,33.02101759492995,2025-04-10
c0808,40.109117,9.174945,32.825502579156634,2025-04-11
c0808,40.109117,9.174945,,2025-04-12
c0808,40.109117,9.174945,,2025-04-13
c0808,40.109117,9.174945,29.73097544167088,2025-04-14
c0808,40.109117,9.174945,30.834166496768173,2025-04-15
c0808,40.109117,9.174945,30.453001871503155,2025-04-16
c0808,40.109117,9.174945,27.194344927212093,2025-04-17
c0808,40.109117,9.174945,32.885353049356,2025-04-18
c0808,40.109117,9.174945,25.65916829540671,2025-04-19
c0808,40.109117,9.174945,29.725185896750656,2025-04-20
c0808,40.109117,9.174945,27.936996125684814,2025-04-21
c0808,40.109117,9.174945,29.329761900726115,2025-04-22
c0808,40.109117,9.174945,29.00984569779262,2025-04-23
c0808,40.109117,9.174945,33.09068667767474,2025-04-24
c0808,40.109117,9.174945,34.0491934892014,2025-04-25
c0808,40.109117,9.174945,32.841255941565926,2025-04-26
c0808,40.109117,9.174945,32.26871000752428,2025-04-27
c0808,40.109117,9.174945,29.860136337984795,2025-04-28
c0808,40.109117,9.174945,28.11095392865882,2025-04-29
c0808,40.109117,9.174945,27.808655260593433,2025-04-30
c0808,40.109117,9.174945,30.04308750759498,2025-05-01
c0808,40.109117,9.174945,31.6306337962874,2025-05-02
c0808,40.109117,9.174945,28.887195380488613,2025-05-03
c0808,40.109117,9.174945,29.799413189676564,2025-05-04
c0808,40.109117,9.174945,25.560821624720266,2025-05-06
c0808,40.109117,9.174945,29.39681537023213,2025-05-07
c0808,40.109117,9.174945,27.494181893247617,2025-05-08
c0808,40.109117,9.174945,25.70374862854484,2025-05-09
c0808,40.109117,9.174945,30.35609104464872,2025-05-10
c0808,40.109117,9.174945,27.740308330046663,2025-05-11
c0808,40.109117,9.174945,27.68222244192118,2025-05-12
c0808,40.109117,9.174945,29.660598282338434,2025-05-13
c0808,40.109117,9.174945,28.603272431840313,2025-05-14
c0808,40.109117,9.174945,,2025-05-15
c0808,40.109117,9.174945,28.362140135577587,2025-05-16
c0808,40.109117,9.174945,26.112242317957588,2025-05-17
c0808,40.109117,9.174945,36.09171632923855,2025-05-18
c0808,40.109117,9.174945,28.140901693817295,2025-05-19
c0808,40.109117,9.174945,29.267868826259967,2025-05-20
c0808,40.109117,9.174945,26.78405639643264,2025-05-21
c0808,40.109117,9.174945,28.27384013889306,2025-05-23
c0808,40.109117,9.174945,25.39782355534791,2025-05-24
c0808,40.109117,9.174945,26.931071387602664,2025-05-25
c0808,40.109117,9.174945,27.191297796333767,2025-05-26
c0808,40.109117,9.174945,27.98937016258257,2025-05-27
c0808,40.109117,9.174945,29.55687330739158,2025-05-28
c0808,40.109117,9.174945,29.214401926089504,2025-05-29
c0808,40.109117,9.174945,26.682462576033224,2025-05-30
c0808,40.109117,9.174945,27.032622076617766,2025-05-31
c0808,40.109117,9.174945,28.965130362242657,2025-06-01
c0808,40.109117,9.174945,27.758583629361706,2025-06-02
c0808,40.109117,9.174945,28.04789944346425,2025-06-03
c0808,40.109117,9.174945,26.451198606930625,2025-06-04
c0808,40.109117,9.174945,31.59393173357608,2025-06-05
c0808,40.109117,9.174945,28.88287827033129,2025-06-06
c0808,40.109117,9.174945,26.721626052625,2025-06-07
c0808,40.109117,9.174945,33.90088335939898,2025-06-08
c0808,40.109117,9.174945,35.57160360456642,2025-06-09
c0808,40.109117,9.174945,33.38795832394042,2025-06-10
c0808,40.109117,9.174945,33.64016037719813,2025-06-11
c0808,40.109117,9.174945,31.62396848042209,2025-06-12
c0808,40.109117,9.174945,30.38255419164491,2025-06-13
c0808,40.109117,9.174945,32.33742773513039,2025-06-14
c0808,40.109117,9.174945,30.209905721643747,2025-06-15
c0808,40.109117,9.174945,25.527258529340163,2025-06-16
c0808,40.109117,9.174945,34.549228335207836,2025-06-17
c0808,40.109117,9.174945,33.11515280407102,2025-06-18
c0808,40.109117,9.174945,32.645082958265284,2025-06-19
c0808,40.109117,9.174945,30.711977829196982,2025-06-20
c0808,40.109117,9.174945,29.83109598636395,2025-06-21
c0808,40.109117,9.174945,26.62967218416566,2025-06-22
c0808,40.109117,9.174945,27.221022652571097,2025-06-23
c0808,40.109117,9.174945,28.577659419414204,2025-06-24
c0808,40.109117,9.174945,28.13379481506068,2025-06-25
c0808,40.109117,9.174945,27.831282724350363,2025-06-26
c0808,40.109117,9.174945,27.55758092034211,2025-06-27
c0808,40.109117,9.174945,29.611741375539548,2025-06-28
c0808,40.109117,9.174945,26.621779694091224,2025-06-29
c0808,40.109117,9.174945,27.012971459318862,2025-06-30
c0808,40.109117,9.174945,23.28947493056543,2025-07-01
c0808,40.109117,9.174945,24.104351581428123,2025-07-02
c0808,40.109117,9.174945,26.990545818882577,2025-07-03
c0808,40.109117,9.174945,25.646741300904033,2025-07-04
c0808,40.109117,9.174945,28.476057855658848,2025-07-05
c0808,40.109117,9.174945,27.317535988802984,2025-07-06
c0808,40.109117,9.174945,27.94071930887771,2025-07-07
c0808,40.109117,9.174945,29.986908910898133,2025-07-08
c0808,40.109117,9.174945,28.4935419835101,2025-07-09
c0808,40.109117,9.174945,27.679559506794583,2025-07-10
c0808,40.109117,9.174945,25.265273473929422,2025-07-11
c0808,40.109117,9.174945,26.45202664504067,2025-07-12
c0808,40.109117,9.174945,28.216035013525516,2025-07-13
c0808,40.109117,9.174945,24.99444580807687,2025-07-14
c0808,40.109117,9.174945,29.566543523714294,2025-07-15
c0808,40.109117,9.174945,28.206186148491692,2025-07-16
c0808,40.109117,9.174945,22.03193938837108,2025-07-17
c0808,40.109117,9.174945,27.008267279154115,2025-07-18
c0808,40.109117,9.174945,28.701402189098875,2025-07-19
c0808,40.109117,9.174945,29.93058429988284,2025-07-20
c0808,40.109117,9.174945,29.03555541264983,2025-07-21
c0808,40.109117,9.174945,28.33449283256162,2025-07-22
c0808,40.109117,9.174945,26.02327968827111,2025-07-23
c0808,40.109117,9.174945,28.531646420346085,2025-07-24
c0808,40.109117,9.174945,28.88392218086494,2025-07-25
c0808,40.109117,9.174945,31.612518993818323,2025-07-26
c0808,40.109117,9.174945,26.16711571134395,2025-07-27
c0808,40.109117,9.174945,28.934263724530236,2025-07-28
c0808,40.109117,9.174945,29.07667772575251,2025-07-29
c0808,40.109117,9.174945,33.60852510421767,2025-07-30
c0808,40.109117,9.174945,31.86704058445591,2025-07-31
c0808,40.109117,9.174945,32.20073114070406,2025-08-01
c0808,40.109117,9.174945,29.20694251823443,2025-08-02
c0808,40.109117,9.174945,33.02716529733071,2025-08-03
c0808,40.109117,9.174945,31.290702798806834,2025-08-04
c0808,40.109117,9.174945,28.593264978847152,2025-08-05
c0808,40.109117,9.174945,41.04660851050896,2025-08-06
c0808,40.109117,9.174945,38.829742685110354,2025-08-07
c0808,40.109117,9.174945,33.266425130186235,2025-08-08
c0808,40.109117,9.174945,39.1963530536606,2025-08-09
c0808,40.109117,9.174945,38.646411497793416,2025-08-10
c0808,40.109117,9.174945,39.93565411294922,2025-08-11
c0808,40.109117,9.174945,31.22173271960024,2025-08-12
c0808,40.109117,9.174945,,2025-08-13
c0808,40.109117,9.174945,40.23452051772418,2025-08-14
c0808,40.109117,9.174945,31.026150388212177,2025-08-15
c0808,40.109117,9.174945,34.509405133692425,2025-08-16
c0808,40.109117,9.174945,35.15477651088745,2025-08-17
c0808,40.109117,9.174945,29.872410009793207,2025-08-18
c0808,40.109117,9.174945,33.2838377131065,2025-08-19
c0808,40.109117,9.174945,31.508220796332935,2025-08-20
c0808,40.109117,9.174945,40.34605415590163,2025-08-21
c0808,40.109117,9.174945,34.36082466820794,2025-08-22
c0808,40.109117,9.174945,29.227659726877736,2025-08-23
c0808,40.109117,9.174945,31.047620989052668,2025-08-24
c0808,40.109117,9.174945,33.98192361343349,2025-08-25
c0808,40.109117,9.174945,30.19279223818133,2025-08-26
c0808,40.109117,9.174945,32.08741961819771,2025-08-27
c0808,40.109117,9.174945,26.46963747463174,2025-08-28
c0808,40.109117,9.174945,25.42100092812596,2025-08-29
c0808,40.109117,9.174945,27.763463682835567,2025-08-30
c0808,40.109117,9.174945,24.190895546385423,2025-08-31
c0808,40.109117,9.174945,29.531460342352368,2025-09-01
c0808,40.109117,9.174945,27.17492201947712,2025-09-02
c0808,40.109117,9.174945,26.608910138603793,2025-09-03
c0808,40.109117,9.174945,24.088585058833974,2025-09-04
c0808,40.109117,9.174945,30.04154435846659,2025-09-05
c0808,40.109117,9.174945,26.78097621235416,2025-09-06
c0808,40.109117,9.174945,26.056509544152657,2025-09-07
c0808,40.109117,9.174945,26.873656038986777,2025-09-08
c0808,40.109117,9.174945,25.714533041046103,2025-09-09
c0808,40.109117,9.174945,26.586463988032257,2025-09-10
c0808,40.109117,9.174945,25.95777709185799,2025-09-11
c0808,40.109117,9.174945,27.639322685995268,2025-09-12
c0808,40.109117,9.174945,23.961348570770944,2025-09-13
c0808,40.109117,9.174945,27.50449624111273,2025-09-14
c0808,40.109117,9.174945,24.66613147951436,2025-09-15
c0808,40.109117,9.174945,24.356701207217963,2025-09-16
c0808,40.109117,9.174945,23.231559655889985,2025-09-17
c0808,40.109117,9.174945,26.265051142219875,2025-09-18
c0808,40.109117,9.174945,23.67182938621611,2025-09-19
c0808,40.109117,9.174945,23.63017360514794,2025-09-20
c0808,40.109117,9.174945,22.995846496631547,2025-09-21
c0808,40.109117,9.174945,23.305853253062743,2025-09-22
c0808,40.109117,9.174945,,2025-09-23
c0808,40.109117,9.174945,27.09492711075285,2025-09-24
c0808,40.109117,9.174945,26.919089755281583,2025-09-25
c0808,40.109117,9.174945,26.190143237148565,2025-09-26
c0808,40.109117,9.174945,25.27946946319064,2025-09-27
c0808,40.109117,9.174945,28.17801851958298,2025-09-28
c0808,40.109117,9.174945,26.93763167751137,2025-09-29
c0808,40.109117,9.174945,25.105911041883548,2025-09-30
c0808,40.109117,9.174945,26.644158709285197,2025-10-01
c0808,40.109117,9.174945,27.99294830935229,2025-10-02
c0808,40.109117,9.174945,28.396530735348428,2025-10-03
c0808,40.109117,9.174945,27.532994961320505,2025-10-04
c0808,40.109117,9.174945,25.006988461102015,2025-10-05
c0808,40.109117,9.174945,26.825901169922513,2025-10-06
c0808,40.109117,9.174945,26.643821344753132,2025-10-07
c0808,40.109117,9.174945,23.22207412129281,2025-10-08
c0808,40.109117,9.174945,24.508472759597087,2025-10-09
c0808,40.109117,9.174945,23.566620307070018,2025-10-10
c0808,40.109117,9.174945,24.42534848352741,2025-10-11
c0808,40.109117,9.174945,25.301876772030393,2025-10-12
c0808,40.109117,9.174945,25.66278567338898,2025-10-13
c0808,40.109117,9.174945,26.411900380938796,2025-10-14
c0808,40.109117,9.174945,23.143184727444307,2025-10-15
c0808,40.109117,9.174945,21.81941060455575,2025-10-16
