cell_id,lat_center,lon_center,mean,date
c1434,43.487495,16.968659,29.318378056053163,2024-06-14
c1434,43.487495,16.968659,28.31407060995115,2024-06-15
c1434,43.487495,16.968659,28.838599436717217,2024-06-16
c1434,43.487495,16.968659,26.92458863450244,2024-06-17
c1434,43.487495,16.968659,30.231205708615413,2024-06-18
c1434,43.487495,16.968659,28.281148363172523,2024-06-19
c1434,43.487495,16.968659,27.40826532365607,2024-06-20
c1434,43.487495,16.968659,29.673086407596767,2024-06-21
c1434,43.487495,16.968659,28.71720433057577,2024-06-22
c1434,43.487495,16.968659,30.208444352187584,2024-06-23
c1434,43.487495,16.968659,30.876337271871517,2024-06-24
c1434,43.487495,16.968659,28.49359892534986,2024-06-25
c1434,43.487495,16.968659,24.73636254025925,2024-06-26
c1434,43.487495,16.968659,24.115734508590855,2024-06-27
c1434,43.487495,16.968659,29.48710062000896,2024-06-28
c1434,43.487495,16.968659,30.66999754823802,2024-06-29
c1434,43.487495,16.968659,29.181159249719393,2024-06-30
c1434,43.487495,16.968659,27.796412512236856,2024-07-01
c1434,43.487495,16.968659,25.599998112388544,2024-07-02
c1434,43.487495,16.968659,28.49019924673507,2024-07-03
c1434,43.487495,16.968659,29.804599306943985,2024-07-04
c1434,43.487495,16.968659,28.09807772697981,2024-07-05
c1434,43.487495,16.968659,27.15867663525688,2024-07-06
c1434,43.487495,16.968659,24.007201555476833,2024-07-07
c1434,43.487495,16.968659,31.32768965837825,2024-07-08
c1434,43.487495,16.968659,29.15729078752946,2024-07-09
c1434,43.487495,16.968659,28.44046602958686,2024-07-10
c1434,43.487495,16.968659,31.126274177508247,2024-07-11
c1434,43.487495,16.968659,29.49533356251978,2024-07-12
c1434,43.487495,16.968659,29.277848151142596,2024-07-13
c1434,43.487495,16.968659,30.48430517032363,2024-07-14
c1434,43.487495,16.968659,31.342778403439578,2024-07-15
c1434,43.487495,16.968659,29.956123241833637,2024-07-16
c1434,43.487495,16.968659,33.54590494989768,2024-07-17
c1434,43.487495,16.968659,37.2371276793026,2024-07-18
c1434,43.487495,16.968659,34.30199164466083,2024-07-19
c1434,43.487495,16.968659,34.60488502467076,2024-07-20
c1434,43.487495,16.968659,31.043977945043935,2024-07-21
c1434,43.487495,16.968659,27.416689185685012,2024-07-22
c1434,43.487495,16.968659,30.587950334999576,2024-07-23
c1434,43.487495,16.968659,34.913687152909716,2024-07-24
c1434,43.487495,16.968659,47.64182844871294,2024-07-25
c1434,43.487495,16.968659,29.028074420166657,2024-07-28
c1434,43.487495,16.968659,32.99058107253658,2024-07-29
c1434,43.487495,16.968659,33.254101525651514,2024-07-31
c1434,43.487495,16.968659,32.4323609809448,2024-08-01
c1434,43.487495,16.968659,33.08382756800438,2024-08-03
c1434,43.487495,16.968659,39.93710387834956,2024-08-04
c1434,43.487495,16.968659,40.3815560976297,2024-08-05
c1434,43.487495,16.968659,27.82585180382919,2024-08-06
c1434,43.487495,16.968659,29.911706771763473,2024-08-07
c1434,43.487495,16.968659,38.49751595803742,2024-08-08
c1434,43.487495,16.968659,43.73850692238546,2024-08-09
c1434,43.487495,16.968659,32.44094722340752,2024-08-10
c1434,43.487495,16.968659,35.26822332530562,2024-08-11
c1434,43.487495,16.968659,35.15366545837776,2024-08-12
c1434,43.487495,16.968659,32.45626950775421,2024-08-13
c1434,43.487495,16.968659,31.6355362019683,2024-08-14
c1434,43.487495,16.968659,32.37194403120711,2024-08-15
c1434,43.487495,16.968659,35.68828323594535,2024-08-16
c1434,43.487495,16.968659,,2024-08-17
c1434,43.487495,16.968659,33.08595085245386,2024-08-18
c1434,43.487495,16.968659,,2024-08-19
c1434,43.487495,16.968659,34.66477800985106,2024-08-20
c1434,43.487495,16.968659,34.48287545308282,2024-08-21
c1434,43.487495,16.968659,42.15066623013415,2024-08-22
c1434,43.487495,16.968659,36.545920729249715,2024-08-23
c1434,43.487495,16.968659,35.28085569325946,2024-08-24
c1434,43.487495,16.968659,37.44706544441021,2024-08-25
c1434,43.487495,16.968659,34.23280354917929,2024-08-26
c1434,43.487495,16.968659,38.664984603493394,2024-08-27
c1434,43.487495,16.968659,37.72009338641524,2024-08-28
c1434,43.487495,16.968659,35.487752132950604,2024-08-29
c1434,43.487495,16.968659,33.57950077921556,2024-08-30
c1434,43.487495,16.968659,33.6046486317156,2024-08-31
c1434,43.487495,16.968659,33.076338968371985,2024-09-01
c1434,43.487495,16.968659,30.75395226210891,2024-09-02
c1434,43.487495,16.968659,32.75260989791049,2024-09-03
c1434,43.487495,16.968659,34.75418026502007,2024-09-04
c1434,43.487495,16.968659,32.35699450384854,2024-09-05
c1434,43.487495,16.968659,31.80502914648297,2024-09-06
c1434,43.487495,16.968659,32.97975723027362,2024-09-07
c1434,43.487495,16.968659,29.30628753189273,2024-09-08
c1434,43.487495,16.968659,,2024-09-09
c1434,43.487495,16.968659,35.22009702589581,2024-09-10
c1434,43.487495,16.968659,34.29916375722226,2024-09-11
c1434,43.487495,16.968659,31.988879449702207,2024-09-12
c1434,43.487495,16.968659,25.27378552908324,2024-09-13
c1434,43.487495,16.968659,31.87652141955187,2024-09-14
c1434,43.487495,16.968659,35.46424396795694,2024-09-15
c1434,43.487495,16.968659,34.846083384491806,2024-09-16
c1434,43.487495,16.968659,32.75239873937834,2024-09-17
c1434,43.487495,16.968659,33.04828532178498,2024-09-18
c1434,43.487495,16.968659,,2024-09-19
c1434,43.487495,16.968659,33.016981185087985,2024-09-20
c1434,43.487495,16.968659,32.974546350337356,2024-09-21
c1434,43.487495,16.968659,33.568161634744264,2024-09-22
c1434,43.487495,16.968659,32.8632718852415,2024-09-23
c1434,43.487495,16.968659,,2024-09-24
c1434,43.487495,16.968659,32.031516645341775,2024-09-25
c1434,43.487495,16.968659,31.88882742152186,2024-09-26
c1434,43.487495,16.968659,30.196496254009023,2024-09-27
c1434,43.487495,16.968659,24.81483762338397,2024-09-28
c1434,43.487495,16.968659,33.39485240600587,2024-09-29
c1434,43.487495,16.968659,30.00212207466312,2024-09-30
c1434,43.487495,16.968659,28.580576911625386,2024-10-01
c1434,43.487495,16.968659,23.15434488473843,2024-10-02
c1434,43.487495,16.968659,,2024-10-03
c1434,43.487495,16.968659,25.79232689772965,2024-10-04
c1434,43.487495,16.968659,29.36971462376316,2024-10-05
c1434,43.487495,16.968659,29.44759622648065,2024-10-06
c1434,43.487495,16.968659,29.66413974996396,2024-10-07
c1434,43.487495,16.968659,28.339372602238075,2024-10-08
c1434,43.487495,16.968659,28.682590687818937,2024-10-09
c1434,43.487495,16.968659,26.194978101853145,2024-10-10
c1434,43.487495,16.968659,29.469717185011593,2024-10-11
c1434,43.487495,16.968659,29.936227903734228,2024-10-12
c1434,43.487495,16.968659,28.2130727598142,2024-10-13
c1434,43.487495,16.968659,30.904026674353204,2024-10-14
c1434,43.487495,16.968659,31.224031032903486,2024-10-15
c1434,43.487495,16.968659,27.19186914286066,2024-10-16
c1434,43.487495,16.968659,27.382167277984298,2024-10-17
c1434,43.487495,16.968659,27.68269502914189,2024-10-18
c1434,43.487495,16.968659,27.1461034553507,2024-10-19
c1434,43.487495,16.968659,30.262956672849256,2024-10-20
c1434,43.487495,16.968659,28.71386574671943,2024-10-21
c1434,43.487495,16.968659,27.252527344409938,2024-10-22
c1434,43.487495,16.968659,27.41197338266446,2024-10-23
c1434,43.487495,16.968659,28.437180440133808,2024-10-24
c1434,43.487495,16.968659,,2024-10-25
c1434,43.487495,16.968659,27.821972211122777,2024-10-26
c1434,43.487495,16.968659,,2024-10-27
c1434,43.487495,16.968659,27.40216435280687,2024-10-28
c1434,43.487495,16.968659,31.51442307739868,2024-10-29
c1434,43.487495,16.968659,30.015794249462395,2024-10-30
c1434,43.487495,16.968659,30.179908684483713,2024-10-31
c1434,43.487495,16.968659,27.268341223241773,2024-11-02
c1434,43.487495,16.968659,,2024-11-03
c1434,43.487495,16.968659,29.38907772596609,2024-11-04
c1434,43.487495,16.968659,27.965823421733283,2024-11-05
c1434,43.487495,16.968659,28.734580473436065,2024-11-06
c1434,43.487495,16.968659,28.632893487254176,2024-11-07
c1434,43.487495,16.968659,26.29917344478087,2024-11-08
c1434,43.487495,16.968659,29.533024106862747,2024-11-09
c1434,43.487495,16.968659,28.97572894336485,2024-11-10
c1434,43.487495,16.968659,32.59827357802672,2024-11-11
c1434,43.487495,16.968659,,2024-11-12
c1434,43.487495,16.968659,28.07347139597231,2024-11-13
c1434,43.487495,16.968659,28.969546637138663,2024-11-14
c1434,43.487495,16.968659,30.740772362182,2024-11-15
c1434,43.487495,16.968659,32.34705906577888,2024-11-16
c1434,43.487495,16.968659,29.224761640623942,2024-11-17
c1434,43.487495,16.968659,27.10036790354071,2024-11-18
c1434,43.487495,16.968659,29.58233255922444,2024-11-19
c1434,43.487495,16.968659,,2024-11-20
c1434,43.487495,16.968659,,2024-11-21
c1434,43.487495,16.968659,,2024-11-22
c1434,43.487495,16.968659,32.90399724227308,2024-11-23
c1434,43.487495,16.968659,30.88085356960385,2024-11-24
c1434,43.487495,16.968659,31.39369804290969,2024-11-25
c1434,43.487495,16.968659,29.8961958510611,2024-11-26
c1434,43.487495,16.968659,31.137924413475787,2024-11-27
c1434,43.487495,16.968659,35.794644631678075,2024-11-28
c1434,43.487495,16.968659,31.535817650533485,2024-11-29
c1434,43.487495,16.968659,32.5658192707098,2024-11-30
c1434,43.487495,16.968659,,2024-12-01
c1434,43.487495,16.968659,32.6953580287374,2024-12-02
c1434,43.487495,16.968659,,2024-12-03
c1434,43.487495,16.968659,32.34650321450558,2024-12-04
c1434,43.487495,16.968659,,2024-12-05
c1434,43.487495,16.968659,29.41149954524131,2024-12-06
c1434,43.487495,16.968659,29.60860172163245,2024-12-07
c1434,43.487495,16.968659,,2024-12-08
c1434,43.487495,16.968659,28.88827763512128,2024-12-09
c1434,43.487495,16.968659,29.669161325439187,2024-12-10
c1434,43.487495,16.968659,32.66243085159154,2024-12-11
c1434,43.487495,16.968659,32.706008692555336,2024-12-12
c1434,43.487495,16.968659,31.406262252771835,2024-12-13
c1434,43.487495,16.968659,31.56665643101954,2024-12-14
c1434,43.487495,16.968659,30.68266430110463,2024-12-15
c1434,43.487495,16.968659,34.16649703831232,2024-12-16
c1434,43.487495,16.968659,29.98582577280849,2024-12-17
c1434,43.487495,16.968659,,2024-12-18
c1434,43.487495,16.968659,29.76597058765617,2024-12-19
c1434,43.487495,16.968659,29.83401254828696,2024-12-20
c1434,43.487495,16.968659,34.43179008172301,2024-12-21
c1434,43.487495,16.968659,27.235617900314004,2024-12-22
c1434,43.487495,16.968659,27.586777947094404,2024-12-23
c1434,43.487495,16.968659,,2024-12-24
c1434,43.487495,16.968659,34.70256013071275,2024-12-25
c1434,43.487495,16.968659,35.85520189447964,2024-12-26
c1434,43.487495,16.968659,33.59921737416411,2024-12-27
c1434,43.487495,16.968659,28.55921325587556,2024-12-28
c1434,43.487495,16.968659,30.92326683349076,2024-12-29
c1434,43.487495,16.968659,28.38962418151277,2024-12-30
c1434,43.487495,16.968659,30.909799983606774,2025-01-01
c1434,43.487495,16.968659,30.60429962080536,2025-01-02
c1434,43.487495,16.968659,,2025-01-03
c1434,43.487495,16.968659,30.446662885152396,2025-01-04
c1434,43.487495,16.968659,34.06346760960914,2025-01-05
c1434,43.487495,16.968659,32.51224571188418,2025-01-06
c1434,43.487495,16.968659,29.07992680020204,2025-01-07
c1434,43.487495,16.968659,31.287717797977955,2025-01-08
c1434,43.487495,16.968659,29.13064772374292,2025-01-09
c1434,43.487495,16.968659,29.67104132773562,2025-01-10
c1434,43.487495,16.968659,27.972058483818163,2025-01-11
c1434,43.487495,16.968659,30.76073212720012,2025-01-12
c1434,43.487495,16.968659,31.15067994503014,2025-01-13
c1434,43.487495,16.968659,32.52388392746784,2025-01-14
c1434,43.487495,16.968659,25.77410418018309,2025-01-15
c1434,43.487495,16.968659,31.894308066292268,2025-01-16
c1434,43.487495,16.968659,34.60381743368322,2025-01-17
c1434,43.487495,16.968659,26.614021236775436,2025-01-18
c1434,43.487495,16.968659,29.565431624462356,2025-01-19
c1434,43.487495,16.968659,27.473984660978147,2025-01-20
c1434,43.487495,16.968659,34.50281986827639,2025-01-21
c1434,43.487495,16.968659,34.4509781645629,2025-01-22
c1434,43.487495,16.968659,31.181386386019614,2025-01-23
c1434,43.487495,16.968659,33.52191161228531,2025-01-24
c1434,43.487495,16.968659,27.451541866462343,2025-01-25
c1434,43.487495,16.968659,27.417389700321426,2025-01-26
c1434,43.487495,16.968659,30.28852078488763,2025-01-27
c1434,43.487495,16.968659,,2025-01-28
c1434,43.487495,16.968659,,2025-01-29
c1434,43.487495,16.968659,29.133981312802874,2025-01-30
c1434,43.487495,16.968659,28.844807941563857,2025-01-31
c1434,43.487495,16.968659,26.19846529788864,2025-02-01
c1434,43.487495,16.968659,,2025-02-02
c1434,43.487495,16.968659,29.244555081427915,2025-02-03
c1434,43.487495,16.968659,32.60682560350633,2025-02-04
c1434,43.487495,16.968659,30.070098014916763,2025-02-05
c1434,43.487495,16.968659,30.41146208600081,2025-02-06
c1434,43.487495,16.968659,32.62842901011586,2025-02-07
c1434,43.487495,16.968659,32.21657068959671,2025-02-08
c1434,43.487495,16.968659,32.035014704662146,2025-02-09
c1434,43.487495,16.968659,32.5995562437296,2025-02-10
c1434,43.487495,16.968659,30.59577173579568,2025-02-11
c1434,43.487495,16.968659,27.776382018656665,2025-02-12
c1434,43.487495,16.968659,33.457734532239236,2025-02-13
c1434,43.487495,16.968659,32.78515254312739,2025-02-14
c1434,43.487495,16.968659,31.24844596730977,2025-02-15
c1434,43.487495,16.968659,30.26617033612299,2025-02-16
c1434,43.487495,16.968659,36.157184312423304,2025-02-17
c1434,43.487495,16.968659,33.33518206292631,2025-02-18
c1434,43.487495,16.968659,34.639177679535706,2025-02-19
c1434,43.487495,16.968659,34.27630704772772,2025-02-20
c1434,43.487495,16.968659,32.4785116070546,2025-02-21
c1434,43.487495,16.968659,32.93263062911827,2025-02-22
c1434,43.487495,16.968659,31.837247929303683,2025-02-23
c1434,43.487495,16.968659,29.653794081122804,2025-02-24
c1434,43.487495,16.968659,31.37727441447766,2025-02-25
c1434,43.487495,16.968659,32.08100667210067,2025-02-26
c1434,43.487495,16.968659,,2025-02-27
c1434,43.487495,16.968659,33.679597603782526,2025-02-28
c1434,43.487495,16.968659,32.04636279838652,2025-03-01
c1434,43.487495,16.968659,32.834990252814535,2025-03-02
c1434,43.487495,16.968659,33.67050011187502,2025-03-03
c1434,43.487495,16.968659,32.6786519330119,2025-03-04
c1434,43.487495,16.968659,33.931395596395355,2025-03-05
c1434,43.487495,16.968659,35.02120577553728,2025-03-06
c1434,43.487495,16.968659,32.201151248040084,2025-03-07
c1434,43.487495,16.968659,33.38639711151894,2025-03-08
c1434,43.487495,16.968659,34.71554058342347,2025-03-09
c1434,43.487495,16.968659,,2025-03-10
c1434,43.487495,16.968659,32.040239625012525,2025-03-11
c1434,43.487495,16.968659,,2025-03-12
c1434,43.487495,16.968659,29.922259589287,2025-03-13
c1434,43.487495,16.968659,28.585490720569208,2025-03-14
c1434,43.487495,16.968659,34.05418515754446,2025-03-15
c1434,43.487495,16.968659,30.08841286455352,2025-03-16
c1434,43.487495,16.968659,33.39625252196072,2025-03-17
c1434,43.487495,16.968659,33.34449190800817,2025-03-18
c1434,43.487495,16.968659,32.48888317840048,2025-03-19
c1434,43.487495,16.968659,32.716920663973546,2025-03-20
c1434,43.487495,16.968659,30.131221643316906,2025-03-21
c1434,43.487495,16.968659,,2025-03-22
c1434,43.487495,16.968659,,2025-03-24
c1434,43.487495,16.968659,33.084092528489876,2025-03-25
c1434,43.487495,16.968659,30.00676340481395,2025-03-26
c1434,43.487495,16.968659,30.088100246648107,2025-03-27
c1434,43.487495,16.968659,28.969961425558715,2025-03-28
c1434,43.487495,16.968659,31.336081992529763,2025-03-29
c1434,43.487495,16.968659,34.57261826215539,2025-03-30
c1434,43.487495,16.968659,31.347355459512595,2025-03-31
c1434,43.487495,16.968659,35.40908495030209,2025-04-01
c1434,43.487495,16.968659,34.39667765686936,2025-04-02
c1434,43.487495,16.968659,29.486783847775165,2025-04-03
c1434,43.487495,16.968659,30.511732639246507,2025-04-04
c1434,43.487495,16.968659,30.94463337705285,2025-04-05
c1434,43.487495,16.968659,27.899612040812222,2025-04-06
c1434,43.487495,16.968659,33.66344577768159,2025-04-07
c1434,43.487495,16.968659,34.126237254813,2025-04-08
c1434,43.487495,16.968659,34.969024289141025,2025-04-09
c1434,43.487495,16.968659,29.2264485600277,2025-04-10
c1434,43.487495,16.968659,33.4230507644808,2025-04-11
c1434,43.487495,16.968659,34.539240399915336,2025-04-12
c1434,43.487495,16.968659,35.23272862584808,2025-04-13
c1434,43.487495,16.968659,34.27027042305963,2025-04-14
c1434,43.487495,16.968659,30.56389842658888,2025-04-15
c1434,43.487495,16.968659,28.11696710952042,2025-04-16
c1434,43.487495,16.968659,,2025-04-17
c1434,43.487495,16.968659,31.35238265238324,2025-04-18
c1434,43.487495,16.968659,30.53128588006269,2025-04-19
c1434,43.487495,16.968659,31.923334429474984,2025-04-20
c1434,43.487495,16.968659,32.65640251560933,2025-04-21
c1434,43.487495,16.968659,32.13361106019713,2025-04-22
c1434,43.487495,16.968659,29.98412285854251,2025-04-23
c1434,43.487495,16.968659,30.4363941469969,2025-04-24
c1434,43.487495,16.968659,29.4411600050845,2025-04-25
c1434,43.487495,16.968659,28.360046448845484,2025-04-26
c1434,43.487495,16.968659,35.12278038876765,2025-04-27
c1434,43.487495,16.968659,36.17890610834548,2025-04-28
c1434,43.487495,16.968659,33.06375207199074,2025-04-29
c1434,43.487495,16.968659,30.89054762509181,2025-04-30
c1434,43.487495,16.968659,31.666780488653153,2025-05-01
c1434,43.487495,16.968659,29.779250287482093,2025-05-02
c1434,43.487495,16.968659,34.2312198752512,2025-05-03
c1434,43.487495,16.968659,30.094148863990014,2025-05-04
c1434,43.487495,16.968659,22.982996932252433,2025-05-06
c1434,43.487495,16.968659,27.66322788581998,2025-05-07
c1434,43.487495,16.968659,28.74621925122919,2025-05-08
c1434,43.487495,16.968659,30.03339481758611,2025-05-09
c1434,43.487495,16.968659,29.06131795503284,2025-05-10
c1434,43.487495,16.968659,30.019960114583053,2025-05-11
c1434,43.487495,16.968659,27.14227051107037,2025-05-12
c1434,43.487495,16.968659,29.65499013248835,2025-05-13
c1434,43.487495,16.968659,30.27902937598457,2025-05-14
c1434,43.487495,16.968659,30.241616555053895,2025-05-15
c1434,43.487495,16.968659,27.77118144265367,2025-05-16
c1434,43.487495,16.968659,27.135395771930337,2025-05-17
c1434,43.487495,16.968659,28.20526987849135,2025-05-18
c1434,43.487495,16.968659,29.95792450679827,2025-05-19
c1434,43.487495,16.968659,31.346989548018406,2025-05-20
c1434,43.487495,16.968659,25.902765015809084,2025-05-21
c1434,43.487495,16.968659,24.88068904495231,2025-05-23
c1434,43.487495,16.968659,27.6735662324691,2025-05-24
c1434,43.487495,16.968659,31.113340420856332,2025-05-25
c1434,43.487495,16.968659,30.15005059682222,2025-05-26
c1434,43.487495,16.968659,30.05454592849918,2025-05-27
c1434,43.487495,16.968659,28.08542167181957,2025-05-28
c1434,43.487495,16.968659,29.63857437498194,2025-05-29
c1434,43.487495,16.968659,28.732664065649043,2025-05-30
c1434,43.487495,16.968659,26.37783019151031,2025-05-31
c1434,43.487495,16.968659,26.007047399752206,2025-06-01
c1434,43.487495,16.968659,29.55226134413608,2025-06-02
c1434,43.487495,16.968659,25.801545273048028,2025-06-03
c1434,43.487495,16.968659,27.852255933933016,2025-06-04
c1434,43.487495,16.968659,26.835025525911995,2025-06-05
c1434,43.487495,16.968659,34.044017340511694,2025-06-06
c1434,43.487495,16.968659,27.140067709713733,2025-06-07
c1434,43.487495,16.968659,31.459255676039632,2025-06-08
c1434,43.487495,16.968659,35.21742436042745,2025-06-09
c1434,43.487495,16.968659,37.48886423895169,2025-06-10
c1434,43.487495,16.968659,38.91545079415817,2025-06-11
c1434,43.487495,16.968659,40.81580254779077,2025-06-12
c1434,43.487495,16.968659,34.779753552782886,2025-06-13
c1434,43.487495,16.968659,36.39688664308133,2025-06-14
c1434,43.487495,16.968659,31.861181443004277,2025-06-15
c1434,43.487495,16.968659,31.56682355368787,2025-06-16
c1434,43.487495,16.968659,30.281083320157844,2025-06-17
c1434,43.487495,16.968659,29.236735379957228,2025-06-18
c1434,43.487495,16.968659,28.436430264059933,2025-06-19
c1434,43.487495,16.968659,28.3424018513061,2025-06-20
c1434,43.487495,16.968659,34.591786606849716,2025-06-21
c1434,43.487495,16.968659,34.334323359925506,2025-06-22
c1434,43.487495,16.968659,29.281153291642863,2025-06-23
c1434,43.487495,16.968659,28.48929526567745,2025-06-24
c1434,43.487495,16.968659,26.97192064058376,2025-06-25
c1434,43.487495,16.968659,29.88931618068837,2025-06-26
c1434,43.487495,16.968659,27.357784513685647,2025-06-27
c1434,43.487495,16.968659,32.52859639989635,2025-06-28
c1434,43.487495,16.968659,26.806743086279752,2025-06-29
c1434,43.487495,16.968659,27.744148089168412,2025-06-30
c1434,43.487495,16.968659,28.924080032095535,2025-07-01
c1434,43.487495,16.968659,28.244467331671835,2025-07-02
c1434,43.487495,16.968659,27.9174375902174,2025-07-03
c1434,43.487495,16.968659,27.19582819496124,2025-07-04
c1434,43.487495,16.968659,26.982324704415394,2025-07-05
c1434,43.487495,16.968659,29.54103403133584,2025-07-06
c1434,43.487495,16.968659,27.156433788781495,2025-07-07
c1434,43.487495,16.968659,29.196330845419105,2025-07-08
c1434,43.487495,16.968659,28.70197169024981,2025-07-09
c1434,43.487495,16.968659,29.90723002381353,2025-07-10
c1434,43.487495,16.968659,29.60012458265019,2025-07-11
c1434,43.487495,16.968659,29.9612813766173,2025-07-12
c1434,43.487495,16.968659,25.99042687959033,2025-07-13
c1434,43.487495,16.968659,31.26775413296342,2025-07-14
c1434,43.487495,16.968659,32.02145914699006,2025-07-15
c1434,43.487495,16.968659,31.228007404802888,2025-07-16
c1434,43.487495,16.968659,37.81241448765686,2025-07-17
c1434,43.487495,16.968659,30.20350738906291,2025-07-18
c1434,43.487495,16.968659,28.71931999709821,2025-07-19
c1434,43.487495,16.968659,32.397169630315396,2025-07-20
c1434,43.487495,16.968659,28.17147476919656,2025-07-21
c1434,43.487495,16.968659,29.780620999501934,2025-07-22
c1434,43.487495,16.968659,29.72026320395115,2025-07-23
c1434,43.487495,16.968659,30.79026927398798,2025-07-24
c1434,43.487495,16.968659,30.21920424589912,2025-07-25
c1434,43.487495,16.968659,,2025-07-26
c1434,43.487495,16.968659,32.379637594599394,2025-07-27
c1434,43.487495,16.968659,29.887240050552027,2025-07-28
c1434,43.487495,16.968659,,2025-07-29
c1434,43.487495,16.968659,33.3942209967908,2025-07-30
c1434,43.487495,16.968659,34.090341463161046,2025-07-31
c1434,43.487495,16.968659,33.41215862448439,2025-08-01
c1434,43.487495,16.968659,34.58049863377237,2025-08-02
c1434,43.487495,16.968659,33.697577251799224,2025-08-03
c1434,43.487495,16.968659,29.901583504798744,2025-08-04
c1434,43.487495,16.968659,29.864200665586303,2025-08-05
c1434,43.487495,16.968659,63.7912657146543,2025-08-06
c1434,43.487495,16.968659,43.57246887321575,2025-08-07
c1434,43.487495,16.968659,35.07544918564137,2025-08-08
c1434,43.487495,16.968659,32.30038055886079,2025-08-09
c1434,43.487495,16.968659,30.720286153709324,2025-08-10
c1434,43.487495,16.968659,30.38821846528116,2025-08-11
c1434,43.487495,16.968659,34.10993424387457,2025-08-12
c1434,43.487495,16.968659,36.47120378877228,2025-08-13
c1434,43.487495,16.968659,31.17243810855088,2025-08-14
c1434,43.487495,16.968659,34.77539010092534,2025-08-15
c1434,43.487495,16.968659,28.126387813858177,2025-08-16
c1434,43.487495,16.968659,37.90736908428732,2025-08-17
c1434,43.487495,16.968659,34.60442410216344,2025-08-18
c1434,43.487495,16.968659,35.099130149445365,2025-08-19
c1434,43.487495,16.968659,31.23274996495672,2025-08-20
c1434,43.487495,16.968659,29.516839515360573,2025-08-21
c1434,43.487495,16.968659,39.94655974908625,2025-08-22
c1434,43.487495,16.968659,30.699021656234024,2025-08-23
c1434,43.487495,16.968659,26.828257682776787,2025-08-24
c1434,43.487495,16.968659,32.51119392318778,2025-08-25
c1434,43.487495,16.968659,29.859030316616774,2025-08-26
c1434,43.487495,16.968659,29.95594030366765,2025-08-27
c1434,43.487495,16.968659,28.495418178923448,2025-08-28
c1434,43.487495,16.968659,32.59856165974728,2025-08-29
c1434,43.487495,16.968659,25.500789369602693,2025-08-30
c1434,43.487495,16.968659,28.883247333520934,2025-08-31
c1434,43.487495,16.968659,27.93162499915917,2025-09-01
c1434,43.487495,16.968659,32.11612862318309,2025-09-02
c1434,43.487495,16.968659,24.781862072324852,2025-09-03
c1434,43.487495,16.968659,30.86450398698707,2025-09-04
c1434,43.487495,16.968659,26.98017688643851,2025-09-05
c1434,43.487495,16.968659,30.817222678007543,2025-09-06
c1434,43.487495,16.968659,29.26877149415902,2025-09-07
c1434,43.487495,16.968659,26.990277436122685,2025-09-08
c1434,43.487495,16.968659,27.71106162506405,2025-09-09
c1434,43.487495,16.968659,,2025-09-10
c1434,43.487495,16.968659,25.094391297313525,2025-09-11
c1434,43.487495,16.968659,31.570980626205127,2025-09-12
c1434,43.487495,16.968659,26.405713981493314,2025-09-13
c1434,43.487495,16.968659,29.857642439618896,2025-09-14
c1434,43.487495,16.968659,27.966512139701624,2025-09-15
c1434,43.487495,16.968659,29.102845075198573,2025-09-16
c1434,43.487495,16.968659,28.844699174842425,2025-09-17
c1434,43.487495,16.968659,26.967359089869152,2025-09-18
c1434,43.487495,16.968659,25.243127695646677,2025-09-19
c1434,43.487495,16.968659,28.02648068495487,2025-09-20
c1434,43.487495,16.968659,24.72256389779536,2025-09-21
c1434,43.487495,16.968659,26.120756061130816,2025-09-22
c1434,43.487495,16.968659,33.25335314175678,2025-09-23
c1434,43.487495,16.968659,30.94497747545673,2025-09-24
c1434,43.487495,16.968659,29.35070034972472,2025-09-25
c1434,43.487495,16.968659,28.86791610559835,2025-09-26
c1434,43.487495,16.968659,26.407886694811474,2025-09-27
c1434,43.487495,16.968659,25.31808303147208,2025-09-28
c1434,43.487495,16.968659,30.287587826373027,2025-09-29
c1434,43.487495,16.968659,29.719516274472873,2025-09-30
c1434,43.487495,16.968659,23.178429304359163,2025-10-01
c1434,43.487495,16.968659,27.232866504654464,2025-10-02
c1434,43.487495,16.968659,,2025-10-03
c1434,43.487495,16.968659,27.313901087648993,2025-10-04
c1434,43.487495,16.968659,24.008098556537803,2025-10-05
c1434,43.487495,16.968659,28.74475313290051,2025-10-06
c1434,43.487495,16.968659,25.88222539766057,2025-10-07
c1434,43.487495,16.968659,25.72125463709236,2025-10-08
c1434,43.487495,16.968659,,2025-10-09
c1434,43.487495,16.968659,27.907725003497657,2025-10-10
c1434,43.487495,16.968659,28.688600215824906,2025-10-11
c1434,43.487495,16.968659,28.885117828475902,2025-10-12
c1434,43.487495,16.968659,27.17799350431312,2025-10-13
c1434,43.487495,16.968659,26.893634830705807,2025-10-14
c1434,43.487495,16.968659,26.44195734479645,2025-10-15
c1434,43.487495,16.968659,26.637029676775622,2025-10-16
c1434,43.487495,16.968659,28.370246715249465,2025-10-17
c1434,43.487495,16.968659,26.53951036350797,2025-10-18
c1434,43.487495,16.968659,27.21924045058197,2025-10-19
c1434,43.487495,16.968659,,2025-10-20
c1434,43.487495,16.968659,26.27475758920091,2025-10-21
c1434,43.487495,16.968659,26.473990811133547,2025-10-22
c1434,43.487495,16.968659,24.977711951472212,2025-10-23
c1434,43.487495,16.968659,26.468973815008155,2025-10-24
c1434,43.487495,16.968659,26.319111085071537,2025-10-25
