cell_id,lat_center,lon_center,mean,date
c1938,46.415423,12.172527,1.1777673227230208,2024-03-03
c1938,46.415423,12.172527,1.6919321494601491,2024-03-04
c1938,46.415423,12.172527,1.2773896184718303,2024-03-05
c1938,46.415423,12.172527,0.5518712734546933,2024-03-06
c1938,46.415423,12.172527,-0.0365047540599156,2024-03-07
c1938,46.415423,12.172527,-1.2346353346301413,2024-03-08
c1938,46.415423,12.172527,-0.0032340738663614,2024-03-09
c1938,46.415423,12.172527,0.5987595670966859,2024-03-10
c1938,46.415423,12.172527,1.5942793263485058,2024-03-11
c1938,46.415423,12.172527,1.2038036085410513,2024-03-12
c1938,46.415423,12.172527,1.8921193291598204,2024-03-13
c1938,46.415423,12.172527,2.741236406850236,2024-03-14
c1938,46.415423,12.172527,3.2556795517370714,2024-03-15
c1938,46.415423,12.172527,3.129052339108231,2024-03-16
c1938,46.415423,12.172527,2.8599860999591327,2024-03-17
c1938,46.415423,12.172527,2.290029696169042,2024-03-18
c1938,46.415423,12.172527,2.753190452448915,2024-03-19
c1938,46.415423,12.172527,3.110808782493628,2024-03-20
c1938,46.415423,12.172527,2.9061395535138392,2024-03-21
c1938,46.415423,12.172527,3.7107671500884014,2024-03-22
c1938,46.415423,12.172527,2.219522012690067,2024-03-23
c1938,46.415423,12.172527,-0.5160007133744738,2024-03-24
c1938,46.415423,12.172527,-0.431710830718289,2024-03-25
c1938,46.415423,12.172527,0.586678681881677,2024-03-26
c1938,46.415423,12.172527,1.4546232669118264,2024-03-27
c1938,46.415423,12.172527,0.143172427985708,2024-03-28
c1938,46.415423,12.172527,1.8792338392718464,2024-03-29
c1938,46.415423,12.172527,4.14241969461901,2024-03-30
c1938,46.415423,12.172527,3.368752958534542,2024-03-31
c1938,46.415423,12.172527,2.6253857997622134,2024-04-01
c1938,46.415423,12.172527,1.7525290797766098,2024-04-02
c1938,46.415423,12.172527,1.4630642037937234,2024-04-03
c1938,46.415423,12.172527,3.2725430213577886,2024-04-04
c1938,46.415423,12.172527,4.323028121456057,2024-04-05
c1938,46.415423,12.172527,6.506123203266413,2024-04-06
c1938,46.415423,12.172527,8.872849714068495,2024-04-07
c1938,46.415423,12.172527,8.077673281672423,2024-04-08
c1938,46.415423,12.172527,7.571349736695677,2024-04-09
c1938,46.415423,12.172527,2.4523032448508837,2024-04-10
c1938,46.415423,12.172527,6.827145294756279,2024-04-11
c1938,46.415423,12.172527,8.458499247307685,2024-04-12
c1938,46.415423,12.172527,8.831618135439248,2024-04-13
c1938,46.415423,12.172527,10.039031325011218,2024-04-14
c1938,46.415423,12.172527,8.15843907017864,2024-04-15
c1938,46.415423,12.172527,3.0218004176344126,2024-04-16
c1938,46.415423,12.172527,0.3941842904189014,2024-04-17
c1938,46.415423,12.172527,-0.0384676992018931,2024-04-18
c1938,46.415423,12.172527,0.1086162376963387,2024-04-19
c1938,46.415423,12.172527,0.3767140247721877,2024-04-20
c1938,46.415423,12.172527,-0.6092620946561309,2024-04-21
c1938,46.415423,12.172527,-1.3490806471450727,2024-04-22
c1938,46.415423,12.172527,-1.174679953984357,2024-04-23
c1938,46.415423,12.172527,-0.7962966027730511,2024-04-24
c1938,46.415423,12.172527,-0.8709799608992794,2024-04-25
c1938,46.415423,12.172527,0.4438128026699482,2024-04-26
c1938,46.415423,12.172527,2.5382996862119054,2024-04-27
c1938,46.415423,12.172527,5.000982096980666,2024-04-28
c1938,46.415423,12.172527,7.270932191790986,2024-04-29
c1938,46.415423,12.172527,8.974115191596725,2024-04-30
c1938,46.415423,12.172527,7.0040733050275,2024-05-01
c1938,46.415423,12.172527,4.725482876163343,2024-05-02
c1938,46.415423,12.172527,4.174951734943748,2024-05-03
c1938,46.415423,12.172527,6.1611801501709715,2024-05-04
c1938,46.415423,12.172527,7.298503669522498,2024-05-05
c1938,46.415423,12.172527,7.0972585993195425,2024-05-06
c1938,46.415423,12.172527,5.277526086190133,2024-05-07
c1938,46.415423,12.172527,6.683735043701899,2024-05-08
c1938,46.415423,12.172527,7.9915155043467,2024-05-09
c1938,46.415423,12.172527,8.486043032126954,2024-05-10
c1938,46.415423,12.172527,9.11650587065132,2024-05-11
c1938,46.415423,12.172527,8.905409486459288,2024-05-12
c1938,46.415423,12.172527,7.744124322855827,2024-05-13
c1938,46.415423,12.172527,8.04740680049477,2024-05-14
c1938,46.415423,12.172527,6.659124386322238,2024-05-15
c1938,46.415423,12.172527,6.941105838674984,2024-05-16
c1938,46.415423,12.172527,6.267852879036696,2024-05-17
c1938,46.415423,12.172527,7.926642156696051,2024-05-18
c1938,46.415423,12.172527,8.635181966578415,2024-05-19
c1938,46.415423,12.172527,9.901727259497042,2024-05-20
c1938,46.415423,12.172527,9.216089670772329,2024-05-21
c1938,46.415423,12.172527,8.3284528708062,2024-05-22
c1938,46.415423,12.172527,7.007894857934285,2024-05-23
c1938,46.415423,12.172527,7.38346462566717,2024-05-24
c1938,46.415423,12.172527,7.804708237335752,2024-05-25
c1938,46.415423,12.172527,9.965080276892015,2024-05-26
c1938,46.415423,12.172527,10.6998994411495,2024-05-27
c1938,46.415423,12.172527,9.127794085639676,2024-05-28
c1938,46.415423,12.172527,10.19820759121626,2024-05-29
c1938,46.415423,12.172527,9.06898275060273,2024-05-30
c1938,46.415423,12.172527,5.960004471660492,2024-05-31
c1938,46.415423,12.172527,8.07307483378513,2024-06-01
c1938,46.415423,12.172527,9.74166058776202,2024-06-02
c1938,46.415423,12.172527,9.876461932200044,2024-06-03
c1938,46.415423,12.172527,10.35447861120501,2024-06-04
c1938,46.415423,12.172527,11.947000054949564,2024-06-05
c1938,46.415423,12.172527,13.252481448265828,2024-06-06
c1938,46.415423,12.172527,14.039749122015571,2024-06-07
c1938,46.415423,12.172527,13.934503988599758,2024-06-08
c1938,46.415423,12.172527,13.7782135874878,2024-06-09
c1938,46.415423,12.172527,12.750942339109438,2024-06-10
c1938,46.415423,12.172527,9.973119085764989,2024-06-11
c1938,46.415423,12.172527,7.813743963083124,2024-06-12
c1938,46.415423,12.172527,8.408063626405903,2024-06-13
c1938,46.415423,12.172527,9.069771494264147,2024-06-14
c1938,46.415423,12.172527,10.608192707483155,2024-06-15
c1938,46.415423,12.172527,11.538236221656554,2024-06-16
c1938,46.415423,12.172527,13.25992059828836,2024-06-17
c1938,46.415423,12.172527,14.971773950049167,2024-06-18
c1938,46.415423,12.172527,17.625128622791543,2024-06-19
c1938,46.415423,12.172527,17.162393964094406,2024-06-20
c1938,46.415423,12.172527,17.239062888927595,2024-06-21
c1938,46.415423,12.172527,14.36204719990932,2024-06-22
c1938,46.415423,12.172527,12.57859140062379,2024-06-23
c1938,46.415423,12.172527,14.395052564738457,2024-06-24
c1938,46.415423,12.172527,13.904234337830042,2024-06-25
c1938,46.415423,12.172527,13.00584983340923,2024-06-26
c1938,46.415423,12.172527,14.74391627456205,2024-06-27
c1938,46.415423,12.172527,17.156518407394714,2024-06-28
c1938,46.415423,12.172527,18.17654217471128,2024-06-29
c1938,46.415423,12.172527,16.136743164062516,2024-06-30
c1938,46.415423,12.172527,13.529755511987728,2024-07-01
c1938,46.415423,12.172527,12.60108929929613,2024-07-02
c1938,46.415423,12.172527,11.055360647520398,2024-07-03
c1938,46.415423,12.172527,11.96353191439126,2024-07-04
c1938,46.415423,12.172527,14.007586836978046,2024-07-05
c1938,46.415423,12.172527,14.694405494011294,2024-07-06
c1938,46.415423,12.172527,14.30632356772328,2024-07-07
c1938,46.415423,12.172527,15.479245614492791,2024-07-08
c1938,46.415423,12.172527,17.8574305026296,2024-07-09
c1938,46.415423,12.172527,18.068650318194244,2024-07-10
c1938,46.415423,12.172527,17.791411517116252,2024-07-11
c1938,46.415423,12.172527,16.048010251668913,2024-07-12
c1938,46.415423,12.172527,15.888933922701476,2024-07-13
c1938,46.415423,12.172527,16.84135198248216,2024-07-14
c1938,46.415423,12.172527,17.208645197699624,2024-07-15
c1938,46.415423,12.172527,16.75265590634166,2024-07-16
c1938,46.415423,12.172527,16.766360424410944,2024-07-17
c1938,46.415423,12.172527,17.7179429909118,2024-07-18
c1938,46.415423,12.172527,18.000185190687468,2024-07-19
c1938,46.415423,12.172527,15.992554470520924,2024-07-20
c1938,46.415423,12.172527,16.12992045681267,2024-07-21
c1938,46.415423,12.172527,16.846186279714544,2024-07-22
c1938,46.415423,12.172527,15.893387425143969,2024-07-23
c1938,46.415423,12.172527,15.815710883266444,2024-07-24
c1938,46.415423,12.172527,15.54503726194798,2024-07-25
c1938,46.415423,12.172527,16.828115452815833,2024-07-26
c1938,46.415423,12.172527,17.120569502083818,2024-07-27
c1938,46.415423,12.172527,18.183970572358835,2024-07-28
c1938,46.415423,12.172527,18.04925527302288,2024-07-29
c1938,46.415423,12.172527,18.51553309189844,2024-07-30
c1938,46.415423,12.172527,18.9611020156249,2024-07-31
c1938,46.415423,12.172527,17.986834699270926,2024-08-01
c1938,46.415423,12.172527,16.809253672863655,2024-08-02
c1938,46.415423,12.172527,15.979300677764709,2024-08-03
c1938,46.415423,12.172527,15.619612132395964,2024-08-04
c1938,46.415423,12.172527,16.684673589741863,2024-08-05
c1938,46.415423,12.172527,16.503864548236663,2024-08-06
c1938,46.415423,12.172527,16.53383113566501,2024-08-07
c1938,46.415423,12.172527,16.986362277168002,2024-08-08
c1938,46.415423,12.172527,17.512209910731183,2024-08-09
c1938,46.415423,12.172527,18.195548172966603,2024-08-10
c1938,46.415423,12.172527,19.702850713571394,2024-08-11
c1938,46.415423,12.172527,19.20321986104273,2024-08-12
c1938,46.415423,12.172527,17.961470366969255,2024-08-13
c1938,46.415423,12.172527,17.392917892963204,2024-08-14
c1938,46.415423,12.172527,18.484963273302935,2024-08-15
c1938,46.415423,12.172527,17.59174283606568,2024-08-16
c1938,46.415423,12.172527,17.311327499658145,2024-08-17
c1938,46.415423,12.172527,14.80501490096079,2024-08-18
c1938,46.415423,12.172527,14.529179321169757,2024-08-19
c1938,46.415423,12.172527,15.255516498599256,2024-08-20
c1938,46.415423,12.172527,15.74056965332928,2024-08-21
c1938,46.415423,12.172527,15.4118147491127,2024-08-22
c1938,46.415423,12.172527,16.963077698798035,2024-08-23
c1938,46.415423,12.172527,17.59694647467382,2024-08-24
c1938,46.415423,12.172527,16.858743987172016,2024-08-25
c1938,46.415423,12.172527,15.12056909563024,2024-08-26
c1938,46.415423,12.172527,14.754966091480432,2024-08-27
c1938,46.415423,12.172527,15.696311186998374,2024-08-28
c1938,46.415423,12.172527,16.52471842239097,2024-08-29
c1938,46.415423,12.172527,16.894727001022403,2024-08-30
c1938,46.415423,12.172527,16.38950655238954,2024-08-31
c1938,46.415423,12.172527,16.213922268297914,2024-09-01
c1938,46.415423,12.172527,15.746941471193107,2024-09-02
c1938,46.415423,12.172527,15.216001543061855,2024-09-03
c1938,46.415423,12.172527,14.785022574132984,2024-09-04
c1938,46.415423,12.172527,13.055911149726954,2024-09-05
c1938,46.415423,12.172527,13.515159676664634,2024-09-06
c1938,46.415423,12.172527,14.613649743789598,2024-09-07
c1938,46.415423,12.172527,14.482183477675836,2024-09-08
c1938,46.415423,12.172527,12.639924938541252,2024-09-09
c1938,46.415423,12.172527,11.741483739440865,2024-09-10
c1938,46.415423,12.172527,10.71025893023988,2024-09-11
c1938,46.415423,12.172527,5.256205437400154,2024-09-12
c1938,46.415423,12.172527,3.3034946881664693,2024-09-13
c1938,46.415423,12.172527,3.4736250402874207,2024-09-14
c1938,46.415423,12.172527,3.6856834497386584,2024-09-15
c1938,46.415423,12.172527,3.970163379643101,2024-09-16
c1938,46.415423,12.172527,6.256421719175412,2024-09-17
c1938,46.415423,12.172527,7.707117981971327,2024-09-18
c1938,46.415423,12.172527,8.006661515594846,2024-09-19
c1938,46.415423,12.172527,8.944299390984899,2024-09-20
c1938,46.415423,12.172527,9.650279861554637,2024-09-21
c1938,46.415423,12.172527,9.72057011661177,2024-09-22
c1938,46.415423,12.172527,9.541049706318296,2024-09-23
c1938,46.415423,12.172527,9.118819288773992,2024-09-24
c1938,46.415423,12.172527,8.46901716752489,2024-09-25
c1938,46.415423,12.172527,9.499170143746476,2024-09-26
c1938,46.415423,12.172527,11.566709373750069,2024-09-27
c1938,46.415423,12.172527,8.089288509066884,2024-09-28
c1938,46.415423,12.172527,5.92065134244233,2024-09-29
c1938,46.415423,12.172527,7.2385982174095025,2024-09-30
c1938,46.415423,12.172527,7.564765876852092,2024-10-01
c1938,46.415423,12.172527,7.337146401801557,2024-10-02
c1938,46.415423,12.172527,3.3868535348513897,2024-10-03
c1938,46.415423,12.172527,2.1898506075056634,2024-10-04
c1938,46.415423,12.172527,3.5411300759861084,2024-10-05
c1938,46.415423,12.172527,3.80535660349382,2024-10-06
c1938,46.415423,12.172527,6.209982709614335,2024-10-07
c1938,46.415423,12.172527,8.814439418192404,2024-10-08
c1938,46.415423,12.172527,9.776754292388372,2024-10-09
c1938,46.415423,12.172527,8.348531207311222,2024-10-10
c1938,46.415423,12.172527,5.065965321336694,2024-10-11
c1938,46.415423,12.172527,6.319884328012495,2024-10-12
c1938,46.415423,12.172527,7.7282351131197,2024-10-13
c1938,46.415423,12.172527,7.193702374082648,2024-10-14
c1938,46.415423,12.172527,9.130746219444855,2024-10-15
c1938,46.415423,12.172527,8.900237720895973,2024-10-16
c1938,46.415423,12.172527,9.556420238416596,2024-10-17
c1938,46.415423,12.172527,9.34107228089872,2024-10-18
c1938,46.415423,12.172527,9.803173116271926,2024-10-19
c1938,46.415423,12.172527,10.915603573184804,2024-10-20
c1938,46.415423,12.172527,10.425553349618948,2024-10-21
c1938,46.415423,12.172527,10.248462282480991,2024-10-22
c1938,46.415423,12.172527,8.599475581671607,2024-10-23
c1938,46.415423,12.172527,8.211598826806465,2024-10-24
c1938,46.415423,12.172527,9.033206906882691,2024-10-25
c1938,46.415423,12.172527,9.266747301088662,2024-10-26
c1938,46.415423,12.172527,9.758190129672586,2024-10-27
c1938,46.415423,12.172527,9.168175514422586,2024-10-28
c1938,46.415423,12.172527,8.59657386488931,2024-10-29
c1938,46.415423,12.172527,9.000285388950285,2024-10-30
c1938,46.415423,12.172527,8.33584024461021,2024-10-31
c1938,46.415423,12.172527,8.266154225667323,2024-11-01
c1938,46.415423,12.172527,8.475231352253306,2024-11-02
c1938,46.415423,12.172527,6.575325827724434,2024-11-03
c1938,46.415423,12.172527,6.47962362004167,2024-11-04
c1938,46.415423,12.172527,6.304305001834062,2024-11-05
c1938,46.415423,12.172527,6.442862426593776,2024-11-06
c1938,46.415423,12.172527,5.381127083220008,2024-11-07
c1938,46.415423,12.172527,4.0959490189687635,2024-11-08
c1938,46.415423,12.172527,4.221888899966341,2024-11-09
c1938,46.415423,12.172527,5.073436993238178,2024-11-10
c1938,46.415423,12.172527,3.2384561544290005,2024-11-11
c1938,46.415423,12.172527,1.8623002452235256,2024-11-12
c1938,46.415423,12.172527,1.3826470927875352,2024-11-13
c1938,46.415423,12.172527,0.0022748654422654,2024-11-14
c1938,46.415423,12.172527,1.0950606438421684,2024-11-15
c1938,46.415423,12.172527,2.807045639947985,2024-11-16
c1938,46.415423,12.172527,2.0504256523483035,2024-11-17
c1938,46.415423,12.172527,1.7275717081795616,2024-11-18
c1938,46.415423,12.172527,1.5045092656349413,2024-11-19
c1938,46.415423,12.172527,-0.3197604141160735,2024-11-20
c1938,46.415423,12.172527,-3.048338811954534,2024-11-21
c1938,46.415423,12.172527,-6.668176042439277,2024-11-22
c1938,46.415423,12.172527,-6.198250632784796,2024-11-23
c1938,46.415423,12.172527,-3.360386658460601,2024-11-24
c1938,46.415423,12.172527,-1.909255814762023,2024-11-25
c1938,46.415423,12.172527,1.0690066810227752,2024-11-26
c1938,46.415423,12.172527,1.5222255158634346,2024-11-27
c1938,46.415423,12.172527,0.0473285097064789,2024-11-28
c1938,46.415423,12.172527,-2.9352482129168393,2024-11-29
c1938,46.415423,12.172527,-2.957412215574973,2024-11-30
c1938,46.415423,12.172527,-1.3704875312126428,2024-12-01
c1938,46.415423,12.172527,-0.1083703448462316,2024-12-02
c1938,46.415423,12.172527,-0.6828083019685256,2024-12-03
c1938,46.415423,12.172527,-2.372244527449441,2024-12-04
c1938,46.415423,12.172527,-7.184506854656723,2024-12-05
c1938,46.415423,12.172527,-5.080216385588705,2024-12-06
c1938,46.415423,12.172527,-5.233974498924009,2024-12-07
c1938,46.415423,12.172527,-2.59094946703717,2024-12-08
c1938,46.415423,12.172527,-3.1921894815543705,2024-12-09
c1938,46.415423,12.172527,-3.5641657876828416,2024-12-10
c1938,46.415423,12.172527,-4.814063137647331,2024-12-11
c1938,46.415423,12.172527,-5.392968701896755,2024-12-12
c1938,46.415423,12.172527,-5.208317182583767,2024-12-13
c1938,46.415423,12.172527,-4.8639612330252735,2024-12-14
c1938,46.415423,12.172527,-6.215254377363229,2024-12-15
c1938,46.415423,12.172527,-3.226371022333466,2024-12-16
c1938,46.415423,12.172527,-0.5876839631230526,2024-12-17
c1938,46.415423,12.172527,-0.1546858260824727,2024-12-18
c1938,46.415423,12.172527,-1.4180956187019649,2024-12-19
c1938,46.415423,12.172527,-3.962965467645015,2024-12-20
c1938,46.415423,12.172527,-8.147454439090465,2024-12-21
c1938,46.415423,12.172527,-7.091103570738572,2024-12-22
c1938,46.415423,12.172527,-7.805623852682244,2024-12-23
c1938,46.415423,12.172527,-8.504979090909677,2024-12-24
c1938,46.415423,12.172527,-8.146501320384903,2024-12-25
c1938,46.415423,12.172527,-6.210693338120077,2024-12-26
c1938,46.415423,12.172527,-3.381293854475704,2024-12-27
c1938,46.415423,12.172527,-1.34367549146724,2024-12-28
c1938,46.415423,12.172527,-1.481053404747425,2024-12-29
c1938,46.415423,12.172527,-2.3634044587553515,2024-12-30
c1938,46.415423,12.172527,-3.2285082446980753,2024-12-31
c1938,46.415423,12.172527,-4.654516700379165,2025-01-01
c1938,46.415423,12.172527,-5.456569575797284,2025-01-02
c1938,46.415423,12.172527,-5.521484791894547,2025-01-03
c1938,46.415423,12.172527,-9.15166864479039,2025-01-04
c1938,46.415423,12.172527,-6.2426119001729505,2025-01-05
c1938,46.415423,12.172527,-1.7155524793607757,2025-01-06
c1938,46.415423,12.172527,0.0928628151484526,2025-01-07
c1938,46.415423,12.172527,-1.3958462719809717,2025-01-08
c1938,46.415423,12.172527,0.0428695052250728,2025-01-09
c1938,46.415423,12.172527,-4.285143854284791,2025-01-10
c1938,46.415423,12.172527,-7.348849831857965,2025-01-11
c1938,46.415423,12.172527,-10.501379655556471,2025-01-12
c1938,46.415423,12.172527,-10.323221983401512,2025-01-13
c1938,46.415423,12.172527,-7.721155631996642,2025-01-14
c1938,46.415423,12.172527,-6.956987145312935,2025-01-15
c1938,46.415423,12.172527,-5.424145290415734,2025-01-16
c1938,46.415423,12.172527,-4.895541314342244,2025-01-17
c1938,46.415423,12.172527,-3.176631982678416,2025-01-18
c1938,46.415423,12.172527,-0.969805462222857,2025-01-19
c1938,46.415423,12.172527,-0.1674322529155786,2025-01-20
c1938,46.415423,12.172527,-0.6875419329571316,2025-01-21
c1938,46.415423,12.172527,-2.328624129831345,2025-01-22
c1938,46.415423,12.172527,-0.5467004908377862,2025-01-23
c1938,46.415423,12.172527,-0.9913145246160562,2025-01-24
c1938,46.415423,12.172527,-0.7158207610904654,2025-01-25
c1938,46.415423,12.172527,0.0978263347845832,2025-01-26
c1938,46.415423,12.172527,0.107415762162075,2025-01-27
c1938,46.415423,12.172527,0.4139937728031854,2025-01-28
c1938,46.415423,12.172527,-1.151504747049526,2025-01-29
c1938,46.415423,12.172527,-1.2483926003046677,2025-01-30
c1938,46.415423,12.172527,-2.3025928985804156,2025-01-31
c1938,46.415423,12.172527,-1.0078372705483631,2025-02-01
c1938,46.415423,12.172527,-1.2457422396304454,2025-02-02
c1938,46.415423,12.172527,-2.205199422677808,2025-02-03
c1938,46.415423,12.172527,-3.0097026910716225,2025-02-04
c1938,46.415423,12.172527,-2.128336779835859,2025-02-05
c1938,46.415423,12.172527,-2.282496577437175,2025-02-06
c1938,46.415423,12.172527,-4.201011464929036,2025-02-07
c1938,46.415423,12.172527,-2.9391059047665262,2025-02-08
c1938,46.415423,12.172527,-1.426649952400916,2025-02-09
c1938,46.415423,12.172527,0.2913517404745002,2025-02-10
c1938,46.415423,12.172527,0.3069210768445363,2025-02-11
c1938,46.415423,12.172527,0.1787581222847659,2025-02-12
c1938,46.415423,12.172527,0.281463786001202,2025-02-13
c1938,46.415423,12.172527,-3.3227722891381117,2025-02-14
c1938,46.415423,12.172527,-4.964752030582352,2025-02-15
c1938,46.415423,12.172527,-3.9995331220728976,2025-02-16
c1938,46.415423,12.172527,-4.373506879014091,2025-02-17
c1938,46.415423,12.172527,-4.921594801722813,2025-02-18
c1938,46.415423,12.172527,-5.190892557198227,2025-02-19
c1938,46.415423,12.172527,-2.5433237249200764,2025-02-20
c1938,46.415423,12.172527,-0.4083598792261338,2025-02-21
c1938,46.415423,12.172527,-0.9011670717628992,2025-02-22
c1938,46.415423,12.172527,1.2324860693073252,2025-02-23
c1938,46.415423,12.172527,1.3684925541733417,2025-02-24
c1938,46.415423,12.172527,1.0959493918619485,2025-02-25
c1938,46.415423,12.172527,0.9231656865989856,2025-02-26
c1938,46.415423,12.172527,0.7211263557799802,2025-02-27
c1938,46.415423,12.172527,-0.8004684478073453,2025-02-28
c1938,46.415423,12.172527,-0.9931066156948388,2025-03-01
c1938,46.415423,12.172527,-1.4725944664471218,2025-03-02
c1938,46.415423,12.172527,-0.3614647112983175,2025-03-03
c1938,46.415423,12.172527,1.0595074080302511,2025-03-04
c1938,46.415423,12.172527,1.8661625702709983,2025-03-05
c1938,46.415423,12.172527,1.628004194168314,2025-03-06
c1938,46.415423,12.172527,1.2123572262850923,2025-03-07
c1938,46.415423,12.172527,1.417351506252816,2025-03-08
c1938,46.415423,12.172527,1.8343362396180811,2025-03-09
c1938,46.415423,12.172527,1.5238838445639498,2025-03-10
c1938,46.415423,12.172527,1.8077911317290396,2025-03-11
c1938,46.415423,12.172527,1.6261363796707873,2025-03-12
c1938,46.415423,12.172527,1.0019794072573744,2025-03-13
c1938,46.415423,12.172527,1.0098532015743815,2025-03-14
c1938,46.415423,12.172527,1.26538285509935,2025-03-15
c1938,46.415423,12.172527,1.0730071835037998,2025-03-16
c1938,46.415423,12.172527,0.2047113368238781,2025-03-17
c1938,46.415423,12.172527,-2.445053504429231,2025-03-18
c1938,46.415423,12.172527,-1.285418973010976,2025-03-19
c1938,46.415423,12.172527,-0.2198336137937404,2025-03-20
c1938,46.415423,12.172527,0.6584131466445174,2025-03-21
c1938,46.415423,12.172527,1.5592452548000195,2025-03-22
c1938,46.415423,12.172527,2.1789359680951543,2025-03-23
c1938,46.415423,12.172527,2.258708794259168,2025-03-24
c1938,46.415423,12.172527,1.700250471605504,2025-03-25
c1938,46.415423,12.172527,1.7156735891004995,2025-03-26
c1938,46.415423,12.172527,2.6163192618511095,2025-03-27
c1938,46.415423,12.172527,2.982758070646505,2025-03-28
c1938,46.415423,12.172527,2.51414016805673,2025-03-29
c1938,46.415423,12.172527,3.805699184190278,2025-03-30
c1938,46.415423,12.172527,0.619141997992719,2025-03-31
c1938,46.415423,12.172527,0.5463457198903061,2025-04-01
c1938,46.415423,12.172527,3.5876554140481023,2025-04-02
c1938,46.415423,12.172527,5.107734886012851,2025-04-03
c1938,46.415423,12.172527,4.5702244047312295,2025-04-04
c1938,46.415423,12.172527,5.52090155115811,2025-04-05
c1938,46.415423,12.172527,2.5327183757942473,2025-04-06
c1938,46.415423,12.172527,0.3085679316217866,2025-04-07
c1938,46.415423,12.172527,1.3923819820668968,2025-04-08
c1938,46.415423,12.172527,1.84876159750009,2025-04-09
c1938,46.415423,12.172527,3.1602053607780527,2025-04-10
c1938,46.415423,12.172527,5.57190986327529,2025-04-11
c1938,46.415423,12.172527,5.751054000108745,2025-04-12
c1938,46.415423,12.172527,4.143214290838931,2025-04-13
c1938,46.415423,12.172527,4.558572294472032,2025-04-14
c1938,46.415423,12.172527,4.741042328999553,2025-04-15
c1938,46.415423,12.172527,5.166118048316472,2025-04-16
c1938,46.415423,12.172527,3.882325487332646,2025-04-17
c1938,46.415423,12.172527,4.051080697023286,2025-04-18
c1938,46.415423,12.172527,4.631431257783055,2025-04-19
c1938,46.415423,12.172527,5.648343488780886,2025-04-20
c1938,46.415423,12.172527,5.864586363836238,2025-04-21
c1938,46.415423,12.172527,6.130409302995844,2025-04-22
c1938,46.415423,12.172527,6.239054023392172,2025-04-23
c1938,46.415423,12.172527,5.725531458551715,2025-04-24
c1938,46.415423,12.172527,4.281832489729643,2025-04-25
c1938,46.415423,12.172527,5.925942124322986,2025-04-26
c1938,46.415423,12.172527,6.784776270727529,2025-04-27
c1938,46.415423,12.172527,6.7120027335158845,2025-04-28
c1938,46.415423,12.172527,8.223662161803787,2025-04-29
c1938,46.415423,12.172527,9.428998811783355,2025-04-30
c1938,46.415423,12.172527,10.450446244255684,2025-05-01
c1938,46.415423,12.172527,11.57537498623282,2025-05-02
c1938,46.415423,12.172527,11.309823104992647,2025-05-03
c1938,46.415423,12.172527,9.76537910379391,2025-05-04
c1938,46.415423,12.172527,8.037169256797656,2025-05-05
c1938,46.415423,12.172527,6.124457252852989,2025-05-06
c1938,46.415423,12.172527,5.332656734313682,2025-05-07
c1938,46.415423,12.172527,5.231885746706987,2025-05-08
c1938,46.415423,12.172527,5.6363631952310085,2025-05-09
c1938,46.415423,12.172527,6.268058374876623,2025-05-10
c1938,46.415423,12.172527,7.368232410837402,2025-05-11
c1938,46.415423,12.172527,7.54018195218472,2025-05-12
c1938,46.415423,12.172527,7.820479976396792,2025-05-13
c1938,46.415423,12.172527,8.351704860176408,2025-05-14
c1938,46.415423,12.172527,8.204062670486785,2025-05-15
c1938,46.415423,12.172527,5.708055498826108,2025-05-16
c1938,46.415423,12.172527,5.683639025571668,2025-05-17
c1938,46.415423,12.172527,6.839189002520887,2025-05-18
c1938,46.415423,12.172527,9.4126682195729,2025-05-19
c1938,46.415423,12.172527,9.084216402935745,2025-05-20
c1938,46.415423,12.172527,9.028896705426105,2025-05-21
c1938,46.415423,12.172527,5.580483896921129,2025-05-22
c1938,46.415423,12.172527,5.907139612013315,2025-05-23
c1938,46.415423,12.172527,5.557700712589945,2025-05-24
c1938,46.415423,12.172527,7.389400553773259,2025-05-25
c1938,46.415423,12.172527,8.985930522795678,2025-05-26
c1938,46.415423,12.172527,8.379146166491054,2025-05-27
c1938,46.415423,12.172527,9.124951662602449,2025-05-28
c1938,46.415423,12.172527,9.918686724874425,2025-05-29
c1938,46.415423,12.172527,13.10587355426333,2025-05-30
c1938,46.415423,12.172527,14.20744604407169,2025-05-31
c1938,46.415423,12.172527,13.588986018116548,2025-06-01
c1938,46.415423,12.172527,12.830510560648218,2025-06-02
c1938,46.415423,12.172527,12.763297848967175,2025-06-03
c1938,46.415423,12.172527,13.225618862849446,2025-06-04
c1938,46.415423,12.172527,12.28304664112142,2025-06-05
c1938,46.415423,12.172527,13.43610190860456,2025-06-06
c1938,46.415423,12.172527,13.880105301828122,2025-06-07
c1938,46.415423,12.172527,13.418617333181928,2025-06-08
c1938,46.415423,12.172527,12.65985477406495,2025-06-09
c1938,46.415423,12.172527,14.83437187515514,2025-06-10
c1938,46.415423,12.172527,15.754984933772992,2025-06-11
c1938,46.415423,12.172527,16.036927368447486,2025-06-12
c1938,46.415423,12.172527,17.51898611260767,2025-06-13
c1938,46.415423,12.172527,18.160041517106706,2025-06-14
c1938,46.415423,12.172527,17.13168739997515,2025-06-15
c1938,46.415423,12.172527,15.098576659261331,2025-06-16
c1938,46.415423,12.172527,14.51434592865082,2025-06-17
c1938,46.415423,12.172527,16.468915941941322,2025-06-18
c1938,46.415423,12.172527,16.809199806578835,2025-06-19
