cell_id,lat_center,lon_center,mean,date
c1950,46.415423,15.769626,8.966077767166448,2024-03-26
c1950,46.415423,15.769626,11.573226629519016,2024-03-27
c1950,46.415423,15.769626,10.588947445738556,2024-03-28
c1950,46.415423,15.769626,13.100907262166372,2024-03-29
c1950,46.415423,15.769626,15.443722803452442,2024-03-30
c1950,46.415423,15.769626,14.985471523509336,2024-03-31
c1950,46.415423,15.769626,15.711814401664014,2024-04-01
c1950,46.415423,15.769626,11.408125641766752,2024-04-02
c1950,46.415423,15.769626,11.008648352529494,2024-04-03
c1950,46.415423,15.769626,13.671621068318704,2024-04-04
c1950,46.415423,15.769626,14.70070426791325,2024-04-05
c1950,46.415423,15.769626,17.038192756503264,2024-04-06
c1950,46.415423,15.769626,18.252237768734208,2024-04-07
c1950,46.415423,15.769626,19.053805751426555,2024-04-08
c1950,46.415423,15.769626,18.376585896809903,2024-04-09
c1950,46.415423,15.769626,13.761849796070788,2024-04-10
c1950,46.415423,15.769626,13.822571788114676,2024-04-11
c1950,46.415423,15.769626,15.722451999140752,2024-04-12
c1950,46.415423,15.769626,17.510481209848447,2024-04-13
c1950,46.415423,15.769626,20.17595221575571,2024-04-14
c1950,46.415423,15.769626,19.44962264416265,2024-04-15
c1950,46.415423,15.769626,7.714435996261322,2024-04-16
c1950,46.415423,15.769626,7.227784631766531,2024-04-17
c1950,46.415423,15.769626,7.013411615409126,2024-04-18
c1950,46.415423,15.769626,7.672722625732448,2024-04-19
c1950,46.415423,15.769626,8.456408160340583,2024-04-20
c1950,46.415423,15.769626,7.042917094511182,2024-04-21
c1950,46.415423,15.769626,5.560641472012402,2024-04-22
c1950,46.415423,15.769626,4.856911079556344,2024-04-23
c1950,46.415423,15.769626,5.520609470442244,2024-04-24
c1950,46.415423,15.769626,6.394328996246955,2024-04-25
c1950,46.415423,15.769626,8.582555703555853,2024-04-26
c1950,46.415423,15.769626,11.852844933902556,2024-04-27
c1950,46.415423,15.769626,14.805213135364037,2024-04-28
c1950,46.415423,15.769626,17.285774919098525,2024-04-29
c1950,46.415423,15.769626,16.749963947370965,2024-04-30
c1950,46.415423,15.769626,14.351127542233948,2024-05-01
c1950,46.415423,15.769626,14.890088107539182,2024-05-02
c1950,46.415423,15.769626,11.775693033255816,2024-05-03
c1950,46.415423,15.769626,14.897449500888015,2024-05-04
c1950,46.415423,15.769626,15.701167843388616,2024-05-05
c1950,46.415423,15.769626,16.565126030117874,2024-05-06
c1950,46.415423,15.769626,15.459837647980352,2024-05-07
c1950,46.415423,15.769626,12.884985830269637,2024-05-08
c1950,46.415423,15.769626,14.459581584556448,2024-05-09
c1950,46.415423,15.769626,15.346006243836683,2024-05-10
c1950,46.415423,15.769626,16.05957309498509,2024-05-11
c1950,46.415423,15.769626,16.340578827203522,2024-05-12
c1950,46.415423,15.769626,15.34749194874484,2024-05-13
c1950,46.415423,15.769626,13.830239262300395,2024-05-14
c1950,46.415423,15.769626,14.760321142159285,2024-05-15
c1950,46.415423,15.769626,13.967190768672005,2024-05-16
c1950,46.415423,15.769626,15.740020490160196,2024-05-17
c1950,46.415423,15.769626,16.594173969942005,2024-05-18
c1950,46.415423,15.769626,18.223120603374436,2024-05-19
c1950,46.415423,15.769626,18.868554545383855,2024-05-20
c1950,46.415423,15.769626,16.921531998877448,2024-05-21
c1950,46.415423,15.769626,16.619333828196833,2024-05-22
c1950,46.415423,15.769626,16.07116572062176,2024-05-23
c1950,46.415423,15.769626,16.708132268868248,2024-05-24
c1950,46.415423,15.769626,17.279006269866382,2024-05-25
c1950,46.415423,15.769626,15.650769925584983,2024-05-26
c1950,46.415423,15.769626,17.72472863290825,2024-05-27
c1950,46.415423,15.769626,16.551109643076,2024-05-28
c1950,46.415423,15.769626,16.498093414306652,2024-05-29
c1950,46.415423,15.769626,17.158725656247622,2024-05-30
c1950,46.415423,15.769626,15.221830951466291,2024-05-31
c1950,46.415423,15.769626,16.1409623239555,2024-06-01
c1950,46.415423,15.769626,18.508074547262783,2024-06-02
c1950,46.415423,15.769626,16.11587464575675,2024-06-03
c1950,46.415423,15.769626,17.057949948778347,2024-06-04
c1950,46.415423,15.769626,18.841186194326397,2024-06-05
c1950,46.415423,15.769626,20.475999046774486,2024-06-06
c1950,46.415423,15.769626,20.962180500404536,2024-06-07
c1950,46.415423,15.769626,21.17681326024676,2024-06-08
c1950,46.415423,15.769626,22.57270148782172,2024-06-09
c1950,46.415423,15.769626,19.845087672214884,2024-06-10
c1950,46.415423,15.769626,17.060877257702412,2024-06-11
c1950,46.415423,15.769626,13.762148307351508,2024-06-12
c1950,46.415423,15.769626,13.64836861105528,2024-06-13
c1950,46.415423,15.769626,16.266513263478014,2024-06-14
c1950,46.415423,15.769626,18.742476661532542,2024-06-15
c1950,46.415423,15.769626,19.16801798203415,2024-06-16
c1950,46.415423,15.769626,20.47038688659668,2024-06-17
c1950,46.415423,15.769626,22.62344174104582,2024-06-18
c1950,46.415423,15.769626,24.546518273447095,2024-06-19
c1950,46.415423,15.769626,23.79898005466836,2024-06-20
c1950,46.415423,15.769626,25.53616003148697,2024-06-21
c1950,46.415423,15.769626,22.27181697920258,2024-06-22
c1950,46.415423,15.769626,21.465221584544484,2024-06-23
c1950,46.415423,15.769626,21.325482289931355,2024-06-24
c1950,46.415423,15.769626,20.752015027812895,2024-06-25
c1950,46.415423,15.769626,21.141066577387814,2024-06-26
c1950,46.415423,15.769626,20.965882185393717,2024-06-27
c1950,46.415423,15.769626,23.722964425180493,2024-06-28
c1950,46.415423,15.769626,25.58691478804048,2024-06-29
c1950,46.415423,15.769626,25.856844913258275,2024-06-30
c1950,46.415423,15.769626,21.249855535170624,2024-07-01
c1950,46.415423,15.769626,19.236130673277625,2024-07-02
c1950,46.415423,15.769626,18.17867714377012,2024-07-03
c1950,46.415423,15.769626,18.58295870762248,2024-07-04
c1950,46.415423,15.769626,21.1008790259268,2024-07-05
c1950,46.415423,15.769626,23.30336318670536,2024-07-06
c1950,46.415423,15.769626,23.27986489838247,2024-07-07
c1950,46.415423,15.769626,23.39170868069519,2024-07-08
c1950,46.415423,15.769626,25.60051937477262,2024-07-09
c1950,46.415423,15.769626,27.43630772010954,2024-07-10
c1950,46.415423,15.769626,26.743226481419004,2024-07-11
c1950,46.415423,15.769626,26.35178930245195,2024-07-12
c1950,46.415423,15.769626,25.044649954403155,2024-07-13
c1950,46.415423,15.769626,24.45901166878499,2024-07-14
c1950,46.415423,15.769626,25.954004242840956,2024-07-15
c1950,46.415423,15.769626,26.99401269052546,2024-07-16
c1950,46.415423,15.769626,25.7579481237075,2024-07-17
c1950,46.415423,15.769626,24.99777345096365,2024-07-18
c1950,46.415423,15.769626,25.44947970521217,2024-07-19
c1950,46.415423,15.769626,20.07166617150404,2024-07-20
c1950,46.415423,15.769626,23.02542347627529,2024-07-21
c1950,46.415423,15.769626,23.712085649079004,2024-07-22
c1950,46.415423,15.769626,23.49209686728087,2024-07-23
c1950,46.415423,15.769626,22.349288252288233,2024-07-24
c1950,46.415423,15.769626,21.21663107030534,2024-07-25
c1950,46.415423,15.769626,22.977504543229667,2024-07-26
c1950,46.415423,15.769626,25.35064445196414,2024-07-27
c1950,46.415423,15.769626,24.77638158611224,2024-07-28
c1950,46.415423,15.769626,22.059516016642267,2024-07-29
c1950,46.415423,15.769626,21.947121137731234,2024-07-30
c1950,46.415423,15.769626,23.740025950413127,2024-07-31
c1950,46.415423,15.769626,24.725367863972988,2024-08-01
c1950,46.415423,15.769626,23.388365180819655,2024-08-02
c1950,46.415423,15.769626,22.227099594415417,2024-08-03
c1950,46.415423,15.769626,22.18929865967995,2024-08-04
c1950,46.415423,15.769626,21.553098027846417,2024-08-05
c1950,46.415423,15.769626,21.028021920896062,2024-08-06
c1950,46.415423,15.769626,23.28699682647108,2024-08-07
c1950,46.415423,15.769626,22.247739118688266,2024-08-08
c1950,46.415423,15.769626,23.10519985124179,2024-08-09
c1950,46.415423,15.769626,25.12384999593099,2024-08-10
c1950,46.415423,15.769626,26.215768978642505,2024-08-11
c1950,46.415423,15.769626,27.56263732910158,2024-08-12
c1950,46.415423,15.769626,26.91639992957024,2024-08-13
c1950,46.415423,15.769626,26.421482123580653,2024-08-14
c1950,46.415423,15.769626,26.05823920754826,2024-08-15
c1950,46.415423,15.769626,27.371139481488427,2024-08-16
c1950,46.415423,15.769626,26.031732589123333,2024-08-17
c1950,46.415423,15.769626,24.033400786156747,2024-08-18
c1950,46.415423,15.769626,21.71538863836553,2024-08-19
c1950,46.415423,15.769626,22.32748183456123,2024-08-20
c1950,46.415423,15.769626,22.675862951839683,2024-08-21
c1950,46.415423,15.769626,20.872448640711177,2024-08-22
c1950,46.415423,15.769626,23.2478444566914,2024-08-23
c1950,46.415423,15.769626,25.340877488080217,2024-08-24
c1950,46.415423,15.769626,25.90804455327055,2024-08-25
c1950,46.415423,15.769626,23.722737787284117,2024-08-26
c1950,46.415423,15.769626,22.57532243915635,2024-08-27
c1950,46.415423,15.769626,24.176082506366814,2024-08-28
c1950,46.415423,15.769626,24.593392316032865,2024-08-29
c1950,46.415423,15.769626,24.885481471641413,2024-08-30
c1950,46.415423,15.769626,25.2694690629548,2024-08-31
c1950,46.415423,15.769626,24.93075058880976,2024-09-01
c1950,46.415423,15.769626,25.081594025854983,2024-09-02
c1950,46.415423,15.769626,24.762358392453685,2024-09-03
c1950,46.415423,15.769626,24.780253997503564,2024-09-04
c1950,46.415423,15.769626,22.924498240153007,2024-09-05
c1950,46.415423,15.769626,20.99166070526723,2024-09-06
c1950,46.415423,15.769626,21.341858164469425,2024-09-07
c1950,46.415423,15.769626,23.16409123738608,2024-09-08
c1950,46.415423,15.769626,18.32295668358898,2024-09-09
c1950,46.415423,15.769626,17.788180407355853,2024-09-10
c1950,46.415423,15.769626,18.040675720514052,2024-09-11
c1950,46.415423,15.769626,12.192927364274595,2024-09-12
c1950,46.415423,15.769626,8.651661180982435,2024-09-13
c1950,46.415423,15.769626,9.666265637266882,2024-09-14
c1950,46.415423,15.769626,10.493932005938392,2024-09-15
c1950,46.415423,15.769626,11.75975837707521,2024-09-16
c1950,46.415423,15.769626,12.01511545368272,2024-09-17
c1950,46.415423,15.769626,14.959976974188129,2024-09-18
c1950,46.415423,15.769626,15.57447398316628,2024-09-19
c1950,46.415423,15.769626,15.612992649452378,2024-09-20
c1950,46.415423,15.769626,16.243704956653087,2024-09-21
c1950,46.415423,15.769626,15.89672731137746,2024-09-22
c1950,46.415423,15.769626,16.71427158280917,2024-09-23
c1950,46.415423,15.769626,16.636799397188106,2024-09-24
c1950,46.415423,15.769626,17.074422619389587,2024-09-25
c1950,46.415423,15.769626,19.050887455659776,2024-09-26
c1950,46.415423,15.769626,20.45761393378766,2024-09-27
c1950,46.415423,15.769626,13.92804553462013,2024-09-28
c1950,46.415423,15.769626,11.814642880009677,2024-09-29
c1950,46.415423,15.769626,9.979536213594349,2024-09-30
c1950,46.415423,15.769626,12.08282573176366,2024-10-01
c1950,46.415423,15.769626,12.9615308574602,2024-10-02
c1950,46.415423,15.769626,10.613622904758854,2024-10-03
c1950,46.415423,15.769626,10.237293901630483,2024-10-04
c1950,46.415423,15.769626,10.97987577400957,2024-10-05
c1950,46.415423,15.769626,11.105270333383611,2024-10-06
c1950,46.415423,15.769626,13.251525811588088,2024-10-07
c1950,46.415423,15.769626,17.5065591400745,2024-10-08
c1950,46.415423,15.769626,17.46097483915444,2024-10-09
c1950,46.415423,15.769626,17.191939006132245,2024-10-10
c1950,46.415423,15.769626,13.975996421365206,2024-10-11
c1950,46.415423,15.769626,11.186677050123048,2024-10-12
c1950,46.415423,15.769626,13.437283549589306,2024-10-13
c1950,46.415423,15.769626,12.090415745155504,2024-10-14
c1950,46.415423,15.769626,12.69211012148392,2024-10-15
c1950,46.415423,15.769626,11.49948742436431,2024-10-16
c1950,46.415423,15.769626,10.347619015562795,2024-10-17
c1950,46.415423,15.769626,11.560056080537716,2024-10-18
c1950,46.415423,15.769626,11.20415469150918,2024-10-19
c1950,46.415423,15.769626,9.510773295982236,2024-10-20
c1950,46.415423,15.769626,10.212073591643705,2024-10-21
c1950,46.415423,15.769626,12.211362202962256,2024-10-22
c1950,46.415423,15.769626,12.27889268164542,2024-10-23
c1950,46.415423,15.769626,11.861159305946517,2024-10-24
c1950,46.415423,15.769626,11.857409952201111,2024-10-25
c1950,46.415423,15.769626,14.268351955039858,2024-10-26
c1950,46.415423,15.769626,15.825850946763005,2024-10-27
c1950,46.415423,15.769626,13.737283227957946,2024-10-28
c1950,46.415423,15.769626,12.97156327191525,2024-10-29
c1950,46.415423,15.769626,12.245067080329472,2024-10-30
c1950,46.415423,15.769626,11.308481306188275,2024-10-31
c1950,46.415423,15.769626,10.38771770701691,2024-11-01
c1950,46.415423,15.769626,9.78450955409632,2024-11-02
c1950,46.415423,15.769626,7.07262653276034,2024-11-03
c1950,46.415423,15.769626,6.390132702098188,2024-11-04
c1950,46.415423,15.769626,5.4114758809407855,2024-11-05
c1950,46.415423,15.769626,5.672394045661506,2024-11-06
c1950,46.415423,15.769626,4.732134366502972,2024-11-07
c1950,46.415423,15.769626,3.825387079575521,2024-11-08
c1950,46.415423,15.769626,3.5319423002355532,2024-11-09
c1950,46.415423,15.769626,3.079160660388436,2024-11-10
c1950,46.415423,15.769626,2.810691048117261,2024-11-11
c1950,46.415423,15.769626,2.2488207873176487,2024-11-12
c1950,46.415423,15.769626,2.1072136224485325,2024-11-13
c1950,46.415423,15.769626,2.291924196131115,2024-11-14
c1950,46.415423,15.769626,2.401195638320034,2024-11-15
c1950,46.415423,15.769626,2.5961404688218326,2024-11-16
c1950,46.415423,15.769626,1.5721854864382545,2024-11-17
c1950,46.415423,15.769626,2.1816792731191677,2024-11-18
c1950,46.415423,15.769626,4.742582635318564,2024-11-19
c1950,46.415423,15.769626,6.1676080965528355,2024-11-20
c1950,46.415423,15.769626,2.199208360559833,2024-11-21
c1950,46.415423,15.769626,0.1779953676111751,2024-11-22
c1950,46.415423,15.769626,-0.5577055687997773,2024-11-23
c1950,46.415423,15.769626,4.729727965710252,2024-11-24
c1950,46.415423,15.769626,7.101295822741947,2024-11-25
c1950,46.415423,15.769626,8.627038499420767,2024-11-26
c1950,46.415423,15.769626,6.856659638647969,2024-11-27
c1950,46.415423,15.769626,6.540158858953755,2024-11-28
c1950,46.415423,15.769626,4.289431732776148,2024-11-29
c1950,46.415423,15.769626,3.9115038105086097,2024-11-30
c1950,46.415423,15.769626,3.860467776130254,2024-12-01
c1950,46.415423,15.769626,2.32420885422652,2024-12-02
c1950,46.415423,15.769626,1.4913197386498789,2024-12-03
c1950,46.415423,15.769626,2.8696372387456273,2024-12-04
c1950,46.415423,15.769626,1.0951601290235535,2024-12-05
c1950,46.415423,15.769626,0.0927633696911671,2024-12-06
c1950,46.415423,15.769626,2.2322500266281193,2024-12-07
c1950,46.415423,15.769626,1.4342705371333475,2024-12-08
c1950,46.415423,15.769626,1.7179476120892856,2024-12-09
c1950,46.415423,15.769626,2.548519912420559,2024-12-10
c1950,46.415423,15.769626,1.3738892349542435,2024-12-11
c1950,46.415423,15.769626,0.938529078165722,2024-12-12
c1950,46.415423,15.769626,0.1343183928845391,2024-12-13
c1950,46.415423,15.769626,0.3752799763399072,2024-12-14
c1950,46.415423,15.769626,1.1701979319254605,2024-12-15
c1950,46.415423,15.769626,3.9345225913852246,2024-12-16
c1950,46.415423,15.769626,4.286144331389811,2024-12-17
c1950,46.415423,15.769626,2.890804791917992,2024-12-18
c1950,46.415423,15.769626,5.934289042154986,2024-12-19
c1950,46.415423,15.769626,4.9863302492628145,2024-12-20
c1950,46.415423,15.769626,1.4120146433512617,2024-12-21
c1950,46.415423,15.769626,1.2129514582017178,2024-12-22
c1950,46.415423,15.769626,1.997033272537552,2024-12-23
c1950,46.415423,15.769626,3.871178024890393,2024-12-24
c1950,46.415423,15.769626,2.790521307552577,2024-12-25
c1950,46.415423,15.769626,-0.0247394262575219,2024-12-26
c1950,46.415423,15.769626,-0.0586007959702248,2024-12-27
c1950,46.415423,15.769626,1.0734526091931127,2024-12-28
c1950,46.415423,15.769626,0.7785542805989757,2024-12-29
c1950,46.415423,15.769626,0.5640420876297407,2024-12-30
c1950,46.415423,15.769626,-0.9681081734451282,2024-12-31
c1950,46.415423,15.769626,1.149162225162294,2025-01-01
c1950,46.415423,15.769626,5.104972293330183,2025-01-02
c1950,46.415423,15.769626,1.1635430579092303,2025-01-03
c1950,46.415423,15.769626,-1.5112838146733103,2025-01-04
c1950,46.415423,15.769626,1.5805526434206634,2025-01-05
c1950,46.415423,15.769626,8.95283823200301,2025-01-06
c1950,46.415423,15.769626,8.133296076456723,2025-01-07
c1950,46.415423,15.769626,6.630481420778771,2025-01-08
c1950,46.415423,15.769626,10.194429614497189,2025-01-09
c1950,46.415423,15.769626,2.077059053907244,2025-01-10
c1950,46.415423,15.769626,-1.1546450446633532,2025-01-11
c1950,46.415423,15.769626,-0.7932371550914915,2025-01-12
c1950,46.415423,15.769626,-0.6618766186284012,2025-01-13
c1950,46.415423,15.769626,-1.5191276026706653,2025-01-14
c1950,46.415423,15.769626,-0.8813604541853122,2025-01-15
c1950,46.415423,15.769626,0.3479066960952225,2025-01-16
c1950,46.415423,15.769626,-0.6318358701817861,2025-01-17
c1950,46.415423,15.769626,-0.8202353533576359,2025-01-18
c1950,46.415423,15.769626,-1.5288525450463273,2025-01-19
c1950,46.415423,15.769626,-1.32112045288085,2025-01-20
c1950,46.415423,15.769626,-1.0237864849613891,2025-01-21
c1950,46.415423,15.769626,0.8378264707677668,2025-01-22
c1950,46.415423,15.769626,5.209913956885275,2025-01-23
c1950,46.415423,15.769626,3.294817658966697,2025-01-24
c1950,46.415423,15.769626,5.754479449403067,2025-01-25
c1950,46.415423,15.769626,8.9701229469449,2025-01-26
c1950,46.415423,15.769626,9.462001269471436,2025-01-27
c1950,46.415423,15.769626,10.512435464298042,2025-01-28
c1950,46.415423,15.769626,7.364732256122688,2025-01-29
c1950,46.415423,15.769626,6.033681031769426,2025-01-30
c1950,46.415423,15.769626,5.566472326540489,2025-01-31
c1950,46.415423,15.769626,2.899967956542995,2025-02-01
c1950,46.415423,15.769626,1.796555440566135,2025-02-02
c1950,46.415423,15.769626,1.2810730578852974,2025-02-03
c1950,46.415423,15.769626,0.3060189340629202,2025-02-04
c1950,46.415423,15.769626,0.8110379312552999,2025-02-05
c1950,46.415423,15.769626,1.0233451394473998,2025-02-06
c1950,46.415423,15.769626,0.4309616762049221,2025-02-07
c1950,46.415423,15.769626,1.5162856158088325,2025-02-08
c1950,46.415423,15.769626,2.612372334798186,2025-02-09
c1950,46.415423,15.769626,1.7816669239717629,2025-02-10
c1950,46.415423,15.769626,1.6126270742977624,2025-02-11
c1950,46.415423,15.769626,0.4896497913435569,2025-02-12
c1950,46.415423,15.769626,4.449394203634841,2025-02-13
c1950,46.415423,15.769626,1.495213572184266,2025-02-14
c1950,46.415423,15.769626,-1.11691557192332,2025-02-15
c1950,46.415423,15.769626,-1.577614922616964,2025-02-16
c1950,46.415423,15.769626,-1.640273569144436,2025-02-17
c1950,46.415423,15.769626,-1.2585688198313805,2025-02-18
c1950,46.415423,15.769626,-1.6767001956116878,2025-02-19
c1950,46.415423,15.769626,-1.313063168993173,2025-02-20
c1950,46.415423,15.769626,-0.0653288074567863,2025-02-21
c1950,46.415423,15.769626,1.071342535579925,2025-02-22
c1950,46.415423,15.769626,2.38276444977407,2025-02-23
c1950,46.415423,15.769626,4.722875639971604,2025-02-24
c1950,46.415423,15.769626,5.182618249631413,2025-02-25
c1950,46.415423,15.769626,6.489696734559305,2025-02-26
c1950,46.415423,15.769626,4.338697485830294,2025-02-27
c1950,46.415423,15.769626,4.509272586598145,2025-02-28
c1950,46.415423,15.769626,3.9236722235586448,2025-03-01
c1950,46.415423,15.769626,3.622927280500834,2025-03-02
c1950,46.415423,15.769626,3.3271669874004415,2025-03-03
c1950,46.415423,15.769626,4.505523554484066,2025-03-04
c1950,46.415423,15.769626,6.110310303931177,2025-03-05
c1950,46.415423,15.769626,8.378420743755296,2025-03-06
c1950,46.415423,15.769626,8.669292995976482,2025-03-07
c1950,46.415423,15.769626,9.290467692356495,2025-03-08
c1950,46.415423,15.769626,10.187477822397302,2025-03-09
c1950,46.415423,15.769626,10.112653522865449,2025-03-10
c1950,46.415423,15.769626,10.278420661477496,2025-03-11
c1950,46.415423,15.769626,11.263744990030943,2025-03-12
c1950,46.415423,15.769626,10.4596167022107,2025-03-13
c1950,46.415423,15.769626,8.26040318058988,2025-03-14
c1950,46.415423,15.769626,5.224607879040317,2025-03-15
c1950,46.415423,15.769626,4.129082279579338,2025-03-16
c1950,46.415423,15.769626,4.501055938122353,2025-03-17
c1950,46.415423,15.769626,1.2560037725112347,2025-03-18
c1950,46.415423,15.769626,2.255652895160764,2025-03-19
c1950,46.415423,15.769626,5.159266340966354,2025-03-20
c1950,46.415423,15.769626,8.422723852419406,2025-03-21
c1950,46.415423,15.769626,10.171487381879029,2025-03-22
c1950,46.415423,15.769626,11.788746074601743,2025-03-23
c1950,46.415423,15.769626,11.777759133133262,2025-03-24
c1950,46.415423,15.769626,9.86283098108632,2025-03-25
c1950,46.415423,15.769626,9.717703808055209,2025-03-26
c1950,46.415423,15.769626,10.034211858113622,2025-03-27
c1950,46.415423,15.769626,7.120956892125766,2025-03-28
c1950,46.415423,15.769626,8.401280967862014,2025-03-29
c1950,46.415423,15.769626,9.44292278663787,2025-03-30
c1950,46.415423,15.769626,8.065727398442318,2025-03-31
c1950,46.415423,15.769626,8.05224109724458,2025-04-01
c1950,46.415423,15.769626,10.03614740558702,2025-04-02
c1950,46.415423,15.769626,11.543923441569044,2025-04-03
c1950,46.415423,15.769626,11.140627214020387,2025-04-04
c1950,46.415423,15.769626,12.240876964494312,2025-04-05
c1950,46.415423,15.769626,4.3735656738281605,2025-04-06
c1950,46.415423,15.769626,3.9580744874243887,2025-04-07
c1950,46.415423,15.769626,6.385002173629488,2025-04-08
c1950,46.415423,15.769626,8.167887452069456,2025-04-09
c1950,46.415423,15.769626,8.915285581700955,2025-04-10
c1950,46.415423,15.769626,12.578543494729455,2025-04-11
c1950,46.415423,15.769626,12.509467682183988,2025-04-12
c1950,46.415423,15.769626,12.78122342427575,2025-04-13
c1950,46.415423,15.769626,13.936998838536896,2025-04-14
c1950,46.415423,15.769626,13.76680759355136,2025-04-15
c1950,46.415423,15.769626,16.491139251110628,2025-04-16
c1950,46.415423,15.769626,15.903160199932026,2025-04-17
c1950,46.415423,15.769626,12.11715226266902,2025-04-18
c1950,46.415423,15.769626,12.385605524100544,2025-04-19
c1950,46.415423,15.769626,15.05971490448599,2025-04-20
c1950,46.415423,15.769626,16.967729777915835,2025-04-21
c1950,46.415423,15.769626,16.75769335428877,2025-04-22
c1950,46.415423,15.769626,16.306593143238743,2025-04-23
c1950,46.415423,15.769626,14.154878788368393,2025-04-24
c1950,46.415423,15.769626,11.153067270914748,2025-04-25
c1950,46.415423,15.769626,11.050351415895964,2025-04-26
c1950,46.415423,15.769626,13.112952625050298,2025-04-27
c1950,46.415423,15.769626,14.034514782475515,2025-04-28
c1950,46.415423,15.769626,15.826390217799796,2025-04-29
c1950,46.415423,15.769626,16.483089267506333,2025-04-30
c1950,46.415423,15.769626,17.574337499281945,2025-05-01
c1950,46.415423,15.769626,18.61068492964204,2025-05-02
c1950,46.415423,15.769626,19.75858089970611,2025-05-03
c1950,46.415423,15.769626,18.244845132266796,2025-05-04
c1950,46.415423,15.769626,11.184847715789203,2025-05-05
c1950,46.415423,15.769626,9.440624738207084,2025-05-06
c1950,46.415423,15.769626,11.755478428859371,2025-05-07
c1950,46.415423,15.769626,10.329040489944786,2025-05-08
c1950,46.415423,15.769626,10.51044632406798,2025-05-09
c1950,46.415423,15.769626,11.76891938751822,2025-05-10
c1950,46.415423,15.769626,13.064942812452143,2025-05-11
c1950,46.415423,15.769626,12.18110022451367,2025-05-12
c1950,46.415423,15.769626,12.789856278662617,2025-05-13
c1950,46.415423,15.769626,14.173632184196949,2025-05-14
c1950,46.415423,15.769626,13.440672137690552,2025-05-15
c1950,46.415423,15.769626,10.170804984896805,2025-05-16
c1950,46.415423,15.769626,11.60563836939196,2025-05-17
c1950,46.415423,15.769626,13.48532360301302,2025-05-18
c1950,46.415423,15.769626,14.967841054879,2025-05-19
c1950,46.415423,15.769626,15.37591906528848,2025-05-20
c1950,46.415423,15.769626,15.242309241201388,2025-05-21
c1950,46.415423,15.769626,15.036214043112365,2025-05-22
c1950,46.415423,15.769626,11.010026266060644,2025-05-23
c1950,46.415423,15.769626,11.90915832519533,2025-05-24
c1950,46.415423,15.769626,13.709543639538351,2025-05-25
c1950,46.415423,15.769626,16.301429217469487,2025-05-26
c1950,46.415423,15.769626,16.39239142922797,2025-05-27
c1950,46.415423,15.769626,17.428878275553398,2025-05-28
c1950,46.415423,15.769626,15.899956953759316,2025-05-29
c1950,46.415423,15.769626,14.701496834848466,2025-05-30
c1950,46.415423,15.769626,19.433318994559507,2025-05-31
c1950,46.415423,15.769626,21.56316636029413,2025-06-01
c1950,46.415423,15.769626,22.03086781969261,2025-06-02
c1950,46.415423,15.769626,21.382908196542804,2025-06-03
c1950,46.415423,15.769626,22.17678501652739,2025-06-04
c1950,46.415423,15.769626,22.914544318704056,2025-06-05
c1950,46.415423,15.769626,22.455375073002863,2025-06-06
c1950,46.415423,15.769626,23.167683896831463,2025-06-07
c1950,46.415423,15.769626,20.396216321459015,2025-06-08
c1950,46.415423,15.769626,15.827325155220786,2025-06-09
c1950,46.415423,15.769626,18.690865699917666,2025-06-10
c1950,46.415423,15.769626,20.96308652092431,2025-06-11
c1950,46.415423,15.769626,19.966971296422635,2025-06-12
c1950,46.415423,15.769626,20.671701790304763,2025-06-13
c1950,46.415423,15.769626,21.443368059046147,2025-06-14
c1950,46.415423,15.769626,24.41836181341435,2025-06-15
c1950,46.415423,15.769626,19.478702949075146,2025-06-16
c1950,46.415423,15.769626,19.12325714709715,2025-06-17
c1950,46.415423,15.769626,21.39111055860334,2025-06-18
c1950,46.415423,15.769626,23.413642988017976,2025-06-19
c1950,46.415423,15.769626,20.49817596884336,2025-06-20
c1950,46.415423,15.769626,19.661108548033503,2025-06-21
c1950,46.415423,15.769626,21.883268431121262,2025-06-22
c1950,46.415423,15.769626,25.03702004376581,2025-06-23
c1950,46.415423,15.769626,24.98060044681327,2025-06-24
c1950,46.415423,15.769626,26.809382382561207,2025-06-25
c1950,46.415423,15.769626,27.772748872345584,2025-06-26
c1950,46.415423,15.769626,24.6912225012686,2025-06-27
c1950,46.415423,15.769626,24.012154926973256,2025-06-28
c1950,46.415423,15.769626,26.28566735959522,2025-06-29
c1950,46.415423,15.769626,26.79411766201844,2025-06-30
c1950,46.415423,15.769626,25.420763322418825,2025-07-01
c1950,46.415423,15.769626,26.453102740119498,2025-07-02
c1950,46.415423,15.769626,27.753916145773506,2025-07-03
c1950,46.415423,15.769626,24.93143327750412,2025-07-04
c1950,46.415423,15.769626,24.46626726786298,2025-07-05
c1950,46.415423,15.769626,25.651512901455774,2025-07-06
c1950,46.415423,15.769626,20.59641300276217,2025-07-07
c1950,46.415423,15.769626,15.590400972553336,2025-07-08
c1950,46.415423,15.769626,17.323825574388714,2025-07-09
c1950,46.415423,15.769626,18.130144882202178,2025-07-10
c1950,46.415423,15.769626,17.681448154823467,2025-07-11
c1950,46.415423,15.769626,18.946979320750525,2025-07-12
c1950,46.415423,15.769626,22.43635152928971,2025-07-13
c1950,46.415423,15.769626,23.852662060307548,2025-07-14
c1950,46.415423,15.769626,23.43395141152778,2025-07-15
c1950,46.415423,15.769626,19.68302774616317,2025-07-16
c1950,46.415423,15.769626,18.885372648052144,2025-07-17
