cell_id,lat_center,lon_center,mean,date
c1394,43.26227,16.968659,16.557335446331983,2024-04-07
c1394,43.26227,16.968659,17.677759774239583,2024-04-08
c1394,43.26227,16.968659,17.530579887138128,2024-04-09
c1394,43.26227,16.968659,17.211505640161683,2024-04-10
c1394,43.26227,16.968659,17.518630674436658,2024-04-11
c1394,43.26227,16.968659,18.13181424871225,2024-04-12
c1394,43.26227,16.968659,18.700691414452187,2024-04-13
c1394,43.26227,16.968659,18.907034483901057,2024-04-14
c1394,43.26227,16.968659,18.655405682629667,2024-04-15
c1394,43.26227,16.968659,17.835045252619587,2024-04-16
c1394,43.26227,16.968659,12.316483708974516,2024-04-17
c1394,43.26227,16.968659,11.28601269764946,2024-04-18
c1394,43.26227,16.968659,12.229385813578505,2024-04-19
c1394,43.26227,16.968659,11.130094885611328,2024-04-20
c1394,43.26227,16.968659,11.3191307938493,2024-04-21
c1394,43.26227,16.968659,12.018749497101496,2024-04-22
c1394,43.26227,16.968659,13.21817704163515,2024-04-23
c1394,43.26227,16.968659,10.460970373984257,2024-04-24
c1394,43.26227,16.968659,10.87293538044882,2024-04-25
c1394,43.26227,16.968659,11.454138692220084,2024-04-26
c1394,43.26227,16.968659,14.138949817508571,2024-04-27
c1394,43.26227,16.968659,16.560250384814758,2024-04-28
c1394,43.26227,16.968659,18.42841565014723,2024-04-29
c1394,43.26227,16.968659,18.554691500277173,2024-04-30
c1394,43.26227,16.968659,17.601999376772422,2024-05-01
c1394,43.26227,16.968659,15.845927272258251,2024-05-02
c1394,43.26227,16.968659,13.817652065975894,2024-05-03
c1394,43.26227,16.968659,15.507794694642792,2024-05-04
c1394,43.26227,16.968659,16.347832513070326,2024-05-05
c1394,43.26227,16.968659,16.54704705888446,2024-05-06
c1394,43.26227,16.968659,17.03129424934277,2024-05-07
c1394,43.26227,16.968659,17.540205708638343,2024-05-08
c1394,43.26227,16.968659,19.012691826576976,2024-05-09
c1394,43.26227,16.968659,18.298935242386563,2024-05-10
c1394,43.26227,16.968659,17.331395160113743,2024-05-11
c1394,43.26227,16.968659,18.145476191752685,2024-05-12
c1394,43.26227,16.968659,18.093231363840683,2024-05-13
c1394,43.26227,16.968659,16.912101375591305,2024-05-14
c1394,43.26227,16.968659,17.05904609176133,2024-05-15
c1394,43.26227,16.968659,18.870504690863385,2024-05-16
c1394,43.26227,16.968659,19.04044998100214,2024-05-17
c1394,43.26227,16.968659,18.899785155791783,2024-05-18
c1394,43.26227,16.968659,19.29630163496322,2024-05-19
c1394,43.26227,16.968659,20.33619253141388,2024-05-20
c1394,43.26227,16.968659,19.9335383246253,2024-05-21
c1394,43.26227,16.968659,18.273585095563114,2024-05-22
c1394,43.26227,16.968659,18.003108992018156,2024-05-23
c1394,43.26227,16.968659,18.845012420791768,2024-05-24
c1394,43.26227,16.968659,19.696724157934806,2024-05-25
c1394,43.26227,16.968659,18.011041271221192,2024-05-26
c1394,43.26227,16.968659,18.542263628985452,2024-05-27
c1394,43.26227,16.968659,19.04936822198179,2024-05-28
c1394,43.26227,16.968659,18.993468324128607,2024-05-29
c1394,43.26227,16.968659,19.397488519021383,2024-05-30
c1394,43.26227,16.968659,19.23141573084012,2024-05-31
c1394,43.26227,16.968659,20.039093867579773,2024-06-01
c1394,43.26227,16.968659,20.414038880952507,2024-06-02
c1394,43.26227,16.968659,18.336340771924284,2024-06-03
c1394,43.26227,16.968659,18.637233232377906,2024-06-04
c1394,43.26227,16.968659,20.11079990054756,2024-06-05
c1394,43.26227,16.968659,21.643838054210253,2024-06-06
c1394,43.26227,16.968659,22.619253653449,2024-06-07
c1394,43.26227,16.968659,23.416236610527175,2024-06-08
c1394,43.26227,16.968659,24.735882128466383,2024-06-09
c1394,43.26227,16.968659,23.7315273823323,2024-06-10
c1394,43.26227,16.968659,22.62601498669692,2024-06-11
c1394,43.26227,16.968659,22.239177104732303,2024-06-12
c1394,43.26227,16.968659,21.52166166334184,2024-06-13
c1394,43.26227,16.968659,20.30565645257993,2024-06-14
c1394,43.26227,16.968659,21.386294799667247,2024-06-15
c1394,43.26227,16.968659,22.4322222483409,2024-06-16
c1394,43.26227,16.968659,23.498606005373684,2024-06-17
c1394,43.26227,16.968659,24.47230989954496,2024-06-18
c1394,43.26227,16.968659,25.993187812140786,2024-06-19
c1394,43.26227,16.968659,28.58660548671232,2024-06-20
c1394,43.26227,16.968659,28.95533754388852,2024-06-21
c1394,43.26227,16.968659,27.661863947917045,2024-06-22
c1394,43.26227,16.968659,25.997466470529393,2024-06-23
c1394,43.26227,16.968659,25.37469942591216,2024-06-24
c1394,43.26227,16.968659,24.841513157750047,2024-06-25
c1394,43.26227,16.968659,24.78876984742312,2024-06-26
c1394,43.26227,16.968659,22.251848870354753,2024-06-27
c1394,43.26227,16.968659,24.307193935955645,2024-06-28
c1394,43.26227,16.968659,25.975126486426017,2024-06-29
c1394,43.26227,16.968659,27.388209565766964,2024-06-30
c1394,43.26227,16.968659,26.663282150406044,2024-07-01
c1394,43.26227,16.968659,21.85768230770447,2024-07-02
c1394,43.26227,16.968659,21.154131023876687,2024-07-03
c1394,43.26227,16.968659,21.87395199727011,2024-07-04
c1394,43.26227,16.968659,23.4789705843539,2024-07-05
c1394,43.26227,16.968659,24.856038608493773,2024-07-06
c1394,43.26227,16.968659,26.19271038043967,2024-07-07
c1394,43.26227,16.968659,26.581284585443004,2024-07-08
c1394,43.26227,16.968659,27.685252956585146,2024-07-09
c1394,43.26227,16.968659,28.62774272380292,2024-07-10
c1394,43.26227,16.968659,28.26786103921612,2024-07-11
c1394,43.26227,16.968659,28.32071094913886,2024-07-12
c1394,43.26227,16.968659,28.638950201269413,2024-07-13
c1394,43.26227,16.968659,28.80717707338996,2024-07-14
c1394,43.26227,16.968659,29.496523089022293,2024-07-15
c1394,43.26227,16.968659,29.23951014613248,2024-07-16
c1394,43.26227,16.968659,29.41004867324602,2024-07-17
c1394,43.26227,16.968659,29.212640466776,2024-07-18
c1394,43.26227,16.968659,28.55484090352563,2024-07-19
c1394,43.26227,16.968659,27.424808865338136,2024-07-20
c1394,43.26227,16.968659,26.672291881114536,2024-07-21
c1394,43.26227,16.968659,27.11672475545616,2024-07-22
c1394,43.26227,16.968659,27.85835394071748,2024-07-23
c1394,43.26227,16.968659,27.805527205367017,2024-07-24
c1394,43.26227,16.968659,26.17617926955585,2024-07-25
c1394,43.26227,16.968659,25.37268177181395,2024-07-26
c1394,43.26227,16.968659,26.73286352873568,2024-07-27
c1394,43.26227,16.968659,27.74723896908693,2024-07-28
c1394,43.26227,16.968659,28.568557999298783,2024-07-29
c1394,43.26227,16.968659,26.177698126211578,2024-07-30
c1394,43.26227,16.968659,25.68751756937297,2024-07-31
c1394,43.26227,16.968659,26.612837218092768,2024-08-01
c1394,43.26227,16.968659,26.98668877656041,2024-08-02
c1394,43.26227,16.968659,26.92789044766817,2024-08-03
c1394,43.26227,16.968659,26.632942482659075,2024-08-04
c1394,43.26227,16.968659,26.07832499323666,2024-08-05
c1394,43.26227,16.968659,26.704886538989587,2024-08-06
c1394,43.26227,16.968659,27.54469313864954,2024-08-07
c1394,43.26227,16.968659,27.28358910477558,2024-08-08
c1394,43.26227,16.968659,27.405739245257248,2024-08-09
c1394,43.26227,16.968659,27.898881484939565,2024-08-10
c1394,43.26227,16.968659,28.314973169046137,2024-08-11
c1394,43.26227,16.968659,28.774592759874142,2024-08-12
c1394,43.26227,16.968659,28.79772774750765,2024-08-13
c1394,43.26227,16.968659,28.843283343386737,2024-08-14
c1394,43.26227,16.968659,28.73010060536613,2024-08-15
c1394,43.26227,16.968659,29.071797851470876,2024-08-16
c1394,43.26227,16.968659,28.531177024726784,2024-08-17
c1394,43.26227,16.968659,27.41440023473795,2024-08-18
c1394,43.26227,16.968659,23.35081920910172,2024-08-19
c1394,43.26227,16.968659,23.70923729859318,2024-08-20
c1394,43.26227,16.968659,24.81209671547467,2024-08-21
c1394,43.26227,16.968659,26.259809169826607,2024-08-22
c1394,43.26227,16.968659,26.83096361818975,2024-08-23
c1394,43.26227,16.968659,27.153017945618977,2024-08-24
c1394,43.26227,16.968659,28.187824457758573,2024-08-25
c1394,43.26227,16.968659,28.903133938763627,2024-08-26
c1394,43.26227,16.968659,27.62069566056538,2024-08-27
c1394,43.26227,16.968659,27.147563134729,2024-08-28
c1394,43.26227,16.968659,27.15111737867019,2024-08-29
c1394,43.26227,16.968659,27.303924917959964,2024-08-30
c1394,43.26227,16.968659,27.28148722376553,2024-08-31
c1394,43.26227,16.968659,27.24652414866041,2024-09-01
c1394,43.26227,16.968659,26.792215091831345,2024-09-02
c1394,43.26227,16.968659,26.56843082553992,2024-09-03
c1394,43.26227,16.968659,25.72538304486436,2024-09-04
c1394,43.26227,16.968659,25.37245279260585,2024-09-05
c1394,43.26227,16.968659,23.09127733958022,2024-09-06
c1394,43.26227,16.968659,24.233451753908472,2024-09-07
c1394,43.26227,16.968659,24.816007667976855,2024-09-08
c1394,43.26227,16.968659,22.57152637790991,2024-09-09
c1394,43.26227,16.968659,21.677779420503292,2024-09-10
c1394,43.26227,16.968659,20.963081780281904,2024-09-11
c1394,43.26227,16.968659,20.766370523584538,2024-09-12
c1394,43.26227,16.968659,17.92087700073427,2024-09-13
c1394,43.26227,16.968659,15.20983598840846,2024-09-14
c1394,43.26227,16.968659,14.406575139363625,2024-09-15
c1394,43.26227,16.968659,15.116143094311992,2024-09-16
c1394,43.26227,16.968659,18.050684687754774,2024-09-17
c1394,43.26227,16.968659,18.96978818418031,2024-09-18
c1394,43.26227,16.968659,17.104412682564796,2024-09-19
c1394,43.26227,16.968659,18.38157932407507,2024-09-20
c1394,43.26227,16.968659,19.027823441880617,2024-09-21
c1394,43.26227,16.968659,19.49968274663522,2024-09-22
c1394,43.26227,16.968659,19.444346622089014,2024-09-23
c1394,43.26227,16.968659,18.902954928653045,2024-09-24
c1394,43.26227,16.968659,19.389499781153265,2024-09-25
c1394,43.26227,16.968659,19.672778403938025,2024-09-26
c1394,43.26227,16.968659,21.12364731407739,2024-09-27
c1394,43.26227,16.968659,20.634770610454225,2024-09-28
c1394,43.26227,16.968659,16.075713844413883,2024-09-29
c1394,43.26227,16.968659,13.627391370710331,2024-09-30
c1394,43.26227,16.968659,15.225278112050669,2024-10-01
c1394,43.26227,16.968659,17.47434886668899,2024-10-02
c1394,43.26227,16.968659,19.13484662373863,2024-10-03
c1394,43.26227,16.968659,19.241546358217388,2024-10-04
c1394,43.26227,16.968659,15.79173356362651,2024-10-05
c1394,43.26227,16.968659,15.248639226460991,2024-10-06
c1394,43.26227,16.968659,15.814296570053337,2024-10-07
c1394,43.26227,16.968659,17.5222855095391,2024-10-08
c1394,43.26227,16.968659,19.001576228327966,2024-10-09
c1394,43.26227,16.968659,19.808126205581814,2024-10-10
c1394,43.26227,16.968659,19.154193153037703,2024-10-11
c1394,43.26227,16.968659,17.328828470270224,2024-10-12
c1394,43.26227,16.968659,16.938178308160484,2024-10-13
c1394,43.26227,16.968659,17.05478435894394,2024-10-14
c1394,43.26227,16.968659,17.385086903844172,2024-10-15
c1394,43.26227,16.968659,18.48542445643887,2024-10-16
c1394,43.26227,16.968659,19.372185511775218,2024-10-17
c1394,43.26227,16.968659,18.35101881055865,2024-10-18
c1394,43.26227,16.968659,18.44683482424994,2024-10-19
c1394,43.26227,16.968659,18.483284726300425,2024-10-20
c1394,43.26227,16.968659,17.479168536212015,2024-10-21
c1394,43.26227,16.968659,17.72233702055329,2024-10-22
c1394,43.26227,16.968659,18.154746874101917,2024-10-23
c1394,43.26227,16.968659,18.054818691219324,2024-10-24
c1394,43.26227,16.968659,18.133152273825367,2024-10-25
c1394,43.26227,16.968659,17.69350173537799,2024-10-26
c1394,43.26227,16.968659,17.418654114777656,2024-10-27
c1394,43.26227,16.968659,16.749703022954026,2024-10-28
c1394,43.26227,16.968659,16.691707865397152,2024-10-29
c1394,43.26227,16.968659,15.810942992934976,2024-10-30
c1394,43.26227,16.968659,15.38013810739146,2024-10-31
c1394,43.26227,16.968659,14.786311864996144,2024-11-01
c1394,43.26227,16.968659,14.9517839070913,2024-11-02
c1394,43.26227,16.968659,13.856806708670955,2024-11-03
c1394,43.26227,16.968659,12.394746771231086,2024-11-04
c1394,43.26227,16.968659,12.837255829590584,2024-11-05
c1394,43.26227,16.968659,13.127409934424806,2024-11-06
c1394,43.26227,16.968659,13.312998020756387,2024-11-07
c1394,43.26227,16.968659,12.710225379646015,2024-11-08
c1394,43.26227,16.968659,12.021669006347675,2024-11-09
c1394,43.26227,16.968659,10.492587604465443,2024-11-10
c1394,43.26227,16.968659,8.490868046620244,2024-11-11
c1394,43.26227,16.968659,7.879659425890144,2024-11-12
c1394,43.26227,16.968659,8.702580359748191,2024-11-13
c1394,43.26227,16.968659,8.627893765194663,2024-11-14
c1394,43.26227,16.968659,7.451547441683042,2024-11-15
c1394,43.26227,16.968659,8.087479373141491,2024-11-16
c1394,43.26227,16.968659,9.337195458856089,2024-11-17
c1394,43.26227,16.968659,11.042507523316193,2024-11-18
c1394,43.26227,16.968659,12.17848058591738,2024-11-19
c1394,43.26227,16.968659,13.17547678102605,2024-11-20
c1394,43.26227,16.968659,7.46126393384049,2024-11-21
c1394,43.26227,16.968659,10.895567824675886,2024-11-22
c1394,43.26227,16.968659,4.990707983984981,2024-11-23
c1394,43.26227,16.968659,6.312168043440179,2024-11-24
c1394,43.26227,16.968659,8.625659423690685,2024-11-25
c1394,43.26227,16.968659,8.875124684468418,2024-11-26
c1394,43.26227,16.968659,10.431867355484169,2024-11-27
c1394,43.26227,16.968659,11.948166067679033,2024-11-28
c1394,43.26227,16.968659,9.674537557882608,2024-11-29
c1394,43.26227,16.968659,7.212906607779693,2024-11-30
c1394,43.26227,16.968659,8.184036446190484,2024-12-01
c1394,43.26227,16.968659,8.080898006542336,2024-12-02
c1394,43.26227,16.968659,8.104894760635885,2024-12-03
c1394,43.26227,16.968659,8.54265736760324,2024-12-04
c1394,43.26227,16.968659,7.252427644701002,2024-12-05
c1394,43.26227,16.968659,7.636908089577619,2024-12-06
c1394,43.26227,16.968659,7.306578910529806,2024-12-07
c1394,43.26227,16.968659,8.431533563745637,2024-12-08
c1394,43.26227,16.968659,9.26860788935299,2024-12-09
c1394,43.26227,16.968659,8.924202334200679,2024-12-10
c1394,43.26227,16.968659,7.921764777014578,2024-12-11
c1394,43.26227,16.968659,7.811274333186351,2024-12-12
c1394,43.26227,16.968659,6.492432960304092,2024-12-13
c1394,43.26227,16.968659,9.084403804973803,2024-12-14
c1394,43.26227,16.968659,7.375042107155398,2024-12-15
c1394,43.26227,16.968659,6.736966900066606,2024-12-16
c1394,43.26227,16.968659,8.368750966848205,2024-12-17
c1394,43.26227,16.968659,7.44937897530406,2024-12-18
c1394,43.26227,16.968659,7.484965799234318,2024-12-19
c1394,43.26227,16.968659,9.426645149483011,2024-12-20
c1394,43.26227,16.968659,5.24460496071942,2024-12-21
c1394,43.26227,16.968659,4.520476317763699,2024-12-22
c1394,43.26227,16.968659,5.945458297042183,2024-12-23
c1394,43.26227,16.968659,4.618039239419501,2024-12-24
c1394,43.26227,16.968659,4.949496807064026,2024-12-25
c1394,43.26227,16.968659,5.807032527293567,2024-12-26
c1394,43.26227,16.968659,5.303617164680562,2024-12-27
c1394,43.26227,16.968659,5.802476226531741,2024-12-28
c1394,43.26227,16.968659,6.190289691547041,2024-12-29
c1394,43.26227,16.968659,7.337343023489192,2024-12-30
c1394,43.26227,16.968659,7.396600158508148,2024-12-31
c1394,43.26227,16.968659,6.856345095935201,2025-01-01
c1394,43.26227,16.968659,7.321488797986872,2025-01-02
c1394,43.26227,16.968659,7.949615778650997,2025-01-03
c1394,43.26227,16.968659,2.0922693155191543,2025-01-04
c1394,43.26227,16.968659,5.155582590647301,2025-01-05
c1394,43.26227,16.968659,10.771267529507687,2025-01-06
c1394,43.26227,16.968659,12.97422551908294,2025-01-07
c1394,43.26227,16.968659,11.450549062093115,2025-01-08
c1394,43.26227,16.968659,11.723498887987123,2025-01-09
c1394,43.26227,16.968659,10.04292684789895,2025-01-10
c1394,43.26227,16.968659,6.6614701233826725,2025-01-11
c1394,43.26227,16.968659,3.774911888512083,2025-01-12
c1394,43.26227,16.968659,3.49237894739836,2025-01-13
c1394,43.26227,16.968659,2.436041373175548,2025-01-14
c1394,43.26227,16.968659,1.796737587272951,2025-01-15
c1394,43.26227,16.968659,3.146690892170871,2025-01-16
c1394,43.26227,16.968659,4.914867512241887,2025-01-17
c1394,43.26227,16.968659,6.308083316012576,2025-01-18
c1394,43.26227,16.968659,8.300371750840215,2025-01-19
c1394,43.26227,16.968659,9.74207826219165,2025-01-20
c1394,43.26227,16.968659,8.634262700123859,2025-01-21
c1394,43.26227,16.968659,7.688337465807495,2025-01-22
c1394,43.26227,16.968659,9.996165664489595,2025-01-23
c1394,43.26227,16.968659,11.2375611966795,2025-01-24
c1394,43.26227,16.968659,9.415903551943687,2025-01-25
c1394,43.26227,16.968659,10.29253314364784,2025-01-26
c1394,43.26227,16.968659,11.19924811858676,2025-01-27
c1394,43.26227,16.968659,12.225065456997545,2025-01-28
c1394,43.26227,16.968659,10.146374724791963,2025-01-29
c1394,43.26227,16.968659,9.345500255275429,2025-01-30
c1394,43.26227,16.968659,10.296272325945369,2025-01-31
c1394,43.26227,16.968659,9.265841111191769,2025-02-01
c1394,43.26227,16.968659,9.277860792692726,2025-02-02
c1394,43.26227,16.968659,8.875882892780492,2025-02-03
c1394,43.26227,16.968659,5.509328311771283,2025-02-04
c1394,43.26227,16.968659,5.233851157294397,2025-02-05
c1394,43.26227,16.968659,5.872269377837329,2025-02-06
c1394,43.26227,16.968659,7.183029847245334,2025-02-07
c1394,43.26227,16.968659,9.23664030241181,2025-02-08
c1394,43.26227,16.968659,8.01722961517428,2025-02-09
c1394,43.26227,16.968659,8.990152321205516,2025-02-10
c1394,43.26227,16.968659,8.4542516611002,2025-02-11
c1394,43.26227,16.968659,8.992969990635789,2025-02-12
c1394,43.26227,16.968659,9.44996827157053,2025-02-13
c1394,43.26227,16.968659,9.727009314459734,2025-02-14
c1394,43.26227,16.968659,6.399158187957888,2025-02-15
c1394,43.26227,16.968659,7.906090426516642,2025-02-16
c1394,43.26227,16.968659,6.622020448793546,2025-02-17
c1394,43.26227,16.968659,4.4730002222834555,2025-02-18
c1394,43.26227,16.968659,3.6836569582736183,2025-02-19
c1394,43.26227,16.968659,3.7896171455268903,2025-02-20
c1394,43.26227,16.968659,5.272126913213884,2025-02-21
c1394,43.26227,16.968659,6.735789424449478,2025-02-22
c1394,43.26227,16.968659,8.021496646182339,2025-02-23
c1394,43.26227,16.968659,8.102343215025966,2025-02-24
c1394,43.26227,16.968659,9.485053353982678,2025-02-25
c1394,43.26227,16.968659,10.70541309322324,2025-02-26
c1394,43.26227,16.968659,10.835318112301769,2025-02-27
c1394,43.26227,16.968659,10.775859216455254,2025-02-28
c1394,43.26227,16.968659,10.00866839778318,2025-03-01
c1394,43.26227,16.968659,9.173430980648034,2025-03-02
c1394,43.26227,16.968659,7.160827765020892,2025-03-03
c1394,43.26227,16.968659,7.840979884837864,2025-03-04
c1394,43.26227,16.968659,9.923526353807446,2025-03-05
c1394,43.26227,16.968659,10.942383542218382,2025-03-06
c1394,43.26227,16.968659,11.021864695735175,2025-03-07
c1394,43.26227,16.968659,11.15657891969426,2025-03-08
c1394,43.26227,16.968659,12.038453382199972,2025-03-09
c1394,43.26227,16.968659,12.103737572793166,2025-03-10
c1394,43.26227,16.968659,12.824188773123728,2025-03-11
c1394,43.26227,16.968659,13.575543580613717,2025-03-12
c1394,43.26227,16.968659,13.241262833420604,2025-03-13
c1394,43.26227,16.968659,13.364789472471154,2025-03-14
c1394,43.26227,16.968659,14.80291417210669,2025-03-15
c1394,43.26227,16.968659,12.356167082457237,2025-03-16
c1394,43.26227,16.968659,9.85671127823383,2025-03-17
c1394,43.26227,16.968659,4.676853588894693,2025-03-18
c1394,43.26227,16.968659,5.28263341428285,2025-03-19
c1394,43.26227,16.968659,8.297204515382708,2025-03-20
c1394,43.26227,16.968659,8.991167683644356,2025-03-21
c1394,43.26227,16.968659,10.700989023844418,2025-03-22
c1394,43.26227,16.968659,11.81925404408318,2025-03-23
c1394,43.26227,16.968659,13.643519773282824,2025-03-24
c1394,43.26227,16.968659,13.560485681757232,2025-03-25
c1394,43.26227,16.968659,12.060985389915697,2025-03-26
c1394,43.26227,16.968659,12.148717092107404,2025-03-27
c1394,43.26227,16.968659,11.06841717625527,2025-03-28
c1394,43.26227,16.968659,11.331626739731082,2025-03-29
c1394,43.26227,16.968659,13.047968061979846,2025-03-30
c1394,43.26227,16.968659,11.433571413973825,2025-03-31
c1394,43.26227,16.968659,11.606934890517984,2025-04-01
c1394,43.26227,16.968659,13.238799060214422,2025-04-02
c1394,43.26227,16.968659,12.01848147738805,2025-04-03
c1394,43.26227,16.968659,12.53021844170834,2025-04-04
c1394,43.26227,16.968659,11.983647666679143,2025-04-05
c1394,43.26227,16.968659,8.371966882654148,2025-04-06
c1394,43.26227,16.968659,5.8793360415164,2025-04-07
c1394,43.26227,16.968659,8.07048360807403,2025-04-08
c1394,43.26227,16.968659,8.947236982694994,2025-04-09
c1394,43.26227,16.968659,11.209906686318927,2025-04-10
c1394,43.26227,16.968659,11.998191492120826,2025-04-11
c1394,43.26227,16.968659,13.758915413750564,2025-04-12
c1394,43.26227,16.968659,14.57076982492443,2025-04-13
c1394,43.26227,16.968659,13.805156858976911,2025-04-14
c1394,43.26227,16.968659,14.321264876402914,2025-04-15
c1394,43.26227,16.968659,16.3374679061386,2025-04-16
c1394,43.26227,16.968659,16.009922224623324,2025-04-17
c1394,43.26227,16.968659,13.41734777570847,2025-04-18
c1394,43.26227,16.968659,13.489400648283196,2025-04-19
c1394,43.26227,16.968659,15.061825402291358,2025-04-20
c1394,43.26227,16.968659,16.131921988135,2025-04-21
c1394,43.26227,16.968659,16.619447973898602,2025-04-22
c1394,43.26227,16.968659,16.337880832798174,2025-04-23
c1394,43.26227,16.968659,15.428508451536278,2025-04-24
c1394,43.26227,16.968659,14.96683484097503,2025-04-25
c1394,43.26227,16.968659,14.94150674035244,2025-04-26
c1394,43.26227,16.968659,16.61957562306267,2025-04-27
c1394,43.26227,16.968659,16.521376546223976,2025-04-28
c1394,43.26227,16.968659,16.890086013060806,2025-04-29
c1394,43.26227,16.968659,17.173867832218228,2025-04-30
c1394,43.26227,16.968659,17.93330242626663,2025-05-01
c1394,43.26227,16.968659,18.801074428386546,2025-05-02
c1394,43.26227,16.968659,18.952601094288905,2025-05-03
c1394,43.26227,16.968659,18.282922294548,2025-05-04
c1394,43.26227,16.968659,17.463140008829033,2025-05-05
c1394,43.26227,16.968659,17.083021544264614,2025-05-06
c1394,43.26227,16.968659,16.566429804896476,2025-05-07
c1394,43.26227,16.968659,15.53184105698414,2025-05-08
c1394,43.26227,16.968659,15.670875694801897,2025-05-09
c1394,43.26227,16.968659,15.981841264329544,2025-05-10
c1394,43.26227,16.968659,16.16345156649572,2025-05-11
c1394,43.26227,16.968659,16.19903361919051,2025-05-12
c1394,43.26227,16.968659,16.57410093771448,2025-05-13
c1394,43.26227,16.968659,16.50522507217915,2025-05-14
c1394,43.26227,16.968659,16.413490458078957,2025-05-15
c1394,43.26227,16.968659,14.412566201608136,2025-05-16
c1394,43.26227,16.968659,13.635695388152444,2025-05-17
c1394,43.26227,16.968659,15.392805084595103,2025-05-18
c1394,43.26227,16.968659,16.36188682579065,2025-05-19
c1394,43.26227,16.968659,17.45180322114413,2025-05-20
c1394,43.26227,16.968659,16.807185831155902,2025-05-21
c1394,43.26227,16.968659,17.512801862836977,2025-05-22
c1394,43.26227,16.968659,16.548301996912695,2025-05-23
c1394,43.26227,16.968659,16.06710988637565,2025-05-24
c1394,43.26227,16.968659,16.157484337517488,2025-05-25
c1394,43.26227,16.968659,16.500225567746103,2025-05-26
c1394,43.26227,16.968659,18.467031063045493,2025-05-27
c1394,43.26227,16.968659,19.166634971458308,2025-05-28
c1394,43.26227,16.968659,18.14678967335564,2025-05-29
c1394,43.26227,16.968659,18.396244297657653,2025-05-30
c1394,43.26227,16.968659,19.653027688562005,2025-05-31
c1394,43.26227,16.968659,20.56212988501199,2025-06-01
c1394,43.26227,16.968659,21.09673019157159,2025-06-02
c1394,43.26227,16.968659,21.786375145439667,2025-06-03
c1394,43.26227,16.968659,22.04388421662935,2025-06-04
c1394,43.26227,16.968659,22.814926871451537,2025-06-05
c1394,43.26227,16.968659,23.605219857613985,2025-06-06
c1394,43.26227,16.968659,23.86608472829827,2025-06-07
c1394,43.26227,16.968659,24.45661664739389,2025-06-08
c1394,43.26227,16.968659,24.070503970309456,2025-06-09
c1394,43.26227,16.968659,22.983585864001213,2025-06-10
c1394,43.26227,16.968659,23.567851209210932,2025-06-11
c1394,43.26227,16.968659,24.8246472527673,2025-06-12
c1394,43.26227,16.968659,25.51740505115407,2025-06-13
c1394,43.26227,16.968659,24.418173124983525,2025-06-14
c1394,43.26227,16.968659,24.636854890015776,2025-06-15
c1394,43.26227,16.968659,24.650819626083628,2025-06-16
c1394,43.26227,16.968659,24.752153404625354,2025-06-17
c1394,43.26227,16.968659,25.267050267125075,2025-06-18
c1394,43.26227,16.968659,25.345191591280027,2025-06-19
c1394,43.26227,16.968659,25.831361830198748,2025-06-20
c1394,43.26227,16.968659,23.662081712144293,2025-06-21
c1394,43.26227,16.968659,23.20561896086457,2025-06-22
c1394,43.26227,16.968659,23.83881605795556,2025-06-23
c1394,43.26227,16.968659,25.37300276770607,2025-06-24
c1394,43.26227,16.968659,26.495304825928848,2025-06-25
c1394,43.26227,16.968659,27.381766490535377,2025-06-26
c1394,43.26227,16.968659,28.035505440285274,2025-06-27
c1394,43.26227,16.968659,27.08593486751525,2025-06-28
c1394,43.26227,16.968659,26.96479963697832,2025-06-29
c1394,43.26227,16.968659,27.48825538566523,2025-06-30
c1394,43.26227,16.968659,28.32278629337347,2025-07-01
c1394,43.26227,16.968659,27.42328800968941,2025-07-02
c1394,43.26227,16.968659,27.526904815811307,2025-07-03
c1394,43.26227,16.968659,27.895847878441813,2025-07-04
c1394,43.26227,16.968659,28.362941200096,2025-07-05
c1394,43.26227,16.968659,27.89390138620375,2025-07-06
c1394,43.26227,16.968659,26.994469470233195,2025-07-07
c1394,43.26227,16.968659,24.287571133221267,2025-07-08
c1394,43.26227,16.968659,20.58467110871557,2025-07-09
c1394,43.26227,16.968659,21.337062419857027,2025-07-10
c1394,43.26227,16.968659,21.534954691935617,2025-07-11
c1394,43.26227,16.968659,23.203322352733,2025-07-12
c1394,43.26227,16.968659,24.692301623599345,2025-07-13
c1394,43.26227,16.968659,25.46783434893639,2025-07-14
c1394,43.26227,16.968659,26.60559843481486,2025-07-15
c1394,43.26227,16.968659,26.526739454985407,2025-07-16
c1394,43.26227,16.968659,25.02034037478337,2025-07-17
c1394,43.26227,16.968659,23.48124732856637,2025-07-18
c1394,43.26227,16.968659,25.115167963755397,2025-07-19
c1394,43.26227,16.968659,26.90471810922254,2025-07-20
c1394,43.26227,16.968659,27.041838147045983,2025-07-21
c1394,43.26227,16.968659,27.028475371352194,2025-07-22
c1394,43.26227,16.968659,25.912717242999857,2025-07-23
c1394,43.26227,16.968659,27.036957064333663,2025-07-24
c1394,43.26227,16.968659,28.439672317734015,2025-07-25
c1394,43.26227,16.968659,27.151989082817597,2025-07-26
c1394,43.26227,16.968659,22.196263226804103,2025-07-27
c1394,43.26227,16.968659,22.35085047701819,2025-07-28
c1394,43.26227,16.968659,21.742415427588856,2025-07-29
c1394,43.26227,16.968659,21.91526716764985,2025-07-30
c1394,43.26227,16.968659,22.493251779917134,2025-07-31
c1394,43.26227,16.968659,23.15749327284441,2025-08-01
