cell_id,lat_center,lon_center,mean,date
c1422,43.487495,13.37156,15.688118820393106,2024-04-07
c1422,43.487495,13.37156,16.7631295219783,2024-04-08
c1422,43.487495,13.37156,18.096648004066672,2024-04-09
c1422,43.487495,13.37156,16.194797743163665,2024-04-10
c1422,43.487495,13.37156,15.840014324889054,2024-04-11
c1422,43.487495,13.37156,17.19070755096071,2024-04-12
c1422,43.487495,13.37156,18.4725801149582,2024-04-13
c1422,43.487495,13.37156,20.037940611043513,2024-04-14
c1422,43.487495,13.37156,22.575124558393508,2024-04-15
c1422,43.487495,13.37156,18.90374044694433,2024-04-16
c1422,43.487495,13.37156,12.694057096639256,2024-04-17
c1422,43.487495,13.37156,12.142393145280504,2024-04-18
c1422,43.487495,13.37156,11.921678754342988,2024-04-19
c1422,43.487495,13.37156,11.949861828085105,2024-04-20
c1422,43.487495,13.37156,11.737880888487627,2024-04-21
c1422,43.487495,13.37156,12.290944645456555,2024-04-22
c1422,43.487495,13.37156,10.595696297046524,2024-04-23
c1422,43.487495,13.37156,10.006951021968714,2024-04-24
c1422,43.487495,13.37156,10.340759833928212,2024-04-25
c1422,43.487495,13.37156,11.76019197204781,2024-04-26
c1422,43.487495,13.37156,13.8465664761,2024-04-27
c1422,43.487495,13.37156,15.578459164440892,2024-04-28
c1422,43.487495,13.37156,15.49685452390745,2024-04-29
c1422,43.487495,13.37156,16.467315011195478,2024-04-30
c1422,43.487495,13.37156,16.48373205734598,2024-05-01
c1422,43.487495,13.37156,15.77305372372409,2024-05-02
c1422,43.487495,13.37156,13.920892879423644,2024-05-03
c1422,43.487495,13.37156,14.986774701426231,2024-05-04
c1422,43.487495,13.37156,17.18146533147062,2024-05-05
c1422,43.487495,13.37156,18.10763693189347,2024-05-06
c1422,43.487495,13.37156,16.589653116625602,2024-05-07
c1422,43.487495,13.37156,16.075219024077324,2024-05-08
c1422,43.487495,13.37156,17.14218060804608,2024-05-09
c1422,43.487495,13.37156,17.3750226114112,2024-05-10
c1422,43.487495,13.37156,17.900164836125338,2024-05-11
c1422,43.487495,13.37156,18.59173994178318,2024-05-12
c1422,43.487495,13.37156,19.47631600638733,2024-05-13
c1422,43.487495,13.37156,19.01197033274644,2024-05-14
c1422,43.487495,13.37156,19.14718538447262,2024-05-15
c1422,43.487495,13.37156,19.98350502966569,2024-05-16
c1422,43.487495,13.37156,20.079182385617308,2024-05-17
c1422,43.487495,13.37156,18.94323853842715,2024-05-18
c1422,43.487495,13.37156,19.0263290373189,2024-05-19
c1422,43.487495,13.37156,19.502180497337136,2024-05-20
c1422,43.487495,13.37156,20.08776970821549,2024-05-21
c1422,43.487495,13.37156,19.168013764103243,2024-05-22
c1422,43.487495,13.37156,19.480902400529754,2024-05-23
c1422,43.487495,13.37156,19.412194056719937,2024-05-24
c1422,43.487495,13.37156,19.178417716800983,2024-05-25
c1422,43.487495,13.37156,19.606599373920883,2024-05-26
c1422,43.487495,13.37156,19.70213901744372,2024-05-27
c1422,43.487495,13.37156,20.0495956333088,2024-05-28
c1422,43.487495,13.37156,19.807801043749812,2024-05-29
c1422,43.487495,13.37156,21.23407938392778,2024-05-30
c1422,43.487495,13.37156,21.502839085653665,2024-05-31
c1422,43.487495,13.37156,21.531580226470968,2024-06-01
c1422,43.487495,13.37156,19.377726173823067,2024-06-02
c1422,43.487495,13.37156,18.94063509957568,2024-06-03
c1422,43.487495,13.37156,20.502155355628293,2024-06-04
c1422,43.487495,13.37156,22.07524669456399,2024-06-05
c1422,43.487495,13.37156,22.825398757279373,2024-06-06
c1422,43.487495,13.37156,24.36091967393151,2024-06-07
c1422,43.487495,13.37156,25.35712722653363,2024-06-08
c1422,43.487495,13.37156,26.000666566589565,2024-06-09
c1422,43.487495,13.37156,25.48092909496727,2024-06-10
c1422,43.487495,13.37156,23.6957070443946,2024-06-11
c1422,43.487495,13.37156,22.861240750195055,2024-06-12
c1422,43.487495,13.37156,19.885384015627498,2024-06-13
c1422,43.487495,13.37156,21.19054678148169,2024-06-14
c1422,43.487495,13.37156,23.355883657177696,2024-06-15
c1422,43.487495,13.37156,23.705482635903333,2024-06-16
c1422,43.487495,13.37156,24.453820224101737,2024-06-17
c1422,43.487495,13.37156,25.354706038685705,2024-06-18
c1422,43.487495,13.37156,27.80998463624346,2024-06-19
c1422,43.487495,13.37156,27.565634714559735,2024-06-20
c1422,43.487495,13.37156,27.87464659438824,2024-06-21
c1422,43.487495,13.37156,26.632408809281955,2024-06-22
c1422,43.487495,13.37156,23.227384364789668,2024-06-23
c1422,43.487495,13.37156,22.18511572994457,2024-06-24
c1422,43.487495,13.37156,22.65300442989868,2024-06-25
c1422,43.487495,13.37156,22.303169644960764,2024-06-26
c1422,43.487495,13.37156,24.234176118334855,2024-06-27
c1422,43.487495,13.37156,25.5651622974857,2024-06-28
c1422,43.487495,13.37156,27.17825303890371,2024-06-29
c1422,43.487495,13.37156,28.046259747252343,2024-06-30
c1422,43.487495,13.37156,26.89894671497119,2024-07-01
c1422,43.487495,13.37156,22.935250531956935,2024-07-02
c1422,43.487495,13.37156,23.040522363197496,2024-07-03
c1422,43.487495,13.37156,21.86290647600435,2024-07-04
c1422,43.487495,13.37156,23.823739306554184,2024-07-05
c1422,43.487495,13.37156,25.85159356403059,2024-07-06
c1422,43.487495,13.37156,26.03522250330415,2024-07-07
c1422,43.487495,13.37156,26.596813592155097,2024-07-08
c1422,43.487495,13.37156,27.47534536012989,2024-07-09
c1422,43.487495,13.37156,28.79415972854461,2024-07-10
c1422,43.487495,13.37156,29.465567694938848,2024-07-11
c1422,43.487495,13.37156,30.552808106563024,2024-07-12
c1422,43.487495,13.37156,30.22374523140893,2024-07-13
c1422,43.487495,13.37156,29.473939825719135,2024-07-14
c1422,43.487495,13.37156,29.20953072965438,2024-07-15
c1422,43.487495,13.37156,29.68140806457333,2024-07-16
c1422,43.487495,13.37156,29.450512517664823,2024-07-17
c1422,43.487495,13.37156,29.346968601593257,2024-07-18
c1422,43.487495,13.37156,29.443455246667416,2024-07-19
c1422,43.487495,13.37156,27.416166997219747,2024-07-20
c1422,43.487495,13.37156,28.094167042496288,2024-07-21
c1422,43.487495,13.37156,27.468654056057677,2024-07-22
c1422,43.487495,13.37156,27.76835013107159,2024-07-23
c1422,43.487495,13.37156,27.94701305387718,2024-07-24
c1422,43.487495,13.37156,27.215247537309835,2024-07-25
c1422,43.487495,13.37156,27.51111752415928,2024-07-26
c1422,43.487495,13.37156,28.717973975240287,2024-07-27
c1422,43.487495,13.37156,29.29922516777644,2024-07-28
c1422,43.487495,13.37156,28.194659989362524,2024-07-29
c1422,43.487495,13.37156,27.618150879250763,2024-07-30
c1422,43.487495,13.37156,27.34207280156042,2024-07-31
c1422,43.487495,13.37156,29.179511848473354,2024-08-01
c1422,43.487495,13.37156,28.812060545017488,2024-08-02
c1422,43.487495,13.37156,27.100674336818873,2024-08-03
c1422,43.487495,13.37156,27.158362565667513,2024-08-04
c1422,43.487495,13.37156,27.673991943535036,2024-08-05
c1422,43.487495,13.37156,28.23438090543507,2024-08-06
c1422,43.487495,13.37156,28.305161968128196,2024-08-07
c1422,43.487495,13.37156,27.45029356434264,2024-08-08
c1422,43.487495,13.37156,27.89833492128764,2024-08-09
c1422,43.487495,13.37156,28.64593289642539,2024-08-10
c1422,43.487495,13.37156,29.514278835889385,2024-08-11
c1422,43.487495,13.37156,29.118024412495444,2024-08-12
c1422,43.487495,13.37156,29.48485427913862,2024-08-13
c1422,43.487495,13.37156,29.648862323026453,2024-08-14
c1422,43.487495,13.37156,28.79665753625044,2024-08-15
c1422,43.487495,13.37156,28.821471611722075,2024-08-16
c1422,43.487495,13.37156,28.619138624099275,2024-08-17
c1422,43.487495,13.37156,27.47051020263836,2024-08-18
c1422,43.487495,13.37156,23.19650759213584,2024-08-19
c1422,43.487495,13.37156,23.492075409874452,2024-08-20
c1422,43.487495,13.37156,25.27437772425787,2024-08-21
c1422,43.487495,13.37156,26.331116687897953,2024-08-22
c1422,43.487495,13.37156,26.403203798913005,2024-08-23
c1422,43.487495,13.37156,27.748760315589877,2024-08-24
c1422,43.487495,13.37156,27.426785779516504,2024-08-25
c1422,43.487495,13.37156,27.21166385973173,2024-08-26
c1422,43.487495,13.37156,27.07966024695165,2024-08-27
c1422,43.487495,13.37156,27.03134598987406,2024-08-28
c1422,43.487495,13.37156,27.333145775864676,2024-08-29
c1422,43.487495,13.37156,27.55432502709435,2024-08-30
c1422,43.487495,13.37156,27.78343852610124,2024-08-31
c1422,43.487495,13.37156,27.55734255901744,2024-09-01
c1422,43.487495,13.37156,26.96566286564088,2024-09-02
c1422,43.487495,13.37156,26.52013407618982,2024-09-03
c1422,43.487495,13.37156,26.200524001440257,2024-09-04
c1422,43.487495,13.37156,25.52293527813389,2024-09-05
c1422,43.487495,13.37156,24.69870372888737,2024-09-06
c1422,43.487495,13.37156,25.46475965205208,2024-09-07
c1422,43.487495,13.37156,26.93756880065731,2024-09-08
c1422,43.487495,13.37156,24.625307230212723,2024-09-09
c1422,43.487495,13.37156,23.289601063992205,2024-09-10
c1422,43.487495,13.37156,23.08118712977006,2024-09-11
c1422,43.487495,13.37156,21.90220903005684,2024-09-12
c1422,43.487495,13.37156,15.620637952104651,2024-09-13
c1422,43.487495,13.37156,17.563644740327202,2024-09-14
c1422,43.487495,13.37156,18.39372172716609,2024-09-15
c1422,43.487495,13.37156,18.350508108725855,2024-09-16
c1422,43.487495,13.37156,16.360468057005146,2024-09-17
c1422,43.487495,13.37156,18.007535291235236,2024-09-18
c1422,43.487495,13.37156,16.952972373438936,2024-09-19
c1422,43.487495,13.37156,18.093146480106057,2024-09-20
c1422,43.487495,13.37156,18.74458542410491,2024-09-21
c1422,43.487495,13.37156,18.816477598010472,2024-09-22
c1422,43.487495,13.37156,19.934817020066713,2024-09-23
c1422,43.487495,13.37156,21.152633222197476,2024-09-24
c1422,43.487495,13.37156,20.26190556648193,2024-09-25
c1422,43.487495,13.37156,21.84276876175181,2024-09-26
c1422,43.487495,13.37156,22.90117878316518,2024-09-27
c1422,43.487495,13.37156,20.550736455761193,2024-09-28
c1422,43.487495,13.37156,17.39763008124431,2024-09-29
c1422,43.487495,13.37156,16.568294781148325,2024-09-30
c1422,43.487495,13.37156,18.27850830176072,2024-10-01
c1422,43.487495,13.37156,19.824846842015624,2024-10-02
c1422,43.487495,13.37156,18.17153373758792,2024-10-03
c1422,43.487495,13.37156,15.254593950248818,2024-10-04
c1422,43.487495,13.37156,14.538260581230618,2024-10-05
c1422,43.487495,13.37156,15.104163600217468,2024-10-06
c1422,43.487495,13.37156,17.45686948775405,2024-10-07
c1422,43.487495,13.37156,19.19317860428134,2024-10-08
c1422,43.487495,13.37156,20.10673948087861,2024-10-09
c1422,43.487495,13.37156,20.155538413903543,2024-10-10
c1422,43.487495,13.37156,17.92868088447401,2024-10-11
c1422,43.487495,13.37156,16.90603693775922,2024-10-12
c1422,43.487495,13.37156,18.242311084370783,2024-10-13
c1422,43.487495,13.37156,17.946872458894912,2024-10-14
c1422,43.487495,13.37156,17.743069833398344,2024-10-15
c1422,43.487495,13.37156,18.32628623418652,2024-10-16
c1422,43.487495,13.37156,19.402662456389184,2024-10-17
c1422,43.487495,13.37156,19.59671096430255,2024-10-18
c1422,43.487495,13.37156,18.245094699699205,2024-10-19
c1422,43.487495,13.37156,18.78137619589324,2024-10-20
c1422,43.487495,13.37156,18.830506981406018,2024-10-21
c1422,43.487495,13.37156,18.748430174565453,2024-10-22
c1422,43.487495,13.37156,17.666933196643264,2024-10-23
c1422,43.487495,13.37156,17.847456042731764,2024-10-24
c1422,43.487495,13.37156,18.132999794374513,2024-10-25
c1422,43.487495,13.37156,18.26301845839303,2024-10-26
c1422,43.487495,13.37156,18.24865368813107,2024-10-27
c1422,43.487495,13.37156,17.16968462599121,2024-10-28
c1422,43.487495,13.37156,16.56601767369001,2024-10-29
c1422,43.487495,13.37156,16.290386647616625,2024-10-30
c1422,43.487495,13.37156,16.261108072693798,2024-10-31
c1422,43.487495,13.37156,14.802308680115193,2024-11-01
c1422,43.487495,13.37156,14.522874137436007,2024-11-02
c1422,43.487495,13.37156,14.94239983611426,2024-11-03
c1422,43.487495,13.37156,13.26713769227968,2024-11-04
c1422,43.487495,13.37156,13.19876524615788,2024-11-05
c1422,43.487495,13.37156,13.59551951985488,2024-11-06
c1422,43.487495,13.37156,13.94858667982425,2024-11-07
c1422,43.487495,13.37156,14.077506922113544,2024-11-08
c1422,43.487495,13.37156,14.40222742047762,2024-11-09
c1422,43.487495,13.37156,13.053546998563098,2024-11-10
c1422,43.487495,13.37156,12.585620194697306,2024-11-11
c1422,43.487495,13.37156,11.900569571452456,2024-11-12
c1422,43.487495,13.37156,11.3247534570783,2024-11-13
c1422,43.487495,13.37156,9.931468658987676,2024-11-14
c1422,43.487495,13.37156,10.97657855600845,2024-11-15
c1422,43.487495,13.37156,10.234968952248195,2024-11-16
c1422,43.487495,13.37156,10.521710670812308,2024-11-17
c1422,43.487495,13.37156,12.235060900974828,2024-11-18
c1422,43.487495,13.37156,12.844804877947828,2024-11-19
c1422,43.487495,13.37156,13.93192068541564,2024-11-20
c1422,43.487495,13.37156,10.581145060025491,2024-11-21
c1422,43.487495,13.37156,10.926378872564504,2024-11-22
c1422,43.487495,13.37156,6.933574535678907,2024-11-23
c1422,43.487495,13.37156,8.249517201174168,2024-11-24
c1422,43.487495,13.37156,9.764540351202363,2024-11-25
c1422,43.487495,13.37156,12.496220414498152,2024-11-26
c1422,43.487495,13.37156,12.20472274280432,2024-11-27
c1422,43.487495,13.37156,13.16171564825767,2024-11-28
c1422,43.487495,13.37156,12.061848761772614,2024-11-29
c1422,43.487495,13.37156,9.805683896899422,2024-11-30
c1422,43.487495,13.37156,10.684471789119854,2024-12-01
c1422,43.487495,13.37156,9.61886252546376,2024-12-02
c1422,43.487495,13.37156,8.785112207217683,2024-12-03
c1422,43.487495,13.37156,9.54798738970174,2024-12-04
c1422,43.487495,13.37156,8.758449975090182,2024-12-05
c1422,43.487495,13.37156,7.819813878370563,2024-12-06
c1422,43.487495,13.37156,8.262034963073328,2024-12-07
c1422,43.487495,13.37156,9.066978192171131,2024-12-08
c1422,43.487495,13.37156,8.198272557488693,2024-12-09
c1422,43.487495,13.37156,8.34435322302641,2024-12-10
c1422,43.487495,13.37156,8.955242470398902,2024-12-11
c1422,43.487495,13.37156,8.312129111625639,2024-12-12
c1422,43.487495,13.37156,9.570799351962812,2024-12-13
c1422,43.487495,13.37156,8.958223122693441,2024-12-14
c1422,43.487495,13.37156,7.822635080034432,2024-12-15
c1422,43.487495,13.37156,7.323875592059966,2024-12-16
c1422,43.487495,13.37156,7.649391224300968,2024-12-17
c1422,43.487495,13.37156,8.18634049768944,2024-12-18
c1422,43.487495,13.37156,10.091197289698654,2024-12-19
c1422,43.487495,13.37156,9.02461622895899,2024-12-20
c1422,43.487495,13.37156,7.3774530227546675,2024-12-21
c1422,43.487495,13.37156,6.707778819380956,2024-12-22
c1422,43.487495,13.37156,6.3975844762767915,2024-12-23
c1422,43.487495,13.37156,8.394877705398862,2024-12-24
c1422,43.487495,13.37156,8.165843293391381,2024-12-25
c1422,43.487495,13.37156,8.087941085896494,2024-12-26
c1422,43.487495,13.37156,7.554429334325572,2024-12-27
c1422,43.487495,13.37156,8.784103379369895,2024-12-28
c1422,43.487495,13.37156,7.941304716572104,2024-12-29
c1422,43.487495,13.37156,6.632971935601532,2024-12-30
c1422,43.487495,13.37156,6.039413096853061,2024-12-31
c1422,43.487495,13.37156,6.2027760018073925,2025-01-01
c1422,43.487495,13.37156,7.720766607202667,2025-01-02
c1422,43.487495,13.37156,8.822361815825387,2025-01-03
c1422,43.487495,13.37156,5.434911429180234,2025-01-04
c1422,43.487495,13.37156,7.235237168189263,2025-01-05
c1422,43.487495,13.37156,9.204982165015348,2025-01-06
c1422,43.487495,13.37156,10.338578535487796,2025-01-07
c1422,43.487495,13.37156,10.331489006741592,2025-01-08
c1422,43.487495,13.37156,10.665194891954572,2025-01-09
c1422,43.487495,13.37156,9.741309526231577,2025-01-10
c1422,43.487495,13.37156,8.304011559961332,2025-01-11
c1422,43.487495,13.37156,6.519610758490584,2025-01-12
c1422,43.487495,13.37156,5.2459603125989265,2025-01-13
c1422,43.487495,13.37156,4.915784828385318,2025-01-14
c1422,43.487495,13.37156,5.147957189424021,2025-01-15
c1422,43.487495,13.37156,7.027248119305283,2025-01-16
c1422,43.487495,13.37156,6.4554572847998966,2025-01-17
c1422,43.487495,13.37156,6.179461547324722,2025-01-18
c1422,43.487495,13.37156,8.000721005815086,2025-01-19
c1422,43.487495,13.37156,8.01908184286242,2025-01-20
c1422,43.487495,13.37156,7.362962191861627,2025-01-21
c1422,43.487495,13.37156,7.6536675075347,2025-01-22
c1422,43.487495,13.37156,10.196892144522772,2025-01-23
c1422,43.487495,13.37156,9.270798433834942,2025-01-24
c1422,43.487495,13.37156,8.931086911475473,2025-01-25
c1422,43.487495,13.37156,10.367477569985384,2025-01-26
c1422,43.487495,13.37156,10.35919751627041,2025-01-27
c1422,43.487495,13.37156,12.7333842520273,2025-01-28
c1422,43.487495,13.37156,10.123677680702452,2025-01-29
c1422,43.487495,13.37156,7.6786616725170385,2025-01-30
c1422,43.487495,13.37156,8.23261363758564,2025-01-31
c1422,43.487495,13.37156,9.99880560562114,2025-02-01
c1422,43.487495,13.37156,10.021922560443183,2025-02-02
c1422,43.487495,13.37156,8.9887780515849,2025-02-03
c1422,43.487495,13.37156,6.740765662528945,2025-02-04
c1422,43.487495,13.37156,6.6715233337146085,2025-02-05
c1422,43.487495,13.37156,6.74552295983709,2025-02-06
c1422,43.487495,13.37156,6.912680492257593,2025-02-07
c1422,43.487495,13.37156,7.549083102810154,2025-02-08
c1422,43.487495,13.37156,9.19725302687363,2025-02-09
c1422,43.487495,13.37156,8.416250348946035,2025-02-10
c1422,43.487495,13.37156,9.168727430805482,2025-02-11
c1422,43.487495,13.37156,9.895944572708787,2025-02-12
c1422,43.487495,13.37156,9.63280639395138,2025-02-13
c1422,43.487495,13.37156,9.529844314622496,2025-02-14
c1422,43.487495,13.37156,6.500237786342429,2025-02-15
c1422,43.487495,13.37156,5.919298781774492,2025-02-16
c1422,43.487495,13.37156,5.588867926460393,2025-02-17
c1422,43.487495,13.37156,5.964970160353867,2025-02-18
c1422,43.487495,13.37156,6.452967371609249,2025-02-19
c1422,43.487495,13.37156,6.5683098828913975,2025-02-20
c1422,43.487495,13.37156,5.900208916227188,2025-02-21
c1422,43.487495,13.37156,8.990315279173297,2025-02-22
c1422,43.487495,13.37156,9.790927904862764,2025-02-23
c1422,43.487495,13.37156,10.196842467336335,2025-02-24
c1422,43.487495,13.37156,10.835496076876863,2025-02-25
c1422,43.487495,13.37156,10.812477324757266,2025-02-26
c1422,43.487495,13.37156,8.861867879501997,2025-02-27
c1422,43.487495,13.37156,8.210188292106121,2025-02-28
c1422,43.487495,13.37156,9.544885916707797,2025-03-01
c1422,43.487495,13.37156,8.919307580570484,2025-03-02
c1422,43.487495,13.37156,7.1024751120301985,2025-03-03
c1422,43.487495,13.37156,7.694111620298054,2025-03-04
c1422,43.487495,13.37156,7.843589704360729,2025-03-05
c1422,43.487495,13.37156,8.48987557578796,2025-03-06
c1422,43.487495,13.37156,9.055117564646784,2025-03-07
c1422,43.487495,13.37156,9.253435726934152,2025-03-08
c1422,43.487495,13.37156,10.540227222316016,2025-03-09
c1422,43.487495,13.37156,12.823014295391426,2025-03-10
c1422,43.487495,13.37156,13.140011645313315,2025-03-11
c1422,43.487495,13.37156,12.27554116470726,2025-03-12
c1422,43.487495,13.37156,12.914468176083124,2025-03-13
c1422,43.487495,13.37156,14.26546743071254,2025-03-14
c1422,43.487495,13.37156,13.585391367743023,2025-03-15
c1422,43.487495,13.37156,11.785201662628497,2025-03-16
c1422,43.487495,13.37156,10.108086540151286,2025-03-17
c1422,43.487495,13.37156,6.079439748499769,2025-03-18
c1422,43.487495,13.37156,5.74249256956416,2025-03-19
c1422,43.487495,13.37156,7.646838657367334,2025-03-20
c1422,43.487495,13.37156,10.670835613370638,2025-03-21
c1422,43.487495,13.37156,11.978537156509056,2025-03-22
c1422,43.487495,13.37156,13.109079526620086,2025-03-23
c1422,43.487495,13.37156,12.142154399100145,2025-03-24
c1422,43.487495,13.37156,11.61613303358022,2025-03-25
c1422,43.487495,13.37156,12.171882357688142,2025-03-26
c1422,43.487495,13.37156,11.489144195820082,2025-03-27
c1422,43.487495,13.37156,10.481111657529786,2025-03-28
c1422,43.487495,13.37156,11.8969209089275,2025-03-29
c1422,43.487495,13.37156,12.54007977134837,2025-03-30
c1422,43.487495,13.37156,12.146005770821342,2025-03-31
c1422,43.487495,13.37156,10.795246091507456,2025-04-01
c1422,43.487495,13.37156,12.250907467508204,2025-04-02
c1422,43.487495,13.37156,11.961763115317597,2025-04-03
c1422,43.487495,13.37156,12.599585999805042,2025-04-04
c1422,43.487495,13.37156,13.4860648021386,2025-04-05
c1422,43.487495,13.37156,10.076405521576929,2025-04-06
c1422,43.487495,13.37156,7.457997178292588,2025-04-07
c1422,43.487495,13.37156,8.52113616541457,2025-04-08
c1422,43.487495,13.37156,10.632048765353934,2025-04-09
c1422,43.487495,13.37156,12.204597160065797,2025-04-10
c1422,43.487495,13.37156,14.356430527550735,2025-04-11
c1422,43.487495,13.37156,14.9637379827411,2025-04-12
c1422,43.487495,13.37156,13.71210926405466,2025-04-13
c1422,43.487495,13.37156,13.64331743764691,2025-04-14
c1422,43.487495,13.37156,16.551453791935433,2025-04-15
c1422,43.487495,13.37156,15.430802022487349,2025-04-16
c1422,43.487495,13.37156,15.867313093883729,2025-04-17
c1422,43.487495,13.37156,13.503186033974194,2025-04-18
c1422,43.487495,13.37156,13.94328485770055,2025-04-19
c1422,43.487495,13.37156,15.150359008268977,2025-04-20
c1422,43.487495,13.37156,15.02533643417732,2025-04-21
c1422,43.487495,13.37156,15.974750910738308,2025-04-22
c1422,43.487495,13.37156,16.778992245671184,2025-04-23
c1422,43.487495,13.37156,16.3682088469446,2025-04-24
c1422,43.487495,13.37156,14.775356639914436,2025-04-25
c1422,43.487495,13.37156,14.759229683844383,2025-04-26
c1422,43.487495,13.37156,15.773623091354482,2025-04-27
c1422,43.487495,13.37156,16.377005962694366,2025-04-28
c1422,43.487495,13.37156,16.7940430104601,2025-04-29
c1422,43.487495,13.37156,17.178871270627706,2025-04-30
c1422,43.487495,13.37156,17.645895766029856,2025-05-01
c1422,43.487495,13.37156,19.24191475353608,2025-05-02
c1422,43.487495,13.37156,20.925370057381716,2025-05-03
c1422,43.487495,13.37156,20.664881016164298,2025-05-04
c1422,43.487495,13.37156,19.10050568380099,2025-05-05
c1422,43.487495,13.37156,17.015826164235513,2025-05-06
c1422,43.487495,13.37156,16.787003307502992,2025-05-07
c1422,43.487495,13.37156,15.740467669489991,2025-05-08
c1422,43.487495,13.37156,15.744167910639634,2025-05-09
c1422,43.487495,13.37156,16.03223372345853,2025-05-10
c1422,43.487495,13.37156,16.778553253214394,2025-05-11
c1422,43.487495,13.37156,16.978219320796278,2025-05-12
c1422,43.487495,13.37156,16.58672348822893,2025-05-13
c1422,43.487495,13.37156,16.561822398313684,2025-05-14
c1422,43.487495,13.37156,16.95298471336823,2025-05-15
c1422,43.487495,13.37156,14.401322077480556,2025-05-16
c1422,43.487495,13.37156,15.535478505121503,2025-05-17
c1422,43.487495,13.37156,17.73442994346131,2025-05-18
c1422,43.487495,13.37156,19.421201265359574,2025-05-19
c1422,43.487495,13.37156,18.576145255032696,2025-05-20
c1422,43.487495,13.37156,17.23108357923018,2025-05-21
c1422,43.487495,13.37156,19.27757421850687,2025-05-22
c1422,43.487495,13.37156,16.133848376229786,2025-05-23
c1422,43.487495,13.37156,16.20532589558219,2025-05-24
c1422,43.487495,13.37156,16.496170521162462,2025-05-25
c1422,43.487495,13.37156,18.107995808953085,2025-05-26
c1422,43.487495,13.37156,18.643182980966767,2025-05-27
c1422,43.487495,13.37156,19.12917005278042,2025-05-28
c1422,43.487495,13.37156,19.42919957353881,2025-05-29
c1422,43.487495,13.37156,20.104704449650676,2025-05-30
c1422,43.487495,13.37156,20.93450721902835,2025-05-31
c1422,43.487495,13.37156,22.916287354380263,2025-06-01
c1422,43.487495,13.37156,23.99760200615322,2025-06-02
c1422,43.487495,13.37156,23.52500801812553,2025-06-03
c1422,43.487495,13.37156,23.280641948569947,2025-06-04
c1422,43.487495,13.37156,24.011762590480117,2025-06-05
c1422,43.487495,13.37156,23.676077691323503,2025-06-06
c1422,43.487495,13.37156,25.378724451727905,2025-06-07
c1422,43.487495,13.37156,25.932761178559183,2025-06-08
c1422,43.487495,13.37156,23.70627302969384,2025-06-09
c1422,43.487495,13.37156,22.85188658141415,2025-06-10
c1422,43.487495,13.37156,24.367582547617193,2025-06-11
c1422,43.487495,13.37156,24.356141796846646,2025-06-12
c1422,43.487495,13.37156,25.193356526388772,2025-06-13
c1422,43.487495,13.37156,25.978761758420152,2025-06-14
c1422,43.487495,13.37156,27.104991142134494,2025-06-15
c1422,43.487495,13.37156,25.408734709734205,2025-06-16
c1422,43.487495,13.37156,21.41986592205398,2025-06-17
c1422,43.487495,13.37156,22.770163384682863,2025-06-18
c1422,43.487495,13.37156,24.31746190051268,2025-06-19
c1422,43.487495,13.37156,24.956074683167053,2025-06-20
c1422,43.487495,13.37156,24.99134209216196,2025-06-21
c1422,43.487495,13.37156,24.633698835537594,2025-06-22
c1422,43.487495,13.37156,26.41745806369385,2025-06-23
c1422,43.487495,13.37156,27.855575701851635,2025-06-24
c1422,43.487495,13.37156,28.17840029229736,2025-06-25
c1422,43.487495,13.37156,29.72688593212197,2025-06-26
c1422,43.487495,13.37156,27.702493524234807,2025-06-27
c1422,43.487495,13.37156,27.87741832319432,2025-06-28
c1422,43.487495,13.37156,27.597865211652348,2025-06-29
c1422,43.487495,13.37156,28.13580470631853,2025-06-30
c1422,43.487495,13.37156,28.108121161188585,2025-07-01
c1422,43.487495,13.37156,28.46741199805812,2025-07-02
c1422,43.487495,13.37156,28.84283883802763,2025-07-03
c1422,43.487495,13.37156,29.161108764371516,2025-07-04
c1422,43.487495,13.37156,28.17132059243361,2025-07-05
c1422,43.487495,13.37156,29.00276673136693,2025-07-06
c1422,43.487495,13.37156,28.55215981404515,2025-07-07
c1422,43.487495,13.37156,23.954400902419277,2025-07-08
c1422,43.487495,13.37156,20.674603954212195,2025-07-09
c1422,43.487495,13.37156,22.15014052355171,2025-07-10
c1422,43.487495,13.37156,23.34424177949121,2025-07-11
c1422,43.487495,13.37156,25.541103342942023,2025-07-12
c1422,43.487495,13.37156,25.981169999263223,2025-07-13
c1422,43.487495,13.37156,25.547410293045505,2025-07-14
c1422,43.487495,13.37156,26.078869978966782,2025-07-15
c1422,43.487495,13.37156,26.50407456967517,2025-07-16
c1422,43.487495,13.37156,25.01725014057138,2025-07-17
c1422,43.487495,13.37156,25.481970162832862,2025-07-18
c1422,43.487495,13.37156,28.128367393361973,2025-07-19
c1422,43.487495,13.37156,28.326188034861445,2025-07-20
c1422,43.487495,13.37156,30.203559709323553,2025-07-21
c1422,43.487495,13.37156,28.174602015623236,2025-07-22
c1422,43.487495,13.37156,27.70327736768857,2025-07-23
c1422,43.487495,13.37156,28.21002299362396,2025-07-24
c1422,43.487495,13.37156,26.685444363834304,2025-07-25
c1422,43.487495,13.37156,23.266710942653848,2025-07-26
c1422,43.487495,13.37156,24.02609496789996,2025-07-27
c1422,43.487495,13.37156,21.666631934346256,2025-07-28
c1422,43.487495,13.37156,21.324357808464782,2025-07-29
c1422,43.487495,13.37156,21.97807139193606,2025-07-30
c1422,43.487495,13.37156,22.66661894428041,2025-07-31
