cell_id,lat_center,lon_center,mean,date
c1888,46.190198,9.174945,3.674958014464939,2024-03-14
c1888,46.190198,9.174945,4.605366727170843,2024-03-15
c1888,46.190198,9.174945,5.768861627811821,2024-03-16
c1888,46.190198,9.174945,5.799413748896867,2024-03-17
c1888,46.190198,9.174945,5.516425498000364,2024-03-18
c1888,46.190198,9.174945,7.09686903594644,2024-03-19
c1888,46.190198,9.174945,6.956035976465867,2024-03-20
c1888,46.190198,9.174945,7.548819821414623,2024-03-21
c1888,46.190198,9.174945,7.376712193866656,2024-03-22
c1888,46.190198,9.174945,4.910522733895332,2024-03-23
c1888,46.190198,9.174945,2.039050969024118,2024-03-24
c1888,46.190198,9.174945,2.384779722972598,2024-03-25
c1888,46.190198,9.174945,2.006451638259988,2024-03-26
c1888,46.190198,9.174945,1.1726037347072436,2024-03-27
c1888,46.190198,9.174945,1.026034865840798,2024-03-28
c1888,46.190198,9.174945,2.857347097611286,2024-03-29
c1888,46.190198,9.174945,4.444763575877397,2024-03-30
c1888,46.190198,9.174945,3.2687707500140952,2024-03-31
c1888,46.190198,9.174945,3.1433828777116015,2024-04-01
c1888,46.190198,9.174945,4.125372683244523,2024-04-02
c1888,46.190198,9.174945,2.42577965849191,2024-04-03
c1888,46.190198,9.174945,4.953828532721431,2024-04-04
c1888,46.190198,9.174945,6.064953522295338,2024-04-05
c1888,46.190198,9.174945,8.218482947699155,2024-04-06
c1888,46.190198,9.174945,10.114520533273687,2024-04-07
c1888,46.190198,9.174945,11.487905422893126,2024-04-08
c1888,46.190198,9.174945,7.693525652545179,2024-04-09
c1888,46.190198,9.174945,4.576279846967042,2024-04-10
c1888,46.190198,9.174945,8.849639046856405,2024-04-11
c1888,46.190198,9.174945,10.49003908972123,2024-04-12
c1888,46.190198,9.174945,10.655999108889738,2024-04-13
c1888,46.190198,9.174945,11.946523626109403,2024-04-14
c1888,46.190198,9.174945,10.448974229769746,2024-04-15
c1888,46.190198,9.174945,6.091145841537017,2024-04-16
c1888,46.190198,9.174945,4.067555636185024,2024-04-17
c1888,46.190198,9.174945,2.197537530132775,2024-04-18
c1888,46.190198,9.174945,2.850897110149462,2024-04-19
c1888,46.190198,9.174945,2.450002331701084,2024-04-20
c1888,46.190198,9.174945,1.7505089477360374,2024-04-21
c1888,46.190198,9.174945,0.6275297621711431,2024-04-22
c1888,46.190198,9.174945,2.171210333562241,2024-04-23
c1888,46.190198,9.174945,3.341447454323883,2024-04-24
c1888,46.190198,9.174945,2.534991651965747,2024-04-25
c1888,46.190198,9.174945,2.9845668654754416,2024-04-26
c1888,46.190198,9.174945,4.492337170747271,2024-04-27
c1888,46.190198,9.174945,5.5179765994015275,2024-04-28
c1888,46.190198,9.174945,8.316973939599205,2024-04-29
c1888,46.190198,9.174945,9.923724972304491,2024-04-30
c1888,46.190198,9.174945,8.22195801385341,2024-05-01
c1888,46.190198,9.174945,6.513682650494349,2024-05-02
c1888,46.190198,9.174945,8.099353280165339,2024-05-03
c1888,46.190198,9.174945,8.03747435800028,2024-05-04
c1888,46.190198,9.174945,8.560043251805762,2024-05-05
c1888,46.190198,9.174945,7.473912693817968,2024-05-06
c1888,46.190198,9.174945,6.872335639797007,2024-05-07
c1888,46.190198,9.174945,8.813108633270726,2024-05-08
c1888,46.190198,9.174945,10.976834252246588,2024-05-09
c1888,46.190198,9.174945,10.940702144514692,2024-05-10
c1888,46.190198,9.174945,10.93141070353789,2024-05-11
c1888,46.190198,9.174945,11.21034464719594,2024-05-12
c1888,46.190198,9.174945,10.146419805562198,2024-05-13
c1888,46.190198,9.174945,9.93806455543199,2024-05-14
c1888,46.190198,9.174945,7.807026769688422,2024-05-15
c1888,46.190198,9.174945,8.204021247647526,2024-05-16
c1888,46.190198,9.174945,8.456464995666707,2024-05-17
c1888,46.190198,9.174945,8.98117375751397,2024-05-18
c1888,46.190198,9.174945,10.335320420325813,2024-05-19
c1888,46.190198,9.174945,10.83784027584373,2024-05-20
c1888,46.190198,9.174945,9.128230189811,2024-05-21
c1888,46.190198,9.174945,9.19530345435718,2024-05-22
c1888,46.190198,9.174945,7.568114959179862,2024-05-23
c1888,46.190198,9.174945,7.598519045400026,2024-05-24
c1888,46.190198,9.174945,8.51810695167162,2024-05-25
c1888,46.190198,9.174945,11.343288053212412,2024-05-26
c1888,46.190198,9.174945,11.392206123777182,2024-05-27
c1888,46.190198,9.174945,12.8124233450941,2024-05-28
c1888,46.190198,9.174945,11.990083495705958,2024-05-29
c1888,46.190198,9.174945,10.853766346071025,2024-05-30
c1888,46.190198,9.174945,8.538096895711986,2024-05-31
c1888,46.190198,9.174945,11.23534708852762,2024-06-01
c1888,46.190198,9.174945,11.21133774937307,2024-06-02
c1888,46.190198,9.174945,11.229454611799731,2024-06-03
c1888,46.190198,9.174945,11.635095468411144,2024-06-04
c1888,46.190198,9.174945,13.7823222513656,2024-06-05
c1888,46.190198,9.174945,13.457425570371468,2024-06-06
c1888,46.190198,9.174945,15.44563947399809,2024-06-07
c1888,46.190198,9.174945,15.549070974295924,2024-06-08
c1888,46.190198,9.174945,14.528137338289676,2024-06-09
c1888,46.190198,9.174945,14.492903836008884,2024-06-10
c1888,46.190198,9.174945,12.48014648154102,2024-06-11
c1888,46.190198,9.174945,10.14605407752136,2024-06-12
c1888,46.190198,9.174945,11.881801922929611,2024-06-13
c1888,46.190198,9.174945,11.601244752870876,2024-06-14
c1888,46.190198,9.174945,11.422799046834353,2024-06-15
c1888,46.190198,9.174945,13.228031811756155,2024-06-16
c1888,46.190198,9.174945,14.140913498879444,2024-06-17
c1888,46.190198,9.174945,15.771071144842344,2024-06-18
c1888,46.190198,9.174945,17.286236794509996,2024-06-19
c1888,46.190198,9.174945,17.144546162744213,2024-06-20
c1888,46.190198,9.174945,15.02610227933497,2024-06-21
c1888,46.190198,9.174945,13.858329544365724,2024-06-22
c1888,46.190198,9.174945,12.62225593947248,2024-06-23
c1888,46.190198,9.174945,14.511683230805614,2024-06-24
c1888,46.190198,9.174945,14.365542881463185,2024-06-25
c1888,46.190198,9.174945,14.117874105235392,2024-06-26
c1888,46.190198,9.174945,17.154719270499232,2024-06-27
c1888,46.190198,9.174945,19.173451457018984,2024-06-28
c1888,46.190198,9.174945,17.69757603508289,2024-06-29
c1888,46.190198,9.174945,16.59408036546161,2024-06-30
c1888,46.190198,9.174945,16.318305089956176,2024-07-01
c1888,46.190198,9.174945,16.165559905528603,2024-07-02
c1888,46.190198,9.174945,13.3803341929864,2024-07-03
c1888,46.190198,9.174945,14.337549146948696,2024-07-04
c1888,46.190198,9.174945,15.928473759536551,2024-07-05
c1888,46.190198,9.174945,14.923836169051784,2024-07-06
c1888,46.190198,9.174945,14.67803709602546,2024-07-07
c1888,46.190198,9.174945,16.477843655449213,2024-07-08
c1888,46.190198,9.174945,17.93014180956233,2024-07-09
c1888,46.190198,9.174945,18.97891819749762,2024-07-10
c1888,46.190198,9.174945,19.69375449149843,2024-07-11
c1888,46.190198,9.174945,16.005896053519326,2024-07-12
c1888,46.190198,9.174945,16.44680998756508,2024-07-13
c1888,46.190198,9.174945,18.048474039430157,2024-07-14
c1888,46.190198,9.174945,18.227158300151824,2024-07-15
c1888,46.190198,9.174945,19.328539430500864,2024-07-16
c1888,46.190198,9.174945,19.027204933800448,2024-07-17
c1888,46.190198,9.174945,19.46992463478247,2024-07-18
c1888,46.190198,9.174945,19.24447360071387,2024-07-19
c1888,46.190198,9.174945,19.123163917593743,2024-07-20
c1888,46.190198,9.174945,18.336567597002382,2024-07-21
c1888,46.190198,9.174945,19.7475679056386,2024-07-22
c1888,46.190198,9.174945,19.640327195198346,2024-07-23
c1888,46.190198,9.174945,19.75738567602136,2024-07-24
c1888,46.190198,9.174945,18.216885771616273,2024-07-25
c1888,46.190198,9.174945,18.58151605965923,2024-07-26
c1888,46.190198,9.174945,19.156296785789067,2024-07-27
c1888,46.190198,9.174945,20.98358857461554,2024-07-28
c1888,46.190198,9.174945,20.175618749489914,2024-07-29
c1888,46.190198,9.174945,20.583537174273353,2024-07-30
c1888,46.190198,9.174945,20.70928706992292,2024-07-31
c1888,46.190198,9.174945,19.58972088057743,2024-08-01
c1888,46.190198,9.174945,19.992880774429953,2024-08-02
c1888,46.190198,9.174945,19.969572222757225,2024-08-03
c1888,46.190198,9.174945,19.296477457458572,2024-08-04
c1888,46.190198,9.174945,19.458305471500495,2024-08-05
c1888,46.190198,9.174945,18.848706081162938,2024-08-06
c1888,46.190198,9.174945,18.69127600475027,2024-08-07
c1888,46.190198,9.174945,19.414208878100464,2024-08-08
c1888,46.190198,9.174945,20.52489597548023,2024-08-09
c1888,46.190198,9.174945,20.841647602875597,2024-08-10
c1888,46.190198,9.174945,21.686939808909862,2024-08-11
c1888,46.190198,9.174945,21.970707537072165,2024-08-12
c1888,46.190198,9.174945,21.24435405675268,2024-08-13
c1888,46.190198,9.174945,20.045732860621143,2024-08-14
c1888,46.190198,9.174945,20.565308389822217,2024-08-15
c1888,46.190198,9.174945,20.793957618720853,2024-08-16
c1888,46.190198,9.174945,19.559959667798744,2024-08-17
c1888,46.190198,9.174945,16.566762647134723,2024-08-18
c1888,46.190198,9.174945,17.92301054625453,2024-08-19
c1888,46.190198,9.174945,18.464864638357493,2024-08-20
c1888,46.190198,9.174945,20.183797113636743,2024-08-21
c1888,46.190198,9.174945,17.23455129345611,2024-08-22
c1888,46.190198,9.174945,18.927730945128538,2024-08-23
c1888,46.190198,9.174945,18.863800411280312,2024-08-24
c1888,46.190198,9.174945,18.414395818775603,2024-08-25
c1888,46.190198,9.174945,17.349773767570166,2024-08-26
c1888,46.190198,9.174945,17.931206328241966,2024-08-27
c1888,46.190198,9.174945,18.36478760869393,2024-08-28
c1888,46.190198,9.174945,19.816793362346232,2024-08-29
c1888,46.190198,9.174945,19.63610833579147,2024-08-30
c1888,46.190198,9.174945,19.483971731683756,2024-08-31
c1888,46.190198,9.174945,19.405379888062857,2024-09-01
c1888,46.190198,9.174945,17.3266279091933,2024-09-02
c1888,46.190198,9.174945,16.91189169935004,2024-09-03
c1888,46.190198,9.174945,16.789058232983322,2024-09-04
c1888,46.190198,9.174945,14.677668052964208,2024-09-05
c1888,46.190198,9.174945,14.75468752349231,2024-09-06
c1888,46.190198,9.174945,16.16285810051078,2024-09-07
c1888,46.190198,9.174945,14.9077037621104,2024-09-08
c1888,46.190198,9.174945,14.133545780275137,2024-09-09
c1888,46.190198,9.174945,14.25355503757216,2024-09-10
c1888,46.190198,9.174945,12.04473850738735,2024-09-11
c1888,46.190198,9.174945,8.994098341523292,2024-09-12
c1888,46.190198,9.174945,6.327890493816203,2024-09-13
c1888,46.190198,9.174945,6.843695989032677,2024-09-14
c1888,46.190198,9.174945,8.061763766038018,2024-09-15
c1888,46.190198,9.174945,6.9354396260728794,2024-09-16
c1888,46.190198,9.174945,8.391185912265588,2024-09-17
c1888,46.190198,9.174945,7.38606279807591,2024-09-18
c1888,46.190198,9.174945,9.104284593017244,2024-09-19
c1888,46.190198,9.174945,9.309681073708049,2024-09-20
c1888,46.190198,9.174945,9.279027109901255,2024-09-21
c1888,46.190198,9.174945,9.093744431586105,2024-09-22
c1888,46.190198,9.174945,9.135427658439058,2024-09-23
c1888,46.190198,9.174945,8.570255828439798,2024-09-24
c1888,46.190198,9.174945,7.598553398184536,2024-09-25
c1888,46.190198,9.174945,9.391333253549128,2024-09-26
c1888,46.190198,9.174945,9.613718376644456,2024-09-27
c1888,46.190198,9.174945,8.30668988866428,2024-09-28
c1888,46.190198,9.174945,7.973711834904762,2024-09-29
c1888,46.190198,9.174945,8.954664221770166,2024-09-30
c1888,46.190198,9.174945,9.10916594004704,2024-10-01
c1888,46.190198,9.174945,10.893103767163844,2024-10-02
c1888,46.190198,9.174945,7.274905392897581,2024-10-03
c1888,46.190198,9.174945,7.906974912552102,2024-10-04
c1888,46.190198,9.174945,8.276368994913275,2024-10-05
c1888,46.190198,9.174945,7.082047521939883,2024-10-06
c1888,46.190198,9.174945,9.142655980249106,2024-10-07
c1888,46.190198,9.174945,9.507412833831896,2024-10-08
c1888,46.190198,9.174945,9.439006977696584,2024-10-09
c1888,46.190198,9.174945,10.767451521052209,2024-10-10
c1888,46.190198,9.174945,8.511365287161775,2024-10-11
c1888,46.190198,9.174945,7.089923249708032,2024-10-12
c1888,46.190198,9.174945,10.26737780006986,2024-10-13
c1888,46.190198,9.174945,9.240963989735151,2024-10-14
c1888,46.190198,9.174945,10.0284751627336,2024-10-15
c1888,46.190198,9.174945,10.07875535056974,2024-10-16
c1888,46.190198,9.174945,10.835044235125103,2024-10-17
c1888,46.190198,9.174945,10.185125189489408,2024-10-18
c1888,46.190198,9.174945,9.13889165339468,2024-10-19
c1888,46.190198,9.174945,11.053321438264536,2024-10-20
c1888,46.190198,9.174945,10.887464965939651,2024-10-21
c1888,46.190198,9.174945,11.77572918665376,2024-10-22
c1888,46.190198,9.174945,10.76544801072527,2024-10-23
c1888,46.190198,9.174945,9.739965497387027,2024-10-24
c1888,46.190198,9.174945,10.316426558508576,2024-10-25
c1888,46.190198,9.174945,10.370583912540866,2024-10-26
c1888,46.190198,9.174945,10.116137694566756,2024-10-27
c1888,46.190198,9.174945,9.423283435079506,2024-10-28
c1888,46.190198,9.174945,9.62180238576463,2024-10-29
c1888,46.190198,9.174945,9.95444440683197,2024-10-30
c1888,46.190198,9.174945,9.413111647366351,2024-10-31
c1888,46.190198,9.174945,8.824974635059908,2024-11-01
c1888,46.190198,9.174945,8.504673506437538,2024-11-02
c1888,46.190198,9.174945,8.044372591035499,2024-11-03
c1888,46.190198,9.174945,8.749215905197929,2024-11-04
c1888,46.190198,9.174945,6.9634054569904515,2024-11-05
c1888,46.190198,9.174945,6.944604702872177,2024-11-06
c1888,46.190198,9.174945,6.005143659485423,2024-11-07
c1888,46.190198,9.174945,5.591185233972884,2024-11-08
c1888,46.190198,9.174945,5.614334752296338,2024-11-09
c1888,46.190198,9.174945,6.652253426694474,2024-11-10
c1888,46.190198,9.174945,4.990376882469209,2024-11-11
c1888,46.190198,9.174945,3.2889757229086474,2024-11-12
c1888,46.190198,9.174945,3.58231074910244,2024-11-13
c1888,46.190198,9.174945,4.031167643557328,2024-11-14
c1888,46.190198,9.174945,4.8359441512957515,2024-11-15
c1888,46.190198,9.174945,4.804452868897002,2024-11-16
c1888,46.190198,9.174945,4.411412505506901,2024-11-17
c1888,46.190198,9.174945,4.939395441034806,2024-11-18
c1888,46.190198,9.174945,3.0472014183872527,2024-11-19
c1888,46.190198,9.174945,0.4893210205048564,2024-11-20
c1888,46.190198,9.174945,-3.1936817758360574,2024-11-21
c1888,46.190198,9.174945,-3.5607202192438754,2024-11-22
c1888,46.190198,9.174945,-4.076493013592619,2024-11-23
c1888,46.190198,9.174945,0.0791012500155357,2024-11-24
c1888,46.190198,9.174945,2.5866607363972425,2024-11-25
c1888,46.190198,9.174945,3.668757099140448,2024-11-26
c1888,46.190198,9.174945,2.6307496034504987,2024-11-27
c1888,46.190198,9.174945,2.9826989614835693,2024-11-28
c1888,46.190198,9.174945,1.7770146986140358,2024-11-29
c1888,46.190198,9.174945,1.6035510468692886,2024-11-30
c1888,46.190198,9.174945,1.0521077194288722,2024-12-01
c1888,46.190198,9.174945,3.285401515643753,2024-12-02
c1888,46.190198,9.174945,1.7119756801154171,2024-12-03
c1888,46.190198,9.174945,-0.0143445138940272,2024-12-04
c1888,46.190198,9.174945,-0.0797074628365478,2024-12-05
c1888,46.190198,9.174945,1.6413371745209586,2024-12-06
c1888,46.190198,9.174945,0.0456867971262117,2024-12-07
c1888,46.190198,9.174945,0.5273943001457538,2024-12-08
c1888,46.190198,9.174945,1.029157823877736,2024-12-09
c1888,46.190198,9.174945,-0.0787609462047881,2024-12-10
c1888,46.190198,9.174945,-0.5076081239582757,2024-12-11
c1888,46.190198,9.174945,-0.7361045319080579,2024-12-12
c1888,46.190198,9.174945,-0.9898533855598384,2024-12-13
c1888,46.190198,9.174945,-0.1483958004739578,2024-12-14
c1888,46.190198,9.174945,0.4671477850115339,2024-12-15
c1888,46.190198,9.174945,4.534356726742468,2024-12-16
c1888,46.190198,9.174945,3.206051395599004,2024-12-17
c1888,46.190198,9.174945,3.82514208460835,2024-12-18
c1888,46.190198,9.174945,1.5279774044033434,2024-12-19
c1888,46.190198,9.174945,-2.4611404985742698,2024-12-20
c1888,46.190198,9.174945,-1.1111745575189542,2024-12-21
c1888,46.190198,9.174945,-0.6087197606747606,2024-12-22
c1888,46.190198,9.174945,-3.1169444362905057,2024-12-23
c1888,46.190198,9.174945,-3.674070338885892,2024-12-24
c1888,46.190198,9.174945,-2.233026679030589,2024-12-25
c1888,46.190198,9.174945,-1.7360281782998523,2024-12-26
c1888,46.190198,9.174945,-1.7022800083850074,2024-12-27
c1888,46.190198,9.174945,-0.7645421286365565,2024-12-28
c1888,46.190198,9.174945,1.4197796207253004,2024-12-29
c1888,46.190198,9.174945,1.9078102995573372,2024-12-30
c1888,46.190198,9.174945,0.5061631009725889,2024-12-31
c1888,46.190198,9.174945,-0.9196033022853286,2025-01-01
c1888,46.190198,9.174945,-0.8336991836831085,2025-01-02
c1888,46.190198,9.174945,-1.8622931718127005,2025-01-03
c1888,46.190198,9.174945,-3.644414052655604,2025-01-04
c1888,46.190198,9.174945,-0.9383151922291064,2025-01-05
c1888,46.190198,9.174945,0.5086163447166749,2025-01-06
c1888,46.190198,9.174945,-0.3003149817532861,2025-01-07
c1888,46.190198,9.174945,-1.6561585285563258,2025-01-08
c1888,46.190198,9.174945,0.9827005947557084,2025-01-09
c1888,46.190198,9.174945,-1.4867501349276502,2025-01-10
c1888,46.190198,9.174945,-1.7844066705638348,2025-01-11
c1888,46.190198,9.174945,-6.015250029055811,2025-01-12
c1888,46.190198,9.174945,-5.3857186422785785,2025-01-13
c1888,46.190198,9.174945,-4.5432130334430605,2025-01-14
c1888,46.190198,9.174945,-1.3875231115465976,2025-01-15
c1888,46.190198,9.174945,-3.175925691293223,2025-01-16
c1888,46.190198,9.174945,-4.291572191568383,2025-01-17
c1888,46.190198,9.174945,-2.3921939547809785,2025-01-18
c1888,46.190198,9.174945,-0.4324165664926022,2025-01-19
c1888,46.190198,9.174945,-0.0134777236893459,2025-01-20
c1888,46.190198,9.174945,-0.3180538311731551,2025-01-21
c1888,46.190198,9.174945,-1.4242325697942508,2025-01-22
c1888,46.190198,9.174945,1.443704162105462,2025-01-23
c1888,46.190198,9.174945,0.9087524887637018,2025-01-24
c1888,46.190198,9.174945,0.508831272889715,2025-01-25
c1888,46.190198,9.174945,1.4238457113883256,2025-01-26
c1888,46.190198,9.174945,0.4214425956748696,2025-01-27
c1888,46.190198,9.174945,0.5865873528832106,2025-01-28
c1888,46.190198,9.174945,-1.2671463810686452,2025-01-29
c1888,46.190198,9.174945,-0.2861172788886291,2025-01-30
c1888,46.190198,9.174945,-1.000598940285284,2025-01-31
c1888,46.190198,9.174945,0.1192916810454533,2025-02-01
c1888,46.190198,9.174945,0.2913788889626846,2025-02-02
c1888,46.190198,9.174945,-2.14632841913814,2025-02-03
c1888,46.190198,9.174945,-1.0303970694891134,2025-02-04
c1888,46.190198,9.174945,-1.3165061976785823,2025-02-05
c1888,46.190198,9.174945,-1.4773780129172385,2025-02-06
c1888,46.190198,9.174945,-3.759332018467194,2025-02-07
c1888,46.190198,9.174945,-1.3267120808799715,2025-02-08
c1888,46.190198,9.174945,0.3220133597783324,2025-02-09
c1888,46.190198,9.174945,2.002148436008453,2025-02-10
c1888,46.190198,9.174945,1.1726464179254596,2025-02-11
c1888,46.190198,9.174945,1.589743388409987,2025-02-12
c1888,46.190198,9.174945,0.797095169932524,2025-02-13
c1888,46.190198,9.174945,-2.8288901835242863,2025-02-14
c1888,46.190198,9.174945,-3.1953410013446537,2025-02-15
c1888,46.190198,9.174945,-1.0725851042179386,2025-02-16
c1888,46.190198,9.174945,-1.0944823651952011,2025-02-17
c1888,46.190198,9.174945,-1.150472341930862,2025-02-18
c1888,46.190198,9.174945,-2.1853223086568563,2025-02-19
c1888,46.190198,9.174945,0.7062006423666944,2025-02-20
c1888,46.190198,9.174945,0.8067418531938233,2025-02-21
c1888,46.190198,9.174945,1.4475628719535236,2025-02-22
c1888,46.190198,9.174945,2.6876678884437406,2025-02-23
c1888,46.190198,9.174945,2.0750069443897794,2025-02-24
c1888,46.190198,9.174945,1.9942323649267848,2025-02-25
c1888,46.190198,9.174945,2.070818321026704,2025-02-26
c1888,46.190198,9.174945,2.088281697471845,2025-02-27
c1888,46.190198,9.174945,0.9757696291568392,2025-02-28
c1888,46.190198,9.174945,1.202511000423517,2025-03-01
c1888,46.190198,9.174945,0.6261524215355558,2025-03-02
c1888,46.190198,9.174945,2.1175624038234155,2025-03-03
c1888,46.190198,9.174945,3.3347029353167055,2025-03-04
c1888,46.190198,9.174945,4.023968698272286,2025-03-05
c1888,46.190198,9.174945,3.5125011570875544,2025-03-06
c1888,46.190198,9.174945,3.085880151638668,2025-03-07
c1888,46.190198,9.174945,3.0171656443576724,2025-03-08
c1888,46.190198,9.174945,2.8400687116099177,2025-03-09
c1888,46.190198,9.174945,2.2111786638187265,2025-03-10
c1888,46.190198,9.174945,2.047363248435432,2025-03-11
c1888,46.190198,9.174945,2.2889298495892465,2025-03-12
c1888,46.190198,9.174945,1.8406396837878072,2025-03-13
c1888,46.190198,9.174945,2.136785146241578,2025-03-14
c1888,46.190198,9.174945,2.3698211073293067,2025-03-15
c1888,46.190198,9.174945,2.233218562032022,2025-03-16
c1888,46.190198,9.174945,3.6191970258397945,2025-03-17
c1888,46.190198,9.174945,-0.1808901263821302,2025-03-18
c1888,46.190198,9.174945,0.8799098125767439,2025-03-19
c1888,46.190198,9.174945,1.9423271906340984,2025-03-20
c1888,46.190198,9.174945,2.8512036954669253,2025-03-21
c1888,46.190198,9.174945,3.034166487827133,2025-03-22
c1888,46.190198,9.174945,3.140535845714599,2025-03-23
c1888,46.190198,9.174945,4.1254293723306965,2025-03-24
c1888,46.190198,9.174945,5.019848329277479,2025-03-25
c1888,46.190198,9.174945,6.611401498073031,2025-03-26
c1888,46.190198,9.174945,7.445782202592938,2025-03-27
c1888,46.190198,9.174945,6.4520275555981,2025-03-28
c1888,46.190198,9.174945,6.04592922244256,2025-03-29
c1888,46.190198,9.174945,7.2244413444840125,2025-03-30
c1888,46.190198,9.174945,5.485530432648004,2025-03-31
c1888,46.190198,9.174945,4.422946177433219,2025-04-01
c1888,46.190198,9.174945,5.380603580344372,2025-04-02
c1888,46.190198,9.174945,7.451219624717934,2025-04-03
c1888,46.190198,9.174945,8.158999472699227,2025-04-04
c1888,46.190198,9.174945,10.145871839029253,2025-04-05
c1888,46.190198,9.174945,8.831189835922245,2025-04-06
c1888,46.190198,9.174945,5.479497035857184,2025-04-07
c1888,46.190198,9.174945,4.371861759681765,2025-04-08
c1888,46.190198,9.174945,6.240160186782515,2025-04-09
c1888,46.190198,9.174945,8.643204892066247,2025-04-10
c1888,46.190198,9.174945,10.726920425996775,2025-04-11
c1888,46.190198,9.174945,8.952541193584567,2025-04-12
c1888,46.190198,9.174945,7.27383262768521,2025-04-13
c1888,46.190198,9.174945,6.762647426303196,2025-04-14
c1888,46.190198,9.174945,6.917416151015073,2025-04-15
c1888,46.190198,9.174945,7.76172523535826,2025-04-16
c1888,46.190198,9.174945,6.848816589922295,2025-04-17
c1888,46.190198,9.174945,7.6464050818748195,2025-04-18
c1888,46.190198,9.174945,6.905609532465364,2025-04-19
c1888,46.190198,9.174945,6.572544029660972,2025-04-20
c1888,46.190198,9.174945,7.4208665055380445,2025-04-21
c1888,46.190198,9.174945,10.050268770592671,2025-04-22
c1888,46.190198,9.174945,8.962666669828824,2025-04-23
c1888,46.190198,9.174945,8.603579994567113,2025-04-24
c1888,46.190198,9.174945,8.113453378239242,2025-04-25
c1888,46.190198,9.174945,8.21742246372378,2025-04-26
c1888,46.190198,9.174945,8.877852736144034,2025-04-27
c1888,46.190198,9.174945,9.635943919729083,2025-04-28
c1888,46.190198,9.174945,10.618436001193182,2025-04-29
c1888,46.190198,9.174945,11.495535723554802,2025-04-30
c1888,46.190198,9.174945,13.145298206258534,2025-05-01
c1888,46.190198,9.174945,13.445080618984218,2025-05-02
c1888,46.190198,9.174945,12.675676780991552,2025-05-03
c1888,46.190198,9.174945,11.101488552298624,2025-05-04
c1888,46.190198,9.174945,8.683489976437356,2025-05-05
c1888,46.190198,9.174945,7.446213893573446,2025-05-06
c1888,46.190198,9.174945,7.272956714648796,2025-05-07
c1888,46.190198,9.174945,7.031826226988643,2025-05-08
c1888,46.190198,9.174945,7.52818121476608,2025-05-09
c1888,46.190198,9.174945,8.531964546121593,2025-05-10
c1888,46.190198,9.174945,9.303760671009671,2025-05-11
c1888,46.190198,9.174945,9.943749627106827,2025-05-12
c1888,46.190198,9.174945,9.27699717076995,2025-05-13
c1888,46.190198,9.174945,9.888989942444391,2025-05-14
c1888,46.190198,9.174945,11.200608367025009,2025-05-15
c1888,46.190198,9.174945,10.00242429865655,2025-05-16
c1888,46.190198,9.174945,9.290562774941629,2025-05-17
c1888,46.190198,9.174945,10.661609691422258,2025-05-18
c1888,46.190198,9.174945,11.746015335038289,2025-05-19
c1888,46.190198,9.174945,10.644637508522855,2025-05-20
c1888,46.190198,9.174945,10.978137769354186,2025-05-21
c1888,46.190198,9.174945,8.587765456690962,2025-05-22
c1888,46.190198,9.174945,9.93214302473173,2025-05-23
c1888,46.190198,9.174945,9.854670099312504,2025-05-24
c1888,46.190198,9.174945,11.75740466001333,2025-05-25
c1888,46.190198,9.174945,12.650954072939236,2025-05-26
c1888,46.190198,9.174945,12.441844008698393,2025-05-27
c1888,46.190198,9.174945,13.2877419703867,2025-05-28
c1888,46.190198,9.174945,14.792432252542742,2025-05-29
c1888,46.190198,9.174945,16.192047737024666,2025-05-30
c1888,46.190198,9.174945,16.33815799202273,2025-05-31
c1888,46.190198,9.174945,16.222012946612704,2025-06-01
c1888,46.190198,9.174945,13.510475075536233,2025-06-02
c1888,46.190198,9.174945,13.44206671915216,2025-06-03
c1888,46.190198,9.174945,12.338097467730137,2025-06-04
c1888,46.190198,9.174945,12.134232310186055,2025-06-05
c1888,46.190198,9.174945,13.8991519528983,2025-06-06
c1888,46.190198,9.174945,13.877004978407426,2025-06-07
c1888,46.190198,9.174945,15.305416568446631,2025-06-08
c1888,46.190198,9.174945,14.832910324051976,2025-06-09
c1888,46.190198,9.174945,16.603613819707764,2025-06-10
c1888,46.190198,9.174945,18.222305529791136,2025-06-11
c1888,46.190198,9.174945,18.59663639721168,2025-06-12
c1888,46.190198,9.174945,19.439119790935816,2025-06-13
c1888,46.190198,9.174945,19.417070941421656,2025-06-14
c1888,46.190198,9.174945,18.62537058944928,2025-06-15
c1888,46.190198,9.174945,17.685618758364765,2025-06-16
c1888,46.190198,9.174945,16.38791115500713,2025-06-17
c1888,46.190198,9.174945,18.08947385935259,2025-06-18
c1888,46.190198,9.174945,19.273078151042885,2025-06-19
c1888,46.190198,9.174945,18.61921105967476,2025-06-20
c1888,46.190198,9.174945,16.985423296707506,2025-06-21
c1888,46.190198,9.174945,17.620409180388574,2025-06-22
c1888,46.190198,9.174945,18.73656259911505,2025-06-23
c1888,46.190198,9.174945,19.90830147445846,2025-06-24
c1888,46.190198,9.174945,20.709937074946534,2025-06-25
c1888,46.190198,9.174945,18.9920367120648,2025-06-26
c1888,46.190198,9.174945,19.752961309587747,2025-06-27
c1888,46.190198,9.174945,22.16201304997869,2025-06-28
c1888,46.190198,9.174945,22.191387222006675,2025-06-29
c1888,46.190198,9.174945,20.917237387887457,2025-06-30
c1888,46.190198,9.174945,20.201372771948332,2025-07-01
c1888,46.190198,9.174945,18.754161619184572,2025-07-02
