cell_id,lat_center,lon_center,mean,date
c1949,46.415423,15.469868,5.570997772142233,2024-03-24
c1949,46.415423,15.469868,6.101611381448747,2024-03-25
c1949,46.415423,15.469868,7.877807248769057,2024-03-26
c1949,46.415423,15.469868,10.43045292739648,2024-03-27
c1949,46.415423,15.469868,9.328989456639151,2024-03-28
c1949,46.415423,15.469868,11.85062547424558,2024-03-29
c1949,46.415423,15.469868,14.086404456234652,2024-03-30
c1949,46.415423,15.469868,13.497168839082708,2024-03-31
c1949,46.415423,15.469868,14.121282244521067,2024-04-01
c1949,46.415423,15.469868,10.27829665503779,2024-04-02
c1949,46.415423,15.469868,9.755025545569591,2024-04-03
c1949,46.415423,15.469868,12.541811694893797,2024-04-04
c1949,46.415423,15.469868,13.63080079049777,2024-04-05
c1949,46.415423,15.469868,16.08109997052951,2024-04-06
c1949,46.415423,15.469868,17.69469883229845,2024-04-07
c1949,46.415423,15.469868,18.575892522817497,2024-04-08
c1949,46.415423,15.469868,17.163264445941614,2024-04-09
c1949,46.415423,15.469868,12.831088021167464,2024-04-10
c1949,46.415423,15.469868,12.83335226586606,2024-04-11
c1949,46.415423,15.469868,15.001713868157053,2024-04-12
c1949,46.415423,15.469868,16.770245346785302,2024-04-13
c1949,46.415423,15.469868,19.12805787214205,2024-04-14
c1949,46.415423,15.469868,18.16642107250405,2024-04-15
c1949,46.415423,15.469868,6.6071436750574435,2024-04-16
c1949,46.415423,15.469868,6.084872855282487,2024-04-17
c1949,46.415423,15.469868,5.674479545899046,2024-04-18
c1949,46.415423,15.469868,6.391847344600824,2024-04-19
c1949,46.415423,15.469868,7.115230346634979,2024-04-20
c1949,46.415423,15.469868,5.895885621161314,2024-04-21
c1949,46.415423,15.469868,4.424865777471573,2024-04-22
c1949,46.415423,15.469868,3.538857118638279,2024-04-23
c1949,46.415423,15.469868,4.416550289314431,2024-04-24
c1949,46.415423,15.469868,4.956503424173714,2024-04-25
c1949,46.415423,15.469868,7.280832349193677,2024-04-26
c1949,46.415423,15.469868,10.336501231338064,2024-04-27
c1949,46.415423,15.469868,13.367027231255612,2024-04-28
c1949,46.415423,15.469868,16.273364230964212,2024-04-29
c1949,46.415423,15.469868,15.924351850492902,2024-04-30
c1949,46.415423,15.469868,13.297747509267449,2024-05-01
c1949,46.415423,15.469868,13.677553334240844,2024-05-02
c1949,46.415423,15.469868,10.717034371414282,2024-05-03
c1949,46.415423,15.469868,14.033870300636051,2024-05-04
c1949,46.415423,15.469868,14.746390504734514,2024-05-05
c1949,46.415423,15.469868,15.455979037541251,2024-05-06
c1949,46.415423,15.469868,14.16635159318168,2024-05-07
c1949,46.415423,15.469868,12.071949721827664,2024-05-08
c1949,46.415423,15.469868,13.501782357448011,2024-05-09
c1949,46.415423,15.469868,14.222714338181442,2024-05-10
c1949,46.415423,15.469868,15.144162612273677,2024-05-11
c1949,46.415423,15.469868,15.354882221464338,2024-05-12
c1949,46.415423,15.469868,14.168595017389377,2024-05-13
c1949,46.415423,15.469868,12.741672335761749,2024-05-14
c1949,46.415423,15.469868,13.81014159119608,2024-05-15
c1949,46.415423,15.469868,12.970886878184244,2024-05-16
c1949,46.415423,15.469868,14.748165670191678,2024-05-17
c1949,46.415423,15.469868,15.412199675559084,2024-05-18
c1949,46.415423,15.469868,16.918256458345898,2024-05-19
c1949,46.415423,15.469868,17.712107794305812,2024-05-20
c1949,46.415423,15.469868,15.92481737593638,2024-05-21
c1949,46.415423,15.469868,15.46502634162196,2024-05-22
c1949,46.415423,15.469868,14.822756315885764,2024-05-23
c1949,46.415423,15.469868,15.60452686171845,2024-05-24
c1949,46.415423,15.469868,16.12950619485957,2024-05-25
c1949,46.415423,15.469868,14.754693823522622,2024-05-26
c1949,46.415423,15.469868,16.649460656249072,2024-05-27
c1949,46.415423,15.469868,15.522978525171071,2024-05-28
c1949,46.415423,15.469868,15.650776174923813,2024-05-29
c1949,46.415423,15.469868,16.05665221713042,2024-05-30
c1949,46.415423,15.469868,14.177756132198573,2024-05-31
c1949,46.415423,15.469868,14.939543276401816,2024-06-01
c1949,46.415423,15.469868,17.44910577902699,2024-06-02
c1949,46.415423,15.469868,15.265627100134434,2024-06-03
c1949,46.415423,15.469868,16.11728268918872,2024-06-04
c1949,46.415423,15.469868,17.79576675101811,2024-06-05
c1949,46.415423,15.469868,19.26828185721929,2024-06-06
c1949,46.415423,15.469868,19.756290520437805,2024-06-07
c1949,46.415423,15.469868,20.035851284485783,2024-06-08
c1949,46.415423,15.469868,21.416922274502856,2024-06-09
c1949,46.415423,15.469868,18.925404979150205,2024-06-10
c1949,46.415423,15.469868,16.13089949905234,2024-06-11
c1949,46.415423,15.469868,12.84735345215859,2024-06-12
c1949,46.415423,15.469868,12.649241987957415,2024-06-13
c1949,46.415423,15.469868,15.27987765128548,2024-06-14
c1949,46.415423,15.469868,17.617140771636524,2024-06-15
c1949,46.415423,15.469868,17.986605013850163,2024-06-16
c1949,46.415423,15.469868,19.491351293375555,2024-06-17
c1949,46.415423,15.469868,21.63990552012873,2024-06-18
c1949,46.415423,15.469868,23.395322429399695,2024-06-19
c1949,46.415423,15.469868,23.01865992988893,2024-06-20
c1949,46.415423,15.469868,24.640412893509705,2024-06-21
c1949,46.415423,15.469868,21.27990103914593,2024-06-22
c1949,46.415423,15.469868,20.44788768615426,2024-06-23
c1949,46.415423,15.469868,20.34305061161345,2024-06-24
c1949,46.415423,15.469868,19.83766765426683,2024-06-25
c1949,46.415423,15.469868,20.13844468311601,2024-06-26
c1949,46.415423,15.469868,20.05011455875223,2024-06-27
c1949,46.415423,15.469868,22.724111770301768,2024-06-28
c1949,46.415423,15.469868,24.53772609445941,2024-06-29
c1949,46.415423,15.469868,24.57680222556971,2024-06-30
c1949,46.415423,15.469868,20.174116305055765,2024-07-01
c1949,46.415423,15.469868,18.37422377137964,2024-07-02
c1949,46.415423,15.469868,17.177434002828765,2024-07-03
c1949,46.415423,15.469868,17.561232613258714,2024-07-04
c1949,46.415423,15.469868,19.941588919929536,2024-07-05
c1949,46.415423,15.469868,21.919063792596933,2024-07-06
c1949,46.415423,15.469868,21.925478153844058,2024-07-07
c1949,46.415423,15.469868,22.200353194355166,2024-07-08
c1949,46.415423,15.469868,24.341976138550304,2024-07-09
c1949,46.415423,15.469868,26.306366441117035,2024-07-10
c1949,46.415423,15.469868,25.43162776652439,2024-07-11
c1949,46.415423,15.469868,25.03692732929368,2024-07-12
c1949,46.415423,15.469868,23.534306598711837,2024-07-13
c1949,46.415423,15.469868,23.078706607837283,2024-07-14
c1949,46.415423,15.469868,24.777899158362196,2024-07-15
c1949,46.415423,15.469868,25.744417174517373,2024-07-16
c1949,46.415423,15.469868,24.341196864511268,2024-07-17
c1949,46.415423,15.469868,23.738415840946956,2024-07-18
c1949,46.415423,15.469868,24.136863668223658,2024-07-19
c1949,46.415423,15.469868,19.178688368885883,2024-07-20
c1949,46.415423,15.469868,22.11783042452787,2024-07-21
c1949,46.415423,15.469868,22.557880902034007,2024-07-22
c1949,46.415423,15.469868,22.20921273739574,2024-07-23
c1949,46.415423,15.469868,21.080044658582604,2024-07-24
c1949,46.415423,15.469868,20.07141244427784,2024-07-25
c1949,46.415423,15.469868,22.092203416945548,2024-07-26
c1949,46.415423,15.469868,24.470886001885244,2024-07-27
c1949,46.415423,15.469868,23.537153576639316,2024-07-28
c1949,46.415423,15.469868,20.875565625635428,2024-07-29
c1949,46.415423,15.469868,21.228928465111427,2024-07-30
c1949,46.415423,15.469868,23.20289961851239,2024-07-31
c1949,46.415423,15.469868,23.526709867758967,2024-08-01
c1949,46.415423,15.469868,22.485977119527856,2024-08-02
c1949,46.415423,15.469868,20.930438902883857,2024-08-03
c1949,46.415423,15.469868,20.84126186911546,2024-08-04
c1949,46.415423,15.469868,20.59450885328963,2024-08-05
c1949,46.415423,15.469868,20.305723966671245,2024-08-06
c1949,46.415423,15.469868,22.39643938804771,2024-08-07
c1949,46.415423,15.469868,21.4838550030661,2024-08-08
c1949,46.415423,15.469868,22.196730643353533,2024-08-09
c1949,46.415423,15.469868,24.379601387031403,2024-08-10
c1949,46.415423,15.469868,25.430716848140374,2024-08-11
c1949,46.415423,15.469868,26.83240652671659,2024-08-12
c1949,46.415423,15.469868,25.982009741148303,2024-08-13
c1949,46.415423,15.469868,25.546818367593595,2024-08-14
c1949,46.415423,15.469868,24.93957853345231,2024-08-15
c1949,46.415423,15.469868,26.180243096673266,2024-08-16
c1949,46.415423,15.469868,25.04799307807336,2024-08-17
c1949,46.415423,15.469868,22.952692176170036,2024-08-18
c1949,46.415423,15.469868,20.67056221910704,2024-08-19
c1949,46.415423,15.469868,21.38473574022163,2024-08-20
c1949,46.415423,15.469868,21.579880971526375,2024-08-21
c1949,46.415423,15.469868,19.943635365177595,2024-08-22
c1949,46.415423,15.469868,22.390724011343845,2024-08-23
c1949,46.415423,15.469868,24.190992343041227,2024-08-24
c1949,46.415423,15.469868,24.49614635478719,2024-08-25
c1949,46.415423,15.469868,22.671140749829753,2024-08-26
c1949,46.415423,15.469868,21.52470025503508,2024-08-27
c1949,46.415423,15.469868,23.15696582514521,2024-08-28
c1949,46.415423,15.469868,23.228696959971924,2024-08-29
c1949,46.415423,15.469868,23.572868873693174,2024-08-30
c1949,46.415423,15.469868,24.124189353338796,2024-08-31
c1949,46.415423,15.469868,23.76567942450591,2024-09-01
c1949,46.415423,15.469868,23.890088661022325,2024-09-02
c1949,46.415423,15.469868,23.70169246819016,2024-09-03
c1949,46.415423,15.469868,23.891357211936143,2024-09-04
c1949,46.415423,15.469868,21.83264788928736,2024-09-05
c1949,46.415423,15.469868,19.938866089329593,2024-09-06
c1949,46.415423,15.469868,20.17276291907827,2024-09-07
c1949,46.415423,15.469868,21.78121022050099,2024-09-08
c1949,46.415423,15.469868,17.435577087551515,2024-09-09
c1949,46.415423,15.469868,16.841621250514326,2024-09-10
c1949,46.415423,15.469868,17.120664272886373,2024-09-11
c1949,46.415423,15.469868,11.49688859680417,2024-09-12
c1949,46.415423,15.469868,7.923176217102489,2024-09-13
c1949,46.415423,15.469868,9.010205861573608,2024-09-14
c1949,46.415423,15.469868,10.090660601230915,2024-09-15
c1949,46.415423,15.469868,10.989976059586448,2024-09-16
c1949,46.415423,15.469868,11.264243049285984,2024-09-17
c1949,46.415423,15.469868,14.01563965917684,2024-09-18
c1949,46.415423,15.469868,14.6013259690062,2024-09-19
c1949,46.415423,15.469868,14.620019068862462,2024-09-20
c1949,46.415423,15.469868,15.298013697201933,2024-09-21
c1949,46.415423,15.469868,15.185328369662711,2024-09-22
c1949,46.415423,15.469868,15.654000185148954,2024-09-23
c1949,46.415423,15.469868,15.668231692645104,2024-09-24
c1949,46.415423,15.469868,15.908200317860144,2024-09-25
c1949,46.415423,15.469868,17.936381673579834,2024-09-26
c1949,46.415423,15.469868,19.131665934379065,2024-09-27
c1949,46.415423,15.469868,13.063845082392124,2024-09-28
c1949,46.415423,15.469868,10.929865025868056,2024-09-29
c1949,46.415423,15.469868,9.356242377317582,2024-09-30
c1949,46.415423,15.469868,11.46870405844115,2024-10-01
c1949,46.415423,15.469868,12.139856076357107,2024-10-02
c1949,46.415423,15.469868,9.837258980118078,2024-10-03
c1949,46.415423,15.469868,9.481796615913844,2024-10-04
c1949,46.415423,15.469868,10.141173081011164,2024-10-05
c1949,46.415423,15.469868,10.027042316947655,2024-10-06
c1949,46.415423,15.469868,12.252150664045203,2024-10-07
c1949,46.415423,15.469868,16.519577564079174,2024-10-08
c1949,46.415423,15.469868,16.3963449547135,2024-10-09
c1949,46.415423,15.469868,16.106045512090358,2024-10-10
c1949,46.415423,15.469868,12.91102271466895,2024-10-11
c1949,46.415423,15.469868,10.15154346044697,2024-10-12
c1949,46.415423,15.469868,12.391568174390184,2024-10-13
c1949,46.415423,15.469868,11.26771403412435,2024-10-14
c1949,46.415423,15.469868,12.199290310812149,2024-10-15
c1949,46.415423,15.469868,10.78553112399197,2024-10-16
c1949,46.415423,15.469868,10.075809789006923,2024-10-17
c1949,46.415423,15.469868,10.95387956874696,2024-10-18
c1949,46.415423,15.469868,10.612889065933626,2024-10-19
c1949,46.415423,15.469868,9.32331537412645,2024-10-20
c1949,46.415423,15.469868,10.207725976848897,2024-10-21
c1949,46.415423,15.469868,12.39402403025101,2024-10-22
c1949,46.415423,15.469868,11.882430210654244,2024-10-23
c1949,46.415423,15.469868,11.28690779714876,2024-10-24
c1949,46.415423,15.469868,11.17079846558334,2024-10-25
c1949,46.415423,15.469868,13.541768970657328,2024-10-26
c1949,46.415423,15.469868,15.04570634605134,2024-10-27
c1949,46.415423,15.469868,13.199403498809035,2024-10-28
c1949,46.415423,15.469868,12.55640038185459,2024-10-29
c1949,46.415423,15.469868,11.980117297056037,2024-10-30
c1949,46.415423,15.469868,10.925928731864284,2024-10-31
c1949,46.415423,15.469868,10.32091499172,2024-11-01
c1949,46.415423,15.469868,9.286349380284358,2024-11-02
c1949,46.415423,15.469868,6.7188587979254555,2024-11-03
c1949,46.415423,15.469868,6.377605832380554,2024-11-04
c1949,46.415423,15.469868,5.117060478411843,2024-11-05
c1949,46.415423,15.469868,5.480376316119056,2024-11-06
c1949,46.415423,15.469868,4.638884931995062,2024-11-07
c1949,46.415423,15.469868,4.055379135564429,2024-11-08
c1949,46.415423,15.469868,3.684499168955356,2024-11-09
c1949,46.415423,15.469868,3.214505348317444,2024-11-10
c1949,46.415423,15.469868,2.3138495477879744,2024-11-11
c1949,46.415423,15.469868,1.7532712900976826,2024-11-12
c1949,46.415423,15.469868,1.400243295649084,2024-11-13
c1949,46.415423,15.469868,1.64514587566419,2024-11-14
c1949,46.415423,15.469868,1.846032850949776,2024-11-15
c1949,46.415423,15.469868,1.992496636652647,2024-11-16
c1949,46.415423,15.469868,1.6556209672348376,2024-11-17
c1949,46.415423,15.469868,2.055963580373005,2024-11-18
c1949,46.415423,15.469868,4.404303679181932,2024-11-19
c1949,46.415423,15.469868,5.260938205141015,2024-11-20
c1949,46.415423,15.469868,1.2238693337985982,2024-11-21
c1949,46.415423,15.469868,-0.8273439166832243,2024-11-22
c1949,46.415423,15.469868,-2.3594843949274074,2024-11-23
c1949,46.415423,15.469868,3.005913176774319,2024-11-24
c1949,46.415423,15.469868,5.4523137660320335,2024-11-25
c1949,46.415423,15.469868,7.440499814537863,2024-11-26
c1949,46.415423,15.469868,6.037379119216762,2024-11-27
c1949,46.415423,15.469868,5.809352554813535,2024-11-28
c1949,46.415423,15.469868,3.512730801490068,2024-11-29
c1949,46.415423,15.469868,3.046214394368979,2024-11-30
c1949,46.415423,15.469868,3.086527311487296,2024-12-01
c1949,46.415423,15.469868,1.836757140471936,2024-12-02
c1949,46.415423,15.469868,0.7442188289042143,2024-12-03
c1949,46.415423,15.469868,2.14103297571984,2024-12-04
c1949,46.415423,15.469868,0.416281996397927,2024-12-05
c1949,46.415423,15.469868,-0.5108016333854803,2024-12-06
c1949,46.415423,15.469868,1.7027122359588391,2024-12-07
c1949,46.415423,15.469868,0.8081813756322095,2024-12-08
c1949,46.415423,15.469868,1.1446861580320271,2024-12-09
c1949,46.415423,15.469868,1.810586790232135,2024-12-10
c1949,46.415423,15.469868,0.928542718672933,2024-12-11
c1949,46.415423,15.469868,0.443342884544779,2024-12-12
c1949,46.415423,15.469868,-0.701884327699226,2024-12-13
c1949,46.415423,15.469868,-0.0367324892493143,2024-12-14
c1949,46.415423,15.469868,0.7767685723328105,2024-12-15
c1949,46.415423,15.469868,3.067364694366035,2024-12-16
c1949,46.415423,15.469868,4.267188098120676,2024-12-17
c1949,46.415423,15.469868,2.519206973511245,2024-12-18
c1949,46.415423,15.469868,4.8850417792506144,2024-12-19
c1949,46.415423,15.469868,3.884314070745426,2024-12-20
c1949,46.415423,15.469868,0.3053556600740714,2024-12-21
c1949,46.415423,15.469868,0.2745539932773405,2024-12-22
c1949,46.415423,15.469868,1.1280629117934144,2024-12-23
c1949,46.415423,15.469868,2.757192500572183,2024-12-24
c1949,46.415423,15.469868,1.58178919645818,2024-12-25
c1949,46.415423,15.469868,-1.2038603837655228,2024-12-26
c1949,46.415423,15.469868,-0.5479580749630811,2024-12-27
c1949,46.415423,15.469868,0.9993624913727718,2024-12-28
c1949,46.415423,15.469868,0.6282662877356223,2024-12-29
c1949,46.415423,15.469868,0.3845787559203654,2024-12-30
c1949,46.415423,15.469868,-0.8379599115365791,2024-12-31
c1949,46.415423,15.469868,0.7815786557463393,2025-01-01
c1949,46.415423,15.469868,3.948264265386726,2025-01-02
c1949,46.415423,15.469868,0.3248777872423372,2025-01-03
c1949,46.415423,15.469868,-2.1123444632700448,2025-01-04
c1949,46.415423,15.469868,0.6644220107927944,2025-01-05
c1949,46.415423,15.469868,7.519373686595643,2025-01-06
c1949,46.415423,15.469868,6.692913039385517,2025-01-07
c1949,46.415423,15.469868,5.470345752376742,2025-01-08
c1949,46.415423,15.469868,8.84708954633042,2025-01-09
c1949,46.415423,15.469868,1.2333126280664652,2025-01-10
c1949,46.415423,15.469868,-1.7221421600669689,2025-01-11
c1949,46.415423,15.469868,-1.6253976637316898,2025-01-12
c1949,46.415423,15.469868,-1.6816009707930917,2025-01-13
c1949,46.415423,15.469868,-2.4267613561038797,2025-01-14
c1949,46.415423,15.469868,-1.629816990513938,2025-01-15
c1949,46.415423,15.469868,-0.1376169724897736,2025-01-16
c1949,46.415423,15.469868,-1.001246866429396,2025-01-17
c1949,46.415423,15.469868,-1.0025446223373469,2025-01-18
c1949,46.415423,15.469868,-1.6921848166606384,2025-01-19
c1949,46.415423,15.469868,-1.581574581888272,2025-01-20
c1949,46.415423,15.469868,-1.132459703148963,2025-01-21
c1949,46.415423,15.469868,0.7207148289983542,2025-01-22
c1949,46.415423,15.469868,4.404077250983158,2025-01-23
c1949,46.415423,15.469868,2.768845114237192,2025-01-24
c1949,46.415423,15.469868,4.5810497641913095,2025-01-25
c1949,46.415423,15.469868,7.429704668747971,2025-01-26
c1949,46.415423,15.469868,8.078234573543277,2025-01-27
c1949,46.415423,15.469868,9.019181331511476,2025-01-28
c1949,46.415423,15.469868,5.8788831239105885,2025-01-29
c1949,46.415423,15.469868,4.446402860923045,2025-01-30
c1949,46.415423,15.469868,4.413074617208751,2025-01-31
c1949,46.415423,15.469868,2.134759290290627,2025-02-01
c1949,46.415423,15.469868,1.238142927883908,2025-02-02
c1949,46.415423,15.469868,0.7539628671178286,2025-02-03
c1949,46.415423,15.469868,0.0056707104396913,2025-02-04
c1949,46.415423,15.469868,0.7806688112947002,2025-02-05
c1949,46.415423,15.469868,0.4743787972458931,2025-02-06
c1949,46.415423,15.469868,-0.0924947755427505,2025-02-07
c1949,46.415423,15.469868,0.966378918421262,2025-02-08
c1949,46.415423,15.469868,2.452468279915967,2025-02-09
c1949,46.415423,15.469868,1.405303899889956,2025-02-10
c1949,46.415423,15.469868,1.0349289108231972,2025-02-11
c1949,46.415423,15.469868,0.4842053697722385,2025-02-12
c1949,46.415423,15.469868,4.081437796837927,2025-02-13
c1949,46.415423,15.469868,0.8413155079354381,2025-02-14
c1949,46.415423,15.469868,-2.603107155196691,2025-02-15
c1949,46.415423,15.469868,-3.103906103080055,2025-02-16
c1949,46.415423,15.469868,-3.3564343375078147,2025-02-17
c1949,46.415423,15.469868,-2.3643295060620746,2025-02-18
c1949,46.415423,15.469868,-2.5596709686756434,2025-02-19
c1949,46.415423,15.469868,-2.0738461357407236,2025-02-20
c1949,46.415423,15.469868,-0.3943055053143907,2025-02-21
c1949,46.415423,15.469868,0.9201456172492076,2025-02-22
c1949,46.415423,15.469868,2.7138257784577937,2025-02-23
c1949,46.415423,15.469868,4.481575246011087,2025-02-24
c1949,46.415423,15.469868,4.592458336048013,2025-02-25
c1949,46.415423,15.469868,5.5788481730053965,2025-02-26
c1949,46.415423,15.469868,3.5416218419229217,2025-02-27
c1949,46.415423,15.469868,3.513450515165375,2025-02-28
c1949,46.415423,15.469868,2.9865177251493575,2025-03-01
c1949,46.415423,15.469868,2.913258455412618,2025-03-02
c1949,46.415423,15.469868,2.903786679563416,2025-03-03
c1949,46.415423,15.469868,4.26702878883045,2025-03-04
c1949,46.415423,15.469868,5.678504821538719,2025-03-05
c1949,46.415423,15.469868,7.614714281113857,2025-03-06
c1949,46.415423,15.469868,7.847875021583077,2025-03-07
c1949,46.415423,15.469868,8.63374875908608,2025-03-08
c1949,46.415423,15.469868,8.961072847920114,2025-03-09
c1949,46.415423,15.469868,8.731310719315735,2025-03-10
c1949,46.415423,15.469868,9.096492969442112,2025-03-11
c1949,46.415423,15.469868,9.75253953197254,2025-03-12
c1949,46.415423,15.469868,9.085402831583789,2025-03-13
c1949,46.415423,15.469868,6.8378042841936635,2025-03-14
c1949,46.415423,15.469868,4.395293231863454,2025-03-15
c1949,46.415423,15.469868,3.5394754948621063,2025-03-16
c1949,46.415423,15.469868,3.604317871869383,2025-03-17
c1949,46.415423,15.469868,0.4419098038361349,2025-03-18
c1949,46.415423,15.469868,1.9078507882992068,2025-03-19
c1949,46.415423,15.469868,4.643715045365923,2025-03-20
c1949,46.415423,15.469868,7.451972678772757,2025-03-21
c1949,46.415423,15.469868,9.025098739877604,2025-03-22
c1949,46.415423,15.469868,10.52372165653831,2025-03-23
c1949,46.415423,15.469868,10.600089759118184,2025-03-24
c1949,46.415423,15.469868,8.956377792731313,2025-03-25
c1949,46.415423,15.469868,8.805040095488703,2025-03-26
c1949,46.415423,15.469868,9.19820105626322,2025-03-27
c1949,46.415423,15.469868,6.707786040618414,2025-03-28
c1949,46.415423,15.469868,7.503148887910243,2025-03-29
c1949,46.415423,15.469868,8.777848776764195,2025-03-30
c1949,46.415423,15.469868,7.032924619285041,2025-03-31
c1949,46.415423,15.469868,7.13950672764936,2025-04-01
c1949,46.415423,15.469868,9.234247480599432,2025-04-02
c1949,46.415423,15.469868,10.565417714645683,2025-04-03
c1949,46.415423,15.469868,10.274576969090834,2025-04-04
c1949,46.415423,15.469868,11.604903765368004,2025-04-05
c1949,46.415423,15.469868,3.7822075419645422,2025-04-06
c1949,46.415423,15.469868,3.225208585259995,2025-04-07
c1949,46.415423,15.469868,5.588525347742321,2025-04-08
c1949,46.415423,15.469868,7.201775099455093,2025-04-09
c1949,46.415423,15.469868,8.120608579424957,2025-04-10
c1949,46.415423,15.469868,11.630496453726202,2025-04-11
c1949,46.415423,15.469868,11.544525052142411,2025-04-12
c1949,46.415423,15.469868,11.442999766882116,2025-04-13
c1949,46.415423,15.469868,12.785690435146694,2025-04-14
c1949,46.415423,15.469868,12.69227959454818,2025-04-15
c1949,46.415423,15.469868,15.356271794860788,2025-04-16
c1949,46.415423,15.469868,14.696298325912464,2025-04-17
c1949,46.415423,15.469868,10.857422828487891,2025-04-18
c1949,46.415423,15.469868,11.328553930452278,2025-04-19
c1949,46.415423,15.469868,13.89531905658088,2025-04-20
c1949,46.415423,15.469868,15.722874961920162,2025-04-21
c1949,46.415423,15.469868,15.540674258816663,2025-04-22
c1949,46.415423,15.469868,15.407069429787263,2025-04-23
c1949,46.415423,15.469868,13.252987016843807,2025-04-24
c1949,46.415423,15.469868,10.519338181571197,2025-04-25
c1949,46.415423,15.469868,10.30373661567043,2025-04-26
c1949,46.415423,15.469868,12.389087977926772,2025-04-27
c1949,46.415423,15.469868,13.268949727555311,2025-04-28
c1949,46.415423,15.469868,15.09484504819036,2025-04-29
c1949,46.415423,15.469868,15.83224967665688,2025-04-30
c1949,46.415423,15.469868,16.775101667089107,2025-05-01
c1949,46.415423,15.469868,17.85196787851881,2025-05-02
c1949,46.415423,15.469868,18.68306292984145,2025-05-03
c1949,46.415423,15.469868,17.24986961118638,2025-05-04
c1949,46.415423,15.469868,10.41601942366289,2025-05-05
c1949,46.415423,15.469868,8.8160553191065,2025-05-06
c1949,46.415423,15.469868,10.730924374010826,2025-05-07
c1949,46.415423,15.469868,9.492891047637157,2025-05-08
c1949,46.415423,15.469868,9.6375633146523,2025-05-09
c1949,46.415423,15.469868,10.997126060776726,2025-05-10
c1949,46.415423,15.469868,12.302551781140714,2025-05-11
c1949,46.415423,15.469868,11.533497200497006,2025-05-12
c1949,46.415423,15.469868,11.87129177380634,2025-05-13
c1949,46.415423,15.469868,13.420074139219372,2025-05-14
c1949,46.415423,15.469868,12.476922633524415,2025-05-15
c1949,46.415423,15.469868,9.19782020740381,2025-05-16
c1949,46.415423,15.469868,10.444312481400113,2025-05-17
c1949,46.415423,15.469868,12.401598613213254,2025-05-18
c1949,46.415423,15.469868,14.267327343893212,2025-05-19
c1949,46.415423,15.469868,14.525463472293636,2025-05-20
c1949,46.415423,15.469868,14.431889468553852,2025-05-21
c1949,46.415423,15.469868,14.14612467179436,2025-05-22
c1949,46.415423,15.469868,10.103531533369004,2025-05-23
c1949,46.415423,15.469868,10.917371998597709,2025-05-24
c1949,46.415423,15.469868,12.854399904640804,2025-05-25
c1949,46.415423,15.469868,15.128395765571192,2025-05-26
c1949,46.415423,15.469868,15.092624292159275,2025-05-27
c1949,46.415423,15.469868,16.39581082997553,2025-05-28
c1949,46.415423,15.469868,15.026863514666232,2025-05-29
c1949,46.415423,15.469868,14.45160698802126,2025-05-30
c1949,46.415423,15.469868,18.572251800731035,2025-05-31
c1949,46.415423,15.469868,20.63192541396514,2025-06-01
c1949,46.415423,15.469868,20.91539232546753,2025-06-02
c1949,46.415423,15.469868,20.254916463126687,2025-06-03
c1949,46.415423,15.469868,20.81946187732509,2025-06-04
c1949,46.415423,15.469868,21.524471529814313,2025-06-05
c1949,46.415423,15.469868,21.01101382228523,2025-06-06
c1949,46.415423,15.469868,21.802857167606632,2025-06-07
c1949,46.415423,15.469868,19.25029388718593,2025-06-08
c1949,46.415423,15.469868,14.90941159797438,2025-06-09
c1949,46.415423,15.469868,17.66348375933846,2025-06-10
c1949,46.415423,15.469868,20.117774621062978,2025-06-11
c1949,46.415423,15.469868,19.029246246173837,2025-06-12
c1949,46.415423,15.469868,19.89337247958516,2025-06-13
c1949,46.415423,15.469868,20.9443337885166,2025-06-14
c1949,46.415423,15.469868,23.738442541963344,2025-06-15
c1949,46.415423,15.469868,18.996364668830292,2025-06-16
c1949,46.415423,15.469868,18.258678787544714,2025-06-17
c1949,46.415423,15.469868,20.61456813868193,2025-06-18
c1949,46.415423,15.469868,22.496513717964618,2025-06-19
c1949,46.415423,15.469868,19.628226363926956,2025-06-20
c1949,46.415423,15.469868,18.941864659522885,2025-06-21
c1949,46.415423,15.469868,21.160415249299696,2025-06-22
c1949,46.415423,15.469868,23.984856478559685,2025-06-23
c1949,46.415423,15.469868,23.93894995300654,2025-06-24
c1949,46.415423,15.469868,25.571108226832067,2025-06-25
c1949,46.415423,15.469868,26.57208959965415,2025-06-26
c1949,46.415423,15.469868,23.88032127596651,2025-06-27
c1949,46.415423,15.469868,23.328593265089737,2025-06-28
c1949,46.415423,15.469868,25.454850038172346,2025-06-29
c1949,46.415423,15.469868,25.761239821656833,2025-06-30
c1949,46.415423,15.469868,24.574532767824433,2025-07-01
c1949,46.415423,15.469868,25.815959923707872,2025-07-02
c1949,46.415423,15.469868,27.064954475037418,2025-07-03
c1949,46.415423,15.469868,23.740470993250824,2025-07-04
c1949,46.415423,15.469868,23.258776714888047,2025-07-05
c1949,46.415423,15.469868,24.47716992696127,2025-07-06
c1949,46.415423,15.469868,19.357403589064088,2025-07-07
c1949,46.415423,15.469868,14.779396704844372,2025-07-08
c1949,46.415423,15.469868,16.546737718255898,2025-07-09
c1949,46.415423,15.469868,17.08331955754049,2025-07-10
c1949,46.415423,15.469868,16.583332472695886,2025-07-11
c1949,46.415423,15.469868,17.940930202256684,2025-07-12
c1949,46.415423,15.469868,21.08491293757079,2025-07-13
c1949,46.415423,15.469868,22.649068260752216,2025-07-14
