cell_id,lat_center,lon_center,mean,date
c1683,45.064072,7.676154,8.585890687735576,2024-03-31
c1683,45.064072,7.676154,11.23587959863809,2024-04-01
c1683,45.064072,7.676154,10.242570683916531,2024-04-02
c1683,45.064072,7.676154,9.886731298601436,2024-04-03
c1683,45.064072,7.676154,11.57232778144608,2024-04-04
c1683,45.064072,7.676154,11.42829849228252,2024-04-05
c1683,45.064072,7.676154,13.525081868325536,2024-04-06
c1683,45.064072,7.676154,15.267113196931408,2024-04-07
c1683,45.064072,7.676154,15.47476562171856,2024-04-08
c1683,45.064072,7.676154,11.15120698960532,2024-04-09
c1683,45.064072,7.676154,9.718600466850344,2024-04-10
c1683,45.064072,7.676154,14.765615115347524,2024-04-11
c1683,45.064072,7.676154,15.89211381966304,2024-04-12
c1683,45.064072,7.676154,17.31832482159898,2024-04-13
c1683,45.064072,7.676154,18.33688956975707,2024-04-14
c1683,45.064072,7.676154,16.886096682879483,2024-04-15
c1683,45.064072,7.676154,12.583883612549805,2024-04-16
c1683,45.064072,7.676154,9.619435101357176,2024-04-17
c1683,45.064072,7.676154,6.973998925366605,2024-04-18
c1683,45.064072,7.676154,9.020772985046362,2024-04-19
c1683,45.064072,7.676154,10.04653626271358,2024-04-20
c1683,45.064072,7.676154,7.710911510090937,2024-04-21
c1683,45.064072,7.676154,3.848611448330862,2024-04-22
c1683,45.064072,7.676154,5.683436218291576,2024-04-23
c1683,45.064072,7.676154,7.977713899808213,2024-04-24
c1683,45.064072,7.676154,7.315660714217543,2024-04-25
c1683,45.064072,7.676154,6.792056434012376,2024-04-26
c1683,45.064072,7.676154,7.732143703024439,2024-04-27
c1683,45.064072,7.676154,8.73633914846832,2024-04-28
c1683,45.064072,7.676154,12.42080929813033,2024-04-29
c1683,45.064072,7.676154,14.24761187720277,2024-04-30
c1683,45.064072,7.676154,11.547254216333071,2024-05-01
c1683,45.064072,7.676154,10.940163269117573,2024-05-02
c1683,45.064072,7.676154,12.713142440512502,2024-05-03
c1683,45.064072,7.676154,11.97820701375387,2024-05-04
c1683,45.064072,7.676154,13.72688699798735,2024-05-05
c1683,45.064072,7.676154,12.61909528379918,2024-05-06
c1683,45.064072,7.676154,11.558059415323203,2024-05-07
c1683,45.064072,7.676154,14.15629768259716,2024-05-08
c1683,45.064072,7.676154,14.943971683133038,2024-05-09
c1683,45.064072,7.676154,15.54267017330942,2024-05-10
c1683,45.064072,7.676154,16.548383059086817,2024-05-11
c1683,45.064072,7.676154,16.70523965002157,2024-05-12
c1683,45.064072,7.676154,15.64836875415853,2024-05-13
c1683,45.064072,7.676154,13.802385550952964,2024-05-14
c1683,45.064072,7.676154,12.59614499484575,2024-05-15
c1683,45.064072,7.676154,11.623058679679524,2024-05-16
c1683,45.064072,7.676154,13.052954418148833,2024-05-17
c1683,45.064072,7.676154,14.21450209109551,2024-05-18
c1683,45.064072,7.676154,15.415859381637532,2024-05-19
c1683,45.064072,7.676154,15.42103453493541,2024-05-20
c1683,45.064072,7.676154,15.676430422353151,2024-05-21
c1683,45.064072,7.676154,15.26372016541306,2024-05-22
c1683,45.064072,7.676154,13.82801751055676,2024-05-23
c1683,45.064072,7.676154,13.67642144308532,2024-05-24
c1683,45.064072,7.676154,14.386718426328756,2024-05-25
c1683,45.064072,7.676154,16.389178316893823,2024-05-26
c1683,45.064072,7.676154,15.401696106136049,2024-05-27
c1683,45.064072,7.676154,17.20677208625447,2024-05-28
c1683,45.064072,7.676154,17.384014238523513,2024-05-29
c1683,45.064072,7.676154,17.10981300294343,2024-05-30
c1683,45.064072,7.676154,16.430832948433032,2024-05-31
c1683,45.064072,7.676154,16.120374812688304,2024-06-01
c1683,45.064072,7.676154,16.0458704861728,2024-06-02
c1683,45.064072,7.676154,16.192562827430066,2024-06-03
c1683,45.064072,7.676154,16.768269704630423,2024-06-04
c1683,45.064072,7.676154,18.067671510877283,2024-06-05
c1683,45.064072,7.676154,19.190244860010537,2024-06-06
c1683,45.064072,7.676154,20.39413773470496,2024-06-07
c1683,45.064072,7.676154,20.150847306162984,2024-06-08
c1683,45.064072,7.676154,18.79046107019034,2024-06-09
c1683,45.064072,7.676154,19.204808710420835,2024-06-10
c1683,45.064072,7.676154,17.79221995140219,2024-06-11
c1683,45.064072,7.676154,15.933134277358684,2024-06-12
c1683,45.064072,7.676154,16.607193180356475,2024-06-13
c1683,45.064072,7.676154,16.255617877069,2024-06-14
c1683,45.064072,7.676154,17.243123718067842,2024-06-15
c1683,45.064072,7.676154,17.807378051847337,2024-06-16
c1683,45.064072,7.676154,18.986504099632423,2024-06-17
c1683,45.064072,7.676154,20.02291019435971,2024-06-18
c1683,45.064072,7.676154,20.56129354586935,2024-06-19
c1683,45.064072,7.676154,20.083630749953254,2024-06-20
c1683,45.064072,7.676154,18.73828619717389,2024-06-21
c1683,45.064072,7.676154,19.515923749713036,2024-06-22
c1683,45.064072,7.676154,15.427491622283451,2024-06-23
c1683,45.064072,7.676154,17.20768370381318,2024-06-24
c1683,45.064072,7.676154,18.246328214792705,2024-06-25
c1683,45.064072,7.676154,18.88875642181726,2024-06-26
c1683,45.064072,7.676154,21.55602947992083,2024-06-27
c1683,45.064072,7.676154,23.79162763108956,2024-06-28
c1683,45.064072,7.676154,21.05509050691817,2024-06-29
c1683,45.064072,7.676154,20.6919079673372,2024-06-30
c1683,45.064072,7.676154,20.206080768395037,2024-07-01
c1683,45.064072,7.676154,20.12225161391156,2024-07-02
c1683,45.064072,7.676154,17.849803608347152,2024-07-03
c1683,45.064072,7.676154,18.87505999366561,2024-07-04
c1683,45.064072,7.676154,20.07819329613235,2024-07-05
c1683,45.064072,7.676154,19.41192267931571,2024-07-06
c1683,45.064072,7.676154,18.930891071293505,2024-07-07
c1683,45.064072,7.676154,20.057373060672067,2024-07-08
c1683,45.064072,7.676154,22.00440775292363,2024-07-09
c1683,45.064072,7.676154,22.825582491967005,2024-07-10
c1683,45.064072,7.676154,23.814541156504063,2024-07-11
c1683,45.064072,7.676154,21.67997058633487,2024-07-12
c1683,45.064072,7.676154,20.77133421166087,2024-07-13
c1683,45.064072,7.676154,21.94243610527509,2024-07-14
c1683,45.064072,7.676154,22.552420375447387,2024-07-15
c1683,45.064072,7.676154,23.804442237712312,2024-07-16
c1683,45.064072,7.676154,23.452167250706896,2024-07-17
c1683,45.064072,7.676154,23.624913957508216,2024-07-18
c1683,45.064072,7.676154,23.860996217252257,2024-07-19
c1683,45.064072,7.676154,23.52655839109004,2024-07-20
c1683,45.064072,7.676154,21.69995003529659,2024-07-21
c1683,45.064072,7.676154,23.55020592504004,2024-07-22
c1683,45.064072,7.676154,24.042074137116263,2024-07-23
c1683,45.064072,7.676154,23.849046101947728,2024-07-24
c1683,45.064072,7.676154,22.926382531681625,2024-07-25
c1683,45.064072,7.676154,22.89476411321649,2024-07-26
c1683,45.064072,7.676154,23.537032479577995,2024-07-27
c1683,45.064072,7.676154,25.267578056760577,2024-07-28
c1683,45.064072,7.676154,25.29305587910257,2024-07-29
c1683,45.064072,7.676154,25.77758690879728,2024-07-30
c1683,45.064072,7.676154,25.538828527053447,2024-07-31
c1683,45.064072,7.676154,25.848189016288117,2024-08-01
c1683,45.064072,7.676154,24.446487433097023,2024-08-02
c1683,45.064072,7.676154,24.023537801554276,2024-08-03
c1683,45.064072,7.676154,24.00883755986877,2024-08-04
c1683,45.064072,7.676154,24.089206849188663,2024-08-05
c1683,45.064072,7.676154,24.348188982727727,2024-08-06
c1683,45.064072,7.676154,23.827959135993385,2024-08-07
c1683,45.064072,7.676154,23.95885421551571,2024-08-08
c1683,45.064072,7.676154,25.106543115669947,2024-08-09
c1683,45.064072,7.676154,25.961655010622408,2024-08-10
c1683,45.064072,7.676154,26.21590847824563,2024-08-11
c1683,45.064072,7.676154,25.692805461566618,2024-08-12
c1683,45.064072,7.676154,25.223988599954367,2024-08-13
c1683,45.064072,7.676154,23.793350818965912,2024-08-14
c1683,45.064072,7.676154,22.908472559715424,2024-08-15
c1683,45.064072,7.676154,23.800021458511143,2024-08-16
c1683,45.064072,7.676154,23.89332742663077,2024-08-17
c1683,45.064072,7.676154,21.064655472502807,2024-08-18
c1683,45.064072,7.676154,23.12467320834671,2024-08-19
c1683,45.064072,7.676154,23.86482640636516,2024-08-20
c1683,45.064072,7.676154,24.38191281576896,2024-08-21
c1683,45.064072,7.676154,23.348211701244928,2024-08-22
c1683,45.064072,7.676154,24.215333016433803,2024-08-23
c1683,45.064072,7.676154,23.73343295696779,2024-08-24
c1683,45.064072,7.676154,24.474732322357276,2024-08-25
c1683,45.064072,7.676154,22.07749605486473,2024-08-26
c1683,45.064072,7.676154,22.106572026078435,2024-08-27
c1683,45.064072,7.676154,22.600941458335765,2024-08-28
c1683,45.064072,7.676154,23.871535931211557,2024-08-29
c1683,45.064072,7.676154,23.941356070510132,2024-08-30
c1683,45.064072,7.676154,24.045459669752702,2024-08-31
c1683,45.064072,7.676154,23.299458773884272,2024-09-01
c1683,45.064072,7.676154,21.041217554862463,2024-09-02
c1683,45.064072,7.676154,21.8947306777492,2024-09-03
c1683,45.064072,7.676154,20.572844085618826,2024-09-04
c1683,45.064072,7.676154,17.53321579665617,2024-09-05
c1683,45.064072,7.676154,18.13707874368947,2024-09-06
c1683,45.064072,7.676154,18.70409764040953,2024-09-07
c1683,45.064072,7.676154,17.364663655270842,2024-09-08
c1683,45.064072,7.676154,18.78236488424324,2024-09-09
c1683,45.064072,7.676154,18.541619973728057,2024-09-10
c1683,45.064072,7.676154,17.808752012206234,2024-09-11
c1683,45.064072,7.676154,16.56880447782963,2024-09-12
c1683,45.064072,7.676154,12.595663895518465,2024-09-13
c1683,45.064072,7.676154,14.327962342874788,2024-09-14
c1683,45.064072,7.676154,16.695408623286145,2024-09-15
c1683,45.064072,7.676154,16.519041919801513,2024-09-16
c1683,45.064072,7.676154,14.047231745789848,2024-09-17
c1683,45.064072,7.676154,12.099913936253296,2024-09-18
c1683,45.064072,7.676154,15.529573922329773,2024-09-19
c1683,45.064072,7.676154,15.293740874558043,2024-09-20
c1683,45.064072,7.676154,15.551797876889433,2024-09-21
c1683,45.064072,7.676154,15.318999776905494,2024-09-22
c1683,45.064072,7.676154,13.995038088279278,2024-09-23
c1683,45.064072,7.676154,13.476916428581864,2024-09-24
c1683,45.064072,7.676154,14.03337489153285,2024-09-25
c1683,45.064072,7.676154,14.232647694264244,2024-09-26
c1683,45.064072,7.676154,15.079029824190728,2024-09-27
c1683,45.064072,7.676154,13.875719099147362,2024-09-28
c1683,45.064072,7.676154,13.008459990604896,2024-09-29
c1683,45.064072,7.676154,12.696910310747135,2024-09-30
c1683,45.064072,7.676154,13.059921487265694,2024-10-01
c1683,45.064072,7.676154,13.85889717169173,2024-10-02
c1683,45.064072,7.676154,11.862018550526027,2024-10-03
c1683,45.064072,7.676154,12.46884176975824,2024-10-04
c1683,45.064072,7.676154,11.519055276835331,2024-10-05
c1683,45.064072,7.676154,10.85222474225924,2024-10-06
c1683,45.064072,7.676154,11.133775335183278,2024-10-07
c1683,45.064072,7.676154,11.527534746634323,2024-10-08
c1683,45.064072,7.676154,11.710930889349676,2024-10-09
c1683,45.064072,7.676154,14.558237682502892,2024-10-10
c1683,45.064072,7.676154,12.849059859841711,2024-10-11
c1683,45.064072,7.676154,12.442698398340273,2024-10-12
c1683,45.064072,7.676154,13.712781584321132,2024-10-13
c1683,45.064072,7.676154,13.450518980800014,2024-10-14
c1683,45.064072,7.676154,14.213142487124182,2024-10-15
c1683,45.064072,7.676154,14.021840634164258,2024-10-16
c1683,45.064072,7.676154,13.477998236453926,2024-10-17
c1683,45.064072,7.676154,13.887060809391825,2024-10-18
c1683,45.064072,7.676154,14.316116029845666,2024-10-19
c1683,45.064072,7.676154,14.293705089863684,2024-10-20
c1683,45.064072,7.676154,14.61768354936082,2024-10-21
c1683,45.064072,7.676154,14.900007384776623,2024-10-22
c1683,45.064072,7.676154,14.271842562022004,2024-10-23
c1683,45.064072,7.676154,13.30114312866452,2024-10-24
c1683,45.064072,7.676154,12.876053073469157,2024-10-25
c1683,45.064072,7.676154,13.073296104871195,2024-10-26
c1683,45.064072,7.676154,13.498822694929489,2024-10-27
c1683,45.064072,7.676154,13.794315195316695,2024-10-28
c1683,45.064072,7.676154,13.69199752882198,2024-10-29
c1683,45.064072,7.676154,13.40551956825596,2024-10-30
c1683,45.064072,7.676154,12.901840488512166,2024-10-31
c1683,45.064072,7.676154,12.074720590391957,2024-11-01
c1683,45.064072,7.676154,11.318051684800045,2024-11-02
c1683,45.064072,7.676154,11.041977483203128,2024-11-03
c1683,45.064072,7.676154,11.03504849393814,2024-11-04
c1683,45.064072,7.676154,10.12920259641647,2024-11-05
c1683,45.064072,7.676154,10.524127425849183,2024-11-06
c1683,45.064072,7.676154,8.761818805444761,2024-11-07
c1683,45.064072,7.676154,7.737075426058841,2024-11-08
c1683,45.064072,7.676154,8.831992085774756,2024-11-09
c1683,45.064072,7.676154,8.598426206184199,2024-11-10
c1683,45.064072,7.676154,7.687464711999406,2024-11-11
c1683,45.064072,7.676154,5.505059805130813,2024-11-12
c1683,45.064072,7.676154,5.388914920064849,2024-11-13
c1683,45.064072,7.676154,5.134470271970991,2024-11-14
c1683,45.064072,7.676154,4.8422310110411395,2024-11-15
c1683,45.064072,7.676154,4.854560345661871,2024-11-16
c1683,45.064072,7.676154,5.035695595988326,2024-11-17
c1683,45.064072,7.676154,6.645405918318985,2024-11-18
c1683,45.064072,7.676154,5.400676532271827,2024-11-19
c1683,45.064072,7.676154,6.533833011317708,2024-11-20
c1683,45.064072,7.676154,0.865793135671933,2024-11-21
c1683,45.064072,7.676154,-1.0144979911349146,2024-11-22
c1683,45.064072,7.676154,-0.3770943202580518,2024-11-23
c1683,45.064072,7.676154,1.8855277448339456,2024-11-24
c1683,45.064072,7.676154,2.8177369741400766,2024-11-25
c1683,45.064072,7.676154,6.168662951069512,2024-11-26
c1683,45.064072,7.676154,6.81348343193825,2024-11-27
c1683,45.064072,7.676154,6.643025668415513,2024-11-28
c1683,45.064072,7.676154,5.990651229306547,2024-11-29
c1683,45.064072,7.676154,4.947211552505305,2024-11-30
c1683,45.064072,7.676154,4.053719632250373,2024-12-01
c1683,45.064072,7.676154,4.248468563866672,2024-12-02
c1683,45.064072,7.676154,4.822144853101604,2024-12-03
c1683,45.064072,7.676154,4.566362577496183,2024-12-04
c1683,45.064072,7.676154,1.9373344119343603,2024-12-05
c1683,45.064072,7.676154,2.799651809498508,2024-12-06
c1683,45.064072,7.676154,1.8939545322839764,2024-12-07
c1683,45.064072,7.676154,2.3670783325374445,2024-12-08
c1683,45.064072,7.676154,2.9397210942452157,2024-12-09
c1683,45.064072,7.676154,2.7189325692483823,2024-12-10
c1683,45.064072,7.676154,3.542304613070543,2024-12-11
c1683,45.064072,7.676154,1.1418190103122663,2024-12-12
c1683,45.064072,7.676154,1.5658329908682578,2024-12-13
c1683,45.064072,7.676154,1.6107005856720378,2024-12-14
c1683,45.064072,7.676154,2.1005854329755547,2024-12-15
c1683,45.064072,7.676154,3.4630209481844583,2024-12-16
c1683,45.064072,7.676154,3.7046449618372344,2024-12-17
c1683,45.064072,7.676154,5.132953295889515,2024-12-18
c1683,45.064072,7.676154,4.079962830902457,2024-12-19
c1683,45.064072,7.676154,1.027333044982523,2024-12-20
c1683,45.064072,7.676154,1.6397166870206856,2024-12-21
c1683,45.064072,7.676154,1.908683790652545,2024-12-22
c1683,45.064072,7.676154,0.8139946722215361,2024-12-23
c1683,45.064072,7.676154,0.8258068748466957,2024-12-24
c1683,45.064072,7.676154,1.6332219057652075,2024-12-25
c1683,45.064072,7.676154,1.8270305648460945,2024-12-26
c1683,45.064072,7.676154,1.8608891708060984,2024-12-27
c1683,45.064072,7.676154,3.1414498889434976,2024-12-28
c1683,45.064072,7.676154,3.3134955174063268,2024-12-29
c1683,45.064072,7.676154,3.1254326109079824,2024-12-30
c1683,45.064072,7.676154,2.108648884494533,2024-12-31
c1683,45.064072,7.676154,1.6647554574707637,2025-01-01
c1683,45.064072,7.676154,2.4394471613193462,2025-01-02
c1683,45.064072,7.676154,3.3855296092998395,2025-01-03
c1683,45.064072,7.676154,0.7256517650794785,2025-01-04
c1683,45.064072,7.676154,-0.0132299100665011,2025-01-05
c1683,45.064072,7.676154,0.8711650535158545,2025-01-06
c1683,45.064072,7.676154,3.1598758369363846,2025-01-07
c1683,45.064072,7.676154,2.505437924412131,2025-01-08
c1683,45.064072,7.676154,3.667843909836952,2025-01-09
c1683,45.064072,7.676154,3.821085120505993,2025-01-10
c1683,45.064072,7.676154,1.880615924973195,2025-01-11
c1683,45.064072,7.676154,1.3147176002360812,2025-01-12
c1683,45.064072,7.676154,0.7085312135758038,2025-01-13
c1683,45.064072,7.676154,-0.0677072828932118,2025-01-14
c1683,45.064072,7.676154,1.3705512489624778,2025-01-15
c1683,45.064072,7.676154,1.4028939639601483,2025-01-16
c1683,45.064072,7.676154,0.9106858466960556,2025-01-17
c1683,45.064072,7.676154,3.214323012873132,2025-01-18
c1683,45.064072,7.676154,4.100763230309828,2025-01-19
c1683,45.064072,7.676154,3.207185785138867,2025-01-20
c1683,45.064072,7.676154,3.729425912075879,2025-01-21
c1683,45.064072,7.676154,3.326057212956407,2025-01-22
c1683,45.064072,7.676154,3.4307179929224674,2025-01-23
c1683,45.064072,7.676154,3.156859026673041,2025-01-24
c1683,45.064072,7.676154,4.007157549294127,2025-01-25
c1683,45.064072,7.676154,5.301777308101441,2025-01-26
c1683,45.064072,7.676154,4.306609036099796,2025-01-27
c1683,45.064072,7.676154,5.8358650140399,2025-01-28
c1683,45.064072,7.676154,3.951977765035779,2025-01-29
c1683,45.064072,7.676154,4.580850184301726,2025-01-30
c1683,45.064072,7.676154,3.753304386232167,2025-01-31
c1683,45.064072,7.676154,4.488705442844395,2025-02-01
c1683,45.064072,7.676154,5.210102016788332,2025-02-02
c1683,45.064072,7.676154,4.127271244649447,2025-02-03
c1683,45.064072,7.676154,2.800136164183284,2025-02-04
c1683,45.064072,7.676154,4.033403699395739,2025-02-05
c1683,45.064072,7.676154,3.3559630169314008,2025-02-06
c1683,45.064072,7.676154,1.2359777012412094,2025-02-07
c1683,45.064072,7.676154,1.284582036261689,2025-02-08
c1683,45.064072,7.676154,3.822873400616419,2025-02-09
c1683,45.064072,7.676154,5.134917262758811,2025-02-10
c1683,45.064072,7.676154,5.184734421671333,2025-02-11
c1683,45.064072,7.676154,5.841034493767989,2025-02-12
c1683,45.064072,7.676154,6.089760653364372,2025-02-13
c1683,45.064072,7.676154,4.168023573501626,2025-02-14
c1683,45.064072,7.676154,1.622847021779742,2025-02-15
c1683,45.064072,7.676154,1.6592679446044605,2025-02-16
c1683,45.064072,7.676154,1.214245268373326,2025-02-17
c1683,45.064072,7.676154,1.2524493030089794,2025-02-18
c1683,45.064072,7.676154,0.6592160770271192,2025-02-19
c1683,45.064072,7.676154,2.777018666197514,2025-02-20
c1683,45.064072,7.676154,4.5513908061813675,2025-02-21
c1683,45.064072,7.676154,5.834104542438613,2025-02-22
c1683,45.064072,7.676154,7.963994922805748,2025-02-23
c1683,45.064072,7.676154,7.892890269036179,2025-02-24
c1683,45.064072,7.676154,7.219736862555541,2025-02-25
c1683,45.064072,7.676154,6.413706848278792,2025-02-26
c1683,45.064072,7.676154,5.3512514593548,2025-02-27
c1683,45.064072,7.676154,5.173579499215794,2025-02-28
c1683,45.064072,7.676154,4.465766845956715,2025-03-01
c1683,45.064072,7.676154,4.675069802247894,2025-03-02
c1683,45.064072,7.676154,4.681890415702528,2025-03-03
c1683,45.064072,7.676154,5.574692274748074,2025-03-04
c1683,45.064072,7.676154,6.30853589636841,2025-03-05
c1683,45.064072,7.676154,6.348977472821789,2025-03-06
c1683,45.064072,7.676154,6.723276791614545,2025-03-07
c1683,45.064072,7.676154,6.536899748249387,2025-03-08
c1683,45.064072,7.676154,5.980831294278871,2025-03-09
c1683,45.064072,7.676154,7.433608910718186,2025-03-10
c1683,45.064072,7.676154,7.32130961338914,2025-03-11
c1683,45.064072,7.676154,7.500173539639946,2025-03-12
c1683,45.064072,7.676154,7.816029867282274,2025-03-13
c1683,45.064072,7.676154,5.815032443273131,2025-03-14
c1683,45.064072,7.676154,6.948934781399882,2025-03-15
c1683,45.064072,7.676154,7.272501098841642,2025-03-16
c1683,45.064072,7.676154,7.0137452797689654,2025-03-17
c1683,45.064072,7.676154,4.575858822596066,2025-03-18
c1683,45.064072,7.676154,5.347187749614704,2025-03-19
c1683,45.064072,7.676154,6.884078411575906,2025-03-20
c1683,45.064072,7.676154,6.433310717361783,2025-03-21
c1683,45.064072,7.676154,5.966006327281384,2025-03-22
c1683,45.064072,7.676154,7.1929523367336525,2025-03-23
c1683,45.064072,7.676154,7.516196668369462,2025-03-24
c1683,45.064072,7.676154,8.707931056912958,2025-03-25
c1683,45.064072,7.676154,9.341932655476189,2025-03-26
c1683,45.064072,7.676154,9.887464990177726,2025-03-27
c1683,45.064072,7.676154,10.137083643505898,2025-03-28
c1683,45.064072,7.676154,9.830398155727018,2025-03-29
c1683,45.064072,7.676154,11.384121186152957,2025-03-30
c1683,45.064072,7.676154,10.704255732203528,2025-03-31
c1683,45.064072,7.676154,8.210527545708969,2025-04-01
c1683,45.064072,7.676154,6.965055951205182,2025-04-02
c1683,45.064072,7.676154,10.464146667957792,2025-04-03
c1683,45.064072,7.676154,11.433768589172676,2025-04-04
c1683,45.064072,7.676154,13.377842841423416,2025-04-05
c1683,45.064072,7.676154,12.619593001111204,2025-04-06
c1683,45.064072,7.676154,8.519023653628917,2025-04-07
c1683,45.064072,7.676154,7.425838256791223,2025-04-08
c1683,45.064072,7.676154,9.63335439098432,2025-04-09
c1683,45.064072,7.676154,11.470777115211252,2025-04-10
c1683,45.064072,7.676154,13.139422800580569,2025-04-11
c1683,45.064072,7.676154,12.608319796937913,2025-04-12
c1683,45.064072,7.676154,10.53487796242756,2025-04-13
c1683,45.064072,7.676154,9.77793831401092,2025-04-14
c1683,45.064072,7.676154,11.719872735509233,2025-04-15
c1683,45.064072,7.676154,11.228875135792808,2025-04-16
c1683,45.064072,7.676154,10.24866619166044,2025-04-17
c1683,45.064072,7.676154,11.25071565547881,2025-04-18
c1683,45.064072,7.676154,10.340077821390391,2025-04-19
c1683,45.064072,7.676154,11.091978029118737,2025-04-20
c1683,45.064072,7.676154,11.251491560427924,2025-04-21
c1683,45.064072,7.676154,12.841087627317696,2025-04-22
c1683,45.064072,7.676154,13.42984998149261,2025-04-23
c1683,45.064072,7.676154,13.030675976437228,2025-04-24
c1683,45.064072,7.676154,13.579878314662436,2025-04-25
c1683,45.064072,7.676154,13.39066869636902,2025-04-26
c1683,45.064072,7.676154,12.468196043683886,2025-04-27
c1683,45.064072,7.676154,13.735424184193272,2025-04-28
c1683,45.064072,7.676154,14.651348329173068,2025-04-29
c1683,45.064072,7.676154,15.57806181772482,2025-04-30
c1683,45.064072,7.676154,16.938329721639153,2025-05-01
c1683,45.064072,7.676154,17.51678970836594,2025-05-02
c1683,45.064072,7.676154,17.109838581551333,2025-05-03
c1683,45.064072,7.676154,14.549994091880434,2025-05-04
c1683,45.064072,7.676154,13.761763835396142,2025-05-05
c1683,45.064072,7.676154,12.610818073127298,2025-05-06
c1683,45.064072,7.676154,11.929859307551094,2025-05-07
c1683,45.064072,7.676154,11.316666979524056,2025-05-08
c1683,45.064072,7.676154,11.521305959408846,2025-05-09
c1683,45.064072,7.676154,12.67834397406408,2025-05-10
c1683,45.064072,7.676154,14.069805876880116,2025-05-11
c1683,45.064072,7.676154,14.350640764730564,2025-05-12
c1683,45.064072,7.676154,13.182313028598482,2025-05-13
c1683,45.064072,7.676154,14.175271971880647,2025-05-14
c1683,45.064072,7.676154,16.20662704199294,2025-05-15
c1683,45.064072,7.676154,13.064804495534617,2025-05-16
c1683,45.064072,7.676154,13.14625961624401,2025-05-17
c1683,45.064072,7.676154,14.734417831256854,2025-05-18
c1683,45.064072,7.676154,15.4216420581031,2025-05-19
c1683,45.064072,7.676154,14.389084144584846,2025-05-20
c1683,45.064072,7.676154,15.52902867978156,2025-05-21
c1683,45.064072,7.676154,13.80497054531663,2025-05-22
c1683,45.064072,7.676154,13.812972031310874,2025-05-23
c1683,45.064072,7.676154,13.885883466286188,2025-05-24
c1683,45.064072,7.676154,16.121333312242523,2025-05-25
c1683,45.064072,7.676154,17.571907758293293,2025-05-26
c1683,45.064072,7.676154,16.398431247327117,2025-05-27
c1683,45.064072,7.676154,18.804312388848036,2025-05-28
c1683,45.064072,7.676154,18.912935101088685,2025-05-29
c1683,45.064072,7.676154,19.75450030501172,2025-05-30
c1683,45.064072,7.676154,19.98106259246262,2025-05-31
c1683,45.064072,7.676154,20.490227376540776,2025-06-01
c1683,45.064072,7.676154,18.7683345899088,2025-06-02
c1683,45.064072,7.676154,18.593837824548345,2025-06-03
c1683,45.064072,7.676154,16.257805510863097,2025-06-04
c1683,45.064072,7.676154,17.64885509263503,2025-06-05
c1683,45.064072,7.676154,18.972343844565724,2025-06-06
c1683,45.064072,7.676154,19.66206457449428,2025-06-07
c1683,45.064072,7.676154,21.353488585396637,2025-06-08
c1683,45.064072,7.676154,19.906167606268028,2025-06-09
c1683,45.064072,7.676154,20.69971400136942,2025-06-10
c1683,45.064072,7.676154,22.38419516629607,2025-06-11
c1683,45.064072,7.676154,22.41814955359914,2025-06-12
c1683,45.064072,7.676154,23.248910557885804,2025-06-13
c1683,45.064072,7.676154,23.714165679916743,2025-06-14
c1683,45.064072,7.676154,24.01400547344549,2025-06-15
c1683,45.064072,7.676154,22.530882346711685,2025-06-16
c1683,45.064072,7.676154,20.68228252034268,2025-06-17
c1683,45.064072,7.676154,21.91064753378593,2025-06-18
c1683,45.064072,7.676154,23.227757966460153,2025-06-19
c1683,45.064072,7.676154,23.58681022181657,2025-06-20
c1683,45.064072,7.676154,21.296532196313436,2025-06-21
c1683,45.064072,7.676154,22.580866811608793,2025-06-22
c1683,45.064072,7.676154,24.32422030011699,2025-06-23
c1683,45.064072,7.676154,24.922850752203125,2025-06-24
c1683,45.064072,7.676154,25.459966309772103,2025-06-25
c1683,45.064072,7.676154,24.658565139770538,2025-06-26
c1683,45.064072,7.676154,24.711629172853726,2025-06-27
c1683,45.064072,7.676154,26.562743932550624,2025-06-28
c1683,45.064072,7.676154,26.707823637573615,2025-06-29
c1683,45.064072,7.676154,25.73859064767788,2025-06-30
c1683,45.064072,7.676154,25.71463434512084,2025-07-01
c1683,45.064072,7.676154,24.578433588499696,2025-07-02
c1683,45.064072,7.676154,25.764625111912725,2025-07-03
c1683,45.064072,7.676154,25.723416887583515,2025-07-04
c1683,45.064072,7.676154,22.869245455341993,2025-07-05
c1683,45.064072,7.676154,21.94954868476998,2025-07-06
c1683,45.064072,7.676154,21.624814538592155,2025-07-07
c1683,45.064072,7.676154,19.67263040589216,2025-07-08
c1683,45.064072,7.676154,19.653135956720437,2025-07-09
c1683,45.064072,7.676154,21.08195733399456,2025-07-10
c1683,45.064072,7.676154,21.719733935344024,2025-07-11
c1683,45.064072,7.676154,21.239537156851775,2025-07-12
c1683,45.064072,7.676154,20.345866868736017,2025-07-13
c1683,45.064072,7.676154,23.371934046889812,2025-07-14
c1683,45.064072,7.676154,24.597738345044593,2025-07-15
c1683,45.064072,7.676154,24.88119342651071,2025-07-16
c1683,45.064072,7.676154,24.902417152904476,2025-07-17
c1683,45.064072,7.676154,23.95081566207455,2025-07-18
c1683,45.064072,7.676154,22.514982899193225,2025-07-19
c1683,45.064072,7.676154,21.88978826946064,2025-07-20
c1683,45.064072,7.676154,23.186731024152067,2025-07-21
c1683,45.064072,7.676154,23.51805055344212,2025-07-22
c1683,45.064072,7.676154,22.427132313598772,2025-07-23
